,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
209,0.706,0.271,0.794,0.471,0.723,0.34,0.764,0.35,0.732,0.385,0.72,0.419,0.749,0.428,0.991,1,3720,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13303
0.126681
0.104361
-0.0520279
-0.137962
-0.0198887
-0.012322
-0.0821399
0.16395
-0.102934
0.162116
-0.0141063
-0.230568
-0.0709615
0.0239106
0.190177
-0.206135
-0.168121
-0.0846578
-0.0370541
0.085783
0.0847173
0.00659699
0.0321612
-0.142834
-0.305073
-0.0577562
-0.126698
0.0292637
-0.117328
-0.0340543
0.0782941
-0.146765
-0.0253212
0.0284277
0.055557
-0.0761483
-0.0638007
0.165639
0.0157252
-0.297174
-0.0561672
0.0634883
0.260295
0.256624
0.000470008
-0.00347279
-0.0830634
0.124606
-0.388906
0.0428591
0.162536
0.0586806
0.106225
0.146549
-0.163553
-0.00517177
0.127456
-0.196303
0.0729664
0.0802162
-0.105324
-0.0419849
-0.127299
0.201771
0.121097
-0.108908
-0.177237
0.215746
-0.184547
-0.138727
0.173984
-0.0944313
-0.207904
-0.273506
0.00296078
0.40823
0.223277
-0.186771
-0.0267243
-0.0741907
-0.0223196
0.0329642
0.11622
-0.0250845
-0.00687299
-0.0684597
-0.0142067
0.208151
-0.0558425
0.0230756
0.295381
0.0507935
-0.00608085
-0.00439619
0.0202192
-0.0573562
-0.0198529
-0.173975
-0.0910812
0.0191755
-0.0913452
-0.0112986
0.188121
-0.180263
0.195182
-0.0370914
-0.0224701
-0.0368258
-0.025476
-0.0350277
-0.000365154
0.153704
-0.23686
0.178415
0.220221
0.0235186
0.0999369
-0.000769211
0.0949475
-0.0254683
-0.0933595
-0.194715
-0.0690185
0.0972564
-0.0653669
-0.065798
0.0183377",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.38,0.01760000000000001,8,11
210,0.453,0.223,0.564,0.431,0.473,0.293,0.517,0.298,0.483,0.333,0.471,0.375,0.503,0.381,0.999,0,3744,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0503339
0.0846134
0.0481456
0.0417596
-0.091584
-0.0397917
-0.0616224
-0.0535703
0.0328127
-0.0607753
0.174089
0.00314528
-0.221873
-0.0172785
-0.0103508
0.120762
-0.13301
-0.0220065
-0.193635
-0.132299
-0.0122803
0.0468665
0.033229
-0.0336912
-0.128978
-0.193412
-0.0822736
-0.0688093
0.114983
-0.116453
0.0064575
0.0249477
-0.18131
0.000481846
0.0111232
0.0514227
-0.0697786
-0.0607819
0.299784
-0.0166809
-0.177521
0.0522869
0.0841695
0.213714
0.251036
-0.0326576
0.00897744
-0.048595
0.084047
-0.2716
0.0183191
0.177765
0.0589391
0.115195
0.038038
-0.162471
-0.00231516
0.171967
-0.114639
0.0606666
0.0628844
-0.152741
-0.0579789
-0.0439939
0.149176
0.0482375
-0.0979225
-0.177143
0.152782
-0.205474
-0.0090152
0.159246
-0.069796
-0.159913
-0.317441
0.0834407
0.384371
0.187958
-0.102413
0.0410311
-0.0758349
-0.110422
0.0255676
0.0461948
-0.0942597
-0.0496176
-0.0594105
0.110871
0.23357
-0.0421941
0.0362811
0.196834
0.034751
0.0197508
-0.0464663
0.00851455
-0.0959159
-0.0792655
-0.0860822
0.0129172
0.0723136
-0.174018
0.0596797
0.134463
-0.166151
0.143159
-0.0404851
-0.0630061
-0.00568959
-0.00175729
-0.0905328
0.0380672
0.232977
-0.219132
0.226768
0.205093
0.0134378
0.0643446
0.145635
0.123252
-0.0413403
-0.0039142
-0.18218
-0.0697041
0.00275884
-0.0420883
0.0604494
0.0392018",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,0.023087999999999984,8,11
211,0.701,0.267,0.792,0.46,0.715,0.337,0.754,0.34,0.724,0.379,0.717,0.416,0.745,0.419,0.996,1,3744,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0969906
0.0705948
0.0848172
-0.0501928
-0.151106
-0.076207
-0.0361466
-0.14647
0.146793
-0.102614
0.184532
-0.0333298
-0.215318
-0.0856694
-0.0206085
0.152281
-0.155152
-0.167522
-0.0442651
-0.0287325
0.0966143
0.0553879
-0.00833421
0.0352651
-0.066856
-0.28478
-0.0613075
-0.110711
0.0201297
-0.084649
-0.0124595
0.14671
-0.159107
-0.0242858
-0.0045325
0.02413
-0.0489
-0.0966222
0.184715
-0.0279376
-0.26416
-0.0413148
0.030459
0.21937
0.176658
-0.0772153
0.00897951
-0.0714834
0.104671
-0.343834
-0.0093642
0.186467
0.0460529
0.0810211
0.0995571
-0.178866
0.0470522
0.103882
-0.193251
0.0833544
0.0855546
-0.116838
-0.0183953
-0.123612
0.18921
0.130399
-0.0662243
-0.184412
0.127234
-0.169624
-0.117507
0.152055
-0.124208
-0.203131
-0.229637
-0.0103376
0.358065
0.185079
-0.190231
0.0236413
-0.0974009
-0.0365979
0.0660738
0.039297
-0.0035048
-0.000465032
-0.11683
-0.019495
0.229087
-0.0513501
0.0197308
0.315678
0.0224949
0.00706091
-0.00198388
0.00250699
-0.0173956
0.0160015
-0.121304
-0.012065
0.0210207
-0.13492
-0.0176591
0.12674
-0.183631
0.148455
-0.0428713
0.0333027
-0.0426999
-0.0663229
-0.0574509
0.0303679
0.158806
-0.209438
0.232899
0.164039
0.0816775
0.11521
0.00505486
0.0575316
-0.0542595
-0.13058
-0.169827
-0.0458146
0.0966683
-0.0534931
-0.0683213
0.0381834",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.9,0.017563000000000016,8,11
212,0.45,0.238,0.561,0.438,0.469,0.304,0.513,0.307,0.481,0.349,0.473,0.39,0.503,0.392,0.997,0,3768,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.037471
0.0799592
0.0231884
0.0340558
-0.0889889
-0.0405049
-0.0562306
-0.0241315
0.0727118
-0.0619955
0.187773
0.0435521
-0.227476
-0.0227483
0.0329404
0.114414
-0.139897
-0.00494018
-0.186372
-0.104476
-0.0120565
0.0228175
0.0461541
-0.032887
-0.133988
-0.172546
-0.093376
-0.0986955
0.1236
-0.147155
0.0219605
0.0141287
-0.149263
-0.0108626
0.00834826
0.0406458
-0.0703643
-0.0583856
0.308796
-0.0201033
-0.176789
0.0501757
0.0432005
0.198016
0.213947
-0.0283079
0.0188801
-0.0397977
0.0826132
-0.274891
0.0347055
0.151082
0.0489739
0.0930229
0.0523649
-0.176029
0.012455
0.181045
-0.143816
0.08162
0.0604843
-0.151401
-0.0693529
-0.0108591
0.147999
0.0669185
-0.0855309
-0.178873
0.166496
-0.187723
0.00130181
0.168189
-0.0732811
-0.166355
-0.279257
0.0747041
0.37661
0.160957
-0.0949971
0.0431729
-0.0796518
-0.12672
0.00812147
0.0337775
-0.0850689
-0.0759951
-0.0586599
0.103116
0.22834
-0.0514831
0.0596699
0.19792
0.0386811
0.0179402
-0.0472445
-0.021126
-0.0744456
-0.0792164
-0.0669891
0.0142637
0.0835284
-0.206031
0.0403914
0.116814
-0.179935
0.121664
-0.0236684
-0.0746874
0.0104055
0.0208844
-0.104575
0.0221589
0.249964
-0.226738
0.259882
0.219091
0.0238075
0.0472473
0.118772
0.124369
-0.0238574
-0.00254794
-0.193432
-0.0565043
-0.00642323
-0.0478254
0.0285017
0.0340959",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.06,0.02220000000000001,8,11
213,0.701,0.269,0.792,0.46,0.716,0.338,0.753,0.342,0.724,0.38,0.717,0.416,0.745,0.419,0.996,1,3768,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.10298
0.101796
0.102373
-0.0521211
-0.142631
-0.0550109
-0.0625038
-0.131263
0.144633
-0.112155
0.196182
-0.0513286
-0.224305
-0.0583669
-0.0357995
0.163256
-0.167386
-0.180844
-0.0497448
-0.0461826
0.088783
0.0573391
-0.0286559
0.0252524
-0.0880102
-0.268439
-0.0403329
-0.103222
0.0148336
-0.0932223
-0.0202951
0.141808
-0.15339
-0.00993752
-0.00508322
0.0338705
-0.036445
-0.0963902
0.186883
-0.0288717
-0.265144
-0.0437926
0.0459563
0.23317
0.182506
-0.0678967
0.0073974
-0.0869348
0.131573
-0.35409
-0.00971387
0.204413
0.0427102
0.100195
0.099513
-0.195067
0.0417765
0.107641
-0.163493
0.0867475
0.0878613
-0.119882
-0.0128125
-0.143075
0.201053
0.114039
-0.0752492
-0.184994
0.137319
-0.144893
-0.126388
0.163782
-0.123396
-0.204779
-0.241169
0.00200191
0.343579
0.172763
-0.184881
0.0454336
-0.0754477
-0.0391568
0.0586734
0.0681946
-0.0049168
0.0043206
-0.106344
-0.0211338
0.253942
-0.0624894
0.0284055
0.303639
0.0143094
-0.000260636
-0.00423858
0.0265654
-0.032242
0.0152422
-0.125221
-0.00583176
0.0304283
-0.131783
-0.0341547
0.118291
-0.186381
0.139983
-0.0484026
0.0368543
-0.0504573
-0.075474
-0.0392468
0.0331064
0.17332
-0.220465
0.224813
0.165774
0.0830201
0.121343
0.0273318
0.0696452
-0.0398934
-0.116882
-0.166981
-0.0623855
0.0944802
-0.0494005
-0.0827766
0.0453304",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.9,0.017381000000000014,8,11
214,0.474,0.238,0.583,0.444,0.516,0.307,0.565,0.302,0.55,0.341,0.526,0.389,0.564,0.385,0.999,0,3792,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0961826
0.0834828
0.0457604
0.0425587
-0.145316
-0.0317813
-0.0900252
-0.0494909
0.0455404
-0.0445738
0.175416
0.0108527
-0.240319
0.0153031
0.0236367
0.125613
-0.133348
-0.0217783
-0.168033
-0.121096
0.0106995
0.0496307
0.0329106
-0.00589271
-0.159082
-0.230468
-0.0804397
-0.0859285
0.0556772
-0.11551
0.01359
0.0360371
-0.115717
0.00631168
0.0114272
0.07815
-0.120805
-0.110425
0.254624
-0.0305843
-0.173712
0.00410469
0.0978146
0.213191
0.190839
0.0130846
0.0794078
0.0087449
0.0771611
-0.290219
0.0395231
0.139437
0.0699479
0.0914956
0.094101
-0.235752
0.0119422
0.143717
-0.081506
0.0761071
0.0702142
-0.125382
-0.0551992
-0.0428073
0.209663
0.0957009
-0.0934478
-0.1284
0.145153
-0.149156
-0.0516874
0.135771
-0.108563
-0.186489
-0.284116
0.0571852
0.415327
0.153336
-0.0973239
0.0142975
-0.048826
-0.0579329
0.00464639
0.0372913
-0.115599
-0.0544569
-0.113662
0.0818105
0.240039
-0.0523318
0.0207301
0.19262
0.0695478
-0.00229176
-0.0244692
-0.00487045
-0.0895768
-0.0672857
-0.0409238
0.00322769
0.129622
-0.193555
0.0291913
0.103349
-0.184321
0.139815
-0.0281159
-0.0241411
-0.00295508
0.0269426
-0.151233
0.0446916
0.232116
-0.23314
0.189235
0.20767
0.0196125
0.110924
0.131955
0.127581
-0.0334842
0.012845
-0.182289
-0.090539
0.0131098
-0.0226312
0.0235509
0.0850106",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.56,0.022454,8,11
215,0.701,0.267,0.792,0.46,0.716,0.336,0.754,0.34,0.724,0.379,0.717,0.416,0.744,0.419,0.996,1,3792,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.09393
0.0731141
0.0960535
-0.0530141
-0.1506
-0.0669238
-0.0379266
-0.138147
0.155732
-0.111142
0.185866
-0.0355197
-0.220584
-0.0700858
-0.0260292
0.15553
-0.157349
-0.172054
-0.0456418
-0.034942
0.105848
0.0511042
-0.0200415
0.0360049
-0.088003
-0.275052
-0.054948
-0.105
-0.000311937
-0.0939538
-0.014563
0.154618
-0.150464
-0.0174912
-0.00964306
0.0241474
-0.0490766
-0.0976451
0.18236
-0.0266486
-0.267916
-0.0372739
0.0338916
0.217711
0.183906
-0.0798761
0.0063864
-0.0748809
0.116125
-0.35724
-0.0130947
0.19671
0.0426037
0.0866756
0.106456
-0.183694
0.041648
0.107606
-0.187316
0.088617
0.0808766
-0.128451
-0.0159649
-0.129855
0.179024
0.134368
-0.0672794
-0.184296
0.134081
-0.157379
-0.122705
0.155272
-0.130743
-0.212216
-0.228463
-0.0107464
0.349207
0.180338
-0.190046
0.0300627
-0.0924768
-0.0320895
0.0586204
0.0413001
0.000202468
-0.00529145
-0.114862
-0.0126708
0.232936
-0.0537041
0.0207154
0.316213
0.0179933
-0.00269828
0.000263925
0.012825
-0.0276966
0.0194782
-0.128708
-0.0140165
0.0271601
-0.1353
-0.0227855
0.122672
-0.184451
0.148283
-0.0499416
0.0340897
-0.0510062
-0.0755858
-0.0598576
0.0441055
0.166263
-0.20985
0.230415
0.160256
0.0786196
0.114718
0.00854964
0.0550143
-0.051966
-0.131448
-0.169715
-0.0461527
0.0984142
-0.0506157
-0.0714213
0.0381034",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.9,0.017563000000000016,8,11
216,0.479,0.235,0.593,0.442,0.531,0.312,0.577,0.303,0.569,0.346,0.544,0.392,0.579,0.384,0.997,0,3816,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0605241
0.0872705
0.015781
0.0553918
-0.0860284
-0.0176371
-0.0686324
-0.0756906
0.0095209
-0.0422041
0.205358
-5.94938e-05
-0.266877
-0.0158328
0.00298853
0.113671
-0.105442
-0.0303827
-0.225312
-0.146096
0.012654
0.0446151
0.0348275
-0.0160063
-0.167093
-0.203456
-0.0625142
-0.0668689
0.0607429
-0.146864
0.0326664
0.0277254
-0.164575
0.0119988
0.00746597
0.0671037
-0.0573223
-0.102029
0.249136
0.000451713
-0.153455
0.0432883
0.09554
0.248337
0.207674
0.0215415
0.0342662
-0.0537892
0.0867127
-0.272168
0.043743
0.142883
0.084676
0.100102
0.0543118
-0.19964
0.0436563
0.122747
-0.119334
0.0581488
0.0637045
-0.118939
-0.0588926
-0.0721728
0.209774
0.0836397
-0.102443
-0.130493
0.123533
-0.171189
-0.0533152
0.124767
-0.0919528
-0.165
-0.301633
0.0764952
0.433867
0.170785
-0.156775
0.0314149
-0.0608795
-0.0839624
0.0366737
0.0643977
-0.104004
-0.0618746
-0.0930341
0.0927281
0.259487
-0.0459923
0.00336379
0.203574
0.0459992
-0.0209278
-0.0115824
-0.00411119
-0.13726
-0.0492175
-0.030712
-0.0225824
0.111126
-0.175638
0.0503565
0.105157
-0.173029
0.177272
-0.032273
-0.0356171
0.0548943
0.012625
-0.102395
0.0174658
0.213454
-0.246834
0.208442
0.187023
0.027886
0.0908309
0.129275
0.184402
-0.0381681
0.0682549
-0.190472
-0.0939253
0.0157956
-0.0411352
0.0628128
0.0498493",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,81.91,0.023598,8,11
217,0.701,0.267,0.792,0.46,0.716,0.337,0.753,0.34,0.724,0.379,0.717,0.416,0.744,0.419,0.996,1,3816,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0957757
0.0776591
0.0974768
-0.0480436
-0.146056
-0.0735382
-0.0374837
-0.144854
0.157739
-0.109701
0.185432
-0.0389171
-0.223298
-0.0662082
-0.033293
0.157985
-0.16196
-0.170203
-0.0412643
-0.0418936
0.0976936
0.0654162
-0.0196217
0.0299112
-0.0826181
-0.278943
-0.0586164
-0.108747
0.00737306
-0.0882232
-0.00725396
0.156322
-0.156331
-0.0183783
-0.00775363
0.0204484
-0.0493451
-0.097488
0.183573
-0.0240621
-0.261473
-0.0419222
0.0375285
0.225522
0.183069
-0.0834274
0.00353514
-0.0785142
0.111726
-0.35462
-0.0151731
0.192885
0.046832
0.0910842
0.101417
-0.188294
0.0395982
0.10536
-0.18926
0.0883534
0.0852413
-0.119891
-0.0158111
-0.124675
0.183479
0.126297
-0.069804
-0.181464
0.134761
-0.16432
-0.116861
0.154307
-0.126873
-0.210584
-0.234013
-0.00733261
0.355444
0.178346
-0.183475
0.0294133
-0.0941858
-0.0341292
0.0554935
0.0406005
-0.00628505
-0.00758246
-0.112102
-0.0131638
0.231854
-0.0519976
0.0171657
0.316816
0.0128302
0.00038828
-0.00417955
0.0129346
-0.0301314
0.0173341
-0.123976
-0.0138537
0.0229529
-0.135996
-0.021534
0.13283
-0.185585
0.153689
-0.0468541
0.0329377
-0.0450427
-0.0681306
-0.0569214
0.0384856
0.170078
-0.208632
0.229465
0.15882
0.0744254
0.121049
0.00493295
0.0594396
-0.0576527
-0.127664
-0.172925
-0.046809
0.0949514
-0.0525932
-0.0740981
0.0395096",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.9,0.017563000000000016,8,11
218,0.476,0.242,0.583,0.444,0.52,0.308,0.568,0.306,0.554,0.343,0.531,0.391,0.566,0.389,0.998,0,3840,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0888872
0.0813999
0.0347784
0.0703543
-0.110318
-0.0230397
-0.0900725
-0.046972
0.0560009
-0.0487785
0.212026
0.0120782
-0.254751
0.0139158
-0.0155389
0.118978
-0.13458
-0.00889454
-0.191245
-0.133694
0.0277162
0.0438214
0.0480895
-0.0182514
-0.184333
-0.228686
-0.0844287
-0.108617
0.0693045
-0.132176
0.00512798
0.0240215
-0.114783
0.0142238
0.00932306
0.061776
-0.0894678
-0.0887296
0.270512
-0.0087906
-0.18059
0.0288068
0.0954371
0.240285
0.203603
0.0244218
0.0551952
-0.0181552
0.0980266
-0.27039
0.039173
0.146093
0.0943489
0.109291
0.0961842
-0.232218
0.0236956
0.143533
-0.0808952
0.0690574
0.0517167
-0.121308
-0.0351719
-0.0238171
0.217453
0.0918623
-0.102068
-0.122361
0.162406
-0.150099
-0.043192
0.144163
-0.112324
-0.177364
-0.292256
0.0519197
0.451263
0.141858
-0.121517
0.0232699
-0.0614547
-0.0800717
0.0121964
0.0572191
-0.134906
-0.0465175
-0.11167
0.0697741
0.256883
-0.0487815
0.0148005
0.189771
0.060282
0.00560184
-0.00282272
-0.00445039
-0.130107
-0.0777347
-0.0477076
-0.0190182
0.108136
-0.198254
0.0223569
0.0906027
-0.192545
0.152481
-0.0157565
-0.0354239
0.00110723
0.0370179
-0.123739
0.0602555
0.232438
-0.248069
0.217834
0.195127
0.0486543
0.109769
0.138714
0.124769
-0.0480729
0.0368582
-0.184431
-0.0987788
0.000733422
-0.0438884
0.0433327
0.0654519",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.85,0.021613999999999998,8,11
219,0.701,0.267,0.792,0.46,0.716,0.337,0.753,0.34,0.724,0.379,0.717,0.415,0.744,0.418,0.996,1,3840,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0980845
0.0791874
0.0946251
-0.0493758
-0.150759
-0.0726309
-0.0384813
-0.140993
0.156112
-0.106754
0.189736
-0.0404685
-0.223121
-0.068947
-0.0303572
0.155448
-0.161283
-0.17126
-0.0394014
-0.0415911
0.100876
0.0586213
-0.0172088
0.0332403
-0.0847788
-0.277113
-0.0613018
-0.113447
0.00571946
-0.0887202
-0.00810281
0.152377
-0.156494
-0.0217319
-0.00722364
0.0196028
-0.0492036
-0.0953872
0.182298
-0.0293767
-0.260327
-0.0391097
0.0382532
0.224644
0.182768
-0.0785799
0.0050317
-0.0778537
0.113924
-0.352811
-0.0148278
0.194962
0.0479731
0.0877505
0.103399
-0.185425
0.0406898
0.107147
-0.191319
0.0872721
0.0797916
-0.118073
-0.0184749
-0.128571
0.186764
0.129077
-0.0696938
-0.185281
0.134531
-0.163787
-0.118113
0.161937
-0.130462
-0.212575
-0.232457
-0.00783457
0.354696
0.175409
-0.184285
0.0333443
-0.0934523
-0.0330355
0.0530238
0.0412582
-0.0039682
-0.00489984
-0.115291
-0.0146714
0.231685
-0.0595983
0.0187124
0.316365
0.0148537
0.00120974
-0.00127621
0.0141061
-0.0285141
0.0150153
-0.125217
-0.014664
0.0238152
-0.134345
-0.0267433
0.123924
-0.185133
0.146722
-0.0483562
0.0317164
-0.0546266
-0.0750526
-0.0552714
0.0402094
0.169479
-0.216035
0.229974
0.158636
0.0709951
0.120743
0.00408307
0.0554218
-0.0571128
-0.130302
-0.169719
-0.0476262
0.0972635
-0.0529067
-0.0746638
0.0358388",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.9,0.017563000000000016,8,11
220,0.199,0.194,0.307,0.41,0.253,0.273,0.295,0.271,0.291,0.306,0.262,0.354,0.295,0.353,0.946,2,3840,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0241142
0.0554152
0.0311809
0.0377476
-0.0573937
-0.0755886
-0.0672759
-0.0673278
0.112334
-0.0663219
0.179153
-0.0508639
-0.193915
-0.0364741
-0.000161165
0.116019
-0.151891
-0.0719712
-0.0985906
-0.129716
0.0736302
0.0303221
-0.00123204
0.00144579
-0.111748
-0.253743
-0.0681435
-0.126077
0.016279
-0.0843936
0.0172701
0.0540475
-0.196443
-0.0494014
-0.0115128
-0.00281287
0.0230641
-0.0312304
0.203275
0.0755489
-0.195701
-0.0289421
0.0146274
0.283443
0.226567
0.0184891
-0.00232145
-0.0138562
0.0793493
-0.296087
0.0313616
0.168288
0.0827202
0.0690833
0.0698401
-0.111378
0.00813102
0.059282
-0.123942
0.0201128
0.0933046
-0.0538061
-0.0284805
-0.070598
0.235795
0.11108
-0.05166
-0.0894004
0.140795
-0.165324
-0.114014
0.0567066
-0.10914
-0.139294
-0.324538
0.0227529
0.421036
0.128567
-0.182784
0.0322581
-0.108367
-0.00966845
0.103382
0.0256842
-0.054852
0.0609762
-0.0369395
0.0423702
0.227769
-0.062848
-0.0266168
0.192271
-0.0246208
-0.0390774
0.0478841
-0.00708817
-0.00740612
-0.0488502
-0.126878
-0.0383849
0.084583
-0.12635
0.0239073
0.117181
-0.260738
0.115667
-0.00993824
-0.0633451
-0.0013439
0.0348177
-0.0844211
0.0144405
0.196714
-0.200322
0.187516
0.178303
-0.0166395
0.109629
0.0105054
0.120176
-0.0955388
-0.0298709
-0.133629
-0.106837
0.00960469
0.057023
0.009106
0.0281086",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.24,0.023327999999999995,8,11
