,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
123,0.66,0.352,0.753,0.521,0.684,0.413,0.726,0.415,0.703,0.447,0.688,0.478,0.719,0.479,0.993,0,1560,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0948845
0.00562563
0.0824292
-0.0706425
-0.182151
-0.121638
-0.0343522
-0.127339
0.0835333
-0.150071
0.126568
-0.104965
-0.224023
0.0316
-0.0378706
0.186189
-0.136517
-0.126209
-0.0596049
-0.074211
0.0255975
0.0862259
-0.0260704
0.0776228
-0.00820919
-0.260368
-0.120839
-0.0454418
-0.00468712
-0.0107718
-0.0131852
0.0949263
-0.189157
0.0137598
0.0534675
0.0467557
-0.0933944
-0.0944775
0.218241
0.00985096
-0.234239
-0.0134256
0.10666
0.18608
0.178386
0.0296141
-0.0044718
-0.101463
0.113214
-0.246609
0.0235872
0.170789
0.0946785
0.0145421
0.0365801
-0.192689
0.0351425
0.132787
-0.200116
0.0230558
0.0872254
-0.138062
-0.075701
-0.0644054
0.209413
0.136701
-0.0729135
-0.150104
0.218469
-0.216356
-0.0871529
0.0720982
-0.125217
-0.164586
-0.276138
-0.0160726
0.41634
0.1469
-0.116723
0.0608676
-0.0222848
0.0271668
0.0861208
0.0874971
-0.129936
-0.020549
-0.0891873
0.0263958
0.17121
-0.059256
-0.00940989
0.188065
0.0440541
0.0110257
0.0274074
-0.0377061
-0.0418216
-0.0864954
-0.156407
-0.0609147
0.0142868
-0.0827073
0.00721452
0.152729
-0.199614
0.109878
-0.0467762
-0.0912765
-0.0812358
0.00117532
-0.0722314
-0.00691066
0.104551
-0.178701
0.139799
0.126254
-0.0115548
0.164079
0.0631954
0.114345
-0.0570556
-0.0956751
-0.168492
-0.0808968
0.129945
0.0428605
0.106666
0.038939",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.21,1.55
124,0.656,0.348,0.746,0.51,0.679,0.409,0.721,0.409,0.699,0.441,0.685,0.472,0.716,0.471,0.991,0,1584,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0950341
0.0117603
0.100745
-0.0973355
-0.192981
-0.0537823
-0.0342613
-0.0803944
0.0391072
-0.148912
0.132826
-0.106762
-0.211302
0.0546943
0.0377091
0.191458
-0.156143
-0.0884503
-0.11974
-0.134805
-0.0194631
0.12689
-0.0164907
0.0726353
-0.10313
-0.239464
-0.0864066
-0.010013
0.00747316
-0.032559
-0.0398522
0.0910391
-0.133146
0.0495859
0.10716
0.0821056
-0.122305
-0.119977
0.198203
0.01353
-0.175505
-0.012459
0.124526
0.16667
0.200516
0.0479553
0.00899363
-0.0818283
0.10859
-0.256681
0.0744954
0.1453
0.0425847
0.0638447
0.0568815
-0.187857
-0.0174286
0.17696
-0.142823
0.010632
0.0480762
-0.151622
-0.0583711
-0.102168
0.183834
0.111494
-0.120548
-0.173747
0.138685
-0.191833
-0.132757
0.0569
-0.120333
-0.137517
-0.323029
0.0182845
0.353094
0.158256
-0.108129
0.0202222
0.0139393
-0.0131034
0.0606037
0.120051
-0.112594
-0.0774848
-0.0278638
0.0430784
0.178716
-0.0678426
-0.0282167
0.195057
0.0418798
0.0122849
-0.0238784
-0.0234594
-0.0702679
-0.0790091
-0.0881618
-0.04405
0.0178657
-0.0562026
0.0165641
0.175384
-0.21757
0.151461
-0.0625795
-0.0895256
-0.0570238
-0.00560773
-0.115071
-0.0192284
0.110648
-0.246564
0.0835794
0.205166
0.0250335
0.163174
0.0962491
0.0848465
0.0112922
-0.0118138
-0.155124
-0.0668475
0.135828
0.0428884
0.0652414
0.0650542",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,148.19,1.43
125,0.361,0.167,0.49,0.423,0.411,0.254,0.469,0.278,0.441,0.307,0.397,0.335,0.454,0.355,0.957,1,1584,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0878337
0.0728394
-0.00643719
-0.0482695
-0.100335
-0.0492585
-0.061016
-0.0809655
0.187324
0.00801015
0.176622
-0.015945
-0.245431
-0.049914
0.0197818
0.164709
-0.215008
-0.0955284
-0.0127236
-0.0325671
0.0413294
0.0783655
0.0533461
0.0635387
-0.114276
-0.302179
-0.107138
-0.116927
0.0259534
-0.0496436
0.0336748
0.100616
-0.153778
-0.0079231
0.0792172
0.0946937
-0.100643
-0.0928173
0.223983
0.0326052
-0.223433
-0.110896
0.0503613
0.256524
0.175242
0.0193981
0.00370185
-0.0725918
0.131791
-0.277777
0.0461809
0.207916
0.0583754
0.0706922
0.0672824
-0.151942
0.0541201
0.145282
-0.208116
0.0131897
0.0615378
-0.0925787
-0.00906614
-0.0966319
0.214647
0.115374
-0.100463
-0.125888
0.165163
-0.135742
-0.0997913
0.117247
-0.138015
-0.226421
-0.292682
-0.0291352
0.456532
0.102826
-0.105209
0.0378207
-0.0519629
-0.0756672
0.0350144
0.101909
-0.0760997
-0.0243811
-0.101081
0.0140923
0.223801
-0.0959797
0.0286799
0.217902
-0.00830152
0.0719544
-0.00575967
0.0252276
-0.0281318
0.0279694
-0.0834202
-0.0306237
0.0392909
-0.12178
0.0329497
0.126251
-0.198717
0.134591
0.0782206
-0.0208579
0.0212316
0.0145894
-0.089306
-0.0647223
0.178083
-0.255861
0.220288
0.148162
0.00410117
0.151026
-0.00865935
0.162174
-0.0785162
-0.0932317
-0.168879
-0.0354709
0.0497855
0.0317224
-0.0260089
0.0357349",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.77,3.25
126,0.632,0.34,0.71,0.5,0.643,0.398,0.677,0.397,0.653,0.431,0.648,0.458,0.679,0.456,0.997,0,1608,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.09311
-0.0431487
0.0740681
-0.0528481
-0.144315
-0.0833652
0.0130549
-0.0779554
0.076363
-0.0368709
0.174179
-0.061824
-0.21881
0.00891687
0.0356499
0.101075
-0.165749
-0.107168
-0.104699
-0.0573181
0.0153696
0.0405583
0.0725261
0.038999
-0.129945
-0.284638
-0.113154
-0.146431
0.0841088
-0.0368508
0.020004
0.0543241
-0.186177
-0.00785369
0.0717947
0.0860678
-0.11952
-0.117852
0.275413
-0.0351217
-0.240828
-0.0390478
0.0627725
0.167614
0.214238
0.0202987
0.0149548
-0.0722291
0.118252
-0.295605
0.102949
0.173171
0.0962817
0.0462003
0.0732772
-0.121176
0.0461816
0.190398
-0.226412
0.0384561
0.0475281
-0.0924455
-0.0164132
-0.0470734
0.146358
0.106741
-0.068437
-0.128672
0.183372
-0.20455
-0.0679786
0.122624
-0.129881
-0.207051
-0.261762
0.00660077
0.417555
0.104703
-0.112582
0.0369698
-0.0465761
-0.0574865
0.0430831
0.0485489
-0.108526
-0.0491844
-0.0972234
0.0444826
0.215342
-0.12075
0.0395866
0.195291
0.0154341
-0.00731752
0.0396879
0.0112603
-0.0500023
-0.0250409
-0.120139
-0.0342947
0.072716
-0.0864021
0.0173558
0.115421
-0.220168
0.0978691
-0.0373676
-0.127558
-0.00999138
-0.0885586
-0.0773139
-0.0500418
0.169597
-0.227479
0.169178
0.189706
-0.0249517
0.139373
0.0325216
0.0689417
-0.0190862
-0.043608
-0.193392
-0.0333911
0.109872
0.0484799
-0.000839027
0.0156003",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,129.03,1.23
127,0.392,0.177,0.492,0.421,0.453,0.266,0.483,0.284,0.483,0.321,0.436,0.342,0.469,0.359,0.995,1,1608,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0600527
0.07298
0.0853163
-0.0186365
-0.0578788
-0.0597616
-0.08129
-0.0873271
0.112648
-0.0535248
0.191306
0.00883844
-0.226121
0.00925997
-0.0398611
0.136874
-0.166323
-0.100122
-0.0540268
-0.126803
0.0214289
0.0624616
0.0320354
0.0103344
-0.143846
-0.232222
-0.111599
-0.149455
0.0665705
-0.0721258
-0.0271885
-0.0170993
-0.127876
-0.0140274
0.0349017
-0.0204554
-0.0640379
-0.129247
0.250602
0.0876018
-0.137157
-0.025051
0.0531182
0.273928
0.189887
0.0226255
0.0527807
-0.0807463
0.157461
-0.344098
0.0772685
0.129094
0.0826746
0.110536
0.110886
-0.172241
0.040455
0.0971171
-0.147387
0.101404
0.024854
-0.0312726
-0.00757306
-0.0561506
0.21736
0.122772
-0.0724586
-0.0752399
0.179944
-0.139637
-0.104479
0.0716141
-0.0996047
-0.155685
-0.270421
0.021324
0.42849
0.150625
-0.122364
0.0433347
-0.0670726
-0.0678287
0.0400722
0.0555286
-0.112099
-0.0130207
-0.0415452
0.0317669
0.269482
-0.0840786
0.00615522
0.215588
0.00562451
0.0693243
0.0294755
0.0360551
-0.0802782
-0.0310835
-0.0798106
-0.0139244
0.062651
-0.0944857
0.0342868
0.121796
-0.247352
0.126955
0.00509882
-0.0961728
-0.0151256
0.0170283
-0.07101
0.0146767
0.170568
-0.219082
0.205667
0.204522
0.0336387
0.114699
0.0153999
0.0341599
-0.0355027
-0.0388036
-0.137193
-0.0874606
0.0251014
-0.000371386
-0.0437817
0.0537785",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.7,2.4
128,0.247,0.4,0.364,0.648,0.295,0.493,0.343,0.491,0.331,0.539,0.306,0.593,0.341,0.592,0.998,0,1680,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0952998
0.0550953
0.0370284
-0.0422394
-0.143684
-0.0912503
-0.0364062
-0.104978
0.0717273
-0.0702919
0.145472
-0.0794377
-0.224983
-0.123061
0.0193034
0.152261
-0.155216
-0.134853
-0.0815118
-0.0797885
0.102105
0.0226618
-0.041679
0.0127137
-0.106524
-0.252225
-0.0709077
-0.115144
0.00724748
-0.0696045
0.0241967
0.0553141
-0.160181
-0.0595796
-0.00502491
0.0481938
-0.0363573
-0.0716221
0.158063
-0.0109388
-0.225054
-0.0145295
0.0691556
0.215568
0.181705
0.0103373
0.0130161
-0.045017
0.140691
-0.282062
0.0382012
0.154473
0.096544
0.0716188
0.124525
-0.121132
0.05543
0.166469
-0.207874
0.0770155
0.0952767
-0.066908
-0.0141123
-0.121341
0.182746
0.117437
-0.0486038
-0.130328
0.212361
-0.154043
-0.163672
0.0700754
-0.0910234
-0.144947
-0.29146
-0.0176037
0.386449
0.193303
-0.197077
-0.0220685
-0.0672207
-0.0417123
0.0790232
0.0142883
-0.0386976
-0.0203575
-0.108359
-0.0192796
0.21882
-0.0244594
0.0349366
0.2499
0.0560609
-0.00998801
0.00752356
-0.0303265
-0.0754827
-0.00971196
-0.112658
-0.0732359
0.0593115
-0.159003
0.0207034
0.152925
-0.180982
0.185069
-0.016945
0.024515
-0.0704068
0.0116998
-0.0340372
0.0610343
0.153186
-0.145269
0.196825
0.162287
0.0398823
0.0766774
0.024023
0.0815767
-0.0753449
-0.108576
-0.214176
-0.101354
0.0424526
-0.0316421
0.0108583
0.0993157",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.43,2.89
129,0.532,0.131,0.706,0.504,0.561,0.252,0.639,0.247,0.583,0.302,0.563,0.386,0.633,0.381,0.987,1,1680,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0482107
-0.00228522
-0.0263273
0.0034712
-0.142069
-0.00772052
-0.0280033
-0.0568841
0.0606795
-0.0876476
0.194457
-0.0312489
-0.237545
-0.0349482
-0.000454501
0.103242
-0.143479
-0.042883
-0.128711
-0.109689
0.020609
0.0349094
0.0652624
-0.0266523
-0.127052
-0.279912
-0.106154
-0.163306
0.0685961
-0.0840773
0.0317712
0.0763899
-0.10069
-0.00712264
0.0529813
0.0894616
-0.100977
-0.0513228
0.304451
0.0165159
-0.16512
-0.00717934
0.0838577
0.238238
0.20965
-0.00393949
0.023331
-0.063168
0.107117
-0.298122
0.097805
0.14848
0.0841586
0.0958408
0.0922883
-0.118685
0.0667565
0.135128
-0.138711
0.0559959
0.0903531
-0.139626
-0.0860623
-0.00239986
0.182659
0.117606
-0.0512243
-0.107871
0.214225
-0.17901
-0.0970966
0.0631654
-0.127588
-0.150215
-0.268967
0.0388197
0.434489
0.149599
-0.106793
0.0347259
-0.0137762
-0.0674849
0.0902704
0.0776884
-0.117504
-0.0852352
-0.0564106
0.103652
0.18891
-0.102124
0.0274517
0.177281
0.0407212
0.0523531
0.0840442
-0.0079806
-0.0447049
-0.0599241
-0.129396
-0.00577061
0.125047
-0.194765
0.0458767
0.106022
-0.201037
0.122248
-0.0417333
-0.104309
0.0427876
-0.054899
-0.065149
0.0423035
0.220913
-0.180743
0.206399
0.182385
0.0157029
0.125306
0.111938
0.107946
-0.0268243
-0.0414595
-0.244196
-0.0517422
0.00619971
0.0373274
-0.0343761
0.0291255",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.35,6.47
130,0.625,0.16,0.749,0.408,0.645,0.263,0.698,0.254,0.663,0.3,0.654,0.349,0.696,0.341,0.961,0,1704,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0426735
-0.0126402
-0.0550203
0.014548
-0.125195
-0.0404844
-0.0430827
-0.0719131
0.00648064
-0.0853436
0.131067
-0.0596092
-0.215796
-0.00351498
0.0231367
0.0639868
-0.120988
-0.0110491
-0.183744
-0.105676
0.0244219
0.0411719
0.0796921
0.00114725
-0.100994
-0.240863
-0.121537
-0.168375
0.0680713
-0.0734762
0.0119973
0.0257119
-0.178419
-0.0554385
0.00419765
0.0500916
-0.096584
-0.0730251
0.291386
0.0129958
-0.175684
0.0435897
0.107502
0.201423
0.219562
-0.0230931
0.0174139
-0.0125598
0.101685
-0.279696
0.0608618
0.147273
0.134598
0.0964279
0.0534369
-0.115722
0.0389361
0.143019
-0.121734
0.0941594
0.0920497
-0.106153
-0.0468219
-0.0208389
0.184153
0.118529
-0.0687967
-0.102044
0.162563
-0.195936
-0.0621015
0.0816354
-0.134882
-0.148851
-0.296364
0.0280305
0.352264
0.154246
-0.081195
0.012975
-0.106142
-0.0528701
0.00381161
0.0491492
-0.0934202
-0.035726
-0.0405211
0.117857
0.209376
-0.0949444
0.0188575
0.199726
0.0303996
0.0183685
0.0346405
0.00706336
-0.0941962
-0.147547
-0.113885
0.0100633
0.0751818
-0.209383
0.0429979
0.125628
-0.202054
0.117215
-0.0697298
-0.0965824
0.00143402
-0.0285121
-0.0742489
0.0468617
0.206893
-0.139667
0.196257
0.176885
0.00160593
0.0855252
0.112665
0.0963699
-0.0744285
-0.000110623
-0.235178
-0.084516
0.0109116
0.0629623
0.00409845
0.0439667",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.62,3.06
131,0.597,0.129,0.715,0.358,0.618,0.224,0.669,0.215,0.638,0.262,0.627,0.301,0.669,0.293,0.985,0,1776,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0791712
0.0119947
-0.0344518
-0.0125709
-0.163484
-0.0628646
-0.0477871
-0.0500093
0.0616869
-0.0158535
0.132521
-0.0214804
-0.206544
-0.00559251
-0.030412
0.091808
-0.114802
-0.0521667
-0.147537
-0.105632
0.00508438
0.0242415
0.04667
0.0119819
-0.0684179
-0.242792
-0.0953111
-0.138479
0.0706951
-0.12769
0.0159287
0.0260334
-0.16367
-0.0498107
0.0311272
0.0454155
-0.126578
-0.101227
0.304915
-0.00471842
-0.187416
0.0108448
0.087494
0.200317
0.204167
-0.000556528
0.00792995
-0.0454547
0.103879
-0.247103
0.0666816
0.204496
0.0466717
0.0693047
0.0606402
-0.125018
0.024649
0.170909
-0.134073
0.0503367
0.0584375
-0.0941495
-0.0854061
-0.0495474
0.186864
0.146007
-0.0571561
-0.136268
0.208622
-0.164487
-0.0975776
0.0464765
-0.118892
-0.162599
-0.24303
0.0335147
0.38378
0.143941
-0.104194
0.0653789
-0.0898915
-0.0734914
0.0317722
0.0493508
-0.110599
-0.0355874
-0.0529487
0.0669316
0.19121
-0.0526698
0.00806631
0.153176
0.0295534
0.0331214
0.0420665
-0.00671179
-0.0849733
-0.0751188
-0.140889
-0.0458484
0.125491
-0.14506
0.0434407
0.139442
-0.167719
0.10459
-0.00523986
-0.0626367
-0.00971048
-0.0146946
-0.0655465
0.0280211
0.184419
-0.154282
0.278129
0.144568
0.0179097
0.0966201
0.141013
0.0737206
-0.0142058
-0.0353112
-0.213464
-0.0675798
0.0297792
0.0631038
0.0274664
0.062708",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,167.09,2.65
132,0.597,0.117,0.717,0.356,0.618,0.213,0.667,0.199,0.637,0.248,0.627,0.285,0.68,0.273,0.993,0,1800,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0542481
0.0385462
-0.0228708
-0.00624321
-0.154104
-0.0316869
-0.0571845
-0.0641331
0.0374333
-0.0508712
0.148614
-0.0249656
-0.208526
-0.0190896
0.00167463
0.084408
-0.145807
-0.0759485
-0.158503
-0.107273
-0.0245344
0.0420517
0.0827688
0.00734631
-0.11975
-0.25496
-0.0955429
-0.159062
0.129368
-0.0579655
0.0381312
0.0434148
-0.174396
-0.0412107
0.0475047
0.0732658
-0.132146
-0.0776584
0.316398
-0.00120079
-0.197572
0.0346373
0.085972
0.23282
0.243483
-0.0417381
0.0457815
-0.0357704
0.11003
-0.261505
0.107573
0.189707
0.141187
0.0911808
0.06172
-0.114319
0.0274177
0.175082
-0.117259
0.120247
0.0862655
-0.119158
-0.0399738
-0.0230761
0.178899
0.109419
-0.07165
-0.151892
0.218068
-0.18362
-0.087617
0.109388
-0.135454
-0.120362
-0.301762
0.0243538
0.403493
0.127495
-0.0885662
0.0257274
-0.069731
-0.0713803
-0.019718
0.0989873
-0.133149
-0.0892832
-0.0474286
0.0958844
0.228199
-0.075432
-0.0206332
0.177697
0.031956
0.0287054
0.0415294
0.012625
-0.0855092
-0.11513
-0.100215
-0.0196194
0.0822095
-0.190812
0.0361246
0.153113
-0.16658
0.125246
-0.04991
-0.0448311
0.0301055
0.0129161
-0.0648839
0.00312316
0.221769
-0.144649
0.253892
0.166142
0.0271186
0.0658987
0.139873
0.0906646
-0.0223555
-0.00682828
-0.204301
-0.080413
-0.0108609
0.0245742
0.0128979
0.0716501",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.99,2.84
133,0.597,0.117,0.715,0.36,0.619,0.211,0.667,0.201,0.636,0.246,0.625,0.286,0.675,0.278,0.989,0,1824,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112302
0.0553661
-0.0203005
-0.00169732
-0.159698
-0.0126887
-0.0763631
-0.0656616
0.0176087
-0.0655323
0.169881
0.00580039
-0.210862
-0.0248285
0.0198498
0.102396
-0.14856
-0.0669158
-0.130137
-0.135516
-0.027888
0.0385187
0.0868356
0.0402111
-0.128624
-0.236742
-0.0802937
-0.141758
0.100364
-0.0760711
0.0251267
0.0235542
-0.136288
-0.0134471
0.0541534
0.0885619
-0.106355
-0.0779888
0.332922
-0.0183363
-0.166215
0.035226
0.0907609
0.24676
0.23389
-0.0498428
0.042217
-0.0202915
0.145584
-0.261837
0.111475
0.181106
0.125842
0.0826725
0.0290429
-0.145784
0.0155265
0.185192
-0.0905216
0.10445
0.0645411
-0.137988
-0.0429733
-0.0336693
0.19876
0.132774
-0.0974752
-0.15878
0.191332
-0.160581
-0.0936439
0.0914735
-0.168291
-0.121208
-0.299276
0.0436424
0.376682
0.133261
-0.103786
0.0204562
-0.0624705
-0.0483054
-0.0285722
0.125343
-0.125716
-0.10463
-0.0383887
0.0815064
0.223712
-0.044516
-0.0423755
0.184328
0.0584574
0.0581677
0.0536572
0.01758
-0.0794855
-0.136201
-0.0900883
-0.00205604
0.0406944
-0.195384
0.0437728
0.152357
-0.193324
0.153541
-0.052145
-0.013633
0.0169365
0.0403216
-0.0666781
0.0145902
0.205181
-0.158645
0.253618
0.185554
0.0590222
0.102217
0.146718
0.0972685
-0.0184298
0.0272536
-0.183829
-0.0712411
-0.0056732
0.00108816
0.0296669
0.0878958",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,168.58,2.82
134,0.218,0.246,0.393,0.606,0.273,0.375,0.357,0.38,0.321,0.427,0.277,0.5,0.351,0.505,0.998,0,1848,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.175215
0.0990277
0.0625842
-0.1073
-0.13605
-0.0491523
-0.0194333
-0.0998565
0.178286
0.00254894
0.173126
0.0689418
-0.239598
-0.0764068
0.056619
0.112292
-0.179577
-0.0906975
0.00118743
-0.0794756
0.09108
0.0232735
0.0143333
0.0869692
-0.119524
-0.265932
-0.128915
-0.117947
0.017298
-0.0751949
0.00912389
-0.00115793
-0.173011
-0.0724942
0.0171173
0.0437189
-0.0708013
-0.0910527
0.187272
-0.00276204
-0.187583
-0.0669152
0.0368358
0.235687
0.184801
-0.0223579
0.0356338
-0.0471946
0.174858
-0.279385
0.048458
0.166954
0.0193306
0.00866912
0.121631
-0.107251
0.0505561
0.13598
-0.233059
0.0740528
0.0987717
-0.10839
-0.0559276
-0.0886275
0.166874
0.139188
-0.0765969
-0.170948
0.148322
-0.130331
-0.100742
0.114009
-0.140877
-0.204957
-0.273803
0.0443208
0.461621
0.17671
-0.122649
0.0555325
-0.100834
-0.0547037
0.0781981
0.0405497
-0.0757281
0.0561378
-0.110905
0.0903943
0.206234
-0.00513061
0.024751
0.289843
0.0351059
0.085735
0.0391907
0.04369
-0.0485081
-0.0121627
-0.139882
-0.025614
0.0984876
-0.10131
0.0725094
0.12523
-0.202786
0.133656
0.0219881
0.00386567
-0.0890246
-0.0567796
-0.129157
0.0369909
0.151874
-0.217992
0.203467
0.14074
0.0177725
0.0776353
0.0243916
0.000728573
-0.0417502
-0.130742
-0.138006
-0.012029
0.0928398
-0.0430048
0.063364
0.0286846",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,145.52,6.27
135,0.218,0.246,0.394,0.606,0.275,0.373,0.359,0.379,0.323,0.429,0.278,0.499,0.352,0.505,0.998,0,1872,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.171385
0.0874455
0.0545306
-0.108585
-0.120192
-0.0378008
-0.0228306
-0.113408
0.20308
-0.0300131
0.167107
0.069881
-0.20569
-0.0778364
0.0756941
0.113693
-0.169539
-0.0877878
-0.0124532
-0.0897616
0.0908184
0.0730047
0.0253993
0.0883283
-0.13584
-0.267927
-0.109245
-0.0835795
0.0251269
-0.0776207
-0.00187133
0.0137796
-0.185849
-0.057977
0.0139082
0.0833194
-0.073091
-0.0999465
0.177904
-0.0045962
-0.189967
-0.0689122
0.0429161
0.219644
0.216143
-0.0445925
0.0224525
-0.051035
0.15966
-0.29731
0.0540821
0.128562
-0.0171985
0.00495337
0.118779
-0.1157
-0.00714852
0.134391
-0.187679
0.0404609
0.0992201
-0.106038
-0.0851221
-0.101423
0.175897
0.144506
-0.0923947
-0.170792
0.136847
-0.13832
-0.114094
0.106891
-0.121373
-0.184416
-0.302195
0.056763
0.445139
0.158879
-0.121156
0.0671805
-0.0798569
-0.0136675
0.0831732
0.0480315
-0.0611064
0.0652355
-0.0956042
0.104665
0.201222
0.0170545
0.00397579
0.290356
0.0349215
0.0994953
0.0434442
0.0556947
-0.0286734
-0.026097
-0.165038
-0.014017
0.113847
-0.0538912
0.0781932
0.163414
-0.187294
0.161481
0.0208859
0.00346641
-0.0374243
-0.0509523
-0.132004
0.0280146
0.131968
-0.22813
0.160692
0.116609
0.0215433
0.108157
0.0363519
0.0245687
-0.0312557
-0.0881412
-0.164467
0.00200734
0.0941035
-0.0288392
0.0607358
0.0478201",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,144.55,6.27
