,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
150,0.169,0.306,0.21,0.408,0.196,0.342,0.204,0.344,0.207,0.362,0.196,0.381,0.202,0.383,0.99,1,4104,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.14083
0.117305
0.0750484
-0.0322003
-0.0951491
-0.0162591
-0.0278516
-0.0813887
0.118344
-0.0695404
0.210226
-0.0498968
-0.206178
0.0428963
-0.0790047
0.0942871
-0.181703
-0.145129
-0.026741
-0.0432717
0.103162
0.0206278
-0.0460854
0.120493
-0.134236
-0.240417
-0.100899
-0.0856364
0.0648799
-0.0372037
-0.0558315
-0.0133433
-0.147942
0.0218136
0.0236266
0.0243728
0.028545
-0.0636509
0.192385
-0.0118104
-0.214611
0.0586863
0.00322466
0.289085
0.163121
0.0282478
-0.0437371
-0.119189
0.155727
-0.190351
0.0561298
0.22962
0.124138
0.0795483
0.0106193
-0.166286
0.00245657
0.114652
-0.130655
0.0163342
-0.000837162
-0.0329373
0.0788089
-0.170687
0.125701
0.0704359
-0.0869502
-0.177674
0.118496
-0.157858
-0.067644
0.12241
-0.147246
-0.193521
-0.198579
0.0685832
0.422749
0.208594
-0.184703
0.0531035
-0.100771
-0.0427874
0.0592824
0.0370779
-0.101426
0.032609
-0.100523
0.0146288
0.246935
-0.0528346
-0.0142706
0.21206
0.00940838
0.0358364
0.0440231
0.0106785
-0.0923296
0.0479095
-0.113097
-0.0212246
-0.0172413
-0.0806082
0.0134752
0.0915575
-0.238774
0.145028
0.0218363
-0.0146322
-0.0573323
0.0756284
-0.119099
-0.0112168
0.182942
-0.245733
0.210214
0.15237
0.0901157
0.141667
0.072363
0.0672298
-0.0539435
-0.0437265
-0.102999
-0.0564529
0.141889
-0.0359313
0.0825157
0.0115872",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,234.39,0.004181999999999997,13,19
151,0.511,0.208,0.549,0.296,0.519,0.242,0.524,0.242,0.515,0.259,0.522,0.276,0.526,0.275,0.996,0,4128,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0412158
0.0795007
0.055873
-0.0175931
-0.0730418
-0.0571395
-0.0327176
-0.0091267
0.115953
0.0445666
0.185182
0.0141616
-0.231815
-0.0971189
0.00114138
0.113946
-0.155407
-0.0829104
-0.131135
-0.138337
0.0148737
0.0170843
0.0419618
-0.0225875
-0.103843
-0.247845
-0.0996018
-0.138671
0.087801
-0.139237
0.0607608
0.0589031
-0.183312
-0.0696696
0.0279825
-0.0211034
-0.0167649
-0.0480826
0.135833
-0.0399293
-0.16065
0.012663
0.0369685
0.274688
0.199008
0.0615775
-0.0255689
-0.0235339
0.0914222
-0.267084
0.0376435
0.161544
0.114651
0.1095
0.0859308
-0.114322
0.066976
0.14618
-0.18212
0.0185814
0.0337054
-0.0586739
-0.0445822
-0.123273
0.214065
0.0598298
-0.114215
-0.124029
0.156609
-0.123757
-0.0350652
0.109813
-0.107806
-0.157215
-0.243838
0.11096
0.395276
0.179426
-0.199932
0.0250362
-0.119075
0.0181016
-0.0195468
0.00661989
-0.114367
-0.0146865
-0.0688089
-0.0205281
0.149716
-0.0863969
0.0232266
0.202913
0.0186101
0.0255897
-0.0164999
-0.030736
-0.0520577
0.0161957
-0.10456
0.000928518
0.0518211
-0.126741
0.0120703
0.0967934
-0.149803
0.157347
0.0426067
-0.0217564
-0.000543997
0.0700925
-0.0234128
-0.0668433
0.161081
-0.299182
0.261031
0.230217
0.0308517
0.109033
0.00130552
0.15032
-0.0602455
-0.0318196
-0.112036
-0.0826211
0.0794397
-0.0532541
-0.07088
0.0245275",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.82,0.003344000000000003,13,19
152,0.397,0.356,0.438,0.456,0.425,0.393,0.433,0.394,0.436,0.413,0.424,0.431,0.43,0.433,0.984,1,4128,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.124541
0.0914444
0.0967529
-0.0117589
-0.119608
-0.0177244
-0.0228425
-0.0869489
0.11758
-0.0592279
0.184213
-0.0238131
-0.191193
0.0304752
-0.0453037
0.102534
-0.156709
-0.143756
-0.0178756
-0.0292196
0.0631999
0.0150577
-0.0166512
0.133115
-0.109362
-0.243016
-0.0989714
-0.094891
0.0773872
-0.0436906
-0.0417908
-0.0162819
-0.138059
0.0411989
0.0102014
0.037917
0.00355289
-0.0956515
0.197542
-0.0397073
-0.233907
0.00461538
0.0036971
0.282826
0.15205
0.0209933
-0.0120311
-0.0734187
0.145992
-0.215718
0.0485803
0.194379
0.111683
0.0641648
0.0139568
-0.175926
0.0149293
0.111154
-0.159151
0.0442332
0.00622613
-0.0296404
0.0763627
-0.157814
0.175585
0.0902661
-0.0964202
-0.163885
0.123828
-0.201381
-0.050417
0.143194
-0.140434
-0.209849
-0.200475
0.0431181
0.427475
0.228562
-0.170191
0.0216361
-0.0929681
-0.0250018
0.0495784
0.0622806
-0.0805548
0.0515777
-0.119803
0.00389355
0.253929
-0.0588621
0.000383712
0.232434
0.0349542
0.0134757
0.00718019
0.00766864
-0.0528816
0.0488444
-0.100867
0.00138935
-0.0226541
-0.0725462
0.0425628
0.0850053
-0.233769
0.153616
0.0204876
-0.00890765
-0.0459011
0.0779351
-0.131888
-0.0355697
0.195804
-0.258514
0.190672
0.163899
0.0885355
0.136806
0.0249698
0.0983157
-0.051537
-0.0722635
-0.0891505
-0.0424503
0.111505
-0.0691158
0.0658351
0.0370849",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.6,0.0040999999999999995,13,19
153,0.514,0.2,0.55,0.294,0.522,0.234,0.525,0.236,0.516,0.252,0.522,0.271,0.525,0.271,0.996,0,4152,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0833424
0.105841
0.0698948
-0.0712933
-0.101054
-0.0768823
-0.00917484
-0.0618609
0.128616
0.00552305
0.19931
-0.0381846
-0.247004
-0.0494938
-0.0505244
0.119146
-0.120409
-0.0720198
-0.121799
-0.127292
0.068164
0.0360812
0.0506653
-0.016906
-0.122681
-0.250516
-0.113352
-0.10557
0.0179246
-0.118437
0.0734038
0.080204
-0.185957
-0.0763391
0.0317886
-0.0302319
-0.031819
-0.0661848
0.157742
-0.0316515
-0.16023
0.0332936
0.0871635
0.254129
0.169108
0.0436079
-0.0148894
-0.0688885
0.0787821
-0.241631
0.000152262
0.169416
0.0978838
0.106636
0.0912956
-0.0994702
0.0846287
0.136611
-0.183126
-0.0153195
0.0523735
-0.0611153
-0.0651315
-0.11609
0.189008
0.0596743
-0.0994623
-0.132006
0.146492
-0.110307
-0.0449407
0.109417
-0.133129
-0.174598
-0.208512
0.110585
0.358648
0.202001
-0.182042
0.04461
-0.134037
0.0389473
-0.0266986
-0.00492603
-0.0934362
-0.0135646
-0.0625673
-0.0102796
0.134556
-0.112351
0.0191818
0.245147
0.0546853
0.00311349
-0.0216695
-0.0371244
-0.108066
0.0155814
-0.111146
-0.019619
0.0660768
-0.0860746
0.01906
0.118831
-0.191248
0.145427
-0.000855094
-0.0565444
-0.0258621
0.0451488
0.00209915
-0.0716766
0.108801
-0.274567
0.208689
0.215737
0.000948299
0.121639
0.0323873
0.12314
-0.0281853
0.00331618
-0.0869212
-0.0962089
0.111181
-0.0123342
-0.0582776
-0.000376593",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.15,0.003384000000000002,13,19
154,0.626,0.406,0.664,0.506,0.654,0.445,0.66,0.445,0.664,0.466,0.652,0.483,0.657,0.484,0.99,1,4152,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11343
0.0974932
0.0512414
-0.00121185
-0.113426
-0.00887629
-0.0211512
-0.0811658
0.120298
-0.0515537
0.145064
0.0105332
-0.200405
0.0382589
-0.0486485
0.049726
-0.156713
-0.127803
-0.0329299
-0.0528404
0.0664598
0.0396117
-0.00150986
0.132405
-0.112555
-0.21188
-0.103824
-0.0896118
0.083887
-0.0921308
-0.0309516
-0.0494687
-0.120163
0.0326315
0.00413127
0.0182278
-0.0220781
-0.0830533
0.214694
-0.0110981
-0.20315
-0.0065836
-0.00414669
0.31062
0.149723
0.0179009
-0.0232812
-0.0711502
0.1564
-0.210618
0.0646898
0.207575
0.133886
0.0748008
0.00819428
-0.174756
0.0192647
0.140971
-0.144802
0.0792545
0.0227784
-0.0515645
0.064407
-0.107331
0.163349
0.0699313
-0.10248
-0.174375
0.0910349
-0.210603
-0.0606832
0.159847
-0.113339
-0.213889
-0.184992
0.0556177
0.410047
0.226964
-0.155369
0.00189073
-0.111929
-0.0268296
0.0448165
0.0636766
-0.127253
0.0446519
-0.135561
0.0177188
0.227109
-0.0327487
-0.020626
0.229857
0.0571297
0.0248345
0.0226899
0.0231434
-0.0865982
0.0434929
-0.0744508
-0.00293003
0.0111125
-0.0972162
0.048356
0.0937544
-0.223078
0.190752
0.0119078
-0.0129458
-0.0335841
0.0492379
-0.133666
-0.0291412
0.198083
-0.276523
0.17198
0.16268
0.100179
0.142632
0.0229402
0.0892122
-0.0528946
-0.0572581
-0.0956808
-0.0296021
0.0950091
-0.0662103
0.064933
0.0187363",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.3,0.0038000000000000026,13,19
155,0.511,0.208,0.549,0.296,0.519,0.242,0.524,0.242,0.515,0.26,0.522,0.277,0.525,0.276,0.995,0,4176,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0552834
0.0731008
0.0729227
0.0243108
-0.0752307
-0.105045
-0.0231203
-0.0456497
0.0928542
0.0297088
0.214378
0.0110455
-0.220464
-0.119947
0.018378
0.126379
-0.15413
-0.0895254
-0.129862
-0.120331
0.00307278
0.00240433
0.051976
-0.0327616
-0.100932
-0.261631
-0.113104
-0.151528
0.0858125
-0.116928
0.075362
0.0638951
-0.170483
-0.077388
0.0511807
0.00776933
-0.000765028
-0.0321981
0.152111
-0.0606945
-0.16401
-0.0165306
0.045711
0.263064
0.205281
0.0534082
-0.0102655
-0.0251244
0.0711393
-0.263043
0.0313909
0.12491
0.128748
0.104864
0.111857
-0.12607
0.0702645
0.14083
-0.189863
0.00310379
0.0364709
-0.0650553
-0.0573064
-0.0862572
0.221902
0.0701953
-0.0921483
-0.119825
0.181561
-0.150223
-0.0343939
0.10422
-0.0954967
-0.155332
-0.253098
0.0881934
0.384479
0.169324
-0.22178
0.0168818
-0.086726
0.0304369
0.00733792
-0.0140908
-0.103449
-0.0144061
-0.0885961
-0.0374784
0.14466
-0.0959023
0.0425019
0.191924
0.00406325
0.00881607
0.0170381
-0.0543972
-0.0273118
0.0190874
-0.118367
-0.00616746
0.0735476
-0.129537
0.0237054
0.0824693
-0.151142
0.111964
0.0209457
-0.0337293
0.000802448
0.0586261
-0.0373464
-0.0699485
0.176842
-0.287949
0.27712
0.234399
-0.0336035
0.112612
-0.00424487
0.160643
-0.0669817
-0.036966
-0.0998665
-0.0802911
0.0666242
-0.0583634
-0.0762397
0.00702222",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.82,0.003344000000000003,13,19
156,0.851,0.456,0.892,0.56,0.879,0.497,0.886,0.497,0.889,0.518,0.878,0.536,0.883,0.536,0.993,1,4176,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104258
0.108475
0.0791209
0.000516891
-0.0899341
-0.00752133
-0.0241172
-0.0614096
0.128938
-0.0562659
0.167714
-0.00829515
-0.200648
0.0145284
-0.0534441
0.05798
-0.146731
-0.121451
-0.0261923
-0.0748783
0.0800289
0.0398025
-0.0317144
0.108567
-0.114123
-0.240325
-0.094224
-0.1014
0.0882154
-0.0938668
-0.0346687
-0.0228298
-0.141564
0.0256893
-0.00589249
0.021636
-0.00565658
-0.0606541
0.197345
-0.00695861
-0.184774
0.0278454
-0.0156182
0.304985
0.17255
0.0187364
-0.0390015
-0.091184
0.15086
-0.218738
0.0639417
0.222747
0.152187
0.0749077
0.0307695
-0.165191
-0.00487511
0.106627
-0.163384
0.0796409
0.0126669
-0.0359384
0.0524252
-0.137335
0.140655
0.0815297
-0.0915472
-0.160948
0.129321
-0.212507
-0.0499633
0.136964
-0.103683
-0.210858
-0.188953
0.0764098
0.412996
0.256038
-0.188008
0.0114882
-0.122941
-0.0340146
0.0498644
0.0304287
-0.133383
0.0269381
-0.105605
0.0275813
0.216787
-0.0240819
-0.0151121
0.231123
0.0320036
0.0389452
0.0194759
-0.00841059
-0.0909234
0.0402716
-0.105797
-0.0201013
-0.00856462
-0.116911
0.0521
0.105326
-0.228292
0.18342
0.0174664
-0.0214778
-0.0260986
0.0868637
-0.139641
-0.0160658
0.213196
-0.257385
0.19972
0.152812
0.0918016
0.144874
0.0482514
0.105881
-0.0539121
-0.0813907
-0.101113
-0.0375661
0.0888508
-0.0587702
0.0575301
0.0226148",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,267.02,0.004264000000000006,13,19
157,0.929,0.446,0.975,0.55,0.942,0.484,0.964,0.488,0.951,0.506,0.941,0.521,0.959,0.524,0.957,2,4176,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0677063
0.0172261
0.143889
-0.0437448
-0.128974
-0.0344806
0.0214152
-0.129973
0.043423
-0.123793
0.183614
-0.0667996
-0.22887
-0.0754027
0.0050207
0.203845
-0.0994436
-0.15448
-0.0979347
-0.0722168
-0.0289857
0.0996651
-0.0382195
0.00899423
-0.0777993
-0.263582
-0.122665
-0.0253336
0.0157939
-0.0476822
-0.0241921
0.0814323
-0.160156
-0.0460953
0.0531655
0.0553233
-0.107471
-0.0939064
0.135405
0.0918611
-0.211467
0.073292
0.0913736
0.233109
0.140584
0.0158302
0.0217222
-0.084358
0.0791076
-0.208322
0.0504092
0.126108
0.233241
0.0766602
0.0243947
-0.0876592
0.0196454
0.133076
-0.228918
0.105013
0.0997196
-0.0859126
-0.01976
-0.0317337
0.155607
0.142443
-0.106904
-0.151475
0.182482
-0.168381
-0.157787
0.057079
-0.107152
-0.106699
-0.303555
0.00627799
0.348893
0.112724
-0.192616
-0.075528
-0.0534267
0.0283135
0.00984815
0.114209
-0.1251
-0.0409317
-0.0444044
-0.02192
0.176792
-0.011965
-0.0564967
0.242072
0.0722689
0.00612677
0.0225562
0.0158956
-0.0502802
-0.0798031
-0.0799388
-0.110251
0.00371215
-0.0979474
0.0413981
0.18258
-0.170684
0.230342
-0.0419502
0.0039023
0.0280713
0.0747611
-0.0449625
-0.0307756
0.0958889
-0.183169
0.127689
0.185522
-0.00967929
0.0300054
0.080564
0.0886721
-0.058867
-0.05836
-0.130043
-0.114189
0.0821957
-0.0385171
0.0766603
0.061269",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,325.0,0.004783999999999994,13,19
158,0.524,0.227,0.568,0.344,0.554,0.27,0.558,0.269,0.568,0.287,0.558,0.314,0.561,0.314,0.997,0,4248,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0922742
0.0733892
0.0434093
-0.0167784
-0.0848379
-0.122792
-0.0482608
-0.135316
0.117727
-0.027955
0.225965
-0.0953092
-0.173866
-0.104559
-0.0324634
0.13585
-0.164858
-0.0610786
-0.0847883
-0.0867215
0.0505976
-0.00271229
0.0376856
0.0429654
-0.0968541
-0.319063
-0.1077
-0.143452
0.0666299
-0.120065
-0.0169189
0.0913045
-0.209161
-0.0818565
-0.00857781
0.008236
-0.0125887
-0.0994027
0.174059
-0.0243533
-0.13614
-0.0117252
0.0402466
0.216108
0.168879
-0.0111686
0.013915
-0.0389728
0.0989771
-0.22801
-0.0236625
0.170515
0.0909114
0.0900132
0.0561375
-0.127834
0.0474622
0.101789
-0.208841
0.0320434
0.0344432
-0.0456967
-0.0536534
-0.0635435
0.211406
0.102518
-0.0736271
-0.110083
0.132254
-0.106968
0.00785887
0.056031
-0.145296
-0.229051
-0.226716
0.0861924
0.331799
0.171415
-0.176928
0.0610496
-0.164329
-0.0346669
0.00391806
-0.0185582
-0.0359269
0.0111205
-0.0852966
0.0438314
0.144354
-0.0982332
0.0405361
0.260505
-0.0307528
0.00242051
-0.0337584
-0.0265743
-0.10235
0.0318617
-0.0658666
-0.00793646
0.110712
-0.0975121
0.0277046
0.0827691
-0.198253
0.0992636
0.00869508
-0.0301085
-0.00918962
-0.013913
-0.0774062
-0.0503294
0.146773
-0.241899
0.256605
0.192088
0.0235333
0.157825
0.0202327
0.0803656
-0.0191695
-0.0477299
-0.0829922
-0.0514035
0.0952623
0.0105987
-0.0629556
0.00835308",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.16,0.00514799999999999,13,19
159,0.111,0.34,0.122,0.367,0.113,0.352,0.116,0.352,0.113,0.357,0.114,0.362,0.116,0.362,0.935,1,4248,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0430723
0.116874
0.0787204
0.00392688
-0.0748388
-0.0530962
-0.0464844
-0.00647011
0.0813176
-0.00341201
0.22176
-0.0071857
-0.258278
-0.0205234
-0.00458536
0.0980696
-0.115985
-0.0686411
-0.167845
-0.115439
0.00463992
0.0311877
0.0204248
-0.0174092
-0.116287
-0.241548
-0.0715184
-0.125553
0.0795735
-0.161399
0.0183345
-6.31672e-05
-0.145415
-0.0394214
-0.00430368
0.00843694
-0.0123798
-0.0612201
0.179713
-0.0264934
-0.169785
-0.00689423
0.02965
0.249662
0.221014
0.0370125
0.00766697
-0.0566324
0.0561363
-0.295723
0.0411489
0.146976
0.0425543
0.118826
0.069771
-0.148941
0.00876889
0.113981
-0.119746
0.0362688
0.0510254
-0.0967342
-0.0559077
-0.117053
0.184029
0.0436598
-0.0977316
-0.0931075
0.124911
-0.165466
-0.0298502
0.112873
-0.0882304
-0.150283
-0.257538
0.11147
0.393164
0.190796
-0.135876
0.0393019
-0.0994686
-0.0172181
0.000427246
-0.000642671
-0.0909599
-0.0121229
-0.0752077
0.0817695
0.180662
-0.0978632
0.0587928
0.177459
-0.0308178
0.036185
-0.00597054
0.0285517
-0.0767085
-0.00734071
-0.0624489
0.0247165
0.116999
-0.145805
0.0491257
0.0748998
-0.156303
0.100362
-0.00145203
-0.0422664
0.0444137
0.0380804
-0.030792
-0.0482773
0.224474
-0.225589
0.237657
0.223491
-0.00717305
0.0983273
0.0554011
0.150755
-0.0638601
-0.0216175
-0.12832
-0.059515
0.0236696
-0.00432558
-0.0188094
0.0184323",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,285.95,0.0002969999999999995,13,19
160,0.624,0.225,0.672,0.34,0.655,0.268,0.661,0.266,0.672,0.282,0.663,0.311,0.667,0.311,0.998,0,4368,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0768219
0.0926333
0.0250467
0.0270821
-0.0935314
-0.129134
-0.0349158
-0.0807265
0.107822
-0.0157825
0.210203
-0.0487095
-0.179753
-0.0576577
-0.0595577
0.102757
-0.170305
-0.0466318
-0.152878
-0.0761063
0.0762058
0.0105467
0.049802
0.0329761
-0.0961328
-0.285008
-0.0989251
-0.0970181
0.0580416
-0.0794872
0.0166697
0.0857638
-0.187501
-0.104431
0.0178918
-0.029097
0.00228818
-0.0570308
0.209116
-0.0109338
-0.155352
-0.0156909
0.0496799
0.235844
0.229898
0.0300319
0.0089473
-0.0844456
0.0713839
-0.234073
-0.017884
0.214954
0.0582897
0.126619
0.0457091
-0.0823597
0.0442182
0.124318
-0.155494
0.01035
0.0550794
-0.093379
-0.0183075
-0.0772866
0.158146
0.0600281
-0.0653917
-0.118028
0.107338
-0.162693
-0.0522261
0.0626653
-0.11194
-0.212014
-0.278458
0.0633383
0.34714
0.206272
-0.140457
0.0389566
-0.138735
-0.0400571
0.0510039
-0.012839
-0.0779006
-0.0301159
-0.0736248
0.0637932
0.179281
-0.0796851
0.012021
0.232623
-0.0116687
-0.0268333
-0.00034594
0.0200655
-0.0785887
0.0445385
-0.0947952
0.0350522
0.116182
-0.0965715
0.0582253
0.0575234
-0.160342
0.0515651
-0.0224012
-0.0367594
-0.012649
-0.0424534
-0.117581
-0.034913
0.165506
-0.194007
0.265957
0.189163
0.00199132
0.143135
0.0735258
0.111881
-0.0449217
-0.0566888
-0.0510304
-0.066267
0.0943272
0.0493712
0.0144498
-0.0186209",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.2,0.005520000000000006,13,19
161,0.497,0.144,0.568,0.325,0.508,0.218,0.525,0.218,0.504,0.254,0.514,0.287,0.526,0.285,0.999,0,4464,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0643299
0.0650805
0.0409449
0.0067328
-0.0393757
-0.0991466
-0.0180199
-0.0481324
0.0980204
-0.0406419
0.20346
-0.0634925
-0.212824
-0.0725403
0.000700749
0.143145
-0.136488
-0.0437794
-0.153846
-0.0996507
0.0239053
0.00938581
0.0832208
0.00675531
-0.0891379
-0.278172
-0.107734
-0.170728
0.0833627
-0.0735651
-0.00409538
0.0612461
-0.135025
-0.0753021
0.049511
-0.0102768
0.0200091
-0.0576194
0.230123
-0.0157929
-0.167991
-0.0298096
0.039652
0.223363
0.199307
0.0448865
-0.0180174
-0.0367691
0.071374
-0.262066
-0.00671822
0.103146
0.0741439
0.0944479
0.0596365
-0.145793
0.0697362
0.0968482
-0.169888
-0.0179121
0.0256893
-0.128152
-0.073193
-0.0407024
0.221055
0.0806855
-0.0929943
-0.103543
0.175584
-0.126578
0.0324442
0.0948709
-0.101698
-0.137551
-0.202571
0.0430212
0.368514
0.159121
-0.168252
0.0168255
-0.15364
-0.00828205
0.0332067
0.00297819
-0.0614374
-0.0499957
-0.0657842
-0.00149095
0.145605
-0.122477
0.0448569
0.203792
-0.0177011
0.0552046
-0.0170994
-0.0382609
-0.0832631
0.00950529
-0.0855116
0.0158468
0.095348
-0.102416
0.036774
0.0749148
-0.202186
0.076028
0.00158805
-0.058848
0.0363924
0.00826289
-0.0425856
-0.0348963
0.171
-0.227869
0.223604
0.227868
-0.00459348
0.126539
0.0523843
0.0992708
-0.0279161
-0.0409806
-0.174276
-0.0577332
0.0845816
-0.0135511
-0.0564776
-0.0102337",118375,,King.of.the.Hill.S13E19.The.Boy.Can't.Help.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,130.05,0.012850999999999993,13,19
