,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
368,0.411,0.131,0.47,0.229,0.433,0.172,0.461,0.168,0.453,0.187,0.438,0.204,0.462,0.202,0.964,1,9048,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0587935
0.00094691
0.00450721
0.0395069
-0.132826
-0.0291061
-0.00111855
-0.127245
0.091957
-0.0460258
0.163246
0.0202474
-0.255651
-0.0293546
0.0334248
0.100836
-0.104831
-0.0749523
-0.130529
-0.0836262
0.00200707
0.0114812
0.118396
0.0281468
-0.147682
-0.27139
-0.132261
-0.0873779
0.0757395
-0.0740822
0.0191282
0.0860413
-0.149678
-0.0336217
0.0656998
0.105005
-0.0987695
-0.0943485
0.303448
0.0434693
-0.1961
0.0288902
0.103128
0.254923
0.214576
-0.00347527
0.0140583
-0.021689
0.115477
-0.305162
0.11346
0.150992
0.175274
0.0627507
0.091694
-0.177575
0.0593108
0.15301
-0.167665
0.0922342
0.0911965
-0.0943872
-0.0314087
-0.0238758
0.185255
0.168606
-0.0874422
-0.11957
0.170943
-0.174911
-0.0860731
0.0653161
-0.153603
-0.150489
-0.307599
-0.00561133
0.394635
0.150961
-0.147807
-0.0120737
-0.074441
-0.0248729
-0.0352002
0.0495584
-0.15315
-0.0671148
-0.0963043
0.0374374
0.207927
-0.017081
-0.0131319
0.25213
0.0553662
0.0401129
0.0354608
-0.0160431
-0.10328
-0.0890137
-0.146203
-0.0582241
0.0434946
-0.174638
0.0756556
0.159471
-0.282754
0.183853
-0.0357079
-0.0423738
0.0506454
0.0134131
-0.130867
0.0516564
0.192359
-0.230342
0.225591
0.191262
0.0494338
0.0671305
0.108239
0.0750935
-0.0304925
0.0139786
-0.193703
-0.0647199
0.00220327
-0.0709255
0.00299299
0.0925006",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.5,0.56
369,0.217,0.188,0.276,0.3,0.248,0.231,0.272,0.231,0.269,0.25,0.249,0.271,0.269,0.272,0.952,2,9048,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0614077
0.0331148
0.0208803
0.0218375
-0.0835485
-0.0781637
0.00230788
-0.10476
0.119684
-0.0780068
0.138029
-0.067494
-0.186898
-0.0286551
-0.0347761
0.122533
-0.138583
-0.0581168
-0.0632447
-0.139351
0.079465
0.0112231
0.0313458
0.0145451
-0.16387
-0.211524
-0.0771939
-0.101058
-0.00506763
-0.0259387
0.0405701
0.0763318
-0.219029
-0.0836681
-0.00428719
0.0248304
0.000543096
-0.0525912
0.202526
0.0593001
-0.130169
0.0245431
0.0161322
0.271206
0.204344
-0.00927661
0.0186175
-0.0294566
0.109306
-0.277915
0.016054
0.133698
0.0617237
0.0298691
0.079323
-0.0861768
0.0197326
0.100875
-0.121528
0.0654814
0.0838921
-0.00112522
0.0249476
-0.0753323
0.148705
0.0807492
-0.0327147
-0.0821363
0.165852
-0.15091
-0.0857842
0.035446
-0.123951
-0.153473
-0.3268
0.0089591
0.412908
0.172713
-0.137295
-0.0100945
-0.103902
0.00340325
0.0841105
-0.0055662
-0.033207
-0.0105457
-0.0578317
0.0531693
0.236667
-0.0338708
-0.0825515
0.211206
0.00193198
-0.0599216
0.00785922
-0.0183509
-0.0803158
-0.0258655
-0.134804
-0.0386839
0.0487994
-0.12427
0.0398039
0.178844
-0.248839
0.127288
-0.0600359
-0.0526484
-0.059077
0.0511878
-0.135223
0.0789455
0.167107
-0.143423
0.168859
0.182882
-0.0224834
0.0825122
0.0288822
0.0546032
-0.0636137
0.0188304
-0.123676
-0.132201
-0.00972423
0.032317
0.0539167
0.0569337",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,184.11,0.63
370,0.411,0.131,0.47,0.229,0.433,0.172,0.461,0.168,0.453,0.187,0.438,0.204,0.462,0.201,0.963,0,9072,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0612236
0.000848361
0.00720187
0.0407212
-0.134215
-0.0273303
-0.00366261
-0.124559
0.0907855
-0.0501998
0.162289
0.0209393
-0.256052
-0.0270069
0.0347075
0.103062
-0.103318
-0.0771544
-0.128874
-0.0828798
0.00350978
0.0133911
0.11513
0.0299818
-0.149119
-0.273329
-0.131167
-0.0875331
0.0723418
-0.0733779
0.0179422
0.0858825
-0.147034
-0.0304239
0.0655667
0.105428
-0.0984652
-0.0941322
0.303366
0.0431894
-0.198227
0.0270996
0.102244
0.255911
0.212798
-0.00253969
0.0162189
-0.0217628
0.116284
-0.307134
0.11344
0.151004
0.173546
0.0624163
0.0918067
-0.178644
0.0602698
0.152576
-0.16679
0.0938529
0.0922769
-0.0954713
-0.0326724
-0.023502
0.186296
0.16768
-0.0874408
-0.119953
0.174004
-0.174311
-0.0872703
0.0661838
-0.154817
-0.153487
-0.306319
-0.00435264
0.39688
0.153308
-0.147876
-0.0108308
-0.071577
-0.02188
-0.0310793
0.0508767
-0.151782
-0.069423
-0.0961283
0.0391962
0.209586
-0.0158868
-0.0125901
0.251992
0.058031
0.0400795
0.0363023
-0.015257
-0.100086
-0.087609
-0.146727
-0.055598
0.0450765
-0.172837
0.0758573
0.159643
-0.281934
0.184222
-0.0364435
-0.0412054
0.0516533
0.0165568
-0.134761
0.0508776
0.191974
-0.229543
0.222913
0.191682
0.0503269
0.0677534
0.109502
0.0766566
-0.0287739
0.0113417
-0.198442
-0.0649351
0.00548552
-0.0707324
0.00170746
0.0930548",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.5,0.56
371,0.217,0.188,0.276,0.3,0.248,0.231,0.271,0.231,0.269,0.25,0.25,0.271,0.269,0.272,0.955,1,9072,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0678612
0.0282208
0.0257135
0.0253545
-0.0796091
-0.0837185
0.0052756
-0.110744
0.120137
-0.0726556
0.138891
-0.0622844
-0.185363
-0.0265662
-0.0337792
0.126569
-0.139216
-0.0623075
-0.0598867
-0.140022
0.0800574
0.0190227
0.030226
0.0173449
-0.156797
-0.211674
-0.0788246
-0.0989154
-0.000830448
-0.0228249
0.0410993
0.0742316
-0.224253
-0.0813472
-0.00244061
0.0266044
0.00175645
-0.0599234
0.198927
0.0666092
-0.132111
0.0178342
0.0155646
0.274232
0.202436
-0.0102265
0.01875
-0.030164
0.111263
-0.282393
0.0169676
0.130363
0.0602583
0.0304439
0.0755959
-0.0908966
0.02226
0.0962074
-0.129563
0.0704458
0.0865937
-0.00149746
0.0280937
-0.0757015
0.147602
0.0851104
-0.0312988
-0.0814071
0.162178
-0.155517
-0.0870166
0.0332374
-0.122814
-0.156813
-0.329136
0.00811484
0.420081
0.169495
-0.133818
-0.00595561
-0.0992061
0.0036774
0.0859742
-0.00150401
-0.0342106
-0.000523824
-0.0606555
0.0525124
0.241018
-0.0298471
-0.0817639
0.218796
-0.00451052
-0.0588786
0.0118888
-0.01201
-0.074025
-0.0239827
-0.130171
-0.0400143
0.0455428
-0.125537
0.0456136
0.174536
-0.249442
0.129541
-0.0591271
-0.0471555
-0.0587719
0.048122
-0.135435
0.0787698
0.164274
-0.141775
0.172492
0.182255
-0.0234701
0.0863973
0.0215507
0.0584519
-0.0671798
0.0162338
-0.120074
-0.128278
-0.0105563
0.0322152
0.0537845
0.0613215",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,184.11,0.63
372,0.585,0.212,0.646,0.312,0.595,0.257,0.616,0.25,0.603,0.277,0.608,0.293,0.624,0.287,0.915,2,9072,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0409281
0.0397737
0.0687613
0.0840344
-0.124289
-0.0258143
-0.00205854
-0.0853695
0.0791385
-0.0850075
0.149606
-0.0545946
-0.205168
-0.0430518
-0.0163719
0.102393
-0.126654
-0.00672825
-0.138363
-0.0699239
0.040507
0.0505421
0.0474235
-0.0059272
-0.106468
-0.224777
-0.0948694
-0.0765792
0.061137
-0.113987
0.0421871
0.0303004
-0.201145
-0.0257297
-0.0447636
0.112587
-0.0726167
-0.0730189
0.249062
-0.0375298
-0.141333
0.11636
0.0564286
0.168824
0.204924
-0.0222033
-0.0274178
-0.0537119
0.100417
-0.253961
0.0173689
0.168246
0.0870611
0.091668
0.0678009
-0.0926589
0.0388601
0.199572
-0.159542
0.107447
0.0730508
-0.0752812
-0.00469963
0.039637
0.112998
0.0546466
-0.0457988
-0.137838
0.178014
-0.222099
-0.0622283
0.124584
-0.0697055
-0.180371
-0.306071
0.0959518
0.406032
0.186512
-0.161286
-0.00900025
-0.0626932
-0.0659456
0.0363666
0.0438985
-0.0644068
-0.0981138
-0.136864
0.0848712
0.185181
0.00840689
0.0312035
0.289829
0.103657
-0.0173715
-0.0172423
-0.0263594
-0.0712353
-0.0618429
-0.128463
-0.0426868
0.115669
-0.15003
0.0251644
0.162716
-0.183985
0.155796
-0.0731351
-0.0779012
0.0266358
0.00923586
-0.112341
0.0706352
0.225656
-0.205727
0.184997
0.156963
-0.00501746
0.0587933
0.0898518
0.151022
-0.0279439
-0.0276057
-0.188299
-0.0929234
-0.0148367
-0.0214328
0.0240427
0.0729907",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,130.65,0.59
373,0.328,0.183,0.469,0.46,0.43,0.283,0.444,0.287,0.469,0.338,0.423,0.384,0.438,0.389,0.973,0,9312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.059235
0.0829419
0.0450928
-0.0133308
-0.107904
-0.0967932
-0.0891839
-0.0947181
0.101786
-0.0296614
0.163754
-0.0533494
-0.248327
0.033303
-0.0179618
0.121706
-0.120263
-0.0698904
-0.120845
-0.0471164
0.0598697
0.0920557
0.0602287
0.0798593
-0.104817
-0.22516
-0.106007
-0.140428
0.0541494
-0.145016
0.0210639
0.0734649
-0.182267
-2.85432e-05
0.0212521
0.019886
-0.0792909
-0.135137
0.235181
0.0228082
-0.225694
-0.0689442
0.0305796
0.228265
0.183985
-0.0228302
0.0149018
-0.0996803
0.0638693
-0.286346
0.00596031
0.179408
0.0415252
0.0937661
0.0765833
-0.172709
0.0804202
0.113894
-0.201438
0.0661274
0.0881639
-0.093312
-0.0628444
-0.0922718
0.215664
0.0999993
-0.0989895
-0.117791
0.179828
-0.176356
-0.0757243
0.178463
-0.104601
-0.214307
-0.26654
-0.00399134
0.41006
0.179212
-0.155987
0.0496794
-0.0873776
-0.0404849
0.00720489
0.0593189
-0.103786
0.012538
-0.07609
0.0703418
0.207801
-0.0705974
0.0396629
0.25438
0.0174844
0.000838855
0.0138682
0.0135859
-0.0528236
-0.0664622
-0.100516
-0.018321
0.0797184
-0.127049
0.00951563
0.141778
-0.176585
0.121849
0.0158332
-0.0942389
-0.00253509
0.00895906
-0.106725
-0.0330458
0.201829
-0.24244
0.19768
0.150531
0.0419588
0.083021
0.029373
0.158325
-0.0746521
-0.0738828
-0.172926
-0.0643847
0.0944254
0.0106568
-0.0277554
0.00940968",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.08,3.87
374,0.328,0.181,0.469,0.46,0.431,0.283,0.444,0.286,0.469,0.338,0.423,0.384,0.437,0.389,0.974,0,9336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0568746
0.0877344
0.0532887
-0.00889611
-0.104834
-0.0986652
-0.0913027
-0.0972627
0.109914
-0.0367341
0.162757
-0.058295
-0.250987
0.0411458
-0.0202134
0.120284
-0.121691
-0.0743169
-0.113872
-0.0411226
0.0658284
0.0941564
0.0610573
0.0807442
-0.102716
-0.230624
-0.101766
-0.141276
0.0560627
-0.147455
0.0190976
0.0757077
-0.174899
0.00979458
0.0231605
0.024979
-0.0725035
-0.131854
0.231359
0.0232519
-0.238084
-0.0820182
0.0230696
0.225699
0.1816
-0.0180403
0.0132423
-0.101288
0.0582937
-0.286918
0.001104
0.181509
0.0327693
0.0865288
0.0813227
-0.179507
0.0802353
0.104285
-0.199793
0.0618103
0.100034
-0.101302
-0.0633503
-0.0844124
0.216752
0.0914103
-0.102423
-0.115561
0.174228
-0.184582
-0.0688283
0.19157
-0.0964041
-0.214683
-0.256743
-0.0149397
0.413589
0.175764
-0.152968
0.0511388
-0.0872732
-0.0337907
0.0174145
0.0645864
-0.0986377
0.0214034
-0.0864977
0.0618179
0.202977
-0.0695255
0.0451045
0.255291
0.0106416
-0.00109622
0.012904
0.0154079
-0.0533246
-0.0678078
-0.0950068
-0.024702
0.0792252
-0.121234
0.00146065
0.134485
-0.179668
0.115834
0.0109884
-0.0931334
0.00158016
0.000594519
-0.10283
-0.0354085
0.203476
-0.252613
0.182801
0.149971
0.0381407
0.0849634
0.0241196
0.158241
-0.0750367
-0.0835508
-0.17442
-0.0645921
0.0875498
0.00585668
-0.0327775
-0.00320454",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.93,3.9
375,0.328,0.181,0.47,0.462,0.434,0.286,0.453,0.294,0.469,0.345,0.418,0.386,0.437,0.395,0.975,0,9360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0627355
0.122779
0.0542604
0.0136887
-0.118642
-0.0604175
-0.0966762
-0.0695554
0.0768747
-0.0121716
0.208109
-0.0561901
-0.267012
0.0308208
-0.0227635
0.122568
-0.143311
-0.0862947
-0.1558
-0.0449124
0.0527378
0.0383506
-0.00427804
0.0352049
-0.101687
-0.237416
-0.0805086
-0.105042
0.0870706
-0.161608
0.0124524
0.0571294
-0.166946
0.00400193
0.0157612
0.0186715
-0.0240926
-0.123539
0.203906
-0.0237034
-0.228419
-0.02479
0.0331595
0.228904
0.167923
0.0169079
0.0150275
-0.0955543
0.0625468
-0.244699
0.0112854
0.207018
0.0571827
0.103564
0.070722
-0.200257
0.0675481
0.0998222
-0.157041
0.0350039
0.100577
-0.074203
-0.0350933
-0.130241
0.206383
0.0834495
-0.0863238
-0.145695
0.173793
-0.146123
-0.0771201
0.14057
-0.116776
-0.180474
-0.263743
0.022445
0.412774
0.179243
-0.186345
0.0465201
-0.0667858
-0.0548008
0.0236081
0.0543835
-0.104924
0.000755982
-0.0984395
0.0637356
0.225053
-0.0548478
0.0538902
0.206046
0.0156445
-0.0185138
0.000509799
0.00182855
-0.0677153
-0.0327416
-0.0787666
-0.0097908
0.0882523
-0.117898
0.00166578
0.140595
-0.145768
0.111463
0.0158473
-0.0362344
-0.00377076
0.0358157
-0.0728796
-0.0265318
0.206108
-0.236203
0.225537
0.157543
0.0498277
0.0519367
0.0515966
0.171886
-0.059982
-0.0420767
-0.188132
-0.0867478
0.0645378
-0.024962
-0.0223136
0.0251659",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.08,3.93
376,0.722,0.421,0.861,0.631,0.792,0.489,0.845,0.499,0.824,0.544,0.779,0.573,0.816,0.583,0.943,1,9360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0584929
0.097431
0.0386562
-0.00724385
-0.092508
-0.00448878
-0.0814441
-0.0253308
0.127072
-0.0559216
0.189654
0.0373892
-0.232957
0.0690444
-0.0174546
0.128771
-0.140187
-0.0156356
-0.182033
-0.0985854
-0.0162086
0.090961
0.0157707
-0.00300273
-0.0718626
-0.186396
-0.0332059
-0.0971608
0.0763345
-0.143164
-0.0121515
0.0357184
-0.105634
0.00922397
0.039916
0.0561503
-0.0317279
-0.0416056
0.292589
-0.0141687
-0.20227
0.00197636
0.0659678
0.259793
0.181329
0.00895032
0.00614703
-0.0518425
0.131577
-0.282486
0.0677388
0.134328
0.0830672
0.0833689
0.0731591
-0.257994
0.0145298
0.113291
-0.100751
0.0513238
0.0995562
-0.102125
-0.0204434
-0.0386866
0.246679
0.0519978
-0.137839
-0.132592
0.110374
-0.139901
-0.0126117
0.133386
-0.104059
-0.152945
-0.275857
0.0558017
0.409218
0.123503
-0.13592
0.0437519
-0.0715842
-0.106584
0.0258726
0.0932929
-0.10385
0.0111907
-0.0597048
0.0653953
0.235721
-0.047064
0.0372961
0.204854
0.0385301
0.0202369
-0.0476325
0.0266814
-0.0764072
-0.0700811
-0.0827243
0.03944
0.0423392
-0.139092
0.0267381
0.122336
-0.223917
0.140527
-0.0190738
-0.0292032
-0.00576207
0.0322147
-0.0755052
-0.0128422
0.235807
-0.242885
0.183765
0.16932
0.0606046
0.0960816
0.0786758
0.117238
0.00249849
0.029866
-0.194881
-0.0571118
0.0180571
-0.0435322
0.0216477
0.080708",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.46,2.89
377,0.428,0.135,0.481,0.227,0.457,0.17,0.475,0.169,0.474,0.186,0.46,0.205,0.474,0.205,0.995,0,9384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0559777
0.0306004
0.0632267
0.0653637
-0.101039
-0.00761248
-0.0880287
-0.089424
0.0399073
-0.0751454
0.168368
-0.0191094
-0.261948
-0.040884
0.0211385
0.107007
-0.127955
-0.0424024
-0.106109
-0.121716
-0.0111458
0.0729132
0.0925749
0.00358591
-0.203903
-0.241458
-0.120047
-0.1461
0.0115172
-0.0952523
0.023708
0.0590161
-0.166805
0.0120862
0.0185668
0.0809351
-0.066858
-0.063334
0.297509
0.032934
-0.181217
0.0214977
0.0626027
0.267565
0.237183
-0.0346227
0.0237649
-0.014141
0.121703
-0.272373
0.0700111
0.171506
0.127164
0.0799773
0.0227703
-0.134049
0.0106442
0.175826
-0.155235
0.100466
0.0877598
-0.110225
-0.0323123
-0.0147964
0.176489
0.0851392
-0.109387
-0.152406
0.158346
-0.205264
-0.0624344
0.176206
-0.161763
-0.196857
-0.340662
0.0373396
0.397983
0.150437
-0.128269
-0.0247026
-0.0794138
-0.0682182
-0.0183593
0.0863165
-0.0728557
-0.0318596
-0.0558295
0.100034
0.261843
-0.0453056
-0.0216222
0.256844
0.0538932
0.011644
-0.00501604
-0.00713307
-0.0540511
-0.109241
-0.117848
-0.0173979
0.0242677
-0.152262
0.0406397
0.133773
-0.233156
0.200145
-0.0331192
-0.0780677
-0.0118375
-0.0183241
-0.143932
0.0575416
0.275727
-0.240928
0.160045
0.19252
0.076557
0.0822136
0.0952599
0.0960575
-0.0709263
-0.0236175
-0.211431
-0.0752099
0.029087
-0.0407088
0.0593607
0.04668",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.02,0.48
378,0.217,0.194,0.274,0.296,0.247,0.231,0.269,0.232,0.267,0.249,0.249,0.27,0.267,0.271,0.966,1,9384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0754049
0.0535943
0.025088
0.0399331
-0.0650899
-0.0794436
-0.0295596
-0.102211
0.115089
-0.0818218
0.122645
-0.0601315
-0.147612
-0.0232531
0.00450662
0.108272
-0.162593
-0.0877618
-0.069765
-0.111213
0.0528891
0.0203119
0.0363889
0.0794233
-0.156012
-0.214804
-0.0850229
-0.153289
-0.000299564
-0.0487401
0.0166452
0.0626617
-0.16753
-0.0419285
-0.0299742
0.0310962
0.0150732
-0.031342
0.198438
0.0756298
-0.138198
-0.0325163
-0.00129152
0.295998
0.211572
0.00448098
0.0153627
-0.000329516
0.125361
-0.2883
0.0292055
0.138707
0.079035
0.0326384
0.080644
-0.107547
0.028727
0.0415318
-0.149824
0.0909087
0.0760851
0.000592908
0.00480821
-0.054474
0.201757
0.127289
-0.0445526
-0.0761471
0.145318
-0.168497
-0.0882272
0.0673005
-0.137114
-0.161979
-0.293451
-0.0200934
0.422279
0.133561
-0.141644
-0.00543447
-0.0982245
-0.0318571
0.0824318
0.019852
-0.0543847
0.011125
-0.0709581
0.0687815
0.225864
-0.0412748
-0.0637043
0.190497
-0.00791287
-0.0457879
0.026633
-0.0129089
-0.0415272
-0.0132479
-0.123314
-0.0107526
0.0410848
-0.102659
0.00853394
0.0955513
-0.211735
0.129978
-0.0139047
-0.0525241
-0.0704771
0.0351745
-0.195079
0.0566835
0.213231
-0.153199
0.155218
0.155422
-0.0186205
0.084964
-0.00106166
0.080318
-0.0763869
0.0047074
-0.116263
-0.0870636
0.0267426
0.00158669
0.0311923
0.0442511",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,184.86,0.56
379,0.428,0.135,0.481,0.227,0.457,0.169,0.475,0.169,0.474,0.186,0.46,0.205,0.474,0.205,0.995,0,9408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0559596
0.0304859
0.0630855
0.0653369
-0.101043
-0.00776546
-0.0878618
-0.0893862
0.0398352
-0.07508
0.168395
-0.0192066
-0.261942
-0.0410522
0.0211211
0.106958
-0.127898
-0.0423307
-0.106003
-0.121737
-0.0109803
0.0728457
0.0925913
0.00359667
-0.203938
-0.241335
-0.120047
-0.146089
0.0115327
-0.0952309
0.0237716
0.0590958
-0.166954
0.0119716
0.0185059
0.0810952
-0.0668469
-0.0632893
0.297498
0.0328759
-0.181176
0.0215948
0.0626119
0.267489
0.237175
-0.0346406
0.0237264
-0.0141332
0.121725
-0.272323
0.0700183
0.171469
0.127246
0.0800011
0.0225712
-0.13401
0.0106231
0.175904
-0.155374
0.100474
0.0876536
-0.110226
-0.0322814
-0.0147821
0.176429
0.0851104
-0.109395
-0.152368
0.158462
-0.20533
-0.0624414
0.176237
-0.161746
-0.196858
-0.3407
0.0374349
0.397898
0.150394
-0.128187
-0.0246741
-0.0794793
-0.0682101
-0.0184671
0.0862729
-0.0727641
-0.0318257
-0.0558705
0.100081
0.261826
-0.045396
-0.0216758
0.256908
0.0538992
0.011776
-0.0050349
-0.00709116
-0.0540389
-0.109186
-0.117813
-0.0173992
0.0243485
-0.152439
0.0406686
0.133807
-0.233132
0.200168
-0.0331483
-0.0780147
-0.0118732
-0.018344
-0.143876
0.0575873
0.275672
-0.240896
0.160233
0.192519
0.0765217
0.0822469
0.0953135
0.0960618
-0.0708633
-0.0237315
-0.211452
-0.0751989
0.0290859
-0.0406461
0.0594496
0.0467682",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.02,0.48
380,0.646,0.194,0.704,0.29,0.668,0.23,0.696,0.23,0.685,0.252,0.669,0.266,0.692,0.267,0.971,0,9456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.060934
0.0641807
0.0492737
0.0488058
-0.142009
-0.0312657
-0.0480151
-0.111391
0.0609383
-0.063335
0.168239
-0.0290706
-0.2123
-0.0286006
-0.0261158
0.0881329
-0.145797
-0.0377376
-0.13766
-0.107308
0.0455793
0.00206288
0.0803674
-0.0235214
-0.190912
-0.249043
-0.0905183
-0.0939967
0.0873515
-0.118469
0.0578705
0.0359101
-0.233203
-0.0162893
-0.0294016
0.133351
-0.0715496
-0.0836715
0.254204
-0.0499528
-0.144042
0.12905
0.0744917
0.163597
0.18559
-0.0471454
0.00527127
-0.0121567
0.116375
-0.243765
0.0528985
0.19257
0.123721
0.0900582
0.0787727
-0.112114
0.0596876
0.182301
-0.155517
0.144553
0.105775
-0.0895177
-0.000202268
0.0066374
0.118358
0.0660054
-0.0819476
-0.105181
0.151846
-0.156924
0.00581502
0.104899
-0.102564
-0.186025
-0.268971
0.0845712
0.357679
0.164787
-0.156487
-0.00150423
-0.0752646
-0.0777354
-0.0436309
0.0325457
-0.06773
-0.0739586
-0.13912
0.122473
0.201501
-0.00590151
0.0436943
0.313201
0.0515408
0.00104374
-0.0273931
0.00765186
-0.16869
-0.0945326
-0.0686937
-0.0127088
0.0932208
-0.198035
-0.00383772
0.124655
-0.156168
0.159359
-0.0898272
-0.0243305
-0.00787765
-0.000488232
-0.106077
0.0486964
0.221898
-0.18486
0.248985
0.168713
-0.000952908
0.0551224
0.121486
0.098304
-0.0145953
0.00392995
-0.17031
-0.104296
-0.0493585
-0.0876259
0.0122165
0.0799748",118375,,King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.6,0.55
