,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
56,0.117,0.235,0.174,0.331,0.147,0.272,0.168,0.272,0.167,0.287,0.151,0.308,0.168,0.308,0.98,0,1440,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0519228
0.0451048
0.00915977
0.0167164
-0.0701894
-0.0886839
0.024749
-0.0792734
0.0861955
-0.0441546
0.184442
-0.0823872
-0.196928
-0.0652467
-0.0379375
0.125224
-0.162622
-0.069906
-0.0961169
-0.113909
0.0882514
-0.00828765
0.0330028
0.0223697
-0.136907
-0.230987
-0.0757558
-0.105656
0.0356466
-0.0685083
0.0815975
0.117059
-0.204671
-0.0830045
0.0135192
0.0217377
-0.0168618
-0.0473696
0.220359
0.0538008
-0.135413
0.0239524
0.0245751
0.295741
0.202392
-0.0131852
0.0103764
-0.0583401
0.0630791
-0.258215
-0.0413921
0.185594
0.0763967
0.0667179
0.0881121
-0.0520276
0.0751596
0.0900988
-0.157345
0.0335278
0.0664178
-0.0650153
0.0366124
-0.105221
0.134494
0.0224835
-0.026686
-0.0878538
0.161232
-0.127743
-0.106922
0.0599382
-0.114467
-0.155404
-0.310884
0.00405331
0.406069
0.180007
-0.143249
0.0371231
-0.10349
-0.049697
0.0684582
0.000316486
-0.0483933
-0.0488199
-0.0610819
0.0630323
0.18966
-0.060983
-0.0421381
0.145445
-0.0174337
-0.0672516
0.0184842
-0.0402108
-0.0952713
0.0277208
-0.124912
-0.0345205
0.0276705
-0.154959
0.0442856
0.124583
-0.215641
0.112526
-0.0303054
-0.0952982
-0.0590261
0.0289507
-0.118817
0.0868535
0.162022
-0.192873
0.231654
0.211097
-0.0202738
0.0791044
0.046704
0.0855969
-0.0935906
0.00276744
-0.108236
-0.127901
0.0127031
0.0387112
0.0467977
0.000150708",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.84,0.005472,12,5
57,0.224,0.252,0.276,0.329,0.248,0.282,0.269,0.285,0.26,0.301,0.245,0.311,0.261,0.314,0.936,1,1440,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0695333
0.051378
0.0581968
0.0353925
-0.0947126
-0.0448648
-0.0551887
-0.0926149
0.102302
-0.0531228
0.204635
-0.0362256
-0.202186
-0.0390793
-0.0393649
0.103452
-0.137601
-0.0448746
-0.125092
-0.0877168
0.0581315
0.0646071
0.087696
0.0332396
-0.106574
-0.282997
-0.0945607
-0.12106
0.0804738
-0.118784
0.0148694
0.0805407
-0.215385
-0.0487347
0.00111728
0.133435
-0.011784
-0.087519
0.238808
-0.0429256
-0.185878
0.0583224
0.0771893
0.209141
0.203981
-0.0490844
-0.0186621
-0.0503553
0.103082
-0.255541
0.0571594
0.194218
0.133295
0.108801
0.0626088
-0.157718
0.0624455
0.180692
-0.148052
0.0960227
0.0868282
-0.0534309
0.0111306
0.000745011
0.130468
0.0927437
-0.0632864
-0.174014
0.14165
-0.16074
-0.033185
0.145504
-0.155096
-0.226786
-0.255438
0.121585
0.385026
0.189298
-0.192462
0.0327363
-0.0821503
-0.0376891
0.012922
0.025059
-0.0722241
-0.0311516
-0.138981
0.0776424
0.194587
-0.0138057
0.00201572
0.280106
0.0181922
0.00988624
0.0274743
0.0265011
-0.0955867
-0.000841857
-0.172211
-0.0182918
0.107257
-0.151046
0.00335735
0.125533
-0.182596
0.12389
-0.0666804
-0.0545471
0.016247
0.016184
-0.11969
0.0215956
0.240954
-0.191049
0.265439
0.175628
0.0449962
0.120522
0.127263
0.157569
0.00237907
-0.0369121
-0.161145
-0.0712745
0.0449824
-0.0239947
-0.0121904
0.0436811",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,168.6,0.004004000000000002,12,5
58,0.491,0.194,0.546,0.288,0.512,0.229,0.538,0.231,0.527,0.248,0.513,0.263,0.534,0.264,0.917,2,1440,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0742136
0.00178421
-0.00412936
0.0490929
-0.12833
-0.0580206
-0.00453115
-0.117418
0.0938001
-0.0368486
0.098994
-0.0154788
-0.200236
-0.0206962
-0.0156931
0.0943999
-0.119214
-0.0584514
-0.11016
-0.0649349
0.0300685
0.023451
0.106161
0.0242619
-0.173216
-0.224509
-0.136263
-0.08774
0.0246584
-0.0877778
0.0294205
0.089643
-0.169964
-0.0546882
0.0527474
0.106321
-0.0922814
-0.110207
0.280036
0.00794159
-0.183612
0.0657127
0.127197
0.180551
0.22177
-0.0290286
0.00881
-0.0312885
0.11428
-0.239818
0.0915357
0.177512
0.11662
0.0720055
0.0365457
-0.116149
0.0018595
0.187312
-0.139231
0.0742642
0.0769516
-0.0846269
-0.0535334
0.0139022
0.100852
0.159026
-0.0746983
-0.1576
0.186577
-0.176047
-0.0797128
0.075918
-0.142606
-0.159703
-0.239608
0.00620983
0.383814
0.11556
-0.108376
0.023706
-0.12492
-0.0538327
-0.0814254
0.0728746
-0.0563388
-0.0796154
-0.0805572
0.0536201
0.199687
-0.0127963
-0.0259293
0.215802
0.0666727
-0.00521628
0.0138029
-0.00783783
-0.128468
-0.0848422
-0.125886
-0.113907
0.0577206
-0.107725
0.0284259
0.169445
-0.200992
0.195622
-0.0278514
-0.0409319
0.0390746
0.000708071
-0.0801332
0.0463845
0.159829
-0.17013
0.206858
0.113175
0.00293831
0.0819219
0.101036
0.113229
0.00963236
0.0234573
-0.179658
-0.0877331
-0.00201588
0.0085973
0.0362452
0.068575",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.32,0.005170000000000003,12,5
59,0.444,0.235,0.496,0.323,0.462,0.269,0.486,0.265,0.477,0.285,0.467,0.303,0.485,0.301,0.948,0,1464,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0600399
0.065424
0.0619722
0.0714807
-0.11624
-0.0477846
0.000818511
-0.0989798
0.045306
-0.035947
0.174809
-0.0708987
-0.216414
-0.0191294
-0.0572303
0.130263
-0.151071
-0.0501118
-0.115701
-0.0224373
0.0734904
0.0746263
0.0552027
-0.0135698
-0.116118
-0.316561
-0.0944731
-0.0684084
0.0735593
-0.078832
0.0258658
0.0855478
-0.205106
-0.0123904
0.00495591
0.112145
-0.0816751
-0.0875396
0.292488
-0.00436074
-0.223359
0.0957728
0.104362
0.187123
0.168904
-0.0532799
0.0169054
-0.0611558
0.0900231
-0.255397
0.0364833
0.215828
0.141676
0.126851
0.0522922
-0.112007
0.00854976
0.15552
-0.136236
0.115601
0.0747541
-0.0786796
0.0237358
-0.0327546
0.111307
0.0545105
-0.0690001
-0.143073
0.184763
-0.169435
-0.0817044
0.131975
-0.102021
-0.195707
-0.301244
0.0673808
0.386462
0.157318
-0.180705
-0.00758735
-0.0903268
-0.0795539
4.2463e-05
0.0758367
-0.0448952
-0.0480135
-0.140145
0.0667723
0.231728
-0.0341614
-0.0147957
0.267499
0.0586904
0.0469629
-0.0101113
0.0383176
-0.109928
-0.06609
-0.120856
-0.0516917
0.0958541
-0.151012
-0.0072548
0.18964
-0.154316
0.171438
-0.0641954
-0.0374132
0.0321364
0.0415748
-0.0876408
0.0346907
0.190332
-0.169021
0.252485
0.147957
-0.0380303
0.0626216
0.114147
0.139818
-0.0452678
-0.0406999
-0.194825
-0.119896
0.0192101
0.00139049
0.00674368
0.057061",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.34,0.004576,12,5
60,0.444,0.238,0.496,0.325,0.463,0.268,0.487,0.265,0.479,0.286,0.469,0.304,0.486,0.302,0.928,0,1488,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0458921
0.025136
0.0770552
0.08746
-0.0961381
-0.0541984
-0.0410745
-0.118483
0.0553973
-0.0770989
0.133702
-0.0506066
-0.210297
-0.0318538
-0.054735
0.113015
-0.145222
-0.0388173
-0.102607
-0.049166
0.0736168
0.072039
0.0675773
-0.0344629
-0.132527
-0.301409
-0.108586
-0.104468
0.101859
-0.0627419
-0.0125163
0.0681812
-0.167222
-0.027411
0.0131662
0.145111
-0.0696018
-0.0942169
0.275423
0.0120665
-0.203322
0.12316
0.0763345
0.175448
0.215906
-0.0613317
0.0236571
-0.0650696
0.127589
-0.256939
0.0537196
0.205291
0.163005
0.108562
0.0706864
-0.109307
0.0126066
0.152182
-0.179662
0.131674
0.0958982
-0.0997148
0.0175865
0.0174964
0.0801109
0.0527033
-0.0903325
-0.129089
0.169581
-0.205166
-0.0406854
0.0982101
-0.131823
-0.17808
-0.333437
0.0699097
0.38435
0.152125
-0.12078
0.0304715
-0.0822322
-0.0793336
-0.0242162
0.108438
-0.0412011
-0.0639064
-0.0872404
0.081268
0.176583
-0.0332274
-0.00541043
0.257659
0.0311245
0.0552868
-0.0186212
0.0322651
-0.133424
-0.107551
-0.0866489
-0.0437989
0.0630701
-0.159212
0.0336853
0.167469
-0.159869
0.14291
-0.0941726
-0.046714
0.0538266
-0.00575771
-0.102648
0.0349527
0.202576
-0.174947
0.219926
0.17349
0.00124353
0.0614316
0.125144
0.0992889
-0.0179543
-0.00716657
-0.192509
-0.0919421
-0.0234498
-0.00812238
-0.00813821
0.0531801",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.37,0.004524,12,5
61,0.285,0.238,0.341,0.331,0.318,0.271,0.336,0.272,0.336,0.287,0.32,0.307,0.335,0.308,0.94,0,1512,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0546727
0.0377571
0.0186861
0.00574096
-0.0552939
-0.0812427
-0.00508408
-0.0908648
0.122546
-0.0800022
0.159027
-0.0752083
-0.170732
-0.021953
-0.0489619
0.130768
-0.145414
-0.0597049
-0.0811053
-0.129332
0.078101
0.0241397
0.0213544
0.0454129
-0.135489
-0.218439
-0.102582
-0.113902
0.0190493
-0.0434064
0.0535309
0.0709414
-0.189289
-0.0663045
-0.00109599
0.0120729
-0.0225579
-0.0679361
0.24272
0.0870605
-0.119603
0.0206605
0.0325522
0.276956
0.202067
-0.0297353
0.0285236
-0.0601076
0.108142
-0.268334
-0.0244054
0.177684
0.0628383
0.0679367
0.0851938
-0.0615268
0.0399857
0.103662
-0.13687
0.0736041
0.0573884
-0.0319205
0.017322
-0.0693908
0.142402
0.0861304
-0.0388563
-0.093956
0.16328
-0.140888
-0.106955
0.0410392
-0.131719
-0.146518
-0.310438
-0.00175857
0.420371
0.138159
-0.117645
0.0349244
-0.103289
-0.0594127
0.0619698
0.0160367
-0.057232
-0.0436019
-0.0360516
0.0838532
0.228491
-0.0439816
-0.041497
0.158231
-0.0264358
-0.0348979
0.00723204
-0.00102035
-0.10173
-0.00894628
-0.117429
-0.0255518
0.037416
-0.122655
0.0433613
0.132109
-0.235445
0.12824
-0.0332557
-0.0988335
-0.0643169
0.0343919
-0.137994
0.109346
0.184859
-0.132147
0.211558
0.168888
-0.0223389
0.0758268
0.050424
0.0657937
-0.0839726
0.00621017
-0.118939
-0.115319
-0.00813395
0.0452276
0.0475328
0.0137612",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,144.97,0.005208000000000006,12,5
62,0.385,0.144,0.537,0.39,0.414,0.231,0.477,0.24,0.429,0.281,0.412,0.32,0.462,0.327,0.934,0,1584,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0622018
-0.00289149
0.00315562
0.0383596
-0.147177
0.00111515
-0.0630524
-0.0976127
0.0550116
-0.0746094
0.134552
-0.0525094
-0.235538
-0.0110416
0.0225194
0.0850163
-0.148153
-0.0131776
-0.0908248
-0.111209
0.0505833
0.0695972
0.074592
-0.00366132
-0.138258
-0.248302
-0.0741296
-0.10524
0.0611224
-0.0762288
-0.00844464
0.0589682
-0.212418
0.00430004
0.0105553
0.136128
-0.136701
-0.081476
0.28027
-0.000563002
-0.150737
0.0236818
0.0900833
0.165484
0.222323
-0.0362098
-0.0107608
-0.0435917
0.109034
-0.295403
0.0548887
0.181152
0.0908171
0.0719009
0.0928697
-0.119603
0.0066852
0.138025
-0.0922907
0.104418
0.0756935
-0.129671
-0.0400383
-0.0403161
0.167913
0.0988589
-0.0503188
-0.115233
0.153806
-0.188066
-0.121574
0.119877
-0.0969307
-0.163194
-0.348757
0.000765264
0.369747
0.13219
-0.12033
0.0266287
-0.0180664
-0.0742305
0.0591594
0.094613
-0.075963
-0.0378139
-0.0771165
0.126638
0.231302
-0.0628061
0.00891841
0.242889
0.0468253
0.0645592
0.0182966
-0.00353203
-0.0446222
-0.133453
-0.128488
-0.0416315
0.113302
-0.163278
0.0399861
0.16837
-0.208951
0.104061
-0.0591591
-0.0838599
0.029599
-0.0598125
-0.109626
0.0828457
0.201708
-0.220986
0.190229
0.15019
-0.0110601
0.0739744
0.0861602
0.0848169
-0.0516182
-0.0259343
-0.225577
-0.0732909
-0.00923372
0.0320775
0.000805729
0.0640504",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.14,0.03739200000000001,12,5
63,0.185,0.235,0.248,0.352,0.234,0.281,0.244,0.285,0.248,0.306,0.226,0.323,0.234,0.327,0.968,0,1632,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0202383
0.0974263
0.0653943
0.0169815
-0.0720144
-0.00760099
-0.0429213
-0.0554869
0.0974901
-0.0289142
0.211963
-0.0140856
-0.233021
-0.0367111
-0.00105961
0.092789
-0.150354
-0.0165453
-0.149233
-0.124298
0.0175298
0.00456273
0.0419979
-0.0175675
-0.126222
-0.281008
-0.0759286
-0.131951
0.104156
-0.148716
0.0042674
-0.00279122
-0.157208
-0.0541175
0.00478705
0.0123919
0.00499087
-0.0590709
0.155527
-0.0194732
-0.140561
0.131458
0.0642698
0.186908
0.234692
0.031036
-0.00903574
-0.0602227
0.0969628
-0.227388
0.0101845
0.13976
0.102628
0.0757259
0.0586605
-0.136448
-0.0121299
0.118802
-0.177035
0.0944754
0.0396453
-0.0715753
-0.0355747
-0.0320775
0.119884
0.0766263
-0.103647
-0.105442
0.146548
-0.176071
0.014915
0.0715843
-0.114481
-0.139591
-0.236417
0.070581
0.406578
0.145117
-0.140808
0.0036172
-0.134722
-0.0491992
-0.0679205
0.0269363
-0.0831674
-0.0937887
-0.0253913
0.0728638
0.169628
-0.0207249
0.0531264
0.241254
-0.0154786
0.0269434
-0.0332401
0.00951934
-0.144826
-0.0684851
-0.0584237
-0.0470962
0.00488756
-0.197127
0.0498072
0.107798
-0.24184
0.130391
-0.0221276
-0.0375007
0.075116
0.0945127
-0.00605212
-0.00480794
0.219382
-0.233164
0.243371
0.255712
0.0617726
0.0651043
0.0322681
0.0953342
-0.0176278
0.0161445
-0.132598
-0.0765909
-0.0715133
-0.0810552
-0.0332832
0.0243239",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,183.62,0.007371,12,5
64,0.722,0.121,0.802,0.269,0.733,0.178,0.757,0.177,0.732,0.206,0.738,0.232,0.757,0.231,0.97,0,1824,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0587232
-2.50237e-05
-0.00485587
0.0352842
-0.105855
0.0344832
-0.0410497
-0.120326
0.112389
-0.0751395
0.137664
-0.0035559
-0.243679
0.0100278
-0.0070702
0.0954962
-0.103913
-0.0910254
-0.0924229
-0.0219539
-0.00155528
0.0306184
0.109334
0.0308144
-0.168052
-0.223914
-0.125234
-0.11437
0.0170709
-0.0789562
-0.0367676
0.0932415
-0.179478
0.0151641
0.0650098
0.109903
-0.0664148
-0.0951884
0.314055
0.0587893
-0.219431
-0.0146866
0.077985
0.248216
0.199519
-0.0463843
-0.0212203
0.00248003
0.136336
-0.335561
0.0750865
0.169269
0.121454
0.0927418
0.0494841
-0.178594
0.0502232
0.137873
-0.125719
0.0265666
0.0548303
-0.0727903
-0.0113887
-0.0187274
0.203696
0.158465
-0.103776
-0.112319
0.163045
-0.152404
-0.0344047
0.118804
-0.160402
-0.19213
-0.255865
0.010221
0.411523
0.151106
-0.135228
0.0221962
-0.0932728
-0.0432718
-0.0304574
0.0803906
-0.0683538
0.0269973
-0.0559196
0.0422799
0.251823
-0.0564767
0.00877928
0.239353
0.0536612
0.0226986
0.0454853
-0.000290319
-0.0207549
-0.113585
-0.169719
0.00462065
-0.0380172
-0.127395
0.0203428
0.147136
-0.268223
0.152339
0.00225801
-0.108814
-0.0140568
-0.0239093
-0.0964409
0.0375829
0.163968
-0.298837
0.164418
0.143789
0.030923
0.111132
0.0490216
0.0912681
-0.0200555
0.00111252
-0.166476
-0.106144
0.0435935
-0.00403852
-0.0362798
0.0426998",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.69,0.011840000000000012,12,5
65,0.722,0.121,0.802,0.269,0.733,0.178,0.757,0.177,0.732,0.206,0.738,0.233,0.757,0.231,0.969,0,1848,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0586607
5.53606e-05
-0.00517522
0.0352099
-0.105565
0.0340215
-0.0410334
-0.120855
0.112297
-0.0751319
0.137306
-0.00408852
-0.243468
0.0096238
-0.00717749
0.0958529
-0.104373
-0.0910139
-0.0922766
-0.0220967
-0.000726332
0.0313554
0.109003
0.0299639
-0.168294
-0.223611
-0.125362
-0.113985
0.0164015
-0.0784519
-0.0365998
0.094182
-0.180298
0.0147682
0.0647829
0.10954
-0.0661237
-0.0951681
0.313492
0.059389
-0.219518
-0.0142742
0.0784616
0.247691
0.200411
-0.0472029
-0.0218281
0.00287803
0.135852
-0.33579
0.0734186
0.169416
0.12093
0.0927462
0.0489813
-0.177736
0.0499263
0.137945
-0.126269
0.0254489
0.0545267
-0.0730164
-0.0117594
-0.0183868
0.203516
0.158333
-0.103538
-0.112717
0.16304
-0.151846
-0.0348751
0.119202
-0.160384
-0.19195
-0.25583
0.00982466
0.411606
0.150188
-0.134815
0.0231566
-0.0941628
-0.0438544
-0.0309971
0.0794609
-0.0674583
0.0273814
-0.0559958
0.0425424
0.252104
-0.0564479
0.00863012
0.23986
0.0533583
0.0225024
0.0454092
-3.72349e-05
-0.0206653
-0.113969
-0.170078
0.0030759
-0.0375194
-0.127131
0.0200075
0.147894
-0.268237
0.152919
0.00223836
-0.108546
-0.0144659
-0.0251611
-0.0954424
0.0389984
0.163574
-0.298527
0.163926
0.143045
0.0302322
0.1108
0.0487929
0.0902563
-0.0208452
0.000763383
-0.167199
-0.106596
0.0438836
-0.00357858
-0.0358064
0.042607",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.69,0.011840000000000012,12,5
66,0.722,0.121,0.802,0.269,0.733,0.178,0.757,0.177,0.733,0.206,0.738,0.233,0.757,0.231,0.968,0,1872,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0585057
-0.000651684
-0.00622483
0.0365487
-0.105849
0.0341828
-0.0414792
-0.120881
0.112146
-0.0755106
0.138461
-0.00313984
-0.243849
0.00894028
-0.00733006
0.095121
-0.103274
-0.0899101
-0.0930656
-0.0235164
-0.00129801
0.0298936
0.108981
0.0296472
-0.167825
-0.222786
-0.125631
-0.114994
0.0178597
-0.080507
-0.037035
0.0917915
-0.179823
0.0138419
0.0638094
0.110017
-0.0660307
-0.0943334
0.313786
0.0580364
-0.218397
-0.0133698
0.0778178
0.247768
0.199134
-0.046467
-0.02191
0.00241727
0.136332
-0.334578
0.0751892
0.167945
0.123809
0.0926939
0.0496298
-0.17851
0.0497695
0.138614
-0.125377
0.0267234
0.0548528
-0.0721387
-0.011631
-0.0183815
0.203872
0.158583
-0.103146
-0.111922
0.162845
-0.152517
-0.0347078
0.118004
-0.15957
-0.191911
-0.256945
0.0109843
0.411575
0.151258
-0.135873
0.0222405
-0.0931962
-0.043644
-0.0304679
0.0788627
-0.0691003
0.0274535
-0.0557569
0.0424778
0.251307
-0.0564372
0.00903632
0.238596
0.0534353
0.0239764
0.0455447
-0.00121593
-0.0211278
-0.113877
-0.169124
0.00453491
-0.0373807
-0.128663
0.0212103
0.146712
-0.267993
0.152429
0.00222611
-0.108681
-0.0138768
-0.0228257
-0.0963453
0.0385208
0.164753
-0.298989
0.165622
0.144073
0.0306692
0.110998
0.0497354
0.0912385
-0.0206049
0.00199727
-0.167396
-0.10606
0.0431246
-0.00505773
-0.0355117
0.0434078",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.69,0.011840000000000012,12,5
67,0.724,0.127,0.794,0.273,0.737,0.183,0.748,0.185,0.729,0.212,0.741,0.239,0.749,0.238,0.971,0,1896,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00621074
0.0669438
0.0477776
-0.0152643
-0.0504435
-0.0357302
-0.0727676
-0.0681955
0.0773329
-0.00643123
0.19084
-0.0237284
-0.243464
0.0113005
-0.0195098
0.0876988
-0.135878
-0.0286572
-0.14425
-0.05908
0.0145848
0.0432188
0.0917795
0.00744445
-0.14212
-0.214085
-0.124574
-0.0966165
0.0803704
-0.115262
0.0147735
0.0348492
-0.197883
0.0155745
0.0602948
0.0114237
-0.0670674
-0.0811083
0.24951
0.0144715
-0.187185
0.0510075
0.0900482
0.183681
0.23032
-0.000540805
-0.0128802
-0.0736555
0.112948
-0.251527
0.0661506
0.198169
0.0865332
0.118113
0.0645287
-0.154957
0.0262529
0.159093
-0.162805
0.0631754
0.0735997
-0.0493805
-0.0384489
-0.0603699
0.102677
0.108369
-0.131475
-0.182486
0.13326
-0.186582
0.00268104
0.16937
-0.114852
-0.164431
-0.242369
0.0174164
0.379035
0.147355
-0.133752
0.00829662
-0.100511
-0.0823797
-0.047632
0.0285181
-0.0953417
-0.0310384
-0.0554953
0.0565533
0.200466
-0.0496892
0.0399268
0.228417
-0.00303662
0.0332185
-0.0253654
0.0292622
-0.131644
-0.0749737
-0.109939
-0.0134072
-0.0488537
-0.127546
0.00787997
0.127523
-0.17015
0.176114
0.00252092
-0.0684608
-0.0159532
0.0448979
-0.0582169
-0.00711695
0.168741
-0.255002
0.214965
0.1401
0.0441914
0.0411998
0.0567951
0.138067
-0.0474091
-0.0023913
-0.150834
-0.0867826
-0.0200692
-0.03006
-0.00797727
-0.00616338",118375,,King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.14,0.01022000000000001,12,5
