,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
45,0.443,0.385,0.478,0.448,0.458,0.411,0.474,0.409,0.469,0.422,0.461,0.435,0.473,0.434,0.991,3,648,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0126364
0.0163319
0.016219
-0.0140869
-0.0361409
-0.071745
0.00159926
-0.0623062
0.0803422
0.0127951
0.157151
-0.0629955
-0.235496
-0.0592512
0.0221424
0.0560747
-0.139349
-0.042854
-0.121554
-0.104497
0.0201847
0.0241317
0.0397844
-0.0280227
-0.152236
-0.28799
-0.0718737
-0.17063
0.0280049
-0.113016
0.0589254
0.0667213
-0.154143
-0.0656342
-0.00708609
0.0308522
-0.0797816
-0.106225
0.173101
0.010082
-0.145807
0.00738568
0.0267639
0.255317
0.224576
-0.0209913
0.0141613
-0.0104017
0.0680875
-0.298456
0.027856
0.120286
0.107576
0.115034
0.0954888
-0.118285
0.0608001
0.0995393
-0.186693
0.0527606
0.0619326
-0.0247651
-0.00991155
-0.048283
0.205561
0.0596718
-0.0872756
-0.0493857
0.121482
-0.143357
-0.0440899
0.0529274
-0.111894
-0.214121
-0.201537
0.0966924
0.320513
0.17813
-0.196361
0.0239223
-0.140228
0.00942549
0.0639449
-0.0325271
-0.0262009
-0.022145
-0.0734103
0.0153525
0.179467
-0.108216
-0.0251672
0.203879
-0.0295424
-0.0248406
0.0393418
-0.0473343
-0.0902697
0.04419
-0.111509
-0.0139923
0.138603
-0.170468
0.0280156
0.0904483
-0.186386
0.183081
0.0217341
-0.0512423
0.0754143
-0.0158546
-0.0910375
-0.0045431
0.229588
-0.251665
0.259867
0.195872
0.0219769
0.135388
0.0282717
0.0871019
-0.0465186
0.00833632
-0.158225
-0.0581762
0.0369603
0.0419535
-0.0421092
0.0176802",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.22,0.22
46,0.657,0.408,0.69,0.475,0.666,0.433,0.683,0.434,0.674,0.447,0.666,0.458,0.681,0.459,0.969,4,648,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0653179
0.0447394
0.022638
-0.0325472
-0.0967279
-0.144688
-0.0387637
-0.148869
0.12825
-0.0514476
0.125765
-0.0557905
-0.229174
-0.0896859
0.0290212
0.141923
-0.0860272
-0.177207
-0.112199
-0.0768311
-0.0114919
-0.0275889
0.116945
0.072716
-0.178184
-0.248699
-0.0975453
-0.0854391
-0.0497271
-0.0620925
0.0234483
0.173828
-0.137788
-0.0689914
0.0707853
0.0818635
-0.0784149
-0.096347
0.205225
-0.000583074
-0.22911
-0.0420065
0.0753123
0.26686
0.245626
-0.0426616
0.0562184
-0.0337896
0.0600024
-0.270703
0.0715122
0.143434
0.0607047
0.0610821
0.0878251
-0.136439
0.0262758
0.189124
-0.21285
0.0165445
0.0498322
-0.0846035
-0.0829551
-0.0882021
0.209921
0.192171
-0.113544
-0.15215
0.178359
-0.15557
-0.0696694
0.114777
-0.171109
-0.18236
-0.250258
-0.033395
0.324165
0.108929
-0.109381
0.0450488
-0.0894266
-0.00786614
-0.0627762
0.0607294
-0.0250527
-0.0284385
-0.0338639
0.00460142
0.172236
-0.0574995
-0.06098
0.208489
0.0208609
-0.0699459
0.0107084
-0.0230266
-0.0480358
0.00601396
-0.150437
-0.0505773
-0.00626018
-0.0833347
0.00981876
0.0750334
-0.179949
0.133437
0.0323848
0.00107903
-0.0186925
-0.0127938
-0.0736672
-0.0500289
0.127804
-0.288295
0.184807
0.181243
0.0799519
0.105851
0.00629799
0.0538221
0.0460209
-0.0161879
-0.101985
-0.0223354
0.0707807
0.00504964
-0.0103743
0.0770265",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.35,0.21
47,0.55,0.412,0.583,0.473,0.554,0.436,0.566,0.435,0.556,0.449,0.557,0.46,0.566,0.459,0.998,0,672,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118688
0.0830538
0.0520149
-0.00676639
-0.160368
-0.0824068
-0.043029
-0.0848748
0.0807496
-0.00256555
0.170221
0.000195329
-0.249745
-0.0505903
-0.0460784
0.072475
-0.118231
-0.0267434
-0.153242
-0.150872
0.0693058
0.0170067
0.0607288
-0.0257393
-0.164837
-0.203958
-0.0832594
-0.0728534
0.041371
-0.124374
0.085408
0.0655733
-0.187541
-0.064385
-0.0287307
0.0556567
-0.0403915
-0.0899786
0.178239
-0.0554804
-0.121382
0.0196813
0.0587564
0.232601
0.21897
-0.00724816
0.01613
-0.0636475
0.0888694
-0.2856
0.0240705
0.158388
0.0173358
0.091527
0.0944495
-0.1155
0.0552984
0.187262
-0.195007
0.0569524
0.0723409
-0.0670078
-0.0841103
-0.113394
0.160475
0.139927
-0.0817545
-0.14691
0.182884
-0.177157
-0.0671952
0.112857
-0.0777408
-0.173802
-0.255372
0.072233
0.37468
0.216055
-0.164268
-0.0044745
-0.120771
-0.0277862
0.0232798
-0.0402337
-0.0749441
-0.0466084
-0.0986929
0.0542787
0.196267
-0.0304657
0.0056435
0.287446
0.106109
-0.0530435
0.0180295
0.0129766
-0.108519
-0.00632617
-0.128548
-0.00548149
0.126011
-0.183844
0.046458
0.0928202
-0.1445
0.172532
-0.0109535
-0.013878
-0.017808
-0.0514826
-0.0967302
0.0363256
0.214748
-0.247614
0.246831
0.174972
0.0320996
0.119105
0.0744943
0.130236
-0.0272514
-0.0303759
-0.0951959
-0.0924851
0.0105617
-0.0478171
-0.00857684
0.0773281",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,54.71,0.19
48,0.339,0.417,0.367,0.477,0.353,0.441,0.364,0.44,0.362,0.451,0.355,0.464,0.363,0.464,0.997,1,672,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0717811
0.112609
0.0784038
-0.0251977
-0.0745149
-0.0376364
-0.0414184
-0.0600809
0.165147
-0.097592
0.214072
-0.0299625
-0.213056
-0.0163935
-0.00937015
0.135222
-0.171163
-0.0846836
-0.110982
-0.10937
0.0342769
0.0744912
-0.0251451
0.00903942
-0.0799918
-0.265959
-0.0944776
-0.122502
0.108555
-0.119979
-0.0207563
0.0647112
-0.126375
-0.0282092
-0.00153884
-0.0252209
0.0337928
-0.0657797
0.15067
-0.0127285
-0.173648
-0.066661
0.0350343
0.256308
0.183552
0.00173824
0.00113044
-0.039176
0.032485
-0.218562
-0.026478
0.14823
0.0904972
0.122607
0.0169617
-0.221265
-0.0107126
0.0873956
-0.165839
0.0406683
0.0386688
-0.121954
-0.0503798
-0.0507737
0.264417
0.0959338
-0.104877
-0.172914
0.163962
-0.142082
-0.00558942
0.092466
-0.153046
-0.125733
-0.198101
0.0235724
0.357789
0.114478
-0.129595
0.0506461
-0.183329
-0.0195737
-0.0206651
0.0353187
-0.0640067
-0.0036314
-0.037873
0.0483406
0.166414
-0.0858806
0.0326756
0.195932
-0.0435134
-0.0335779
-0.0330443
-0.00207741
-0.0675122
0.00308444
-0.0217176
-0.0204426
0.0530137
-0.152261
0.0451848
0.119102
-0.226686
0.131886
0.0161842
0.00543048
0.0460531
0.0416192
-0.0259508
-0.0538606
0.226107
-0.24953
0.230106
0.211622
0.0259936
0.15415
-0.0180597
0.158977
-0.0517904
-0.0401522
-0.1278
-0.0302459
0.0275738
-0.0366588
-0.0379027
0.0290429",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.14,0.16
49,0.443,0.385,0.476,0.448,0.456,0.41,0.472,0.41,0.466,0.42,0.457,0.431,0.471,0.431,0.996,2,672,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.067305
0.063849
0.0747388
-0.00238476
-0.0770199
-0.0545696
-0.045668
-0.0706635
0.0780292
-0.0788855
0.193187
-0.0212273
-0.222716
-0.0453289
0.044737
0.106657
-0.10638
-0.0564822
-0.141355
-0.111655
-0.0126788
0.012419
0.0759692
-0.0581482
-0.140232
-0.299216
-0.102858
-0.129085
0.0292475
-0.0977331
0.0179772
0.00447557
-0.131852
-0.0339533
-0.0245822
0.039241
-0.0579503
-0.103267
0.181298
-0.0274714
-0.139122
0.0219604
0.050605
0.186347
0.229877
0.0126568
0.0683587
-0.0589951
0.0629648
-0.276395
0.0791314
0.0809764
0.0419924
0.107004
0.117281
-0.139557
0.0291696
0.124488
-0.0890093
0.0802697
0.0837289
-0.0331816
-0.0261057
-0.0638229
0.186631
0.0615597
-0.0685778
-0.105138
0.111855
-0.158194
-0.0444641
0.0813927
-0.118702
-0.205076
-0.232086
0.122987
0.339329
0.224873
-0.144748
-0.000545375
-0.0842972
-0.0385274
0.038184
0.0157044
-0.0161955
-0.08879
-0.092026
0.0198209
0.233347
-0.0820804
0.00879641
0.214774
-0.00584917
0.00556407
-0.0296216
-0.0221877
-0.116999
0.0195454
-0.0779164
-0.0181345
0.0956488
-0.140854
-0.00341406
0.0874442
-0.174649
0.155857
-0.0598877
-0.0461708
0.0291573
0.00422798
-0.067617
0.00214527
0.206746
-0.180677
0.205244
0.243345
0.0496922
0.137483
0.0826629
0.131128
-0.0106972
0.0453132
-0.171198
-0.0551968
0.00282765
0.00774271
-0.0247664
0.0662081",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.8,0.2
50,0.656,0.408,0.69,0.475,0.667,0.433,0.683,0.434,0.674,0.446,0.666,0.457,0.681,0.458,0.965,3,672,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0438021
0.0780561
0.0125742
-0.0279096
-0.0663667
-0.0927872
-0.0429951
-0.0974944
0.162571
-0.05956
0.139934
-0.00672979
-0.227835
-0.0488608
0.0135237
0.148205
-0.101146
-0.133556
-0.111336
-0.0725194
0.0213652
0.000529548
0.0963776
0.0497624
-0.187648
-0.258224
-0.0973918
-0.075454
-0.0593384
-0.0756713
0.0200939
0.151655
-0.125662
-0.0505209
0.078681
0.046276
-0.0473044
-0.0689956
0.196442
0.0541111
-0.225402
-0.00481455
0.0702942
0.299327
0.260392
-0.0341716
0.0664495
-0.0729091
0.0590441
-0.327655
0.0480356
0.13423
0.0258841
0.0772859
0.0918047
-0.154465
0.0255324
0.139735
-0.185654
0.0140763
0.0594933
-0.0934885
-0.0764701
-0.0428399
0.211229
0.201189
-0.10755
-0.170289
0.17029
-0.145749
-0.0464593
0.115047
-0.147323
-0.193625
-0.227683
0.0162493
0.393019
0.141832
-0.138892
0.0568682
-0.128968
0.0199106
0.00321251
0.0626369
-0.0161006
-0.055735
-0.0480893
0.0282056
0.194637
-0.0836472
-0.047427
0.194979
0.0376005
-0.0595469
0.0297908
0.0197556
-0.0962343
0.0206246
-0.172287
-0.0606724
0.00151232
-0.0662624
0.0320308
0.102552
-0.188894
0.151709
0.0154395
-0.0654857
0.00368962
0.0158964
-0.0407126
-0.0461476
0.104291
-0.279751
0.192463
0.173295
0.0382377
0.140112
0.0057183
0.110701
0.0290956
0.00129428
-0.0750851
-0.0344904
0.0317943
0.0485603
-0.0300032
0.0152379",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.35,0.22
51,0.55,0.412,0.583,0.473,0.554,0.435,0.566,0.435,0.556,0.449,0.557,0.46,0.566,0.459,0.997,0,696,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0662808
0.035291
0.0165307
-0.00115214
-0.143834
-0.113205
-0.00149091
-0.0949195
0.0779809
-0.00395374
0.180098
-0.0288799
-0.231315
-0.0905051
-0.0238136
0.0764394
-0.11215
-0.000660078
-0.160977
-0.133414
0.0550833
0.0268195
0.0717455
-0.0156325
-0.150322
-0.191991
-0.0808789
-0.0834979
0.0666965
-0.113089
0.0651146
0.078564
-0.220324
-0.0950993
-0.0158622
0.0785579
-0.0645905
-0.0865771
0.18899
-0.0405225
-0.116176
0.0264505
0.0475177
0.191497
0.218579
-0.0295144
-0.00492136
-0.0682226
0.0807872
-0.229438
0.00445756
0.162874
0.0594743
0.0846346
0.0778778
-0.0851401
0.0646449
0.178437
-0.222477
0.0388389
0.0683943
-0.0579325
-0.0546708
-0.0747361
0.146648
0.0842018
-0.0762248
-0.118086
0.197356
-0.183069
-0.0594736
0.0821573
-0.0765573
-0.179413
-0.274833
0.0603834
0.34501
0.204897
-0.177497
0.013714
-0.125341
-0.0625994
0.021427
-0.0257491
-0.0463513
-0.035928
-0.104711
0.0615307
0.161232
-0.0501406
0.0184504
0.280717
0.0783887
-0.0351505
0.0171612
-0.0184223
-0.126778
-0.00640904
-0.1206
-0.0174432
0.122671
-0.187337
0.0597722
0.113657
-0.118262
0.171175
-0.00552249
-0.0312355
-0.013534
-0.0488897
-0.0968403
0.0122621
0.194969
-0.21243
0.265601
0.147212
0.00982664
0.100789
0.0778669
0.132087
-0.0331929
-0.0255993
-0.112457
-0.0897345
-0.00181762
-0.0390224
0.0290833
0.0737685",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,54.71,0.19
52,0.444,0.383,0.478,0.448,0.457,0.41,0.473,0.409,0.467,0.42,0.458,0.431,0.472,0.431,0.993,1,696,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0369415
0.0577697
0.0567462
0.0145164
-0.142526
-0.0731707
-0.0401948
-0.0663727
0.0597295
-0.0600725
0.168529
-0.0471412
-0.22065
-0.0564473
0.0213387
0.11233
-0.129801
-0.0544999
-0.129346
-0.118399
0.0368672
0.0293956
0.0407917
-0.0518507
-0.132186
-0.287815
-0.0713503
-0.107793
0.0509712
-0.104954
0.029891
0.0776342
-0.170935
-0.0791721
-0.0189704
0.0552191
-0.0623404
-0.11007
0.170051
-0.0152829
-0.160156
0.0448743
0.0707415
0.186025
0.206158
-0.0255053
0.0312485
-0.0443421
0.0683223
-0.291672
0.0124465
0.135846
0.0663823
0.110334
0.112653
-0.120112
0.0585115
0.116747
-0.145204
0.0730109
0.0967486
-0.0358045
-0.0271563
-0.0700932
0.171911
0.0592281
-0.0411428
-0.0922678
0.151226
-0.134958
-0.0647019
0.0945603
-0.107716
-0.206146
-0.223753
0.106314
0.307203
0.213082
-0.166646
0.000467478
-0.0741081
-0.016575
0.0583097
-0.0152452
-0.00721878
-0.0727168
-0.087963
0.0527278
0.205429
-0.0798084
0.0126978
0.254311
0.0395164
-0.00526196
0.0107366
-0.0145073
-0.0894226
0.00393358
-0.138717
-0.0121813
0.146971
-0.173696
-0.000534455
0.101363
-0.140356
0.117132
-0.0473796
-0.0466801
0.0118043
-0.0271226
-0.0948369
0.0278175
0.208412
-0.17507
0.256586
0.218102
0.010169
0.0987747
0.0871354
0.0964296
-0.0225429
-0.0455899
-0.148847
-0.0875356
0.0318938
-0.0142068
-0.0581522
0.0425306",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.22,0.22
53,0.319,0.633,0.35,0.688,0.323,0.66,0.333,0.655,0.327,0.669,0.33,0.679,0.337,0.675,0.99,2,696,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0226352
0.0819787
0.00118025
-0.00864872
-0.0711882
-0.0981555
-0.00528379
-0.132307
0.0934735
-0.00223979
0.172307
-0.00341248
-0.260778
-0.122822
0.019773
0.0574684
-0.112007
-0.0850079
-0.140537
-0.140801
0.0829544
0.00917805
0.0434307
-0.0151323
-0.174799
-0.159076
-0.0889211
-0.0948011
0.0679791
-0.129476
0.0733847
0.0742034
-0.250413
-0.115404
-0.0154499
0.0208322
-0.0866191
-0.105482
0.193581
-0.0559031
-0.137346
0.0400996
0.0508543
0.186507
0.234539
-0.0482494
-0.00361634
-0.0723924
0.110594
-0.249446
-0.0275175
0.199745
0.130469
0.148723
0.0514921
-0.130733
0.0727384
0.166822
-0.234324
0.051974
0.0370064
-0.0610046
-0.0102454
-0.0595308
0.132756
0.0586874
-0.0958232
-0.115405
0.174499
-0.163006
-0.0489182
0.15375
-0.100256
-0.219039
-0.2385
0.0631465
0.327974
0.172687
-0.183174
0.00707588
-0.131488
-0.0390354
-0.00685264
-0.0337201
-0.040752
-0.0693559
-0.0797481
0.044883
0.21444
-0.0571344
-0.015802
0.266704
0.0567996
0.000518381
0.00862217
0.0346194
-0.0953741
0.0134656
-0.0941902
0.0226498
0.0516326
-0.182512
0.0216303
0.12312
-0.0920391
0.201031
0.0236837
0.000829143
-0.0566842
-0.0365304
-0.0648128
0.0153266
0.159664
-0.258636
0.309655
0.174468
-0.0190445
0.0849119
0.0180956
0.116299
-0.0388615
-0.0548092
-0.12901
-0.111156
0.037073
-0.0342348
0.000228728
0.0270151",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.58,0.17
54,0.657,0.41,0.69,0.475,0.666,0.433,0.682,0.434,0.674,0.446,0.667,0.459,0.681,0.459,0.984,3,696,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.027461
0.00577631
-0.0293906
-0.0462551
-0.0494289
-0.103517
0.0214167
-0.108169
0.118984
-0.0245646
0.140438
-0.0390322
-0.216771
-0.156796
0.104259
0.0900731
-0.104875
-0.146435
-0.14687
-0.0764708
0.0190226
-0.0292771
0.0979213
0.0539989
-0.128662
-0.225824
-0.0868764
-0.0655427
0.0483268
-0.0857692
0.0624853
0.0721452
-0.207392
-0.109219
0.0628013
0.0752521
-0.102847
-0.118693
0.190284
-0.0144841
-0.182692
-0.0596124
0.0462051
0.211631
0.199746
0.0113647
0.023635
-0.0409255
0.0691531
-0.270196
0.0753438
0.119776
0.098147
0.0494183
0.0902406
-0.0918286
0.0560429
0.151068
-0.219574
0.0325812
0.0706505
-0.0761246
-0.0931429
-0.0854564
0.139753
0.147472
-0.0726431
-0.156992
0.134314
-0.172381
-0.0790134
0.124858
-0.0682024
-0.163815
-0.233963
-0.0236037
0.350484
0.122583
-0.136628
4.62858e-05
-0.059494
0.00611407
0.0162376
0.00266969
-0.0775766
-0.00944139
-0.0744974
0.0249855
0.162892
-0.0528689
-0.0492338
0.173276
0.0160958
-0.0468081
0.047567
-0.0230283
-0.018924
0.0409157
-0.114088
-0.0390416
0.104789
-0.115732
0.0534441
0.0573887
-0.140995
0.151508
0.0219139
-0.0274566
0.043765
-0.00998158
-0.108247
-0.0397108
0.111728
-0.272485
0.192492
0.175302
0.0059259
0.0874251
0.00735852
0.12697
0.00300548
-0.0158732
-0.110093
-0.0740283
0.037161
0.0510873
0.0368041
0.0216515",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.12,0.21
55,0.55,0.412,0.583,0.475,0.553,0.436,0.566,0.435,0.556,0.449,0.556,0.46,0.566,0.459,0.998,0,720,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0839524
0.0418766
0.041715
0.0312334
-0.14883
-0.0951177
-0.0502921
-0.0874517
0.0624742
-0.0101098
0.173326
-0.00730613
-0.220494
-0.0599236
-0.0396733
0.0667218
-0.126851
0.00553544
-0.128164
-0.135333
0.0744708
0.030856
0.0730758
-0.020842
-0.162333
-0.195421
-0.113843
-0.0857925
0.0592255
-0.108008
0.0499918
0.0576444
-0.194085
-0.0558722
-0.0151024
0.0780492
-0.0345964
-0.103168
0.181474
-0.0605102
-0.121218
0.0275353
0.0736831
0.205273
0.211122
-0.0163263
0.00608613
-0.0485337
0.10931
-0.243794
0.0301124
0.164235
0.0615524
0.0768996
0.0748524
-0.120241
0.0576221
0.181035
-0.200316
0.0453302
0.06796
-0.0483593
-0.0589355
-0.081384
0.150648
0.120306
-0.0973134
-0.150852
0.179372
-0.202409
-0.046921
0.107642
-0.100878
-0.181089
-0.294891
0.0579445
0.397434
0.199517
-0.160047
0.010594
-0.123904
-0.0550092
0.00157327
0.00721131
-0.0643343
-0.0167466
-0.130316
0.0588482
0.179126
-0.038965
0.0130414
0.276261
0.0972034
-0.0277616
0.00789317
0.0127996
-0.133601
-0.040005
-0.110781
-0.00887581
0.0920276
-0.179875
0.0293973
0.128165
-0.138834
0.180426
-0.01785
-0.0309039
-0.0277951
-0.0501299
-0.0972037
0.0234359
0.194937
-0.238391
0.197436
0.14419
0.0320878
0.126197
0.0681515
0.152653
-0.048245
-0.0262524
-0.131629
-0.0924561
-0.0259338
-0.0572041
0.00273937
0.0766389",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,54.71,0.2
56,0.339,0.417,0.367,0.479,0.354,0.44,0.364,0.44,0.363,0.451,0.356,0.464,0.363,0.464,0.996,1,720,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.062659
0.103331
0.0829292
-0.0475671
-0.0723324
-0.036454
-0.0847617
-0.0605827
0.165711
-0.0785557
0.210842
-0.0124599
-0.236378
-0.00695479
0.00547348
0.124756
-0.165856
-0.0621775
-0.1252
-0.087922
0.0257633
0.050885
-0.0114864
-0.00402648
-0.0821858
-0.278257
-0.116163
-0.11444
0.0713723
-0.123617
-0.00169651
0.0504709
-0.121644
-0.0240458
-0.00420596
-0.0232919
0.0284646
-0.076056
0.135209
-0.023806
-0.191456
-0.0348423
0.0285523
0.263305
0.178001
0.0128836
0.0152073
-0.0474429
0.0607387
-0.253678
-0.0210724
0.136921
0.0715873
0.0997833
0.0600096
-0.230204
0.0170415
0.105247
-0.191468
0.0542454
0.0383544
-0.11126
-0.0535639
-0.0801783
0.253078
0.121359
-0.121984
-0.189914
0.138219
-0.132988
0.018187
0.120127
-0.16151
-0.174778
-0.221503
0.0398777
0.360143
0.135861
-0.153001
0.0448788
-0.1577
-0.0265272
-0.0228625
0.0473053
-0.0474995
0.0146417
-0.0556717
0.0499375
0.176093
-0.108172
0.0555317
0.231322
-0.0290542
-0.0283869
-0.058865
0.0135162
-0.0928362
0.00543869
-0.0561296
-0.00505939
0.0660604
-0.128034
0.0422296
0.101903
-0.215132
0.14165
0.0146157
-0.0174545
0.0191977
0.0119328
-0.0172917
-0.0522481
0.23291
-0.276435
0.217555
0.226659
0.0567829
0.143887
-0.0282506
0.135749
-0.0465777
-0.029216
-0.133724
-0.023223
0.0140366
-0.0408582
-0.0678292
0.0220526",118375,,King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.91,0.17
