,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
68,540,1080,0,220,68,530,220,47120,0.081,6.757350080588367,5088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
69,540,1080,0,215,71,524,215,44496,0.076,4.8767281082691625,5112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
70,540,1080,0,213,66,527,213,46158,0.079,5.037040005146992,5136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
71,540,1080,0,208,65,535,208,46761,0.08,5.8903130844119005,5160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
72,540,1080,0,223,58,536,223,51645,0.089,4.548890083038714,5184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
73,540,1080,0,188,69,557,188,43911,0.075,6.394098085525911,5208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
74,540,1080,0,221,60,544,221,52003,0.089,3.815638954692986,5232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
75,540,1080,0,222,62,554,222,53120,0.091,5.067899087560363,5256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
76,540,1080,0,201,76,569,201,46000,0.079,6.927882148826029,5280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
77,540,1080,0,210,68,611,210,56942,0.098,5.005015081900638,5472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
78,540,1080,0,209,69,611,209,56280,0.097,5.309680062055122,5496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
79,540,1080,0,211,66,613,211,58290,0.1,5.753138062020298,5520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
80,540,1080,0,238,129,219,238,2071,0.004,6.328738106181845,5544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
81,540,1080,0,257,107,220,257,5550,0.01,3.637301988666877,5568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
82,540,1080,0,253,101,220,253,5016,0.009,6.691851038252935,5592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
83,540,1080,0,219,69,640,219,63150,0.108,5.367098185815848,5616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
84,540,1080,0,224,55,637,224,69797,0.12,4.551051065966021,5640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
85,540,1080,0,211,55,656,211,69420,0.119,5.609821142745204,5664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
86,540,1080,0,216,65,653,216,65987,0.113,5.309957030171063,5688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
87,540,1080,0,249,112,212,249,5069,0.009,5.530170047481079,5856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
88,540,1080,0,230,64,619,230,64574,0.111,3.065458002674859,5904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
89,540,1080,0,234,60,604,234,64380,0.11,4.106207082921173,5928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,7772588,
