,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,540,1080,0,112,85,268,112,4212,0.007,8.786436188442167,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
11,540,1080,0,65,113,268,65,9744,0.017,3.6191249804687686,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
12,540,1080,0,90,99,282,90,1728,0.003,6.873528953932691,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
13,540,1080,0,71,177,756,71,72610,0.125,3.850011055415962,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
14,540,1080,0,68,112,281,68,9372,0.016,4.01851794164395,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
15,540,1080,0,52,185,360,52,40964,0.07,5.364558081317227,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
16,540,1080,0,61,165,453,61,40768,0.07,6.474811166233849,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
17,540,1080,0,83,115,450,83,11744,0.02,8.689773170393892,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
18,540,1080,0,87,59,349,87,7336,0.013,7.598529186681844,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
19,540,1080,0,69,206,327,69,35346,0.061,1.5394881301908754,2592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
20,540,1080,0,65,172,725,65,70620,0.121,4.536569932766724,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
21,540,1080,0,64,175,722,64,73038,0.125,2.4353460393031128,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
22,540,1080,0,124,93,305,124,5611,0.01,9.184336021833587,2952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
23,540,1080,0,59,166,596,59,57459,0.099,6.012440197751857,3072,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
24,540,1080,0,73,127,597,73,28296,0.049,7.905997137655504,3096,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
25,540,1080,0,87,80,499,87,2884,0.005,5.18670209281845,3120,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
26,540,1080,1,131,206,407,131,20700,0.035,4.664600994554348,3120,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
27,540,1080,0,99,109,297,99,1980,0.003,6.665836110594682,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
28,540,1080,0,100,108,291,100,1528,0.003,6.076034046825953,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
29,540,1080,0,103,104,284,103,181,0.0,5.589966097264551,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
30,540,1080,0,102,104,283,102,362,0.001,7.143469125847332,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
31,540,1080,0,121,94,513,121,10584,0.018,5.88146110571688,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
32,540,1080,0,198,98,346,198,14800,0.025,9.010865024174564,3648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
33,540,1080,0,201,109,345,201,13248,0.023,7.817770118475892,3672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
34,540,1080,0,197,112,301,197,8840,0.015,6.747444068896584,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
35,540,1080,0,197,110,293,197,8352,0.014,10.451906047412194,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
36,540,1080,0,196,88,316,196,12960,0.022,6.659611099981703,3936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
37,540,1080,0,190,96,305,190,10810,0.019,8.316801105975173,3960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
38,540,1080,0,189,96,300,189,10323,0.018,6.269708051055204,3984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
39,540,1080,0,202,92,290,202,9680,0.017,7.903339064563625,4008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
40,540,1080,0,186,104,300,186,9348,0.016,8.481242115725763,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
41,540,1080,0,193,99,292,193,9306,0.016,6.775109134265222,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
42,540,1080,1,68,387,296,68,72732,0.125,2.308714165701531,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
43,540,1080,0,203,121,433,203,18860,0.032,7.388645108265337,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
44,540,1080,0,212,115,430,212,21146,0.036,7.87814599723788,4104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
45,540,1080,0,202,125,431,202,17633,0.03,8.480223048536573,4128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
46,540,1080,0,209,122,430,209,19227,0.033,6.327199040271808,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
47,540,1080,0,236,90,248,236,1752,0.003,6.247976123704575,4176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
48,540,1080,0,225,99,270,225,5670,0.01,7.3758291226113215,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
49,540,1080,0,221,98,280,221,7257,0.012,8.742647088482045,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
50,540,1080,0,220,99,278,220,7018,0.012,9.493937182589434,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
51,540,1080,0,214,109,441,214,23835,0.041,8.131570995610673,4272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
52,540,1080,0,203,114,443,203,21360,0.037,7.488723047601525,4296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
53,540,1080,0,228,129,437,228,20691,0.035,5.579893013986293,4320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
54,540,1080,0,190,150,437,190,9880,0.017,8.945007013680879,4344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
55,540,1080,0,209,128,437,209,18468,0.032,5.752264115202706,4368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
56,540,1080,0,244,82,257,244,2106,0.004,5.363825092674233,4392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
57,540,1080,0,222,93,269,222,6063,0.01,7.377054968790617,4416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
58,540,1080,0,219,98,267,219,5808,0.01,7.017721172596794,4440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
59,540,1080,0,223,107,416,223,22388,0.038,5.24962315132143,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
60,540,1080,0,206,112,425,206,20586,0.035,6.788919122249354,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
61,540,1080,0,96,210,67,96,3306,0.006,3.654483028163668,4584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
62,540,1080,0,189,95,321,189,12408,0.021,4.378117114480119,4704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
63,540,1080,0,211,89,303,211,11224,0.019,5.093910115945619,4728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
64,540,1080,0,203,95,303,203,10800,0.019,5.440033997816499,4752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
65,540,1080,0,198,95,307,198,11227,0.019,4.871919083583634,4776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
66,540,1080,0,200,97,307,200,11021,0.019,6.3060760492808186,4800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
67,540,1080,0,218,107,474,218,28416,0.049,7.162344174808823,4824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
68,540,1080,0,206,106,482,206,27600,0.047,10.17377402522834,4848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
69,540,1080,0,206,99,477,206,28997,0.05,7.41624209767906,4872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
70,540,1080,0,208,101,301,208,9951,0.017,5.698170036484953,4896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
71,540,1080,0,214,97,296,214,9594,0.016,6.0857420297688805,4920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
72,540,1080,0,182,109,312,182,9490,0.016,6.162940063921269,4944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
73,540,1080,0,185,107,314,185,10062,0.017,7.586576018424239,4968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
74,540,1080,0,189,111,312,189,9594,0.016,8.552498996374197,4992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
75,540,1080,0,212,111,471,212,26159,0.045,7.722602099936921,5016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
76,540,1080,0,211,106,475,211,27720,0.048,7.317861038085539,5040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
77,540,1080,0,213,101,479,213,29792,0.051,6.488333097833674,5064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
78,540,1080,0,211,94,482,211,31707,0.054,6.884480042906944,5088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
79,540,1080,0,232,96,480,232,33728,0.058,6.703204139310401,5112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
80,540,1080,0,236,96,478,236,33880,0.058,6.971637067792472,5136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
81,540,1080,0,213,92,500,213,34727,0.06,8.398186147562228,5160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
82,540,1080,0,235,108,495,235,33020,0.057,6.789028146711644,5184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
83,540,1080,0,247,101,464,247,31682,0.054,6.510400194150861,5208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
84,540,1080,0,206,100,295,206,9434,0.016,5.374656847619917,5232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
85,540,1080,0,216,107,476,216,28340,0.049,6.497440039005596,5256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
86,540,1080,0,205,110,478,205,25935,0.044,7.358381013211328,5280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
87,540,1080,0,206,109,480,206,26578,0.046,5.959739159268793,5304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
88,540,1080,0,217,105,471,217,28448,0.049,7.378961057227571,5328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
89,540,1080,0,208,113,469,208,24795,0.043,5.610113121394534,5352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,7772588,
