,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
11,540,1080,0,88,186,556,88,45864,0.079,5.058500076527707,3048,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
12,540,1080,0,58,67,503,58,4005,0.007,1.1046611612546258,3120,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
13,540,1080,0,57,66,512,57,4095,0.007,1.8119151836144736,3144,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
14,540,1080,0,256,83,298,256,7266,0.012,6.5571851677959785,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
15,540,1080,0,230,25,140,230,18450,0.032,5.811224227247294,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
16,540,1080,0,163,323,39,163,19840,0.034,2.504116079944652,3600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
17,540,1080,0,169,45,339,169,21080,0.036,7.693305940541904,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
18,540,1080,0,79,189,372,79,32230,0.055,4.300402958819177,3960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
19,540,1080,0,79,198,372,79,34867,0.06,6.316102096694522,3984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
20,540,1080,0,79,198,357,79,33082,0.057,8.093606071954127,4008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
21,540,1080,0,86,187,356,86,27270,0.047,5.818905054067727,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
22,540,1080,0,86,186,358,86,27200,0.047,5.046403072250541,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
23,540,1080,0,85,183,409,85,31752,0.054,5.869771980971564,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
24,540,1080,0,83,167,388,83,25620,0.044,10.734733028977644,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
25,540,1080,0,83,170,394,83,27057,0.046,9.129228976729792,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
26,540,1080,0,86,165,382,86,23384,0.04,5.9023919244646095,4272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
27,540,1080,0,128,76,460,128,17264,0.03,8.693504204391502,4296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
28,540,1080,0,135,61,467,135,24568,0.042,7.702149063523393,4320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
29,540,1080,0,132,59,462,132,24090,0.041,8.933319234638475,4344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
30,540,1080,0,177,72,413,177,24780,0.042,3.926975069683977,4368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
31,540,1080,0,182,67,417,182,27025,0.046,7.890039066900499,4392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
32,540,1080,0,187,73,415,187,25992,0.045,7.054085033363663,4416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
33,540,1080,0,194,86,405,194,22788,0.039,7.578507075028028,4440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
34,540,1080,0,133,46,437,133,26448,0.045,8.43570816720603,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
35,540,1080,0,135,49,468,135,28638,0.049,10.557417160307525,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
36,540,1080,0,84,59,264,84,4500,0.008,4.349067131872289,4512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
37,540,1080,0,82,61,279,82,4137,0.007,6.252088203211315,4536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
38,540,1080,0,129,42,528,129,34713,0.06,10.821351259131916,4608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
39,540,1080,0,142,71,557,142,29465,0.051,7.617023107071873,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
40,540,1080,1,236,132,211,236,2600,0.004,7.138793091464322,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
41,540,1080,0,151,139,471,151,3840,0.007,4.958525108115282,4704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
42,540,1080,0,72,83,458,72,4246,0.007,2.679284098732751,4752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
43,540,1080,0,56,156,568,56,51200,0.088,7.238084068929311,4776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
44,540,1080,1,91,103,398,91,3684,0.006,5.631331087497529,4776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
45,540,1080,0,60,163,582,60,53766,0.092,6.305547997995745,4800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
46,540,1080,1,102,95,399,102,2079,0.004,6.845887122151908,4800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
47,540,1080,0,63,176,609,63,61698,0.106,8.955323109577876,4824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
48,540,1080,1,108,113,384,108,1380,0.002,1.4038020178559236,4824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
49,540,1080,0,115,114,407,115,292,0.001,6.157507056079339,4848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
50,540,1080,1,68,173,659,68,62055,0.106,7.700193081458565,4848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
51,540,1080,0,67,184,647,67,67860,0.116,5.2117500905296765,4872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
52,540,1080,0,79,177,682,79,59094,0.101,7.091309966926929,4896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
53,540,1080,1,137,88,321,137,9016,0.015,4.130238090583589,4896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
54,540,1080,0,162,106,327,162,9240,0.016,5.94273507327307,4920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
55,540,1080,1,89,187,720,89,61838,0.106,6.7528170244186185,4920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
56,540,1080,0,59,131,666,59,43704,0.075,3.6006709603243507,4944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
57,540,1080,1,170,91,372,170,15958,0.027,3.4945350626367144,4944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
58,540,1080,2,90,205,744,90,75210,0.129,5.399857107899152,4944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
59,540,1080,0,175,117,405,175,13340,0.023,6.113574081915431,4968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
60,540,1080,1,74,192,342,74,31624,0.054,4.674761057540309,4968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
61,540,1080,2,88,202,713,88,71250,0.122,5.820235127059277,4968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
62,540,1080,0,67,201,612,67,73030,0.125,5.093255173356738,5160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
63,540,1080,0,261,97,393,261,21648,0.037,8.493640068161767,5208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
64,540,1080,0,262,126,373,262,15096,0.026,10.455080083745996,5232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
65,540,1080,0,185,61,652,185,57908,0.099,6.43075113435043,5376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
66,540,1080,0,254,92,357,254,16686,0.029,6.626011073938571,5424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
67,540,1080,0,223,38,682,223,84915,0.146,2.5314860736834817,5520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
68,540,1080,0,202,59,688,202,69498,0.119,3.3459680100204423,5544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
69,540,1080,0,221,87,230,221,1206,0.002,7.223248952708673,5568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
70,540,1080,0,245,108,174,245,9727,0.017,4.740230114839505,5592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
71,540,1080,0,240,92,216,240,3552,0.006,7.494697020330932,5616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
72,540,1080,0,244,101,218,244,3718,0.006,4.499087158299517,5640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
73,540,1080,0,237,105,214,237,3036,0.005,5.054140044318046,5664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
74,540,1080,0,145,65,178,145,2640,0.005,8.524884085811209,5856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
75,540,1080,0,150,68,185,150,2870,0.005,7.076510137820151,5880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
76,540,1080,0,103,86,265,103,2754,0.005,6.17033713136334,5904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
77,540,1080,0,255,120,231,255,3240,0.006,7.124823049816769,5976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
78,540,1080,0,248,103,232,248,2320,0.004,5.480575055757072,6000,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
79,540,1080,0,246,92,252,246,924,0.002,5.086552181222942,6024,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
80,540,1080,0,243,114,229,243,1806,0.003,5.849472111265641,6168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
81,540,1080,0,232,115,235,232,351,0.001,7.820310117385816,6192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
82,540,1080,0,289,59,212,289,17710,0.03,8.00220110907685,6336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
83,540,1080,0,221,93,289,221,8704,0.015,6.870570101425983,6408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
84,540,1080,0,205,115,344,205,12510,0.021,11.183264968101868,6432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
85,540,1080,0,198,116,373,198,14350,0.025,9.710870985058136,6456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
86,540,1080,0,195,117,368,195,13494,0.023,9.401024052058348,6480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
87,540,1080,0,192,118,367,192,12950,0.022,8.877111998735927,6504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
88,540,1080,0,192,114,369,192,13806,0.024,8.593248023535125,6528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
89,540,1080,0,190,119,375,190,13135,0.023,9.056557975127362,6552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,7772588,
