,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,540,1080,0,81,80,862,81,781,0.001,3.645908047852572,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
11,540,1080,1,202,71,596,202,51614,0.089,10.519183149270248,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
12,540,1080,0,79,80,862,79,783,0.001,6.1816171311656944,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
13,540,1080,1,187,95,605,187,38456,0.066,9.295544086839072,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
14,540,1080,0,89,64,587,89,12450,0.021,8.061905058624689,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
15,540,1080,1,64,431,85,64,7707,0.013,4.787846134917345,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
16,540,1080,0,63,437,82,63,7106,0.012,5.209048011281993,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
17,540,1080,0,92,80,678,92,7032,0.012,8.12357717048144,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
18,540,1080,1,65,434,77,65,4428,0.008,5.736628061567899,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
19,540,1080,0,100,86,798,100,9772,0.017,10.359331078303512,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
20,540,1080,0,118,80,726,118,23104,0.04,5.617425920267124,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
21,540,1080,0,170,266,597,170,40992,0.07,5.500731044856366,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
22,540,1080,0,124,253,769,124,83205,0.143,3.341955082840286,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
23,540,1080,1,132,395,84,132,12624,0.022,6.242082002165262,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
24,540,1080,0,169,74,233,169,6080,0.01,5.164286180748604,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
25,540,1080,1,142,78,822,142,43520,0.075,5.724236081063282,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
26,540,1080,2,138,385,113,138,6175,0.011,3.741361048829276,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
27,540,1080,0,195,68,321,195,16002,0.027,7.595160916273016,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
28,540,1080,1,147,96,677,147,27030,0.046,7.809599109867122,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
29,540,1080,0,62,110,527,62,22320,0.038,3.614564168616198,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
30,540,1080,1,57,91,704,57,21998,0.038,3.672152054670733,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
31,540,1080,2,55,196,417,55,51042,0.088,5.45023900718661,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
32,540,1080,0,57,119,535,57,29636,0.051,7.1566560648498125,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
33,540,1080,1,56,101,702,56,29070,0.05,5.887093219149392,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
34,540,1080,2,55,205,416,55,54150,0.093,4.036922032071743,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
35,540,1080,0,55,112,706,55,37107,0.064,5.198647109034937,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
36,540,1080,1,59,128,537,59,32982,0.057,2.6203111888607964,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
37,540,1080,2,54,216,416,54,58644,0.101,4.334017018380109,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
38,540,1080,0,51,21,940,51,26670,0.046,4.467767100140918,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
39,540,1080,1,53,221,409,53,59808,0.103,3.577348952938337,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
40,540,1080,0,59,218,404,59,54855,0.094,4.728657074447256,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
41,540,1080,0,53,221,401,53,58464,0.1,6.512512018729467,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
42,540,1080,0,194,77,477,194,33111,0.057,6.5636401224765,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
43,540,1080,1,146,148,745,146,1198,0.002,6.039812143601012,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
44,540,1080,0,198,81,482,198,33228,0.057,6.070104972750414,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
45,540,1080,1,145,157,738,145,7116,0.012,9.682132124144118,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
46,540,1080,0,199,64,476,199,37395,0.064,8.404930153046735,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
47,540,1080,1,141,160,721,141,11020,0.019,10.044671080016997,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
48,540,1080,0,202,69,381,202,23807,0.041,9.792958183330484,1536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
49,540,1080,1,143,160,708,143,9605,0.016,7.772380086535122,1536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
50,540,1080,0,141,163,690,141,12078,0.021,5.942179038596805,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
51,540,1080,0,190,104,379,190,16254,0.028,4.96600507653784,1584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
52,540,1080,0,186,98,386,186,17600,0.03,7.16399820020888,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
53,540,1080,0,185,74,399,185,23754,0.041,9.003894129244145,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
54,540,1080,0,67,130,536,67,29547,0.051,7.1247001375304535,1752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
55,540,1080,0,56,124,708,56,44336,0.076,6.604432080814149,1776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
56,540,1080,1,66,131,537,66,30615,0.052,4.972317122970708,1776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
57,540,1080,0,57,121,710,57,41792,0.072,6.245075047889259,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
58,540,1080,1,67,129,539,67,29264,0.05,6.676622113620397,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
59,540,1080,2,57,232,403,57,60550,0.104,3.142843011592049,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
60,540,1080,0,56,123,712,56,43952,0.075,7.604629092325922,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
61,540,1080,1,51,218,435,51,64128,0.11,4.207125153800007,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
62,540,1080,0,56,129,716,56,48180,0.083,2.2607491327798925,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
63,540,1080,0,53,15,946,53,33934,0.058,1.8152600196772253,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
64,540,1080,1,54,224,429,54,63750,0.109,3.8072750169667415,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
65,540,1080,0,57,13,948,57,39204,0.067,2.850592147617135,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
66,540,1080,1,175,178,453,175,834,0.001,1.8427650692756288,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
67,540,1080,2,55,229,413,55,62292,0.107,2.075412049656734,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
68,540,1080,0,55,23,972,55,29344,0.05,4.951391059032176,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
69,540,1080,0,62,128,417,62,23430,0.04,7.492880057834554,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
70,540,1080,0,62,118,499,62,24472,0.042,7.377457134367432,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
71,540,1080,0,140,195,518,140,20790,0.036,3.1499500820063986,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
72,540,1080,0,59,361,527,59,141336,0.242,2.4432070235488936,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
73,540,1080,0,82,421,468,82,130854,0.224,4.675801055273041,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
74,540,1080,0,85,85,640,85,0,0.0,6.204462221299764,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
75,540,1080,0,279,19,246,279,8580,0.015,2.5420440765446983,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
76,540,1080,0,75,155,654,75,46320,0.079,6.705672034702729,2976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
77,540,1080,0,59,304,288,59,56105,0.096,0.6112521201721393,3120,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
78,540,1080,0,105,174,348,105,16767,0.029,4.086504981445614,3216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
79,540,1080,0,76,48,464,76,10864,0.019,3.4023800487048,3696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
80,540,1080,1,83,406,536,83,146319,0.251,5.479164960270282,3696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
81,540,1080,0,120,164,373,120,11132,0.019,5.507125098200049,5304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
82,540,1080,0,138,169,390,138,7812,0.013,6.297412007057574,5328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
83,540,1080,0,144,164,367,144,4460,0.008,4.281823121884372,5352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
84,540,1080,0,148,150,376,148,456,0.001,4.00189005525317,5376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
85,540,1080,0,233,81,554,233,48792,0.084,6.648500144889113,5448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
86,540,1080,0,184,162,396,184,4664,0.008,4.601964174711611,5472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
87,540,1080,0,185,160,402,185,5425,0.009,4.594060148985591,5496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
88,540,1080,0,182,175,398,182,1512,0.003,5.402615001832601,5520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
89,540,1080,0,32,84,603,32,29692,0.051,7.701039087201934,5592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E10.1080p.WEBRip.x265-RARBG.mp4,2,10,7772588,
