,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
34,540,1080,1,115,90,322,115,5175,0.009,4.228062001231592,8040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
35,540,1080,0,91,134,311,91,9460,0.016,8.733167045458686,8064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
36,540,1080,0,99,129,313,99,6420,0.011,10.799259098421317,8088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
37,540,1080,0,96,144,318,96,10656,0.018,8.100973131135106,8112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
38,540,1080,0,93,143,318,93,11250,0.019,9.077659028756898,8136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
39,540,1080,0,100,126,316,100,5616,0.01,8.111024114943575,8160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
40,540,1080,0,97,130,316,97,7227,0.012,8.838271150016226,8184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
41,540,1080,0,97,138,315,97,8938,0.015,10.21555208216887,8208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
42,540,1080,0,97,131,319,97,7548,0.013,10.317559113376774,8232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
43,540,1080,0,53,124,848,53,56445,0.097,4.775537971814629,8664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
44,540,1080,1,40,300,335,40,76700,0.132,10.060824117332231,8664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
45,540,1080,2,106,226,594,106,58560,0.1,11.377325150358956,8664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
46,540,1080,3,110,310,716,110,121200,0.208,8.667152082023676,8664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
47,540,1080,0,46,249,439,46,79779,0.137,3.966994115326088,8688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
48,540,1080,1,59,325,475,59,110656,0.19,5.306809034605976,8688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
49,540,1080,2,71,253,503,71,78624,0.135,7.598056022718083,8688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
50,540,1080,3,72,278,223,72,31106,0.053,3.995640934386756,8688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
51,540,1080,0,104,129,321,104,5425,0.009,9.602915129333269,8760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
52,540,1080,0,103,127,319,103,5184,0.009,7.948933100502472,8784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
53,540,1080,0,101,139,325,101,8512,0.015,9.696144121407997,8808,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
54,540,1080,0,102,133,321,102,6789,0.012,9.27334808994783,8832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
55,540,1080,0,95,144,322,95,11123,0.019,8.868320084584411,8856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
56,540,1080,0,98,131,356,98,8514,0.015,8.507574168150313,8880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
57,540,1080,0,97,133,322,97,8100,0.014,9.4682901595952,8904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
58,540,1080,0,96,149,334,96,12614,0.022,8.941004112013616,8928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
59,540,1080,0,147,112,919,147,27020,0.046,2.8067769255139865,9144,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
60,540,1080,0,361,84,602,361,66757,0.114,4.044397023157217,9312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
61,540,1080,0,96,90,185,96,534,0.001,1.5072049905429594,9336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
62,540,1080,1,90,246,449,90,56004,0.096,6.369596011121757,9336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
63,540,1080,0,105,56,165,105,2940,0.005,5.952915037923958,9360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
64,540,1080,1,89,279,520,89,81890,0.14,6.151120034861378,9360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
65,540,1080,0,93,349,517,93,108544,0.186,4.35072410304565,9384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
66,540,1080,0,94,367,509,94,113295,0.194,3.8191200903384015,9408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
67,540,1080,0,186,231,705,186,23355,0.04,1.9395191589719616,9456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
68,540,1080,1,97,368,487,97,105690,0.181,7.0604771065409295,9456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
69,540,1080,0,93,371,479,93,107308,0.184,6.277528164791875,9480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
70,540,1080,0,92,357,474,92,101230,0.174,9.177633125975262,9504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
71,540,1080,0,175,216,707,175,21812,0.037,1.0982810980058275,9528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
72,540,1080,1,93,353,470,93,98020,0.168,6.243921148765367,9528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
73,540,1080,0,173,208,705,173,18620,0.032,0.8535181651241146,9552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
74,540,1080,1,93,348,469,93,95880,0.164,6.339425127196591,9552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
75,540,1080,0,95,344,472,95,93873,0.161,5.835913109534886,9576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
76,540,1080,0,181,64,287,181,12402,0.021,4.475368161860388,9648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
77,540,1080,0,186,67,284,186,11662,0.02,3.7662540759774856,9672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
78,540,1080,0,190,56,285,190,12730,0.022,5.895039117371198,9696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
79,540,1080,0,175,72,257,175,8446,0.014,3.359481157443952,9720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
80,540,1080,0,180,69,246,180,7326,0.013,1.2048180268029682,9744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
81,540,1080,1,66,290,375,66,69216,0.119,2.3079360895208083,9744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
82,540,1080,0,179,71,246,179,7236,0.012,1.1856801115791311,9768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
83,540,1080,1,67,290,375,67,68684,0.118,2.212116094946396,9768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
84,540,1080,0,100,273,339,100,41347,0.071,4.94830104598077,9888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
85,540,1080,0,101,281,357,101,46080,0.079,2.2120411485084333,9912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
86,540,1080,0,99,278,350,99,44929,0.077,5.609784002939705,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
87,540,1080,0,94,286,354,94,49920,0.086,4.707914138154592,9960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
88,540,1080,1,60,346,815,60,215930,0.37,0.5818630190915428,9960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG.mp4,1,3,7772588,
