,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
15,540,1080,0,142,65,453,142,23947,0.041,8.066112045722548,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
16,540,1080,0,138,67,454,138,22436,0.038,8.354952047520783,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
17,540,1080,0,136,63,475,136,24747,0.042,7.738904022087809,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
18,540,1080,0,181,52,419,181,30702,0.053,9.268056123459246,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
19,540,1080,0,175,59,373,175,22968,0.039,9.455726087966468,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
20,540,1080,0,139,87,469,139,17160,0.029,8.125505112984683,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
21,540,1080,0,138,87,472,138,17034,0.029,7.524742050620262,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
22,540,1080,0,183,62,412,183,27709,0.048,9.614515122375453,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
23,540,1080,0,183,76,380,183,21079,0.036,10.13263812934747,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
24,540,1080,0,182,55,405,182,28321,0.049,11.874707067327108,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
25,540,1080,0,153,77,455,153,22952,0.039,7.725497173320036,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
26,540,1080,0,147,68,463,147,24964,0.043,7.236834103416186,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
27,540,1080,0,141,73,471,141,22440,0.038,6.901467145595234,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
28,540,1080,0,145,71,458,145,23162,0.04,5.223110170743894,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
29,540,1080,0,144,73,458,144,22294,0.038,6.497389138850849,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
30,540,1080,0,143,78,456,143,20345,0.035,5.58606108330423,1536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
31,540,1080,0,156,72,486,156,27720,0.048,9.272448151081337,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
32,540,1080,0,150,58,424,150,25208,0.043,7.875891065865289,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
33,540,1080,0,169,60,487,169,34662,0.059,10.219379101588856,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
34,540,1080,0,141,78,448,141,19341,0.033,5.102932000474539,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
35,540,1080,0,154,68,425,154,23306,0.04,4.108102146012243,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
36,540,1080,0,148,76,438,148,20880,0.036,3.805489070655312,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
37,540,1080,0,141,106,463,141,11270,0.019,4.836203143117018,1728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
38,540,1080,0,189,231,563,189,15708,0.027,3.129356046614703,1752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
39,540,1080,0,155,248,573,155,38874,0.067,3.2101160520105623,1776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
40,540,1080,0,155,71,463,155,25872,0.044,9.223682027484756,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
41,540,1080,1,210,227,539,210,5593,0.01,3.526255004457198,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
42,540,1080,0,139,73,446,139,20262,0.035,4.831069019099232,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
43,540,1080,0,149,82,399,149,16750,0.029,6.512630171549972,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
44,540,1080,0,141,79,617,141,29512,0.051,8.31304694636492,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
45,540,1080,0,155,77,631,155,37128,0.064,9.696497063792776,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
46,540,1080,0,152,77,625,152,35475,0.061,10.72551414940972,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
47,540,1080,0,145,82,592,145,28161,0.048,10.0382590945228,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
48,540,1080,0,152,82,427,152,19250,0.033,10.100499136315191,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
49,540,1080,0,105,71,346,105,8194,0.014,6.62280516687315,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
50,540,1080,1,99,123,609,99,12240,0.021,4.785901924886275,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
51,540,1080,0,126,125,598,126,472,0.001,6.600943983008619,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
52,540,1080,0,122,51,366,122,17324,0.03,4.653800163592678,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
53,540,1080,1,141,74,740,141,40133,0.069,8.41265905922046,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
54,540,1080,0,51,293,364,51,75746,0.13,2.4412840220029466,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
55,540,1080,0,214,95,586,214,44268,0.076,2.30645803140942,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
56,540,1080,0,91,127,510,91,15084,0.026,8.461386158247478,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
57,540,1080,0,90,122,561,90,15072,0.026,8.047812074772082,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
58,540,1080,0,93,120,573,93,12960,0.022,6.755309027095791,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
59,540,1080,0,98,119,530,98,9072,0.016,10.24648097989848,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
60,540,1080,0,128,65,467,128,21357,0.037,7.147032945184037,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
61,540,1080,0,137,71,492,137,23430,0.04,8.016074013605248,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
62,540,1080,0,139,78,490,139,21411,0.037,10.551054072275292,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
63,540,1080,0,115,128,489,115,4862,0.008,10.84405713918386,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
64,540,1080,0,122,116,489,122,2202,0.004,11.036372114147524,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
65,540,1080,0,126,116,513,126,3870,0.007,6.483614093100186,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
66,540,1080,0,166,55,553,166,42957,0.074,5.465095057094004,2568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
67,540,1080,0,151,47,529,151,39312,0.067,5.920114020060282,2592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
68,540,1080,0,135,98,462,135,12099,0.021,10.543465145980008,2616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
69,540,1080,0,133,205,638,133,36360,0.062,0.334616189065855,2688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
70,540,1080,0,82,121,559,82,18603,0.032,5.434795775276143,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
71,540,1080,0,90,112,561,90,10362,0.018,7.971416127984412,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
72,540,1080,0,107,143,696,107,21204,0.036,5.984586011036299,2808,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
73,540,1080,0,206,119,615,206,35583,0.061,5.763633101421874,2832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
74,540,1080,0,220,68,573,220,53656,0.092,8.877838112588506,2856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
75,540,1080,0,225,105,535,225,37200,0.064,3.1586040567490272,2880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
76,540,1080,0,80,150,556,80,33320,0.057,6.246075103234034,3144,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
77,540,1080,0,77,147,567,77,34300,0.059,5.190395127225202,3168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
78,540,1080,0,201,85,462,201,30276,0.052,8.832513087778352,3192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
79,540,1080,0,208,81,453,208,31115,0.053,8.07575805176748,3216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
80,540,1080,1,78,360,177,78,27918,0.048,0.8707951015676372,3216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
81,540,1080,0,224,76,430,224,30488,0.052,8.161853066761978,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
82,540,1080,0,193,90,479,193,29458,0.051,6.440091039636172,3264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
83,540,1080,0,79,139,581,79,30120,0.052,8.134305075742304,3288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
84,540,1080,0,103,62,442,103,13899,0.024,7.640230022720061,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
85,540,1080,0,90,80,467,90,3770,0.006,4.619805127498694,3336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
86,540,1080,0,79,77,515,79,872,0.001,3.6534280857886174,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
87,540,1080,0,92,80,514,92,5064,0.009,5.448658042529132,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
88,540,1080,0,100,95,466,100,1830,0.003,5.13313908589771,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
89,540,1080,0,99,100,465,99,366,0.001,8.028110077255405,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,7772588,
