,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
22,540,1080,0,136,89,428,136,13724,0.024,7.28994612529641,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
23,540,1080,0,110,159,347,110,11613,0.02,6.620747012959328,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
24,540,1080,0,131,76,389,131,14190,0.024,7.107313187036198,1536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
25,540,1080,0,114,105,406,114,2628,0.005,6.530079010233749,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
26,540,1080,0,122,122,515,122,0,0.0,5.209331154823303,1584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
27,540,1080,0,136,78,484,136,20184,0.035,8.561432134767529,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
28,540,1080,0,117,87,458,117,10230,0.018,5.964944056759123,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
29,540,1080,0,56,215,800,56,118296,0.203,1.0323950893362053,1752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
30,540,1080,0,292,84,569,292,57616,0.099,1.19247396819992,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
31,540,1080,1,56,224,425,56,61992,0.106,3.063724048784934,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
32,540,1080,0,138,142,266,138,512,0.001,4.2213880940689705,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
33,540,1080,0,136,118,341,136,3690,0.006,6.930374019255396,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
34,540,1080,0,131,116,357,131,3390,0.006,8.730339048139285,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
35,540,1080,0,132,112,337,132,4100,0.007,8.88623716373695,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
36,540,1080,0,130,116,357,130,3178,0.005,7.11260210321052,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
37,540,1080,0,130,112,335,130,3690,0.006,8.67832606768934,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
38,540,1080,0,82,158,312,82,17480,0.03,7.88483108615037,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
39,540,1080,0,84,142,442,84,20764,0.036,9.975676100875717,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
40,540,1080,0,88,139,449,88,18411,0.032,9.370516079186928,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
41,540,1080,0,92,123,416,92,10044,0.017,3.432956058939453,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
42,540,1080,0,98,111,465,98,4771,0.008,2.798481122299563,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
43,540,1080,0,93,103,464,93,3710,0.006,9.676156955596523,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
44,540,1080,0,98,100,473,98,750,0.001,10.901398152753243,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
45,540,1080,0,99,97,476,99,754,0.001,10.200473044242244,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
46,540,1080,0,100,93,482,100,2674,0.005,10.889425046916584,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
47,540,1080,0,100,80,413,100,6260,0.011,5.490700992348138,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
48,540,1080,0,102,78,467,102,8760,0.015,5.609605090052355,2568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
49,540,1080,0,97,83,472,97,5250,0.009,5.76808201399399,2592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
50,540,1080,0,95,83,477,95,4584,0.008,6.393225114501547,2616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
51,540,1080,0,94,78,491,94,6352,0.011,7.674520086438861,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
52,540,1080,0,94,78,502,94,6528,0.011,9.78693209582707,2664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
53,540,1080,0,225,77,604,225,56092,0.096,8.04946707043564,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
54,540,1080,0,232,103,409,232,22833,0.039,10.918778076244052,2808,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
55,540,1080,0,229,99,411,229,23660,0.041,9.37554209533846,2832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
56,540,1080,0,101,436,925,101,276040,0.473,2.9732220309670083,2880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
57,540,1080,0,173,103,539,173,25620,0.044,8.496567030379083,2976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
58,540,1080,0,215,160,563,215,19140,0.033,9.877514049585445,3000,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
59,540,1080,0,75,53,383,75,6776,0.012,5.698145138041582,3072,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
60,540,1080,1,59,250,836,59,148407,0.254,9.229962219193112,3072,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
61,540,1080,0,37,139,105,37,6936,0.012,12.240431084937882,3096,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
62,540,1080,1,30,166,645,30,83640,0.143,3.854288063012064,3096,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
63,540,1080,0,48,139,44,48,364,0.001,7.917897019709926,3120,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
64,540,1080,0,183,42,420,183,33417,0.057,6.055659944599029,3144,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
65,540,1080,0,173,41,368,173,25740,0.044,4.075260123005137,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
66,540,1080,0,65,317,963,65,226296,0.388,5.956908151041716,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
67,540,1080,1,77,308,312,77,54285,0.093,7.228668052412104,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
68,540,1080,0,65,281,438,65,80568,0.138,7.149608105770312,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
69,540,1080,1,71,297,1002,71,210406,0.361,3.454882150166668,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
70,540,1080,0,58,243,508,58,83250,0.143,6.042136140516959,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
71,540,1080,0,54,204,567,54,76950,0.132,4.482487174391281,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
72,540,1080,0,51,188,656,51,82885,0.142,4.944134114484768,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
73,540,1080,0,56,67,719,56,7293,0.013,6.06849814922316,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
74,540,1080,0,132,64,394,132,17816,0.031,0.9245709234965034,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
75,540,1080,0,264,143,231,264,3993,0.007,5.255738034087699,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
76,540,1080,0,272,110,195,272,12474,0.021,4.511647159408312,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
77,540,1080,0,276,129,210,276,9702,0.017,7.301009048882406,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
78,540,1080,0,262,163,226,262,3564,0.006,4.889104064030107,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
79,540,1080,0,63,115,477,63,21528,0.037,4.588270036620088,3984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
80,540,1080,0,60,68,1015,60,7640,0.013,1.5998510489589537,4008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
81,540,1080,0,143,53,285,143,12780,0.022,3.650512020278256,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
82,540,1080,0,135,57,293,135,12324,0.021,1.5949910387280395,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
83,540,1080,0,71,403,539,71,155376,0.266,3.366433044371661,4560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
84,540,1080,0,120,101,293,120,3287,0.006,4.550724957196508,4992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
85,540,1080,0,290,145,313,290,3335,0.006,1.5478811342618428,5640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
86,540,1080,0,68,218,392,68,48600,0.083,0.3989020841545425,5736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
87,540,1080,0,112,136,415,112,7272,0.012,0.5797010561800562,8088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
88,540,1080,0,48,81,661,48,20229,0.035,7.183018985611852,8208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
89,540,1080,0,158,100,564,158,23548,0.04,2.649377078108955,8400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,7772588,
