,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
33,540,1080,0,178,42,456,178,37808,0.065,5.913248099968769,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
34,540,1080,0,185,42,446,185,37323,0.064,8.038374105643015,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
35,540,1080,0,173,51,458,173,34770,0.06,7.359533127048053,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
36,540,1080,0,180,45,440,180,35100,0.06,6.530363006400876,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
37,540,1080,0,177,62,422,177,28175,0.048,6.970908217248507,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
38,540,1080,0,182,59,474,182,35916,0.062,4.971338126459159,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
39,540,1080,0,242,107,344,242,13770,0.024,2.125372963550035,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
40,540,1080,0,252,87,378,252,20790,0.036,4.137342113011982,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
41,540,1080,0,264,63,324,264,12060,0.021,3.838097020343412,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
42,540,1080,0,243,75,346,243,17304,0.03,2.1763861646759324,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
43,540,1080,0,253,33,429,253,38720,0.066,3.877117088180967,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
44,540,1080,0,256,29,436,256,40860,0.07,4.605470122478437,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
45,540,1080,0,252,26,454,252,45652,0.078,5.752664011612069,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
46,540,1080,0,245,34,455,245,44310,0.076,8.53518205776345,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
47,540,1080,0,247,35,482,247,49820,0.085,6.991264093841892,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
48,540,1080,0,245,39,479,245,48204,0.083,7.577231080387719,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
49,540,1080,0,241,36,431,241,38950,0.067,8.583763095724862,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
50,540,1080,0,242,37,441,242,40795,0.07,8.720436044910457,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
51,540,1080,0,240,46,479,240,46366,0.08,6.984561117482372,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
52,540,1080,0,244,40,447,244,41412,0.071,6.797695100947749,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
53,540,1080,0,243,50,431,243,36284,0.062,7.299886063614394,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
54,540,1080,0,258,56,467,258,42218,0.072,7.630281049641779,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
55,540,1080,0,261,50,480,261,46209,0.079,7.569125094392803,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
56,540,1080,0,263,38,448,263,41625,0.071,7.438283136230893,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
57,540,1080,0,255,36,450,255,42705,0.073,5.856508106866386,2568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
58,540,1080,0,257,39,446,257,41202,0.071,6.599151053582318,2592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
59,540,1080,0,253,39,427,253,37236,0.064,6.843739051953889,2616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
60,540,1080,0,261,40,447,261,41106,0.07,7.153379104274791,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
61,540,1080,0,257,52,519,257,53710,0.092,7.547197052219417,2664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
62,540,1080,0,258,52,474,258,44496,0.076,6.727738129091449,2688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
63,540,1080,0,254,50,423,254,34476,0.059,7.936241028073709,2712,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
64,540,1080,0,242,62,455,242,38340,0.066,6.838063096336555,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
65,540,1080,0,256,53,510,256,51562,0.088,6.663670041714795,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
66,540,1080,0,245,72,457,245,36676,0.063,7.317349110438954,2784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
67,540,1080,0,178,113,571,178,25545,0.044,2.6255521253333427,2880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
68,540,1080,0,333,57,39,333,81144,0.139,4.58628400269663,3288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
69,540,1080,0,331,28,284,331,14241,0.024,4.196139055711683,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
70,540,1080,0,361,44,160,361,63717,0.109,3.931714207341429,3336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
71,540,1080,0,59,327,975,59,245488,0.421,2.531061130517628,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
72,540,1080,0,384,36,142,384,84216,0.144,5.698604050499853,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
73,540,1080,0,400,71,119,400,92449,0.159,7.317945118411444,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
74,540,1080,0,383,21,299,383,30408,0.052,10.238339042465668,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
75,540,1080,0,67,376,440,67,115257,0.198,5.83524610690074,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
76,540,1080,0,255,66,467,255,40068,0.069,6.779591141443234,3600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
77,540,1080,0,233,80,360,233,19431,0.033,9.365571141825058,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
78,540,1080,0,219,80,355,219,18904,0.032,7.937779078434687,3648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
79,540,1080,0,247,57,458,247,40090,0.069,8.40455014782492,3672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
80,540,1080,0,251,51,458,251,41400,0.071,8.388475126237608,3696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
81,540,1080,0,241,92,339,241,14602,0.025,8.295956044399645,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
82,540,1080,0,236,81,444,236,32240,0.055,6.262968101655133,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
83,540,1080,0,245,89,499,245,39624,0.068,6.189026141713839,3768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
84,540,1080,0,240,78,408,240,27216,0.047,8.626703101792373,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
85,540,1080,0,214,33,427,214,38553,0.066,2.183956202992704,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
86,540,1080,0,197,29,432,197,39480,0.068,3.5814950754283927,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
87,540,1080,0,200,41,373,200,27507,0.047,2.52397214359371,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
88,540,1080,0,206,68,456,206,34500,0.059,6.774677178997081,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
89,540,1080,0,163,75,407,163,21472,0.037,1.0323120304383335,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E08.1080p.WEBRip.x265-RARBG.mp4,1,8,7772588,
