,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
42,540,1080,0,49,254,574,49,107625,0.185,4.320143066754099,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
43,540,1080,0,62,51,541,62,5269,0.009,5.918362052121665,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
44,540,1080,1,66,211,489,66,61335,0.105,9.328875102044549,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
45,540,1080,0,66,205,497,66,59909,0.103,10.872078119718935,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
46,540,1080,0,67,59,529,67,3696,0.006,5.871525922615547,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
47,540,1080,1,65,207,501,65,61912,0.106,8.663095014810096,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
48,540,1080,0,52,61,805,52,6777,0.012,1.7310950081446208,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
49,540,1080,1,66,202,505,66,59704,0.102,9.386191003897691,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
50,540,1080,0,57,144,384,57,28449,0.049,6.760711022128817,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
51,540,1080,0,60,125,383,60,20995,0.036,10.950206071778666,2568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
52,540,1080,0,59,136,373,59,24178,0.041,7.162323082506191,2592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
53,540,1080,0,56,144,373,56,27896,0.048,8.543749090691563,2616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
54,540,1080,0,200,85,354,200,17710,0.03,8.999388112104498,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
55,540,1080,0,205,85,363,205,18960,0.033,6.455653086071834,2664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
56,540,1080,0,208,84,366,208,19592,0.034,8.23688817420043,2688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
57,540,1080,0,200,95,399,200,20895,0.036,5.81234204856446,2712,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
58,540,1080,0,204,93,404,204,22200,0.038,6.904681993590202,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
59,540,1080,0,261,64,145,261,22852,0.039,6.1256290198653005,2808,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
60,540,1080,0,258,66,142,258,22272,0.038,7.372141018451657,2832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
61,540,1080,0,256,72,144,256,20608,0.035,6.9547930344124325,2856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
62,540,1080,0,263,56,139,263,25668,0.044,8.338608029007446,2880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
63,540,1080,0,266,55,146,266,25320,0.043,8.747647069569211,2904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
64,540,1080,0,297,82,173,297,26660,0.046,8.914336062676739,2928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
65,540,1080,0,268,60,119,268,30992,0.053,4.948216994700488,3192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
66,540,1080,0,266,37,137,266,29541,0.051,4.83876403857721,3216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
67,540,1080,0,260,49,155,260,22155,0.038,4.75854804989649,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
68,540,1080,0,275,53,165,275,24420,0.042,5.092572980502155,3264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
69,540,1080,0,258,60,166,258,18216,0.031,6.551309087022673,3288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
70,540,1080,0,264,56,175,264,18512,0.032,6.908161085506436,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
71,540,1080,0,271,86,185,271,15910,0.027,8.202032013155986,3336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
72,540,1080,0,273,77,216,273,11172,0.019,7.598161024332512,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
73,540,1080,0,243,66,200,243,7611,0.013,7.82156793953618,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
74,540,1080,0,255,59,181,255,14504,0.025,6.868801006872673,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
75,540,1080,0,255,59,162,255,18228,0.031,6.790116063144524,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
76,540,1080,0,91,151,370,91,16740,0.029,7.0970161721343175,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
77,540,1080,0,189,102,282,189,8091,0.014,7.059830306912772,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
78,540,1080,0,185,108,207,185,1694,0.003,9.029999961552676,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
79,540,1080,0,35,201,270,35,39010,0.067,6.364662126579788,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
80,540,1080,0,38,213,276,38,41650,0.071,4.273697070253547,3600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
81,540,1080,0,46,211,276,46,37950,0.065,4.320892060291953,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
82,540,1080,0,181,214,579,181,13134,0.023,1.5196769248577766,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
83,540,1080,0,150,251,614,150,46864,0.08,1.0483860326348804,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
84,540,1080,0,107,144,98,107,333,0.001,7.369684923265595,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
85,540,1080,1,96,169,688,96,43216,0.074,8.077948045392986,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
86,540,1080,2,119,153,448,119,11186,0.019,2.1942059799912386,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
87,540,1080,0,68,107,90,68,858,0.001,5.679111982055474,3936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
88,540,1080,1,100,46,717,100,33318,0.057,9.344981035857929,3936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
89,540,1080,2,104,64,267,104,6520,0.011,6.1737511131796055,3936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG.mp4,1,1,7772588,
