,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
12,540,1080,0,131,69,386,131,15810,0.027,6.221671990526374,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
13,540,1080,0,223,137,558,223,28810,0.049,5.626548947242554,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
14,540,1080,0,214,146,533,214,21692,0.037,9.516857001406606,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
15,540,1080,0,220,143,501,220,21637,0.037,8.547817015729379,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
16,540,1080,0,61,224,865,61,131052,0.225,-0.2409799771849066,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
17,540,1080,0,121,11,433,121,34320,0.059,5.168752139783464,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
18,540,1080,0,96,138,879,96,32886,0.056,0.0288430891814641,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
19,540,1080,0,123,98,631,123,12700,0.022,4.970018054067623,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
20,540,1080,1,84,70,364,84,3920,0.007,3.194144156179391,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
21,540,1080,0,84,68,744,84,10560,0.018,4.291652079613414,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
22,540,1080,0,55,105,300,55,12250,0.021,3.318020033824723,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
23,540,1080,0,55,14,515,55,18860,0.032,6.117481022549328,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
24,540,1080,1,66,92,392,66,8476,0.015,7.476748147164471,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
25,540,1080,2,50,131,681,50,51111,0.088,5.390449155296665,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
26,540,1080,3,94,182,810,94,63008,0.108,1.6965471270377748,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
27,540,1080,4,111,280,486,111,63375,0.109,4.67407799360808,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
28,540,1080,0,51,135,714,51,55692,0.095,5.050474080431741,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
29,540,1080,1,98,165,852,98,50518,0.087,4.057382054335903,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
30,540,1080,0,34,440,621,34,238322,0.409,2.9045931202708744,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
31,540,1080,0,31,438,644,31,249491,0.428,7.628621060110163,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
32,540,1080,0,33,456,682,33,274527,0.471,2.926249069336336,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
33,540,1080,0,114,94,354,114,4800,0.008,6.289904072356876,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
34,540,1080,0,191,93,380,191,18522,0.032,3.82980409351876,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
35,540,1080,0,95,62,389,95,9702,0.017,1.2420801014523022,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
36,540,1080,0,80,62,455,80,6750,0.012,1.7117970564286225,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
37,540,1080,0,195,91,403,195,21632,0.037,5.388363050937187,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
38,540,1080,0,216,86,590,216,48620,0.083,5.552537992654834,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
39,540,1080,0,201,93,617,201,44928,0.077,4.461862000811379,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
40,540,1080,0,210,93,628,210,48906,0.084,3.5156509908265434,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
41,540,1080,0,202,78,370,202,20832,0.036,5.356388083368074,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
42,540,1080,0,204,92,362,204,17696,0.03,5.485444126767106,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
43,540,1080,0,198,80,379,198,21358,0.037,5.835098079347517,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
44,540,1080,0,202,123,640,202,34602,0.059,7.570890219998546,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
45,540,1080,0,196,110,647,196,38786,0.067,6.353838253242429,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
46,540,1080,0,207,104,635,207,44084,0.076,6.711706149566453,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
47,540,1080,0,206,110,643,206,41952,0.072,6.494993048137985,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
48,540,1080,0,208,65,633,208,60775,0.104,4.315747116866987,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
49,540,1080,0,204,121,627,204,35109,0.06,3.7095070951036178,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
50,540,1080,1,65,202,655,65,80830,0.139,2.7049261470674537,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
51,540,1080,0,212,80,384,212,22704,0.039,6.966421030869242,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
52,540,1080,0,207,87,381,207,20880,0.036,5.782458102738019,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
53,540,1080,0,206,95,648,206,49062,0.084,4.441708998929244,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
54,540,1080,0,208,97,651,208,49173,0.084,5.7095460467389785,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
55,540,1080,0,195,98,654,195,44523,0.076,5.401976949244272,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
56,540,1080,0,181,123,648,181,27086,0.046,6.32633419445483,2616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
57,540,1080,0,52,223,688,52,108756,0.186,3.360224102565553,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
58,540,1080,0,178,170,650,178,3776,0.006,6.251934156229254,2688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
59,540,1080,0,203,96,630,203,45689,0.078,8.329746994364541,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
60,540,1080,0,107,229,435,107,40016,0.069,3.434807989571709,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
61,540,1080,0,275,70,424,275,30545,0.052,2.194031042221468,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
62,540,1080,0,272,86,507,272,43710,0.075,5.739883064932656,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
63,540,1080,0,61,341,661,61,168000,0.288,1.8866070380317976,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
64,540,1080,0,58,340,663,58,170610,0.293,3.754772095417138,3768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
65,540,1080,0,227,52,499,227,47600,0.082,5.700971138605382,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
66,540,1080,0,212,55,521,212,48513,0.083,7.572707043844275,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
67,540,1080,0,199,80,511,199,37128,0.064,5.631909071875271,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
68,540,1080,0,197,96,507,197,31310,0.054,4.72505902958801,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
69,540,1080,0,303,54,602,303,74451,0.128,1.270266969280783,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
70,540,1080,0,301,39,546,301,64190,0.11,3.091331184725277,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
71,540,1080,0,98,175,664,98,43582,0.075,1.6563370816293173,4104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
72,540,1080,0,95,176,664,95,46089,0.079,1.6563370816293173,4128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
73,540,1080,0,97,175,664,97,44226,0.076,1.6563370816293173,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
74,540,1080,0,96,176,664,96,45440,0.078,1.6563370816293173,4176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
75,540,1080,0,96,176,664,96,45440,0.078,1.6563370816293173,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
76,540,1080,0,95,176,665,95,46170,0.079,2.2405290894093923,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
77,540,1080,0,95,176,665,95,46170,0.079,2.2405290894093923,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
78,540,1080,0,100,174,662,100,41588,0.071,0.8231110863271169,4272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
79,540,1080,0,94,176,665,94,46822,0.08,1.6563370816293173,4296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
80,540,1080,0,160,79,303,160,11583,0.02,6.521798146073706,4392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
81,540,1080,0,194,49,213,194,2755,0.005,6.837512208789121,4416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
82,540,1080,0,200,46,191,200,1386,0.002,8.50685400533257,4440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
83,540,1080,0,198,50,242,198,6512,0.011,6.748372178233694,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
84,540,1080,0,180,56,197,180,2108,0.004,10.280591061047744,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
85,540,1080,0,179,58,202,179,2783,0.005,10.120434234500864,4512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
86,540,1080,0,183,37,210,183,3942,0.007,5.541674020641949,4536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
87,540,1080,0,188,208,369,188,3620,0.006,9.087849091622047,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
88,540,1080,0,70,123,16,70,2862,0.005,4.777052049234044,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
89,540,1080,0,69,121,22,69,2444,0.004,4.963884888857137,6888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,7772588,
