,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
26,540,1080,0,89,230,661,89,80652,0.138,5.754762988130096,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
27,540,1080,0,54,273,801,54,163593,0.281,1.943872096424457,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
28,540,1080,1,54,291,812,54,179646,0.308,0.774932088505011,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
29,540,1080,0,80,219,663,80,81037,0.139,4.019263025315013,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
30,540,1080,0,81,220,667,81,81454,0.14,3.3503481301595457,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
31,540,1080,0,87,215,664,87,73856,0.127,2.838027116376906,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
32,540,1080,0,91,211,664,91,68760,0.118,5.186795133573469,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
33,540,1080,0,88,216,667,88,74112,0.127,4.205133091425523,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
34,540,1080,0,103,210,665,103,60134,0.103,4.248739161470439,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
35,540,1080,0,106,209,665,106,57577,0.099,5.7759169728378765,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
36,540,1080,1,140,225,309,140,14365,0.025,5.212110171327367,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
37,540,1080,0,104,216,666,104,62944,0.108,3.725322961981874,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
38,540,1080,0,66,385,396,66,105270,0.181,5.368984072119929,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
39,540,1080,0,70,383,395,70,101725,0.174,3.24166104698088,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
40,540,1080,0,68,384,396,68,103648,0.178,3.386130032478832,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
41,540,1080,0,67,384,397,67,104610,0.179,3.860921017709188,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
42,540,1080,0,68,384,396,68,103648,0.178,3.860921017709188,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
43,540,1080,0,68,385,397,68,104293,0.179,4.316306014894508,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
44,540,1080,0,285,140,210,285,10875,0.019,6.571601027797442,2688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
45,540,1080,0,59,177,567,59,59944,0.103,8.598330993962009,3288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
46,540,1080,0,57,153,792,57,70560,0.121,5.979122983117122,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
47,540,1080,0,135,186,647,135,26112,0.045,0.8288470193510875,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
48,540,1080,0,146,173,687,146,14607,0.025,5.796538152440917,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
49,540,1080,0,174,138,757,174,20988,0.036,6.812614039226901,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
50,540,1080,0,213,126,686,213,41151,0.071,4.555886010231916,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
51,540,1080,0,85,236,728,85,97093,0.166,4.181339972827118,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
52,540,1080,0,56,244,998,56,177096,0.304,-0.1602019913843833,3768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
53,540,1080,0,88,252,809,88,118244,0.203,4.498442082316615,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
54,540,1080,0,93,261,821,93,122304,0.21,5.114071957243141,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
55,540,1080,0,87,271,797,87,130640,0.224,5.028051044908352,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
56,540,1080,0,86,272,789,86,130758,0.224,4.369181042246055,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
57,540,1080,0,80,269,769,80,130221,0.223,2.8847970493952744,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
58,540,1080,0,74,282,781,74,147056,0.252,4.772684026916977,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
59,540,1080,0,59,246,999,59,175780,0.301,1.3922110028215684,3960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
60,540,1080,0,83,251,833,83,126000,0.216,5.692296920053195,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
61,540,1080,0,83,256,851,83,132864,0.228,6.104707947641145,4104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
62,540,1080,0,88,256,849,88,127848,0.219,5.959835906920489,4128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
63,540,1080,0,86,262,850,86,134464,0.231,4.296710018243175,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
64,540,1080,0,34,286,308,34,69048,0.118,7.905660931370221,4176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
65,540,1080,1,85,261,855,85,135520,0.232,4.094133950478863,4176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
66,540,1080,0,83,260,855,83,136644,0.234,5.238485064706765,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
67,540,1080,0,106,231,841,106,91875,0.158,7.787655113905203,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
68,540,1080,0,66,206,356,66,40600,0.07,3.581605045532342,4368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
69,540,1080,0,144,124,608,144,9280,0.016,5.962027062079869,4440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
70,540,1080,0,157,194,587,157,15910,0.027,1.2631820639944635,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
71,540,1080,0,131,208,633,131,38654,0.066,3.366902019479312,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
72,540,1080,0,118,219,623,118,51005,0.087,5.447690096159931,4536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
73,540,1080,0,124,221,606,124,46754,0.08,8.925952952064108,4560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
74,540,1080,0,241,91,510,241,40350,0.069,10.294475241214968,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
75,540,1080,0,245,92,504,245,39627,0.068,8.07069622038398,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
76,540,1080,0,245,85,520,245,44000,0.075,8.697298059414607,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
77,540,1080,0,55,247,989,55,179328,0.307,1.6616540081449784,4824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
78,540,1080,0,114,266,726,114,93024,0.16,5.433201108069625,4848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
79,540,1080,0,38,116,260,38,17316,0.03,0.6149600326898508,4872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
80,540,1080,0,121,186,534,121,26845,0.046,4.7175050602527335,5064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
81,540,1080,0,186,115,533,186,24637,0.042,5.363008037093096,5184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
82,540,1080,0,180,123,570,180,22230,0.038,7.57205412251642,5208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
83,540,1080,0,157,133,592,157,10440,0.018,5.268608913233038,5232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
84,540,1080,0,178,98,594,178,33280,0.057,5.284453986154404,5256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
85,540,1080,0,60,61,990,60,930,0.002,1.7776240421808325,5376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
86,540,1080,0,31,267,336,31,71980,0.123,4.331203124427702,5424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
87,540,1080,1,85,277,785,85,134400,0.23,4.932347960944753,5424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
88,540,1080,0,86,281,781,86,135525,0.232,3.568943070131354,5448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
89,540,1080,0,32,267,336,32,71440,0.122,6.872531074041035,5472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG.mp4,1,7,7772588,
