,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,538,1080,0,48,155,357,48,33063,0.057,8.520872075052466,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
11,538,1080,1,51,137,566,51,44290,0.076,4.68824401096208,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
12,538,1080,2,44,184,190,44,20440,0.035,6.442419072089251,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
13,538,1080,0,45,137,534,45,44988,0.077,5.363276161660906,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
14,538,1080,1,41,156,344,41,34845,0.06,5.347448119369801,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
15,538,1080,2,41,179,194,41,21114,0.036,5.713826077466365,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
16,538,1080,0,38,133,499,38,43795,0.075,3.5966910372371785,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
17,538,1080,1,36,149,329,36,33109,0.057,7.591714086418506,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
18,538,1080,2,34,172,194,34,22080,0.038,5.781946013157722,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
19,538,1080,0,33,186,701,33,102204,0.176,2.431430044176522,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
20,538,1080,0,96,171,601,96,37875,0.065,1.3088489926303737,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
21,538,1080,0,45,150,515,45,49350,0.085,4.7491722062113695,2856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
22,538,1080,0,43,118,539,43,37200,0.064,5.22012297436595,2904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
23,538,1080,1,65,95,636,65,17130,0.029,7.160209072346333,2904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
24,538,1080,0,74,73,725,74,651,0.001,7.981396130984649,2928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
25,538,1080,0,76,80,691,76,2460,0.004,4.064994094951544,2952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
26,538,1080,0,82,153,894,82,57652,0.099,3.2632440031156875,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
27,538,1080,0,83,145,878,83,49290,0.085,5.08602299267659,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
28,538,1080,0,84,138,860,84,41904,0.072,7.467224118940066,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
29,538,1080,0,84,138,863,84,42066,0.072,7.623552063188981,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
30,538,1080,0,86,137,860,86,39474,0.068,7.578753065492492,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
31,538,1080,1,128,90,201,128,2774,0.005,4.2125310659757815,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
32,538,1080,0,85,137,861,85,40352,0.069,6.105605976481456,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
33,538,1080,0,85,138,861,85,41128,0.071,6.01541800837731,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
34,538,1080,0,76,139,868,76,49896,0.086,4.658600099326577,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
35,538,1080,0,70,138,879,70,55012,0.095,7.431880043295678,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
36,538,1080,0,71,136,879,71,52520,0.09,6.122415961057413,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
37,538,1080,0,73,143,879,73,56420,0.097,8.80277511611348,3600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
38,538,1080,0,78,143,877,78,51935,0.089,9.479842042725068,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
39,538,1080,0,80,147,881,80,53667,0.092,6.992214207712095,3648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
40,538,1080,0,77,146,880,77,55407,0.095,9.959461063088384,3672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
41,538,1080,0,81,142,882,81,48861,0.084,8.338461149891373,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
42,538,1080,0,84,145,877,84,48373,0.083,6.995261038129684,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
43,538,1080,0,84,143,877,84,46787,0.081,8.289651153085288,3768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
44,538,1080,0,81,147,877,81,52536,0.09,5.070714118424803,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
45,538,1080,0,74,151,877,74,61831,0.106,6.034944071841892,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
46,538,1080,0,77,149,875,77,57456,0.099,6.79929798602825,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
47,538,1080,0,75,149,876,75,59274,0.102,9.540691140515264,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
48,538,1080,0,74,148,876,74,59348,0.102,6.867701135983225,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
49,538,1080,0,86,54,782,86,22272,0.038,6.259946093719918,3984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
50,538,1080,0,85,131,579,85,22724,0.039,6.413413140398916,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
51,538,1080,1,80,88,824,80,5952,0.01,10.48587118735304,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
52,538,1080,0,84,75,827,84,6687,0.012,9.678043213149069,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
53,538,1080,1,84,128,576,84,21648,0.037,3.66509424924152,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
54,538,1080,0,86,125,574,86,19032,0.033,5.121829218813218,4128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
55,538,1080,0,149,119,670,149,15630,0.027,10.524742133857217,4272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
56,538,1080,0,150,125,673,150,13075,0.023,8.125355093216058,4296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
57,538,1080,0,153,119,677,153,17816,0.031,5.15387607406592,4320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
58,538,1080,0,122,168,813,122,31786,0.055,7.0448069763951935,4440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
59,538,1080,0,117,169,810,117,36036,0.062,6.659816001134459,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
60,538,1080,0,105,165,791,105,41160,0.071,7.925686050963122,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
61,538,1080,0,111,161,783,111,33600,0.058,6.172139082627837,4512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
62,538,1080,0,114,165,786,114,34272,0.059,7.3484430279931985,4536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
63,538,1080,0,113,163,786,113,33650,0.058,7.6702001732192,4560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
64,538,1080,0,116,162,784,116,30728,0.053,7.96038402285194,4584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
65,538,1080,0,113,162,785,113,32928,0.057,11.538844999333378,4608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
66,538,1080,0,111,161,785,111,33700,0.058,6.603943995607551,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
67,538,1080,0,130,126,427,130,1188,0.002,7.354142124357168,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
68,538,1080,1,111,159,785,111,32352,0.056,9.507054156099912,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
69,538,1080,0,129,129,431,129,0,0.0,4.727547093469184,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
70,538,1080,1,110,156,785,110,31050,0.053,8.462604026834015,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
71,538,1080,0,73,145,638,73,40680,0.07,3.641494055744261,4872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
72,538,1080,1,118,128,405,118,2870,0.005,5.880038147966843,4872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
73,538,1080,0,85,169,893,85,67872,0.117,6.611399014247581,4896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
74,538,1080,1,110,132,412,110,6644,0.011,5.113881101075094,4896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
75,538,1080,2,75,143,637,75,38216,0.066,1.8777110867667943,4896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
76,538,1080,0,72,145,638,72,41318,0.071,5.253596027148888,4920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
77,538,1080,1,111,132,413,111,6342,0.011,4.571658146975096,4920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
78,538,1080,2,93,173,899,93,64480,0.111,5.339896152901929,4920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
79,538,1080,0,113,131,410,113,5346,0.009,4.431891118350904,4944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
80,538,1080,1,92,175,897,92,66815,0.115,5.26128712244099,4944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
81,538,1080,0,88,179,895,88,73437,0.126,3.9642450607498176,4968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
82,538,1080,0,89,179,893,89,72360,0.125,5.016556010639761,4992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
83,538,1080,0,90,181,891,90,72891,0.125,6.457870162499603,5016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
84,538,1080,0,88,183,892,88,76380,0.131,4.190814051253256,5040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
85,538,1080,0,119,191,862,119,53496,0.092,2.2753311348496936,5376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
86,538,1080,0,114,194,865,114,60080,0.103,3.58115016593365,5400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
87,538,1080,0,88,54,720,88,21488,0.037,9.35386089590611,5664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
88,538,1080,0,84,57,719,84,17145,0.03,12.138221017026808,5688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
89,538,1080,0,89,79,741,89,6520,0.011,6.026252007402945,5712,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG.mp4,1,4,7772588,
