,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,540,1080,1,52,356,358,52,93024,0.16,1.5178349582129158,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
11,540,1080,0,131,77,470,131,18306,0.031,11.785392009362113,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
12,540,1080,1,54,355,357,54,91203,0.156,1.5284459819667973,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
13,540,1080,0,52,61,767,52,6435,0.011,10.095979098870885,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
14,540,1080,1,130,89,314,130,7544,0.013,10.251312116743064,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
15,540,1080,2,54,359,214,54,48800,0.084,3.128624002507422,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
16,540,1080,0,52,61,767,52,6435,0.011,9.570230036217254,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
17,540,1080,1,130,88,314,130,7728,0.013,10.330060098262038,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
18,540,1080,2,54,359,214,54,48800,0.084,4.047294013260398,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
19,540,1080,0,53,60,767,53,4998,0.009,9.257952064916026,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
20,540,1080,1,131,98,315,131,6072,0.01,10.409855066041928,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
21,540,1080,2,53,360,215,53,49734,0.085,2.740170009492431,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
22,540,1080,0,52,61,767,52,6435,0.011,9.211878102913031,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
23,540,1080,1,132,88,317,132,8140,0.014,11.75407915667165,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
24,540,1080,2,54,359,214,54,48800,0.084,3.354514976555947,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
25,540,1080,0,53,61,767,53,5712,0.01,9.596838037658015,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
26,540,1080,1,132,89,313,132,7783,0.013,9.895856991584878,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
27,540,1080,2,53,360,214,53,49427,0.085,4.277094987744931,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
28,540,1080,0,52,61,767,52,6435,0.011,9.871026069566142,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
29,540,1080,1,132,93,315,132,7137,0.012,12.05458018014906,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
30,540,1080,2,54,359,214,54,48800,0.084,3.4712859816499986,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
31,540,1080,0,52,61,767,52,6435,0.011,9.871026069566142,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
32,540,1080,1,132,99,313,132,5973,0.01,9.492458019580226,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
33,540,1080,2,54,360,214,54,48960,0.084,2.641903003270272,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
34,540,1080,0,52,61,767,52,6435,0.011,10.657984097197186,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
35,540,1080,1,132,100,314,132,5824,0.01,10.97692905407166,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
36,540,1080,2,55,359,214,55,48336,0.083,2.00050197733799,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
37,540,1080,0,132,82,316,132,9200,0.016,11.823667148710229,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
38,540,1080,1,53,360,213,53,49120,0.084,3.5534010045812465,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
39,540,1080,0,132,87,333,132,9045,0.016,13.76266495359596,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
40,540,1080,1,54,359,214,54,48800,0.084,2.887644945003558,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
41,540,1080,0,131,95,328,131,7092,0.012,12.971224057895595,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
42,540,1080,1,53,360,214,53,49427,0.085,2.8392469718237408,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
43,540,1080,0,131,96,327,131,6860,0.012,12.925712040101644,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
44,540,1080,1,53,360,214,53,49427,0.085,2.740170009492431,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
45,540,1080,0,129,84,316,129,8415,0.014,10.736020153563004,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
46,540,1080,1,53,360,214,53,49427,0.085,2.740170009492431,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
47,540,1080,0,125,92,308,125,6039,0.01,10.159180130751338,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
48,540,1080,1,54,359,213,54,48495,0.083,2.944616012333426,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
49,540,1080,0,225,26,311,225,17114,0.029,6.419377121084835,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
50,540,1080,0,213,39,290,213,13398,0.023,2.1468159952783026,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
51,540,1080,0,222,28,284,222,12028,0.021,3.9765102238743566,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
52,540,1080,0,145,58,320,145,15225,0.026,4.790380032849498,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
53,540,1080,0,152,47,322,152,17850,0.031,6.291817112243734,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
54,540,1080,0,35,149,262,35,25878,0.044,4.349758038006257,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
55,540,1080,0,224,110,431,224,23598,0.04,7.202048036211636,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
56,540,1080,0,186,109,340,186,11858,0.02,3.5874230218469165,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
57,540,1080,0,94,120,522,94,11128,0.019,3.261825001158286,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
58,540,1080,0,88,126,538,88,17100,0.029,3.254188031714876,2664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
59,540,1080,0,93,62,41,93,1612,0.003,3.649156031606253,2688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
60,540,1080,0,29,87,143,29,6612,0.011,5.299261134932749,2712,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
61,540,1080,0,49,360,434,49,119735,0.205,2.9364661082508974,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
62,540,1080,0,32,68,22,32,360,0.001,5.682828038407024,3216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
63,540,1080,0,30,67,30,30,0,0.0,6.87956607848173,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
64,540,1080,0,33,97,794,33,48704,0.084,1.2814671308151446,3264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
65,540,1080,1,219,101,302,219,9794,0.017,4.3400309575372376,3264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
66,540,1080,0,65,185,813,65,89760,0.154,7.585704115102999,5496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
67,540,1080,1,49,216,698,49,108383,0.186,3.365668048558291,5496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
68,540,1080,0,231,73,380,231,23542,0.04,6.487746087484993,6408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
69,540,1080,0,217,106,469,217,27972,0.048,2.691470140707679,6456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
70,540,1080,0,189,135,328,189,7506,0.013,3.257454116945155,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
71,540,1080,0,219,76,245,219,3718,0.006,7.4941330222645774,6888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
72,540,1080,0,204,97,357,204,16371,0.028,8.26477795856772,6912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
73,540,1080,0,211,101,398,211,20570,0.035,7.886762021982577,7008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
74,540,1080,0,210,99,384,210,19314,0.033,8.020697957312223,7032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
75,540,1080,0,211,108,401,211,19570,0.034,6.897122027701698,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
76,540,1080,0,219,98,406,219,22627,0.039,8.252773950283881,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
77,540,1080,0,217,102,404,217,21505,0.037,5.460144989134278,7152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
78,540,1080,0,215,102,391,215,19888,0.034,6.569493929098826,7176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
79,540,1080,0,213,97,626,213,47908,0.082,2.0804980564280413,7464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
80,540,1080,0,185,166,298,185,2147,0.004,6.300745039596222,7488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
81,540,1080,0,171,96,563,171,29400,0.05,5.870171118469443,7560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
82,540,1080,0,178,98,521,178,27440,0.047,5.21566596563207,7584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
83,540,1080,0,192,78,584,192,44688,0.077,7.565544036857318,7608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
84,540,1080,0,169,80,642,169,42097,0.072,6.392482990166172,7632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
85,540,1080,0,223,91,438,223,28380,0.049,2.55793998221634,7704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
86,540,1080,0,55,480,341,55,121550,0.208,2.097740936500486,7728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
87,540,1080,0,231,61,281,231,8500,0.015,6.918144107447006,7752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
88,540,1080,0,190,63,358,190,21336,0.037,7.059289097436704,7776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
89,540,1080,0,207,63,377,207,24480,0.042,7.245975082856603,7800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E09.1080p.WEBRip.x265-RARBG.mp4,1,9,7772588,
