,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
11,540,1080,0,177,20,293,177,18212,0.031,6.523186143429484,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
12,540,1080,0,173,71,269,173,9792,0.017,7.154026109667029,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
13,540,1080,0,53,429,239,53,69936,0.12,8.264390040712897,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
14,540,1080,0,120,96,509,120,9336,0.016,6.927519141812809,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
15,540,1080,0,238,295,485,238,14079,0.024,4.667849030287471,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
16,540,1080,0,224,296,309,224,6120,0.01,5.6560420174500905,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
17,540,1080,0,52,447,980,52,366560,0.629,5.828216170542873,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
18,540,1080,0,148,116,479,148,10592,0.018,8.670092058251612,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
19,540,1080,0,148,116,467,148,10208,0.018,8.95855810114881,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
20,540,1080,0,108,178,403,108,20650,0.035,7.735631083778571,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
21,540,1080,1,119,179,676,119,33420,0.057,8.930919979873579,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
22,540,1080,0,106,177,385,106,19809,0.034,6.126588936604094,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
23,540,1080,1,120,179,656,120,31624,0.054,10.054574047157075,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
24,540,1080,0,118,179,639,118,31781,0.054,8.55646707949927,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
25,540,1080,1,107,177,366,107,18130,0.031,6.591693997790571,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
26,540,1080,0,109,176,347,109,15946,0.027,9.495471095840912,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
27,540,1080,1,120,179,619,120,29441,0.05,9.082882144430188,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
28,540,1080,0,96,62,430,96,11356,0.019,6.332395012374036,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
29,540,1080,0,129,56,403,129,20002,0.034,8.296847048623022,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
30,540,1080,0,95,271,569,95,83424,0.143,8.440792087872978,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
31,540,1080,1,54,423,505,54,166419,0.285,5.308606118254829,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
32,540,1080,0,107,234,324,107,27559,0.047,6.632796110003255,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
33,540,1080,1,93,251,552,93,72522,0.124,9.01461914734682,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
34,540,1080,2,53,447,409,53,140264,0.241,1.3419530598330311,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
35,540,1080,0,204,325,564,204,43560,0.075,8.524858106102329,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
36,540,1080,0,119,258,597,119,66442,0.114,8.661013065546285,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
37,540,1080,0,120,184,594,120,30336,0.052,8.301661070145201,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
38,540,1080,0,120,5,682,120,64630,0.111,4.555352054943796,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
39,540,1080,0,159,53,697,159,57028,0.098,6.941782047913875,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
40,540,1080,1,173,119,232,173,3186,0.005,4.580037092266139,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
41,540,1080,0,67,217,133,67,9900,0.017,1.8811580023611896,3144,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
42,540,1080,0,63,226,137,63,12062,0.021,3.762250013358425,3168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
43,540,1080,0,95,114,306,95,4009,0.007,8.25021511403611,3192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
44,540,1080,0,92,87,304,92,1060,0.002,7.669328053831123,3216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
45,540,1080,0,69,106,468,69,14763,0.025,4.092528120963834,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
46,540,1080,1,89,66,306,89,4991,0.009,7.615579167788383,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
47,540,1080,0,261,66,382,261,23595,0.04,6.620247182145249,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
48,540,1080,1,178,144,89,178,3026,0.005,4.762541978096124,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
49,540,1080,0,215,64,434,215,33069,0.057,6.105947950447444,3336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
50,540,1080,1,229,118,159,229,7770,0.013,8.610447997634765,3336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
51,540,1080,0,210,147,289,210,4977,0.009,6.6834770778077655,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
52,540,1080,0,66,93,472,66,10962,0.019,6.85605702677276,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
53,540,1080,0,88,17,609,88,36991,0.063,5.834436119475868,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
54,540,1080,0,68,86,523,68,8190,0.014,7.322758044057991,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
55,540,1080,0,256,88,385,256,21672,0.037,7.018191099108663,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
56,540,1080,0,258,88,381,258,20910,0.036,6.099563155730721,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
57,540,1080,0,55,315,823,55,199680,0.342,3.859936067427043,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
58,540,1080,0,60,115,632,60,31460,0.054,9.957725080603268,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
59,540,1080,1,129,34,504,129,35625,0.061,6.269869092095178,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
60,540,1080,0,89,84,228,89,695,0.001,8.737189020379446,3648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
61,540,1080,0,85,81,268,85,732,0.001,5.102517043356784,3696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
62,540,1080,1,108,66,647,108,22638,0.039,6.164295030001085,3696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
63,540,1080,0,88,80,255,88,1336,0.002,8.210615193820558,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
64,540,1080,0,88,79,237,88,1341,0.002,8.003856036695652,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
65,540,1080,0,191,76,333,191,16330,0.028,2.3949821967980824,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
66,540,1080,0,193,79,329,193,15504,0.027,3.681500183593016,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
67,540,1080,0,51,485,862,51,351974,0.604,3.976798205054365,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
68,540,1080,0,109,27,328,109,17958,0.031,6.523052149859723,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
69,540,1080,1,98,145,457,98,16873,0.029,6.425706113397609,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
70,540,1080,0,99,60,208,99,4251,0.007,5.543071075167973,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
71,540,1080,1,77,191,356,77,31806,0.055,8.568743986019399,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
72,540,1080,0,77,169,430,77,32476,0.056,7.343333937169518,4104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
73,540,1080,1,63,202,453,63,54210,0.093,4.553335237666033,4104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
74,540,1080,0,98,35,378,98,17640,0.03,7.825922956166323,4128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
75,540,1080,0,92,71,346,92,5334,0.009,6.370879167167004,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
76,540,1080,0,92,5,363,92,23577,0.04,6.317381048051175,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
77,540,1080,0,35,21,537,35,7028,0.012,7.48126714740647,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
78,540,1080,1,32,67,205,32,6055,0.01,7.419041006767657,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
79,540,1080,2,37,46,353,37,2844,0.005,7.321365964307915,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
80,540,1080,3,39,62,571,39,12236,0.021,5.442781088815536,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
81,540,1080,4,50,150,441,50,39100,0.067,3.515105027880054,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
82,540,1080,0,32,69,720,32,25456,0.044,7.13553914957447,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
83,540,1080,1,34,59,234,34,5000,0.009,6.500062887032982,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
84,540,1080,2,33,28,633,33,3000,0.005,4.870112109405454,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
85,540,1080,3,38,34,390,38,1408,0.002,7.296819117560517,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
86,540,1080,4,54,57,522,54,1404,0.002,6.43951017560903,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
87,540,1080,5,36,59,598,36,12926,0.022,8.322068003180902,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
88,540,1080,6,51,228,284,51,41241,0.071,4.1493330365628935,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
89,540,1080,0,74,139,664,74,38350,0.066,6.155163140909281,4320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
