,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
59,538,1080,0,36,195,689,36,103827,0.179,7.185372952662874,6792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
60,538,1080,1,62,465,343,62,113243,0.195,1.956999039452057,6792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
61,538,1080,0,54,114,521,54,28020,0.048,2.8491612034267746,6816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
62,538,1080,0,64,105,618,64,22714,0.039,6.677668142307084,6840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
63,538,1080,0,51,341,410,51,104110,0.179,2.084186030959245,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
64,538,1080,1,129,233,742,129,63752,0.11,3.68890912772622,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
65,538,1080,0,108,30,345,108,18486,0.032,5.769109130313154,6912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
66,538,1080,1,91,89,844,91,1506,0.003,5.441399135801476,6912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
67,538,1080,0,113,51,384,113,16802,0.029,4.039257178490516,6936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
68,538,1080,1,66,285,609,66,118917,0.205,0.4787960491958074,6936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
69,538,1080,0,67,288,605,67,118898,0.205,0.4551790907862596,6960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
70,538,1080,0,107,77,788,107,20430,0.035,5.823943080438767,6984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
71,538,1080,0,101,42,390,101,17051,0.029,6.649150978249963,7008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
72,538,1080,1,69,284,584,69,110725,0.191,-0.3473939556279219,7008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
73,538,1080,0,176,63,548,176,42036,0.072,3.097804156015627,7032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
74,538,1080,0,70,79,702,70,5688,0.01,5.151523892127443,7056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
75,538,1080,0,88,50,278,88,7220,0.012,6.488840016361792,7080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
76,538,1080,0,113,102,619,113,5566,0.01,6.825658113870304,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
77,538,1080,1,85,347,25,85,15720,0.027,1.952708144148346,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
78,538,1080,0,54,152,3,54,4998,0.009,8.170012085174676,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
79,538,1080,1,142,62,570,142,34240,0.059,4.705467150488403,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
80,538,1080,0,94,109,490,94,5940,0.01,5.693907105538528,7176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
81,538,1080,0,114,45,74,114,2760,0.005,6.286580083775334,7200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
82,538,1080,0,101,74,291,101,5130,0.009,5.447233035170939,7224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
83,538,1080,1,86,97,683,86,6567,0.011,9.060207105183508,7224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
84,538,1080,0,87,96,499,87,3708,0.006,4.555611969612073,7248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
85,538,1080,1,107,69,153,107,1748,0.003,7.330962002451997,7248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
86,538,1080,2,147,30,620,147,55341,0.095,6.692268018552568,7248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
87,538,1080,0,102,96,310,102,1248,0.002,5.723083019664045,7272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
88,538,1080,1,216,17,620,216,80396,0.138,5.919350072683301,7272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
89,538,1080,0,103,102,359,103,256,0.0,6.870612047670875,7296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG.mp4,1,2,7772588,
