,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
24,540,1080,0,108,128,259,108,3020,0.005,0.5170590741909109,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
25,540,1080,1,116,139,402,116,6578,0.011,10.350392046093477,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
26,540,1080,0,115,139,405,115,6960,0.012,9.7363621268305,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
27,540,1080,0,116,149,397,116,9273,0.016,10.75202110077953,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
28,540,1080,0,114,144,398,114,8520,0.015,10.76813012448838,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
29,540,1080,1,102,134,255,102,4896,0.008,1.2416621718439274,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
30,540,1080,0,109,145,400,109,10476,0.018,10.535032136715015,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
31,540,1080,1,108,131,249,108,3243,0.006,2.4451521685696207,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
32,540,1080,0,58,101,161,58,4429,0.008,2.110740054573398,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
33,540,1080,0,62,217,473,62,63705,0.109,6.51246113673551,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
34,540,1080,0,99,174,457,99,26850,0.046,4.696861027448904,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
35,540,1080,0,189,155,414,189,7650,0.013,3.3635872007580474,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
36,540,1080,0,190,195,510,190,1600,0.003,7.696139135514386,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
37,540,1080,0,181,186,520,181,1695,0.003,7.265698101720773,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
38,540,1080,0,75,414,307,75,78648,0.135,2.071901982475538,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
39,540,1080,0,74,394,375,74,96320,0.165,3.413125991646666,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
40,540,1080,0,74,398,356,74,91368,0.157,0.9782910360372624,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
41,540,1080,0,80,122,298,80,9156,0.016,6.556600077252369,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
42,540,1080,0,60,166,310,60,26500,0.045,4.591119104472455,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
43,540,1080,0,61,131,362,61,21070,0.036,3.326518125075381,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
44,540,1080,0,64,126,292,64,14136,0.024,8.634783998539206,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
45,540,1080,0,167,84,518,167,29133,0.05,8.450018118543085,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
46,540,1080,1,86,225,777,86,96049,0.165,0.4898400592501275,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
47,540,1080,0,171,77,373,171,18988,0.033,4.169066924310755,3600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
48,540,1080,0,156,91,399,156,15795,0.027,4.919372127566021,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
49,540,1080,0,167,88,400,167,18407,0.032,4.81702905142447,3648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
50,540,1080,0,61,94,941,61,29040,0.05,2.909359185141512,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
51,540,1080,0,79,69,438,79,3590,0.006,8.39181400014786,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
52,540,1080,1,67,115,795,67,34944,0.06,4.479798088956159,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
53,540,1080,0,66,111,799,66,32985,0.057,4.45854606636567,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
54,540,1080,0,78,64,475,78,5558,0.01,6.883322163834237,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
55,540,1080,1,67,106,804,67,28743,0.049,3.8427170954528265,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
56,540,1080,0,87,55,432,87,11040,0.019,4.292529949627351,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
57,540,1080,1,67,104,809,67,27454,0.047,3.09090609534178,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
58,540,1080,0,44,140,736,44,66432,0.114,7.815247992228251,3960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
59,540,1080,0,43,141,735,43,67816,0.116,6.435941010189708,3984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
60,540,1080,0,47,139,727,47,62560,0.107,5.143481063365471,4008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
61,540,1080,0,45,141,723,45,65088,0.112,3.7807661040569656,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
62,540,1080,0,46,141,722,46,64220,0.11,6.173728116496932,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
63,540,1080,1,61,106,427,61,16470,0.028,2.307817100256216,4056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
64,540,1080,0,46,142,723,46,64992,0.111,5.548585067212116,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
65,540,1080,0,68,152,410,68,28728,0.049,4.43481300532585,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
66,540,1080,0,204,90,643,204,50046,0.086,3.409645061881747,4176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
67,540,1080,0,58,147,663,58,53845,0.092,3.484204829495866,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
68,540,1080,0,98,59,669,98,22269,0.038,5.093266970419791,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
69,540,1080,0,71,119,277,71,9888,0.017,7.686382114305161,4272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
70,540,1080,1,99,61,628,99,20102,0.034,4.32456213090336,4272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
71,540,1080,0,96,63,632,96,17688,0.03,7.930771125655156,4296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
72,540,1080,1,74,99,241,74,4175,0.007,9.189750963705592,4296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
73,540,1080,0,98,57,666,98,23288,0.04,4.104115179216024,4320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
74,540,1080,0,99,61,655,99,21128,0.036,6.508117143937852,4344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
75,540,1080,0,101,57,622,101,22924,0.039,4.510112942371052,4368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
76,540,1080,0,90,62,631,90,15148,0.026,8.354772108083125,4392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
77,540,1080,0,219,86,603,219,51072,0.088,6.98200705635827,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
78,540,1080,0,199,95,627,199,44512,0.076,9.191023999941535,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
79,540,1080,0,170,99,673,170,35713,0.061,5.087709026993252,4512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
80,540,1080,0,245,71,573,245,57072,0.098,5.559302146953996,4536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
81,540,1080,0,77,194,813,77,86112,0.148,-0.3514870555954985,4584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
82,540,1080,0,151,63,372,151,19448,0.033,4.412482094427105,4608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
83,540,1080,0,142,86,375,142,13048,0.022,4.895686071773525,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
84,540,1080,0,59,110,488,59,21879,0.038,9.125227034266572,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
85,540,1080,1,71,99,727,71,18368,0.031,4.935615178605076,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
86,540,1080,0,60,113,493,60,22949,0.039,9.427134026249403,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
87,540,1080,1,85,86,236,85,151,0.0,5.476636036473792,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
88,540,1080,2,68,98,729,68,19830,0.034,4.951445099373814,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
89,540,1080,0,150,161,185,150,385,0.001,6.73097816266818,4752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
