,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
15,540,1080,0,115,143,331,115,6048,0.01,5.146524068783037,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
16,540,1080,1,112,196,585,112,39732,0.068,6.927990060939919,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
17,540,1080,0,60,39,421,60,7581,0.013,8.503946048615035,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
18,540,1080,0,66,140,480,66,30636,0.053,8.268310012470465,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
19,540,1080,0,88,199,494,88,45066,0.077,6.088141124171671,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
20,540,1080,0,66,166,420,66,35400,0.061,3.855636949010659,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
21,540,1080,1,124,159,469,124,12075,0.021,7.616781091259327,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
22,540,1080,0,49,104,859,49,44550,0.076,5.400537003355566,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
23,540,1080,1,46,149,1014,46,99704,0.171,7.356995102658402,840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
24,540,1080,0,60,78,968,60,16344,0.028,7.208964058721904,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
25,540,1080,0,47,96,337,47,14210,0.024,6.5120481517515145,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
26,540,1080,1,46,113,57,46,737,0.001,5.64579316432355,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
27,540,1080,2,51,126,564,51,38475,0.066,2.4946500440710224,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
28,540,1080,3,58,105,831,58,36331,0.062,5.013412045955192,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
29,540,1080,4,61,117,1009,61,53088,0.091,7.280796088918578,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
30,540,1080,0,61,51,297,61,2360,0.004,7.594012088316958,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
31,540,1080,0,69,124,304,69,12925,0.022,8.346675180946477,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
32,540,1080,0,76,197,289,76,25773,0.044,5.506610044278204,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
33,540,1080,0,92,146,322,92,12420,0.021,7.277574961364735,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
34,540,1080,0,106,122,505,106,6384,0.011,6.54112122382503,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
35,540,1080,0,258,18,200,258,13920,0.024,4.593991148867644,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
36,540,1080,1,105,128,619,105,11822,0.02,2.8549679433344863,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
37,540,1080,0,259,28,184,259,17325,0.03,2.883593159203884,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
38,540,1080,0,262,28,197,262,15210,0.026,1.6886062675039284,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
39,540,1080,0,137,131,617,137,2880,0.005,5.530075979826506,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
40,540,1080,0,137,126,612,137,5225,0.009,5.139234002563171,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
41,540,1080,0,134,126,604,134,3760,0.006,8.128637070651166,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
42,540,1080,0,177,88,554,177,33553,0.058,8.485522075730842,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
43,540,1080,1,86,186,114,86,2800,0.005,7.379330089490395,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
44,540,1080,2,72,197,38,72,4250,0.007,3.1925300815491937,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
45,540,1080,0,175,90,444,175,22865,0.039,8.25948510755552,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
46,540,1080,1,105,202,82,105,2231,0.004,8.390290039533284,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
47,540,1080,0,86,423,310,86,75488,0.129,5.361380089947488,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
48,540,1080,0,196,192,490,196,1176,0.002,7.287463171582203,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
49,540,1080,0,56,75,517,56,8759,0.015,6.691466092306655,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
50,540,1080,0,53,79,522,53,12194,0.021,10.13192794698989,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
51,540,1080,1,64,143,628,64,44556,0.076,2.8645390429883264,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
52,540,1080,0,74,128,641,74,30618,0.052,4.3439430925645865,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
53,540,1080,1,53,80,522,53,12663,0.022,8.12268396205036,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
54,540,1080,2,95,207,740,95,72240,0.124,6.737114991236012,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
55,540,1080,0,194,58,534,194,46240,0.079,1.9356460963608697,1536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
56,540,1080,0,206,106,395,206,18900,0.032,5.572857128165197,1584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
57,540,1080,0,57,102,128,57,3195,0.005,3.551887136534788,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
58,540,1080,1,61,73,12,61,588,0.001,9.562066125159618,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
59,540,1080,2,59,95,439,59,13680,0.023,5.697768181271385,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
60,540,1080,3,58,113,742,58,37620,0.065,6.191668051469605,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
61,540,1080,0,56,119,741,56,43155,0.074,5.766203135892283,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
62,540,1080,1,61,77,12,61,784,0.001,8.169830046535935,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
63,540,1080,2,61,123,314,61,15686,0.027,5.955239169241395,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
64,540,1080,3,57,106,132,57,3675,0.006,5.56494611146627,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
65,540,1080,0,208,72,283,208,10200,0.017,8.108860951440874,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
66,540,1080,0,212,57,390,212,27590,0.047,9.751811990339776,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
67,540,1080,0,197,60,211,197,1918,0.003,6.850135044835042,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
68,540,1080,0,48,93,545,48,22365,0.038,6.167288066295441,1728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
69,540,1080,1,80,59,567,80,10227,0.018,5.665749944571871,1728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
70,540,1080,0,47,95,540,47,23664,0.041,6.737601957458537,1752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
71,540,1080,0,49,96,540,49,23077,0.04,5.828424061008263,1776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
72,540,1080,0,69,134,562,69,32045,0.055,3.379184090939816,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
73,540,1080,1,131,146,642,131,7665,0.013,4.395199132326525,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
74,540,1080,0,47,97,544,47,24850,0.043,5.905890127120074,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
75,540,1080,0,47,100,542,47,26235,0.045,4.3345340809901245,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
76,540,1080,1,131,149,644,131,9234,0.016,4.703943028405774,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
77,540,1080,0,137,142,638,137,2505,0.004,5.6403421214199625,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
78,540,1080,0,129,145,630,129,8016,0.014,4.2422459665103815,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
79,540,1080,0,49,98,537,49,23912,0.041,5.658875077439006,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
80,540,1080,1,120,152,633,120,16416,0.028,3.4704301687306724,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
81,540,1080,0,128,152,627,128,11976,0.021,4.439017981116194,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
82,540,1080,0,58,212,737,58,104566,0.179,6.308438087988179,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
83,540,1080,0,83,84,552,83,469,0.001,7.317239018215332,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
84,540,1080,0,72,86,570,72,6972,0.012,6.6753550106077455,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
85,540,1080,0,43,107,539,43,31744,0.054,6.018883062002715,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
86,540,1080,1,80,82,560,80,960,0.002,7.000708965060767,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
87,540,1080,0,41,102,542,41,30561,0.052,7.228221030149143,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
88,540,1080,1,82,75,559,82,3339,0.006,7.732071148173418,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
89,540,1080,0,80,72,552,80,3776,0.006,8.152772033761721,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
