,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
131,540,1080,0,142,205,599,142,28791,0.049,"[[[0.10588235 0.10196079 0.09019608]
  [0.11372549 0.10588235 0.09803922]
  [0.12156863 0.11372549 0.10980392]
  ...
  [0.14901961 0.17254902 0.16470589]
  [0.14901961 0.17254902 0.16862746]
  [0.         0.         0.        ]]

 [[0.12156863 0.11372549 0.09803922]
  [0.1254902  0.11764706 0.10588235]
  [0.13333334 0.12156863 0.11372549]
  ...
  [0.14901961 0.17254902 0.16470589]
  [0.14901961 0.17254902 0.16862746]
  [0.         0.         0.        ]]

 [[0.14509805 0.12941177 0.10980392]
  [0.14901961 0.13333334 0.11764706]
  [0.15294118 0.13333334 0.12156863]
  ...
  [0.14901961 0.17254902 0.16470589]
  [0.14901961 0.17254902 0.16862746]
  [0.         0.         0.        ]]

 ...

 [[0.23137255 0.20392157 0.18039216]
  [0.22352941 0.19215687 0.16862746]
  [0.21176471 0.18431373 0.15686275]
  ...
  [0.10196079 0.11764706 0.10980392]
  [0.10196079 0.11764706 0.10980392]
  [0.         0.         0.        ]]

 [[0.22352941 0.19607843 0.16862746]
  [0.22352941 0.19215687 0.16470589]
  [0.21568628 0.1882353  0.16078432]
  ...
  [0.10196079 0.11764706 0.10980392]
  [0.10196079 0.11764706 0.10980392]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.3906279079965316,7152,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
132,540,1080,0,162,169,600,162,3066,0.005,"[[[0.25882354 0.26666668 0.23529412]
  [0.25882354 0.26666668 0.23529412]
  [0.25882354 0.26666668 0.23529412]
  ...
  [0.11372549 0.10588235 0.08627451]
  [0.10980392 0.10588235 0.08235294]
  [0.10980392 0.10588235 0.08235294]]

 [[0.25882354 0.26666668 0.23137255]
  [0.2627451  0.26666668 0.23137255]
  [0.2627451  0.26666668 0.23137255]
  ...
  [0.12156863 0.11372549 0.09803922]
  [0.12156863 0.11372549 0.09411765]
  [0.11764706 0.10980392 0.09019608]]

 [[0.2627451  0.26666668 0.22745098]
  [0.2627451  0.26666668 0.23137255]
  [0.2627451  0.26666668 0.23137255]
  ...
  [0.1254902  0.11764706 0.10196079]
  [0.1254902  0.11764706 0.09803922]
  [0.12156863 0.11372549 0.09803922]]

 ...

 [[0.19215687 0.20784314 0.1882353 ]
  [0.1882353  0.20392157 0.18431373]
  [0.1882353  0.20392157 0.1882353 ]
  ...
  [0.13333334 0.11764706 0.09803922]
  [0.12941177 0.11372549 0.09411765]
  [0.12941177 0.11764706 0.09803922]]

 [[0.1882353  0.20392157 0.18431373]
  [0.1882353  0.20392157 0.18431373]
  [0.1882353  0.20392157 0.1882353 ]
  ...
  [0.1254902  0.10980392 0.09019608]
  [0.1254902  0.10980392 0.09019608]
  [0.12941177 0.11764706 0.09411765]]

 [[0.18431373 0.2        0.18039216]
  [0.1882353  0.20392157 0.18431373]
  [0.1882353  0.20392157 0.1882353 ]
  ...
  [0.12156863 0.10588235 0.08627451]
  [0.12156863 0.10588235 0.08627451]
  [0.12156863 0.10980392 0.09019608]]]",6.083479152235668,7176,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
133,540,1080,0,180,137,674,180,21242,0.036,"[[[0.4        0.39215687 0.34117648]
  [0.39215687 0.3882353  0.34117648]
  [0.3882353  0.38431373 0.33333334]
  ...
  [0.14901961 0.13725491 0.11372549]
  [0.14509805 0.13333334 0.11372549]
  [0.14117648 0.13333334 0.11764706]]

 [[0.39607844 0.3882353  0.3372549 ]
  [0.39215687 0.38431373 0.33333334]
  [0.38431373 0.38039216 0.32941177]
  ...
  [0.14117648 0.13333334 0.11764706]
  [0.13725491 0.1254902  0.11372549]
  [0.14117648 0.12941177 0.11764706]]

 [[0.39215687 0.3882353  0.33333334]
  [0.3882353  0.38431373 0.32941177]
  [0.38039216 0.38039216 0.3254902 ]
  ...
  [0.13725491 0.12941177 0.11764706]
  [0.14117648 0.13333334 0.12156863]
  [0.15294118 0.14509805 0.12941177]]

 ...

 [[0.20784314 0.22745098 0.20784314]
  [0.21176471 0.22745098 0.21176471]
  [0.21176471 0.22745098 0.21568628]
  ...
  [0.09803922 0.09019608 0.08235294]
  [0.10196079 0.09411765 0.08235294]
  [0.10588235 0.09803922 0.09019608]]

 [[0.21176471 0.22745098 0.20784314]
  [0.21176471 0.22745098 0.21176471]
  [0.21176471 0.22745098 0.21568628]
  ...
  [0.10196079 0.09411765 0.08627451]
  [0.10588235 0.09803922 0.08627451]
  [0.10980392 0.10196079 0.09019608]]

 [[0.21176471 0.22745098 0.21568628]
  [0.21176471 0.22745098 0.21568628]
  [0.21176471 0.22745098 0.21568628]
  ...
  [0.10980392 0.10196079 0.09019608]
  [0.11372549 0.10588235 0.08627451]
  [0.10980392 0.10196079 0.08627451]]]",7.220804967859294,7200,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
134,540,1080,0,198,130,644,198,30328,0.052,"[[[0.39607844 0.39215687 0.34117648]
  [0.3882353  0.38431373 0.32941177]
  [0.38039216 0.3764706  0.3254902 ]
  ...
  [0.2627451  0.24313726 0.20784314]
  [0.26666668 0.24313726 0.21176471]
  [0.2509804  0.22745098 0.2       ]]

 [[0.39607844 0.3882353  0.3372549 ]
  [0.3882353  0.38039216 0.3254902 ]
  [0.38039216 0.37254903 0.32156864]
  ...
  [0.19215687 0.1764706  0.14509805]
  [0.21568628 0.2        0.16862746]
  [0.23529412 0.21568628 0.1882353 ]]

 [[0.39215687 0.38431373 0.33333334]
  [0.38431373 0.3764706  0.3254902 ]
  [0.3764706  0.37254903 0.32156864]
  ...
  [0.2        0.18431373 0.16078432]
  [0.20784314 0.19215687 0.16470589]
  [0.22352941 0.20784314 0.18431373]]

 ...

 [[0.20784314 0.22352941 0.21176471]
  [0.20392157 0.21960784 0.20392157]
  [0.20392157 0.21960784 0.20392157]
  ...
  [0.08627451 0.08235294 0.07058824]
  [0.08627451 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]]

 [[0.2        0.21568628 0.20392157]
  [0.20392157 0.21960784 0.20784314]
  [0.20392157 0.21960784 0.20392157]
  ...
  [0.08235294 0.07843138 0.07450981]
  [0.08627451 0.07843138 0.07450981]
  [0.09411765 0.09019608 0.08627451]]

 [[0.20784314 0.22352941 0.21176471]
  [0.2        0.21568628 0.20392157]
  [0.20392157 0.21960784 0.20784314]
  ...
  [0.07843138 0.07450981 0.07058824]
  [0.08627451 0.08235294 0.07843138]
  [0.08627451 0.08627451 0.08235294]]]",6.922907233121805,7224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
135,540,1080,0,78,153,681,78,45225,0.078,"[[[0.27450982 0.2509804  0.21176471]
  [0.27450982 0.2509804  0.21176471]
  [0.27450982 0.2509804  0.21176471]
  ...
  [0.13725491 0.14117648 0.12941177]
  [0.13725491 0.14117648 0.12941177]
  [0.13725491 0.14117648 0.12941177]]

 [[0.27450982 0.2509804  0.21176471]
  [0.27450982 0.2509804  0.21176471]
  [0.27450982 0.2509804  0.21176471]
  ...
  [0.13725491 0.14117648 0.12941177]
  [0.13725491 0.14117648 0.12941177]
  [0.13725491 0.14117648 0.12941177]]

 [[0.27058825 0.24705882 0.20392157]
  [0.27058825 0.24705882 0.20392157]
  [0.27058825 0.24705882 0.20784314]
  ...
  [0.14117648 0.14509805 0.12941177]
  [0.13725491 0.14117648 0.12941177]
  [0.13725491 0.14117648 0.12941177]]

 ...

 [[0.24313726 0.2        0.16078432]
  [0.24313726 0.2        0.16078432]
  [0.23921569 0.2        0.15686275]
  ...
  [0.16078432 0.16862746 0.14901961]
  [0.17254902 0.1764706  0.15686275]
  [0.17254902 0.18039216 0.15686275]]

 [[0.24705882 0.20392157 0.16078432]
  [0.24705882 0.20392157 0.16078432]
  [0.23921569 0.2        0.15686275]
  ...
  [0.16862746 0.1764706  0.15294118]
  [0.18039216 0.18431373 0.16078432]
  [0.18039216 0.1882353  0.16078432]]

 [[0.24705882 0.20392157 0.16078432]
  [0.24705882 0.20392157 0.16078432]
  [0.23921569 0.2        0.15686275]
  ...
  [0.16862746 0.1764706  0.15294118]
  [0.18039216 0.1882353  0.16078432]
  [0.18039216 0.1882353  0.16078432]]]",5.637139162921812,7248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
136,540,1080,0,91,138,669,91,27166,0.047,"[[[0.14509805 0.14117648 0.11764706]
  [0.14509805 0.14117648 0.11764706]
  [0.13725491 0.13333334 0.11372549]
  ...
  [0.16862746 0.16470589 0.14509805]
  [0.1764706  0.16862746 0.15294118]
  [0.1764706  0.16862746 0.15686275]]

 [[0.14509805 0.14117648 0.11764706]
  [0.14509805 0.14117648 0.11764706]
  [0.14117648 0.13333334 0.11372549]
  ...
  [0.17254902 0.16470589 0.14901961]
  [0.1764706  0.16862746 0.15294118]
  [0.1764706  0.16862746 0.15686275]]

 [[0.14901961 0.14509805 0.11764706]
  [0.14901961 0.14509805 0.11764706]
  [0.14117648 0.13725491 0.11372549]
  ...
  [0.1764706  0.16862746 0.15294118]
  [0.17254902 0.16470589 0.15686275]
  [0.17254902 0.16470589 0.15686275]]

 ...

 [[0.10588235 0.10980392 0.10196079]
  [0.10980392 0.11372549 0.10196079]
  [0.11764706 0.12156863 0.10980392]
  ...
  [0.14117648 0.14509805 0.13333334]
  [0.15686275 0.16470589 0.14901961]
  [0.16078432 0.16862746 0.15294118]]

 [[0.10980392 0.11372549 0.10588235]
  [0.10980392 0.11372549 0.10588235]
  [0.11372549 0.11764706 0.10980392]
  ...
  [0.14901961 0.15686275 0.14901961]
  [0.1764706  0.18431373 0.17254902]
  [0.18431373 0.1882353  0.1764706 ]]

 [[0.10980392 0.11372549 0.10588235]
  [0.10980392 0.11372549 0.10588235]
  [0.11764706 0.11764706 0.10980392]
  ...
  [0.15294118 0.16078432 0.15294118]
  [0.18039216 0.1882353  0.1764706 ]
  [0.1882353  0.19607843 0.18431373]]]",4.494058035954367,7272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
137,540,1080,0,74,46,488,74,11592,0.02,"[[[0.21568628 0.19215687 0.17254902]
  [0.21568628 0.19215687 0.17254902]
  [0.21568628 0.19215687 0.17254902]
  ...
  [0.19607843 0.20392157 0.1764706 ]
  [0.19607843 0.20392157 0.1764706 ]
  [0.19607843 0.20392157 0.1764706 ]]

 [[0.21568628 0.19215687 0.17254902]
  [0.21568628 0.19215687 0.17254902]
  [0.21176471 0.1882353  0.16862746]
  ...
  [0.19607843 0.20392157 0.1764706 ]
  [0.19607843 0.20392157 0.1764706 ]
  [0.19607843 0.20392157 0.1764706 ]]

 [[0.21568628 0.19215687 0.17254902]
  [0.21568628 0.19215687 0.17254902]
  [0.21568628 0.19215687 0.17254902]
  ...
  [0.2        0.20784314 0.1764706 ]
  [0.2        0.20784314 0.18039216]
  [0.2        0.20784314 0.18039216]]

 ...

 [[0.10588235 0.10196079 0.10588235]
  [0.10588235 0.10196079 0.10588235]
  [0.10196079 0.09803922 0.10196079]
  ...
  [0.30588236 0.31764707 0.2627451 ]
  [0.30980393 0.32156864 0.2627451 ]
  [0.30980393 0.32156864 0.2627451 ]]

 [[0.10196079 0.09803922 0.10196079]
  [0.10196079 0.09803922 0.10196079]
  [0.10196079 0.09803922 0.10196079]
  ...
  [0.3019608  0.3137255  0.25882354]
  [0.30588236 0.31764707 0.2627451 ]
  [0.30588236 0.31764707 0.2627451 ]]

 [[0.10196079 0.09803922 0.10196079]
  [0.10196079 0.09803922 0.10196079]
  [0.10196079 0.09803922 0.10196079]
  ...
  [0.3019608  0.3137255  0.25882354]
  [0.30588236 0.31764707 0.2627451 ]
  [0.30588236 0.31764707 0.2627451 ]]]",6.474232119158842,7320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
138,540,1080,0,71,48,500,71,9867,0.017,"[[[0.22745098 0.21176471 0.1882353 ]
  [0.22745098 0.21176471 0.1882353 ]
  [0.22745098 0.21176471 0.1882353 ]
  ...
  [0.23529412 0.23921569 0.20392157]
  [0.23529412 0.23921569 0.20392157]
  [0.         0.         0.        ]]

 [[0.22745098 0.21176471 0.1882353 ]
  [0.22745098 0.21176471 0.1882353 ]
  [0.22745098 0.21176471 0.1882353 ]
  ...
  [0.23529412 0.23921569 0.20392157]
  [0.23529412 0.23921569 0.20392157]
  [0.         0.         0.        ]]

 [[0.22745098 0.21176471 0.1882353 ]
  [0.22745098 0.21176471 0.1882353 ]
  [0.22745098 0.21176471 0.1882353 ]
  ...
  [0.23137255 0.23529412 0.2       ]
  [0.23137255 0.23529412 0.2       ]
  [0.         0.         0.        ]]

 ...

 [[0.09019608 0.09019608 0.09803922]
  [0.09019608 0.09019608 0.09803922]
  [0.08627451 0.09019608 0.09803922]
  ...
  [0.37254903 0.38431373 0.32941177]
  [0.37254903 0.38431373 0.32941177]
  [0.         0.         0.        ]]

 [[0.09019608 0.09019608 0.09803922]
  [0.09019608 0.09019608 0.09803922]
  [0.08627451 0.08627451 0.09803922]
  ...
  [0.37254903 0.38431373 0.32941177]
  [0.37254903 0.38431373 0.32941177]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.9776961318566464,7344,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
139,540,1080,0,126,107,343,126,4123,0.007,"[[[0.15686275 0.16078432 0.15686275]
  [0.15294118 0.16078432 0.15294118]
  [0.15294118 0.16078432 0.15294118]
  ...
  [0.1254902  0.1254902  0.11764706]
  [0.11764706 0.11764706 0.10980392]
  [0.11764706 0.11764706 0.10588235]]

 [[0.16078432 0.16470589 0.16078432]
  [0.15686275 0.16078432 0.16078432]
  [0.15686275 0.16078432 0.15686275]
  ...
  [0.12156863 0.11764706 0.10980392]
  [0.11764706 0.11764706 0.10588235]
  [0.11764706 0.11372549 0.10196079]]

 [[0.16470589 0.16862746 0.16862746]
  [0.16078432 0.16470589 0.16470589]
  [0.16078432 0.16470589 0.16078432]
  ...
  [0.11372549 0.10980392 0.10196079]
  [0.11764706 0.11372549 0.10196079]
  [0.11764706 0.11372549 0.10196079]]

 ...

 [[0.18039216 0.19607843 0.18431373]
  [0.18039216 0.19215687 0.18039216]
  [0.1764706  0.1882353  0.18039216]
  ...
  [0.11764706 0.11372549 0.10980392]
  [0.11372549 0.10980392 0.10980392]
  [0.11372549 0.10980392 0.10980392]]

 [[0.18039216 0.19215687 0.18039216]
  [0.1764706  0.19215687 0.18039216]
  [0.1764706  0.1882353  0.1764706 ]
  ...
  [0.11372549 0.10980392 0.10588235]
  [0.10980392 0.10588235 0.10196079]
  [0.10588235 0.10196079 0.10196079]]

 [[0.18039216 0.19215687 0.1764706 ]
  [0.1764706  0.19215687 0.1764706 ]
  [0.1764706  0.1882353  0.1764706 ]
  ...
  [0.11372549 0.10980392 0.10196079]
  [0.10588235 0.10196079 0.09803922]
  [0.10196079 0.09803922 0.09803922]]]",3.6354621101054363,7392,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
140,540,1080,0,134,90,386,134,11088,0.019,"[[[0.07450981 0.07058824 0.07843138]
  [0.07450981 0.07058824 0.07450981]
  [0.07450981 0.07450981 0.06666667]
  ...
  [0.12941177 0.12941177 0.11764706]
  [0.11372549 0.11372549 0.10588235]
  [0.10196079 0.10196079 0.09803922]]

 [[0.07058824 0.07058824 0.07450981]
  [0.07058824 0.07450981 0.07058824]
  [0.07058824 0.07450981 0.0627451 ]
  ...
  [0.13333334 0.13333334 0.1254902 ]
  [0.11764706 0.11372549 0.10980392]
  [0.10588235 0.10196079 0.10196079]]

 [[0.07058824 0.07450981 0.06666667]
  [0.07058824 0.07450981 0.06666667]
  [0.07058824 0.07450981 0.0627451 ]
  ...
  [0.14117648 0.14117648 0.13333334]
  [0.12156863 0.11764706 0.11764706]
  [0.10980392 0.10588235 0.10980392]]

 ...

 [[0.08627451 0.09019608 0.07450981]
  [0.08627451 0.09019608 0.07450981]
  [0.08235294 0.08627451 0.07058824]
  ...
  [0.10588235 0.11372549 0.10588235]
  [0.10980392 0.11764706 0.10980392]
  [0.11372549 0.12156863 0.11372549]]

 [[0.08627451 0.09019608 0.08235294]
  [0.08627451 0.09019608 0.08235294]
  [0.08627451 0.09019608 0.07843138]
  ...
  [0.10588235 0.11372549 0.10588235]
  [0.09803922 0.10980392 0.09803922]
  [0.09803922 0.10588235 0.09803922]]

 [[0.08627451 0.09019608 0.08627451]
  [0.08627451 0.09019608 0.08627451]
  [0.09019608 0.09411765 0.08627451]
  ...
  [0.10588235 0.11372549 0.10588235]
  [0.09411765 0.10196079 0.09411765]
  [0.08627451 0.09411765 0.08627451]]]",5.854675128066447,7416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
141,540,1080,0,134,98,381,134,8892,0.015,"[[[0.09803922 0.09803922 0.08627451]
  [0.09411765 0.09411765 0.08235294]
  [0.08627451 0.08627451 0.07450981]
  ...
  [0.1882353  0.1882353  0.17254902]
  [0.15294118 0.15294118 0.13725491]
  [0.13333334 0.13333334 0.11764706]]

 [[0.09803922 0.09411765 0.08235294]
  [0.09411765 0.09411765 0.08235294]
  [0.09411765 0.09019608 0.07843138]
  ...
  [0.19607843 0.19607843 0.18039216]
  [0.16078432 0.16078432 0.14901961]
  [0.13725491 0.13725491 0.1254902 ]]

 [[0.09411765 0.09019608 0.07843138]
  [0.09803922 0.09411765 0.08235294]
  [0.10196079 0.09803922 0.09019608]
  ...
  [0.21176471 0.21176471 0.19607843]
  [0.17254902 0.17254902 0.16078432]
  [0.14901961 0.14901961 0.13725491]]

 ...

 [[0.07058824 0.07450981 0.0627451 ]
  [0.07450981 0.07843138 0.06666667]
  [0.08235294 0.08627451 0.07450981]
  ...
  [0.11372549 0.1254902  0.11764706]
  [0.11372549 0.12156863 0.11764706]
  [0.11764706 0.12156863 0.11764706]]

 [[0.07450981 0.07843138 0.06666667]
  [0.07450981 0.07843138 0.07058824]
  [0.07843138 0.08235294 0.07058824]
  ...
  [0.10980392 0.12156863 0.11764706]
  [0.11372549 0.12156863 0.12156863]
  [0.11764706 0.1254902  0.12156863]]

 [[0.07843138 0.08235294 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.10980392 0.11764706 0.11764706]
  [0.11372549 0.12156863 0.12156863]
  [0.11764706 0.1254902  0.1254902 ]]]",5.070582174637821,7440,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
142,540,1080,0,70,38,497,70,13664,0.023,"[[[0.37254903 0.36078432 0.3529412 ]
  [0.37254903 0.36078432 0.3529412 ]
  [0.37254903 0.35686275 0.34901962]
  ...
  [0.1882353  0.19607843 0.16862746]
  [0.1882353  0.19607843 0.16862746]
  [0.1882353  0.19607843 0.16862746]]

 [[0.37254903 0.36078432 0.3529412 ]
  [0.37254903 0.36078432 0.3529412 ]
  [0.37254903 0.35686275 0.34901962]
  ...
  [0.1882353  0.19607843 0.16862746]
  [0.1882353  0.19607843 0.16862746]
  [0.1882353  0.19607843 0.16862746]]

 [[0.36862746 0.35686275 0.34901962]
  [0.36862746 0.35686275 0.34901962]
  [0.36862746 0.3529412  0.34509805]
  ...
  [0.1882353  0.19607843 0.16862746]
  [0.1882353  0.19607843 0.16862746]
  [0.1882353  0.19607843 0.16862746]]

 ...

 [[0.16470589 0.16470589 0.15294118]
  [0.16470589 0.16470589 0.15294118]
  [0.16078432 0.16470589 0.15294118]
  ...
  [0.37254903 0.38039216 0.32156864]
  [0.37254903 0.38039216 0.3254902 ]
  [0.37254903 0.38039216 0.3254902 ]]

 [[0.16470589 0.16862746 0.15686275]
  [0.16470589 0.16862746 0.15686275]
  [0.16470589 0.16470589 0.15294118]
  ...
  [0.37254903 0.38039216 0.32156864]
  [0.37254903 0.38039216 0.3254902 ]
  [0.37254903 0.38039216 0.3254902 ]]

 [[0.16470589 0.16862746 0.15686275]
  [0.16470589 0.16862746 0.15686275]
  [0.16470589 0.16470589 0.15294118]
  ...
  [0.37254903 0.3764706  0.32156864]
  [0.37254903 0.38039216 0.3254902 ]
  [0.37254903 0.38039216 0.3254902 ]]]",7.7368800874683075,7464,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
143,540,1080,0,259,103,478,259,34164,0.059,"[[[0.1254902  0.12941177 0.11764706]
  [0.13333334 0.13725491 0.12156863]
  [0.14117648 0.14117648 0.1254902 ]
  ...
  [0.30588236 0.3019608  0.28627452]
  [0.31764707 0.3137255  0.3019608 ]
  [0.3137255  0.3137255  0.29803923]]

 [[0.1254902  0.12941177 0.11372549]
  [0.12941177 0.13333334 0.11764706]
  [0.14117648 0.14117648 0.1254902 ]
  ...
  [0.29803923 0.29411766 0.28235295]
  [0.30980393 0.30588236 0.29411766]
  [0.3019608  0.29803923 0.28627452]]

 [[0.1254902  0.12941177 0.10980392]
  [0.1254902  0.12941177 0.11764706]
  [0.13725491 0.14117648 0.1254902 ]
  ...
  [0.3137255  0.3137255  0.3019608 ]
  [0.30588236 0.3019608  0.2901961 ]
  [0.32156864 0.31764707 0.30588236]]

 ...

 [[0.09019608 0.09411765 0.09019608]
  [0.09411765 0.09411765 0.09411765]
  [0.09019608 0.09019608 0.09019608]
  ...
  [0.14901961 0.1764706  0.17254902]
  [0.14901961 0.18039216 0.1764706 ]
  [0.15686275 0.18431373 0.1764706 ]]

 [[0.09411765 0.09803922 0.09019608]
  [0.09019608 0.09019608 0.09019608]
  [0.09019608 0.09411765 0.09019608]
  ...
  [0.15294118 0.18039216 0.1764706 ]
  [0.15294118 0.18039216 0.1764706 ]
  [0.15294118 0.18431373 0.1764706 ]]

 [[0.08627451 0.09019608 0.08235294]
  [0.09019608 0.09411765 0.08627451]
  [0.08627451 0.09019608 0.08235294]
  ...
  [0.15686275 0.18039216 0.18039216]
  [0.15294118 0.18039216 0.18039216]
  [0.15686275 0.18431373 0.18039216]]]",7.059056109457742,7488,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
144,540,1080,0,265,98,476,265,35237,0.06,"[[[0.11372549 0.11764706 0.10196079]
  [0.11764706 0.12156863 0.10980392]
  [0.12941177 0.12941177 0.12156863]
  ...
  [0.31764707 0.3137255  0.30588236]
  [0.3254902  0.32156864 0.3137255 ]
  [0.31764707 0.3137255  0.3019608 ]]

 [[0.10980392 0.11372549 0.10588235]
  [0.11764706 0.12156863 0.10980392]
  [0.1254902  0.12941177 0.10980392]
  ...
  [0.32156864 0.31764707 0.30588236]
  [0.3254902  0.32156864 0.30980393]
  [0.32156864 0.31764707 0.3019608 ]]

 [[0.10980392 0.10980392 0.10980392]
  [0.12156863 0.12156863 0.11372549]
  [0.1254902  0.12941177 0.11764706]
  ...
  [0.32156864 0.31764707 0.3019608 ]
  [0.32156864 0.31764707 0.30588236]
  [0.31764707 0.3137255  0.3019608 ]]

 ...

 [[0.08627451 0.09019608 0.09019608]
  [0.08627451 0.09019608 0.08627451]
  [0.09411765 0.10196079 0.09411765]
  ...
  [0.15686275 0.18431373 0.18039216]
  [0.15294118 0.18039216 0.1764706 ]
  [0.15686275 0.18039216 0.1764706 ]]

 [[0.08235294 0.08627451 0.08627451]
  [0.09019608 0.09411765 0.09019608]
  [0.09803922 0.09803922 0.09803922]
  ...
  [0.15686275 0.18431373 0.18431373]
  [0.15294118 0.18039216 0.1764706 ]
  [0.15294118 0.18039216 0.1764706 ]]

 [[0.08627451 0.09019608 0.08235294]
  [0.09019608 0.09411765 0.08627451]
  [0.09803922 0.10196079 0.09411765]
  ...
  [0.15294118 0.18039216 0.18039216]
  [0.16078432 0.18431373 0.18039216]
  [0.15294118 0.18431373 0.1764706 ]]]",4.035866156802513,7512,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
