,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
366,540,1080,0,228,102,382,228,19404,0.033,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.945177013112698,19176,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
367,540,1080,0,225,76,447,225,33078,0.057,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.945358011813369,19200,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
368,540,1080,1,59,417,857,59,285684,0.49,"[[[0.1254902  0.12156863 0.09019608]
  [0.1254902  0.12156863 0.09019608]
  [0.12941177 0.1254902  0.09411765]
  ...
  [0.23137255 0.23529412 0.1882353 ]
  [0.23137255 0.23529412 0.1882353 ]
  [0.23137255 0.23529412 0.1882353 ]]

 [[0.1254902  0.12156863 0.09019608]
  [0.1254902  0.12156863 0.09019608]
  [0.12941177 0.1254902  0.09411765]
  ...
  [0.23137255 0.23529412 0.1882353 ]
  [0.23137255 0.23529412 0.1882353 ]
  [0.23137255 0.23529412 0.1882353 ]]

 [[0.12156863 0.11764706 0.08627451]
  [0.12156863 0.11764706 0.08627451]
  [0.1254902  0.12156863 0.09019608]
  ...
  [0.23137255 0.23529412 0.1882353 ]
  [0.23137255 0.23529412 0.1882353 ]
  [0.23137255 0.23529412 0.1882353 ]]

 ...

 [[0.17254902 0.16078432 0.13333334]
  [0.17254902 0.16078432 0.13333334]
  [0.17254902 0.16078432 0.13333334]
  ...
  [0.25490198 0.26666668 0.23137255]
  [0.25490198 0.26666668 0.23137255]
  [0.25490198 0.26666668 0.23137255]]

 [[0.17254902 0.16078432 0.13333334]
  [0.17254902 0.16078432 0.13333334]
  [0.17254902 0.16078432 0.13333334]
  ...
  [0.25490198 0.26666668 0.23137255]
  [0.25490198 0.26666668 0.23137255]
  [0.25490198 0.26666668 0.23137255]]

 [[0.17254902 0.16078432 0.13333334]
  [0.17254902 0.16078432 0.13333334]
  [0.17254902 0.16078432 0.13333334]
  ...
  [0.25490198 0.26666668 0.23137255]
  [0.25490198 0.26666668 0.23137255]
  [0.25490198 0.26666668 0.23137255]]]",1.603154967946466,19200,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
369,540,1080,0,220,67,428,220,31824,0.055,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.147706074232701,19224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
370,540,1080,1,60,269,639,60,121011,0.207,"[[[0.12156863 0.10980392 0.09411765]
  [0.12156863 0.10980392 0.09411765]
  [0.11764706 0.10980392 0.09411765]
  ...
  [0.41960785 0.41568628 0.32941177]
  [0.41960785 0.41568628 0.32941177]
  [0.41960785 0.41568628 0.32941177]]

 [[0.12156863 0.10980392 0.09411765]
  [0.12156863 0.10980392 0.09411765]
  [0.12156863 0.10980392 0.09411765]
  ...
  [0.41960785 0.41568628 0.32941177]
  [0.41960785 0.41568628 0.32941177]
  [0.41960785 0.41568628 0.32941177]]

 [[0.12156863 0.10980392 0.09411765]
  [0.12156863 0.10980392 0.09411765]
  [0.11764706 0.10980392 0.09411765]
  ...
  [0.41960785 0.41568628 0.32941177]
  [0.41960785 0.41568628 0.32941177]
  [0.41960785 0.41568628 0.32941177]]

 ...

 [[0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.42352942 0.41568628 0.33333334]
  [0.42352942 0.41568628 0.3372549 ]
  [0.42352942 0.41568628 0.3372549 ]]

 [[0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.42352942 0.41568628 0.33333334]
  [0.42352942 0.41568628 0.3372549 ]
  [0.42352942 0.41568628 0.3372549 ]]

 [[0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.42352942 0.41568628 0.3372549 ]
  [0.42352942 0.41568628 0.3372549 ]
  [0.42352942 0.41568628 0.3372549 ]]]",0.9105750654707663,19224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
371,540,1080,0,234,80,420,234,28644,0.049,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.502714015834499,19248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
372,540,1080,1,59,273,643,59,124976,0.214,"[[[0.12156863 0.10980392 0.09019608]
  [0.12156863 0.10980392 0.09019608]
  [0.12156863 0.10980392 0.09019608]
  ...
  [0.43137255 0.42352942 0.34117648]
  [0.43137255 0.42352942 0.34117648]
  [0.43137255 0.42352942 0.34117648]]

 [[0.12156863 0.10980392 0.09019608]
  [0.12156863 0.10980392 0.09019608]
  [0.12156863 0.10980392 0.09019608]
  ...
  [0.43137255 0.42352942 0.34117648]
  [0.43137255 0.42352942 0.34117648]
  [0.43137255 0.42352942 0.34117648]]

 [[0.12156863 0.10980392 0.09019608]
  [0.12156863 0.10980392 0.09019608]
  [0.12156863 0.10980392 0.09019608]
  ...
  [0.43137255 0.42352942 0.34117648]
  [0.43137255 0.42352942 0.34117648]
  [0.43137255 0.42352942 0.34117648]]

 ...

 [[0.10980392 0.10196079 0.08627451]
  [0.10980392 0.10196079 0.08627451]
  [0.10980392 0.10196079 0.08627451]
  ...
  [0.4117647  0.40392157 0.32156864]
  [0.4117647  0.40392157 0.32156864]
  [0.4117647  0.40392157 0.32156864]]

 [[0.10980392 0.10196079 0.08627451]
  [0.10980392 0.10196079 0.08627451]
  [0.10980392 0.10196079 0.08627451]
  ...
  [0.4117647  0.40392157 0.32156864]
  [0.4117647  0.40392157 0.32156864]
  [0.4117647  0.40392157 0.32156864]]

 [[0.10980392 0.10196079 0.08627451]
  [0.10980392 0.10196079 0.08627451]
  [0.10980392 0.10196079 0.08627451]
  ...
  [0.4117647  0.40392157 0.32156864]
  [0.4117647  0.40392157 0.32156864]
  [0.4117647  0.40392157 0.32156864]]]",1.549228034389671,19248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
373,540,1080,0,217,106,497,217,31080,0.053,"[[[0.10588235 0.10196079 0.07843138]
  [0.10588235 0.10196079 0.07843138]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.43529412 0.42745098 0.3529412 ]
  [0.43529412 0.42745098 0.3529412 ]
  [0.43137255 0.42745098 0.34901962]]

 [[0.10196079 0.09411765 0.07843138]
  [0.10588235 0.09803922 0.08235294]
  [0.10196079 0.09411765 0.07843138]
  ...
  [0.4392157  0.42745098 0.35686275]
  [0.4392157  0.43137255 0.36078432]
  [0.4392157  0.43137255 0.35686275]]

 [[0.10196079 0.09411765 0.07843138]
  [0.10196079 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.44313726 0.43529412 0.36078432]
  [0.44313726 0.43529412 0.36078432]
  [0.44313726 0.43529412 0.3647059 ]]

 ...

 [[0.39607844 0.38431373 0.2901961 ]
  [0.37254903 0.35686275 0.2627451 ]
  [0.2901961  0.27058825 0.20392157]
  ...
  [0.39607844 0.3882353  0.3019608 ]
  [0.4        0.3882353  0.3019608 ]
  [0.39215687 0.38039216 0.2901961 ]]

 [[0.39607844 0.38039216 0.2901961 ]
  [0.34901962 0.33333334 0.25490198]
  [0.27058825 0.2509804  0.1882353 ]
  ...
  [0.40392157 0.39215687 0.30588236]
  [0.39607844 0.38431373 0.29803923]
  [0.39215687 0.38431373 0.29803923]]

 [[0.39607844 0.38431373 0.29411766]
  [0.3254902  0.30980393 0.23529412]
  [0.24705882 0.22745098 0.17254902]
  ...
  [0.40392157 0.4        0.30980393]
  [0.4        0.3882353  0.3019608 ]
  [0.4        0.3882353  0.3019608 ]]]",3.1088200084632263,19272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
374,540,1080,0,233,76,465,233,36424,0.062,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.217602004006039,19296,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
375,540,1080,0,244,91,384,244,21420,0.037,"[[[0.07058824 0.07450981 0.07058824]
  [0.06666667 0.07058824 0.07058824]
  [0.05882353 0.05882353 0.05882353]
  ...
  [0.11372549 0.11372549 0.10196079]
  [0.11372549 0.11372549 0.09803922]
  [0.10980392 0.10980392 0.10196079]]

 [[0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.05882353]
  [0.0627451  0.0627451  0.0627451 ]
  ...
  [0.11372549 0.11372549 0.10196079]
  [0.10980392 0.10980392 0.09411765]
  [0.10980392 0.10980392 0.09803922]]

 [[0.06666667 0.07058824 0.06666667]
  [0.0627451  0.06666667 0.0627451 ]
  [0.05882353 0.0627451  0.05882353]
  ...
  [0.11764706 0.11764706 0.09803922]
  [0.11372549 0.11372549 0.09411765]
  [0.10980392 0.10980392 0.09411765]]

 ...

 [[0.06666667 0.06666667 0.06666667]
  [0.06666667 0.06666667 0.06666667]
  [0.06666667 0.0627451  0.06666667]
  ...
  [0.11372549 0.11372549 0.09803922]
  [0.10588235 0.10588235 0.09019608]
  [0.10980392 0.10980392 0.09019608]]

 [[0.06666667 0.06666667 0.06666667]
  [0.0627451  0.0627451  0.05882353]
  [0.0627451  0.0627451  0.0627451 ]
  ...
  [0.10588235 0.11372549 0.09019608]
  [0.10588235 0.10980392 0.09411765]
  [0.10980392 0.11372549 0.09411765]]

 [[0.0627451  0.06666667 0.06666667]
  [0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]
  ...
  [0.10980392 0.11372549 0.09411765]
  [0.10980392 0.10980392 0.09411765]
  [0.10980392 0.10980392 0.09019608]]]",6.226964170462452,19320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
376,540,1080,0,235,94,388,235,21573,0.037,"[[[0.0627451  0.0627451  0.06666667]
  [0.0627451  0.0627451  0.06666667]
  [0.0627451  0.0627451  0.06666667]
  ...
  [0.12156863 0.1254902  0.09803922]
  [0.11764706 0.11764706 0.09803922]
  [0.12156863 0.12156863 0.10196079]]

 [[0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  [0.0627451  0.0627451  0.06666667]
  ...
  [0.12156863 0.12156863 0.10196079]
  [0.12156863 0.12156863 0.10588235]
  [0.11764706 0.12156863 0.09411765]]

 [[0.0627451  0.07058824 0.07058824]
  [0.06666667 0.06666667 0.07058824]
  [0.0627451  0.0627451  0.06666667]
  ...
  [0.1254902  0.1254902  0.10588235]
  [0.12156863 0.12156863 0.10588235]
  [0.1254902  0.1254902  0.10588235]]

 ...

 [[0.06666667 0.06666667 0.0627451 ]
  [0.0627451  0.0627451  0.06666667]
  [0.05882353 0.05882353 0.0627451 ]
  ...
  [0.10588235 0.10980392 0.09411765]
  [0.11764706 0.11764706 0.10196079]
  [0.10588235 0.10588235 0.09803922]]

 [[0.0627451  0.0627451  0.05882353]
  [0.0627451  0.0627451  0.06666667]
  [0.05490196 0.05490196 0.05882353]
  ...
  [0.10588235 0.11372549 0.08627451]
  [0.10588235 0.10588235 0.09019608]
  [0.10196079 0.10196079 0.08627451]]

 [[0.0627451  0.0627451  0.0627451 ]
  [0.0627451  0.0627451  0.06666667]
  [0.05490196 0.05490196 0.05882353]
  ...
  [0.10980392 0.11372549 0.09019608]
  [0.10980392 0.11372549 0.08627451]
  [0.10980392 0.11372549 0.08627451]]]",6.5026040693046525,19344,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
377,540,1080,0,193,89,419,193,23504,0.04,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.988111156213563,19368,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
378,540,1080,0,203,68,427,203,30240,0.052,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.0003160946653225,19392,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
379,540,1080,0,199,75,405,199,25544,0.044,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.583165100484621,19416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
380,540,1080,1,211,67,50,211,23184,0.04,"[[[0.11764706 0.11764706 0.09411765]
  [0.11764706 0.11764706 0.09411765]
  [0.11764706 0.11764706 0.09411765]
  ...
  [0.25490198 0.23921569 0.16078432]
  [0.26666668 0.2509804  0.16470589]
  [0.27058825 0.2509804  0.16862746]]

 [[0.11764706 0.11764706 0.09411765]
  [0.11764706 0.11764706 0.09411765]
  [0.11764706 0.11764706 0.09411765]
  ...
  [0.25490198 0.23921569 0.16470589]
  [0.25882354 0.24313726 0.16470589]
  [0.2627451  0.24313726 0.16862746]]

 [[0.11764706 0.11764706 0.09411765]
  [0.11764706 0.11764706 0.09803922]
  [0.11764706 0.11764706 0.09411765]
  ...
  [0.2509804  0.23529412 0.15686275]
  [0.25882354 0.24313726 0.16470589]
  [0.26666668 0.24705882 0.16862746]]

 ...

 [[0.21176471 0.2        0.14117648]
  [0.20392157 0.19215687 0.13725491]
  [0.19607843 0.18431373 0.12941177]
  ...
  [0.34509805 0.32941177 0.23529412]
  [0.35686275 0.3372549  0.23921569]
  [0.35686275 0.34117648 0.23921569]]

 [[0.20392157 0.19215687 0.13333334]
  [0.2        0.1882353  0.13333334]
  [0.1882353  0.1764706  0.12156863]
  ...
  [0.34117648 0.3254902  0.22745098]
  [0.34509805 0.32941177 0.23137255]
  [0.3529412  0.3372549  0.23529412]]

 [[0.20392157 0.19215687 0.13333334]
  [0.2        0.1882353  0.13333334]
  [0.1882353  0.18039216 0.1254902 ]
  ...
  [0.3372549  0.32156864 0.21960784]
  [0.34117648 0.3254902  0.22745098]
  [0.34901962 0.33333334 0.23137255]]]",1.3278579622856341,19416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
381,540,1080,2,62,240,878,62,145248,0.249,"[[[0.2784314  0.25882354 0.1764706 ]
  [0.2784314  0.25882354 0.1764706 ]
  [0.2784314  0.25882354 0.1764706 ]
  ...
  [0.4509804  0.44313726 0.38039216]
  [0.4509804  0.44313726 0.38039216]
  [0.4509804  0.44313726 0.38039216]]

 [[0.2784314  0.25882354 0.1764706 ]
  [0.2784314  0.25882354 0.1764706 ]
  [0.2784314  0.25882354 0.1764706 ]
  ...
  [0.4509804  0.44313726 0.38039216]
  [0.4509804  0.44313726 0.38039216]
  [0.4509804  0.44313726 0.38039216]]

 [[0.2784314  0.25882354 0.1764706 ]
  [0.2784314  0.25882354 0.1764706 ]
  [0.2784314  0.25882354 0.1764706 ]
  ...
  [0.4509804  0.44313726 0.38039216]
  [0.4509804  0.44313726 0.38039216]
  [0.4509804  0.44313726 0.38039216]]

 ...

 [[0.24705882 0.22745098 0.15294118]
  [0.24705882 0.22745098 0.15294118]
  [0.24705882 0.22745098 0.15294118]
  ...
  [0.42352942 0.41568628 0.34117648]
  [0.42352942 0.41568628 0.34117648]
  [0.42352942 0.41568628 0.34117648]]

 [[0.24705882 0.22745098 0.15294118]
  [0.24705882 0.22745098 0.15294118]
  [0.24705882 0.22745098 0.15294118]
  ...
  [0.42352942 0.41568628 0.34117648]
  [0.42352942 0.41568628 0.34117648]
  [0.42352942 0.41568628 0.34117648]]

 [[0.24705882 0.22745098 0.15294118]
  [0.24705882 0.22745098 0.15294118]
  [0.24705882 0.22745098 0.15294118]
  ...
  [0.42352942 0.41568628 0.34117648]
  [0.42352942 0.41568628 0.34117648]
  [0.42352942 0.41568628 0.34117648]]]",-0.2425969434552826,19416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
382,540,1080,0,199,77,440,199,29402,0.05,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.654349087446462,19440,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
