,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
277,540,1080,1,56,134,575,56,40482,0.069,"[[[0.11764706 0.10980392 0.12156863]
  [0.11764706 0.10980392 0.12156863]
  [0.11764706 0.10980392 0.12156863]
  ...
  [0.30588236 0.27058825 0.2509804 ]
  [0.30588236 0.27058825 0.2509804 ]
  [0.30588236 0.27058825 0.2509804 ]]

 [[0.11764706 0.10980392 0.12156863]
  [0.11764706 0.10980392 0.12156863]
  [0.12156863 0.10980392 0.12156863]
  ...
  [0.30588236 0.27058825 0.2509804 ]
  [0.30588236 0.27058825 0.2509804 ]
  [0.30588236 0.27058825 0.2509804 ]]

 [[0.11764706 0.10980392 0.12156863]
  [0.11764706 0.10980392 0.12156863]
  [0.12156863 0.11372549 0.1254902 ]
  ...
  [0.30588236 0.27058825 0.2509804 ]
  [0.30588236 0.27058825 0.2509804 ]
  [0.30588236 0.27058825 0.2509804 ]]

 ...

 [[0.10588235 0.09803922 0.09019608]
  [0.10588235 0.09803922 0.09019608]
  [0.10588235 0.09803922 0.09019608]
  ...
  [0.08627451 0.08235294 0.10196079]
  [0.08627451 0.08235294 0.10196079]
  [0.08627451 0.08235294 0.10196079]]

 [[0.10588235 0.09803922 0.09019608]
  [0.10588235 0.09803922 0.09019608]
  [0.10196079 0.09411765 0.09019608]
  ...
  [0.08627451 0.08235294 0.10588235]
  [0.08627451 0.08235294 0.10588235]
  [0.08627451 0.08235294 0.10588235]]

 [[0.10588235 0.09803922 0.09019608]
  [0.10588235 0.09803922 0.09019608]
  [0.10196079 0.09411765 0.08627451]
  ...
  [0.08627451 0.08235294 0.10588235]
  [0.08627451 0.08235294 0.10588235]
  [0.08627451 0.08235294 0.10588235]]]",10.943084091995843,17280,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
278,540,1080,2,50,167,655,50,70785,0.121,"[[[0.19215687 0.18431373 0.16862746]
  [0.19215687 0.18431373 0.16862746]
  [0.19215687 0.18431373 0.16862746]
  ...
  [0.14117648 0.14117648 0.13333334]
  [0.14117648 0.14117648 0.13333334]
  [0.14117648 0.14117648 0.13333334]]

 [[0.19215687 0.18431373 0.16862746]
  [0.19215687 0.18431373 0.16862746]
  [0.19215687 0.18431373 0.16862746]
  ...
  [0.14117648 0.13725491 0.12941177]
  [0.14117648 0.14117648 0.13333334]
  [0.14117648 0.14117648 0.13333334]]

 [[0.19215687 0.18431373 0.16862746]
  [0.19215687 0.18431373 0.16862746]
  [0.19215687 0.18431373 0.16862746]
  ...
  [0.13725491 0.13725491 0.12941177]
  [0.13725491 0.13725491 0.13333334]
  [0.13725491 0.13725491 0.13333334]]

 ...

 [[0.14901961 0.13333334 0.11764706]
  [0.14901961 0.13333334 0.11764706]
  [0.14901961 0.13725491 0.11764706]
  ...
  [0.21568628 0.1882353  0.17254902]
  [0.21176471 0.18431373 0.17254902]
  [0.21176471 0.18431373 0.17254902]]

 [[0.14509805 0.13333334 0.11764706]
  [0.14509805 0.13333334 0.11764706]
  [0.14901961 0.13333334 0.11764706]
  ...
  [0.21176471 0.18431373 0.17254902]
  [0.21176471 0.18431373 0.17254902]
  [0.21176471 0.18431373 0.17254902]]

 [[0.14509805 0.13333334 0.11764706]
  [0.14509805 0.13333334 0.11764706]
  [0.14901961 0.13333334 0.11764706]
  ...
  [0.21176471 0.18431373 0.17254902]
  [0.21176471 0.18431373 0.17254902]
  [0.21176471 0.18431373 0.17254902]]]",5.884320114448201,17280,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
279,540,1080,3,72,123,370,72,15198,0.026,"[[[0.08235294 0.07450981 0.08627451]
  [0.08235294 0.07450981 0.08627451]
  [0.08235294 0.07450981 0.08627451]
  ...
  [0.16078432 0.15294118 0.14117648]
  [0.16470589 0.15686275 0.14509805]
  [0.16470589 0.15686275 0.14509805]]

 [[0.08235294 0.07450981 0.08627451]
  [0.08235294 0.07450981 0.08627451]
  [0.08235294 0.07450981 0.08627451]
  ...
  [0.16078432 0.15294118 0.14117648]
  [0.16470589 0.15686275 0.14509805]
  [0.16470589 0.15686275 0.14509805]]

 [[0.09019608 0.08235294 0.09019608]
  [0.09019608 0.08235294 0.09019608]
  [0.09019608 0.08235294 0.09019608]
  ...
  [0.16470589 0.15686275 0.14901961]
  [0.17254902 0.16470589 0.15294118]
  [0.17254902 0.16470589 0.15294118]]

 ...

 [[0.16862746 0.14117648 0.1254902 ]
  [0.16862746 0.14117648 0.1254902 ]
  [0.16470589 0.14117648 0.12156863]
  ...
  [0.11764706 0.10196079 0.09019608]
  [0.12156863 0.10196079 0.09019608]
  [0.12156863 0.10196079 0.09019608]]

 [[0.16862746 0.14117648 0.12156863]
  [0.16862746 0.14117648 0.12156863]
  [0.16470589 0.13725491 0.12156863]
  ...
  [0.11372549 0.09411765 0.09019608]
  [0.11764706 0.09803922 0.09019608]
  [0.11764706 0.09803922 0.09019608]]

 [[0.16862746 0.14117648 0.12156863]
  [0.16862746 0.14117648 0.12156863]
  [0.16470589 0.13725491 0.12156863]
  ...
  [0.11372549 0.09803922 0.08627451]
  [0.11764706 0.09803922 0.09019608]
  [0.11764706 0.09803922 0.09019608]]]",11.226205109269358,17280,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
280,540,1080,4,85,192,682,85,63879,0.11,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.8731800566311,17280,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
281,540,1080,5,77,120,115,77,1634,0.003,"[[[0.10196079 0.09803922 0.10196079]
  [0.10196079 0.09803922 0.10196079]
  [0.10588235 0.09803922 0.10588235]
  ...
  [0.12156863 0.10980392 0.10980392]
  [0.1254902  0.11372549 0.11372549]
  [0.1254902  0.11372549 0.11372549]]

 [[0.10196079 0.09803922 0.10196079]
  [0.10196079 0.09803922 0.10196079]
  [0.10588235 0.09803922 0.10588235]
  ...
  [0.12156863 0.10980392 0.10980392]
  [0.1254902  0.11372549 0.11372549]
  [0.1254902  0.11372549 0.11372549]]

 [[0.10588235 0.10196079 0.10196079]
  [0.10588235 0.10196079 0.10196079]
  [0.10588235 0.09803922 0.10588235]
  ...
  [0.1254902  0.11372549 0.11372549]
  [0.1254902  0.11764706 0.11764706]
  [0.12941177 0.11764706 0.11764706]]

 ...

 [[0.07450981 0.07058824 0.07843138]
  [0.07450981 0.07450981 0.07843138]
  [0.07843138 0.07450981 0.07843138]
  ...
  [0.09019608 0.09019608 0.08627451]
  [0.09019608 0.09019608 0.08627451]
  [0.08627451 0.08627451 0.08627451]]

 [[0.07843138 0.07450981 0.07843138]
  [0.07843138 0.07450981 0.07843138]
  [0.07843138 0.07450981 0.07843138]
  ...
  [0.09411765 0.09411765 0.08627451]
  [0.09019608 0.09019608 0.08627451]
  [0.09019608 0.09019608 0.08627451]]

 [[0.07843138 0.07450981 0.07843138]
  [0.07843138 0.07450981 0.07843138]
  [0.07843138 0.07450981 0.07843138]
  ...
  [0.09411765 0.09411765 0.08627451]
  [0.09019608 0.09019608 0.08627451]
  [0.09019608 0.09019608 0.08627451]]]",10.64918408630183,17280,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
282,540,1080,6,83,136,230,83,7791,0.013,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.869812126387842,17280,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
283,540,1080,7,71,130,526,71,26845,0.046,"[[[0.09019608 0.08235294 0.09019608]
  [0.09019608 0.08235294 0.09019608]
  [0.09019608 0.08235294 0.09019608]
  ...
  [0.27058825 0.25882354 0.2509804 ]
  [0.27058825 0.25882354 0.2509804 ]
  [0.         0.         0.        ]]

 [[0.09019608 0.08235294 0.09019608]
  [0.09019608 0.08235294 0.09019608]
  [0.09019608 0.08235294 0.09019608]
  ...
  [0.27058825 0.25882354 0.2509804 ]
  [0.27058825 0.25882354 0.2509804 ]
  [0.         0.         0.        ]]

 [[0.09019608 0.08235294 0.09019608]
  [0.09019608 0.08235294 0.09019608]
  [0.09411765 0.08627451 0.09019608]
  ...
  [0.28235295 0.27058825 0.25882354]
  [0.28235295 0.27058825 0.25882354]
  [0.         0.         0.        ]]

 ...

 [[0.18431373 0.16078432 0.13333334]
  [0.18431373 0.16078432 0.13333334]
  [0.18431373 0.16078432 0.13333334]
  ...
  [0.1764706  0.14901961 0.1254902 ]
  [0.1764706  0.14901961 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.18431373 0.16078432 0.13333334]
  [0.18431373 0.16078432 0.13333334]
  [0.18431373 0.16078432 0.13333334]
  ...
  [0.1764706  0.14901961 0.1254902 ]
  [0.1764706  0.14901961 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.007084986136761,17280,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
284,540,1080,0,52,128,288,52,17936,0.031,"[[[0.10588235 0.09803922 0.11372549]
  [0.10588235 0.09803922 0.11372549]
  [0.10588235 0.09803922 0.11372549]
  ...
  [0.25882354 0.25490198 0.23137255]
  [0.25882354 0.25490198 0.23137255]
  [0.25882354 0.25490198 0.23137255]]

 [[0.10588235 0.09803922 0.11372549]
  [0.10588235 0.09803922 0.11372549]
  [0.10588235 0.09803922 0.11372549]
  ...
  [0.25882354 0.25490198 0.23137255]
  [0.25882354 0.25490198 0.23137255]
  [0.25882354 0.25490198 0.23137255]]

 [[0.10588235 0.09411765 0.10980392]
  [0.10588235 0.09411765 0.10980392]
  [0.10588235 0.09803922 0.11372549]
  ...
  [0.25882354 0.25490198 0.23137255]
  [0.25882354 0.25490198 0.23137255]
  [0.25882354 0.25490198 0.23137255]]

 ...

 [[0.32156864 0.28627452 0.24313726]
  [0.32156864 0.28627452 0.24313726]
  [0.32156864 0.28627452 0.24313726]
  ...
  [0.26666668 0.24705882 0.21960784]
  [0.26666668 0.24705882 0.21960784]
  [0.26666668 0.24705882 0.21960784]]

 [[0.32156864 0.28627452 0.24313726]
  [0.32156864 0.28627452 0.24313726]
  [0.32156864 0.28627452 0.24313726]
  ...
  [0.26666668 0.24705882 0.21960784]
  [0.26666668 0.24705882 0.21960784]
  [0.26666668 0.24705882 0.21960784]]

 [[0.32156864 0.28627452 0.24313726]
  [0.32156864 0.28627452 0.24313726]
  [0.32156864 0.28627452 0.24313726]
  ...
  [0.26666668 0.24705882 0.21960784]
  [0.26666668 0.24705882 0.21960784]
  [0.26666668 0.24705882 0.21960784]]]",8.438878090295475,17304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
285,540,1080,1,53,136,34,53,1577,0.003,"[[[0.10196079 0.09803922 0.12941177]
  [0.10196079 0.09803922 0.12941177]
  [0.10980392 0.10588235 0.13333334]
  ...
  [0.21960784 0.21568628 0.20392157]
  [0.21960784 0.21568628 0.20392157]
  [0.21960784 0.21568628 0.20392157]]

 [[0.10196079 0.09803922 0.12941177]
  [0.10196079 0.09803922 0.12941177]
  [0.10980392 0.10588235 0.13725491]
  ...
  [0.21960784 0.21568628 0.20392157]
  [0.21960784 0.21568628 0.20392157]
  [0.21960784 0.21568628 0.20392157]]

 [[0.10196079 0.09803922 0.1254902 ]
  [0.10196079 0.09803922 0.1254902 ]
  [0.10588235 0.10196079 0.13333334]
  ...
  [0.21960784 0.21568628 0.20392157]
  [0.21960784 0.21568628 0.20392157]
  [0.21960784 0.21568628 0.20392157]]

 ...

 [[0.21568628 0.1882353  0.18039216]
  [0.21568628 0.1882353  0.18039216]
  [0.21568628 0.19215687 0.18039216]
  ...
  [0.11764706 0.10980392 0.09019608]
  [0.11764706 0.10980392 0.09019608]
  [0.11764706 0.10980392 0.09019608]]

 [[0.21960784 0.19215687 0.18039216]
  [0.21960784 0.19215687 0.18039216]
  [0.21960784 0.19215687 0.18039216]
  ...
  [0.11764706 0.10980392 0.09019608]
  [0.11764706 0.10980392 0.09019608]
  [0.11764706 0.10980392 0.09019608]]

 [[0.21960784 0.19215687 0.18039216]
  [0.21960784 0.19215687 0.18039216]
  [0.21960784 0.19215687 0.18039216]
  ...
  [0.11764706 0.10980392 0.09019608]
  [0.11764706 0.10980392 0.09019608]
  [0.11764706 0.10980392 0.09019608]]]",9.943403040699195,17304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
286,540,1080,2,52,136,561,52,42756,0.073,"[[[0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  ...
  [0.1764706  0.16078432 0.14117648]
  [0.1764706  0.16078432 0.14117648]
  [0.1764706  0.16078432 0.14117648]]

 [[0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  ...
  [0.1764706  0.16078432 0.14117648]
  [0.1764706  0.16078432 0.14117648]
  [0.1764706  0.16078432 0.14117648]]

 [[0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  ...
  [0.1764706  0.16078432 0.14117648]
  [0.1764706  0.16078432 0.14117648]
  [0.1764706  0.16078432 0.14117648]]

 ...

 [[0.15686275 0.13725491 0.13333334]
  [0.15686275 0.13725491 0.13333334]
  [0.15686275 0.13725491 0.13333334]
  ...
  [0.2784314  0.2509804  0.21568628]
  [0.2784314  0.2509804  0.21568628]
  [0.2784314  0.2509804  0.21568628]]

 [[0.15686275 0.13725491 0.13333334]
  [0.15686275 0.13725491 0.13333334]
  [0.15686275 0.13725491 0.13333334]
  ...
  [0.2784314  0.2509804  0.21568628]
  [0.2784314  0.2509804  0.21568628]
  [0.2784314  0.2509804  0.21568628]]

 [[0.15686275 0.13725491 0.13333334]
  [0.15686275 0.13725491 0.13333334]
  [0.15686275 0.13725491 0.13333334]
  ...
  [0.2784314  0.2509804  0.21568628]
  [0.2784314  0.2509804  0.21568628]
  [0.2784314  0.2509804  0.21568628]]]",5.08074003335787,17304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
287,540,1080,3,52,167,652,52,69000,0.118,"[[[0.1764706  0.17254902 0.14901961]
  [0.1764706  0.17254902 0.14901961]
  [0.1764706  0.17254902 0.14901961]
  ...
  [0.28235295 0.27058825 0.2627451 ]
  [0.28627452 0.27450982 0.26666668]
  [0.28627452 0.27450982 0.26666668]]

 [[0.1764706  0.17254902 0.14901961]
  [0.1764706  0.17254902 0.14901961]
  [0.1764706  0.17254902 0.14901961]
  ...
  [0.28235295 0.27058825 0.2627451 ]
  [0.28627452 0.27450982 0.26666668]
  [0.28627452 0.27450982 0.26666668]]

 [[0.1764706  0.17254902 0.14901961]
  [0.1764706  0.17254902 0.14901961]
  [0.1764706  0.17254902 0.14901961]
  ...
  [0.28235295 0.27450982 0.2627451 ]
  [0.28627452 0.27450982 0.26666668]
  [0.28627452 0.27450982 0.26666668]]

 ...

 [[0.19607843 0.18039216 0.15686275]
  [0.19607843 0.18039216 0.15686275]
  [0.19607843 0.18039216 0.15686275]
  ...
  [0.18431373 0.15686275 0.13333334]
  [0.18039216 0.15686275 0.13333334]
  [0.18039216 0.15686275 0.13333334]]

 [[0.19607843 0.18039216 0.15686275]
  [0.19607843 0.18039216 0.15686275]
  [0.19607843 0.18039216 0.15686275]
  ...
  [0.18431373 0.15686275 0.13333334]
  [0.18431373 0.15686275 0.13333334]
  [0.18431373 0.15686275 0.13333334]]

 [[0.19607843 0.18039216 0.15686275]
  [0.19607843 0.18039216 0.15686275]
  [0.19607843 0.18039216 0.15686275]
  ...
  [0.18431373 0.15686275 0.13333334]
  [0.18431373 0.15686275 0.13333334]
  [0.18431373 0.15686275 0.13333334]]]",6.640622123784851,17304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
288,540,1080,4,80,137,233,80,8721,0.015,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.02745098 0.02745098 0.03137255]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.00392157 0.00392157 0.00392157]
  [0.02745098 0.02745098 0.03137255]
  ...
  [0.01176471 0.01176471 0.01176471]
  [0.01176471 0.01176471 0.01176471]
  [0.01176471 0.01176471 0.01176471]]

 [[0.         0.         0.        ]
  [0.00392157 0.00392157 0.00392157]
  [0.02745098 0.02745098 0.03137255]
  ...
  [0.13725491 0.12156863 0.11372549]
  [0.13725491 0.12156863 0.11372549]
  [0.13725491 0.12156863 0.11372549]]

 ...

 [[0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.07058824 0.05882353 0.05098039]
  ...
  [0.07843138 0.06666667 0.05098039]
  [0.00784314 0.00392157 0.00392157]
  [0.         0.         0.        ]]

 [[0.00784314 0.00392157 0.00392157]
  [0.00784314 0.00392157 0.00392157]
  [0.00784314 0.00392157 0.00392157]
  ...
  [0.07450981 0.0627451  0.05098039]
  [0.00784314 0.00392157 0.00392157]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.07450981 0.0627451  0.05098039]
  [0.00784314 0.00392157 0.00392157]
  [0.         0.         0.        ]]]",7.031812105677091,17304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
289,540,1080,5,82,279,105,82,4531,0.008,"[[[0.09019608 0.08627451 0.09019608]
  [0.09019608 0.08627451 0.09019608]
  [0.09411765 0.09019608 0.09411765]
  ...
  [0.2509804  0.22745098 0.19607843]
  [0.24313726 0.21960784 0.1882353 ]
  [0.24313726 0.21960784 0.1882353 ]]

 [[0.09019608 0.08627451 0.09019608]
  [0.09019608 0.08627451 0.09019608]
  [0.09411765 0.09019608 0.09411765]
  ...
  [0.25490198 0.23137255 0.19607843]
  [0.24313726 0.22352941 0.19215687]
  [0.24313726 0.21960784 0.1882353 ]]

 [[0.09411765 0.08627451 0.09019608]
  [0.09411765 0.08627451 0.09019608]
  [0.09411765 0.09019608 0.09019608]
  ...
  [0.25882354 0.23529412 0.20784314]
  [0.25490198 0.23137255 0.20392157]
  [0.25490198 0.23137255 0.20392157]]

 ...

 [[0.09019608 0.08235294 0.07843138]
  [0.09019608 0.08235294 0.07843138]
  [0.09411765 0.08627451 0.08235294]
  ...
  [0.11764706 0.11372549 0.09803922]
  [0.11764706 0.10980392 0.09411765]
  [0.11764706 0.10980392 0.09411765]]

 [[0.09019608 0.08235294 0.07843138]
  [0.09019608 0.08235294 0.07843138]
  [0.09411765 0.08627451 0.07843138]
  ...
  [0.14117648 0.13333334 0.11372549]
  [0.13725491 0.13333334 0.10980392]
  [0.13725491 0.13333334 0.10980392]]

 [[0.09019608 0.08235294 0.07843138]
  [0.09019608 0.08235294 0.07843138]
  [0.09803922 0.08627451 0.07843138]
  ...
  [0.14117648 0.13725491 0.11372549]
  [0.14117648 0.13725491 0.11372549]
  [0.14117648 0.13725491 0.11372549]]]",3.8334480604389682,17304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
290,540,1080,6,75,121,117,75,1932,0.003,"[[[0.10588235 0.09803922 0.10588235]
  [0.10588235 0.09803922 0.10588235]
  [0.10588235 0.09803922 0.10588235]
  ...
  [0.13333334 0.1254902  0.1254902 ]
  [0.13333334 0.1254902  0.1254902 ]
  [0.13333334 0.1254902  0.1254902 ]]

 [[0.10588235 0.09803922 0.10588235]
  [0.10588235 0.09803922 0.10588235]
  [0.10588235 0.09803922 0.10588235]
  ...
  [0.13333334 0.1254902  0.1254902 ]
  [0.13333334 0.1254902  0.1254902 ]
  [0.13333334 0.1254902  0.1254902 ]]

 [[0.10588235 0.09803922 0.10588235]
  [0.10588235 0.09803922 0.10588235]
  [0.10588235 0.09803922 0.10588235]
  ...
  [0.13333334 0.12156863 0.12156863]
  [0.13333334 0.1254902  0.12156863]
  [0.13333334 0.1254902  0.12156863]]

 ...

 [[0.08235294 0.08235294 0.09019608]
  [0.08235294 0.08235294 0.09019608]
  [0.08627451 0.08627451 0.09019608]
  ...
  [0.1254902  0.1254902  0.11764706]
  [0.1254902  0.1254902  0.11764706]
  [0.1254902  0.1254902  0.11764706]]

 [[0.08627451 0.08627451 0.09411765]
  [0.08627451 0.08627451 0.09411765]
  [0.09019608 0.09019608 0.09411765]
  ...
  [0.1254902  0.1254902  0.11764706]
  [0.1254902  0.1254902  0.11764706]
  [0.1254902  0.1254902  0.11764706]]

 [[0.08627451 0.08627451 0.09411765]
  [0.08627451 0.08627451 0.09411765]
  [0.09019608 0.09019608 0.09411765]
  ...
  [0.1254902  0.1254902  0.11764706]
  [0.1254902  0.1254902  0.11764706]
  [0.1254902  0.1254902  0.11764706]]]",9.931868082319852,17304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
291,540,1080,7,73,124,372,73,15249,0.026,"[[[0.11372549 0.10980392 0.11372549]
  [0.11372549 0.10980392 0.11372549]
  [0.12156863 0.11372549 0.11764706]
  ...
  [0.16470589 0.15686275 0.14117648]
  [0.18039216 0.17254902 0.15686275]
  [0.18039216 0.17254902 0.15686275]]

 [[0.11372549 0.10980392 0.11372549]
  [0.11372549 0.10980392 0.11372549]
  [0.11764706 0.11372549 0.11764706]
  ...
  [0.16470589 0.15686275 0.14117648]
  [0.18039216 0.17254902 0.15686275]
  [0.18039216 0.17254902 0.15686275]]

 [[0.10980392 0.10980392 0.10980392]
  [0.10980392 0.10980392 0.10980392]
  [0.11372549 0.11372549 0.10980392]
  ...
  [0.16078432 0.15686275 0.14117648]
  [0.1764706  0.16862746 0.15294118]
  [0.1764706  0.16862746 0.15294118]]

 ...

 [[0.17254902 0.14509805 0.1254902 ]
  [0.17254902 0.14509805 0.1254902 ]
  [0.17254902 0.14509805 0.12156863]
  ...
  [0.09019608 0.07843138 0.07058824]
  [0.09411765 0.07843138 0.07450981]
  [0.09411765 0.07843138 0.07450981]]

 [[0.17254902 0.14509805 0.12156863]
  [0.17254902 0.14509805 0.12156863]
  [0.17254902 0.14509805 0.12156863]
  ...
  [0.08627451 0.07450981 0.06666667]
  [0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]]

 [[0.17254902 0.14509805 0.12156863]
  [0.17254902 0.14509805 0.12156863]
  [0.17254902 0.14509805 0.12156863]
  ...
  [0.08627451 0.07450981 0.06666667]
  [0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]]]",10.190147164394148,17304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
