,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
14,607,1080,0,230,90,420,230,26600,0.041,4.874730011331849,984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
15,607,1080,0,239,89,413,239,26100,0.04,5.417027049174067,1008,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
16,607,1080,0,301,139,483,301,29484,0.045,6.546234078181442,1080,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
17,607,1080,0,253,110,392,253,19877,0.03,5.21613908134168,1224,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
18,607,1080,0,178,174,627,178,1796,0.003,2.359430178941693,1248,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
19,607,1080,1,169,200,126,169,1333,0.002,9.065541080548428,1248,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
20,607,1080,2,121,204,479,121,29714,0.045,8.467393178667407,1248,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
21,607,1080,0,144,128,170,144,416,0.001,4.307654103438836,1464,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
22,607,1080,0,137,137,472,137,0,0.0,7.311838160851039,1488,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
23,607,1080,0,235,134,519,235,28684,0.044,10.558720056840684,1512,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
24,607,1080,0,42,251,501,42,95931,0.146,5.81568812543992,1704,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
25,607,1080,0,273,70,590,273,64351,0.098,3.702179048093967,1824,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
26,607,1080,1,103,312,872,103,160721,0.245,1.7048952152836137,1824,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
27,607,1080,0,285,76,356,285,14839,0.023,2.0972370630479418,1872,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
28,607,1080,0,103,209,318,103,22790,0.035,6.702085106109735,2280,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
29,607,1080,0,234,150,353,234,9996,0.015,12.447465056960937,2736,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
30,607,1080,0,206,131,517,206,23325,0.036,8.408199135621544,2760,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
31,607,1080,0,240,89,428,240,28388,0.043,7.889474173716735,2784,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
32,607,1080,0,288,86,377,288,17978,0.027,8.484824031067546,2808,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
33,607,1080,0,304,119,200,304,19240,0.029,6.133036074403208,2832,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
34,607,1080,1,159,195,561,159,14472,0.022,3.1070290656061843,2832,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
35,607,1080,0,57,83,405,57,9048,0.014,6.427629074663855,2856,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
36,607,1080,0,62,73,306,62,2684,0.004,6.22155407856917,2880,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
37,607,1080,1,54,106,607,54,28756,0.044,3.040565137169324,2880,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
38,607,1080,2,98,128,653,98,16650,0.025,3.690226038102992,2880,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
39,607,1080,0,62,77,258,62,2940,0.004,6.624494025192689,2904,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
40,607,1080,1,153,14,813,153,91740,0.14,5.726671079057269,2904,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
41,607,1080,0,61,82,98,61,777,0.001,6.3085151360719465,2928,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
42,607,1080,0,97,121,282,97,4440,0.007,6.499612063576933,3120,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
43,607,1080,1,193,91,463,193,27540,0.042,4.314474182319827,3120,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
44,607,1080,0,34,155,935,34,109021,0.166,4.930520995927509,3144,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
45,607,1080,1,59,209,204,59,21750,0.033,9.40341611969052,3144,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
46,607,1080,0,56,203,509,56,66591,0.102,5.762911060533952,3216,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
47,607,1080,0,157,435,303,157,40588,0.062,3.155526057293173,3288,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
48,607,1080,0,54,186,450,54,52272,0.08,6.253073158324696,3312,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
49,607,1080,1,156,432,304,156,40848,0.062,4.496061026293319,3312,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
50,607,1080,0,156,437,272,156,32596,0.05,2.7775540316361003,3336,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
51,607,1080,0,113,143,698,113,17550,0.027,5.970786104327999,3360,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
52,607,1080,1,150,307,411,150,40977,0.063,4.619420210714452,3360,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
53,607,1080,0,112,147,690,112,20230,0.031,6.804787967761513,3384,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
54,607,1080,0,155,315,401,155,39360,0.06,1.948355060943868,3408,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
55,607,1080,0,65,166,825,65,76760,0.117,5.821687020536047,3504,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
56,607,1080,1,79,118,299,79,8580,0.013,11.878203137021046,3504,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
57,607,1080,0,65,149,824,65,63756,0.097,4.530471095757093,3528,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
58,607,1080,1,78,97,251,78,3287,0.005,8.175159153470304,3528,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
59,607,1080,0,65,194,153,65,11352,0.017,5.294621038658079,3552,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
60,607,1080,0,197,150,502,197,14335,0.022,7.084398040256929,3576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
61,607,1080,1,61,192,157,61,12576,0.019,5.297573021787684,3576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
62,607,1080,2,67,198,436,67,48339,0.074,6.169295122264884,3576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
63,607,1080,0,117,173,474,117,19992,0.03,8.162400119879749,3600,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
64,607,1080,0,113,183,468,113,24850,0.038,10.633547089004423,3624,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
65,607,1080,0,119,185,472,119,23298,0.036,11.135561087576209,3648,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
66,607,1080,0,122,189,462,122,22780,0.035,9.492449174053036,3672,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
67,607,1080,0,116,138,691,116,12650,0.019,5.546009034791496,3696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
68,607,1080,0,121,126,478,121,1785,0.003,2.913997109630145,3720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
69,607,1080,0,62,121,542,62,28320,0.043,1.1111450907192193,3744,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
70,607,1080,0,303,72,180,303,28413,0.043,4.370383093075361,3792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
71,607,1080,0,46,109,418,46,23436,0.036,3.83744104456855,3816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
72,607,1080,1,38,191,501,38,70839,0.108,9.05529606307391,3816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
73,607,1080,0,57,45,47,57,120,0.0,1.5292280960129574,3864,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
74,607,1080,0,72,124,184,72,5824,0.009,3.970025200978853,3888,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
75,607,1080,0,69,221,597,69,80256,0.122,6.531089183990844,3936,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
76,607,1080,1,73,314,558,73,116885,0.178,2.6371251015225425,3936,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
77,607,1080,0,101,178,592,101,37807,0.058,8.752568171476014,3960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
78,607,1080,0,115,139,395,115,6720,0.01,8.712959117663559,3984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
79,607,1080,1,104,174,581,104,33390,0.051,7.984068147023208,3984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
80,607,1080,0,142,142,308,142,0,0.0,9.51224622078007,4008,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
81,607,1080,1,98,185,671,98,49851,0.076,7.559085096349008,4008,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
82,607,1080,0,120,146,290,120,4420,0.007,10.395492129900958,4032,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
83,607,1080,1,106,194,698,106,52096,0.079,4.019022037682589,4032,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
84,607,1080,0,156,66,576,156,37800,0.058,4.509215087571647,4056,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
85,607,1080,1,88,298,372,88,59640,0.091,7.962862031708937,4056,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
86,607,1080,0,88,298,368,88,58800,0.09,8.509531061572488,4080,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
