,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,211,92,388,211,21063,0.032,9.057974011113402,744,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
11,607,1080,0,219,121,438,219,21462,0.033,4.626613061816897,768,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
12,607,1080,0,210,138,439,210,16488,0.025,4.136269062699284,792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
13,607,1080,0,214,152,447,214,14446,0.022,4.5496382600977086,816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
14,607,1080,0,332,141,404,332,13752,0.021,9.755011991306674,840,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
15,607,1080,0,342,155,387,342,8415,0.013,5.649118020548485,864,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
16,607,1080,0,371,67,350,371,6384,0.01,7.017331118870061,888,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
17,607,1080,0,96,90,508,96,2472,0.004,11.729197043343447,912,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
18,607,1080,1,75,353,846,75,214338,0.327,10.12030403962126,912,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
19,607,1080,0,271,245,373,271,2652,0.004,5.390027974906843,936,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
20,607,1080,0,290,216,363,290,5402,0.008,6.217632972809952,960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
21,607,1080,0,289,183,374,289,9010,0.014,9.991433136281556,984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
22,607,1080,0,364,98,420,364,14896,0.023,8.167229124752339,1128,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
23,607,1080,0,367,118,357,367,2490,0.004,7.895116057596169,1200,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
24,607,1080,0,93,160,540,93,29949,0.046,6.532586092303973,1464,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
25,607,1080,1,302,79,732,302,95890,0.146,10.240434026694857,1464,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
26,607,1080,2,97,199,164,97,6834,0.01,4.85750095138792,1464,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
27,607,1080,0,191,43,712,191,77108,0.118,2.1593170374981128,1512,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
28,607,1080,0,403,44,247,403,56004,0.085,10.889883004536388,1632,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
29,607,1080,0,218,142,451,218,17708,0.027,4.261813118995633,1680,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
30,607,1080,0,338,108,386,338,11040,0.017,4.907232080062386,1728,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
31,607,1080,0,336,109,387,336,11577,0.018,5.424425084551331,1752,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
32,607,1080,0,125,429,522,125,120688,0.184,3.4174440451315604,2376,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
33,607,1080,0,133,217,204,133,5964,0.009,1.5851890637422912,2568,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
34,607,1080,0,130,213,205,130,6225,0.009,6.213822116784286,2592,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
35,607,1080,0,132,211,215,132,6557,0.01,6.28379405773012,2616,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
36,607,1080,0,123,224,220,123,9797,0.015,7.529584992560558,2640,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
37,607,1080,0,138,214,215,138,5852,0.009,1.9512750643189063,2736,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
38,607,1080,0,130,217,224,130,8178,0.012,3.455878108390607,2760,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
39,607,1080,0,134,177,748,134,26402,0.04,0.8597750430344604,2784,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
40,607,1080,1,125,222,233,125,10476,0.016,4.382101094466634,2784,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
41,607,1080,0,127,176,754,127,30723,0.047,2.594970987585839,2856,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
42,607,1080,1,118,208,279,118,14490,0.022,2.9150181162985973,2856,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
43,607,1080,0,134,169,740,134,21210,0.032,3.215715055761393,2880,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
44,607,1080,0,131,178,741,131,28670,0.044,4.885792136541568,2904,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
45,607,1080,0,112,216,283,112,17784,0.027,2.928707093873527,2928,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
46,607,1080,0,127,178,761,127,32334,0.049,5.333395926689263,2952,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
47,607,1080,1,121,220,242,121,11979,0.018,4.6652920438791625,2952,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
48,607,1080,0,122,222,245,122,12300,0.019,2.80727800790919,2976,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
49,607,1080,0,134,172,752,134,23484,0.036,4.334308034682181,3000,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
50,607,1080,1,119,219,250,119,13100,0.02,3.786587058508303,3000,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
51,607,1080,0,138,194,231,138,5208,0.008,6.206665009900462,3024,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
52,607,1080,0,129,213,237,129,9072,0.014,4.332014104526024,3048,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
53,607,1080,0,118,222,239,118,12584,0.019,4.388487040705513,3072,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
54,607,1080,0,63,350,696,63,181671,0.277,0.6537940478301607,3432,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
55,607,1080,0,156,203,188,156,1504,0.002,8.683479032188188,3528,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
56,607,1080,0,118,257,187,118,9591,0.015,3.4983940168167464,3696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
57,607,1080,0,141,227,228,141,7482,0.011,3.439513956429437,3768,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
58,607,1080,0,166,199,185,166,627,0.001,9.007894081238192,3792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
59,607,1080,0,134,220,247,134,9718,0.015,1.8028310452937149,3816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
60,607,1080,0,73,217,122,73,7056,0.011,1.916662098781672,3864,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
61,607,1080,0,134,199,171,134,2405,0.004,6.571629052807111,3912,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
62,607,1080,0,139,221,181,139,3444,0.005,4.299197099113371,3936,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
63,607,1080,0,125,239,187,125,7068,0.011,7.703286086849403,3984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
64,607,1080,0,159,209,203,159,2200,0.003,5.389552001433913,4008,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
65,607,1080,0,126,210,174,126,4032,0.006,4.691086082661059,4032,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
66,607,1080,0,125,228,287,125,16686,0.025,3.0328550773556344,4920,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
67,607,1080,0,201,116,460,201,22015,0.034,5.053195058251731,5304,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
68,607,1080,0,227,117,474,227,27170,0.041,7.135618121246807,5328,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
69,607,1080,0,74,37,119,74,1665,0.003,3.171694108459633,5400,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
70,607,1080,0,426,12,333,426,38502,0.059,5.861150898097549,5616,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
71,607,1080,0,444,16,287,444,67196,0.103,4.970252025930677,5640,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
72,607,1080,0,413,52,322,413,32851,0.05,10.284341897815466,5688,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
73,607,1080,0,410,55,394,410,5680,0.009,6.626876958878711,5712,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
74,607,1080,0,412,37,358,412,20250,0.031,6.657087847648654,5736,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
75,607,1080,0,422,52,313,422,40330,0.062,6.004361073195469,5760,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
76,607,1080,0,434,45,328,434,41234,0.063,6.8731189836980775,5784,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
77,607,1080,0,425,45,372,425,20140,0.031,6.273775966721587,5808,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
78,607,1080,0,414,43,389,414,9275,0.014,5.524593033711426,5832,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
79,607,1080,0,411,37,398,411,4862,0.007,6.692646002746187,5856,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
