,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,2,28,134,292,28,27984,0.043,8.17189703922486,2376,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
11,607,1080,3,28,207,644,28,110264,0.168,4.942326058924664,2376,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
12,607,1080,0,28,124,387,28,34464,0.053,6.192457127559464,2400,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
13,607,1080,1,28,132,295,28,27768,0.042,6.998462020012084,2400,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
14,607,1080,2,27,140,541,27,58082,0.089,7.278534101729747,2400,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
15,607,1080,0,28,123,392,28,34580,0.053,5.600272122945171,2424,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
16,607,1080,1,27,140,547,27,58760,0.09,5.580521087802481,2424,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
17,607,1080,0,27,130,307,27,28840,0.044,6.650045087735634,2448,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
18,607,1080,1,27,138,554,27,58497,0.089,8.642262104083784,2448,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
19,607,1080,0,286,128,211,286,11850,0.018,5.878978099615779,3120,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
20,607,1080,0,36,196,623,36,93920,0.143,5.006577118416317,3696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
21,607,1080,1,35,232,531,35,97712,0.149,6.485347107227426,3696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
22,607,1080,2,42,232,221,42,34010,0.052,1.90669206000166,3696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
23,607,1080,0,37,196,623,37,93174,0.142,5.721091061539482,3720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
24,607,1080,1,37,231,531,37,95836,0.146,6.152135085489135,3720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
25,607,1080,0,36,196,623,36,93920,0.143,5.705169041582849,3744,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
26,607,1080,1,36,231,532,36,96720,0.148,6.324542133545037,3744,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
27,607,1080,2,39,234,221,39,35490,0.054,3.568220096000005,3744,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
28,607,1080,0,327,98,366,327,8931,0.014,8.989568151475396,3768,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
29,607,1080,0,319,116,358,319,7917,0.012,6.58045114640845,3792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
30,607,1080,0,365,85,318,365,13160,0.02,6.075730163778644,3888,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
31,607,1080,0,387,50,320,387,22579,0.034,7.332270129525568,3912,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
32,607,1080,0,381,75,323,381,17748,0.027,7.370202116318978,3936,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
33,607,1080,0,373,94,348,373,6975,0.011,6.68825411045691,3960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
34,607,1080,0,351,88,379,351,7364,0.011,4.8753950171521865,3984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
35,607,1080,0,374,66,348,374,8008,0.012,4.873326075437944,4008,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
36,607,1080,0,71,187,567,71,57536,0.088,5.332061035442166,4104,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
37,607,1080,0,76,189,563,76,55031,0.084,4.529541114054155,4128,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
38,607,1080,0,82,169,552,82,40890,0.062,4.204755977669265,4152,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
39,607,1080,0,80,182,553,80,48246,0.074,5.658496030548122,4176,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
40,607,1080,0,73,187,568,73,56430,0.086,6.812631226726808,4200,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
41,607,1080,0,80,199,566,80,57834,0.088,9.69419302267488,4248,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
42,607,1080,0,80,178,556,80,46648,0.071,7.447229038865771,4272,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
43,607,1080,0,82,178,554,82,45312,0.069,6.550133071781602,4296,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
44,607,1080,0,73,182,560,73,53083,0.081,5.624769063608255,4320,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
45,607,1080,0,73,179,556,73,51198,0.078,4.891361977846827,4344,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
46,607,1080,0,72,170,549,72,46746,0.071,5.419225048215594,4368,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
47,607,1080,0,349,112,348,349,237,0.0,5.962227182346396,4392,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
48,607,1080,0,349,96,333,349,4048,0.006,3.717525055282749,4416,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
49,607,1080,0,345,73,322,345,6256,0.01,4.500126123835798,4440,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
50,607,1080,0,337,91,340,337,738,0.001,5.083433012187015,4464,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
51,607,1080,0,344,103,354,344,2410,0.004,6.897889034065884,4488,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
52,607,1080,0,78,138,113,78,2100,0.003,6.836319035966881,4512,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
53,607,1080,1,84,295,600,84,108876,0.166,8.325583022029605,4512,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
54,607,1080,0,65,147,673,65,49856,0.076,6.371750189398881,4536,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
55,607,1080,1,77,137,106,77,1740,0.003,7.103782015794423,4536,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
56,607,1080,2,84,294,601,84,108570,0.166,7.426610089314636,4536,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
57,607,1080,3,129,360,390,129,60291,0.092,2.421516039816197,4536,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
58,607,1080,0,59,157,661,59,58996,0.09,5.579711157770362,4560,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
59,607,1080,1,127,318,472,127,65895,0.101,5.742673219589051,4560,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
60,607,1080,0,91,112,294,91,4263,0.007,4.720207109290641,4584,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
61,607,1080,1,74,141,104,74,2010,0.003,4.832801065349486,4584,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
62,607,1080,2,145,371,397,145,56952,0.087,1.4320990304113366,4584,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
63,607,1080,0,79,128,221,79,6958,0.011,5.182861150125973,4608,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
64,607,1080,1,84,96,350,84,3192,0.005,8.558193058590405,4608,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
65,607,1080,2,71,145,125,71,3996,0.006,5.102198119158857,4608,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
66,607,1080,3,136,348,400,136,55968,0.085,2.8314470866462216,4608,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
67,607,1080,0,79,136,530,79,25707,0.039,4.821304103941657,4632,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
68,607,1080,0,74,144,534,74,32200,0.049,2.860531102109235,4656,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
69,607,1080,0,76,143,535,76,30753,0.047,4.644051144307014,4680,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
70,607,1080,0,78,141,534,78,28728,0.044,5.0593230164959095,4704,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
71,607,1080,0,77,139,537,77,28520,0.044,5.151061062584631,4728,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
72,607,1080,0,80,136,536,80,25536,0.039,6.095117146731354,4752,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
73,607,1080,0,79,135,537,79,25648,0.039,3.282882088504266,4776,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
74,607,1080,0,345,100,373,345,6860,0.01,4.82139312120853,4800,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
75,607,1080,0,364,86,370,364,1668,0.003,7.438890229095705,4824,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
76,607,1080,0,329,120,400,329,14839,0.023,5.592231087794062,4848,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
77,607,1080,0,90,123,186,90,3168,0.005,11.052058149245568,4872,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
78,607,1080,1,74,123,271,74,9653,0.015,3.1120861456147395,4872,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
79,607,1080,2,98,71,460,98,9774,0.015,7.221652126987465,4872,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
80,607,1080,3,66,359,391,66,95225,0.145,3.627735148358624,4872,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
81,607,1080,4,125,358,458,125,77589,0.118,4.698607052851003,4872,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
82,607,1080,0,91,213,511,91,51240,0.078,4.596175168757327,4896,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
83,607,1080,1,126,354,461,126,76380,0.117,6.198408249241766,4896,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
84,607,1080,0,68,87,730,68,12578,0.019,10.355663052701855,4920,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
85,607,1080,1,96,125,260,96,4756,0.007,8.644719997188076,4920,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
86,607,1080,2,68,334,876,68,214928,0.328,5.295245067391079,4920,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
