,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
23,607,1080,0,194,156,461,194,10146,0.015,9.906696981634012,1176,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
24,607,1080,1,183,390,848,183,137655,0.21,7.286934037867468,1176,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
25,607,1080,0,207,145,459,207,15624,0.024,9.994793123274576,1224,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
26,607,1080,0,204,155,483,204,13671,0.021,10.747817070572635,1248,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
27,607,1080,0,151,252,262,151,11211,0.017,4.874682902765926,1272,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
28,607,1080,0,221,180,287,221,2706,0.004,9.98049192718463,1296,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
29,607,1080,0,233,177,294,233,3416,0.005,9.176885911088904,1320,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
30,607,1080,0,233,172,293,233,3660,0.006,9.587490960780997,1344,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
31,607,1080,0,231,173,295,231,3712,0.006,10.92899806558853,1368,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
32,607,1080,0,278,144,540,278,35108,0.054,5.329922006174456,2112,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
33,607,1080,0,229,179,563,229,16700,0.025,4.8301050657755695,2136,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
34,607,1080,0,38,241,631,38,120379,0.184,6.110686089261435,2616,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
35,607,1080,0,145,184,535,145,15210,0.023,4.026883146143518,2712,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
36,607,1080,0,153,153,510,153,0,0.0,5.460182151175104,2736,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
37,607,1080,0,162,153,518,162,3204,0.005,5.141149093979038,2760,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
38,607,1080,0,162,151,497,162,3685,0.006,4.078633048746269,2784,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
39,607,1080,0,168,135,484,168,10428,0.016,4.378173092496581,2832,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
40,607,1080,0,161,133,506,161,9660,0.015,4.032755093998276,2880,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
41,607,1080,0,152,147,495,152,1715,0.003,3.687403135583736,2904,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
42,607,1080,0,193,147,435,193,11132,0.017,2.59731407428626,2928,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
43,607,1080,0,60,164,516,60,47424,0.072,4.102962095697876,3336,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
44,607,1080,0,192,237,473,192,12645,0.019,3.264361060631927,3576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
45,607,1080,0,131,104,661,131,14310,0.022,5.798696164623834,3648,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
46,607,1080,0,385,162,56,385,73367,0.112,10.117925103229936,3696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
47,607,1080,0,378,176,67,378,62822,0.096,9.679903147683945,3720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
48,607,1080,0,390,167,54,390,74928,0.114,8.713155149889644,3744,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
49,607,1080,0,130,188,614,130,28072,0.043,7.9559280322282575,3936,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
50,607,1080,0,135,182,570,135,20445,0.031,4.799979064904619,3960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
51,607,1080,0,133,190,579,133,25422,0.039,4.634990062273573,4008,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
52,607,1080,0,132,193,613,132,29341,0.045,6.531442103616428,4032,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
53,607,1080,0,170,216,440,170,12420,0.019,8.463839078496676,4056,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
54,607,1080,0,53,237,535,53,88688,0.135,3.362366063694936,4392,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
55,607,1080,0,168,96,633,168,33480,0.051,6.2280530739808455,4752,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
56,607,1080,0,208,137,522,208,22294,0.034,4.696214070194401,4776,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
57,607,1080,0,230,168,540,230,19220,0.029,4.894378120196052,4872,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
58,607,1080,0,195,134,514,195,19459,0.03,3.675170983129647,4896,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
59,607,1080,0,184,193,588,184,3636,0.006,2.177159065089654,4920,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
60,607,1080,0,247,141,429,247,19292,0.029,5.72483907075366,5016,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
61,607,1080,0,219,165,462,219,13122,0.02,6.466019083862193,5040,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
62,607,1080,0,226,131,516,226,27550,0.042,5.053968047199305,5064,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
63,607,1080,0,232,161,449,232,15407,0.024,5.444773076684214,5088,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
64,607,1080,0,303,112,366,303,12033,0.018,5.208264987159055,5112,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
65,607,1080,0,204,156,480,204,13248,0.02,6.636531138268765,5256,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
66,607,1080,0,192,194,403,192,422,0.001,6.302610086160712,5280,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
67,607,1080,0,212,175,449,212,8769,0.013,7.509354122332297,5304,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
68,607,1080,0,210,174,466,210,9216,0.014,9.686796122638045,5328,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
69,607,1080,0,77,34,756,77,29197,0.045,5.389716084639076,5544,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
70,607,1080,0,284,100,467,284,33672,0.051,4.899248002271634,5976,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
71,607,1080,0,214,148,500,214,18876,0.029,9.211152195115574,6336,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
72,607,1080,0,218,191,517,218,8073,0.012,10.050341084017418,6360,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
73,607,1080,0,244,134,462,244,23980,0.037,10.420197219937108,6384,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
74,607,1080,0,77,109,736,77,21088,0.032,2.689989155798685,6696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
75,607,1080,0,251,124,414,251,20701,0.032,7.824901040119585,6960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
76,607,1080,0,163,413,525,163,90500,0.138,6.453206101316027,7176,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
77,607,1080,0,237,99,427,237,26220,0.04,9.355616076791192,7200,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
78,607,1080,1,58,528,454,58,186120,0.284,2.620578064757865,7200,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
79,607,1080,0,252,180,402,252,10800,0.016,9.086219128628729,7296,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
80,607,1080,0,181,138,353,181,7396,0.011,1.873987071856391,7392,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
81,607,1080,0,208,154,362,208,8316,0.013,8.315660097112413,7416,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
82,607,1080,0,115,134,527,115,7828,0.012,5.1577690070844255,7488,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
83,607,1080,0,123,136,523,123,5200,0.008,3.46112696378259,7512,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
84,607,1080,0,299,183,404,299,12180,0.019,4.622266053163912,7824,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
85,607,1080,0,302,189,404,302,11526,0.018,6.000020072504412,7848,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
86,607,1080,0,73,133,293,73,13200,0.02,7.770816029922571,7872,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
