,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
11,538,1080,0,127,72,278,127,8305,0.014,6.583607042732183,408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
12,538,1080,0,239,105,630,239,52394,0.09,7.163781867013313,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
13,538,1080,0,151,179,419,151,7504,0.013,5.17414791561896,480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
14,538,1080,0,159,88,422,159,18673,0.032,9.557392033108044,504,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
15,538,1080,0,241,87,705,241,71456,0.123,5.796791144297458,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
16,538,1080,0,97,295,893,97,157608,0.271,1.1945431080530398,648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
17,538,1080,0,137,54,327,137,15770,0.027,2.4119331698748283,696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
18,538,1080,0,85,86,569,85,484,0.001,9.743780025106387,1512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
19,538,1080,0,51,180,896,51,109005,0.188,5.937136926222593,1584,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
20,538,1080,0,58,106,860,58,38496,0.066,2.2668561890604906,1872,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
21,538,1080,0,175,294,711,175,63784,0.11,2.896335083234589,2064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
22,538,1080,0,178,230,548,178,19240,0.033,9.421830020553898,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
23,538,1080,0,187,129,814,187,36366,0.063,1.9759020611527376,2160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
24,538,1080,0,38,245,309,38,56097,0.097,1.441115095920395,2664,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
25,538,1080,0,32,90,361,32,19082,0.033,3.3228170340298675,2736,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
26,538,1080,1,37,82,678,37,28845,0.05,3.664051108644344,2736,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
27,538,1080,0,38,82,677,38,28116,0.048,5.1016800631186925,2760,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
28,538,1080,0,66,91,667,66,15025,0.026,2.58553508942714,3480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
29,538,1080,0,71,77,683,71,3672,0.006,6.289011102053337,3504,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
30,538,1080,0,56,133,271,56,16555,0.028,1.3254391191876491,3552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
31,538,1080,0,56,94,228,56,6536,0.011,2.8476730207912624,3888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
32,538,1080,0,120,260,227,120,14980,0.026,3.560266038926784,4056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
33,538,1080,0,61,84,858,61,18331,0.032,3.0452650717343204,4392,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
34,538,1080,0,101,56,708,101,27315,0.047,2.9091110911103897,4512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
35,538,1080,0,97,57,712,97,24600,0.042,3.1045701105031185,4536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
36,538,1080,0,90,74,734,90,10304,0.018,4.84223608893808,4584,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
37,538,1080,0,33,202,961,33,156832,0.27,3.037030137318652,4944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
38,538,1080,0,130,91,546,130,16224,0.028,4.905780041997787,5040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
39,538,1080,0,118,82,689,118,20556,0.035,6.556486024695914,5064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
40,538,1080,0,122,75,642,122,24440,0.042,6.089846020506229,5088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
41,538,1080,1,56,318,743,56,179994,0.31,5.46156005631201,5088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
42,538,1080,0,132,91,628,132,20336,0.035,7.235952087852638,5208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
43,538,1080,0,125,77,637,125,24576,0.042,7.80258802807657,5232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
44,538,1080,0,115,70,665,115,24750,0.043,6.993545036006253,5472,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
45,538,1080,1,58,327,781,58,194487,0.335,5.5687591437017545,5472,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
46,538,1080,0,120,65,665,120,29975,0.052,8.297517017635982,5496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
47,538,1080,1,60,322,785,60,189950,0.327,3.917068076727446,5496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
48,538,1080,0,114,67,664,114,25850,0.044,7.93048008083133,5520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
49,538,1080,1,59,321,782,59,189426,0.326,3.861195171601139,5520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
50,538,1080,0,125,71,658,125,28782,0.05,7.47177004365949,5592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
51,538,1080,1,59,331,783,59,196928,0.339,5.333790118456818,5592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
52,538,1080,0,126,72,666,126,29160,0.05,7.72934304055525,5616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
53,538,1080,1,59,329,789,59,197100,0.339,4.293232128024101,5616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
54,538,1080,0,129,74,678,129,30195,0.052,6.181804005173035,5640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
55,538,1080,1,60,330,791,60,197370,0.34,4.046829012630042,5640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
56,538,1080,0,123,90,617,123,16302,0.028,7.0995510694920085,5664,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
57,538,1080,1,58,316,745,58,177246,0.305,4.252204025979154,5664,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
58,538,1080,0,92,52,197,92,4200,0.007,7.421745008730795,5904,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
59,538,1080,0,90,60,237,90,4410,0.008,7.71558900148375,5928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
60,538,1080,0,96,74,331,96,5170,0.009,6.205257900990546,5976,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
61,538,1080,0,86,61,308,86,5550,0.01,6.676614015304949,6072,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
62,538,1080,0,86,60,313,86,5902,0.01,6.777270040882286,6096,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
63,538,1080,0,87,62,306,87,5475,0.009,9.812415084743408,6120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
64,538,1080,0,90,59,280,90,5890,0.01,6.718993053480517,6192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
65,538,1080,0,88,62,268,88,4680,0.008,8.582399035221897,6216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
66,538,1080,0,95,62,265,95,5610,0.01,8.565377096354496,6240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
67,538,1080,0,57,88,369,57,9672,0.017,4.105368028220255,6528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
68,538,1080,0,37,206,203,37,28054,0.048,3.603356082865503,6552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
69,538,1080,0,53,120,635,53,38994,0.067,4.621901071281172,7656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
70,538,1080,0,52,120,642,52,40120,0.069,4.7608329729991965,7680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
71,538,1080,0,62,304,918,62,207152,0.357,2.6318930673296563,7896,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
72,538,1080,0,106,250,649,106,78192,0.135,10.08662001497578,8496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
73,538,1080,0,104,250,614,104,74460,0.128,10.591995072900318,8520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
74,538,1080,0,103,250,580,103,70119,0.121,10.290372977848165,8544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
75,538,1080,0,244,103,566,244,45402,0.078,5.572154139634222,9576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
76,538,1080,0,210,103,512,210,32314,0.056,8.753255995979998,9600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
77,538,1080,0,190,117,526,190,24528,0.042,7.396157972223591,9864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
78,538,1080,0,244,106,555,244,42918,0.074,5.963252092245966,9888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
79,538,1080,0,63,241,678,63,109470,0.188,1.9272241372964345,10008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
80,538,1080,0,111,165,472,111,19494,0.034,3.907276037090924,10128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
81,538,1080,0,150,155,484,150,1670,0.003,6.719226110202726,10152,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
82,538,1080,0,135,159,481,135,8304,0.014,4.5873032353702,10176,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
83,538,1080,0,153,158,490,153,1685,0.003,5.429317219532095,10200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
84,538,1080,0,133,162,494,133,10469,0.018,2.8150600336957723,10224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
85,538,1080,0,55,167,737,55,76384,0.131,3.236747075628955,10368,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
86,538,1080,0,72,83,754,72,7502,0.013,4.103183081664611,10392,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
87,538,1080,0,137,15,471,137,40748,0.07,1.9575721313012764,10752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
88,538,1080,0,111,155,203,111,4048,0.007,2.8980720977997407,10944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
89,538,1080,0,121,66,566,121,24475,0.042,1.3426182136172429,11328,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
90,538,1080,0,60,238,190,60,23140,0.04,1.1039910209947266,11376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
91,538,1080,0,149,194,161,149,540,0.001,2.3780030465568416,11736,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
92,538,1080,0,94,173,488,94,31126,0.054,1.6670990953571163,11928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
93,538,1080,1,69,291,497,69,95016,0.164,2.711795115727,11928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
94,538,1080,0,105,164,484,105,22361,0.038,1.5290521059068851,11952,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
95,538,1080,1,74,287,494,74,89460,0.154,2.5119292176677845,11952,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
96,538,1080,0,115,162,485,115,17390,0.03,1.457943077373784,11976,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
97,538,1080,0,116,163,484,116,17296,0.03,-0.5021869098418392,12000,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
