,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,538,1080,1,60,272,630,60,120840,0.208,3.773897124629002,456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
11,538,1080,0,119,115,365,119,984,0.002,2.172280076367315,480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
12,538,1080,0,171,45,651,171,60480,0.104,6.299944194382988,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
13,538,1080,0,168,54,645,168,54378,0.094,6.64996816747589,984,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
14,538,1080,0,143,31,731,143,65856,0.113,6.635027090203948,1008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
15,538,1080,0,98,89,172,98,666,0.001,2.3435400062589906,1128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
16,538,1080,0,99,112,284,99,2405,0.004,10.989197024318855,1152,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
17,538,1080,0,72,54,549,72,8586,0.015,5.916466994967777,1224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
18,538,1080,0,70,118,282,70,10176,0.018,2.384740072709974,1272,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
19,538,1080,0,115,141,361,115,6396,0.011,1.8604880398488604,1416,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
20,538,1080,0,64,159,335,64,25745,0.044,3.730435089149978,1464,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
21,538,1080,0,121,117,368,121,988,0.002,2.762444215011783,1488,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
22,538,1080,0,122,126,367,122,980,0.002,4.988425099698361,1512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
23,538,1080,0,59,115,276,59,12152,0.021,1.1787029052502476,1536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
24,538,1080,1,125,125,593,125,0,0.0,10.739785986661444,1536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
25,538,1080,0,126,115,580,126,4994,0.009,10.405155078915412,1560,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
26,538,1080,0,135,66,729,135,40986,0.071,5.106398080301005,1632,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
27,538,1080,0,125,85,467,125,13680,0.024,1.8645151378004807,1656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
28,538,1080,1,39,284,541,39,122990,0.212,1.204695021850057,1656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
29,538,1080,0,158,121,521,158,13431,0.023,5.1702689992962405,1704,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
30,538,1080,0,129,60,248,129,8211,0.014,7.575782012369018,1752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
31,538,1080,0,129,295,898,129,127654,0.22,5.054231175628956,1776,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
32,538,1080,0,66,132,334,66,17688,0.03,7.361220995138865,1824,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
33,538,1080,0,207,10,285,207,15366,0.026,6.221661971358117,1896,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
34,538,1080,0,70,111,492,70,17302,0.03,7.143791088368744,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
35,538,1080,0,89,136,602,89,24111,0.041,7.626142131281085,1944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
36,538,1080,1,69,281,718,69,137588,0.237,3.501823988452088,1944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
37,538,1080,0,59,437,141,59,30996,0.053,6.040846093208529,1968,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
38,538,1080,0,214,22,336,214,23424,0.04,6.452579140372109,2016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
39,538,1080,0,228,98,268,228,5200,0.009,6.474049108510371,2040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
40,538,1080,0,185,83,586,185,40902,0.07,0.3493650347809307,2064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
41,538,1080,0,219,93,646,219,53802,0.093,4.829364062927198,2088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
42,538,1080,0,125,89,308,125,6588,0.011,8.031454091134947,2112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
43,538,1080,0,124,94,306,124,5460,0.009,9.331974038097542,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
44,538,1080,0,120,97,826,120,16238,0.028,1.4086130551877432,2160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
45,538,1080,0,126,92,821,126,23630,0.041,4.284752966777887,2184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
46,538,1080,0,114,109,324,114,1050,0.002,8.472603915783111,2376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
47,538,1080,0,123,109,222,123,1386,0.002,9.288183079857845,2400,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
48,538,1080,0,120,109,77,120,473,0.001,8.57572905201232,2424,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
49,538,1080,0,50,405,471,50,149455,0.257,3.634609190456104,2784,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
50,538,1080,0,57,363,612,57,169830,0.292,2.6066900239675306,3120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
51,538,1080,0,60,358,609,60,163602,0.282,0.8718570258351974,3144,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
52,538,1080,0,52,264,512,52,97520,0.168,4.258772041997872,3192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
53,538,1080,0,136,21,558,136,48530,0.084,3.991927079332527,3912,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
54,538,1080,0,114,67,617,114,23641,0.041,2.9498610122827813,3960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
55,538,1080,0,110,61,620,110,24990,0.043,5.071247054380365,3984,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
56,538,1080,0,113,57,621,113,28448,0.049,4.176995003013872,4008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
57,538,1080,0,102,60,637,102,22470,0.039,3.184194067842327,4032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
58,538,1080,0,108,52,636,108,29568,0.051,3.624944051611237,4056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
59,538,1080,0,262,140,275,262,1586,0.003,9.429119234380778,4200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
60,538,1080,0,273,118,264,273,1395,0.002,12.45968124398496,4224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
61,538,1080,0,284,121,234,284,8150,0.014,13.59926816279767,4248,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
62,538,1080,0,65,202,874,65,110833,0.191,1.455520077550318,4344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
63,538,1080,0,43,196,594,43,84303,0.145,6.348098894406576,4416,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
64,538,1080,0,147,136,496,147,3839,0.007,7.143432078126352,4680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
65,538,1080,0,139,116,543,139,9292,0.016,6.798209133732598,4704,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
66,538,1080,0,108,220,646,108,60256,0.104,7.399721070600208,4728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
67,538,1080,0,78,389,911,78,259063,0.446,2.3043241251143627,4776,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
68,538,1080,0,80,164,515,80,36540,0.063,2.9228471239330247,5112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
69,538,1080,0,92,159,507,92,27805,0.048,5.6041800872772,5136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
70,538,1080,0,100,155,514,100,22770,0.039,5.476677064260002,5160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
71,538,1080,0,114,156,508,114,16548,0.028,5.253027978527825,5184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
72,538,1080,0,109,136,477,109,9936,0.017,7.809445217368193,5328,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
73,538,1080,0,108,129,479,108,7791,0.013,3.242277294513769,5352,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
74,538,1080,0,111,132,478,111,7707,0.013,7.467680001747794,5376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
75,538,1080,0,113,135,478,113,8030,0.014,9.104930134606548,5400,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
76,538,1080,0,115,134,476,115,6859,0.012,5.785871118190698,5424,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
77,538,1080,0,108,140,480,108,11904,0.02,5.926096122362651,5448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
78,538,1080,0,118,147,485,118,10643,0.018,8.07281619461719,5472,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
79,538,1080,0,122,128,439,122,1902,0.003,4.079797048238106,5616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
80,538,1080,0,117,130,428,117,4043,0.007,4.7523631119402125,5640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
81,538,1080,0,113,116,490,113,1131,0.002,7.764984174747951,5664,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
82,538,1080,0,134,89,162,134,1260,0.002,4.749108120508026,5688,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
83,538,1080,0,99,117,408,99,5562,0.01,3.3818790134391747,5856,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
84,538,1080,0,100,111,417,100,3487,0.006,5.354800020111725,5904,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
85,538,1080,0,94,106,430,94,4032,0.007,5.791789085953496,5928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
86,538,1080,0,93,117,431,93,8112,0.014,4.899972166400403,5952,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
87,538,1080,0,94,119,418,94,8100,0.014,5.638479122077115,5976,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
88,538,1080,0,99,120,397,99,6258,0.011,4.691150965401903,6000,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
89,538,1080,0,97,122,419,97,8050,0.014,5.6216341574909166,6024,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
90,538,1080,0,94,116,450,94,7832,0.013,4.697906068060547,6072,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
91,538,1080,0,97,102,447,97,1750,0.003,3.2452350045205094,6096,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
92,538,1080,0,93,109,449,93,5696,0.01,5.983626978995744,6120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
93,538,1080,0,92,106,451,92,5026,0.009,3.4506500900606625,6144,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
94,538,1080,0,94,109,445,94,5265,0.009,6.490911057160702,6168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
95,538,1080,0,98,111,436,98,4394,0.008,6.942826111451723,6192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
96,538,1080,0,94,114,431,94,6740,0.012,3.9644131927052513,6216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
97,538,1080,0,93,105,432,93,4068,0.007,4.540675204189029,6240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
98,538,1080,0,97,120,412,97,7245,0.012,9.528595183219297,6264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
99,538,1080,0,96,121,418,96,8050,0.014,9.260747074557004,6288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
100,538,1080,0,100,120,418,100,6360,0.011,8.526113052561413,6312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
101,538,1080,0,99,119,418,99,6380,0.011,8.08773907244904,6336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
102,538,1080,0,94,109,427,94,4995,0.009,3.055954233626835,6408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
103,538,1080,0,93,105,425,93,3984,0.007,3.0449192248051986,6432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
104,538,1080,0,91,118,448,91,9639,0.017,5.458930138149299,6504,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
