,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
16,538,1080,0,164,126,342,164,6764,0.012,5.788159107032698,1272,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
17,538,1080,0,160,127,342,160,6006,0.01,4.858445022429805,1296,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
18,538,1080,0,83,317,201,83,27612,0.048,1.4261851603514517,1320,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
19,538,1080,0,78,320,202,78,30008,0.052,0.9089851911994627,1344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
20,538,1080,0,82,193,756,82,74814,0.129,1.6377930866437964,1512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
21,538,1080,0,82,194,755,82,75376,0.13,1.2502901127445512,1536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
22,538,1080,0,81,194,757,81,76388,0.131,2.8854310564347543,1560,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
23,538,1080,0,52,220,673,52,104328,0.18,4.041877972660586,1656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
24,538,1080,0,60,87,261,60,5427,0.009,-0.3697619555168785,1728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
25,538,1080,1,161,78,374,161,17679,0.03,4.298138998390641,1728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
26,538,1080,2,101,221,837,101,88320,0.152,8.276139035762753,1728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
27,538,1080,0,62,85,260,62,4554,0.008,-1.14486100821523,1752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
28,538,1080,1,162,78,377,162,18060,0.031,6.90826407977147,1752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
29,538,1080,2,96,222,830,96,92484,0.159,7.813344954454806,1752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
30,538,1080,0,153,106,173,153,940,0.002,6.476792062399909,1800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
31,538,1080,1,112,183,801,112,48919,0.084,8.648812057392206,1800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
32,538,1080,0,159,78,282,159,9963,0.017,4.031603120209184,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
33,538,1080,0,160,76,292,160,11088,0.019,5.465949020406697,1944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
34,538,1080,0,154,68,496,154,29412,0.051,8.58367014664691,1992,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
35,538,1080,0,173,62,540,173,40737,0.07,6.629729192645755,2016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
36,538,1080,1,195,173,250,195,1210,0.002,5.469784861721564,2016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
37,538,1080,0,35,89,410,35,20250,0.035,3.459342101705261,2040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
38,538,1080,1,36,102,114,36,5148,0.009,5.957678175414912,2040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
39,538,1080,0,35,315,1033,35,279440,0.481,6.103760159749072,2064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
40,538,1080,1,39,360,807,39,246528,0.424,5.838186101231258,2064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
41,538,1080,0,64,158,64,64,0,0.0,3.1699220898444764,2088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
42,538,1080,0,105,43,377,105,16864,0.029,4.837049125868361,2112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
43,538,1080,1,63,160,63,63,0,0.0,3.658134190482088,2112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
44,538,1080,0,58,76,837,58,14022,0.024,3.4102170434198342,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
45,538,1080,1,39,159,993,39,114480,0.197,8.20682708377717,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
46,538,1080,2,34,180,765,34,106726,0.184,9.335429074184503,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
47,538,1080,3,33,184,651,33,93318,0.161,9.449274150596466,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
48,538,1080,4,33,215,541,33,92456,0.159,5.780900115263648,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
49,538,1080,0,59,70,26,59,363,0.001,10.57839011674514,2160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
50,538,1080,1,87,86,487,87,400,0.001,9.279250083433,2160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
51,538,1080,2,57,152,982,57,87875,0.151,7.726560132519808,2160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
52,538,1080,0,142,138,326,142,736,0.001,3.8219251894624895,2232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
53,538,1080,1,84,259,887,84,140525,0.242,7.037046127428766,2232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
54,538,1080,2,57,278,830,57,170833,0.294,4.978228217863943,2232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
55,538,1080,0,129,80,491,129,17738,0.031,3.957220042240806,2256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
56,538,1080,1,90,136,781,90,31786,0.055,9.16948212950956,2256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
57,538,1080,2,46,216,399,46,60010,0.103,5.832287122611888,2256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
58,538,1080,3,68,157,186,68,10502,0.018,8.888698206399567,2256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
59,538,1080,4,66,161,681,66,58425,0.101,4.6723609925829805,2256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
60,538,1080,5,149,253,863,149,74256,0.128,2.252594033430796,2256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
61,538,1080,0,115,149,643,115,17952,0.031,3.901772062468808,2352,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
62,538,1080,0,96,172,707,96,46436,0.08,5.028426056844182,2376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
63,538,1080,0,56,66,389,56,3330,0.006,2.691813022771385,2736,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
64,538,1080,0,59,160,100,59,4141,0.007,6.892515048093628,2832,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
65,538,1080,0,58,179,615,58,67397,0.116,2.606965047016274,2928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
66,538,1080,0,92,353,419,92,85347,0.147,6.518662097805645,3720,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
67,538,1080,0,50,121,641,50,41961,0.072,3.4718000261927955,3888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
68,538,1080,0,66,21,109,66,1935,0.003,4.394905153778382,4008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
69,538,1080,0,63,284,909,63,186966,0.322,2.387175046314951,4128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
70,538,1080,0,105,249,624,105,74736,0.129,9.48169107240392,4728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
71,538,1080,0,104,250,589,104,70810,0.122,9.498757948051209,4752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
72,538,1080,0,55,174,457,55,47838,0.082,2.211982049688231,4848,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
73,538,1080,0,37,209,639,37,103544,0.178,2.0797220679814927,5544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
74,538,1080,0,71,76,461,71,1950,0.003,6.159237117914017,5688,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
75,538,1080,0,71,76,473,71,2010,0.003,8.910263239289634,5712,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
76,538,1080,0,72,75,469,72,1191,0.002,5.661220018926542,5736,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
77,538,1080,0,72,79,468,72,2772,0.005,8.795828025962692,5760,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
78,538,1080,0,69,429,154,69,30600,0.053,3.673398076032754,5904,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
79,538,1080,0,151,91,271,151,7200,0.012,4.9491359602543525,6120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
80,538,1080,0,59,134,517,59,34350,0.059,4.535085961630102,6312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
81,538,1080,0,60,255,846,60,153270,0.264,3.189845181943383,6336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
82,538,1080,0,60,105,480,60,18900,0.033,5.99583600909682,6528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
83,538,1080,0,68,100,474,68,12992,0.022,6.745971059834119,6552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
84,538,1080,0,73,171,548,73,46550,0.08,7.94722396961879,6576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
85,538,1080,0,74,177,541,74,48101,0.083,7.5832080555846915,6600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
86,538,1080,0,70,171,541,70,47571,0.082,8.765930066932924,6624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
87,538,1080,0,80,121,480,80,16400,0.028,5.207633016689215,6648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
88,538,1080,0,78,116,484,78,15428,0.027,5.556621964788064,6672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
89,538,1080,0,78,109,490,78,12772,0.022,4.845250080514234,6696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
90,538,1080,0,78,102,490,78,9888,0.017,4.845687109453138,6720,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
91,538,1080,0,82,100,493,82,7398,0.013,6.444434997392818,6744,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
92,538,1080,0,163,88,411,163,18600,0.032,8.356284037407022,6768,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
93,538,1080,0,158,75,387,158,19007,0.033,6.311756004521158,6840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
94,538,1080,0,166,88,374,166,16224,0.028,8.386865022475831,6864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
95,538,1080,0,166,88,377,166,16458,0.028,7.232094968552701,6888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
96,538,1080,0,160,102,388,160,13224,0.023,8.07993103924673,7008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
97,538,1080,0,164,101,384,164,13860,0.024,4.864726974396035,7032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
98,538,1080,0,154,105,391,154,11613,0.02,6.830132109927945,7056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
