,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
12,538,1080,0,204,88,318,204,13224,0.023,6.2176782714086585,624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
13,538,1080,0,112,138,315,112,5278,0.009,5.735777976282407,672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
14,538,1080,0,107,139,311,107,6528,0.011,4.803274028294254,696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
15,538,1080,0,52,136,488,52,36624,0.063,5.923575064109173,816,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
16,538,1080,0,30,30,350,30,0,0.0,4.172045047569554,888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
17,538,1080,1,86,109,220,86,3082,0.005,7.129156034847256,888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
18,538,1080,2,76,225,421,76,51405,0.088,10.282252064091152,888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
19,538,1080,3,107,262,252,107,22475,0.039,2.4383210243540816,888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
20,538,1080,0,85,177,213,85,11776,0.02,9.334087051160168,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
21,538,1080,0,106,229,172,106,8118,0.014,9.78453997609904,1032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
22,538,1080,1,106,342,271,106,38940,0.067,4.083413212269079,1032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
23,538,1080,0,87,133,348,87,12006,0.021,3.85054110683268,1440,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
24,538,1080,0,65,111,521,65,20976,0.036,5.961697085469496,1488,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
25,538,1080,0,105,223,736,105,74458,0.128,4.717988194839563,1968,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
26,538,1080,0,106,224,734,106,74104,0.128,2.8690652283257805,1992,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
27,538,1080,0,58,154,524,58,44736,0.077,2.9334370033466257,2016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
28,538,1080,1,72,259,632,72,104720,0.18,5.064314103627112,2016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
29,538,1080,0,72,261,639,72,107163,0.184,5.701767094840761,2040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
30,538,1080,0,80,226,609,80,77234,0.133,8.127292139164638,2088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
31,538,1080,0,156,92,240,156,5376,0.009,6.682662057632115,2328,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
32,538,1080,0,101,6,922,101,77995,0.134,1.3709390167496167,2352,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
33,538,1080,0,65,93,851,65,22008,0.038,1.8732920323382127,2976,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
34,538,1080,0,56,430,316,56,97240,0.167,1.4867640695301816,3000,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
35,538,1080,0,53,164,717,53,73704,0.127,3.901508063718211,3072,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
36,538,1080,1,55,437,516,55,176102,0.303,6.7410241168690845,3072,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
37,538,1080,0,72,241,285,72,35997,0.062,3.83773109538015,3312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
38,538,1080,0,57,159,53,57,408,0.001,3.552417034399696,3432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
39,538,1080,0,58,85,371,58,8451,0.015,2.7352530601783656,3816,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
40,538,1080,0,36,207,204,36,28728,0.049,3.693305094668176,3840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
41,538,1080,0,405,10,304,405,39895,0.069,4.79165408940753,4200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
42,538,1080,0,90,355,420,90,87450,0.151,5.267383106460329,4800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
43,538,1080,0,54,120,633,54,38214,0.066,3.484210036403965,4944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
44,538,1080,0,52,120,642,52,40120,0.069,5.489175945695024,4968,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
45,538,1080,0,71,21,90,71,950,0.002,1.905125142482575,5088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
46,538,1080,0,59,307,920,59,213528,0.367,6.70299205131596,5184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
47,538,1080,0,65,273,904,65,174512,0.3,3.2231220737448893,5208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
48,538,1080,0,103,250,646,103,79821,0.137,9.553662045975216,5784,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
49,538,1080,0,103,251,616,103,75924,0.131,9.595029962831177,5808,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
50,538,1080,1,89,255,590,89,83166,0.143,2.815311953134369,5808,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
51,538,1080,0,105,249,580,105,68400,0.118,9.869994059379678,5832,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
52,538,1080,0,257,120,573,257,43292,0.075,3.980490032932721,6624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
53,538,1080,0,271,99,554,271,48676,0.084,2.082685049506836,6648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
54,538,1080,0,186,135,200,186,714,0.001,3.434517155576032,6960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
55,538,1080,0,56,240,722,56,122544,0.211,3.374387113319244,7104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
56,538,1080,0,113,50,622,113,32067,0.055,5.684184212121181,7416,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
57,538,1080,0,106,55,649,106,27693,0.048,4.712942099082284,7440,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
58,538,1080,0,107,59,653,107,26208,0.045,5.185194136458449,7464,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
59,538,1080,0,110,75,663,110,19355,0.033,7.260178102995269,7584,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
60,538,1080,0,116,81,661,116,19075,0.033,6.440776014584117,7608,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
61,538,1080,0,228,67,650,228,67942,0.117,3.79264402895933,7752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
62,538,1080,0,209,60,656,209,66603,0.115,2.860183095734101,7776,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
63,538,1080,0,206,109,655,206,43553,0.075,4.015465053438675,7800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
64,538,1080,0,239,198,314,239,3075,0.005,4.713948154298123,7848,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
65,538,1080,0,149,98,263,149,5814,0.01,3.995018985879142,7944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
66,538,1080,0,63,373,255,63,59520,0.102,2.572008008428384,8976,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
67,538,1080,0,104,152,764,104,31680,0.055,4.405147099110764,9480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
68,538,1080,0,112,82,749,112,19110,0.033,4.03618405823363,9624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
69,538,1080,0,85,77,659,85,4592,0.008,3.263659074145835,9696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
70,538,1080,0,131,148,790,131,11203,0.019,2.3436681622988544,9744,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
71,538,1080,0,62,62,12,62,0,0.0,2.846250998962205,10032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
72,538,1080,1,54,117,453,54,25137,0.043,6.500246067356784,10032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
73,538,1080,0,155,33,353,155,24156,0.042,6.825971930113155,10104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
74,538,1080,0,180,88,242,180,5704,0.01,4.799966852937359,10176,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
75,538,1080,0,134,126,497,134,2904,0.005,3.585800053901039,10800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
76,538,1080,0,28,209,581,28,100093,0.172,6.811769052350428,10824,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
77,538,1080,0,70,181,352,70,31302,0.054,6.777221946511418,10848,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
78,538,1080,0,92,85,484,92,2744,0.005,4.758411145943683,10944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
79,538,1080,0,95,84,460,95,4015,0.007,3.793053138011601,10968,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
80,538,1080,0,74,75,689,74,615,0.001,6.587822102417704,10992,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
81,538,1080,1,95,84,458,95,3993,0.007,4.6267269977252,10992,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
82,538,1080,0,162,91,495,162,23643,0.041,10.240585088264195,11112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
83,538,1080,0,61,140,733,61,53088,0.091,6.016470104805194,11280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
84,538,1080,1,74,203,710,74,82044,0.141,10.362155212205836,11280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
85,538,1080,0,57,133,819,57,57912,0.1,4.073225025727879,11304,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
86,538,1080,0,64,50,293,64,3206,0.006,-0.7286089682602324,11448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
87,538,1080,1,95,66,724,95,18241,0.031,5.929715144622605,11448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
88,538,1080,2,56,195,412,56,49484,0.085,5.131979086610954,11448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
89,538,1080,3,80,286,551,80,97026,0.167,2.9155730269267224,11448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
90,538,1080,4,67,426,517,67,161550,0.278,1.229298138467129,11448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
91,538,1080,0,87,77,510,87,4230,0.007,7.22653110511601,11520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
92,538,1080,0,61,147,649,61,50568,0.087,6.716689017543104,11568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
93,538,1080,0,189,68,351,189,19602,0.034,5.665785150718875,11616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
94,538,1080,1,103,149,693,103,27140,0.047,1.0483820363297127,11616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
95,538,1080,0,76,201,546,76,58750,0.101,1.839920001628343,11640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
96,538,1080,1,227,173,90,227,7398,0.013,5.444182127539534,11640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
97,538,1080,0,125,264,537,125,57268,0.099,1.7049940674914978,11736,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
98,538,1080,0,108,98,389,108,2810,0.005,6.857728004222736,11760,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
