,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,538,1080,0,160,80,652,160,39360,0.068,5.8993710716604255,504,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
11,538,1080,0,35,317,632,35,168354,0.29,6.5268969786702655,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
12,538,1080,0,106,134,704,106,16744,0.029,1.7064200410968624,600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
13,538,1080,0,251,132,568,251,37723,0.065,7.980291051091626,672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
14,538,1080,0,257,122,578,257,43335,0.075,7.5882281138328835,696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
15,538,1080,0,204,119,344,204,11900,0.02,5.1323681602953,744,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
16,538,1080,0,142,118,269,142,3048,0.005,6.31742721691262,768,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
17,538,1080,0,171,70,300,171,13029,0.022,6.7581880646175705,984,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
18,538,1080,0,174,81,304,174,12090,0.021,6.8200360258924775,1008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
19,538,1080,0,186,72,306,186,13680,0.024,4.9771380375023,1032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
20,538,1080,0,177,103,387,177,15540,0.027,6.735586090013385,1056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
21,538,1080,0,144,117,408,144,7128,0.012,3.525500869087409,1080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
22,538,1080,0,183,91,288,183,9660,0.017,7.128501059894916,1104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
23,538,1080,0,173,91,283,173,9020,0.016,2.239467099716421,1152,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
24,538,1080,0,147,100,654,147,23829,0.041,6.149798062280752,1344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
25,538,1080,0,142,102,652,142,20400,0.035,4.617538040620275,1368,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
26,538,1080,0,197,100,281,197,8148,0.014,6.789954988460522,1488,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
27,538,1080,0,183,104,309,183,9954,0.017,7.745346085284837,1512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
28,538,1080,0,161,98,393,161,14616,0.025,4.603538080060389,1584,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
29,538,1080,0,185,92,352,185,15531,0.027,9.589353103307076,1608,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
30,538,1080,0,181,93,374,181,16984,0.029,8.617007078719325,1632,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
31,538,1080,0,61,139,441,61,29640,0.051,1.7895960178575478,1656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
32,538,1080,1,150,134,504,150,5664,0.01,6.981587109330576,1656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
33,538,1080,0,95,117,330,95,5170,0.009,3.5417410838999785,1680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
34,538,1080,1,153,136,507,153,6018,0.01,8.70541915105423,1680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
35,538,1080,0,135,148,572,135,5681,0.01,10.207153040799312,1704,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
36,538,1080,0,174,89,259,174,7225,0.012,8.230742126645055,1896,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
37,538,1080,1,73,349,742,73,184644,0.318,2.0626230881898664,1896,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
38,538,1080,0,164,90,254,164,6660,0.011,6.687500111700501,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
39,538,1080,1,73,349,743,73,184920,0.318,1.8438020868925376,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
40,538,1080,0,162,57,213,162,5355,0.009,4.271480965951923,1944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
41,538,1080,1,73,351,745,73,186816,0.322,3.993288070545532,1944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
42,538,1080,0,139,299,380,139,38560,0.066,1.790355027129408,1992,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
43,538,1080,0,81,375,820,81,217266,0.374,3.293785096378997,2040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
44,538,1080,0,80,382,830,80,226500,0.39,5.648817056673579,2064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
45,538,1080,0,171,75,307,171,13056,0.022,5.95504809677368,2088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
46,538,1080,1,77,392,839,77,240030,0.413,5.392828108626418,2088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
47,538,1080,0,176,70,304,176,13568,0.023,8.430289198586252,2112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
48,538,1080,1,78,401,846,78,248064,0.427,3.163176142727025,2112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
49,538,1080,0,153,89,340,153,11968,0.021,4.28659696422983,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
50,538,1080,0,112,22,875,112,68670,0.118,5.344347051519435,2160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
51,538,1080,0,106,100,877,106,4626,0.008,6.390288117050659,2184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
52,538,1080,0,29,217,232,29,38164,0.066,4.40946615987923,2376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
53,538,1080,0,35,214,192,35,28103,0.048,3.87702403817093,2424,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
54,538,1080,0,160,118,632,160,19824,0.034,7.105242910271045,2448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
55,538,1080,0,158,124,630,158,16048,0.028,6.964270080148708,2472,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
56,538,1080,0,173,129,738,173,24860,0.043,5.393248137261253,2568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
57,538,1080,0,152,152,740,152,0,0.0,2.8272360581322573,2592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
58,538,1080,0,191,124,674,191,32361,0.056,6.200768012960907,2664,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
59,538,1080,0,191,124,681,191,32830,0.057,6.720129085413646,2688,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
60,538,1080,0,191,120,681,191,34790,0.06,6.437785044952761,2712,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
61,538,1080,0,178,103,568,178,29250,0.05,6.213879012910184,2784,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
62,538,1080,0,179,114,580,179,26065,0.045,7.537405034934636,2808,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
63,538,1080,0,188,102,622,188,37324,0.064,6.661810078134295,2928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
64,538,1080,0,202,98,624,202,43888,0.076,7.630963104020338,2952,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
65,538,1080,0,181,61,238,181,6840,0.012,8.138072973000817,3000,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
66,538,1080,0,162,56,243,162,8586,0.015,4.663659963931423,3024,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
67,538,1080,1,127,339,408,127,59572,0.103,3.5717340534902178,3024,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
68,538,1080,0,118,194,589,118,35796,0.062,1.4018031434970908,3240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
69,538,1080,0,67,371,830,67,231952,0.399,4.372601053619292,3576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
70,538,1080,0,79,196,867,79,92196,0.159,4.321687989577185,3648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
71,538,1080,1,70,200,687,70,80210,0.138,5.230265167483594,3648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
72,538,1080,0,77,177,601,77,52400,0.09,4.018414160585962,3672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
73,538,1080,1,72,207,855,72,105705,0.182,3.799496087885928,3672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
74,538,1080,0,84,181,591,84,49179,0.085,6.912933070911095,3696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
75,538,1080,0,93,143,576,93,24150,0.042,4.858571178687271,3744,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
76,538,1080,0,95,164,585,95,33810,0.058,8.105906240816694,3792,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
77,538,1080,0,91,160,610,91,35811,0.062,3.695634042553138,3816,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
78,538,1080,0,89,162,609,89,37960,0.065,4.165240981674288,3840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
79,538,1080,1,80,196,834,80,87464,0.151,3.3873339807032607,3840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
80,538,1080,0,88,165,603,88,39655,0.068,6.197497031418607,3864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
81,538,1080,0,91,163,600,91,36648,0.063,5.417697102180682,3888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
82,538,1080,0,96,158,600,96,31248,0.054,7.288081038859673,3912,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
83,538,1080,0,74,205,839,74,100215,0.172,2.631419027864468,3936,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
84,538,1080,0,173,64,477,173,33136,0.057,9.002632057003211,4008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
85,538,1080,0,178,64,447,178,30666,0.053,7.172902132559102,4032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
86,538,1080,0,176,73,439,176,27089,0.047,6.8264621390844695,4056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
87,538,1080,0,177,79,452,177,26950,0.046,7.132743045163807,4080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
88,538,1080,0,176,66,467,176,32010,0.055,6.457634107384365,4104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
89,538,1080,0,178,68,478,178,33000,0.057,7.313469079264905,4128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
90,538,1080,0,170,53,488,170,37206,0.064,8.130172158766072,4152,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
91,538,1080,0,169,61,470,169,32508,0.056,7.144727080943994,4176,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
92,538,1080,1,175,112,820,175,40635,0.07,0.8970991190872155,4176,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
93,538,1080,0,171,71,454,171,28300,0.049,7.1775451034191065,4200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
94,538,1080,0,188,146,799,188,25662,0.044,2.28832013293868,4224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
95,538,1080,0,88,168,55,88,2640,0.005,0.2949740853509865,4344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
96,538,1080,0,85,165,84,85,80,0.0,1.3136271261028014,4368,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
97,538,1080,0,81,166,117,81,3060,0.005,0.8663119975826703,4392,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
