,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,538,1080,0,153,94,332,153,10561,0.018,6.838481922692154,768,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
11,538,1080,0,227,92,600,227,50355,0.087,6.040277956693899,864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
12,538,1080,0,141,84,356,141,12255,0.021,9.959379033127334,888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
13,538,1080,0,148,77,353,148,14555,0.025,10.125035084492993,912,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
14,538,1080,0,234,90,631,234,57168,0.098,6.115961032628547,936,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
15,538,1080,0,251,110,612,251,50901,0.088,8.87964897614438,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
16,538,1080,0,224,155,637,224,28497,0.049,6.061372946598567,984,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
17,538,1080,0,128,67,291,128,9943,0.017,6.411476040433627,1008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
18,538,1080,0,239,101,631,239,54096,0.093,4.595595988153946,1032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
19,538,1080,0,227,145,648,227,34522,0.059,3.187662996002473,1056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
20,538,1080,0,154,88,441,154,18942,0.033,7.384433055471163,1080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
21,538,1080,0,164,94,398,164,16380,0.028,10.201136065588798,1104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
22,538,1080,0,241,85,703,241,72072,0.124,6.393258997355588,1128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
23,538,1080,0,71,39,328,71,8224,0.014,4.06929102371214,1272,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
24,538,1080,0,71,39,328,71,8224,0.014,4.012799069460016,1296,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
25,538,1080,0,72,38,327,72,8670,0.015,3.485723002057057,1320,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
26,538,1080,0,32,27,604,32,2860,0.005,1.7530321450321935,1344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
27,538,1080,1,73,57,789,73,11456,0.02,5.129496143548749,1344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
28,538,1080,2,139,83,413,139,15344,0.026,2.8973930971114896,1344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
29,538,1080,0,34,34,605,34,0,0.0,2.6898382146609947,1368,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
30,538,1080,0,109,325,747,109,137808,0.237,2.896506011195015,1392,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
31,538,1080,0,110,332,757,110,143634,0.247,3.255448031122796,1416,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
32,538,1080,0,121,103,385,121,4752,0.008,3.745273987471592,1464,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
33,538,1080,0,60,56,763,60,2812,0.005,3.745816039328929,1536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
34,538,1080,1,113,85,665,113,15456,0.027,5.734970098768827,1536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
35,538,1080,0,153,28,680,153,65875,0.113,6.559573155769613,1608,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
36,538,1080,0,167,76,668,167,45591,0.078,6.568856112775393,1632,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
37,538,1080,0,55,103,602,55,26256,0.045,2.870269081031438,1656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
38,538,1080,1,137,50,594,137,39759,0.068,5.089973889582325,1656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
39,538,1080,0,146,60,576,146,36980,0.064,6.01028217485873,1680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
40,538,1080,0,150,47,574,150,43672,0.075,7.567456147808116,1728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
41,538,1080,1,54,472,474,54,175560,0.302,0.8417310988879763,1728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
42,538,1080,0,141,73,597,141,31008,0.053,6.477695993438829,1752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
43,538,1080,0,206,77,203,206,387,0.001,6.640460139664356,1872,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
44,538,1080,0,208,70,214,208,828,0.001,8.568744077521842,1896,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
45,538,1080,0,211,69,226,211,2130,0.004,7.80493512674002,1944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
46,538,1080,0,191,62,598,191,52503,0.09,4.150191007356625,1968,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
47,538,1080,0,183,57,598,183,52290,0.09,2.4984420188120566,1992,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
48,538,1080,0,197,56,619,197,59502,0.102,4.461932054429781,2016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
49,538,1080,1,70,179,698,70,68452,0.118,3.00642715691356,2016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
50,538,1080,0,161,66,710,161,52155,0.09,2.849769115855452,2112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
51,538,1080,0,234,80,560,234,50204,0.086,8.161703990655951,2160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
52,538,1080,0,103,199,509,103,38976,0.067,8.814934139081743,2208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
53,538,1080,0,64,180,597,64,61828,0.106,4.677966167102568,2592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
54,538,1080,0,76,202,564,76,61488,0.106,3.674092036613729,2616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
55,538,1080,0,76,185,571,76,53955,0.093,4.99980110389879,2640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
56,538,1080,0,171,82,549,171,33642,0.058,7.425920098670758,2712,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
57,538,1080,0,175,76,547,175,36828,0.063,8.740638059738558,2736,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
58,538,1080,0,172,78,549,172,35438,0.061,7.134463026595768,2760,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
59,538,1080,0,174,82,552,174,34776,0.06,8.145481123530772,2784,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
60,538,1080,0,157,48,448,157,31719,0.055,6.76602509355871,2808,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
61,538,1080,0,166,49,447,166,32877,0.057,4.6898910765885375,2832,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
62,538,1080,0,162,56,451,162,30634,0.053,6.140078120515682,2856,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
63,538,1080,0,70,62,511,70,3528,0.006,2.0102771384990774,3168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
64,538,1080,1,50,312,617,50,148554,0.256,4.036889019596856,3168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
65,538,1080,0,54,364,532,54,148180,0.255,7.168428061006125,3240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
66,538,1080,0,51,367,536,51,153260,0.264,5.352281121653505,3264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
67,538,1080,0,56,374,524,56,148824,0.256,4.970652100571897,3288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
68,538,1080,0,63,148,852,63,67065,0.115,4.406213939015288,3336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
69,538,1080,0,74,137,690,74,38808,0.067,5.873388019157574,3360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
70,538,1080,0,82,103,677,82,12495,0.022,4.208319998171646,3384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
71,538,1080,0,98,71,605,98,13689,0.024,5.82362312375335,3408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
72,538,1080,0,131,82,689,131,27342,0.047,5.907409143808764,3432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
73,538,1080,0,130,95,650,130,18200,0.031,5.626023173506837,3456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
74,538,1080,0,44,371,523,44,156633,0.27,5.395623133459594,3528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
75,538,1080,0,121,102,639,121,9842,0.017,4.71861896419432,3552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
76,538,1080,0,119,103,631,119,8192,0.014,6.823105090588797,3576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
77,538,1080,0,117,104,625,117,6604,0.011,4.516769040725194,3600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
78,538,1080,0,122,102,623,122,10020,0.017,5.637606060423423,3624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
79,538,1080,0,113,104,630,113,4653,0.008,6.924749111174606,3648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
80,538,1080,0,50,362,524,50,147888,0.255,3.495034084597137,3672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
81,538,1080,0,41,376,540,41,167165,0.288,2.0492590690846555,3696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
82,538,1080,0,41,377,537,41,166656,0.287,1.5714010139345191,3720,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
83,538,1080,0,133,110,584,133,10373,0.018,6.474474933755118,3744,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
84,538,1080,0,102,101,204,102,102,0.0,6.288147017301526,3888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
85,538,1080,0,99,99,204,99,0,0.0,6.67730605014367,3912,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
86,538,1080,0,101,94,205,101,728,0.001,8.303171032166574,3936,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
87,538,1080,0,114,68,230,114,5336,0.009,6.693759083223995,4056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
88,538,1080,0,109,89,327,109,4360,0.008,7.175622072012629,4104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
89,538,1080,0,136,60,136,136,0,0.0,3.940857076901011,4176,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
90,538,1080,0,101,39,397,101,18352,0.032,7.49860205425648,4200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
91,538,1080,0,96,89,224,96,896,0.002,8.407004930835683,4248,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
92,538,1080,0,116,106,217,116,1010,0.002,6.212983971287031,4272,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
93,538,1080,1,57,365,441,57,118272,0.204,3.4916551167843863,4272,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
94,538,1080,0,107,64,863,107,32508,0.056,4.216342962055933,4368,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
95,538,1080,0,113,69,273,113,7040,0.012,6.615539089252707,4416,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
96,538,1080,0,100,41,821,100,42539,0.073,6.670618142175954,4464,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
97,538,1080,0,98,56,300,98,8484,0.015,5.889850149105769,4512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
98,538,1080,0,103,54,299,103,9604,0.017,6.263480121095199,4536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
99,538,1080,0,106,76,864,106,22740,0.039,7.126021163421683,4608,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
100,538,1080,0,104,73,854,104,23250,0.04,2.794957082660403,4656,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
101,538,1080,0,126,48,847,126,56238,0.097,7.239049039431848,4680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
102,538,1080,0,91,35,831,91,41440,0.071,2.6402990135829896,4824,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
