,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
22,536,1080,0,122,64,594,122,27376,0.047,3.936644079803955,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
23,536,1080,0,32,178,821,32,115194,0.199,2.1756570594734512,1944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
24,536,1080,1,80,356,881,80,221076,0.382,2.693205088551622,1944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
25,536,1080,0,130,39,514,130,34944,0.06,2.8035211522947066,1968,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
26,536,1080,0,58,159,708,58,65650,0.113,2.723102928197477,2040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
27,536,1080,1,253,116,568,253,43155,0.075,5.5507920638192445,2040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
28,536,1080,0,54,161,706,54,69764,0.121,0.5866320063942112,2064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
29,536,1080,1,233,128,569,233,35280,0.061,5.517582094180398,2064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
30,536,1080,0,98,293,893,98,155025,0.268,0.8187530550058,2088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
31,536,1080,0,141,52,326,141,16465,0.028,3.601559144619386,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
32,536,1080,0,84,80,392,84,1232,0.002,5.006096175813582,2208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
33,536,1080,0,85,64,386,85,6321,0.011,7.276537087338511,2232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
34,536,1080,0,80,66,381,80,4214,0.007,7.446051082049962,2256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
35,536,1080,0,89,54,397,89,10780,0.019,5.996302963641938,2280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
36,536,1080,1,80,184,288,80,21632,0.037,3.2221560880425386,2280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
37,536,1080,0,150,127,633,150,11109,0.019,3.469056046975311,2760,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
38,536,1080,0,87,61,310,87,5798,0.01,6.779524045006838,2928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
39,536,1080,0,50,126,521,50,35796,0.062,6.194620090711396,3984,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
40,536,1080,0,37,297,404,37,95420,0.165,2.440868998121005,4008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
41,536,1080,0,51,120,376,51,22425,0.039,3.2625230862759054,4344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
42,536,1080,0,28,334,455,28,130662,0.226,8.806187140464317,4392,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
43,536,1080,0,28,329,473,28,133945,0.231,4.753038179245777,4416,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
44,536,1080,0,130,80,519,130,19450,0.034,6.1105739694903605,4512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
45,536,1080,0,46,75,1022,46,28304,0.049,3.5889190923189744,4536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
46,536,1080,1,104,85,550,104,8474,0.015,3.3877961318357848,4536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
47,536,1080,2,68,265,529,68,90817,0.157,3.576415022427682,4536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
48,536,1080,0,89,413,390,89,97524,0.168,3.3534420268260874,4560,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
49,536,1080,0,132,68,623,132,31424,0.054,4.717104094976094,4608,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
50,536,1080,0,146,53,541,146,36735,0.063,7.6849200638826,4632,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
51,536,1080,0,158,48,581,158,46530,0.08,6.195920026570093,4680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
52,536,1080,0,156,87,233,156,5313,0.009,6.48374607268488,4704,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
53,536,1080,0,156,97,247,156,5369,0.009,8.483293070632499,4728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
54,536,1080,0,167,91,257,167,6840,0.012,9.506308022362646,4752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
55,536,1080,0,151,105,568,151,19182,0.033,3.3241871282225475,4776,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
56,536,1080,0,50,403,845,50,280635,0.485,1.146440004289616,4800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
57,536,1080,1,60,428,601,60,199088,0.344,3.603110084717628,4800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
58,536,1080,0,154,86,228,154,5032,0.009,9.16876014083391,4944,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
59,536,1080,0,159,79,208,159,3920,0.007,11.58799609070411,4968,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
60,536,1080,0,196,125,603,196,28897,0.05,2.9488902463926934,5016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
61,536,1080,0,160,63,239,160,7663,0.013,8.582187117252033,5064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
62,536,1080,0,160,61,215,160,5445,0.009,8.827992103935685,5088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
63,536,1080,0,54,117,516,54,29106,0.05,1.774504973029252,5136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
64,536,1080,1,160,90,198,160,2660,0.005,11.96767406159779,5136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
65,536,1080,0,56,110,511,56,24570,0.042,2.6452290093293414,5160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
66,536,1080,1,165,81,198,165,2772,0.005,8.248299068247434,5160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
67,536,1080,0,53,110,512,53,26163,0.045,2.2463820638949983,5184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
68,536,1080,1,165,95,212,165,3290,0.006,9.814774185593706,5184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
69,536,1080,0,167,100,559,167,26264,0.045,7.0970490464242175,5208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
70,536,1080,0,156,77,574,156,33022,0.057,6.061956107500009,5232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
71,536,1080,1,43,473,903,43,369800,0.639,1.6121391341439448,5232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
72,536,1080,0,159,84,598,159,32925,0.057,4.976802210207097,5256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
73,536,1080,0,139,130,551,139,3708,0.006,6.025697166973259,5304,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
74,536,1080,0,151,98,136,151,795,0.001,10.277203115110751,5328,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
75,536,1080,0,62,252,994,62,177080,0.306,5.165767122933175,5448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
76,536,1080,0,60,157,226,60,16102,0.028,5.777263971744105,5544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
77,536,1080,0,154,114,752,154,23920,0.041,3.777043975773267,5880,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
78,536,1080,0,134,109,756,134,15550,0.027,6.750736021553166,6096,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
79,536,1080,0,134,108,745,134,15886,0.027,4.737055001722183,6144,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
80,536,1080,0,135,107,772,135,17836,0.031,5.426956138690002,6168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
81,536,1080,0,157,82,729,157,42900,0.074,6.251865100755822,6216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
82,536,1080,0,135,104,736,135,18631,0.032,7.661275029822718,6240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
83,536,1080,0,140,103,716,140,21312,0.037,7.787235020601656,6312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
84,536,1080,0,143,100,723,143,24940,0.043,8.460718983027618,6336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
85,536,1080,0,94,63,306,94,6572,0.011,12.533953182573896,6576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
86,536,1080,0,101,64,285,101,6808,0.012,9.33574501721887,6600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
87,536,1080,0,129,179,288,129,7950,0.014,7.709775146271568,6624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
88,536,1080,1,73,446,415,73,127566,0.22,3.082223071658518,6624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
89,536,1080,0,131,149,302,131,3078,0.005,10.727475173014682,6648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
90,536,1080,0,67,146,632,67,44635,0.077,4.989384042972233,6672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
91,536,1080,0,86,101,634,86,8220,0.014,3.1434810065547936,6696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
92,536,1080,0,55,340,649,55,169290,0.292,4.279344012436923,6720,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
93,536,1080,0,105,91,724,105,8666,0.015,6.590458105492871,6864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
94,536,1080,0,112,83,709,112,17313,0.03,6.319747122179251,6936,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
95,536,1080,0,102,72,694,102,17760,0.031,4.977625174098648,7008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
96,536,1080,0,100,94,687,100,3522,0.006,5.020904088800307,7080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
97,536,1080,0,46,168,186,46,17080,0.03,5.12405508820666,7128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
98,536,1080,0,114,133,377,114,4997,0.009,6.0939610890927725,7152,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
99,536,1080,0,134,112,314,134,3960,0.007,8.607644175819587,7200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
100,536,1080,0,74,362,521,74,128736,0.222,1.7451021235319786,7296,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
101,536,1080,0,93,304,558,93,98115,0.169,7.068297014280688,7320,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
