,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
233,607,1080,1,263,210,340,263,4081,0.006,"[[[0.41568628 0.3529412  0.37254903]
  [0.39215687 0.32941177 0.3529412 ]
  [0.4        0.3372549  0.36078432]
  ...
  [0.23529412 0.19607843 0.2       ]
  [0.23529412 0.19607843 0.2       ]
  [0.23137255 0.19215687 0.19215687]]

 [[0.38431373 0.32156864 0.34509805]
  [0.3764706  0.31764707 0.34117648]
  [0.39607844 0.3372549  0.35686275]
  ...
  [0.23529412 0.19607843 0.2       ]
  [0.22745098 0.19215687 0.19215687]
  [0.22352941 0.1882353  0.1882353 ]]

 [[0.3764706  0.31764707 0.33333334]
  [0.36078432 0.29803923 0.31764707]
  [0.40392157 0.34509805 0.36862746]
  ...
  [0.23529412 0.19215687 0.19607843]
  [0.23137255 0.19215687 0.19215687]
  [0.22745098 0.1882353  0.19215687]]

 ...

 [[0.10196079 0.08235294 0.10196079]
  [0.09803922 0.08235294 0.09803922]
  [0.09803922 0.08235294 0.09803922]
  ...
  [0.04313726 0.03529412 0.05098039]
  [0.04705882 0.03921569 0.05490196]
  [0.05098039 0.03529412 0.05490196]]

 [[0.09803922 0.07843138 0.09803922]
  [0.09019608 0.07450981 0.09019608]
  [0.09411765 0.07450981 0.09019608]
  ...
  [0.04313726 0.03529412 0.05098039]
  [0.04313726 0.03529412 0.05098039]
  [0.05098039 0.03529412 0.05490196]]

 [[0.09019608 0.07058824 0.09019608]
  [0.08627451 0.06666667 0.08627451]
  [0.09019608 0.07058824 0.08627451]
  ...
  [0.04313726 0.03529412 0.05098039]
  [0.04313726 0.03529412 0.05098039]
  [0.05490196 0.03529412 0.05490196]]]",5.437077204871457,6744,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
234,607,1080,0,330,26,446,330,35264,0.054,"[[[0.08235294 0.10588235 0.13333334]
  [0.08235294 0.10588235 0.13725491]
  [0.07843138 0.10196079 0.13333334]
  ...
  [0.06666667 0.05490196 0.07450981]
  [0.05490196 0.04705882 0.0627451 ]
  [0.05882353 0.04705882 0.0627451 ]]

 [[0.08627451 0.10588235 0.13725491]
  [0.08627451 0.10980392 0.14117648]
  [0.08627451 0.10588235 0.13725491]
  ...
  [0.07450981 0.0627451  0.07843138]
  [0.05882353 0.05098039 0.06666667]
  [0.05098039 0.03921569 0.05882353]]

 [[0.09019608 0.10980392 0.14117648]
  [0.08235294 0.10588235 0.13725491]
  [0.09019608 0.10980392 0.14117648]
  ...
  [0.07058824 0.05882353 0.07450981]
  [0.0627451  0.05490196 0.07058824]
  [0.05882353 0.04705882 0.0627451 ]]

 ...

 [[0.05882353 0.04313726 0.05882353]
  [0.04705882 0.03529412 0.04705882]
  [0.03921569 0.02745098 0.03921569]
  ...
  [0.10196079 0.07450981 0.09019608]
  [0.10980392 0.07843138 0.09411765]
  [0.10980392 0.08235294 0.09411765]]

 [[0.05098039 0.03529412 0.04705882]
  [0.03921569 0.02745098 0.03921569]
  [0.04313726 0.03137255 0.04313726]
  ...
  [0.10980392 0.08235294 0.09803922]
  [0.10980392 0.07450981 0.09019608]
  [0.11372549 0.08235294 0.09803922]]

 [[0.04705882 0.02745098 0.03921569]
  [0.03921569 0.02745098 0.03921569]
  [0.03921569 0.02745098 0.03921569]
  ...
  [0.10980392 0.07843138 0.09411765]
  [0.10980392 0.07843138 0.09411765]
  [0.10588235 0.07450981 0.09019608]]]",3.3725660670315847,6768,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
235,607,1080,0,323,28,459,323,40120,0.061,"[[[0.07843138 0.10196079 0.13725491]
  [0.07843138 0.10196079 0.13725491]
  [0.08627451 0.10588235 0.14117648]
  ...
  [0.07058824 0.05882353 0.07450981]
  [0.0627451  0.05098039 0.07058824]
  [0.0627451  0.05098039 0.06666667]]

 [[0.08235294 0.10588235 0.13725491]
  [0.08627451 0.10588235 0.13725491]
  [0.08627451 0.10588235 0.13725491]
  ...
  [0.07058824 0.05882353 0.07450981]
  [0.06666667 0.05490196 0.07058824]
  [0.0627451  0.05098039 0.06666667]]

 [[0.09019608 0.10980392 0.13725491]
  [0.09019608 0.10980392 0.14117648]
  [0.08235294 0.10196079 0.13333334]
  ...
  [0.07450981 0.0627451  0.07843138]
  [0.07058824 0.05882353 0.07450981]
  [0.06666667 0.05490196 0.06666667]]

 ...

 [[0.03137255 0.02352941 0.03529412]
  [0.02745098 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.10588235 0.07450981 0.09411765]
  [0.11372549 0.08627451 0.10196079]
  [0.11372549 0.08235294 0.10196079]]

 [[0.04313726 0.03137255 0.04313726]
  [0.03137255 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.10980392 0.07843138 0.09411765]
  [0.10980392 0.08235294 0.09803922]
  [0.10980392 0.07843138 0.09803922]]

 [[0.04313726 0.02352941 0.03921569]
  [0.04313726 0.02352941 0.03921569]
  [0.04313726 0.02745098 0.04313726]
  ...
  [0.11372549 0.08235294 0.09803922]
  [0.10980392 0.07843138 0.09411765]
  [0.11372549 0.08235294 0.09803922]]]",4.765771050355397,6792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
236,607,1080,0,324,26,463,324,41422,0.063,"[[[0.08235294 0.10588235 0.13725491]
  [0.08627451 0.10980392 0.13725491]
  [0.08235294 0.10588235 0.14117648]
  ...
  [0.07450981 0.0627451  0.07843138]
  [0.06666667 0.05882353 0.07843138]
  [0.07058824 0.0627451  0.08235294]]

 [[0.07843138 0.10588235 0.13333334]
  [0.07843138 0.10196079 0.13333334]
  [0.07843138 0.10196079 0.13333334]
  ...
  [0.07058824 0.0627451  0.07843138]
  [0.07450981 0.06666667 0.08235294]
  [0.06666667 0.05490196 0.07450981]]

 [[0.08627451 0.10980392 0.14117648]
  [0.08235294 0.10588235 0.13725491]
  [0.07843138 0.10196079 0.13333334]
  ...
  [0.07450981 0.06666667 0.08235294]
  [0.07058824 0.0627451  0.07843138]
  [0.06666667 0.05882353 0.07843138]]

 ...

 [[0.03921569 0.02745098 0.03921569]
  [0.03921569 0.02745098 0.03921569]
  [0.04313726 0.02745098 0.04313726]
  ...
  [0.10196079 0.07450981 0.09019608]
  [0.10588235 0.07843138 0.09411765]
  [0.10196079 0.07058824 0.09019608]]

 [[0.03529412 0.02352941 0.03529412]
  [0.03921569 0.02745098 0.03921569]
  [0.05490196 0.03529412 0.05098039]
  ...
  [0.10588235 0.08235294 0.09803922]
  [0.10196079 0.07058824 0.09019608]
  [0.10196079 0.07450981 0.09019608]]

 [[0.03921569 0.02352941 0.03921569]
  [0.03921569 0.02352941 0.03529412]
  [0.05882353 0.03921569 0.05490196]
  ...
  [0.10588235 0.08235294 0.09803922]
  [0.10980392 0.07843138 0.09411765]
  [0.10980392 0.08235294 0.09411765]]]",2.8866700636572205,6816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
237,607,1080,0,63,124,199,63,8296,0.013,"[[[0.0627451  0.10196079 0.16862746]
  [0.0627451  0.10196079 0.16862746]
  [0.05882353 0.09803922 0.16862746]
  ...
  [0.05882353 0.10588235 0.17254902]
  [0.05882353 0.10588235 0.17254902]
  [0.05882353 0.10588235 0.17254902]]

 [[0.0627451  0.10196079 0.16862746]
  [0.0627451  0.10196079 0.16862746]
  [0.05882353 0.09803922 0.16862746]
  ...
  [0.05882353 0.10588235 0.17254902]
  [0.05882353 0.10588235 0.17254902]
  [0.05882353 0.10588235 0.17254902]]

 [[0.0627451  0.10196079 0.16862746]
  [0.0627451  0.10196079 0.16862746]
  [0.05882353 0.09803922 0.16470589]
  ...
  [0.05882353 0.10588235 0.17254902]
  [0.05882353 0.10588235 0.17254902]
  [0.05882353 0.10588235 0.17254902]]

 ...

 [[0.07450981 0.09019608 0.13333334]
  [0.07450981 0.09019608 0.13333334]
  [0.07450981 0.09019608 0.13333334]
  ...
  [0.08235294 0.09411765 0.13333334]
  [0.08235294 0.09411765 0.13333334]
  [0.08235294 0.09411765 0.13333334]]

 [[0.07450981 0.09019608 0.13333334]
  [0.07450981 0.09019608 0.13333334]
  [0.07450981 0.09019608 0.13333334]
  ...
  [0.08235294 0.09411765 0.13333334]
  [0.08235294 0.09411765 0.13333334]
  [0.08235294 0.09411765 0.13333334]]

 [[0.07450981 0.09019608 0.13333334]
  [0.07450981 0.09019608 0.13333334]
  [0.07450981 0.09019608 0.13333334]
  ...
  [0.08235294 0.09411765 0.13333334]
  [0.08235294 0.09411765 0.13333334]
  [0.08235294 0.09411765 0.13333334]]]",12.3624861164717,6840,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
238,607,1080,0,58,181,426,58,45264,0.069,"[[[0.28627452 0.30588236 0.3254902 ]
  [0.28627452 0.30588236 0.3254902 ]
  [0.2901961  0.30588236 0.3254902 ]
  ...
  [0.25882354 0.28235295 0.3019608 ]
  [0.2627451  0.28627452 0.30588236]
  [0.2627451  0.28627452 0.30588236]]

 [[0.28627452 0.30588236 0.3254902 ]
  [0.28627452 0.30588236 0.3254902 ]
  [0.28627452 0.30588236 0.3254902 ]
  ...
  [0.25882354 0.28235295 0.3019608 ]
  [0.2627451  0.28627452 0.30588236]
  [0.2627451  0.28627452 0.30588236]]

 [[0.28235295 0.3019608  0.3254902 ]
  [0.28235295 0.3019608  0.3254902 ]
  [0.28627452 0.30588236 0.3254902 ]
  ...
  [0.2627451  0.28235295 0.30588236]
  [0.2627451  0.28627452 0.30588236]
  [0.2627451  0.28627452 0.30588236]]

 ...

 [[0.32156864 0.34117648 0.36078432]
  [0.32156864 0.34117648 0.36078432]
  [0.32156864 0.34117648 0.36078432]
  ...
  [0.10196079 0.11372549 0.14509805]
  [0.09803922 0.10980392 0.14117648]
  [0.09803922 0.10980392 0.14117648]]

 [[0.32156864 0.34117648 0.36078432]
  [0.32156864 0.34117648 0.36078432]
  [0.32156864 0.34117648 0.36078432]
  ...
  [0.10196079 0.11372549 0.14509805]
  [0.09803922 0.10980392 0.14117648]
  [0.09803922 0.10980392 0.14117648]]

 [[0.32156864 0.34117648 0.36078432]
  [0.32156864 0.34117648 0.36078432]
  [0.32156864 0.34117648 0.36078432]
  ...
  [0.10196079 0.11372549 0.14509805]
  [0.09803922 0.10980392 0.14117648]
  [0.09803922 0.10980392 0.14117648]]]",7.635652054741513,6960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
239,607,1080,1,54,200,195,54,20586,0.031,"[[[0.14509805 0.16862746 0.19607843]
  [0.14509805 0.16862746 0.19607843]
  [0.14509805 0.16862746 0.19607843]
  ...
  [0.16862746 0.1882353  0.21176471]
  [0.16862746 0.1882353  0.21176471]
  [0.16862746 0.1882353  0.21176471]]

 [[0.14509805 0.16862746 0.19607843]
  [0.14509805 0.16862746 0.19607843]
  [0.14509805 0.16862746 0.19607843]
  ...
  [0.16862746 0.1882353  0.21176471]
  [0.16862746 0.1882353  0.21176471]
  [0.16862746 0.1882353  0.21176471]]

 [[0.14117648 0.16862746 0.19607843]
  [0.14117648 0.16862746 0.19607843]
  [0.14509805 0.16470589 0.19607843]
  ...
  [0.16470589 0.18431373 0.20784314]
  [0.16862746 0.1882353  0.21176471]
  [0.16862746 0.1882353  0.21176471]]

 ...

 [[0.14509805 0.16862746 0.19215687]
  [0.14509805 0.16862746 0.19215687]
  [0.14509805 0.16862746 0.19215687]
  ...
  [0.04313726 0.04705882 0.07450981]
  [0.04313726 0.04705882 0.07058824]
  [0.04313726 0.04705882 0.07058824]]

 [[0.14509805 0.16862746 0.19215687]
  [0.14509805 0.16862746 0.19215687]
  [0.14509805 0.16862746 0.19215687]
  ...
  [0.04313726 0.04705882 0.07058824]
  [0.04313726 0.04705882 0.07058824]
  [0.04313726 0.04705882 0.07058824]]

 [[0.14509805 0.16862746 0.19215687]
  [0.14509805 0.16862746 0.19215687]
  [0.14509805 0.16862746 0.19215687]
  ...
  [0.04313726 0.04705882 0.07058824]
  [0.04313726 0.04705882 0.07058824]
  [0.04313726 0.04705882 0.07058824]]]",11.643983101414051,6960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
240,607,1080,0,59,179,421,59,43440,0.066,"[[[0.27450982 0.29803923 0.3254902 ]
  [0.27450982 0.29803923 0.3254902 ]
  [0.27450982 0.29803923 0.3254902 ]
  ...
  [0.26666668 0.28627452 0.3137255 ]
  [0.26666668 0.28627452 0.3137255 ]
  [0.26666668 0.28627452 0.3137255 ]]

 [[0.27450982 0.29803923 0.3254902 ]
  [0.27450982 0.29803923 0.3254902 ]
  [0.27450982 0.29803923 0.3254902 ]
  ...
  [0.26666668 0.28627452 0.3137255 ]
  [0.26666668 0.28627452 0.3137255 ]
  [0.26666668 0.28627452 0.3137255 ]]

 [[0.27450982 0.29803923 0.3254902 ]
  [0.27450982 0.29803923 0.3254902 ]
  [0.27450982 0.29803923 0.3254902 ]
  ...
  [0.26666668 0.28627452 0.3137255 ]
  [0.2627451  0.28627452 0.3137255 ]
  [0.2627451  0.28627452 0.3137255 ]]

 ...

 [[0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  [0.31764707 0.3372549  0.35686275]
  ...
  [0.10980392 0.1254902  0.15294118]
  [0.10588235 0.11764706 0.14901961]
  [0.10588235 0.11764706 0.14901961]]

 [[0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  ...
  [0.10980392 0.1254902  0.15294118]
  [0.10588235 0.11764706 0.14901961]
  [0.10588235 0.11764706 0.14901961]]

 [[0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  [0.3137255  0.3372549  0.35686275]
  ...
  [0.10980392 0.12156863 0.15294118]
  [0.10588235 0.11764706 0.14901961]
  [0.10588235 0.11764706 0.14901961]]]",8.848922987410333,6984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
241,607,1080,1,55,200,195,55,20300,0.031,"[[[0.13725491 0.16078432 0.1882353 ]
  [0.13725491 0.16078432 0.1882353 ]
  [0.13725491 0.16078432 0.1882353 ]
  ...
  [0.15294118 0.18039216 0.20392157]
  [0.15294118 0.18039216 0.20392157]
  [0.         0.         0.        ]]

 [[0.13725491 0.16078432 0.1882353 ]
  [0.13725491 0.16078432 0.1882353 ]
  [0.13725491 0.16078432 0.1882353 ]
  ...
  [0.15294118 0.18039216 0.20392157]
  [0.15294118 0.18039216 0.20392157]
  [0.         0.         0.        ]]

 [[0.13725491 0.16078432 0.1882353 ]
  [0.13725491 0.16078432 0.1882353 ]
  [0.13725491 0.16078432 0.1882353 ]
  ...
  [0.15294118 0.18039216 0.20392157]
  [0.15294118 0.18039216 0.20392157]
  [0.         0.         0.        ]]

 ...

 [[0.14901961 0.16470589 0.1882353 ]
  [0.14901961 0.16470589 0.1882353 ]
  [0.14509805 0.16078432 0.18431373]
  ...
  [0.04705882 0.05490196 0.08235294]
  [0.04705882 0.05490196 0.08235294]
  [0.         0.         0.        ]]

 [[0.14901961 0.16470589 0.1882353 ]
  [0.14901961 0.16470589 0.1882353 ]
  [0.14509805 0.16078432 0.18431373]
  ...
  [0.04705882 0.05490196 0.08235294]
  [0.04705882 0.05490196 0.08235294]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",10.365622131095733,6984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
242,607,1080,0,61,178,415,61,41418,0.063,"[[[0.26666668 0.3019608  0.3254902 ]
  [0.26666668 0.3019608  0.3254902 ]
  [0.26666668 0.3019608  0.3254902 ]
  ...
  [0.25882354 0.2784314  0.29803923]
  [0.2627451  0.28235295 0.3019608 ]
  [0.2627451  0.28235295 0.3019608 ]]

 [[0.26666668 0.3019608  0.3254902 ]
  [0.26666668 0.3019608  0.3254902 ]
  [0.27058825 0.3019608  0.3254902 ]
  ...
  [0.25882354 0.2784314  0.29803923]
  [0.2627451  0.28235295 0.3019608 ]
  [0.2627451  0.28235295 0.3019608 ]]

 [[0.26666668 0.3019608  0.3254902 ]
  [0.26666668 0.3019608  0.3254902 ]
  [0.27058825 0.3019608  0.3254902 ]
  ...
  [0.2627451  0.28235295 0.3019608 ]
  [0.2627451  0.28235295 0.3019608 ]
  [0.2627451  0.28235295 0.3019608 ]]

 ...

 [[0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  [0.3137255  0.3372549  0.36078432]
  ...
  [0.13333334 0.15294118 0.17254902]
  [0.11764706 0.13725491 0.16078432]
  [0.11764706 0.13725491 0.16078432]]

 [[0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  ...
  [0.13333334 0.15294118 0.1764706 ]
  [0.12156863 0.14117648 0.16470589]
  [0.12156863 0.14117648 0.16470589]]

 [[0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  [0.3137255  0.33333334 0.35686275]
  ...
  [0.13725491 0.15294118 0.1764706 ]
  [0.12156863 0.14117648 0.16470589]
  [0.12156863 0.14117648 0.16470589]]]",8.081842971791048,7008,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
243,607,1080,1,56,199,203,56,21021,0.032,"[[[0.14117648 0.16470589 0.19215687]
  [0.14117648 0.16470589 0.19215687]
  [0.14117648 0.16470589 0.19215687]
  ...
  [0.16862746 0.1882353  0.21568628]
  [0.16862746 0.1882353  0.21568628]
  [0.16862746 0.1882353  0.21568628]]

 [[0.14117648 0.16470589 0.19215687]
  [0.14117648 0.16470589 0.19215687]
  [0.14117648 0.16470589 0.19215687]
  ...
  [0.16862746 0.1882353  0.21568628]
  [0.16862746 0.1882353  0.21568628]
  [0.16862746 0.1882353  0.21568628]]

 [[0.14117648 0.16470589 0.19215687]
  [0.14117648 0.16470589 0.19215687]
  [0.14117648 0.16470589 0.19215687]
  ...
  [0.16862746 0.1882353  0.21568628]
  [0.16862746 0.1882353  0.21568628]
  [0.16862746 0.1882353  0.21568628]]

 ...

 [[0.14901961 0.15686275 0.18431373]
  [0.14901961 0.15686275 0.18431373]
  [0.14117648 0.15294118 0.18039216]
  ...
  [0.19607843 0.20392157 0.23529412]
  [0.19607843 0.20784314 0.23529412]
  [0.19607843 0.20784314 0.23529412]]

 [[0.14901961 0.15686275 0.18431373]
  [0.14901961 0.15686275 0.18431373]
  [0.14117648 0.15294118 0.18039216]
  ...
  [0.19215687 0.20392157 0.23137255]
  [0.19607843 0.20784314 0.23529412]
  [0.19607843 0.20784314 0.23529412]]

 [[0.14901961 0.15686275 0.18431373]
  [0.14901961 0.15686275 0.18431373]
  [0.14117648 0.15294118 0.18039216]
  ...
  [0.19215687 0.20392157 0.23137255]
  [0.19607843 0.20784314 0.23529412]
  [0.19607843 0.20784314 0.23529412]]]",12.090466044319328,7008,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
244,607,1080,0,108,112,348,108,960,0.001,"[[[0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  [0.03529412 0.03137255 0.04313726]
  ...
  [0.05098039 0.07058824 0.1254902 ]
  [0.05882353 0.07843138 0.13725491]
  [0.0627451  0.08235294 0.14117648]]

 [[0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  [0.03529412 0.03137255 0.04313726]
  ...
  [0.05098039 0.07058824 0.1254902 ]
  [0.05882353 0.07843138 0.13725491]
  [0.05882353 0.08235294 0.14117648]]

 [[0.03529412 0.03137255 0.04313726]
  [0.03529412 0.03137255 0.04313726]
  [0.03529412 0.03137255 0.04313726]
  ...
  [0.05098039 0.07058824 0.1254902 ]
  [0.05490196 0.07843138 0.13333334]
  [0.05490196 0.08235294 0.13725491]]

 ...

 [[0.11372549 0.09411765 0.10980392]
  [0.11372549 0.09411765 0.10980392]
  [0.10980392 0.09019608 0.10588235]
  ...
  [0.05098039 0.06666667 0.10196079]
  [0.05490196 0.07450981 0.10980392]
  [0.05882353 0.07843138 0.10980392]]

 [[0.10980392 0.09019608 0.10980392]
  [0.10980392 0.09019608 0.10588235]
  [0.10588235 0.08627451 0.10196079]
  ...
  [0.05098039 0.06666667 0.10196079]
  [0.05490196 0.07058824 0.10588235]
  [0.05490196 0.07450981 0.10980392]]

 [[0.10980392 0.09019608 0.10980392]
  [0.10588235 0.08627451 0.10588235]
  [0.10196079 0.08235294 0.10196079]
  ...
  [0.05098039 0.06666667 0.10196079]
  [0.05490196 0.07058824 0.10588235]
  [0.05490196 0.07450981 0.10980392]]]",7.157464095333125,7032,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
245,607,1080,1,81,216,861,81,105300,0.161,"[[[0.09019608 0.07843138 0.08627451]
  [0.09019608 0.07843138 0.08627451]
  [0.09803922 0.08235294 0.09411765]
  ...
  [0.3019608  0.32156864 0.34509805]
  [0.3019608  0.32156864 0.34509805]
  [0.3019608  0.32156864 0.34509805]]

 [[0.09019608 0.07843138 0.08627451]
  [0.09019608 0.07843138 0.08627451]
  [0.09803922 0.08235294 0.09411765]
  ...
  [0.3019608  0.32156864 0.34509805]
  [0.3019608  0.32156864 0.34509805]
  [0.3019608  0.32156864 0.34509805]]

 [[0.09411765 0.08235294 0.09019608]
  [0.09411765 0.08235294 0.09019608]
  [0.09803922 0.08235294 0.09411765]
  ...
  [0.30588236 0.3254902  0.34901962]
  [0.30588236 0.3254902  0.34901962]
  [0.30588236 0.3254902  0.34901962]]

 ...

 [[0.16078432 0.13725491 0.14509805]
  [0.15686275 0.13725491 0.14509805]
  [0.15294118 0.13333334 0.13725491]
  ...
  [0.32941177 0.3372549  0.36078432]
  [0.32156864 0.32941177 0.3529412 ]
  [0.32156864 0.32941177 0.3529412 ]]

 [[0.17254902 0.14509805 0.14901961]
  [0.16862746 0.14509805 0.14509805]
  [0.16078432 0.13725491 0.14117648]
  ...
  [0.32941177 0.3372549  0.36078432]
  [0.32156864 0.32941177 0.3529412 ]
  [0.32156864 0.32941177 0.3529412 ]]

 [[0.17254902 0.14509805 0.14901961]
  [0.16862746 0.14509805 0.14901961]
  [0.16078432 0.13725491 0.14117648]
  ...
  [0.32941177 0.3372549  0.36078432]
  [0.32156864 0.32941177 0.3529412 ]
  [0.32156864 0.32941177 0.3529412 ]]]",6.471519076207187,7032,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
246,607,1080,0,114,112,354,114,480,0.001,"[[[0.03137255 0.02352941 0.04313726]
  [0.03137255 0.02352941 0.04313726]
  [0.03137255 0.02745098 0.04313726]
  ...
  [0.10196079 0.13333334 0.1882353 ]
  [0.10196079 0.13725491 0.1882353 ]
  [0.10196079 0.13725491 0.1882353 ]]

 [[0.03137255 0.02352941 0.04313726]
  [0.03137255 0.02352941 0.04313726]
  [0.03137255 0.02745098 0.04313726]
  ...
  [0.10196079 0.13333334 0.1882353 ]
  [0.10196079 0.13333334 0.1882353 ]
  [0.10196079 0.13725491 0.1882353 ]]

 [[0.03137255 0.02352941 0.04705882]
  [0.03137255 0.02352941 0.04705882]
  [0.03529412 0.02745098 0.04705882]
  ...
  [0.10196079 0.13333334 0.1882353 ]
  [0.10196079 0.13333334 0.1882353 ]
  [0.10196079 0.13333334 0.1882353 ]]

 ...

 [[0.12941177 0.10588235 0.11764706]
  [0.12941177 0.10980392 0.11764706]
  [0.12941177 0.10980392 0.12156863]
  ...
  [0.15294118 0.1764706  0.21176471]
  [0.15294118 0.1764706  0.21176471]
  [0.15294118 0.1764706  0.21176471]]

 [[0.13333334 0.10980392 0.12156863]
  [0.12941177 0.10980392 0.12156863]
  [0.12941177 0.10980392 0.12156863]
  ...
  [0.15294118 0.1764706  0.21568628]
  [0.15686275 0.1764706  0.21568628]
  [0.15686275 0.18039216 0.21568628]]

 [[0.13333334 0.11372549 0.1254902 ]
  [0.13333334 0.11372549 0.1254902 ]
  [0.12941177 0.10980392 0.12156863]
  ...
  [0.15294118 0.1764706  0.21568628]
  [0.15686275 0.18039216 0.21568628]
  [0.15686275 0.18039216 0.21568628]]]",5.759823130792938,7056,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
