,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
47,607,1080,1,121,220,242,121,11979,0.018,"[[[0.04705882 0.02745098 0.01960784]
  [0.04705882 0.02745098 0.01960784]
  [0.04705882 0.03137255 0.02352941]
  ...
  [0.0627451  0.04313726 0.03137255]
  [0.05882353 0.03921569 0.02745098]
  [0.05882353 0.03921569 0.02745098]]

 [[0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  ...
  [0.0627451  0.03921569 0.03137255]
  [0.0627451  0.03921569 0.02745098]
  [0.05882353 0.03921569 0.02745098]]

 [[0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03921569 0.02745098]
  ...
  [0.06666667 0.03921569 0.03137255]
  [0.0627451  0.03921569 0.03137255]
  [0.0627451  0.03921569 0.03137255]]

 ...

 [[0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02745098]
  ...
  [0.05490196 0.04313726 0.03137255]
  [0.05098039 0.03921569 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 [[0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02745098]
  ...
  [0.05490196 0.04313726 0.03137255]
  [0.05490196 0.03921569 0.03137255]
  [0.05490196 0.03921569 0.03137255]]

 [[0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02745098]
  ...
  [0.05882353 0.04313726 0.03529412]
  [0.05490196 0.03921569 0.03137255]
  [0.05490196 0.03921569 0.03137255]]]",4.6652920438791625,2952,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
48,607,1080,0,122,222,245,122,12300,0.019,"[[[0.04705882 0.03137255 0.02352941]
  [0.05098039 0.03529412 0.02745098]
  [0.05882353 0.03921569 0.03137255]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]]

 [[0.04705882 0.03137255 0.02352941]
  [0.05098039 0.03529412 0.02745098]
  [0.05882353 0.04313726 0.03529412]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]]

 [[0.05098039 0.03529412 0.02745098]
  [0.05490196 0.03921569 0.03137255]
  [0.05882353 0.04313726 0.03529412]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05098039 0.03921569 0.02352941]
  [0.05098039 0.03529412 0.02352941]]

 ...

 [[0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.05098039 0.03137255 0.02745098]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.02745098]
  [0.05490196 0.03921569 0.03137255]]

 [[0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.05098039 0.03529412 0.02745098]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 [[0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.05098039 0.03529412 0.02745098]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]]]",2.80727800790919,2976,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
49,607,1080,0,134,172,752,134,23484,0.036,"[[[0.05882353 0.03921569 0.03137255]
  [0.05490196 0.03921569 0.03137255]
  [0.05490196 0.03921569 0.03137255]
  ...
  [0.07843138 0.05490196 0.03921569]
  [0.07450981 0.05098039 0.03529412]
  [0.07058824 0.04705882 0.03137255]]

 [[0.05882353 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.03137255]
  ...
  [0.07450981 0.05098039 0.03529412]
  [0.07058824 0.04705882 0.03529412]
  [0.07058824 0.04705882 0.03137255]]

 [[0.05490196 0.03529412 0.02352941]
  [0.05490196 0.03529412 0.02352941]
  [0.05490196 0.03529412 0.02745098]
  ...
  [0.06666667 0.04313726 0.02745098]
  [0.07058824 0.04705882 0.03137255]
  [0.07450981 0.05098039 0.03529412]]

 ...

 [[0.08627451 0.0627451  0.04313726]
  [0.08627451 0.0627451  0.03921569]
  [0.08627451 0.05882353 0.03529412]
  ...
  [0.08627451 0.05882353 0.03921569]
  [0.07843138 0.05098039 0.03137255]
  [0.07450981 0.04705882 0.02745098]]

 [[0.09019608 0.0627451  0.04313726]
  [0.09019608 0.05882353 0.03921569]
  [0.08627451 0.05882353 0.03921569]
  ...
  [0.08235294 0.05490196 0.03529412]
  [0.08235294 0.05098039 0.03529412]
  [0.07843138 0.05098039 0.03137255]]

 [[0.09411765 0.0627451  0.04313726]
  [0.09019608 0.05882353 0.03921569]
  [0.09019608 0.05882353 0.03921569]
  ...
  [0.08235294 0.05490196 0.03529412]
  [0.08235294 0.05490196 0.03529412]
  [0.08235294 0.05490196 0.03529412]]]",4.334308034682181,3000,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
50,607,1080,1,119,219,250,119,13100,0.02,"[[[0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]
  ...
  [0.06666667 0.04705882 0.03529412]
  [0.0627451  0.04313726 0.03137255]
  [0.05882353 0.03921569 0.02745098]]

 [[0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]
  ...
  [0.06666667 0.04705882 0.03529412]
  [0.0627451  0.04313726 0.03137255]
  [0.05882353 0.03921569 0.02745098]]

 [[0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  ...
  [0.06666667 0.04705882 0.03529412]
  [0.0627451  0.04313726 0.03137255]
  [0.05882353 0.03921569 0.02745098]]

 ...

 [[0.04313726 0.02745098 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03529412 0.02352941]
  ...
  [0.04705882 0.03529412 0.02745098]
  [0.04313726 0.03137255 0.02352941]
  [0.04313726 0.03137255 0.02352941]]

 [[0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]
  ...
  [0.04705882 0.03529412 0.02745098]
  [0.04705882 0.03529412 0.02745098]
  [0.04705882 0.03529412 0.02745098]]

 [[0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  ...
  [0.04705882 0.03529412 0.02745098]
  [0.04705882 0.03529412 0.02745098]
  [0.04705882 0.03529412 0.02745098]]]",3.786587058508303,3000,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
51,607,1080,0,138,194,231,138,5208,0.008,"[[[0.05490196 0.03921569 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02352941]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 [[0.05490196 0.03921569 0.02745098]
  [0.05098039 0.03921569 0.02745098]
  [0.05098039 0.03529412 0.02352941]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 [[0.05098039 0.03921569 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02352941]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 ...

 [[0.04313726 0.03137255 0.02352941]
  [0.04313726 0.03137255 0.02352941]
  [0.03921569 0.02745098 0.01960784]
  ...
  [0.04705882 0.03137255 0.02352941]
  [0.05098039 0.03529412 0.02745098]
  [0.05490196 0.03921569 0.02745098]]

 [[0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03137255 0.02352941]
  [0.04313726 0.03137255 0.02352941]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02352941]]

 [[0.04705882 0.03529412 0.02745098]
  [0.04705882 0.03529412 0.02745098]
  [0.04705882 0.03529412 0.02745098]
  ...
  [0.05490196 0.03921569 0.03137255]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02352941]]]",6.206665009900462,3024,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
52,607,1080,0,129,213,237,129,9072,0.014,"[[[0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03921569 0.02745098]
  [0.05490196 0.04313726 0.03137255]
  ...
  [0.05490196 0.04313726 0.03137255]
  [0.05098039 0.03921569 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 [[0.05490196 0.03921569 0.03137255]
  [0.05490196 0.03921569 0.03137255]
  [0.05882353 0.04313726 0.03529412]
  ...
  [0.05098039 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.03137255]
  [0.05490196 0.03921569 0.03137255]]

 [[0.05882353 0.04313726 0.03529412]
  [0.05882353 0.04313726 0.03529412]
  [0.0627451  0.04705882 0.03921569]
  ...
  [0.04705882 0.03137255 0.02352941]
  [0.05490196 0.03921569 0.03137255]
  [0.0627451  0.04705882 0.03921569]]

 ...

 [[0.09019608 0.0627451  0.04313726]
  [0.09019608 0.0627451  0.04313726]
  [0.09019608 0.0627451  0.04313726]
  ...
  [0.04705882 0.03529412 0.03137255]
  [0.05098039 0.04313726 0.03529412]
  [0.05490196 0.04705882 0.03921569]]

 [[0.09019608 0.0627451  0.04313726]
  [0.09019608 0.0627451  0.04313726]
  [0.08627451 0.0627451  0.04313726]
  ...
  [0.04705882 0.03529412 0.03137255]
  [0.05098039 0.03921569 0.03529412]
  [0.05098039 0.04313726 0.03529412]]

 [[0.09019608 0.0627451  0.04313726]
  [0.09019608 0.0627451  0.04313726]
  [0.08627451 0.0627451  0.04313726]
  ...
  [0.04705882 0.03529412 0.03137255]
  [0.04705882 0.03921569 0.03529412]
  [0.05098039 0.03921569 0.03529412]]]",4.332014104526024,3048,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
53,607,1080,0,118,222,239,118,12584,0.019,"[[[0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  [0.05098039 0.03529412 0.01960784]
  ...
  [0.0627451  0.04313726 0.03137255]
  [0.0627451  0.04705882 0.03529412]
  [0.06666667 0.04705882 0.03529412]]

 [[0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.01960784]
  ...
  [0.0627451  0.04313726 0.03137255]
  [0.0627451  0.04705882 0.03137255]
  [0.06666667 0.04705882 0.03529412]]

 [[0.0627451  0.04705882 0.03529412]
  [0.05882353 0.04313726 0.03137255]
  [0.05098039 0.03529412 0.02352941]
  ...
  [0.0627451  0.04705882 0.03137255]
  [0.0627451  0.04313726 0.03137255]
  [0.0627451  0.04313726 0.03137255]]

 ...

 [[0.05098039 0.03529412 0.02352941]
  [0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  ...
  [0.04705882 0.03137255 0.01960784]
  [0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]]

 [[0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  ...
  [0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03921569 0.02352941]
  [0.05490196 0.03921569 0.02352941]]

 [[0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]]]",4.388487040705513,3072,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
54,607,1080,0,63,350,696,63,181671,0.277,"[[[0.08235294 0.16470589 0.11372549]
  [0.08235294 0.16470589 0.11372549]
  [0.08235294 0.16470589 0.11372549]
  ...
  [0.14509805 0.15686275 0.09019608]
  [0.14509805 0.15686275 0.09019608]
  [0.14509805 0.15686275 0.09019608]]

 [[0.08235294 0.16470589 0.11372549]
  [0.08235294 0.16470589 0.11372549]
  [0.08235294 0.16470589 0.11372549]
  ...
  [0.14509805 0.15686275 0.09019608]
  [0.14509805 0.15686275 0.09019608]
  [0.14509805 0.15686275 0.09019608]]

 [[0.08235294 0.16470589 0.11764706]
  [0.08235294 0.16470589 0.11764706]
  [0.08627451 0.16470589 0.11764706]
  ...
  [0.14117648 0.15686275 0.08627451]
  [0.14117648 0.15686275 0.09019608]
  [0.14117648 0.15686275 0.09019608]]

 ...

 [[0.09803922 0.1882353  0.11764706]
  [0.09803922 0.1882353  0.11764706]
  [0.09411765 0.19215687 0.11764706]
  ...
  [0.14509805 0.13333334 0.04705882]
  [0.14509805 0.13333334 0.04705882]
  [0.14509805 0.13333334 0.04705882]]

 [[0.10196079 0.19215687 0.12156863]
  [0.10196079 0.19215687 0.12156863]
  [0.09803922 0.19607843 0.12156863]
  ...
  [0.14117648 0.12941177 0.04313726]
  [0.14117648 0.12941177 0.04313726]
  [0.14117648 0.12941177 0.04313726]]

 [[0.10196079 0.19215687 0.12156863]
  [0.10196079 0.19215687 0.12156863]
  [0.09803922 0.19607843 0.12156863]
  ...
  [0.14117648 0.12941177 0.04313726]
  [0.14117648 0.12941177 0.04313726]
  [0.14117648 0.12941177 0.04313726]]]",0.6537940478301607,3432,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
55,607,1080,0,156,203,188,156,1504,0.002,"[[[0.07058824 0.05098039 0.03921569]
  [0.07843138 0.04313726 0.02745098]
  [0.08235294 0.03529412 0.01960784]
  ...
  [0.04313726 0.03137255 0.02352941]
  [0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03137255 0.02745098]]

 [[0.06666667 0.03921569 0.03137255]
  [0.07058824 0.03529412 0.02352941]
  [0.07450981 0.03529412 0.01568628]
  ...
  [0.03921569 0.02745098 0.02352941]
  [0.03921569 0.02745098 0.02352941]
  [0.03921569 0.02745098 0.02352941]]

 [[0.06666667 0.03137255 0.03137255]
  [0.0627451  0.03529412 0.01960784]
  [0.0627451  0.03529412 0.01568628]
  ...
  [0.03921569 0.02745098 0.02352941]
  [0.03921569 0.02745098 0.02352941]
  [0.03921569 0.02745098 0.02352941]]

 ...

 [[0.04705882 0.03921569 0.02745098]
  [0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  ...
  [0.03921569 0.02745098 0.02352941]
  [0.03921569 0.02745098 0.02352941]
  [0.04313726 0.03137255 0.02745098]]

 [[0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  [0.04313726 0.03137255 0.01960784]
  ...
  [0.03921569 0.02745098 0.02352941]
  [0.03921569 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02352941]]

 [[0.04313726 0.03529412 0.01960784]
  [0.04313726 0.03137255 0.01960784]
  [0.04313726 0.03137255 0.01960784]
  ...
  [0.03921569 0.03137255 0.02352941]
  [0.03529412 0.02745098 0.01960784]
  [0.03137255 0.01960784 0.01568628]]]",8.683479032188188,3528,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
56,607,1080,0,118,257,187,118,9591,0.015,"[[[0.08627451 0.04313726 0.02352941]
  [0.08627451 0.04313726 0.02352941]
  [0.08627451 0.04313726 0.02745098]
  ...
  [0.0627451  0.03921569 0.01960784]
  [0.07058824 0.04705882 0.02352941]
  [0.07450981 0.05098039 0.02745098]]

 [[0.09019608 0.04705882 0.02745098]
  [0.09019608 0.04705882 0.02745098]
  [0.09019608 0.04705882 0.03137255]
  ...
  [0.06666667 0.04313726 0.02352941]
  [0.06666667 0.04705882 0.02352941]
  [0.07058824 0.04705882 0.02352941]]

 [[0.09803922 0.05098039 0.03921569]
  [0.09803922 0.05490196 0.03921569]
  [0.09803922 0.05490196 0.03529412]
  ...
  [0.07058824 0.04705882 0.02745098]
  [0.0627451  0.04313726 0.02352941]
  [0.0627451  0.03921569 0.02352941]]

 ...

 [[0.04313726 0.02745098 0.02352941]
  [0.04313726 0.02745098 0.02352941]
  [0.04313726 0.02745098 0.02352941]
  ...
  [0.05882353 0.03921569 0.02745098]
  [0.05882353 0.03921569 0.02745098]
  [0.05882353 0.03529412 0.02352941]]

 [[0.04313726 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  ...
  [0.05882353 0.03921569 0.02745098]
  [0.05490196 0.03529412 0.02352941]
  [0.05098039 0.03137255 0.02352941]]

 [[0.04313726 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05098039 0.03529412 0.02352941]
  [0.05098039 0.03137255 0.01960784]]]",3.4983940168167464,3696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
57,607,1080,0,141,227,228,141,7482,0.011,"[[[0.05882353 0.03921569 0.02352941]
  [0.05882353 0.03529412 0.02352941]
  [0.05882353 0.03137255 0.02352941]
  ...
  [0.17254902 0.09411765 0.04705882]
  [0.16862746 0.09411765 0.04313726]
  [0.16470589 0.09411765 0.04313726]]

 [[0.0627451  0.04313726 0.02745098]
  [0.0627451  0.03921569 0.02745098]
  [0.0627451  0.03529412 0.02352941]
  ...
  [0.16470589 0.09019608 0.03921569]
  [0.16078432 0.09019608 0.03921569]
  [0.16078432 0.09019608 0.03921569]]

 [[0.07058824 0.04705882 0.03137255]
  [0.06666667 0.04313726 0.02745098]
  [0.06666667 0.04313726 0.02745098]
  ...
  [0.15686275 0.08235294 0.03529412]
  [0.15294118 0.08627451 0.03529412]
  [0.15294118 0.09019608 0.03921569]]

 ...

 [[0.16470589 0.06666667 0.03529412]
  [0.16078432 0.06666667 0.03137255]
  [0.16078432 0.06666667 0.02352941]
  ...
  [0.03921569 0.03137255 0.01960784]
  [0.03921569 0.02745098 0.01960784]
  [0.03921569 0.02745098 0.01960784]]

 [[0.16078432 0.07058824 0.03921569]
  [0.16078432 0.06666667 0.03921569]
  [0.16470589 0.06666667 0.03529412]
  ...
  [0.03921569 0.02745098 0.01960784]
  [0.03921569 0.02745098 0.01960784]
  [0.03921569 0.02745098 0.01960784]]

 [[0.16078432 0.07058824 0.04313726]
  [0.16078432 0.07058824 0.04313726]
  [0.16470589 0.07058824 0.04705882]
  ...
  [0.04313726 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]]]",3.439513956429437,3768,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
58,607,1080,0,166,199,185,166,627,0.001,"[[[0.28627452 0.14509805 0.05490196]
  [0.28627452 0.14509805 0.05098039]
  [0.2901961  0.14117648 0.05098039]
  ...
  [0.14509805 0.09019608 0.04705882]
  [0.1254902  0.08235294 0.03921569]
  [0.         0.         0.        ]]

 [[0.28627452 0.14509805 0.05098039]
  [0.28627452 0.14117648 0.05098039]
  [0.28627452 0.14117648 0.04705882]
  ...
  [0.16078432 0.09411765 0.05882353]
  [0.13725491 0.08627451 0.04313726]
  [0.         0.         0.        ]]

 [[0.2901961  0.14509805 0.03921569]
  [0.29411766 0.14901961 0.04313726]
  [0.29411766 0.15294118 0.05098039]
  ...
  [0.16862746 0.09411765 0.05882353]
  [0.14901961 0.08627451 0.04705882]
  [0.         0.         0.        ]]

 ...

 [[0.13725491 0.05098039 0.02352941]
  [0.13725491 0.05098039 0.02352941]
  [0.14509805 0.05490196 0.03529412]
  ...
  [0.04705882 0.03137255 0.02352941]
  [0.04313726 0.02745098 0.01960784]
  [0.         0.         0.        ]]

 [[0.15294118 0.06666667 0.04313726]
  [0.15686275 0.06666667 0.04313726]
  [0.16078432 0.07058824 0.04705882]
  ...
  [0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.007894081238192,3792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
59,607,1080,0,134,220,247,134,9718,0.015,"[[[0.09411765 0.05098039 0.03137255]
  [0.09411765 0.05098039 0.03137255]
  [0.09803922 0.05098039 0.03529412]
  ...
  [0.16078432 0.07450981 0.03137255]
  [0.17254902 0.07450981 0.03529412]
  [0.18039216 0.07843138 0.03921569]]

 [[0.08627451 0.04705882 0.02745098]
  [0.09411765 0.05098039 0.03137255]
  [0.10588235 0.05490196 0.03921569]
  ...
  [0.16078432 0.07450981 0.03529412]
  [0.1764706  0.07843138 0.03529412]
  [0.18431373 0.07843138 0.03921569]]

 [[0.07843138 0.03921569 0.01960784]
  [0.09019608 0.05098039 0.03137255]
  [0.11372549 0.06666667 0.05098039]
  ...
  [0.16470589 0.07450981 0.03921569]
  [0.18431373 0.07843138 0.03529412]
  [0.19607843 0.08235294 0.03529412]]

 ...

 [[0.12941177 0.05882353 0.01960784]
  [0.12941177 0.0627451  0.02352941]
  [0.13333334 0.06666667 0.02745098]
  ...
  [0.05490196 0.02745098 0.02352941]
  [0.05882353 0.03137255 0.02352941]
  [0.0627451  0.03137255 0.02352941]]

 [[0.13333334 0.06666667 0.02745098]
  [0.13725491 0.07058824 0.03137255]
  [0.14117648 0.07450981 0.03529412]
  ...
  [0.05882353 0.02745098 0.02352941]
  [0.05882353 0.03137255 0.02352941]
  [0.0627451  0.03137255 0.02352941]]

 [[0.13725491 0.07058824 0.03137255]
  [0.14117648 0.07450981 0.03529412]
  [0.14509805 0.07843138 0.03921569]
  ...
  [0.05882353 0.02745098 0.02352941]
  [0.05882353 0.03137255 0.02352941]
  [0.0627451  0.03137255 0.02352941]]]",1.8028310452937149,3816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
60,607,1080,0,73,217,122,73,7056,0.011,"[[[0.05490196 0.03921569 0.01960784]
  [0.05490196 0.03921569 0.01960784]
  [0.05490196 0.03921569 0.01960784]
  ...
  [0.06666667 0.04313726 0.02352941]
  [0.0627451  0.03921569 0.02352941]
  [0.0627451  0.03921569 0.02352941]]

 [[0.05490196 0.03921569 0.01960784]
  [0.05490196 0.03921569 0.01960784]
  [0.05490196 0.03921569 0.01960784]
  ...
  [0.0627451  0.04313726 0.02745098]
  [0.0627451  0.03921569 0.02352941]
  [0.0627451  0.03921569 0.02352941]]

 [[0.05882353 0.04313726 0.01960784]
  [0.05882353 0.04313726 0.01960784]
  [0.05490196 0.03921569 0.01960784]
  ...
  [0.0627451  0.03921569 0.02352941]
  [0.0627451  0.03921569 0.02352941]
  [0.0627451  0.03921569 0.02352941]]

 ...

 [[0.04313726 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  ...
  [0.2        0.07843138 0.02745098]
  [0.2        0.07450981 0.02745098]
  [0.2        0.07450981 0.02745098]]

 [[0.04705882 0.02745098 0.01960784]
  [0.04705882 0.02745098 0.01960784]
  [0.04705882 0.02745098 0.01960784]
  ...
  [0.20784314 0.08627451 0.03137255]
  [0.20392157 0.08235294 0.02745098]
  [0.20392157 0.08235294 0.02745098]]

 [[0.04705882 0.02745098 0.01960784]
  [0.04705882 0.02745098 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  ...
  [0.20392157 0.08627451 0.03137255]
  [0.20392157 0.08235294 0.02745098]
  [0.20392157 0.08235294 0.02745098]]]",1.9166620987816714,3864,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
