,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
174,607,1080,0,282,111,387,282,17955,0.027,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.516971065604594,11856,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
175,607,1080,0,279,111,385,279,17808,0.027,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.194459036749322,11880,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
176,607,1080,0,287,109,384,287,17266,0.026,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.201181106909644,11904,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
177,607,1080,0,257,138,352,257,11305,0.017,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.627073119103443,12048,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
178,607,1080,0,242,148,331,242,8366,0.013,"[[[0.03921569 0.03921569 0.03921569]
  [0.03921569 0.03921569 0.03921569]
  [0.03529412 0.03529412 0.03529412]
  ...
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]]

 [[0.04313726 0.04313726 0.04313726]
  [0.03921569 0.03921569 0.03921569]
  [0.03921569 0.03921569 0.03921569]
  ...
  [0.03921569 0.03921569 0.03921569]
  [0.04313726 0.04313726 0.04313726]
  [0.04705882 0.04705882 0.04705882]]

 [[0.03921569 0.03921569 0.03529412]
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]
  ...
  [0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]]

 ...

 [[0.1764706  0.13333334 0.08627451]
  [0.1764706  0.13333334 0.08627451]
  [0.18431373 0.14117648 0.09019608]
  ...
  [0.03529412 0.02745098 0.02352941]
  [0.05882353 0.03921569 0.03921569]
  [0.07058824 0.04705882 0.04313726]]

 [[0.18039216 0.13725491 0.09411765]
  [0.18039216 0.13333334 0.09019608]
  [0.1764706  0.13333334 0.09019608]
  ...
  [0.04705882 0.03529412 0.02745098]
  [0.0627451  0.03921569 0.03529412]
  [0.07450981 0.05098039 0.04313726]]

 [[0.18431373 0.14117648 0.09803922]
  [0.1764706  0.13333334 0.09019608]
  [0.18039216 0.13725491 0.09019608]
  ...
  [0.05098039 0.03921569 0.03137255]
  [0.0627451  0.04313726 0.03529412]
  [0.09411765 0.06666667 0.05490196]]]",10.253703036287334,12072,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
179,607,1080,0,106,105,594,106,488,0.001,"[[[0.07058824 0.07058824 0.07450981]
  [0.06666667 0.06666667 0.07058824]
  [0.0627451  0.0627451  0.06666667]
  ...
  [0.05490196 0.05490196 0.0627451 ]
  [0.04705882 0.04705882 0.05490196]
  [0.04313726 0.04313726 0.05098039]]

 [[0.06666667 0.06666667 0.07058824]
  [0.06666667 0.06666667 0.07058824]
  [0.0627451  0.0627451  0.06666667]
  ...
  [0.05490196 0.05490196 0.0627451 ]
  [0.04705882 0.04705882 0.05490196]
  [0.04313726 0.04313726 0.05098039]]

 [[0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  ...
  [0.05490196 0.05490196 0.0627451 ]
  [0.05098039 0.05098039 0.05882353]
  [0.04705882 0.04705882 0.05490196]]

 ...

 [[0.06666667 0.07058824 0.07843138]
  [0.06666667 0.07058824 0.07843138]
  [0.0627451  0.06666667 0.07450981]
  ...
  [0.03921569 0.04705882 0.04313726]
  [0.04705882 0.05490196 0.05098039]
  [0.05098039 0.05882353 0.05490196]]

 [[0.0627451  0.0627451  0.07058824]
  [0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]
  ...
  [0.04705882 0.05490196 0.05098039]
  [0.05882353 0.06666667 0.05882353]
  [0.0627451  0.07058824 0.06666667]]

 [[0.0627451  0.0627451  0.07058824]
  [0.0627451  0.0627451  0.07058824]
  [0.06666667 0.06666667 0.07450981]
  ...
  [0.05490196 0.05882353 0.05490196]
  [0.06666667 0.07058824 0.06666667]
  [0.07058824 0.07450981 0.07058824]]]",3.3097379549290054,12624,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
180,607,1080,0,51,118,664,51,41071,0.063,"[[[0.01960784 0.01176471 0.02352941]
  [0.01960784 0.01176471 0.02352941]
  [0.01960784 0.01176471 0.02352941]
  ...
  [0.34509805 0.21568628 0.13333334]
  [0.34509805 0.21568628 0.13333334]
  [0.34509805 0.21568628 0.13333334]]

 [[0.01960784 0.01176471 0.02352941]
  [0.01960784 0.01176471 0.02352941]
  [0.01960784 0.01176471 0.02352941]
  ...
  [0.34509805 0.21568628 0.13333334]
  [0.34509805 0.21568628 0.13333334]
  [0.34509805 0.21568628 0.13333334]]

 [[0.01960784 0.01176471 0.02352941]
  [0.01960784 0.01176471 0.02352941]
  [0.01960784 0.01176471 0.02352941]
  ...
  [0.34509805 0.21568628 0.13333334]
  [0.34117648 0.21568628 0.12941177]
  [0.34117648 0.21568628 0.12941177]]

 ...

 [[0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.0627451 ]
  ...
  [0.05882353 0.03137255 0.03529412]
  [0.05882353 0.03137255 0.03529412]
  [0.05882353 0.03137255 0.03529412]]

 [[0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.0627451 ]
  ...
  [0.05882353 0.03137255 0.03529412]
  [0.05882353 0.03137255 0.03529412]
  [0.05882353 0.03137255 0.03529412]]

 [[0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.0627451 ]
  ...
  [0.05882353 0.03137255 0.03529412]
  [0.05882353 0.03137255 0.03529412]
  [0.05882353 0.03137255 0.03529412]]]",5.83892598451348,12840,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
181,607,1080,0,94,141,502,94,19176,0.029,"[[[0.32941177 0.21176471 0.14117648]
  [0.33333334 0.21568628 0.14117648]
  [0.3372549  0.22352941 0.14509805]
  ...
  [0.40784314 0.2627451  0.15686275]
  [0.40784314 0.26666668 0.16078432]
  [0.40784314 0.26666668 0.16078432]]

 [[0.32941177 0.21176471 0.14117648]
  [0.33333334 0.21568628 0.14117648]
  [0.3372549  0.22352941 0.14901961]
  ...
  [0.40784314 0.2627451  0.15686275]
  [0.40784314 0.26666668 0.16078432]
  [0.40784314 0.26666668 0.16078432]]

 [[0.33333334 0.21568628 0.14509805]
  [0.3372549  0.21960784 0.14509805]
  [0.34117648 0.22352941 0.14901961]
  ...
  [0.40392157 0.2627451  0.15686275]
  [0.40392157 0.26666668 0.16078432]
  [0.40392157 0.26666668 0.16078432]]

 ...

 [[0.15294118 0.12941177 0.10588235]
  [0.15294118 0.12941177 0.10196079]
  [0.14901961 0.1254902  0.10196079]
  ...
  [0.21960784 0.11764706 0.07450981]
  [0.21960784 0.11372549 0.07058824]
  [0.21960784 0.11372549 0.07058824]]

 [[0.15686275 0.13333334 0.10980392]
  [0.15294118 0.12941177 0.10588235]
  [0.15294118 0.12941177 0.10196079]
  ...
  [0.21960784 0.11764706 0.07450981]
  [0.21568628 0.11372549 0.07058824]
  [0.21568628 0.11372549 0.07058824]]

 [[0.15686275 0.13333334 0.10980392]
  [0.15686275 0.13333334 0.10980392]
  [0.15294118 0.12941177 0.10196079]
  ...
  [0.21960784 0.11764706 0.07450981]
  [0.21568628 0.11372549 0.07058824]
  [0.21568628 0.11372549 0.07058824]]]",9.273984150553588,12936,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
182,607,1080,0,391,181,150,391,50610,0.077,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.255186153459363,15720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
183,607,1080,0,394,199,316,394,15210,0.023,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.658149136637803,15744,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
184,607,1080,0,385,106,233,385,42408,0.065,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.082151129085105,15768,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
185,607,1080,0,60,496,670,60,265960,0.406,"[[[0.32156864 0.36862746 0.3764706 ]
  [0.32156864 0.36862746 0.3764706 ]
  [0.34117648 0.38431373 0.3882353 ]
  ...
  [0.1882353  0.23137255 0.25882354]
  [0.1882353  0.23137255 0.25882354]
  [0.1882353  0.23137255 0.25882354]]

 [[0.32156864 0.36862746 0.3764706 ]
  [0.32156864 0.36862746 0.3764706 ]
  [0.34117648 0.38431373 0.3882353 ]
  ...
  [0.1882353  0.23137255 0.25882354]
  [0.1882353  0.23137255 0.25882354]
  [0.1882353  0.23137255 0.25882354]]

 [[0.3372549  0.38431373 0.3882353 ]
  [0.3372549  0.38431373 0.3882353 ]
  [0.35686275 0.4        0.4       ]
  ...
  [0.1882353  0.23529412 0.25882354]
  [0.1882353  0.23137255 0.25882354]
  [0.1882353  0.23137255 0.25882354]]

 ...

 [[0.5411765  0.4627451  0.34117648]
  [0.5411765  0.4627451  0.34117648]
  [0.5372549  0.45882353 0.34117648]
  ...
  [0.30980393 0.27058825 0.21176471]
  [0.30980393 0.27058825 0.21176471]
  [0.30980393 0.27058825 0.21176471]]

 [[0.5411765  0.4627451  0.34509805]
  [0.5411765  0.4627451  0.34509805]
  [0.5411765  0.4627451  0.34509805]
  ...
  [0.32941177 0.28627452 0.22745098]
  [0.32941177 0.2901961  0.22745098]
  [0.32941177 0.2901961  0.22745098]]

 [[0.5411765  0.4627451  0.34509805]
  [0.5411765  0.4627451  0.34509805]
  [0.5372549  0.4627451  0.34509805]
  ...
  [0.32941177 0.28627452 0.22745098]
  [0.32941177 0.2901961  0.22745098]
  [0.32941177 0.2901961  0.22745098]]]",3.7057880735374056,16248,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
186,607,1080,0,32,264,588,32,128992,0.197,"[[[0.3529412  0.3137255  0.24313726]
  [0.3529412  0.3137255  0.24313726]
  [0.3529412  0.3137255  0.24313726]
  ...
  [0.5254902  0.45490196 0.38039216]
  [0.5254902  0.45490196 0.38039216]
  [0.5254902  0.45490196 0.38039216]]

 [[0.3529412  0.3137255  0.24313726]
  [0.3529412  0.3137255  0.24313726]
  [0.3529412  0.3137255  0.24313726]
  ...
  [0.5254902  0.45490196 0.38039216]
  [0.5254902  0.45490196 0.38039216]
  [0.5254902  0.45490196 0.38039216]]

 [[0.3529412  0.3137255  0.24313726]
  [0.3529412  0.3137255  0.24313726]
  [0.3529412  0.3137255  0.24313726]
  ...
  [0.5254902  0.45490196 0.38039216]
  [0.5254902  0.45490196 0.38039216]
  [0.5254902  0.45490196 0.38039216]]

 ...

 [[0.22745098 0.22745098 0.19215687]
  [0.22745098 0.22745098 0.19215687]
  [0.22745098 0.22745098 0.19215687]
  ...
  [0.73333335 0.69803923 0.6156863 ]
  [0.73333335 0.69803923 0.6156863 ]
  [0.73333335 0.69803923 0.6156863 ]]

 [[0.22745098 0.22745098 0.19215687]
  [0.22745098 0.22745098 0.19215687]
  [0.22745098 0.22745098 0.19215687]
  ...
  [0.73333335 0.69803923 0.6156863 ]
  [0.73333335 0.69803923 0.6156863 ]
  [0.73333335 0.69803923 0.6156863 ]]

 [[0.22745098 0.22745098 0.19215687]
  [0.22745098 0.22745098 0.19215687]
  [0.22745098 0.22745098 0.19215687]
  ...
  [0.73333335 0.69803923 0.6156863 ]
  [0.73333335 0.69803923 0.6156863 ]
  [0.73333335 0.69803923 0.6156863 ]]]",6.222073053882923,16488,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
187,607,1080,0,54,221,285,54,38577,0.059,"[[[0.57254905 0.5568628  0.47843137]
  [0.57254905 0.5568628  0.47843137]
  [0.57254905 0.5568628  0.47843137]
  ...
  [0.40784314 0.29411766 0.25490198]
  [0.40784314 0.29411766 0.25490198]
  [0.40784314 0.29411766 0.25490198]]

 [[0.57254905 0.5568628  0.47843137]
  [0.57254905 0.5568628  0.47843137]
  [0.57254905 0.5568628  0.47843137]
  ...
  [0.40784314 0.29411766 0.25490198]
  [0.40784314 0.29411766 0.25490198]
  [0.40784314 0.29411766 0.25490198]]

 [[0.57254905 0.5568628  0.4745098 ]
  [0.57254905 0.5568628  0.4745098 ]
  [0.57254905 0.5568628  0.4745098 ]
  ...
  [0.40784314 0.29411766 0.25490198]
  [0.40784314 0.29411766 0.25490198]
  [0.40784314 0.29411766 0.25490198]]

 ...

 [[0.50980395 0.4627451  0.38431373]
  [0.50980395 0.4627451  0.38431373]
  [0.50980395 0.4627451  0.38431373]
  ...
  [0.28627452 0.20784314 0.14117648]
  [0.28627452 0.20784314 0.14117648]
  [0.28627452 0.20784314 0.14117648]]

 [[0.50980395 0.4627451  0.38431373]
  [0.50980395 0.4627451  0.38431373]
  [0.50980395 0.4627451  0.38431373]
  ...
  [0.28627452 0.20784314 0.14117648]
  [0.28627452 0.20784314 0.14117648]
  [0.28627452 0.20784314 0.14117648]]

 [[0.50980395 0.4627451  0.38431373]
  [0.50980395 0.4627451  0.38431373]
  [0.50980395 0.4627451  0.38431373]
  ...
  [0.28627452 0.20784314 0.14117648]
  [0.28627452 0.20784314 0.14117648]
  [0.28627452 0.20784314 0.14117648]]]",4.954596159455832,16536,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
188,607,1080,0,74,172,313,74,23422,0.036,"[[[0.09803922 0.08235294 0.05490196]
  [0.09803922 0.08235294 0.05490196]
  [0.09803922 0.08235294 0.05490196]
  ...
  [0.3764706  0.3647059  0.28627452]
  [0.34509805 0.3372549  0.2627451 ]
  [0.34509805 0.3372549  0.2627451 ]]

 [[0.09803922 0.08235294 0.05490196]
  [0.09803922 0.08235294 0.05490196]
  [0.09803922 0.08235294 0.05490196]
  ...
  [0.3764706  0.3647059  0.28627452]
  [0.34509805 0.3372549  0.2627451 ]
  [0.34509805 0.3372549  0.2627451 ]]

 [[0.11372549 0.09411765 0.0627451 ]
  [0.11372549 0.09411765 0.0627451 ]
  [0.11372549 0.09803922 0.06666667]
  ...
  [0.3764706  0.36862746 0.28627452]
  [0.34509805 0.3372549  0.2627451 ]
  [0.34509805 0.3372549  0.2627451 ]]

 ...

 [[0.43137255 0.32941177 0.25882354]
  [0.43137255 0.32941177 0.25882354]
  [0.42745098 0.3254902  0.25490198]
  ...
  [0.07450981 0.07450981 0.05882353]
  [0.07058824 0.07058824 0.05882353]
  [0.07058824 0.07058824 0.05882353]]

 [[0.43529412 0.32941177 0.25882354]
  [0.43529412 0.32941177 0.25882354]
  [0.43137255 0.32941177 0.25490198]
  ...
  [0.07450981 0.07450981 0.0627451 ]
  [0.07058824 0.07058824 0.05882353]
  [0.07058824 0.07058824 0.05882353]]

 [[0.43529412 0.32941177 0.25882354]
  [0.43529412 0.32941177 0.25882354]
  [0.43137255 0.32941177 0.25490198]
  ...
  [0.07450981 0.07450981 0.05882353]
  [0.07058824 0.07058824 0.05882353]
  [0.07058824 0.07058824 0.05882353]]]",7.298579156748019,16560,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
189,607,1080,0,135,214,613,135,37762,0.058,"[[[0.6392157  0.61960787 0.5411765 ]
  [0.6392157  0.61960787 0.5411765 ]
  [0.6392157  0.61960787 0.54509807]
  ...
  [0.27450982 0.25490198 0.1882353 ]
  [0.27450982 0.25490198 0.18431373]
  [0.27450982 0.25490198 0.18431373]]

 [[0.6392157  0.61960787 0.5411765 ]
  [0.6392157  0.61960787 0.54509807]
  [0.6392157  0.61960787 0.54509807]
  ...
  [0.2627451  0.24313726 0.18431373]
  [0.2627451  0.24705882 0.18431373]
  [0.26666668 0.24705882 0.18431373]]

 [[0.6431373  0.62352943 0.54509807]
  [0.6431373  0.62352943 0.54509807]
  [0.6431373  0.62352943 0.54509807]
  ...
  [0.24705882 0.23137255 0.1764706 ]
  [0.2509804  0.23529412 0.18039216]
  [0.25490198 0.23921569 0.18431373]]

 ...

 [[0.5058824  0.47058824 0.38039216]
  [0.5058824  0.47058824 0.38039216]
  [0.5058824  0.47058824 0.38039216]
  ...
  [0.49411765 0.4117647  0.30980393]
  [0.49411765 0.4117647  0.3137255 ]
  [0.49803922 0.41568628 0.3137255 ]]

 [[0.5058824  0.47058824 0.38039216]
  [0.5058824  0.47058824 0.38039216]
  [0.5058824  0.46666667 0.3764706 ]
  ...
  [0.49411765 0.40784314 0.30588236]
  [0.49411765 0.40784314 0.30588236]
  [0.49411765 0.40784314 0.30980393]]

 [[0.5058824  0.47058824 0.38039216]
  [0.5058824  0.47058824 0.3764706 ]
  [0.5058824  0.46666667 0.3764706 ]
  ...
  [0.49411765 0.40784314 0.3019608 ]
  [0.49019608 0.40392157 0.3019608 ]
  [0.49019608 0.40392157 0.30588236]]]",8.543597195937764,16608,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
