,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
461,607,1080,1,97,218,882,97,94985,0.145,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.588095079350751,34368,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
462,607,1080,0,82,221,639,82,77423,0.118,"[[[0.07450981 0.10196079 0.10196079]
  [0.07450981 0.10196079 0.10196079]
  [0.07058824 0.09803922 0.09803922]
  ...
  [0.07058824 0.15686275 0.19607843]
  [0.0627451  0.15686275 0.19215687]
  [0.0627451  0.15686275 0.19215687]]

 [[0.07450981 0.10196079 0.10196079]
  [0.07450981 0.10196079 0.10196079]
  [0.07058824 0.09803922 0.09803922]
  ...
  [0.07058824 0.15686275 0.19607843]
  [0.0627451  0.15686275 0.19215687]
  [0.0627451  0.15686275 0.19215687]]

 [[0.07058824 0.09803922 0.09803922]
  [0.07058824 0.09803922 0.09803922]
  [0.07058824 0.09411765 0.09803922]
  ...
  [0.07058824 0.16078432 0.20392157]
  [0.0627451  0.15686275 0.19607843]
  [0.05882353 0.15294118 0.19607843]]

 ...

 [[0.0627451  0.15294118 0.1882353 ]
  [0.0627451  0.15294118 0.1882353 ]
  [0.05882353 0.14509805 0.18039216]
  ...
  [0.05882353 0.16862746 0.20392157]
  [0.05490196 0.16470589 0.19607843]
  [0.05490196 0.16470589 0.19607843]]

 [[0.0627451  0.15294118 0.18431373]
  [0.0627451  0.14901961 0.18431373]
  [0.05882353 0.14117648 0.17254902]
  ...
  [0.05490196 0.16862746 0.20392157]
  [0.05490196 0.16470589 0.19607843]
  [0.05490196 0.16470589 0.19607843]]

 [[0.0627451  0.15294118 0.18431373]
  [0.0627451  0.14901961 0.18431373]
  [0.05882353 0.14117648 0.17254902]
  ...
  [0.05490196 0.16862746 0.20392157]
  [0.05490196 0.16470589 0.19607843]
  [0.05490196 0.16470589 0.19607843]]]",5.006759027659427,34392,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
463,607,1080,1,97,217,882,97,94200,0.144,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.328380051476415,34392,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
464,607,1080,0,67,217,652,67,87750,0.134,"[[[0.0627451  0.07058824 0.07450981]
  [0.0627451  0.07058824 0.07450981]
  [0.0627451  0.07058824 0.07450981]
  ...
  [0.08235294 0.1882353  0.20392157]
  [0.09019608 0.19215687 0.21568628]
  [0.09019608 0.19215687 0.21568628]]

 [[0.0627451  0.07058824 0.07450981]
  [0.0627451  0.07058824 0.07450981]
  [0.0627451  0.07058824 0.07450981]
  ...
  [0.08235294 0.1882353  0.20392157]
  [0.09019608 0.19215687 0.21568628]
  [0.09019608 0.19215687 0.21568628]]

 [[0.0627451  0.07058824 0.07450981]
  [0.0627451  0.07058824 0.07450981]
  [0.0627451  0.07058824 0.07450981]
  ...
  [0.07843138 0.18431373 0.20392157]
  [0.08627451 0.1882353  0.21176471]
  [0.08627451 0.1882353  0.21176471]]

 ...

 [[0.10980392 0.2784314  0.2901961 ]
  [0.10980392 0.2784314  0.2901961 ]
  [0.10588235 0.27058825 0.28627452]
  ...
  [0.0627451  0.13333334 0.18039216]
  [0.05882353 0.13333334 0.18039216]
  [0.05882353 0.13333334 0.18039216]]

 [[0.10588235 0.27058825 0.28627452]
  [0.10588235 0.27058825 0.28627452]
  [0.09803922 0.26666668 0.28235295]
  ...
  [0.0627451  0.13333334 0.18039216]
  [0.05882353 0.13333334 0.18039216]
  [0.05882353 0.13333334 0.18039216]]

 [[0.10588235 0.27058825 0.28627452]
  [0.10588235 0.27058825 0.28627452]
  [0.09803922 0.26666668 0.28235295]
  ...
  [0.0627451  0.13333334 0.18039216]
  [0.05882353 0.13333334 0.18039216]
  [0.05882353 0.13333334 0.18039216]]]",5.410760017985012,34416,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
465,607,1080,1,100,217,883,100,91611,0.14,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.927588056249078,34416,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
466,607,1080,0,210,156,476,210,14364,0.022,"[[[0.         0.         0.        ]
  [0.05882353 0.06666667 0.0627451 ]
  [0.05098039 0.05882353 0.05098039]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.0627451  0.06666667 0.06666667]
  [0.05882353 0.05882353 0.05490196]
  ...
  [0.04705882 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03137255]]

 [[0.         0.         0.        ]
  [0.06666667 0.07058824 0.07058824]
  [0.05098039 0.05098039 0.04705882]
  ...
  [0.04705882 0.03529412 0.03137255]
  [0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]]

 ...

 [[0.05098039 0.04705882 0.04705882]
  [0.05882353 0.04705882 0.04705882]
  [0.05882353 0.04705882 0.04705882]
  ...
  [0.13725491 0.04705882 0.05490196]
  [0.12941177 0.04313726 0.04313726]
  [0.         0.         0.        ]]

 [[0.05098039 0.04313726 0.04313726]
  [0.05490196 0.04705882 0.04705882]
  [0.05098039 0.04313726 0.04313726]
  ...
  [0.13725491 0.05098039 0.05098039]
  [0.12941177 0.04313726 0.04313726]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.14117648 0.05098039 0.05098039]
  [0.12941177 0.04313726 0.04705882]
  [0.         0.         0.        ]]]",6.227670045220293,34440,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
467,607,1080,0,191,162,479,191,8352,0.013,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.674098045914434,34464,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
468,607,1080,0,206,149,473,206,15219,0.023,"[[[0.05098039 0.05098039 0.05490196]
  [0.05490196 0.05490196 0.05882353]
  [0.05490196 0.05882353 0.05882353]
  ...
  [0.04705882 0.03921569 0.03137255]
  [0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03137255]]

 [[0.05490196 0.05490196 0.05882353]
  [0.05098039 0.05098039 0.05490196]
  [0.05098039 0.05490196 0.05490196]
  ...
  [0.05098039 0.04313726 0.03529412]
  [0.05098039 0.04313726 0.03921569]
  [0.04705882 0.03921569 0.03529412]]

 [[0.04705882 0.05098039 0.05490196]
  [0.05098039 0.05490196 0.05882353]
  [0.04705882 0.05098039 0.05098039]
  ...
  [0.04705882 0.03921569 0.03137255]
  [0.05098039 0.04313726 0.03921569]
  [0.03921569 0.03137255 0.02745098]]

 ...

 [[0.03137255 0.03529412 0.03137255]
  [0.03921569 0.04313726 0.03529412]
  [0.05098039 0.05490196 0.04705882]
  ...
  [0.14117648 0.04705882 0.05882353]
  [0.14117648 0.04705882 0.05490196]
  [0.13333334 0.03921569 0.05098039]]

 [[0.03921569 0.04313726 0.03137255]
  [0.03921569 0.04313726 0.03921569]
  [0.05490196 0.05490196 0.05098039]
  ...
  [0.14117648 0.04313726 0.05882353]
  [0.13725491 0.04705882 0.06666667]
  [0.13725491 0.05098039 0.0627451 ]]

 [[0.03529412 0.03921569 0.03137255]
  [0.03529412 0.03921569 0.03529412]
  [0.04313726 0.04705882 0.04313726]
  ...
  [0.14117648 0.04705882 0.0627451 ]
  [0.13333334 0.04705882 0.0627451 ]
  [0.12941177 0.05098039 0.0627451 ]]]",6.582994074735325,34488,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
469,607,1080,0,198,182,423,198,3600,0.005,"[[[0.05490196 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]
  [0.07450981 0.07058824 0.07843138]
  ...
  [0.36078432 0.23137255 0.14509805]
  [0.38039216 0.24313726 0.14901961]
  [0.4627451  0.31764707 0.20784314]]

 [[0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05490196 0.05882353]
  [0.07843138 0.07450981 0.07843138]
  ...
  [0.36862746 0.23529412 0.15294118]
  [0.38039216 0.23921569 0.14901961]
  [0.4509804  0.30588236 0.19607843]]

 [[0.05882353 0.05882353 0.0627451 ]
  [0.06666667 0.0627451  0.06666667]
  [0.07843138 0.07450981 0.07843138]
  ...
  [0.36078432 0.23529412 0.14901961]
  [0.37254903 0.23921569 0.14117648]
  [0.43137255 0.28627452 0.18431373]]

 ...

 [[0.10196079 0.04705882 0.05490196]
  [0.09803922 0.04313726 0.05098039]
  [0.09411765 0.03921569 0.05098039]
  ...
  [0.16470589 0.10980392 0.09803922]
  [0.16862746 0.10196079 0.09411765]
  [0.15294118 0.07843138 0.07058824]]

 [[0.10196079 0.04705882 0.05490196]
  [0.09803922 0.04313726 0.05098039]
  [0.09803922 0.04313726 0.05490196]
  ...
  [0.16470589 0.10980392 0.09803922]
  [0.16470589 0.09803922 0.09411765]
  [0.15686275 0.07058824 0.07058824]]

 [[0.10196079 0.04313726 0.05490196]
  [0.10588235 0.04705882 0.05882353]
  [0.10196079 0.04705882 0.05490196]
  ...
  [0.16470589 0.10980392 0.09803922]
  [0.16470589 0.09803922 0.09019608]
  [0.14901961 0.06666667 0.06666667]]]",6.717199050472118,34512,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
470,607,1080,0,195,177,453,195,4644,0.007,"[[[0.04313726 0.04705882 0.05098039]
  [0.05882353 0.05882353 0.0627451 ]
  [0.06666667 0.07058824 0.07058824]
  ...
  [0.09411765 0.07058824 0.04705882]
  [0.09019608 0.07450981 0.05098039]
  [0.         0.         0.        ]]

 [[0.05098039 0.05490196 0.05490196]
  [0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.05882353]
  ...
  [0.09411765 0.07450981 0.05098039]
  [0.09019608 0.07450981 0.05098039]
  [0.         0.         0.        ]]

 [[0.05098039 0.05098039 0.05490196]
  [0.05882353 0.05882353 0.05882353]
  [0.0627451  0.0627451  0.06666667]
  ...
  [0.09411765 0.07058824 0.05098039]
  [0.09803922 0.07450981 0.05490196]
  [0.         0.         0.        ]]

 ...

 [[0.12941177 0.18039216 0.19607843]
  [0.12941177 0.18039216 0.19607843]
  [0.1254902  0.1764706  0.19607843]
  ...
  [0.20392157 0.05882353 0.05882353]
  [0.21568628 0.06666667 0.06666667]
  [0.         0.         0.        ]]

 [[0.1254902  0.18039216 0.19607843]
  [0.12156863 0.1764706  0.19215687]
  [0.1254902  0.18039216 0.19607843]
  ...
  [0.21568628 0.05882353 0.05882353]
  [0.21960784 0.0627451  0.05882353]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.338978108135052,34536,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
471,607,1080,0,162,187,236,162,1850,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.956060122873168,34560,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
472,607,1080,1,242,164,713,242,36738,0.056,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.851267154910602,34560,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
473,607,1080,0,163,186,238,163,1725,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.66723419324262,34584,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
474,607,1080,1,250,177,710,250,33580,0.051,"[[[0.08235294 0.09019608 0.10196079]
  [0.08627451 0.08627451 0.10196079]
  [0.09803922 0.09803922 0.11372549]
  ...
  [0.04313726 0.04313726 0.05098039]
  [0.04705882 0.04705882 0.05490196]
  [0.04313726 0.04313726 0.04705882]]

 [[0.08627451 0.09019608 0.10588235]
  [0.09019608 0.09019608 0.10588235]
  [0.08627451 0.08627451 0.10196079]
  ...
  [0.04313726 0.04313726 0.05098039]
  [0.04705882 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05098039]]

 [[0.08627451 0.09019608 0.10196079]
  [0.09019608 0.09411765 0.10588235]
  [0.08627451 0.09019608 0.10196079]
  ...
  [0.04705882 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05882353]
  [0.05098039 0.05098039 0.05490196]]

 ...

 [[0.60784316 0.7058824  0.6901961 ]
  [0.58431375 0.69411767 0.67058825]
  [0.5882353  0.6901961  0.6666667 ]
  ...
  [0.07058824 0.22352941 0.25882354]
  [0.07450981 0.22352941 0.25882354]
  [0.0627451  0.20392157 0.24313726]]

 [[0.62352943 0.7176471  0.69803923]
  [0.62352943 0.7176471  0.69803923]
  [0.6313726  0.7254902  0.7058824 ]
  ...
  [0.06666667 0.21176471 0.24705882]
  [0.07058824 0.21568628 0.2509804 ]
  [0.07058824 0.20784314 0.2509804 ]]

 [[0.627451   0.73333335 0.70980394]
  [0.64705884 0.7372549  0.7137255 ]
  [0.654902   0.7490196  0.7294118 ]
  ...
  [0.05882353 0.16862746 0.21568628]
  [0.05490196 0.1764706  0.22352941]
  [0.06666667 0.19607843 0.23921569]]]",8.38039909384679,34584,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
475,607,1080,0,163,183,243,163,1600,0.002,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.121325150306802,34608,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
476,607,1080,1,246,166,698,246,36160,0.055,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.739612161996774,34608,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
477,607,1080,0,160,181,246,160,1806,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.331326132582035,34656,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
478,607,1080,1,250,188,669,250,25978,0.04,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.649269078334328,34656,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
