,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
262,0.544,0.256,0.568,0.313,0.553,0.274,0.563,0.28,0.557,0.289,0.55,0.297,0.558,0.302,0.996,1,5688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0937291
0.111642
0.021419
-0.051627
-0.0957133
0.0397543
-0.00570167
-0.000888982
0.174586
-0.0145401
0.214725
0.0552326
-0.246124
-0.0303554
-0.0389591
0.0541087
-0.160604
-0.0895146
-0.112417
-0.13724
-0.0218636
0.0375426
0.0182411
0.0276963
-0.213514
-0.226512
-0.0653274
-0.13128
0.164376
-0.163845
0.0603043
-0.0287858
-0.201676
-0.04841
-0.0440106
0.0517789
-0.105472
-0.111833
0.254549
0.0227654
-0.0889979
0.0341398
0.019809
0.339152
0.180804
-0.0218047
0.0968608
-0.0742104
0.162255
-0.307666
0.0739388
0.167451
0.0995906
0.0966674
0.0766497
-0.193758
0.0122476
0.199896
-0.204812
0.191611
0.0433025
0.0855576
-0.0651979
-0.059448
0.202843
0.0866894
-0.128612
-0.224239
0.185987
-0.183043
-0.0120551
0.235372
-0.09628
-0.216938
-0.218922
0.148933
0.436569
0.199945
-0.0997769
0.0181939
-0.125248
-0.065481
0.0137024
0.018125
-0.108556
-0.0552184
-0.103157
0.0821918
0.235179
0.0125011
-0.0575032
0.202231
0.0898094
-0.0123091
-0.0233748
0.056744
-0.163906
0.0353317
-0.0762255
0.0040139
0.10644
-0.113343
0.035125
0.110355
-0.121296
0.24363
-0.0115788
-0.0213977
0.00163848
0.0250586
-0.137901
0.0200288
0.244799
-0.330468
0.242268
0.166199
0.0575149
0.0873282
0.0953907
0.0827382
0.0222487
0.040949
-0.152723
-0.0721616
-0.0392545
-0.109089
0.025299
0.0246431",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,256.39,0.14
263,0.469,0.053,0.523,0.189,0.485,0.111,0.51,0.116,0.496,0.139,0.486,0.159,0.504,0.163,0.999,0,5712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.123976
0.0387798
0.114271
0.0107723
-0.047595
-0.14605
0.0190668
-0.160049
0.113836
-0.0723971
0.176464
-0.0632519
-0.250173
-0.0577613
0.0562256
0.0893147
-0.176523
-0.112666
-0.0571387
-0.0856394
0.0394191
0.0129083
0.0278763
0.0544673
-0.114809
-0.301413
-0.126173
-0.118483
-0.0176891
0.0324863
-0.00280034
0.0790097
-0.135855
-0.0927469
0.0316628
0.0333818
6.24392e-05
-0.0979815
0.189871
-0.0670182
-0.21697
-0.0982394
0.0613368
0.239977
0.183255
-0.0153498
0.0214662
0.00371832
0.115018
-0.208848
0.00110617
0.147137
0.0715884
0.0523785
0.0771877
-0.0922498
0.0315085
0.155697
-0.178644
0.0555114
0.127811
-0.133084
0.0260416
-0.0565747
0.198165
0.0681214
-0.113455
-0.117695
0.141658
-0.207882
-0.0916866
0.081958
-0.134233
-0.204274
-0.257365
0.0249485
0.402428
0.155641
-0.152745
0.0070158
-0.0882822
-0.037016
0.119238
0.108443
-0.0112139
0.0632309
-0.114396
-0.0405212
0.247743
0.0205782
-0.0332818
0.291728
-0.00525138
-0.0228453
0.0633195
-0.0048109
-0.0333969
-0.0118323
-0.139154
0.0145644
0.0469917
-0.118844
0.000423779
0.098217
-0.165634
0.118988
-0.0249583
0.0501995
-0.0312518
-0.0371841
-0.0983362
-0.0373114
0.160858
-0.21984
0.0970531
0.156948
0.0402475
0.123849
-0.0132826
0.0577754
-0.0244502
-0.0649002
-0.160355
-0.0749886
0.0977463
-0.0208594
0.0680966
0.0254636",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,410.08,0.73
264,0.47,0.051,0.52,0.172,0.486,0.1,0.508,0.107,0.495,0.127,0.485,0.145,0.501,0.151,0.998,0,5736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0810373
0.0433094
0.0875932
-0.00752126
-0.0312385
-0.145308
0.0176105
-0.1562
0.149817
-0.0533172
0.206453
-0.0380337
-0.220349
-0.0838008
0.0791714
0.0848488
-0.174595
-0.116892
-0.062145
-0.0397707
0.0486475
-0.0183426
0.061954
0.100524
-0.1429
-0.29103
-0.144585
-0.156354
0.00132356
-0.00546489
0.0380879
0.0786403
-0.127731
-0.0981214
0.0455715
0.00673081
-0.016208
-0.0937087
0.228666
-0.0359398
-0.244255
-0.0675614
0.0119681
0.24548
0.206013
-0.00679475
0.0372434
-0.0141893
0.13542
-0.231349
0.0120783
0.142062
0.0777838
0.0401372
0.101741
-0.117516
0.0531293
0.168185
-0.22311
0.0529132
0.0975256
-0.0961887
0.056557
-0.0240143
0.189749
0.0688016
-0.133052
-0.0898262
0.141855
-0.188557
-0.0517832
0.120705
-0.144855
-0.242123
-0.24279
0.0238301
0.42508
0.147741
-0.175356
-0.00176248
-0.0888447
-0.0291699
0.0971935
0.0977696
-0.0274835
0.0290429
-0.0944317
-0.0542148
0.223939
0.017934
-0.0160031
0.31722
-0.0172052
-0.00481962
0.0619174
-0.0157976
-0.0284279
0.0120745
-0.135186
0.0386401
-0.000120509
-0.0930311
0.0031527
0.0734014
-0.180332
0.122402
-0.00350441
0.0217804
-0.0634619
-0.023069
-0.125289
-0.0312582
0.16601
-0.263167
0.129777
0.167757
0.0522521
0.11422
-0.00406113
0.0314536
-0.0106802
-0.0749136
-0.149444
-0.0366
0.117033
-0.0463639
0.0506321
-0.0133751",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,420.12,0.6
265,0.548,0.256,0.571,0.31,0.556,0.274,0.566,0.279,0.56,0.288,0.554,0.295,0.563,0.299,0.994,1,5736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.113966
0.118407
0.00864093
-0.0696703
-0.0764919
0.034597
-0.0357316
0.00541779
0.184702
-0.0197508
0.181138
0.0761901
-0.226361
-0.0660899
-0.059137
0.0817966
-0.154828
-0.0687711
-0.131342
-0.127465
-0.0257288
0.0218486
0.0260347
0.0153277
-0.232065
-0.202442
-0.0666466
-0.104181
0.119616
-0.179237
0.0359983
-0.0428245
-0.197442
-0.0618145
-0.0223893
0.0514737
-0.089051
-0.0712217
0.239779
0.0393054
-0.0965508
0.0617451
0.0355449
0.316091
0.213413
-0.00329779
0.066478
-0.0820643
0.19303
-0.279192
0.0604354
0.16985
0.0884937
0.0630017
0.0943709
-0.154773
-0.0156946
0.19025
-0.16523
0.154323
0.0302142
0.0523111
-0.0977949
-0.0497066
0.171762
0.0914299
-0.148675
-0.209055
0.215746
-0.136797
0.030837
0.190002
-0.0909314
-0.184687
-0.221286
0.130363
0.412623
0.157929
-0.0925102
0.0252168
-0.142971
-0.0560795
-0.0265946
0.0280294
-0.112594
-0.068028
-0.0543249
0.0920671
0.207841
0.00892448
-0.0245845
0.172209
0.0811103
-0.00224406
-0.0408958
0.0458928
-0.197007
0.0134897
-0.0693261
0.00524498
0.113884
-0.110597
0.0678832
0.125735
-0.0990008
0.206158
0.00963939
-0.0138831
0.022251
0.0644101
-0.129533
-0.0129251
0.196732
-0.289752
0.261406
0.147322
0.0221595
0.0467228
0.118351
0.0931988
0.0333185
0.0844701
-0.104994
-0.0814958
-0.0514426
-0.102478
0.0427938
0.00782056",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,261.19,0.12
266,0.464,0.075,0.512,0.187,0.481,0.119,0.501,0.133,0.488,0.146,0.476,0.158,0.491,0.169,0.999,0,5760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0502471
0.036336
0.0590064
0.0105671
-0.0527328
-0.0933445
0.0581834
-0.165359
0.143784
-0.0600373
0.17373
-0.0411253
-0.249687
-0.0868357
0.0732336
0.109283
-0.107929
-0.135828
-0.0828918
-0.00919893
-0.00171182
0.0258312
0.0800252
0.0828955
-0.0908681
-0.272313
-0.138315
-0.140347
0.0437294
-0.0323834
-0.00523944
0.030026
-0.176859
-0.0594183
0.0262308
0.0228865
-0.10792
-0.137379
0.220453
-0.00667571
-0.259494
-0.0796271
0.0245631
0.212901
0.174052
-0.0323142
0.0288249
-0.0251656
0.0760368
-0.272253
0.0211592
0.118536
0.0451729
0.0895487
0.0472519
-0.140015
0.0420233
0.137258
-0.232109
0.0513507
0.0676733
-0.0479105
-0.00199313
0.0122953
0.234032
0.12463
-0.129077
-0.115168
0.151823
-0.25313
-0.0347864
0.177088
-0.122975
-0.21475
-0.23271
0.0289052
0.498728
0.136786
-0.120414
-0.0372054
-0.106551
-0.0213381
0.0740684
0.117178
-0.0205503
0.034485
-0.0950023
-0.0175107
0.222407
-0.0251555
-0.0444108
0.285796
0.0303075
0.024071
0.0375629
0.0155408
0.0263287
-0.0426554
-0.103515
-0.00121274
-0.00230178
-0.0807623
0.00395562
0.120965
-0.140238
0.159237
0.0389681
-0.0194782
7.97831e-05
0.0144819
-0.0716827
-0.067355
0.116451
-0.283375
0.152928
0.152105
0.0261901
0.0843019
-0.0613676
0.0847041
-0.0235451
-0.0763721
-0.143045
-0.0471507
0.0738851
-0.0131075
0.0275689
-0.0101513",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,399.72,0.53
267,0.545,0.253,0.568,0.306,0.551,0.273,0.561,0.273,0.556,0.284,0.552,0.294,0.56,0.294,0.997,1,5760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.115991
0.0535673
0.0618249
-0.145728
-0.148706
-0.00735379
-0.0143938
0.022517
0.0999667
0.020446
0.215226
0.0849577
-0.206962
-0.124597
-0.00179387
0.000447636
-0.0787553
-0.0958764
-0.123445
-0.0724901
-0.0198481
0.0271645
0.0162616
0.0367822
-0.163465
-0.187203
-0.0500066
-0.0795969
0.019785
-0.164181
0.0659748
0.0201496
-0.195029
-0.103306
-0.0216195
0.0962136
-0.120733
-0.0475634
0.203402
-0.0231603
-0.0982716
0.047318
0.0202623
0.311037
0.234355
-0.0388643
0.0471403
-0.0347435
0.145012
-0.350629
0.0965097
0.169793
0.0885317
0.0696647
0.0849416
-0.0928947
0.019203
0.228426
-0.183553
0.134278
-0.0177947
-0.059913
-0.107377
-0.126641
0.210406
0.110859
-0.156286
-0.197848
0.134465
-0.119963
-0.0874449
0.214378
-0.120701
-0.150641
-0.244561
0.172679
0.376063
0.15967
-0.178142
0.0287283
-0.165586
-0.0202127
-0.0542249
0.0102158
-0.0599612
-0.0380259
-0.0820041
0.0758997
0.164418
-0.0173715
-0.0422367
0.210488
0.114678
0.026791
0.0347028
0.042652
-0.0602557
-2.8275e-06
-0.112224
0.0358769
0.124684
-0.129448
0.0461086
0.100466
-0.109865
0.217069
-0.00460199
0.00252366
0.0210544
-0.0595489
-0.0596546
-0.0197697
0.176938
-0.339265
0.25335
0.133809
0.05449
0.0909677
0.0777822
0.0549264
0.00763277
0.0179741
-0.0704119
-0.0408834
0.0164312
-0.0390542
0.0448877
0.0469795",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,262.27,0.12
268,0.46,0.101,0.494,0.184,0.471,0.135,0.486,0.14,0.478,0.152,0.47,0.164,0.482,0.168,0.998,0,5904,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0561917
0.0443751
0.0707614
0.0479175
-0.0154925
-0.155291
0.0117754
-0.139949
0.116696
-0.0375211
0.180247
-0.0223576
-0.224054
-0.125379
0.118064
0.0751171
-0.135827
-0.0793032
-0.114998
-0.0624175
0.0271861
0.0251306
0.0623617
0.0333956
-0.14191
-0.298045
-0.157489
-0.143062
0.0195219
-0.0367519
0.0363269
0.0713142
-0.113228
-0.0983884
0.0539478
0.0266928
-0.0359704
-0.099565
0.197881
-0.0419501
-0.186152
-0.0663427
0.0114386
0.238626
0.197125
-0.0273746
0.0605552
0.000494346
0.0830436
-0.23331
0.0430846
0.130806
0.0495838
0.0801811
0.156956
-0.120842
0.0609527
0.182161
-0.227305
0.0519792
0.0867073
-0.0551596
0.0113582
0.0320298
0.175662
0.087895
-0.117197
-0.087355
0.117445
-0.197576
-0.0255716
0.100051
-0.127362
-0.23818
-0.249324
0.0466281
0.438419
0.166004
-0.200278
0.00163478
-0.081394
-0.0459792
0.135925
0.0487671
-0.0367751
0.016389
-0.113574
0.00231822
0.185368
0.0308353
-0.0249526
0.286091
-0.000176137
-0.0364987
0.0727734
-0.0243922
-0.0182268
-0.0260899
-0.103937
0.00150153
0.0834232
-0.13023
-0.00898293
0.0844101
-0.146419
0.157941
0.0260856
0.0155393
-0.0351439
-0.0327822
-0.118602
0.00463643
0.170669
-0.26504
0.151907
0.149877
-0.0156377
0.127377
-0.0346135
0.0686886
-0.0289755
-0.0788924
-0.131808
-0.0531826
0.0599448
0.00218224
0.0408279
-0.00552108",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,389.61,0.28
269,0.548,0.23,0.577,0.292,0.554,0.259,0.565,0.25,0.561,0.267,0.56,0.28,0.57,0.272,0.998,1,5904,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.0151325
0.0388444
0.0289815
-0.0647423
-0.12151
0.0565721
-0.022094
-0.016395
0.0970115
0.0361207
0.21324
0.0211797
-0.265132
-0.0715023
0.00360036
0.0314453
-0.148262
-0.101761
-0.178518
-0.0561057
-0.0652611
-0.0074201
0.0317788
-0.0532862
-0.199902
-0.257458
-0.0609474
-0.110332
0.109983
-0.0761942
0.0213219
0.0184483
-0.228667
-0.098511
0.0293385
0.0149012
-0.17212
-0.0958981
0.241675
-0.0226993
-0.138276
0.0151487
0.0781797
0.217878
0.215351
0.037233
0.0721013
-0.0291693
0.115973
-0.316785
0.105603
0.184871
0.161272
0.166515
0.0597454
-0.176068
0.0419709
0.217954
-0.18909
0.141366
0.000471324
-0.0125325
-0.0573693
-0.0700577
0.21932
0.0905651
-0.126839
-0.180047
0.18662
-0.140122
-0.054349
0.160364
-0.094183
-0.19759
-0.242814
0.0801815
0.390209
0.162825
-0.199959
-0.0232916
-0.0902707
-0.0818824
-0.023258
0.0292626
-0.0871677
-0.0343544
-0.0633574
0.00261413
0.244981
-0.0570686
-0.0294899
0.208537
0.0795477
0.000943041
0.0377722
0.0325936
-0.0798588
-0.0027024
-0.11251
0.0148055
0.0882358
-0.134926
0.00721164
0.0868365
-0.105958
0.256244
0.0118377
-0.0138832
0.0134614
-0.0629303
-0.0403965
-0.0170422
0.228784
-0.326604
0.268289
0.16603
0.0578865
0.105223
0.0682661
0.0723014
0.0156557
0.0266138
-0.171171
-0.125854
-0.010816
-0.0823056
0.0226426
0.0601957",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,285.45,0.18
270,0.458,0.098,0.492,0.182,0.469,0.132,0.484,0.136,0.476,0.149,0.468,0.161,0.48,0.165,0.998,0,5928,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0763611
0.0890736
0.084689
0.0352266
-0.0287903
-0.161982
0.0307512
-0.146562
0.152287
-0.0174257
0.180769
0.015735
-0.24195
-0.139255
0.108583
0.0926918
-0.144048
-0.0928796
-0.100098
-0.0461691
0.011884
0.0161548
0.0761336
0.0375323
-0.125647
-0.296025
-0.154025
-0.123859
0.0211326
-0.0513084
0.0477428
0.0613075
-0.125778
-0.110438
0.0506603
0.034994
-0.0536423
-0.108283
0.204269
-0.0386391
-0.211294
-0.0768016
0.00933833
0.240902
0.225099
-0.0258563
0.0446958
0.00388664
0.0862596
-0.23353
0.0403584
0.124338
0.0420392
0.0716385
0.125115
-0.133996
0.0313516
0.190408
-0.235094
0.0193448
0.0941499
-0.0979817
-0.0201931
0.0203637
0.191773
0.102959
-0.128038
-0.0994764
0.166438
-0.201523
-0.021824
0.1029
-0.122593
-0.211702
-0.246064
0.0695702
0.430064
0.161664
-0.168717
-0.0202189
-0.105884
-0.00244581
0.0715085
0.0587372
-0.0471045
0.0076559
-0.109747
-0.0298542
0.164636
0.0419458
-0.0327361
0.291409
0.00530638
-0.0228815
0.0633794
-0.0394261
-0.0133252
-0.0268697
-0.119624
-0.0131441
0.0763668
-0.134922
0.0129591
0.119946
-0.143686
0.142807
0.0343511
0.0323267
-0.00268941
-0.00774239
-0.106512
-0.0404336
0.159909
-0.269417
0.18621
0.154204
-0.0118478
0.119357
-0.0248533
0.0955397
-0.0246078
-0.07989
-0.114729
-0.0475345
0.0693533
-0.00839589
0.0513363
0.00199927",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,391.95,0.28
271,0.55,0.228,0.578,0.29,0.556,0.256,0.567,0.248,0.563,0.265,0.562,0.277,0.571,0.271,0.997,1,5928,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.02694
0.0125422
0.0267247
-0.0963062
-0.131582
0.0222496
-0.0136727
-0.00702319
0.0923568
0.0523473
0.194495
0.0175743
-0.263052
-0.0716902
-0.0137262
0.0282034
-0.140613
-0.0984416
-0.170515
-0.053769
-0.0525236
-0.0224479
0.037701
-0.0174211
-0.18559
-0.268494
-0.0895243
-0.130953
0.0671783
-0.0861795
0.0179209
-0.0158095
-0.223004
-0.110087
0.023835
-0.00582026
-0.182804
-0.131083
0.249927
0.0100499
-0.111818
0.0636019
0.0505067
0.22124
0.211811
0.0236957
0.0920848
-0.0290958
0.124424
-0.314334
0.100813
0.180825
0.163488
0.142368
0.0726978
-0.109845
0.047865
0.235936
-0.225673
0.164045
-0.0133259
-0.0264768
-0.0655796
-0.0859016
0.215064
0.102031
-0.141111
-0.154677
0.174395
-0.14119
-0.066996
0.131732
-0.0966154
-0.205934
-0.228051
0.105985
0.399432
0.183604
-0.214561
-0.0216037
-0.11821
-0.0776526
-0.0288159
0.0291018
-0.0729605
-0.0314849
-0.0621781
0.0277255
0.230192
-0.0653144
-0.0358789
0.229848
0.0774088
0.0274847
0.0329737
0.0184114
-0.0794608
-0.00476403
-0.0925026
0.0365136
0.0985642
-0.121943
0.0121554
0.0530355
-0.0934694
0.219244
0.00283177
-0.0513526
-0.0135841
-0.0777548
-0.0631116
-0.0102066
0.213163
-0.343691
0.273997
0.171697
0.0631892
0.0907463
0.0496685
0.019092
0.0218774
-0.00449347
-0.150923
-0.114405
0.0131817
-0.0437205
0.049057
0.0463142",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,288.11,0.17
272,0.458,0.098,0.492,0.181,0.468,0.132,0.484,0.133,0.476,0.148,0.469,0.161,0.481,0.162,0.998,0,5952,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0729246
0.0590089
0.0633981
0.0171606
-0.0495652
-0.164699
0.0299191
-0.153755
0.130045
-0.04527
0.173262
-0.00852539
-0.244694
-0.126235
0.116401
0.0945788
-0.183299
-0.109195
-0.103798
-0.0763145
0.00842099
-0.00692632
0.0466887
0.0324431
-0.105468
-0.314752
-0.145541
-0.118172
0.0322538
-0.0222301
0.058777
0.0652454
-0.13117
-0.104653
0.0518462
0.0268298
-0.0362544
-0.131363
0.191173
-0.0449511
-0.210926
-0.0620059
0.0232054
0.233394
0.242783
-0.00869476
0.0247889
-0.0104036
0.142908
-0.228474
0.0331957
0.127795
0.0559933
0.0511671
0.125051
-0.11548
0.0599134
0.187368
-0.245378
-0.00139939
0.100047
-0.105388
-0.0015846
-0.00355874
0.177627
0.0945426
-0.103848
-0.0953541
0.169887
-0.207019
-0.0519122
0.0490262
-0.124233
-0.206801
-0.254178
0.0581541
0.420442
0.171993
-0.16728
0.00721398
-0.0682667
-0.00905939
0.12026
0.0763088
-0.0507334
-0.0247657
-0.114828
-0.045853
0.185865
0.0311547
-0.0301612
0.285517
-0.00873938
-0.0297751
0.0782461
-0.0484429
-0.0420894
-0.00519678
-0.13357
-0.0244159
0.084828
-0.125692
0.0101579
0.108195
-0.152877
0.134913
0.0132838
0.0418591
-0.00191264
-0.0455917
-0.0902857
-0.0288353
0.142374
-0.244033
0.175507
0.158524
-0.0019891
0.137335
-0.01027
0.0734813
-0.021541
-0.078759
-0.14825
-0.0589379
0.0819402
0.00785019
0.0487292
0.00410102",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,392.94,0.28
273,0.551,0.228,0.579,0.29,0.557,0.254,0.567,0.248,0.563,0.264,0.563,0.277,0.571,0.271,0.997,1,5952,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.0133243
0.0243568
0.0414791
-0.0916273
-0.140591
0.0303301
-0.0242097
-0.00232022
0.0922938
0.0409233
0.177727
0.0309456
-0.24671
-0.041236
-0.0220589
0.0278126
-0.119523
-0.103958
-0.178058
-0.0439718
-0.0587826
0.0119841
0.0314919
-0.027196
-0.185677
-0.248054
-0.0743791
-0.110462
0.0899579
-0.0670954
0.0299249
-0.00664446
-0.219234
-0.103558
0.0203082
0.0205467
-0.17024
-0.115187
0.242243
0.00729048
-0.131446
0.0604148
0.0671317
0.230894
0.199261
0.00677633
0.103722
-0.0396712
0.0966498
-0.323656
0.0933145
0.165822
0.154827
0.137355
0.0915348
-0.14532
0.0616916
0.218937
-0.219804
0.175009
-0.0132907
0.00946078
-0.0565599
-0.0713356
0.210641
0.0854815
-0.121009
-0.178972
0.175875
-0.151088
-0.0590381
0.171958
-0.0764902
-0.199143
-0.23079
0.0808455
0.402625
0.181536
-0.211326
0.0163231
-0.108643
-0.0920488
-0.0190792
0.0131894
-0.0680362
-0.0130088
-0.0745876
0.0250888
0.243071
-0.0559238
-0.0272548
0.221958
0.107008
-0.00129521
0.0449324
0.0343587
-0.081468
-0.00538676
-0.111745
0.021841
0.0996801
-0.126522
0.0108679
0.0498905
-0.109609
0.237058
0.00755033
-0.0528685
-0.0118765
-0.0612474
-0.0694874
0.000877117
0.242299
-0.339202
0.258031
0.165689
0.0456437
0.0897337
0.0722101
0.0296323
0.0232288
0.0127588
-0.140328
-0.119869
-0.0156012
-0.0825882
0.043705
0.0742915",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,288.96,0.17
274,0.446,0.098,0.48,0.181,0.455,0.132,0.471,0.133,0.462,0.148,0.456,0.162,0.469,0.162,0.998,0,5976,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0957325
0.0344639
0.0794554
0.0172528
-0.0700438
-0.147604
-0.0155171
-0.138994
0.105178
-0.0725823
0.154105
-0.0177672
-0.250602
-0.0781987
0.0924867
0.0944112
-0.20243
-0.12483
-0.105777
-0.0992716
0.0255172
0.000509206
0.0366015
0.0309599
-0.125913
-0.341174
-0.138903
-0.117507
0.047825
-0.012439
0.0369604
0.0719286
-0.123443
-0.0901432
0.0318253
0.0230657
-0.0423279
-0.125635
0.228389
-0.0415076
-0.228382
-0.0430552
0.0305807
0.259443
0.259315
0.00960656
0.0504095
-0.0114903
0.154344
-0.245757
0.0322519
0.156493
0.0810372
0.0694042
0.114423
-0.114946
0.054606
0.159912
-0.22477
0.0370323
0.12606
-0.121737
0.0238201
-0.0329606
0.169043
0.079174
-0.0955145
-0.131145
0.178837
-0.226758
-0.10374
0.04811
-0.133752
-0.210067
-0.304602
0.049089
0.398919
0.201862
-0.169319
0.00604614
-0.0332827
-0.0220442
0.13586
0.0897222
-0.0708869
-0.0235316
-0.116402
-0.037865
0.222971
0.027661
-0.056476
0.257435
0.029147
-0.022266
0.089978
0.00477464
-0.0718076
-0.00321355
-0.17131
0.00753448
0.0853103
-0.0987051
0.0225346
0.121114
-0.122416
0.177789
-0.033341
0.0231588
-0.0491996
-0.0306946
-0.134947
-0.0129693
0.156649
-0.209888
0.149698
0.194175
0.0422699
0.135047
0.0387467
0.0613706
-0.0344881
-0.0393796
-0.184109
-0.0955801
0.0886106
0.0174047
0.06406
0.0374599",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,396.59,0.28
