,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
497,0.488,0.394,0.504,0.435,0.49,0.411,0.495,0.411,0.491,0.419,0.492,0.427,0.495,0.427,0.958,0,15480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"0.00178148
0.0242961
0.00694996
-0.0229981
-0.0853092
-0.0968466
0.0197286
-0.0623848
0.11965
-0.025051
0.205795
0.00280591
-0.217476
-0.105786
0.0478709
0.0489854
-0.106834
-0.0565972
-0.13883
-0.0806854
-0.00613557
0.0455397
0.033021
-0.000180163
-0.0934435
-0.222803
-0.0973155
-0.152462
0.0535612
-0.140412
0.0381059
0.0855845
-0.159534
-0.0883072
-0.0228925
-0.000612957
-0.0479806
-0.0627793
0.152286
-0.00689391
-0.146707
-0.0286599
-0.0386387
0.251994
0.205805
-0.0338511
0.011923
-0.0433378
0.0639881
-0.275719
0.0345321
0.122869
0.0613678
0.105025
0.0605042
-0.0943388
0.072576
0.0893911
-0.197319
0.0457263
0.089531
-0.0852027
-0.0593756
-0.0544227
0.200711
0.0603407
-0.073111
-0.101195
0.135827
-0.181107
-0.067823
0.116344
-0.108168
-0.174212
-0.22986
0.0884255
0.357483
0.194944
-0.180281
0.0252381
-0.157334
0.00599741
0.0640921
-0.0144702
-0.0123127
-0.0136769
-0.10633
0.0538186
0.1607
-0.0938489
-0.00510419
0.228299
0.0140442
-0.00101671
0.0445274
-0.00350761
-0.00381606
0.0138588
-0.0658945
0.0385205
0.140369
-0.15484
0.0212721
0.085609
-0.125441
0.198343
0.0157209
-0.011197
0.0487756
-0.0472493
-0.0322706
-0.0259154
0.191071
-0.251462
0.253774
0.149003
0.0103771
0.117992
-0.0504058
0.134538
-0.0979613
-0.0734734
-0.145028
-0.0597975
0.0303918
0.0238554
-0.0228219
0.0248414",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,93.34,0.06
498,0.447,0.356,0.464,0.404,0.45,0.374,0.455,0.374,0.45,0.383,0.45,0.393,0.454,0.392,0.975,0,15504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0971922
0.025919
0.0882824
-0.039679
-0.0932988
-0.0741656
-0.00628356
-0.0920673
0.140306
-0.065905
0.174794
0.0268818
-0.259499
-0.0386755
0.0465712
0.134796
-0.062108
-0.115228
-0.128601
-0.0876446
0.00152498
0.0558369
-0.00293241
0.0271617
-0.0943993
-0.214286
-0.114709
-0.123782
-0.00369917
-0.0978332
0.0104825
0.0669666
-0.132954
-0.0285823
-0.0153473
0.0341017
-0.045447
-0.106101
0.143693
-0.0461012
-0.195232
-0.0270236
0.0400046
0.267584
0.205417
-0.00115772
0.0340244
-0.0305523
0.107261
-0.336623
0.0516262
0.0631428
0.0206597
0.122226
0.0814561
-0.208072
0.0718966
0.101727
-0.188267
0.0921374
0.0897875
-0.10912
-0.0753889
-0.0857037
0.248156
0.1079
-0.12784
-0.125808
0.12758
-0.197171
-0.0433191
0.136708
-0.157054
-0.19509
-0.249146
0.101611
0.408247
0.210982
-0.181595
0.0263307
-0.0857689
0.0586992
0.0772136
0.0366606
0.0178296
-0.0217997
-0.132527
0.000772497
0.23117
-0.0749104
0.0103083
0.284936
0.0510537
-0.00948536
-0.0140146
0.0511834
-0.010576
-0.022396
-0.0984903
0.027952
0.0840028
-0.093171
0.0160075
0.0798713
-0.139161
0.214924
0.00767773
0.0446344
-0.00798778
-0.014066
-0.0642082
-0.0192588
0.168248
-0.24781
0.20238
0.175114
0.0431476
0.127396
-0.031026
0.145225
-0.0611746
-0.0450721
-0.158291
-0.0529334
0.0750912
-0.00591649
-0.0149686
0.0878528",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,155.87,0.08
499,0.389,0.298,0.408,0.354,0.392,0.317,0.395,0.317,0.39,0.328,0.392,0.339,0.395,0.339,0.918,0,15552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0601158
0.0339563
0.0751387
0.00987878
-0.0271936
-0.127096
-0.0117205
-0.0486574
0.108257
-0.0306933
0.232972
-0.0462121
-0.228486
-0.113408
0.0695313
0.0946094
-0.122663
-0.0825945
-0.107564
-0.132597
-0.0177998
0.010655
0.0266718
0.00546354
-0.0943557
-0.238077
-0.110298
-0.17306
0.0773107
-0.133332
-0.00981326
0.0651204
-0.141487
-0.0822063
-0.0171454
0.0170983
0.0501018
-0.0365519
0.129592
-0.0323523
-0.131555
-0.0704701
-0.0196667
0.246254
0.191238
0.0345744
0.00311411
-0.0231378
0.0358186
-0.245273
0.0192921
0.108334
0.0622018
0.0836402
0.0495613
-0.157773
0.0257924
0.0572208
-0.161402
0.0313261
0.0550277
-0.0692829
-0.0572152
-0.0589964
0.236632
0.054915
-0.0815637
-0.110365
0.166518
-0.156745
-0.028247
0.119738
-0.122847
-0.140286
-0.232527
0.0795351
0.380519
0.141194
-0.179354
0.0341732
-0.174088
-0.016031
0.0282601
-0.0101456
-0.0210193
0.0124272
-0.12198
0.0202037
0.150124
-0.096211
0.0354303
0.170515
-0.0260443
0.037479
0.00813766
-0.00266526
-0.0339733
0.0214992
-0.0686448
-0.00831248
0.10885
-0.114096
0.016733
0.0842877
-0.145279
0.140406
0.0346151
-0.0248973
0.0122495
0.0348404
-0.0104057
-0.0599958
0.192545
-0.249034
0.194333
0.216245
0.0112802
0.124371
-0.0495779
0.156658
-0.080134
-0.0488201
-0.144835
-0.0446436
0.00964299
-0.00178334
-0.0543419
0.0455876",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,270.87,0.1
500,0.535,0.346,0.552,0.385,0.541,0.362,0.548,0.36,0.545,0.368,0.542,0.376,0.548,0.376,0.913,0,15648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0330956
0.0655949
0.0430026
-0.0200122
-0.0661412
-0.108361
-0.00398879
-0.0527502
0.140918
-0.0211673
0.241722
-0.00731558
-0.262305
-0.0932853
0.0511998
0.0873797
-0.15543
-0.061825
-0.119843
-0.10101
-0.00692571
-0.00136153
0.0393938
-0.0296175
-0.105343
-0.240824
-0.112371
-0.151265
0.0864332
-0.137886
0.0157834
0.0837327
-0.157812
-0.0999927
0.0233327
-0.00742928
0.0168486
-0.0692787
0.160751
-0.0308186
-0.133474
-0.0677482
-0.00649686
0.237281
0.214085
-0.00491682
-0.0167713
-0.0664651
0.0786283
-0.269249
0.0174583
0.135474
0.0624787
0.0918299
0.0609644
-0.153932
0.0664485
0.111247
-0.217363
0.0123178
0.0725771
-0.0839624
-0.0894566
-0.0706133
0.215169
0.0814114
-0.089664
-0.128279
0.168374
-0.141301
-0.00808871
0.0922303
-0.137563
-0.172889
-0.221752
0.0677088
0.347039
0.177251
-0.18181
0.0486976
-0.162999
-0.00805905
0.0277426
-0.015323
-0.0502852
-0.0136335
-0.086509
0.0290403
0.142494
-0.101017
0.0326327
0.215891
-0.03493
0.0210301
0.027984
-0.037325
-0.0524867
-0.00238668
-0.10973
-0.0149961
0.111206
-0.15498
0.0247108
0.108987
-0.161325
0.113336
0.0258725
-0.0211333
0.0389647
-0.0413468
-0.0181007
-0.0585589
0.199529
-0.25887
0.256696
0.192326
0.00698709
0.121183
-0.016718
0.132595
-0.0637869
-0.0503672
-0.135803
-0.0315377
0.0350449
-0.0100417
-0.0496997
-0.00778934",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,167.94,0.06
501,0.524,0.355,0.541,0.396,0.529,0.37,0.537,0.37,0.533,0.377,0.529,0.386,0.536,0.386,0.988,0,15672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.112086
0.0526624
0.0305121
-0.0849246
-0.132382
-0.0763399
-0.00613751
-0.0328291
0.105737
-0.021117
0.217456
-0.00227789
-0.266992
-0.104353
0.108914
0.093066
-0.0786981
-0.0454832
-0.12309
-0.114414
-0.0259011
0.0232622
0.0280951
0.0533941
-0.106593
-0.19516
-0.129842
-0.127709
0.0404933
-0.122626
-0.0636202
0.0731194
-0.129871
-0.140235
0.0264908
0.0534051
-0.0665995
-0.0925126
0.159038
-0.0690648
-0.119605
-0.0506921
0.0392305
0.227173
0.21583
-0.0184779
0.0317344
-0.018237
0.145991
-0.295288
0.0594356
0.117743
0.0400458
0.0770447
0.0951666
-0.154239
0.0478701
0.185208
-0.178174
0.063161
0.0508339
-0.116511
-0.0904169
-0.110265
0.199086
0.105201
-0.11474
-0.148146
0.136125
-0.125112
-0.0325144
0.14276
-0.176238
-0.18825
-0.258441
0.134741
0.353088
0.182254
-0.141202
0.0449259
-0.0945675
-0.025923
0.0239203
0.0110812
-0.0355066
-0.0434426
-0.106838
0.0532025
0.181107
-0.0866533
0.0341291
0.226485
0.0230492
0.0579466
0.0316869
0.0536278
-0.049627
-0.0483114
-0.0947976
0.0586408
0.131432
-0.1982
0.00058993
0.0912556
-0.136556
0.136539
-0.00352542
0.01387
-0.0577395
-0.0954466
-0.0613767
0.00979023
0.17694
-0.246993
0.212047
0.168528
0.00627453
0.115761
0.0162488
0.0870268
-0.0320951
-0.0606148
-0.124793
-0.0568993
0.101506
-0.0100841
-0.00680199
0.0387138",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,148.56,0.07
502,0.539,0.346,0.558,0.391,0.545,0.363,0.555,0.363,0.551,0.371,0.546,0.38,0.554,0.38,0.993,0,15696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.147808
0.0244846
0.0718335
-0.0883475
-0.147824
-0.0308532
-0.0729543
0.000186743
0.158218
-0.0344479
0.249663
0.00290739
-0.282114
-0.111727
0.0429424
0.168795
-0.149348
-0.0739274
-0.0289513
-0.0953935
0.0262389
0.0439946
0.00884987
0.0831958
-0.202268
-0.239897
-0.12129
-0.152332
-0.00956181
-0.13722
-0.058198
0.10148
-0.131615
-0.0571727
0.0418533
0.120473
-0.0792269
-0.118922
0.187428
-0.0495745
-0.155196
-0.0473178
0.0300676
0.24727
0.201081
-0.0289984
0.041496
-0.00942913
0.179967
-0.303865
0.0408445
0.187779
0.0450866
0.0598153
0.0884394
-0.106938
0.0427402
0.251602
-0.251307
0.0419156
0.0431432
-0.102053
-0.0554627
-0.103901
0.183084
0.121802
-0.156801
-0.167996
0.153022
-0.129241
-0.0590333
0.1757
-0.205029
-0.257747
-0.287351
0.104232
0.405055
0.180459
-0.12697
0.0584151
-0.0363144
-0.0705814
0.0185295
0.0494339
-0.0231604
-0.0330991
-0.115012
0.0779496
0.212269
-0.0516042
0.049153
0.23654
0.0444577
0.0365455
-0.0035725
0.0560481
-0.0367411
-0.0363307
-0.0963498
0.0400055
0.0642491
-0.112044
-0.00725426
0.0813026
-0.119566
0.143872
0.00649181
-0.0245306
-0.117884
-0.0915602
-0.124815
0.0316725
0.180651
-0.286252
0.178197
0.145285
0.0581855
0.120499
0.033627
0.0517118
-0.0394433
-0.122099
-0.149641
-0.068343
0.125004
-0.037116
0.0618395
0.00667988",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,170.58,0.08
503,0.546,0.348,0.568,0.398,0.554,0.367,0.564,0.367,0.56,0.376,0.555,0.386,0.563,0.386,0.998,0,15720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.112891
0.0634147
0.0798893
-0.0184863
-0.100171
-0.0513953
-0.049593
-0.0194742
0.110759
-0.0394316
0.231494
0.00792897
-0.257658
-0.0749283
0.10406
0.114634
-0.102551
-0.0778831
-0.116493
-0.0899205
-0.0175494
0.00408474
0.0202851
0.04183
-0.145526
-0.285067
-0.0988884
-0.135522
0.0295299
-0.109293
-0.052853
0.0404112
-0.167169
-0.0808443
0.0766073
0.106177
-0.076016
-0.0820728
0.19298
-0.10843
-0.207821
-0.0234459
0.0719966
0.22684
0.214385
-0.0223461
0.00911715
0.0053326
0.159524
-0.26531
0.0733018
0.154082
0.105873
0.0960665
0.0941526
-0.112109
0.0466149
0.187015
-0.206567
0.00680524
0.0804534
-0.0989861
-0.0985993
-0.0783131
0.205831
0.137752
-0.175513
-0.162142
0.105574
-0.153118
-0.0144762
0.155581
-0.190412
-0.202244
-0.282596
0.116424
0.44387
0.15653
-0.15108
0.0259493
-0.0260328
-0.0337172
0.0157245
0.0936854
-0.0688903
0.00665138
-0.0447567
0.120072
0.170778
-0.0194274
-0.00272947
0.173362
0.00176902
0.067518
0.000681044
0.0529908
-0.0280619
-0.0842609
-0.118374
0.0397429
0.0846064
-0.0864186
0.0023734
0.112851
-0.132109
0.151288
0.00199087
0.0196879
-0.0142107
-0.00803635
-0.0583038
-0.00362968
0.12466
-0.283787
0.21019
0.141303
0.00571065
0.0707225
0.0167003
0.0418283
0.00234705
-0.0459127
-0.188492
-0.0755274
0.0917841
-0.0348894
0.0683785
-0.0243692",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,175.86,0.11
504,0.455,0.343,0.474,0.394,0.467,0.363,0.472,0.363,0.473,0.373,0.467,0.383,0.47,0.384,0.995,1,15720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.10645
0.0669948
0.0975513
-0.0443983
-0.0928513
-0.0704263
0.0296796
-0.0523093
0.105015
-0.0497866
0.222851
-0.0470447
-0.249693
-0.0981609
0.0500081
0.137143
-0.067064
-0.115784
-0.0762734
-0.110383
-0.0486831
0.0172969
-0.0119578
0.0172286
-0.066638
-0.27719
-0.0553592
-0.131075
-0.00765139
-0.0306925
-0.00266873
0.0954987
-0.12833
-0.0688551
0.0361467
0.0199643
-0.0443715
-0.0516613
0.154744
-0.0326494
-0.162468
-0.0524543
0.0431466
0.276664
0.184005
-0.0124744
0.0312695
-0.0290012
0.0847631
-0.282122
0.06345
0.108742
0.0936158
0.0696313
0.0934438
-0.17141
0.0204772
0.0980169
-0.153122
0.0370511
0.0855659
-0.0399843
-0.115091
-0.151404
0.260224
0.11116
-0.130939
-0.146837
0.141227
-0.132327
-0.0465136
0.101076
-0.143671
-0.166438
-0.181707
0.139597
0.349439
0.204428
-0.1919
0.0300637
-0.125826
0.0577555
0.0625866
0.0215174
-0.00749966
-0.0280286
-0.0471304
-0.0699138
0.129044
-0.0666875
-0.0234256
0.210427
-0.0180568
-0.000603664
0.000470928
-0.0508351
-0.0230465
0.0427456
-0.0947881
-0.00637119
0.0722063
-0.155367
0.0368252
0.0676774
-0.211371
0.161612
-0.0122595
0.0803856
0.0653531
0.0379027
-0.0434083
-0.0275591
0.152407
-0.284843
0.223145
0.151094
0.00974654
0.144551
0.0445511
0.128445
-0.00820159
-0.0275781
-0.137477
-0.0607538
0.0795844
-0.02329
-0.0298285
0.0532369",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,158.78,0.1
505,0.576,0.335,0.601,0.393,0.59,0.357,0.599,0.358,0.598,0.368,0.591,0.378,0.597,0.379,0.998,0,15744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0609048
0.0632132
0.0597151
-0.0337747
-0.063753
-0.0742196
0.0269117
-0.0808083
0.106355
-0.0501726
0.192253
-0.0094153
-0.241746
-0.0219572
-0.0261378
0.105846
-0.133673
-0.102565
-0.0970427
-0.0361319
0.0232758
0.0631909
0.025867
0.0159129
-0.0726503
-0.272597
-0.109107
-0.0912177
0.0185382
-0.00430976
-0.0380237
0.0294276
-0.241397
-0.0521445
0.0537662
0.0489515
-0.0764333
-0.0884231
0.191665
0.0198594
-0.203314
-0.0228775
0.0915976
0.232776
0.201967
0.00855748
-0.0341367
-0.0827811
0.102744
-0.256087
0.0330904
0.160441
0.149077
0.0865488
0.0217291
-0.193758
0.0656838
0.100643
-0.200074
-0.0190979
0.0402244
-0.0418865
-0.0712448
-0.0742115
0.242475
0.108337
-0.16165
-0.135022
0.130863
-0.163545
2.20034e-05
0.129492
-0.133597
-0.195557
-0.21535
0.0611579
0.473152
0.153532
-0.173007
0.0278322
-0.154651
-0.00705223
0.0512851
0.0673882
-0.088785
0.0478087
-0.117322
0.0200861
0.162982
-0.0647157
-0.0464598
0.187222
-0.0179194
0.0653256
0.0217509
0.0149311
-0.102207
-0.0128848
-0.142988
-0.0541566
0.0414603
-0.101776
-0.0145885
0.142886
-0.16345
0.153459
0.0173003
-0.0250404
0.0281999
-0.0299852
-0.0537469
-0.0400225
0.10422
-0.259569
0.205366
0.100875
-0.0522807
0.145371
0.0641023
0.113455
-0.0694468
-0.0404764
-0.202219
-0.0707988
0.0897299
-0.00890633
0.104146
-0.0330995",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,223.99,0.14
506,0.421,0.331,0.443,0.39,0.424,0.354,0.429,0.356,0.423,0.367,0.426,0.377,0.429,0.378,0.995,1,15744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0738485
0.0871528
0.0833241
-0.0633352
-0.106834
-0.0389306
-0.0505545
-0.0309068
0.120994
-0.0566271
0.230755
0.0440493
-0.219562
-0.0804583
0.0349749
0.146163
-0.0813738
-0.060304
-0.1097
-0.149551
-0.0239945
0.0112972
-0.00873009
0.0176286
-0.101281
-0.212291
-0.100348
-0.145708
0.0256431
-0.103105
0.0104231
0.0431739
-0.132362
-0.0491391
-0.00887483
0.0202723
-0.0273241
-0.0761947
0.143411
-0.0420299
-0.116028
-0.0185483
0.0258726
0.288974
0.197203
-0.0383125
0.0916122
0.00407921
0.0686704
-0.24433
0.0295458
0.0995776
0.0774732
0.0906743
0.0632475
-0.15351
0.0639716
0.140639
-0.175075
0.0355726
0.085562
-0.0916936
-0.120936
-0.0790375
0.280568
0.14037
-0.130875
-0.155179
0.137714
-0.13384
-0.0364644
0.0570603
-0.19278
-0.129977
-0.265433
0.111872
0.365503
0.191253
-0.172788
0.0609229
-0.134174
0.0605354
0.0344403
0.018213
-0.0389589
-0.0183998
-0.0562079
0.0504667
0.152186
-0.081219
0.0190978
0.16217
0.0242799
-0.0518389
-0.0231983
-0.00917825
-0.0290471
-0.0207027
-0.0589115
0.0517542
0.0493137
-0.147963
0.0402653
0.070142
-0.211799
0.164243
0.0113944
0.00687442
-0.0142493
0.0223327
-0.0618511
-0.00884765
0.1931
-0.255172
0.230219
0.202628
0.0177923
0.131899
0.0309557
0.14352
-0.0592621
-0.0317581
-0.11365
-0.0626
0.0253038
-0.0292637
0.0141331
0.056278",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,199.9,0.13
507,0.406,0.314,0.432,0.379,0.421,0.34,0.429,0.339,0.429,0.351,0.422,0.364,0.429,0.364,0.996,0,15768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.116514
0.0777901
0.10658
-0.0962207
-0.0526372
-0.0853897
-0.0137526
-0.0794624
0.128797
-0.0942084
0.232419
-0.00792572
-0.176702
-0.0245085
-0.015121
0.176427
-0.136471
-0.0863744
-0.098649
-0.0187926
-0.0149709
0.0519878
-0.00836011
0.104657
-0.0682294
-0.286143
-0.0847567
-0.137297
-0.0275413
-0.027192
-0.0132953
0.108977
-0.173449
-0.0289762
0.0411934
0.0612609
-0.0807693
-0.101904
0.178236
0.0157108
-0.176102
-0.059348
0.0306922
0.271033
0.216035
-0.0644179
0.0215415
-0.0237882
0.124644
-0.263113
-0.0336636
0.0946415
0.0470002
0.119386
0.0630811
-0.136221
0.102474
0.0746521
-0.209973
-0.010449
0.0107888
-0.150877
-0.0746538
-0.065613
0.253545
0.131203
-0.127167
-0.11724
0.205958
-0.125965
0.00621875
0.0914944
-0.159201
-0.162037
-0.169521
0.055538
0.415619
0.151732
-0.163764
0.0594029
-0.108057
-0.0299817
0.0468752
0.0948292
0.00895305
-0.0108384
-0.0280818
0.0307068
0.177163
-0.0494907
0.013148
0.226241
-0.0301128
-0.0262027
0.048095
-0.0275744
-0.0307286
0.0136414
-0.102314
0.0362099
0.0048251
-0.119977
-0.00688809
0.0774261
-0.163734
0.134241
0.0249399
0.0173365
0.0328087
0.0164279
-0.0858503
-0.0714814
0.128493
-0.230041
0.223298
0.117115
-0.0119887
0.131577
-0.00882854
0.121455
-0.0352214
-0.0504402
-0.141303
-0.057451
0.117235
0.00997354
0.00803073
-0.0233204",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,227.8,0.17
508,0.589,0.384,0.61,0.444,0.592,0.409,0.595,0.409,0.591,0.422,0.595,0.432,0.598,0.431,0.999,0,15888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0897513
0.0931427
0.0971833
-0.0511543
-0.0322173
-0.0558218
-0.00122971
-0.0860017
0.107888
-0.0536411
0.231829
-0.0248102
-0.214731
-0.0828765
0.00281987
0.113562
-0.141776
-0.0984019
-0.0682165
-0.0764992
0.00904972
0.0287648
-0.0170876
0.0522626
-0.0632873
-0.230963
-0.0817963
-0.159923
0.0315673
-0.0694087
-0.00585229
0.0461982
-0.195278
-0.0829903
-0.0385796
0.00381638
0.0239618
-0.0583384
0.141238
0.00148749
-0.148258
-0.0801889
0.0278169
0.293537
0.183055
-0.0262768
0.0191178
0.00429569
0.0477358
-0.272105
0.0244078
0.102391
0.0922247
0.0789003
0.0303426
-0.169878
0.0498334
0.0453023
-0.133751
0.0533658
0.0996147
-0.0873935
-0.0374076
-0.048231
0.274404
0.0773504
-0.0965297
-0.0983632
0.151575
-0.0986648
-0.0465957
0.0663666
-0.151429
-0.105914
-0.267339
0.0826848
0.431895
0.156528
-0.161732
0.0551386
-0.215067
0.0369487
0.062802
0.027457
-0.0172321
0.0339926
-0.0890547
0.0499378
0.14369
-0.0449557
-0.0168041
0.175731
-0.0372105
-0.018502
0.0223378
0.0079414
-0.0212887
0.0107993
-0.0849333
0.0285945
0.0553321
-0.107198
0.0356555
0.132107
-0.204913
0.116046
0.0377381
0.00791178
0.0395512
0.0390841
-0.0532116
-0.0335686
0.153673
-0.229522
0.186954
0.152576
-0.00552246
0.121309
0.0153209
0.134735
-0.0671068
-0.0553281
-0.144332
-0.0637196
0.0547552
0.012475
0.0258796
0.0516045",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,212.44,0.12
509,0.888,0.379,0.909,0.44,0.892,0.401,0.894,0.401,0.888,0.412,0.891,0.424,0.893,0.424,0.99,1,15888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0882252
0.0226651
0.0726572
0.0172105
-0.0101574
-0.0648806
0.0243069
-0.0137763
0.133676
-0.0558681
0.197042
0.024509
-0.235165
-0.0847843
0.0441054
0.10341
-0.0962829
-0.0781328
-0.111312
-0.094871
-0.0204386
0.0513621
0.029457
0.0108784
-0.093396
-0.25094
-0.113244
-0.179637
0.0327107
-0.0994147
-0.0425409
0.0300392
-0.122535
-0.0717507
0.0166403
0.0331981
-0.0365583
-0.0454034
0.209992
0.0173221
-0.164627
-0.0747278
-0.000632913
0.289452
0.224301
-0.0149201
-0.0238307
0.00404548
0.100226
-0.283396
0.0247229
0.128863
0.112027
0.124511
0.049805
-0.16523
0.0480895
0.0892799
-0.200847
0.0408822
0.0266174
-0.110668
-0.0449093
-0.00625713
0.199492
0.0776863
-0.121693
-0.120224
0.162948
-0.186812
0.0484595
0.156383
-0.146595
-0.210743
-0.192847
0.0773229
0.379564
0.192157
-0.158476
-0.0111716
-0.16719
-0.00893106
0.0564841
0.028555
-0.0140422
0.0102953
-0.102544
0.00525348
0.143498
-0.0656109
-0.0116498
0.196569
-0.00708945
0.0307637
0.0361431
0.0222671
-0.0385458
-0.020025
-0.103843
0.00303116
0.0373719
-0.154685
0.0327483
0.0714078
-0.143502
0.165295
0.0250254
0.00130845
-0.00667249
-0.00458848
-0.0598589
-0.0315539
0.192459
-0.237319
0.196546
0.186771
-0.0304663
0.142021
-0.0169994
0.124288
-0.0966039
-0.0766829
-0.154997
-0.0393316
0.012449
0.015037
0.0121402
-0.00172639",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,771.25,0.13
