,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
695,0.278,0.192,0.51,0.761,0.303,0.418,0.373,0.424,0.296,0.544,0.327,0.639,0.376,0.642,0.998,0,19560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.103521
0.0864842
0.0580477
-0.0685816
-0.00852666
-0.112999
0.0415586
-0.0848106
0.169323
-0.0999939
0.247878
-0.0240155
-0.205271
-0.136484
0.0369487
0.124332
-0.11901
-0.168418
-0.093078
-0.087294
0.00435243
-0.00169517
-0.0217328
0.0469181
-0.135908
-0.240989
-0.0920331
-0.148324
0.00147744
-0.0637459
0.0314838
0.0954275
-0.199777
-0.0852939
-0.0426498
-0.0142442
-0.030234
-0.0598685
0.170426
0.00413341
-0.153961
-0.0643901
-0.00202775
0.283383
0.178097
-0.0557231
0.0413435
-0.0207765
0.0328931
-0.279217
-0.0168184
0.13428
0.0628963
0.106336
0.0374454
-0.147173
0.0250062
0.0693644
-0.165289
0.0324278
0.024367
-0.0343911
-0.105954
-0.0711731
0.292865
0.0766377
-0.124625
-0.10158
0.253743
-0.0905358
-0.0330872
0.134478
-0.172462
-0.194029
-0.185907
0.123661
0.382639
0.15378
-0.147614
0.0596118
-0.210866
0.0237487
-0.00197726
0.0127962
0.00977205
0.00242358
-0.0457905
0.049862
0.174566
-0.0419164
-0.0484102
0.212359
0.00889617
-0.0153189
0.000136732
-0.0381025
0.0284425
0.0193156
-0.120704
0.0220124
0.0836376
-0.076607
-0.0228231
0.13094
-0.131605
0.154763
0.0669386
0.00675872
-0.000249436
0.059827
-0.0532431
-0.0606177
0.122459
-0.243987
0.22445
0.169123
0.0453486
0.109102
-0.00888893
0.0815359
-0.0141404
-0.0617424
-0.169791
-0.0512696
0.0950803
-0.00053557
-0.0166212
0.0343007",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,205.65,0.132008
696,0.632,0.0,0.922,0.639,0.672,0.144,0.732,0.167,0.629,0.291,0.669,0.435,0.715,0.448,0.985,1,19560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.103256
0.102309
0.0458727
-0.0560704
-0.0636266
-0.0164955
-0.0297032
-0.0469047
0.13922
-0.0201009
0.211608
-0.0670472
-0.31619
-0.0906093
0.0365536
0.11207
-0.148902
-0.0664836
-0.144574
-0.133863
0.0155145
0.0208645
0.0148389
-0.0410337
-0.174469
-0.232114
-0.0431474
-0.144917
0.0294588
-0.159742
0.0304917
0.0893051
-0.180066
-0.0798583
-0.0101864
0.03708
-0.0311432
-0.0712756
0.196917
-0.092983
-0.13473
-0.0714054
0.0416807
0.231951
0.186467
-0.031092
-0.0157999
-0.0304337
0.155905
-0.301673
0.0057948
0.147685
0.0534542
0.123902
0.0755793
-0.193531
0.0426634
0.186875
-0.205159
0.0571974
0.0548724
-0.0904887
-0.0879099
-0.0944794
0.209625
0.109666
-0.118108
-0.148422
0.152232
-0.0911955
0.00805931
0.109818
-0.136631
-0.197897
-0.251868
0.0683324
0.319705
0.131816
-0.185742
0.0356606
-0.0986178
-0.011127
0.0440704
-0.00873589
-0.0653541
-0.00373389
-0.051446
0.0332405
0.182609
-0.0733571
0.0024178
0.225556
-0.00760861
0.00781282
0.0179842
-0.0101758
-0.0689926
-0.0158248
-0.110028
0.0517708
0.0982278
-0.199163
0.0144146
0.0836583
-0.131531
0.160955
0.0390023
0.051243
-0.0170457
-0.0325372
-0.0589575
0.000757285
0.22329
-0.283701
0.260324
0.165064
-0.00821501
0.145618
0.0471395
0.130016
-0.0224709
0.022695
-0.149826
-0.067866
0.0821755
-0.000692204
-0.019542
0.0386486",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,565.67,0.18531000000000003
697,0.293,0.17,0.518,0.769,0.322,0.401,0.381,0.406,0.305,0.527,0.338,0.632,0.382,0.634,0.999,0,19584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0928407
0.0557929
0.0814886
-0.0539818
-0.021565
-0.101633
0.0588341
-0.0705706
0.145038
-0.106605
0.246106
-0.0197267
-0.216489
-0.13725
0.0530526
0.120849
-0.0972245
-0.126812
-0.082231
-0.113375
-0.0150921
0.00695107
-0.0141093
0.0245564
-0.129457
-0.223504
-0.0726107
-0.153667
-0.0209178
-0.0447269
0.0225829
0.102301
-0.195457
-0.0823985
-0.0409831
0.0123782
-0.037681
-0.0428159
0.158933
-0.0100787
-0.132369
-0.0686803
0.00428137
0.251706
0.173891
-0.0737337
0.0226894
0.00291528
0.0415792
-0.26227
-0.0169221
0.105627
0.105332
0.103421
0.0320418
-0.127196
0.0264637
0.0658885
-0.148864
0.0129137
0.0361977
-0.0651373
-0.109787
-0.066151
0.278912
0.0706296
-0.106915
-0.0978474
0.239503
-0.0910866
-0.0473239
0.111456
-0.161061
-0.163599
-0.179802
0.124618
0.34129
0.158114
-0.162341
0.0483984
-0.225289
0.0459558
0.0061077
-0.0166874
0.0306553
-0.00577758
-0.0447868
0.0237772
0.15687
-0.0697877
-0.0446786
0.189277
0.00943867
-0.00635293
0.00669001
-0.0797887
0.0280372
0.0239954
-0.121786
0.020316
0.0691383
-0.114919
-0.00304874
0.10398
-0.163327
0.158051
0.0594741
0.00914276
0.0342318
0.0675607
-0.0705604
-0.0502667
0.13173
-0.247022
0.23623
0.158367
0.0168141
0.12522
0.0055256
0.104057
-0.0328231
-0.0554804
-0.157479
-0.0700594
0.0964093
0.00675792
-0.00771259
0.0439357",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,184.97,0.134775
698,0.64,0.0,0.954,0.716,0.692,0.16,0.745,0.178,0.638,0.32,0.691,0.488,0.729,0.498,0.978,1,19584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.12567
0.112412
0.0503988
-0.0736891
-0.0882904
-0.000971354
-0.0311753
-0.0384952
0.109939
0.0138598
0.207472
-0.0928554
-0.32052
-0.110037
0.0558171
0.13614
-0.137487
-0.0708591
-0.149099
-0.127655
-0.00734926
0.0123067
0.0193705
-0.025448
-0.168238
-0.24403
-0.0270131
-0.147526
0.00694653
-0.162235
0.0180213
0.0892342
-0.164856
-0.0793009
0.00470424
0.0613108
-0.0472439
-0.0608372
0.171059
-0.0897208
-0.141204
-0.0705211
0.0573633
0.233632
0.179786
-0.00686234
-0.00821327
-0.0249456
0.159449
-0.302016
0.030324
0.135562
0.0635153
0.106383
0.0790555
-0.170527
0.0435211
0.181095
-0.217608
0.0704467
0.0929205
-0.096573
-0.114896
-0.135791
0.203152
0.130731
-0.136573
-0.148159
0.128114
-0.0904021
-0.0144481
0.10303
-0.126992
-0.196131
-0.276872
0.0698255
0.29676
0.140425
-0.209041
-0.0137709
-0.0631536
0.0103425
0.0499852
0.00871186
-0.0656855
-0.0149995
-0.0567784
0.00163014
0.169533
-0.0812996
0.00915496
0.221493
0.00702145
0.0170158
0.000767799
0.00356542
-0.0621619
-0.0205604
-0.108681
0.0645169
0.0725752
-0.19838
0.00557972
0.0567065
-0.115535
0.168064
0.0399191
0.059977
-0.0343076
-0.0364031
-0.0659655
-0.00982779
0.216751
-0.278317
0.23736
0.183077
0.0042312
0.125882
0.0638693
0.133293
-0.0183426
0.0253781
-0.140002
-0.0757589
0.0918557
-0.0186352
-0.0299249
0.0484268",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,590.44,0.22482399999999994
699,0.328,0.132,0.548,0.734,0.353,0.354,0.411,0.363,0.329,0.477,0.361,0.589,0.405,0.594,0.998,0,19608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.107871
0.0180679
0.070572
-0.0366227
0.000652235
-0.0691848
0.0811795
-0.0972592
0.130386
-0.12011
0.273499
-0.0488652
-0.216266
-0.149888
0.0572658
0.130822
-0.111934
-0.158477
-0.0784365
-0.0933643
-0.0221609
-0.00745237
-0.015391
0.0487057
-0.14319
-0.264713
-0.0982589
-0.172086
-0.0109801
-0.0638501
0.037031
0.105391
-0.209702
-0.0626072
-0.0417507
0.000869798
-0.020637
-0.0492947
0.181367
0.0190366
-0.140291
-0.0441908
0.00215649
0.276813
0.153189
-0.0872482
0.00291354
-0.0266788
-0.00709246
-0.206777
-0.0122242
0.0993978
0.144488
0.0813076
0.00799025
-0.106926
0.0645071
0.0241844
-0.199142
0.0307758
0.0427819
-0.065806
-0.0809538
-0.0058104
0.26374
0.0727978
-0.0757016
-0.100063
0.265932
-0.0937693
-0.03262
0.103623
-0.158122
-0.172865
-0.191248
0.0781772
0.379891
0.132743
-0.213421
0.0430639
-0.22279
0.0147651
0.0430069
0.000518242
-0.0132496
-0.0198816
-0.0597198
0.0495107
0.159033
-0.0137676
-0.0616854
0.192681
0.0234341
-0.0547686
0.0823399
-0.0764345
0.0368216
0.00511424
-0.133673
-0.0220873
0.0382509
-0.123297
-0.00314975
0.118179
-0.187884
0.175456
0.08437
-0.0349807
0.0421521
0.0915001
-0.0815129
-0.046407
0.139285
-0.256002
0.193906
0.151857
0.0416446
0.115002
-0.00156784
0.109237
-0.0732296
-0.0602959
-0.182025
-0.0419785
0.0869943
-0.00147546
0.0442994
0.0470406",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,140.46,0.13244
700,0.323,0.169,0.542,0.771,0.348,0.391,0.407,0.39,0.328,0.506,0.359,0.626,0.403,0.622,0.998,0,19632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.118847
0.0340758
0.07133
-0.0584217
0.0158536
-0.0318472
0.0890485
-0.0799718
0.150787
-0.115411
0.269909
-0.0603607
-0.229621
-0.145965
0.048032
0.138845
-0.116546
-0.160134
-0.0883938
-0.096352
-0.0316371
0.00479006
-0.0265254
0.0542712
-0.144701
-0.276227
-0.0800341
-0.170717
-0.00182931
-0.0673238
0.0132514
0.112126
-0.222569
-0.0615008
-0.0411399
0.00668666
-0.0264106
-0.0604801
0.187942
0.0300045
-0.126863
-0.0482981
0.0169555
0.28549
0.144326
-0.0895021
-0.00263768
-0.0286952
0.00656167
-0.205693
-0.0177658
0.102396
0.152071
0.0984272
0.00328908
-0.126528
0.063178
0.0189082
-0.206896
0.0350587
0.0302619
-0.0559417
-0.0873509
-0.0122207
0.284858
0.0691579
-0.0983528
-0.0969264
0.264741
-0.0791328
-0.00927254
0.108726
-0.151046
-0.168008
-0.192978
0.0865474
0.372717
0.136457
-0.217786
0.037366
-0.233979
0.00133665
0.0339289
0.0139797
-0.0424836
0.00193552
-0.0444389
0.049484
0.163356
0.0137534
-0.0685215
0.206978
0.0342225
-0.0515497
0.0747301
-0.0701585
0.0270637
-0.0194571
-0.142089
-0.0219611
0.0262258
-0.130501
-0.0111642
0.126807
-0.201528
0.179094
0.0963236
-0.0331454
0.0379372
0.0913339
-0.086578
-0.0444595
0.13765
-0.279251
0.168211
0.144604
0.0649194
0.119895
0.015849
0.0981692
-0.0651184
-0.0588763
-0.178959
-0.0445508
0.106039
-0.00483311
0.0562327
0.0531381",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,134.12,0.131838
701,0.322,0.181,0.542,0.778,0.349,0.4,0.404,0.402,0.324,0.518,0.358,0.634,0.399,0.634,0.998,0,19656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.112716
0.0361308
0.0747479
-0.040791
0.0101657
-0.0599473
0.0848
-0.0746022
0.13479
-0.111094
0.280856
-0.0459412
-0.225682
-0.153592
0.062092
0.127474
-0.113585
-0.149064
-0.0839575
-0.0954321
-0.0493905
0.00248938
-0.0162072
0.0478215
-0.134379
-0.260563
-0.0941586
-0.165135
0.00190653
-0.05837
0.0144226
0.10889
-0.22284
-0.0837606
-0.0397876
0.00631739
-0.0290136
-0.0440435
0.189107
0.0199838
-0.120275
-0.0621654
0.00776982
0.290181
0.149115
-0.0924948
-0.00281621
-0.0147784
-0.00530241
-0.213443
-0.00968336
0.101547
0.167462
0.105248
-0.00667214
-0.119868
0.0525728
0.0398577
-0.191692
0.0301992
0.0282193
-0.0642816
-0.0820609
-0.015472
0.285925
0.0718785
-0.0912751
-0.103381
0.26738
-0.0785868
-0.0173962
0.118694
-0.145633
-0.167474
-0.190012
0.0959435
0.343754
0.134023
-0.21452
0.0246625
-0.24292
-0.00209701
0.0166085
-0.00400783
-0.0229087
-0.00623665
-0.0547763
0.0486721
0.163759
-0.0126815
-0.0601284
0.192804
0.0294407
-0.0430699
0.0729063
-0.0679854
0.0347378
-0.0033103
-0.148293
-0.00561446
0.0352148
-0.133372
-0.0140312
0.12046
-0.188288
0.181081
0.0963322
-0.0361544
0.0345016
0.0739846
-0.0805915
-0.0461571
0.14961
-0.268012
0.199319
0.144916
0.0429406
0.1249
0.00480789
0.102388
-0.0713596
-0.0772224
-0.174955
-0.0496723
0.102304
-0.0103363
0.0450984
0.0505433",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,133.0,0.13134
702,0.662,0.0,0.988,0.756,0.709,0.225,0.761,0.246,0.664,0.405,0.735,0.554,0.769,0.565,0.92,1,19656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.148802
0.108852
0.0193944
-0.0829547
-0.0623137
-0.0138907
-0.00985515
-0.0649339
0.122445
-0.0218855
0.238571
-0.105614
-0.297802
-0.129683
0.0576206
0.123969
-0.15156
-0.0842777
-0.125612
-0.138297
0.00237451
-0.0307445
0.0233595
0.0347001
-0.193564
-0.238473
-0.0449675
-0.167766
-0.00197916
-0.159725
0.0606575
0.0658061
-0.167127
-0.0836937
-0.0064377
0.0468854
-0.0560826
-0.0607066
0.208343
-0.0897321
-0.137022
-0.0803421
0.0447583
0.26068
0.174787
0.00217522
-0.00524599
-0.0206005
0.1539
-0.276362
0.0192552
0.114782
0.091056
0.0754005
0.0925179
-0.183648
0.0564711
0.195301
-0.228635
0.0402477
0.0421824
-0.0848401
-0.0693182
-0.0862494
0.218417
0.132196
-0.113353
-0.135074
0.16841
-0.085844
0.0122992
0.152772
-0.111659
-0.223559
-0.244445
0.0542561
0.312052
0.153339
-0.187067
-0.0247079
-0.0714926
0.00131023
0.063647
-0.0019895
-0.0819151
-0.0332842
-0.0671509
0.00541723
0.154785
-0.0516656
-0.0158405
0.21032
0.00974627
-0.024278
0.017573
-0.0267303
-0.0890418
0.0226925
-0.0980037
0.0366534
0.0738375
-0.1543
0.0221911
0.0595451
-0.154499
0.160354
0.0297408
0.022444
-0.0725793
-0.0286607
-0.0608244
0.0225606
0.201632
-0.31298
0.203151
0.177282
-0.00702382
0.150371
0.0503205
0.0837258
-0.0133704
-0.00519809
-0.157249
-0.0538947
0.100329
-0.0293908
0.0280238
0.0191245",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,637.81,0.24645599999999998
703,0.317,0.136,0.555,0.787,0.334,0.41,0.39,0.41,0.315,0.548,0.363,0.652,0.402,0.648,0.999,0,19680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0898129
0.0557701
0.0981921
-0.0281622
0.00197539
-0.0538405
0.0721312
-0.0495553
0.13645
-0.100497
0.263667
-0.0450988
-0.24602
-0.121086
0.0429395
0.134213
-0.106523
-0.114224
-0.117963
-0.073306
-0.0257993
-0.0162906
-0.0119532
0.00800389
-0.129113
-0.2869
-0.0738546
-0.169164
-0.0072944
-0.0832528
0.0173523
0.102005
-0.206853
-0.0925652
-0.0508447
0.00911225
-0.0241713
-0.0360402
0.165482
0.0056795
-0.150106
-0.0507961
-0.00483765
0.267809
0.180784
-0.0652643
-0.000753766
-0.0218915
-0.00681346
-0.263273
-0.00668876
0.093518
0.126633
0.111539
0.0402101
-0.102912
0.051631
0.0479829
-0.188162
0.0384551
0.0527693
-0.0806688
-0.0790978
-0.0406445
0.268374
0.070021
-0.0908532
-0.0854279
0.265657
-0.0873705
-0.0103867
0.0938101
-0.132504
-0.170182
-0.206198
0.101412
0.345612
0.170154
-0.209085
0.0177961
-0.239744
0.00830368
0.0271382
-0.00920173
0.0152994
-0.0341315
-0.0353844
0.0422268
0.155993
-0.0371885
-0.0354234
0.19451
-0.00677657
-0.0543639
0.0354902
-0.0727023
0.00330263
0.00641311
-0.150859
-0.00491533
0.051693
-0.137481
-0.00571823
0.122628
-0.180061
0.148906
0.05959
-0.028227
0.0749736
0.0647646
-0.0796796
-0.0477028
0.174552
-0.250202
0.234824
0.173993
0.0207055
0.091551
0.0155121
0.111035
-0.0463744
-0.0603516
-0.193511
-0.0551951
0.0883038
-0.0113596
0.00252081
0.0345892",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,129.97,0.15493800000000005
704,0.636,0.0,0.939,0.843,0.677,0.318,0.723,0.325,0.631,0.486,0.701,0.631,0.736,0.631,0.979,1,19680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.136503
0.0872486
0.0893735
-0.0479872
-0.0484924
-0.0874976
0.0233786
-0.10565
0.130696
-0.0490077
0.25919
-0.0670645
-0.252793
-0.145366
0.0537191
0.131564
-0.132183
-0.108681
-0.097262
-0.107105
-0.0253785
-0.00273853
0.0282428
0.00762421
-0.122338
-0.239653
-0.0786877
-0.178028
0.0549517
-0.0828603
0.00464397
0.0800871
-0.18187
-0.0630751
-0.0174519
0.00727699
0.033143
-0.00431485
0.137362
-0.048115
-0.147862
-0.0870041
-0.00547794
0.234628
0.215766
-0.0200634
-0.00941685
-0.0345585
0.0384564
-0.238976
-0.026145
0.0997143
0.0716859
0.040267
0.0390249
-0.171063
-0.011432
0.0828484
-0.212703
0.0278717
0.0444945
-0.0725826
-0.125707
-0.0801351
0.272283
0.102108
-0.136406
-0.141838
0.200206
-0.123215
0.0133926
0.11977
-0.140689
-0.150815
-0.21445
0.0687837
0.375526
0.128564
-0.202379
0.0344134
-0.200616
0.00694122
-0.00499825
-0.0140425
-0.0387751
0.0216529
-0.0814306
-0.00948703
0.114997
-0.0877036
0.0240953
0.216611
-0.04636
0.00482948
-0.00525344
-0.0452938
-0.0522245
-0.00740462
-0.10383
-0.0566372
0.0553267
-0.135184
0.0444424
0.0952035
-0.153166
0.144169
0.0390057
0.0205229
0.00027799
0.0255897
-0.0144547
-0.0547823
0.184475
-0.254935
0.218157
0.169972
0.00510922
0.124621
0.0150948
0.125068
-0.0554955
0.0038674
-0.109266
-0.0329466
0.0585023
-0.0559736
0.0100859
0.0301014",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,558.51,0.25542899999999996
705,0.323,0.145,0.54,0.751,0.349,0.366,0.401,0.365,0.325,0.483,0.361,0.6,0.399,0.596,0.998,0,19704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.117313
0.0676361
0.0822758
-0.0701171
0.0314224
-0.0537607
0.0593702
-0.0684382
0.14069
-0.0974156
0.293385
-0.0510779
-0.225929
-0.164711
0.0623289
0.12308
-0.143307
-0.138403
-0.060807
-0.0736743
-0.0380433
-0.0120029
-0.00478563
0.0519673
-0.142361
-0.266457
-0.0864301
-0.160389
0.00954614
-0.0681229
-0.00907181
0.103443
-0.208687
-0.0640525
-0.034181
0.0246575
-0.0179064
-0.0363254
0.197782
-0.000623093
-0.144266
-0.0794886
-0.00138657
0.300483
0.180733
-0.0855572
-0.00137918
-0.0205994
0.0253505
-0.215111
0.0130024
0.11858
0.131849
0.0814245
0.00128519
-0.149791
0.0390095
0.0656158
-0.193244
0.0344823
0.0414514
-0.0795306
-0.0749091
-0.0223053
0.277675
0.0880904
-0.118656
-0.123398
0.260508
-0.0809644
0.0156815
0.135535
-0.15445
-0.185516
-0.203825
0.0868918
0.339647
0.13735
-0.212069
0.0321723
-0.218653
0.00451168
0.0591826
0.032042
-0.0361716
0.0217425
-0.069932
0.0368225
0.156846
-2.29832e-05
-0.0624696
0.19742
0.00294697
-0.0357619
0.0768364
-0.0494058
0.0255793
0.000339054
-0.160518
0.00850546
0.028338
-0.155965
-0.0229171
0.13331
-0.18172
0.16361
0.093408
-0.00400159
0.0208656
0.0506065
-0.065597
-0.0530404
0.155481
-0.285096
0.186286
0.14333
0.0502853
0.135148
0.0238639
0.113141
-0.056512
-0.0818686
-0.174079
-0.0210754
0.0874185
-0.00895729
0.0681938
0.0395441",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,143.78,0.131502
706,0.322,0.146,0.539,0.755,0.349,0.374,0.397,0.376,0.324,0.498,0.364,0.609,0.397,0.608,0.998,0,19728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.119165
0.0617681
0.0915759
-0.0402464
-0.00977358
-0.0583943
0.0598672
-0.0860756
0.130415
-0.120594
0.293465
-0.045764
-0.223637
-0.15134
0.0372019
0.13772
-0.115252
-0.155888
-0.0573423
-0.0882401
-0.072142
-0.00523318
-0.0412302
0.0270214
-0.104481
-0.270266
-0.0856716
-0.143076
0.00527646
-0.0620187
0.00253672
0.122646
-0.212705
-0.0739698
-0.0449223
0.028915
-0.0234502
-0.0187884
0.172482
0.00605506
-0.130204
-0.0675496
0.0236077
0.306377
0.161624
-0.0694662
-0.0127274
-0.00224116
0.00596451
-0.216011
-0.00116497
0.10173
0.163966
0.102276
-0.00961785
-0.155994
0.0471994
0.031552
-0.190232
0.0317021
0.0401997
-0.085177
-0.0870227
-0.00983612
0.311004
0.0759725
-0.094047
-0.104204
0.280316
-0.0836232
-0.00509512
0.106162
-0.146449
-0.168225
-0.196708
0.117609
0.330985
0.133174
-0.194779
0.0475314
-0.197227
0.00468534
0.0282687
0.0146671
-0.0169448
-0.00445133
-0.0608621
0.0263196
0.154854
-0.0114952
-0.0538558
0.183947
0.00477512
-0.0414365
0.0692857
-0.0542506
0.0419985
0.00775469
-0.152798
0.00385465
0.0410184
-0.156311
-0.0212577
0.113986
-0.185956
0.170455
0.0857271
-0.00178902
0.0307253
0.0592764
-0.059295
-0.045403
0.15952
-0.279701
0.232931
0.145319
0.0380636
0.142999
0.0188583
0.107024
-0.0470459
-0.0881085
-0.164059
-0.0609031
0.0833195
-0.0371408
0.0414636
0.0713408",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,144.47,0.13215300000000002
707,0.33,0.157,0.579,0.797,0.35,0.439,0.429,0.414,0.354,0.553,0.386,0.672,0.446,0.648,0.999,0,19752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0759219
0.0704114
0.0671308
-0.0370541
-0.044058
-0.0314212
0.0583154
-0.0587645
0.123718
-0.0931171
0.254823
-0.0563892
-0.239259
-0.101202
0.0147165
0.129247
-0.0935395
-0.183732
-0.0963471
-0.0813012
0.0108486
0.0126406
-0.0514299
0.0205283
-0.129945
-0.25464
-0.0640337
-0.103388
0.00304061
-0.0722812
0.0232124
0.147652
-0.194436
-0.0596609
-0.0268397
0.0233107
-0.0362523
-0.0434721
0.173467
0.00710978
-0.163667
-0.025165
0.0577752
0.313311
0.162225
-0.0501073
0.0251237
-0.0189866
0.0168815
-0.283695
-0.0123268
0.154432
0.137329
0.129404
0.00499191
-0.14578
0.0509595
0.051622
-0.13941
0.0657455
0.0666054
-0.0581962
-0.0615907
-0.067867
0.282813
0.0254175
-0.106892
-0.120237
0.223478
-0.0885627
-0.0700779
0.139644
-0.180589
-0.182138
-0.206616
0.131183
0.41918
0.141619
-0.16987
0.059255
-0.172381
0.0176607
0.0264016
0.0215198
-0.00501204
-0.0431147
-0.0817296
0.0475892
0.227624
-0.0493804
-0.0589191
0.184864
0.0484146
-0.0191762
0.0164117
-0.0236468
0.0437293
0.0339387
-0.139587
0.0301381
0.0240708
-0.124606
-0.0319948
0.129538
-0.151312
0.176119
0.0584691
0.00785183
0.0211526
0.0767704
-0.0800913
-0.046652
0.137738
-0.269112
0.19434
0.179775
0.0817552
0.0901244
0.0340375
0.118199
-0.00277942
-0.0413948
-0.184246
-0.0725285
0.0921494
-0.0193463
-0.0246417
0.0608211",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,91.48,0.15935999999999997
