,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
291,0.405,0.432,0.416,0.458,0.409,0.443,0.413,0.443,0.411,0.448,0.409,0.453,0.413,0.453,0.996,1,8136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0881103
0.0823215
0.075491
-0.0160829
-0.0586955
-0.101941
-0.039254
-0.0762012
0.0990184
-0.0481516
0.230058
-0.0435417
-0.23028
-0.0831642
0.0553638
0.12467
-0.0928978
-0.0626644
-0.133421
-0.0537685
-0.0111774
0.00165264
0.0412596
-0.016588
-0.0786369
-0.302926
-0.128396
-0.137289
0.0377561
-0.0851557
0.0217513
0.0758051
-0.126742
-0.0815472
0.0152976
0.0392052
-0.0123584
-0.0569357
0.149231
-0.0510475
-0.162565
-0.0776246
-0.000392416
0.234097
0.192847
0.00727207
0.0248782
-0.022659
0.00427429
-0.267616
0.0284002
0.0934738
0.038836
0.0883074
0.0914005
-0.110328
0.0740884
0.100383
-0.189144
-0.0304964
0.0576314
-0.0890174
-0.0795391
-0.0476508
0.244236
0.140922
-0.0715011
-0.0948894
0.155322
-0.135895
-0.000617912
0.0548976
-0.140748
-0.141879
-0.23134
0.0519646
0.384127
0.149975
-0.161161
0.0438846
-0.12229
-0.0108477
0.0450238
-0.02284
-0.0502595
-0.0237819
-0.05749
0.0421268
0.14612
-0.100191
0.0405746
0.174652
-0.0324027
-0.0130812
0.0383642
-0.0445948
-0.00219343
-0.0149896
-0.0790684
-0.000828043
0.111749
-0.132207
0.0290368
0.0922709
-0.182219
0.104215
0.0310654
-0.018101
0.0739338
0.0136934
-0.0348945
-0.073949
0.195777
-0.207193
0.212184
0.189602
-0.0443134
0.113129
-0.00308923
0.144889
-0.058359
-0.0243203
-0.133385
-0.0348108
0.0572777
0.0202225
-0.0412486
0.0135959",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,182.16,0.03
292,0.34,0.506,0.35,0.53,0.343,0.516,0.347,0.516,0.345,0.52,0.344,0.524,0.347,0.524,0.983,2,8136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0634717
0.0521785
0.0904205
-0.0316151
-0.0805284
-0.0786218
-0.0382753
-0.0237182
0.120653
-0.0189462
0.205192
-0.0400402
-0.229254
-0.0565922
0.0335611
0.10314
-0.117222
-0.0662337
-0.0843752
-0.0825668
-0.00468748
-0.000220646
0.01329
-0.0227495
-0.0661799
-0.303733
-0.113223
-0.148143
0.0745551
-0.117546
0.0323702
0.0286176
-0.164528
-0.0380277
-0.0112306
0.0456219
-0.0547571
-0.113377
0.17835
-0.0289522
-0.155135
-0.0711245
0.0122483
0.228081
0.159807
0.00885724
0.026221
0.000363039
0.0476547
-0.281089
0.0714522
0.129538
0.0545118
0.0976389
0.0943246
-0.148362
0.0801708
0.11428
-0.208445
0.0393186
0.0766421
-0.0539191
-0.0733954
-0.0634662
0.253711
0.130916
-0.0802166
-0.123405
0.146514
-0.159626
-0.00483594
0.103008
-0.120697
-0.165046
-0.223094
0.0965493
0.408786
0.185006
-0.143564
0.0308591
-0.118737
-0.039573
0.0421431
0.00715381
-0.0597975
0.0165396
-0.0920167
0.0300813
0.160783
-0.0644265
0.0215719
0.181394
-0.0184688
0.00477829
-0.0108799
-0.0570453
-0.0227927
-0.0196891
-0.0690838
-0.0233516
0.0996414
-0.145399
-0.00473672
0.0953019
-0.197881
0.129381
0.025109
-0.0478879
0.0208312
0.00717849
-0.047929
-0.0303221
0.204313
-0.256535
0.219977
0.184292
0.0317763
0.126054
0.00164782
0.125379
-0.0447072
-0.0671504
-0.153759
-0.0387802
0.00388161
0.0119661
-0.0279618
0.0427303",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,298.61,0.02
293,0.476,0.455,0.486,0.478,0.479,0.464,0.484,0.464,0.482,0.468,0.48,0.472,0.483,0.472,0.997,0,8160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0138009
0.0652606
0.0218504
-0.00499841
-0.120329
-0.0876151
-0.0116555
-0.0503554
0.0843905
-0.0236849
0.210102
-0.0587921
-0.273507
-0.0528529
0.0565708
0.106934
-0.121726
-0.0108345
-0.169239
-0.0970016
-0.0128476
0.0152708
0.0724545
0.0210871
-0.103664
-0.292247
-0.0981758
-0.0946121
0.0797008
-0.157131
0.0175978
0.0804346
-0.140655
-0.0515763
0.0376542
0.0671875
-0.0916725
-0.122624
0.219565
-0.0289113
-0.150215
-0.0615075
0.0128433
0.227683
0.168805
-0.0264604
0.0200364
-0.0396859
0.0822953
-0.278221
0.0217514
0.141828
0.0173084
0.116202
0.0977494
-0.108658
0.0727887
0.169846
-0.223322
0.00719528
0.0562348
-0.0971264
-0.0950573
-0.0987008
0.197873
0.137665
-0.0944873
-0.145435
0.128609
-0.189383
-0.0502371
0.108136
-0.0955849
-0.184268
-0.258068
0.0499983
0.372158
0.200188
-0.166635
-0.005937
-0.059009
-0.0679691
0.0770736
0.024104
-0.0651947
-0.00615765
-0.0700961
0.0916445
0.161731
-0.0890743
-0.00674771
0.207139
0.00947847
0.0470604
0.0188352
-0.0335217
-0.053146
-0.00979523
-0.105241
0.0292045
0.141985
-0.161932
0.0182481
0.0739699
-0.140343
0.159877
0.0267183
-0.0549091
0.0287564
-0.0338407
-0.115764
-0.0010184
0.213657
-0.298668
0.264997
0.197025
0.00714202
0.0968281
0.0181444
0.101351
-0.0237841
-0.0592177
-0.140565
-0.0634659
0.0529156
-0.00369836
-0.0204909
-0.0216499",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,52.33,0.02
294,0.405,0.432,0.416,0.457,0.409,0.443,0.413,0.443,0.411,0.448,0.409,0.453,0.413,0.452,0.994,1,8160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.075074
0.0700466
0.0599379
-0.0233071
-0.0676691
-0.101828
-0.0344166
-0.0539339
0.0942438
-0.0153368
0.233258
-0.0475534
-0.230283
-0.0731893
0.0539477
0.108276
-0.10559
-0.0466029
-0.131328
-0.0646832
-0.0138838
0.000707658
0.0480954
-0.00915912
-0.0653162
-0.295475
-0.11937
-0.143512
0.0564438
-0.0914831
0.0108086
0.0655351
-0.130104
-0.0794853
0.0369743
0.04722
-0.0220352
-0.0598318
0.154093
-0.0434647
-0.158749
-0.0805703
0.0103217
0.240577
0.206327
0.0176849
0.010166
-0.0231315
0.0198162
-0.255832
0.05046
0.106125
0.0662377
0.0834131
0.0953921
-0.114171
0.0776731
0.09999
-0.180764
-0.0400579
0.0635176
-0.0914953
-0.0712748
-0.0607216
0.253935
0.135185
-0.0732959
-0.102418
0.147723
-0.136344
-0.0216099
0.0471494
-0.137476
-0.128754
-0.236611
0.0547635
0.383243
0.146681
-0.176176
0.050643
-0.120934
-0.0206108
0.0391759
-0.00826117
-0.0754563
-0.00443966
-0.0726304
0.0265012
0.142135
-0.113975
0.0407925
0.152346
-0.0397785
-0.0054728
0.0516547
-0.0577263
-0.0241184
-0.0155755
-0.0928556
-0.022471
0.10775
-0.145688
0.0244866
0.0926425
-0.203344
0.103704
0.0315489
-0.0406732
0.0618636
-0.00414308
-0.0248139
-0.0656259
0.194261
-0.21967
0.223601
0.178939
-0.0166802
0.124152
0.00332271
0.140971
-0.058439
-0.0167063
-0.124717
-0.0358278
0.0478428
0.0260607
-0.0308865
0.0146949",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,182.16,0.03
295,0.34,0.506,0.35,0.53,0.343,0.516,0.347,0.516,0.345,0.52,0.344,0.524,0.347,0.524,0.983,2,8160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0653979
0.0374275
0.0802742
-0.0481207
-0.0944948
-0.0835703
-0.0405842
-0.0279225
0.121524
-0.0279473
0.189678
-0.0569543
-0.237008
-0.0342163
0.0401781
0.107731
-0.10732
-0.0665695
-0.0903622
-0.086192
-0.0174159
0.000887562
0.0165629
-0.00497191
-0.066193
-0.309427
-0.11981
-0.137123
0.055818
-0.123154
0.0315217
0.0414412
-0.150399
-0.0359212
0.00244439
0.0490819
-0.0651025
-0.125429
0.185067
-0.0327631
-0.16914
-0.083234
0.0285038
0.226698
0.157319
0.00685759
0.0193718
0.0100099
0.0460813
-0.280002
0.071555
0.127644
0.0443311
0.100282
0.0946954
-0.129918
0.0924704
0.116308
-0.200698
0.0254852
0.0882346
-0.0786502
-0.074129
-0.0566336
0.254754
0.130975
-0.0830418
-0.114688
0.134282
-0.161788
-0.0103455
0.096853
-0.128609
-0.166556
-0.221619
0.0919989
0.397379
0.179685
-0.134616
0.0300958
-0.0946652
-0.0353856
0.0505866
0.025186
-0.0520183
0.00235289
-0.0798485
0.0417325
0.165027
-0.0722227
0.0196886
0.176649
-0.0128364
0.00325808
-0.00877306
-0.0413618
-0.0156143
-0.0253425
-0.0628934
-0.00234564
0.11493
-0.127538
-0.0076988
0.0956534
-0.198571
0.130009
0.0257703
-0.0588952
0.0241171
0.000920175
-0.0423256
-0.0422455
0.192003
-0.256656
0.205239
0.188797
0.0275693
0.121588
-0.0150176
0.11365
-0.0304295
-0.0640144
-0.149131
-0.0419023
0.0180386
0.0228004
-0.032072
0.0357037",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,298.61,0.02
296,0.477,0.455,0.486,0.478,0.48,0.464,0.484,0.465,0.482,0.468,0.48,0.473,0.483,0.473,0.996,0,8184,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.00291473
0.0926419
0.0130749
-0.00474008
-0.127776
-0.0473795
-0.0258892
-0.0196363
0.0929794
-0.0384949
0.212577
0.00383782
-0.273276
-0.0351284
0.0437377
0.10651
-0.113216
-0.0390393
-0.170283
-0.130447
-0.0339343
0.0448849
0.0524217
-0.00477969
-0.110997
-0.224119
-0.0599379
-0.0743798
0.112064
-0.181412
0.0131454
0.0386957
-0.181744
-0.0509512
0.0370621
0.0350446
-0.0803282
-0.117342
0.224804
-0.0193092
-0.147921
-0.0465208
0.022771
0.229051
0.162429
-0.0434314
0.0182713
-0.0771778
0.0664268
-0.246999
0.0350663
0.138217
0.0566219
0.105849
0.0620622
-0.148568
0.0420013
0.171628
-0.144579
0.0274792
0.0451074
-0.0920386
-0.0639929
-0.0970899
0.200637
0.0529931
-0.0803007
-0.153042
0.116445
-0.157564
-0.0500571
0.135203
-0.0651322
-0.166122
-0.25525
0.0594425
0.354282
0.179099
-0.164341
0.0221135
-0.0779101
-0.0886387
0.0403953
0.0419604
-0.0778542
-0.0193231
-0.0648035
0.104517
0.21658
-0.0933355
0.00324533
0.175748
0.0116965
0.0289008
-0.00293788
-0.0245177
-0.0806867
-0.00954202
-0.0698169
0.00742256
0.11595
-0.174414
0.0139719
0.103374
-0.165507
0.138647
0.0246173
-0.0710025
0.039218
-0.00894565
-0.079668
-0.0269914
0.208784
-0.279645
0.276005
0.202323
0.0167077
0.10531
0.0461329
0.119653
-0.0178346
-0.0379399
-0.131316
-0.0659502
0.0382051
-0.0272909
0.0161642
-0.00493544",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,51.62,0.02
297,0.405,0.431,0.416,0.458,0.409,0.443,0.413,0.442,0.411,0.447,0.409,0.452,0.413,0.452,0.996,1,8184,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0598828
0.0849501
0.0865993
0.00528104
-0.0873208
-0.110435
-0.0487942
-0.0580816
0.0807816
-0.00742714
0.198589
-0.00820485
-0.218721
-0.0354152
0.0101394
0.104813
-0.079597
-0.0750561
-0.130908
-0.0953031
0.00446344
-0.0065886
0.0324495
-0.0369374
-0.0730073
-0.302954
-0.120476
-0.134061
0.0722747
-0.0989425
0.0361189
0.0620632
-0.144311
-0.0610585
0.0161844
0.0294613
-0.041406
-0.0905973
0.174772
-0.0513596
-0.16151
-0.0447613
0.0323546
0.245046
0.189094
0.0339443
0.0453239
-0.0453528
0.0342833
-0.238914
0.0590221
0.130708
0.048577
0.111593
0.11069
-0.114108
0.108091
0.105449
-0.216967
0.0179919
0.0755714
-0.0799114
-0.0825872
-0.105101
0.228861
0.121081
-0.0616172
-0.10555
0.155108
-0.15941
-0.0346753
0.0734905
-0.143092
-0.160072
-0.2536
0.0768279
0.412941
0.216332
-0.127816
0.050798
-0.0662549
-0.0343627
0.0499872
-0.00378644
-0.096155
-0.0238096
-0.059099
0.0663458
0.160153
-0.0629665
-5.82063e-05
0.140495
-0.0423298
-0.00416049
-0.00920734
-0.0217868
-0.0471715
0.00710902
-0.0807872
-0.0189515
0.129987
-0.130909
0.0329362
0.105545
-0.168333
0.0990235
-0.00474067
-0.0212576
0.037118
0.0133191
-0.0536002
-0.0280925
0.194294
-0.211704
0.259868
0.201515
-0.00878076
0.0889421
0.0215379
0.123205
-0.0523769
-0.0512448
-0.170913
-0.051219
0.0495539
0.00465659
0.00258407
0.0332947",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,182.16,0.03
298,0.341,0.507,0.35,0.53,0.343,0.516,0.348,0.516,0.345,0.52,0.344,0.524,0.347,0.524,0.973,2,8184,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0566355
0.0757822
0.0692888
-0.0117929
-0.0775859
-0.0422588
-0.0262309
-0.0256282
0.1143
-0.0178069
0.230467
-0.0170626
-0.235155
-0.0424172
0.0215391
0.10867
-0.102255
-0.0668587
-0.105743
-0.0676337
-0.0216354
-0.00936562
-0.000973577
-0.0277217
-0.0887477
-0.294467
-0.106386
-0.174762
0.0606947
-0.136579
0.0350469
0.00509664
-0.114667
-0.0313337
-0.010504
0.0176744
-0.0907527
-0.112444
0.209285
-0.0311333
-0.142786
-0.0476104
0.035245
0.247611
0.17195
0.00553385
0.0468648
-0.0400234
0.0802805
-0.296502
0.0606701
0.103077
0.0450236
0.136899
0.103928
-0.176174
0.0966682
0.0995341
-0.224856
0.0556742
0.0735914
-0.0449309
-0.0734566
-0.0428189
0.247924
0.131674
-0.0786788
-0.104827
0.132944
-0.166095
0.0306211
0.109333
-0.112448
-0.198773
-0.190024
0.111142
0.404506
0.187906
-0.123279
0.0183371
-0.0879132
-0.0416829
0.0759515
-0.0220555
-0.0690421
-0.0512081
-0.0885825
0.0341961
0.176381
-0.0798357
0.0494338
0.166541
-0.018807
-0.0131547
0.013053
-0.00971502
-0.0571548
0.0180636
-0.0500194
0.0233245
0.0954513
-0.18097
0.0262333
0.0433565
-0.179949
0.127689
0.0188691
-0.0375496
0.0292973
-0.0138477
-0.0711781
-0.0132512
0.227723
-0.254862
0.250283
0.162961
0.00345913
0.134563
0.0172682
0.139716
-0.0701093
-0.0526978
-0.153492
-0.0172554
0.00299689
0.0111307
-0.0304231
0.0164869",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,297.61,0.02
299,0.476,0.456,0.486,0.48,0.479,0.466,0.484,0.466,0.481,0.47,0.48,0.474,0.483,0.474,0.997,0,8208,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0467317
0.0703908
0.0332712
-0.00641009
-0.0798103
-0.111701
-0.0259256
-0.0424803
0.0940851
-0.0212944
0.205372
-0.0208589
-0.253196
-0.0495095
0.0498851
0.112118
-0.089457
-0.0290505
-0.175381
-0.0745495
-0.00838048
0.0417456
0.0952178
-0.0128878
-0.09002
-0.302233
-0.121077
-0.100382
0.0518687
-0.114842
0.0150527
0.0673405
-0.139475
-0.0738347
0.0565018
0.0400314
-0.082382
-0.0808886
0.209414
-0.00161738
-0.153193
-0.0736969
0.032949
0.27019
0.194957
0.00758862
0.0185973
-0.0427716
0.0531061
-0.293138
0.0681029
0.101963
0.04756
0.122023
0.131443
-0.11364
0.108482
0.151536
-0.203168
-0.0174876
0.0557028
-0.0716224
-0.084349
-0.0545854
0.237646
0.129087
-0.0765568
-0.104452
0.128938
-0.146839
-0.0190994
0.0868511
-0.11983
-0.171111
-0.258323
0.0597299
0.390861
0.1766
-0.156179
0.0217246
-0.0639846
-0.0347
0.0802658
-0.0185241
-0.10553
-0.020814
-0.0670692
0.074804
0.161801
-0.100688
-0.00723013
0.17306
0.00877203
0.0161912
0.0500722
-0.0408021
-0.0314035
-0.0134897
-0.126112
0.0186229
0.126076
-0.153135
0.0146777
0.0849227
-0.176973
0.123835
0.0442281
-0.0725055
0.0404266
-0.0123111
-0.099459
-0.0430522
0.168688
-0.26422
0.251635
0.192508
-0.0140656
0.116605
0.00106553
0.109101
-0.0404727
-0.0174866
-0.120793
-0.0467116
0.0807349
0.0351665
-0.0193333
-0.00262396",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,50.93,0.02
300,0.405,0.431,0.416,0.458,0.409,0.443,0.413,0.443,0.412,0.448,0.409,0.452,0.413,0.452,0.996,1,8208,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0590426
0.0485638
0.0714276
-0.0122996
-0.095135
-0.0914407
-0.027718
-0.0683687
0.0810279
-0.00990336
0.191642
-0.0356236
-0.218909
-0.0468876
0.0385724
0.0955501
-0.0928584
-0.0933658
-0.116485
-0.0752995
-0.0137823
-0.033014
0.0157961
-0.0271726
-0.0622594
-0.306507
-0.123218
-0.150494
0.0767107
-0.0948662
0.0330322
0.0685544
-0.146539
-0.0566907
0.0243967
0.0441825
-0.045987
-0.0882291
0.165677
-0.0662192
-0.174792
-0.062832
0.0224991
0.241387
0.171626
0.0306089
0.0259937
-0.025288
0.0358268
-0.229355
0.0540971
0.11904
0.0648951
0.101812
0.08427
-0.109894
0.126636
0.0885981
-0.23756
0.0132471
0.0853402
-0.112362
-0.0826975
-0.080977
0.255578
0.13024
-0.0631133
-0.114377
0.157902
-0.159072
-0.0386396
0.0529653
-0.137631
-0.14455
-0.243494
0.0537772
0.41526
0.174943
-0.160892
0.0505844
-0.0784363
-0.0295103
0.0667434
0.0156038
-0.0857573
-0.00703209
-0.0731493
0.038369
0.165125
-0.0826844
0.0106451
0.128001
-0.0378017
-0.0116149
0.0208287
-0.0324555
-0.0231312
-0.000371946
-0.0873953
-0.0216419
0.118681
-0.137304
0.0184409
0.0965134
-0.184417
0.124093
0.0201003
-0.0289846
0.0379767
-0.0130478
-0.0411509
-0.0368586
0.193864
-0.241821
0.249704
0.196619
0.00890761
0.102596
-0.00101566
0.11268
-0.053249
-0.0503562
-0.178917
-0.0499442
0.0534227
0.0101244
-0.00902701
0.0353274",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,182.16,0.03
301,0.34,0.506,0.35,0.53,0.344,0.516,0.348,0.516,0.346,0.52,0.344,0.524,0.347,0.524,0.949,2,8208,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0574227
0.0585277
0.0767372
-0.0370458
-0.0860462
-0.0564715
-0.0453993
-0.0274533
0.106965
-0.0113733
0.214053
-0.0349046
-0.250799
-0.051753
0.0322777
0.110404
-0.122416
-0.0574883
-0.0907016
-0.104854
-0.0218909
-0.00847067
0.0235682
-0.0124461
-0.0995033
-0.280758
-0.126752
-0.149843
0.0642461
-0.141171
0.0127576
0.0371229
-0.153006
-0.0445752
0.0121053
0.0428883
-0.0635737
-0.11514
0.182271
-0.0275742
-0.140144
-0.0475286
0.0380599
0.249528
0.178539
0.00850788
0.0184549
-0.00758894
0.0744734
-0.290127
0.0732949
0.132188
0.0471799
0.11159
0.0965597
-0.138941
0.0971241
0.143091
-0.213188
0.0493344
0.0803536
-0.0759912
-0.0694283
-0.059753
0.240625
0.134422
-0.0886122
-0.120567
0.138943
-0.149634
0.00565186
0.118689
-0.131626
-0.182322
-0.221
0.105636
0.425261
0.199025
-0.138734
0.0316037
-0.0969032
-0.0437099
0.0590602
0.0134759
-0.0653478
-0.015497
-0.0818908
0.0503837
0.174566
-0.0650677
0.0255949
0.186087
-0.0116634
0.00855038
0.00678218
-0.0286006
-0.0391091
-0.0289551
-0.0755006
-0.00885815
0.0838387
-0.165017
-0.00363555
0.0832151
-0.191164
0.132301
0.0300968
-0.054502
0.00381714
-0.0112688
-0.0393597
-0.0110833
0.203617
-0.291412
0.223353
0.192824
0.0263419
0.119741
-0.00492972
0.119177
-0.0446116
-0.0728746
-0.137797
-0.0438307
0.0191156
-0.000520035
-0.0169779
0.0195039",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,298.61,0.02
302,0.476,0.456,0.486,0.479,0.479,0.465,0.484,0.465,0.482,0.469,0.48,0.473,0.483,0.473,0.997,0,8232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0370263
0.10421
0.0374622
-0.0143063
-0.132625
-0.110246
-0.0785269
-0.0613575
0.0767563
-0.066359
0.207085
-0.0240892
-0.212443
-0.0470022
0.0233454
0.126916
-0.142058
-0.0632614
-0.14988
-0.0817263
-0.00197838
0.0474546
0.0473708
0.00782273
-0.0880455
-0.306692
-0.106458
-0.0714111
0.0750398
-0.11664
-0.0215802
0.0625379
-0.13702
-0.0656234
0.0521706
0.0795153
-0.0781788
-0.0949778
0.170235
0.00149294
-0.153386
-0.049147
0.00345411
0.266062
0.215252
0.0148556
0.0383179
-0.0863777
0.0912193
-0.289951
0.0627612
0.16022
0.0151445
0.113646
0.0871984
-0.129731
0.0591938
0.154655
-0.161563
0.00114272
0.0737354
-0.0722379
-0.0688695
-0.115154
0.225435
0.133502
-0.0935358
-0.141854
0.156501
-0.166716
-0.0789543
0.0478583
-0.127528
-0.159968
-0.299666
0.0483623
0.381041
0.19346
-0.141352
0.00467954
-0.0655231
-0.0309768
0.0488217
0.0386176
-0.0986029
-0.0231456
-0.0827044
0.0873122
0.179049
-0.089152
-0.00116598
0.189136
-0.0046153
0.0545917
0.0336677
0.000237079
-0.0799778
-0.00592614
-0.116678
0.0122017
0.126305
-0.140756
0.0123305
0.155074
-0.130563
0.148889
-0.0115378
-0.0183906
0.0356633
-0.0175502
-0.0954221
-0.0617829
0.189191
-0.193683
0.23773
0.209552
0.0352102
0.111989
0.0551952
0.120707
-0.0456706
-0.0430259
-0.170417
-0.0417602
0.0329688
0.0123335
-0.0463884
0.0191503",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,51.62,0.02
303,0.405,0.431,0.416,0.458,0.409,0.443,0.413,0.443,0.411,0.448,0.409,0.453,0.413,0.452,0.996,1,8232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0511796
0.0522646
0.0565419
-0.00454143
-0.0937264
-0.0836912
-0.0198714
-0.0629074
0.0744956
-0.00529113
0.204227
-0.0293148
-0.229565
-0.0617171
0.0609793
0.100916
-0.107742
-0.0942488
-0.117708
-0.0718275
-0.0215348
-0.0444541
0.0277205
-0.0275876
-0.0700194
-0.307556
-0.117683
-0.148626
0.0817402
-0.104914
0.0251502
0.0653044
-0.1458
-0.0581705
0.0344532
0.0353168
-0.0301201
-0.0919595
0.161667
-0.059838
-0.168071
-0.0765474
0.0223065
0.235984
0.185159
0.0340554
0.0292141
-0.0262725
0.0306127
-0.231204
0.0715619
0.104941
0.078183
0.0986002
0.0734819
-0.12235
0.114839
0.0809985
-0.212618
-0.00331528
0.0868926
-0.106261
-0.074565
-0.0774716
0.262859
0.121967
-0.0624392
-0.107684
0.139275
-0.152134
-0.0455224
0.0289349
-0.136398
-0.135539
-0.250163
0.0495956
0.394529
0.175096
-0.179702
0.0466513
-0.0884109
-0.0207448
0.0634379
0.0196067
-0.087113
-0.0102112
-0.0800171
0.0276948
0.169035
-0.0950479
0.0109865
0.123132
-0.0465849
-0.012398
0.031983
-0.0457177
-0.0253327
-0.000363145
-0.0792565
-0.0329741
0.11004
-0.137174
0.0167693
0.0975935
-0.198718
0.119612
0.0202037
-0.0298898
0.0505627
-0.0186673
-0.0377433
-0.0474477
0.184604
-0.239656
0.247754
0.202815
0.00634528
0.115734
0.00392777
0.128163
-0.0540955
-0.0342009
-0.164178
-0.0434022
0.0572795
0.0143462
-0.00501107
0.0303535",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,182.16,0.03
