,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
265,0.443,0.141,0.518,0.318,0.456,0.219,0.491,0.21,0.473,0.255,0.467,0.285,0.493,0.277,1.0,0,6480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.130283
0.0623276
0.0170534
-0.0767813
-0.155943
-0.082535
-0.00682052
-0.0493674
0.115419
0.00488129
0.141754
0.0244754
-0.238486
-0.0683137
0.00549278
0.0453261
-0.13483
-0.166243
-0.0799977
-0.125308
0.0140357
0.0324508
-0.00589756
0.092864
-0.185266
-0.162889
-0.114827
-0.118909
0.0774897
-0.17646
0.0274784
0.0446044
-0.161912
-0.0721095
-0.00237931
0.0699379
-0.086123
-0.115761
0.240623
0.0164599
-0.159417
-0.0291432
-0.00689193
0.319281
0.210055
-0.0398236
0.0511968
-0.0616041
0.160368
-0.271504
0.135487
0.214243
0.0538712
0.0816882
0.0769116
-0.139891
0.00252756
0.254805
-0.184341
0.149854
0.0552549
-0.045505
-0.0362375
-0.131977
0.145113
0.0877659
-0.119063
-0.177194
0.207654
-0.196322
-0.136329
0.208478
-0.123702
-0.198602
-0.286766
0.119325
0.425325
0.214195
-0.144186
-0.0139315
-0.0646575
-0.0702633
0.0421727
0.0920546
-0.0930772
-0.0155818
-0.107309
0.0494691
0.230581
0.0486547
-0.0702071
0.223717
0.0955639
0.0333139
0.0428006
0.0616214
-0.0434918
-0.0338622
-0.100259
0.00804553
0.0703627
-0.12427
-0.0305955
0.171194
-0.0593755
0.194575
0.021923
-0.00431245
-0.131989
-0.0342391
-0.088459
-0.00329732
0.188045
-0.266801
0.178079
0.169178
0.0741785
0.0716342
0.0317082
0.0573109
-0.00447328
-0.0872269
-0.152183
-0.0393317
0.065548
-0.0334364
0.0388451
0.0624545",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,295.45,0.013275000000000004
266,0.512,0.283,0.582,0.449,0.52,0.356,0.538,0.347,0.519,0.385,0.529,0.416,0.543,0.408,0.999,1,6480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0636799
0.0306375
0.106944
-0.088724
-0.081427
0.0877097
-0.0196442
-0.039687
0.129321
-0.146682
0.202983
0.0511852
-0.238917
0.0271286
-0.0170032
0.14231
-0.0951785
-0.0992655
-0.132983
-0.167311
0.0316751
0.115363
-0.0185923
-0.00827782
-0.173622
-0.249667
-0.0781413
-0.111423
0.0316221
-0.111962
-0.0347042
0.00635929
-0.158511
-0.0165386
0.0124032
0.048197
-0.0961155
-0.0824222
0.201529
0.0329807
-0.167821
0.0522833
0.113738
0.273569
0.125844
0.00161618
0.0186284
-0.0319435
0.164023
-0.32664
0.0973377
0.10311
0.116745
0.178617
0.0607947
-0.138915
0.0538543
0.178074
-0.16091
0.163435
0.0751378
-0.0984018
-0.0405789
-0.0435016
0.19935
0.131723
-0.113873
-0.157725
0.180962
-0.121332
-0.0897358
0.103857
-0.149763
-0.14003
-0.214523
0.0825676
0.420753
0.152667
-0.13176
-0.0216205
-0.087184
-0.00928887
0.0484818
0.0498046
-0.0366945
-0.0580511
0.00345479
0.0839932
0.285506
-0.0199292
-0.0174716
0.249348
0.0751244
0.0405417
0.00316114
0.0884332
-0.0877159
-0.0372968
-0.114497
0.0414645
-0.00701757
-0.124477
0.0145322
0.138838
-0.226389
0.277019
-0.0174858
-0.0139209
0.0406824
0.0794779
-0.0695635
0.00223499
0.167208
-0.238172
0.210181
0.235017
0.0844827
0.0839793
0.0306797
0.0592031
0.0118967
-0.027723
-0.263447
-0.107464
0.0574884
-0.0761152
-0.0414068
0.0729719",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,170.66,0.011619999999999995
267,0.43,0.136,0.508,0.323,0.444,0.219,0.479,0.209,0.461,0.254,0.455,0.286,0.483,0.277,1.0,0,6504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.149603
0.0542903
0.0426053
-0.0608233
-0.157549
-0.0810412
-0.0152523
-0.0445685
0.0994069
-0.0020161
0.134232
0.00127838
-0.247332
-0.0752559
0.0244565
0.0628713
-0.158269
-0.165619
-0.0810764
-0.14186
0.0244427
0.0411663
-0.0257635
0.101969
-0.199988
-0.191877
-0.0940073
-0.103455
0.0686542
-0.178003
0.0285497
0.0479273
-0.152202
-0.0703439
0.0104995
0.0778389
-0.0665806
-0.132691
0.22215
-0.0141989
-0.159819
-0.0254458
0.0116903
0.307678
0.194193
-0.0243796
0.0446008
-0.0698341
0.178607
-0.26365
0.113613
0.226904
0.0260687
0.0734917
0.0732734
-0.14061
-0.00142767
0.24625
-0.197932
0.130765
0.051325
-0.0397173
-0.0271941
-0.141229
0.122739
0.07321
-0.131016
-0.195444
0.167541
-0.208864
-0.145718
0.18229
-0.125679
-0.197823
-0.323532
0.109398
0.431387
0.202168
-0.156942
-0.0114883
-0.0456837
-0.0816783
0.0583778
0.117818
-0.0897911
-0.0227912
-0.103775
0.0532917
0.21907
0.0702475
-0.0721015
0.219219
0.106786
0.0261378
0.0373413
0.0736726
-0.0776615
-0.0301216
-0.095625
0.00258562
0.076155
-0.0869843
-0.0179689
0.183494
-0.0560168
0.213893
0.017172
0.00259665
-0.121958
-0.0218177
-0.109636
-0.0154083
0.170622
-0.262013
0.140749
0.18048
0.0882809
0.0806676
0.0416885
0.0561172
-0.00412129
-0.0513676
-0.154227
-0.0428096
0.0711163
-0.0361517
0.0467331
0.0523523",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,299.08,0.014586000000000002
268,0.504,0.293,0.577,0.465,0.512,0.368,0.533,0.358,0.513,0.399,0.521,0.431,0.537,0.422,0.999,1,6504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0756709
0.021959
0.1014
-0.108036
-0.0961866
0.0773095
-0.0335596
-0.0254721
0.129962
-0.118986
0.213589
0.0501881
-0.239934
0.00637116
-0.0183656
0.142691
-0.0856013
-0.102319
-0.108314
-0.171641
0.046467
0.110938
-0.0179197
0.00837104
-0.177962
-0.233066
-0.0633362
-0.118893
0.0327488
-0.118173
-0.0404687
0.0417651
-0.164849
-0.00737133
0.0131726
0.0550605
-0.0980994
-0.0840427
0.205171
0.0233226
-0.16464
0.0420554
0.119076
0.261905
0.151409
-0.01638
0.0315759
-0.0225764
0.156345
-0.330236
0.0870839
0.116451
0.105487
0.162743
0.0566306
-0.162858
0.0365643
0.171135
-0.159152
0.165175
0.0582875
-0.115511
-0.0612987
-0.0556475
0.203427
0.121655
-0.122444
-0.172211
0.187235
-0.11479
-0.0848463
0.13758
-0.167931
-0.150968
-0.21483
0.100461
0.397053
0.149448
-0.129323
0.0136652
-0.0800086
-0.00849986
0.0283633
0.0504129
-0.0237666
-0.0529977
-0.0160768
0.0823233
0.27772
-0.0339463
-0.0061365
0.258291
0.0765362
0.0473961
-0.00576642
0.0942877
-0.0757508
-0.0407413
-0.120987
0.037176
-0.00702962
-0.121914
0.0134963
0.132258
-0.207359
0.243964
-0.0211668
-0.0126677
0.00145703
0.0499413
-0.0661146
0.00363984
0.156372
-0.241945
0.209883
0.221551
0.112913
0.0897582
0.0484157
0.049
0.0277793
-0.0455571
-0.241657
-0.0875629
0.0623181
-0.0697474
-0.0466624
0.0800704",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,151.95,0.012555999999999994
269,0.419,0.129,0.503,0.328,0.434,0.218,0.472,0.209,0.452,0.258,0.445,0.289,0.475,0.281,1.0,0,6528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.120063
0.0508826
0.02831
-0.0647574
-0.174109
-0.0796939
-0.0204746
-0.0291968
0.0942468
-0.00144055
0.144908
0.0100653
-0.243811
-0.0785575
0.0114753
0.0734621
-0.153939
-0.156392
-0.092301
-0.154652
0.0226312
0.0420095
-0.0171305
0.0913983
-0.176241
-0.169159
-0.0932129
-0.111726
0.0759782
-0.193687
0.0264107
0.0428379
-0.152677
-0.081198
0.0196677
0.061142
-0.059376
-0.143734
0.227099
-0.0128909
-0.151507
-0.0275463
0.00334588
0.309194
0.208747
-0.0357523
0.0385475
-0.0666592
0.193392
-0.262925
0.113895
0.208852
0.0350302
0.0756631
0.0513374
-0.140801
0.0111039
0.246327
-0.183903
0.118272
0.0477377
-0.0741051
-0.0381197
-0.142183
0.129675
0.0642554
-0.117027
-0.205975
0.182287
-0.195202
-0.142904
0.174915
-0.134915
-0.173342
-0.313331
0.0932357
0.436779
0.188415
-0.166628
-0.00309877
-0.0625004
-0.066237
0.05059
0.115085
-0.0682946
-0.0274623
-0.110493
0.0518513
0.23213
0.0268321
-0.0787614
0.210224
0.0991183
0.0367185
0.050448
0.0608858
-0.0612114
-0.0268422
-0.0899355
0.0139601
0.070242
-0.109285
-0.0285024
0.163701
-0.0607321
0.208852
0.0227737
0.0115646
-0.124029
-0.0460478
-0.0990664
-0.00515711
0.187393
-0.254976
0.170766
0.182857
0.0966235
0.0922101
0.0375657
0.0634688
-0.00651465
-0.0703319
-0.158917
-0.0476511
0.062711
-0.0268595
0.0427107
0.0591021",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,303.42,0.016716000000000005
270,0.498,0.288,0.575,0.474,0.506,0.372,0.529,0.362,0.507,0.402,0.516,0.437,0.532,0.428,0.999,1,6528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.070342
0.05704
0.0851383
-0.146891
-0.0888905
0.0959935
-0.0228746
-0.0233143
0.154989
-0.124713
0.234066
0.0423812
-0.262904
0.00531939
0.0110168
0.15024
-0.0941028
-0.107959
-0.113416
-0.122514
0.00332077
0.0869567
-0.0125396
0.0234848
-0.159971
-0.245167
-0.0743567
-0.122372
0.0103832
-0.109075
-0.0334143
0.0361021
-0.162331
-0.0118032
-0.00192443
0.0614047
-0.137327
-0.0796571
0.213977
0.0226732
-0.181523
0.0333035
0.087401
0.261084
0.163998
-0.0310723
0.0348469
-0.035245
0.155521
-0.348441
0.113684
0.116891
0.0900819
0.187603
0.0531804
-0.128049
0.0563591
0.192653
-0.172408
0.140601
0.0684042
-0.110119
-0.0508208
-0.0611846
0.210908
0.140546
-0.121083
-0.189773
0.169596
-0.124291
-0.104924
0.16166
-0.153033
-0.163167
-0.216109
0.111871
0.399751
0.168353
-0.124945
0.0129813
-0.0935128
-0.0502664
0.0345062
0.050752
-0.00193151
-0.0709417
-0.0127586
0.0562145
0.297983
-0.0457542
-0.00798891
0.268176
0.0743137
0.0476384
0.00358294
0.09661
-0.0437709
-0.0287953
-0.118633
0.0385666
-0.0231957
-0.132224
-0.0233268
0.102777
-0.224081
0.283921
-0.000859047
0.000243936
0.0180383
0.0409631
-0.0566827
-0.00346482
0.179752
-0.273016
0.217824
0.205739
0.106845
0.0872396
0.0433878
0.0637716
0.0175437
-0.0613759
-0.24635
-0.0894965
0.0840101
-0.0418457
-0.0360505
0.082925",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,146.77,0.014321999999999993
271,0.413,0.127,0.5,0.334,0.429,0.22,0.468,0.209,0.448,0.259,0.442,0.294,0.471,0.284,1.0,0,6552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.123221
0.058778
0.031795
-0.066679
-0.157081
-0.0813494
-0.0154393
-0.0443517
0.111078
-0.00584313
0.149791
0.016515
-0.23938
-0.0686242
0.0124869
0.0518942
-0.153663
-0.166738
-0.0853099
-0.130405
0.0052181
0.0228817
-0.000462753
0.0970481
-0.198011
-0.18332
-0.0963902
-0.113396
0.0853225
-0.19647
0.0258301
0.0446518
-0.165558
-0.0676176
-0.00235043
0.0742941
-0.0647273
-0.128284
0.234536
0.000643857
-0.156896
-0.0324001
-0.0172547
0.319995
0.21928
-0.027885
0.0425177
-0.0685402
0.187604
-0.269871
0.128935
0.205103
0.0568046
0.0593305
0.0659134
-0.135042
0.00768548
0.24847
-0.194201
0.130458
0.0587242
-0.0320345
-0.0242006
-0.137716
0.131354
0.0659992
-0.124332
-0.168307
0.190498
-0.209259
-0.12764
0.181819
-0.123016
-0.198799
-0.321475
0.098103
0.419777
0.211057
-0.154495
-0.0266914
-0.0490751
-0.0661337
0.04594
0.0977172
-0.108123
-0.0282908
-0.112719
0.053381
0.234801
0.0577838
-0.0741312
0.214011
0.093909
0.0277211
0.0351315
0.0585603
-0.061776
-0.0245131
-0.103137
0.0270755
0.0530151
-0.10174
-0.0333742
0.183312
-0.0697093
0.198509
0.0163349
-0.00799193
-0.118842
-0.0300836
-0.115087
-0.0258195
0.185911
-0.26468
0.14339
0.193052
0.0958208
0.0735263
0.0345422
0.049833
-0.00289792
-0.058905
-0.164698
-0.039292
0.0664158
-0.0517015
0.0404718
0.055458",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,303.84,0.018009000000000008
272,0.496,0.295,0.578,0.494,0.504,0.383,0.53,0.371,0.506,0.415,0.515,0.454,0.533,0.444,1.0,1,6552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0756133
0.0544341
0.104167
-0.119476
-0.104299
0.0998969
-0.0206531
-0.0400243
0.126659
-0.133264
0.216609
0.0325682
-0.266153
0.0418829
0.022853
0.133584
-0.0929076
-0.103613
-0.143309
-0.129275
0.0212997
0.126102
-0.0298114
0.00104596
-0.142557
-0.246394
-0.0644199
-0.110669
0.0177282
-0.0817657
-0.0310935
0.00625138
-0.148979
-0.00914139
0.00547055
0.0619567
-0.119999
-0.0740208
0.201406
-0.00586061
-0.178369
0.0294946
0.122353
0.244216
0.126279
-0.00163129
0.0327661
-0.0234048
0.145294
-0.346274
0.101225
0.115659
0.111078
0.190767
0.0576079
-0.157064
0.0494972
0.170919
-0.150928
0.147946
0.0889748
-0.105016
-0.0468849
-0.0539268
0.234579
0.127964
-0.128065
-0.162232
0.14179
-0.121917
-0.120082
0.11141
-0.162479
-0.133391
-0.226461
0.0950627
0.403852
0.127597
-0.132482
0.00103813
-0.0813429
-0.0186841
0.0307936
0.0487401
-0.0275798
-0.0536024
-0.019711
0.0765591
0.286143
-0.0596085
0.0173814
0.262077
0.0864359
0.0425079
0.00339855
0.110205
-0.0507219
-0.0536345
-0.102855
0.0632672
0.0076246
-0.126361
0.00165917
0.116574
-0.229886
0.274021
-0.0195726
0.00155468
0.037117
0.047359
-0.0536298
-0.0174579
0.179137
-0.239789
0.193827
0.209428
0.066823
0.0925414
0.0300222
0.0804564
0.0069636
-0.0152971
-0.258636
-0.108021
0.0734685
-0.0426379
-0.0559763
0.0985236",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,134.3,0.016317999999999992
273,0.341,0.524,0.448,0.661,0.396,0.607,0.4,0.567,0.423,0.585,0.433,0.609,0.435,0.581,0.957,0,6720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.111657
0.0854505
0.0769015
-0.0120279
-0.0887488
-0.105758
0.00997482
-0.0804793
0.0935321
-0.042402
0.180135
-0.0706261
-0.27161
-0.0843807
0.0475436
0.134642
-0.081297
-0.0812115
-0.208214
-0.108771
-0.015818
0.00776953
-0.00965698
-0.00717646
-0.0394075
-0.305115
-0.0965188
-0.0677688
0.0442487
-0.103169
0.0162222
0.0542506
-0.203111
-0.097651
-0.00179809
0.0248179
-0.0165655
-0.0824612
0.175677
-0.0540962
-0.173899
0.0102689
0.0765064
0.208918
0.214776
-0.00685449
0.0179544
-0.0749492
0.0968097
-0.236888
0.000388924
0.128216
0.120069
0.110275
0.0577854
-0.127923
0.0495682
0.126754
-0.190241
0.0375997
0.0968938
-0.129137
-0.104137
-0.0672859
0.212503
0.113256
-0.0944265
-0.153132
0.166969
-0.18405
-0.0103259
0.0705023
-0.0905966
-0.128132
-0.270132
0.086987
0.386145
0.154204
-0.223468
-0.00611209
-0.144124
-0.0147615
0.0398115
0.0446219
-0.0742873
-0.0616742
-0.081121
0.0346581
0.20277
-0.0362663
0.0386359
0.223656
0.0564254
0.00764044
-0.0159238
-0.011592
-0.0796961
-0.0423019
-0.0717226
0.0086213
0.0784573
-0.142807
0.0335155
0.0996088
-0.161235
0.174074
0.00197629
0.0163952
0.0317449
0.00652707
0.0108903
-0.0366476
0.142469
-0.214227
0.219197
0.171443
-0.0279675
0.10041
0.00742896
0.171
-0.0328301
-0.0135592
-0.137283
-0.0698699
0.044752
-0.00551184
0.00083406
0.0466043",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,225.85,0.014658999999999998
274,0.563,0.182,0.715,0.381,0.623,0.253,0.644,0.225,0.673,0.226,0.676,0.313,0.692,0.295,1.0,0,6744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0642949
0.106814
0.129644
-0.0680561
-0.095195
-0.00278605
-0.0993316
-0.0038845
0.132488
-0.0721261
0.187291
0.0104606
-0.235466
0.0275561
-0.0918524
0.136614
-0.122707
-0.0961472
-0.113761
-0.117579
0.020713
0.0487657
-0.0111163
-0.00817493
-0.102362
-0.25707
-0.0767112
-0.0739526
0.0536315
-0.151629
0.034999
0.0556403
-0.156724
0.0260637
0.0149403
0.0165278
-0.0361282
-0.0843163
0.197301
-0.0224723
-0.147068
0.0269752
0.0816979
0.276869
0.22118
0.0156635
0.00594399
-0.0782354
0.084361
-0.323745
0.0185621
0.189252
0.0287377
0.16911
0.0668261
-0.168343
0.0548368
0.129515
-0.174971
0.0957042
0.0379413
-0.127814
-0.0878837
-0.125032
0.21071
0.104597
-0.141871
-0.215476
0.136541
-0.183961
-0.0261563
0.152852
-0.113929
-0.149677
-0.221222
0.0910452
0.36146
0.236443
-0.14176
0.0531989
-0.0931127
-0.0384383
-0.0437015
0.049486
-0.0780064
-0.0506498
-0.0330348
0.0605568
0.191538
-0.0395909
0.0220456
0.219349
0.0128764
-0.0111866
-0.0623017
0.0473733
-0.121661
-0.0178194
-0.100404
-0.0162886
0.0353382
-0.103993
0.0328791
0.115593
-0.182958
0.193365
-0.0595628
-0.0416803
0.00373095
0.0312448
-0.0347661
-0.000436373
0.207628
-0.26956
0.246587
0.211638
0.0962579
0.10916
0.0615568
0.140274
-0.0231901
-0.0260524
-0.115314
-0.079192
-0.00821343
-0.050099
-0.0165221
0.0245118",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,355.6,0.030248000000000008
275,0.555,0.161,0.683,0.469,0.586,0.287,0.645,0.292,0.609,0.334,0.586,0.392,0.632,0.397,0.999,0,6768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.164096
0.0707907
0.0919037
-0.132897
-0.114501
-0.0333222
-0.0248989
-0.0380805
0.15389
-0.142156
0.124829
-0.0643739
-0.188633
-0.0412678
-0.0252198
0.16738
-0.263177
-0.16352
-0.0690012
-0.0785821
0.0433839
0.0254106
-0.0450715
0.0896627
-0.116685
-0.323587
-0.0883941
-0.0832202
-0.0209187
-0.0736436
0.0225721
0.115502
-0.14305
0.0179609
-0.0200042
0.115884
-0.0385346
-0.0734411
0.177988
0.102265
-0.239028
0.0153709
0.0385316
0.332609
0.249361
-0.00321874
0.0190112
-0.0155628
0.220576
-0.372526
-0.0297019
0.226228
0.0446992
0.0818573
0.0662655
-0.0803045
0.0662187
0.147552
-0.224049
0.0887032
0.0978956
-0.182147
-0.0136196
-0.0823098
0.186476
0.140798
-0.136548
-0.18612
0.18652
-0.196354
-0.112898
0.143672
-0.115485
-0.200183
-0.247437
0.070589
0.411042
0.229459
-0.104308
0.00753902
-0.0806165
-0.0548519
0.0497639
0.214543
-0.0471452
0.019388
-0.0920672
0.0285586
0.215383
0.011527
0.00819728
0.297153
0.0779171
0.01753
-0.0225002
0.0166814
-0.0953996
-0.0132411
-0.150653
-0.0275244
-0.0104852
-0.065885
-0.0301185
0.0875599
-0.148613
0.23373
-0.0825475
-0.0314284
-0.139412
-0.0902124
-0.00711134
0.0652478
0.132673
-0.227305
0.0802587
0.226053
0.0942132
0.131417
0.0599906
0.0316912
-0.00882592
-0.105589
-0.156443
-0.0660017
0.0583078
-0.024994
-5.41676e-05
-0.00521661",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,303.29,0.039423999999999994
276,0.495,0.153,0.609,0.444,0.507,0.264,0.55,0.282,0.505,0.325,0.505,0.367,0.54,0.381,0.997,0,6792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.112876
0.104458
0.124797
-0.0800796
-0.0830521
-0.0444828
-0.0200273
-0.152431
0.169361
-0.113852
0.160411
-0.0471562
-0.201888
0.0540074
-0.0528694
0.142601
-0.186421
-0.140818
-0.0957021
0.0255724
0.0107442
0.0751025
0.0258564
0.0417381
-0.114016
-0.269279
-0.121222
-0.144091
0.0185793
0.0169582
-0.0536668
0.0591885
-0.150442
-0.0103199
0.0194916
0.0489261
-0.0146441
-0.0859066
0.161076
0.0203731
-0.248508
-0.0642795
0.0745462
0.269705
0.244926
0.0141229
-0.000145802
-0.0803381
0.0590703
-0.329929
0.00127614
0.123912
0.0181929
0.100132
0.104302
-0.190034
0.0835012
0.0465475
-0.162702
0.0460976
0.0761436
-0.0695533
0.0312173
-0.0447307
0.295299
0.0989673
-0.116464
-0.0798984
0.195077
-0.162209
-0.0372218
0.0982186
-0.150794
-0.160197
-0.226935
-0.0446398
0.48427
0.141877
-0.156661
0.036417
-0.156934
-0.0497103
0.0719889
0.083402
0.00267852
-0.0264403
-0.0997638
-0.00311155
0.286947
-0.101693
0.0509914
0.236936
-0.00321565
-0.0794818
0.00401753
0.0448541
-0.067858
-0.00713535
-0.143211
-0.00478186
-0.0053594
-0.0793269
-0.045843
0.15007
-0.24353
0.116203
0.031533
-0.087325
-0.00377309
-0.059051
-0.0564881
-0.0323166
0.205876
-0.226248
0.172659
0.177649
-0.0028136
0.122445
-0.0396013
0.0965403
-0.046436
-0.0235031
-0.145701
-0.0879685
0.0577714
-0.0487879
-0.0221918
0.0385648",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,239.43,0.033174
277,0.474,0.125,0.586,0.404,0.486,0.237,0.53,0.247,0.488,0.291,0.486,0.338,0.518,0.346,0.999,0,6816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.139463
0.0851481
0.107943
-0.0687779
-0.0916014
-0.0694424
-0.0129929
-0.134561
0.143525
-0.0886745
0.159134
-0.0629898
-0.202933
0.0484346
-0.0424962
0.133065
-0.168843
-0.123491
-0.0991864
0.0280814
0.0584629
0.0716337
0.0355616
0.0556625
-0.132399
-0.272054
-0.116626
-0.11519
0.00492815
0.0046853
-0.0139439
0.0797511
-0.147909
-0.0151157
0.0530021
0.0871747
-0.0364815
-0.107761
0.161678
-0.0170964
-0.244658
-0.0850396
0.0793661
0.267153
0.226327
0.00496714
-0.00829928
-0.0495908
0.0842498
-0.352107
0.00141571
0.14226
-0.00655425
0.117384
0.121366
-0.174939
0.123381
0.0952359
-0.173515
0.0228885
0.0426941
-0.0605655
0.0400953
-0.0434044
0.256952
0.0957185
-0.114795
-0.10924
0.191489
-0.152822
-0.0326902
0.134296
-0.169746
-0.187255
-0.20979
-0.0576963
0.484702
0.141736
-0.155267
0.0385544
-0.14395
-0.0508151
0.0580006
0.0649669
0.033116
-0.0298427
-0.126686
-0.00231026
0.28491
-0.0931197
0.025501
0.264811
0.0230665
-0.0832208
0.0168065
0.0386864
-0.0666637
-0.00593306
-0.140597
-0.0271254
0.0202367
-0.0722091
-0.0653337
0.164052
-0.240181
0.159929
0.0274232
-0.0375019
-0.0141535
-0.0729067
-0.0674457
-0.00974904
0.182491
-0.238442
0.170828
0.174671
0.00882728
0.113651
-0.0558883
0.0632508
-0.0177304
-0.0295989
-0.159694
-0.09199
0.0500542
-0.044281
-0.0603582
0.02948",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,261.29,0.031247999999999998
