,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
734,0.628,0.233,0.696,0.439,0.639,0.315,0.647,0.314,0.629,0.355,0.644,0.393,0.65,0.39,0.999,0,18768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0621122
0.02335
0.074191
-0.08944
-0.119305
-0.0719236
0.059115
-0.0427995
0.133726
-0.0205095
0.221326
-0.00103787
-0.246063
-0.145531
0.0569318
0.116854
-0.102842
-0.0883286
-0.0838651
-0.0997371
0.00215014
0.0398748
0.00613649
0.0305652
-0.0517324
-0.263049
-0.106594
-0.121025
0.0789382
-0.0833459
-0.00063216
0.0439056
-0.201562
-0.103109
0.00229299
0.0256201
-0.0895824
-0.137066
0.125912
-0.0272813
-0.141295
-0.00835665
0.0344263
0.25754
0.1835
-0.0281697
0.0288753
-0.0256
0.120681
-0.253798
0.0530938
0.117492
0.12068
0.0732742
0.0993289
-0.117671
0.0853093
0.154536
-0.246328
0.0589495
0.0997047
-0.0568231
-0.0577488
-0.135471
0.192626
0.0788763
-0.101919
-0.136716
0.148347
-0.165588
-0.042571
0.0901556
-0.138748
-0.158339
-0.238525
0.102014
0.400456
0.237115
-0.167594
0.0305352
-0.146795
0.0501158
0.0709455
-0.00830829
-0.01879
-0.0327864
-0.121209
-0.0127332
0.136149
-0.0520431
0.00228904
0.218013
0.0349967
-0.00718545
0.00454738
-0.0428954
-0.0385982
0.0220899
-0.0702163
0.0405417
0.0025189
-0.200084
0.0288748
0.0678086
-0.177158
0.186649
0.0455988
0.0300871
0.00201764
0.0034523
-0.0640204
-0.0060509
0.114196
-0.31157
0.248604
0.162664
0.0225712
0.145487
-0.0210942
0.14164
-0.0821687
-0.0980527
-0.120535
-0.0872117
0.0380389
-0.0148582
0.0303146
0.0655345",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,358.34,1.39
735,0.429,0.191,0.482,0.324,0.464,0.24,0.476,0.237,0.481,0.267,0.464,0.293,0.471,0.293,0.998,1,18768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0333939
0.0994112
0.060243
-0.00921785
-0.107551
-0.0603505
-0.0673977
-0.0555891
0.0965551
-0.0385343
0.176866
-0.0338735
-0.259259
3.25479e-05
-0.00819262
0.0988869
-0.179281
-0.0765563
-0.123912
-0.108485
0.000345623
0.019657
-0.00197291
0.00597815
-0.081006
-0.239551
-0.0966519
-0.0996205
0.0953793
-0.127584
0.0273326
0.0337343
-0.177166
-0.0425141
0.0146086
0.00197203
-0.00867298
-0.0919897
0.140122
-0.0288836
-0.134219
-0.00367277
0.008529
0.259198
0.208271
0.0443965
-0.0223036
-0.0759821
0.118168
-0.294316
-0.00142761
0.170131
0.0540651
0.114922
0.0593378
-0.190622
0.0612171
0.143232
-0.17419
0.0486302
0.0507029
-0.0510354
-0.044679
-0.128374
0.206492
0.0606264
-0.102011
-0.150507
0.157331
-0.147905
-0.0205455
0.12576
-0.10967
-0.183152
-0.217121
0.0755371
0.393601
0.232727
-0.162877
0.0241286
-0.128603
0.00313716
0.00546255
-0.00742803
-0.0760496
-0.0264129
-0.0943433
0.0404836
0.164092
-0.075598
0.0288444
0.232753
-0.00735997
0.0199936
-0.0211563
-0.00979807
-0.10379
0.00841207
-0.113457
-0.0421439
0.10047
-0.116314
0.0370602
0.12185
-0.161531
0.164448
-0.003237
-0.00391262
0.0164686
0.0159541
-0.0442344
-0.00882971
0.218741
-0.285442
0.23477
0.209112
0.0380457
0.112093
0.00904813
0.130326
-0.0661443
-0.0565365
-0.152208
-0.0781202
0.0299632
-0.0246049
-0.0507094
0.0133571",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,275.75,0.7
736,0.155,0.176,0.262,0.46,0.216,0.314,0.252,0.314,0.244,0.377,0.203,0.406,0.229,0.409,0.998,2,18768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0967542
0.0900403
0.0686414
-0.0509989
-0.0699098
-0.0917603
0.0333581
-0.160789
0.0737379
-0.0995115
0.174156
-0.0678037
-0.255964
0.0286303
-0.0143416
0.135121
-0.138149
-0.108965
-0.193779
-0.0579357
-0.0029299
0.0817996
-0.0112364
-0.00830905
-0.0857779
-0.238104
-0.110477
-0.084659
0.0366886
0.0142321
0.0403791
0.0887839
-0.165151
-0.0430772
0.0531099
0.0175856
-0.0826828
-0.137754
0.204653
0.0460511
-0.129325
-0.0854925
0.0972699
0.201749
0.22975
-0.0388059
0.0310455
-0.0342574
0.0696838
-0.298625
-0.0629578
0.109634
0.0897785
0.175176
0.099801
-0.123149
0.0978668
0.116109
-0.183723
0.0459291
0.0745605
-0.154632
-0.05177
-0.0391275
0.189931
0.0847166
-0.0704737
-0.0812272
0.213532
-0.176492
-0.0892727
0.03765
-0.100817
-0.134315
-0.199741
-0.00994703
0.370545
0.202266
-0.128709
0.0157128
-0.0624701
-0.0335465
0.0707829
0.00923159
-0.0320863
-0.096076
-0.0437416
-0.00298551
0.252248
-0.0533319
0.000263334
0.223535
-0.0208781
-0.0556831
0.0381671
-0.0500135
-0.0381938
-0.0501422
-0.0673732
0.00629734
0.0141965
-0.147243
0.00732085
0.0983437
-0.129923
0.118371
-0.027834
-0.0188726
-0.00739938
-0.0496891
-0.0709871
0.0156597
0.159909
-0.168647
0.207266
0.168582
-0.094629
0.0889874
0.0109406
0.109083
-0.0301032
0.00259515
-0.132644
-0.164352
0.0669789
0.0241859
-0.00342574
-0.00262906",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,593.64,3.03
737,0.646,0.225,0.716,0.438,0.659,0.309,0.67,0.307,0.651,0.35,0.662,0.389,0.67,0.386,0.999,0,18792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0659974
0.0159896
0.0734291
-0.0597626
-0.052751
-0.112635
0.0819978
-0.0469612
0.130909
-0.0242989
0.233894
-0.0172805
-0.221206
-0.163773
0.0451837
0.11827
-0.100014
-0.0931216
-0.0921951
-0.137919
0.0106584
0.0462802
0.00864827
0.00875878
-0.0967283
-0.251884
-0.102055
-0.145559
0.0482945
-0.0647625
0.0425345
0.0653288
-0.228675
-0.110098
0.000143004
0.0267974
-0.0529381
-0.118949
0.136274
-0.0290671
-0.127728
-0.0198168
0.042419
0.257243
0.171278
-0.0513584
0.00163189
0.00366363
0.0942292
-0.25555
0.0485429
0.0995298
0.123326
0.0835879
0.0857501
-0.110392
0.0926657
0.134148
-0.235787
0.0260569
0.0784563
-0.0461676
-0.0803179
-0.0843437
0.191411
0.0802289
-0.0984086
-0.107188
0.173457
-0.142324
-0.0136031
0.0809644
-0.140402
-0.15404
-0.242506
0.128231
0.4037
0.192478
-0.169203
0.047205
-0.160417
0.0825028
0.0703043
-0.0404301
-0.0256706
-0.0245795
-0.10799
0.0059262
0.120421
-0.0359864
-0.0430654
0.201326
-0.00245642
-0.0142333
0.0260427
-0.0537283
-0.0141831
0.0216868
-0.0699126
0.0525604
0.0599204
-0.189584
0.00631106
0.093642
-0.176547
0.162981
0.0509155
0.0233095
0.0317367
0.0414221
-0.0712479
-0.0168711
0.107143
-0.287714
0.260278
0.152789
-0.0273758
0.15271
-0.00998122
0.136049
-0.078394
-0.0765171
-0.145386
-0.0920015
0.0492867
0.00281665
0.0234569
0.0581663",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,391.83,1.49
738,0.144,0.159,0.258,0.444,0.182,0.276,0.232,0.303,0.199,0.36,0.17,0.38,0.206,0.402,0.999,1,18792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.11284
0.0889513
0.0629461
-0.0404652
-0.0758162
-0.103797
0.0184308
-0.134739
0.148089
-0.0760552
0.152738
-0.0952742
-0.251948
-0.0673437
0.0364832
0.116349
-0.151702
-0.156433
-0.109022
-0.0615081
0.0621216
0.0386877
0.00147618
0.0651359
-0.128865
-0.265668
-0.124316
-0.145085
0.0473948
-0.0638149
0.0154464
0.0613042
-0.190913
-0.0712245
-0.00508197
0.0274258
-0.091303
-0.142476
0.192884
-0.0172071
-0.198232
-0.0704653
0.0389416
0.221743
0.191248
-0.0102379
0.0245619
-0.0587051
0.106645
-0.297974
0.00601663
0.176347
0.086852
0.134884
0.101712
-0.146112
0.0973384
0.125376
-0.240318
0.0606444
0.0650131
-0.0662597
-0.0484933
-0.043112
0.205581
0.11994
-0.0896854
-0.114721
0.204507
-0.195291
-0.109098
0.114466
-0.0937075
-0.204547
-0.231245
-0.00671157
0.454874
0.186512
-0.192181
0.0525943
-0.115892
-0.0399356
0.0783565
0.062125
-0.0560185
-0.0123884
-0.0925951
-0.00422437
0.213202
-0.0326448
-0.0107957
0.258451
0.0525027
-0.00155159
0.0459841
-0.019071
-0.0215838
-0.0147766
-0.0828904
-0.0186483
0.0712395
-0.106643
-0.047297
0.0922332
-0.174465
0.225673
0.0581621
-0.00628994
-0.0410539
-0.0325759
-0.0706236
0.0382766
0.151449
-0.283444
0.194035
0.157376
-0.028426
0.141916
-0.00764032
0.0982053
-0.0168087
-0.0853733
-0.187042
-0.122063
0.102106
9.35611e-05
-0.00413716
0.0439275",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,613.88,3.23
739,0.44,0.183,0.495,0.319,0.476,0.231,0.489,0.232,0.492,0.262,0.473,0.285,0.482,0.287,0.997,2,18792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0461609
0.0936906
0.0803414
-0.0182581
-0.102022
-0.0193919
-0.0481807
-0.0306352
0.0961466
0.00941945
0.189433
0.00139525
-0.292295
0.00525394
0.0199198
0.0814603
-0.181232
-0.0614813
-0.115491
-0.093501
0.0189551
0.0391103
0.0215115
0.0201668
-0.112021
-0.204364
-0.0952268
-0.0961827
0.100132
-0.142086
0.0424798
-0.0194257
-0.183982
-0.00870451
-0.000110611
0.0132825
-0.0236657
-0.111637
0.135871
-0.0327189
-0.152748
0.00920357
0.0160021
0.237364
0.208545
0.0441609
-0.0236262
-0.057291
0.108556
-0.313219
0.0559991
0.165914
0.0775205
0.111224
0.0435408
-0.203733
0.0271428
0.179836
-0.160106
0.0934754
0.0631417
-0.0413972
-0.032818
-0.134343
0.179257
0.0777157
-0.135985
-0.165914
0.117224
-0.157577
-0.0613302
0.153051
-0.121367
-0.192237
-0.234468
0.109744
0.408042
0.217616
-0.195007
-0.00502517
-0.115573
0.0337468
-0.00487683
0.0148677
-0.0712021
-0.0370257
-0.117346
0.0189671
0.183718
-0.0739996
0.00636492
0.24182
0.0143216
0.031259
-0.0257572
0.00591692
-0.073906
-0.00603657
-0.110283
-0.0341002
0.067253
-0.116741
0.0153885
0.1066
-0.149998
0.196256
0.0296692
-0.0187927
0.0234081
0.0369006
-0.0745777
-0.0061279
0.226888
-0.306286
0.266835
0.211904
0.0630662
0.108439
0.0238744
0.169001
-0.0518796
-0.0199724
-0.123399
-0.0841674
0.0365382
-0.0432609
-0.0196507
0.0228746",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,276.28,0.74
740,0.177,0.158,0.29,0.443,0.225,0.276,0.271,0.305,0.246,0.358,0.21,0.375,0.243,0.399,0.999,0,18816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.138059
0.12194
0.0715919
-0.0769669
-0.0752043
-0.0993421
0.0306097
-0.125764
0.159591
-0.0970934
0.207401
0.00511363
-0.244897
-0.0547935
0.0422404
0.142559
-0.133878
-0.166286
-0.0937094
-0.0336572
0.0594963
0.0387376
0.0292144
0.0874183
-0.170455
-0.265268
-0.125942
-0.12935
0.0223968
-0.0290304
-0.0104439
0.0467449
-0.154518
-0.0319403
0.0245755
0.0433477
-0.121881
-0.175644
0.233078
-0.000961938
-0.186555
-0.0488751
0.0544843
0.238167
0.209078
-0.0415959
0.0787085
-0.0468047
0.116164
-0.324789
0.0410829
0.169776
0.0259414
0.165561
0.0795007
-0.180282
0.0689306
0.164163
-0.23281
0.0618068
0.0277819
-0.0628648
-0.0548627
-0.065487
0.230297
0.147791
-0.150472
-0.112908
0.222976
-0.191777
-0.0955661
0.0759203
-0.169173
-0.226245
-0.198061
0.0590046
0.387431
0.227892
-0.144287
0.0509288
-0.12916
-0.0249682
-0.00193699
0.0623315
-0.0190592
-0.055623
-0.0836198
-0.0224074
0.25846
-0.0233908
-0.00245467
0.317141
0.0581597
-0.0212324
0.0294543
0.00441969
-0.0517188
-0.0420804
-0.103193
0.00221889
0.000758956
-0.143537
-0.0534825
0.129033
-0.20699
0.210381
0.0288414
0.00719185
-0.0396909
-0.00042306
-0.111974
-0.029232
0.121422
-0.233016
0.242235
0.193892
0.0598373
0.152149
0.0357483
0.0866964
0.0163762
-0.057004
-0.160356
-0.108183
0.100548
0.000258931
-0.0193564
0.0636467",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,555.7,3.2
741,0.665,0.225,0.733,0.427,0.675,0.308,0.683,0.306,0.664,0.345,0.679,0.383,0.684,0.381,0.999,1,18816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0834236
0.0356129
0.0939614
-0.0800692
-0.120574
-0.0562881
0.0486532
-0.0139983
0.122834
-0.0225413
0.203501
0.00398279
-0.246258
-0.112233
0.0471827
0.1097
-0.0774169
-0.0721317
-0.0991962
-0.109167
0.00353921
0.0379656
0.0153843
0.0274557
-0.0761677
-0.258887
-0.0738075
-0.105733
0.0353515
-0.0595323
0.00226861
0.0592629
-0.217316
-0.100795
-0.0104159
0.0188322
-0.0926068
-0.106909
0.128722
-0.0414653
-0.141158
-0.00534627
0.039635
0.257414
0.191446
-0.0135893
0.0148441
-0.00980435
0.136251
-0.295754
0.0619503
0.111963
0.109825
0.0713798
0.117116
-0.125585
0.0853071
0.162353
-0.226861
0.0531425
0.0583745
-0.0447378
-0.0580193
-0.162793
0.19287
0.088295
-0.107528
-0.123418
0.138143
-0.141222
-0.0290776
0.104532
-0.128951
-0.173282
-0.259787
0.117875
0.38211
0.251241
-0.171867
0.0270972
-0.137432
0.0556477
0.0597811
-0.0295669
-0.0344613
-0.0401681
-0.100892
-0.0164163
0.135881
-0.0410408
-0.0259924
0.226814
0.0405945
-0.0170699
-0.00598377
-0.0292284
-0.0530703
0.0179363
-0.103262
0.0503267
0.0167052
-0.19273
0.0167021
0.0711399
-0.203418
0.186956
0.0244132
0.037593
-0.00139615
0.00972305
-0.0924941
0.0144512
0.109112
-0.317332
0.241496
0.156172
0.0106453
0.155968
0.00907405
0.11165
-0.0679507
-0.0718419
-0.12183
-0.107428
0.0785101
-0.0222299
0.0315495
0.0817517",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,425.76,1.37
742,0.453,0.182,0.508,0.316,0.488,0.232,0.502,0.232,0.505,0.261,0.487,0.285,0.496,0.286,0.997,2,18816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0349133
0.0753599
0.0731609
0.00344691
-0.0901651
-0.0794086
-0.0394786
-0.0443795
0.109474
-0.00883325
0.172178
-0.0219905
-0.245119
-0.0182489
0.0127751
0.0998335
-0.167591
-0.0763193
-0.113351
-0.11038
0.0149346
0.0222547
-0.000580963
0.00955604
-0.079253
-0.228233
-0.096852
-0.120769
0.0778879
-0.115913
0.057089
0.0366373
-0.186047
-0.0334524
0.00218924
-0.0140175
0.00206527
-0.0799923
0.137964
-0.0414236
-0.147253
-0.0247334
0.000975688
0.256186
0.198863
0.044462
-0.0272312
-0.0494107
0.106563
-0.274379
0.00481492
0.146462
0.078444
0.106994
0.0556254
-0.203002
0.0642809
0.129023
-0.193026
0.0428149
0.0312921
-0.0542274
-0.045354
-0.114017
0.241248
0.0662049
-0.104602
-0.147499
0.155129
-0.144537
-0.0226947
0.126042
-0.123639
-0.176423
-0.236949
0.0854752
0.394608
0.190668
-0.202299
0.0222339
-0.130315
0.035184
0.0113844
-0.0055055
-0.0848938
-0.00119377
-0.110644
0.00924007
0.152366
-0.0876324
0.00726804
0.221902
-0.0126263
0.00491618
-0.0180174
-0.0295104
-0.0711214
0.0172521
-0.112061
-0.0448754
0.112301
-0.109554
0.0324442
0.118526
-0.166426
0.160022
0.0142527
-0.00512286
0.00501258
0.0353923
-0.0650721
-0.0258372
0.214264
-0.287833
0.254017
0.190924
0.0205197
0.125602
-0.0146471
0.15559
-0.0886723
-0.0400685
-0.135968
-0.0579713
0.0601002
-0.0169227
-0.0318345
0.0265515",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,274.64,0.73
743,0.668,0.219,0.736,0.422,0.678,0.298,0.688,0.295,0.669,0.337,0.683,0.375,0.691,0.371,0.999,0,18840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0518664
0.0160973
0.101411
-0.0536918
-0.0865996
-0.0319777
0.0509943
-0.0113084
0.120563
-0.0258196
0.193816
-0.00428853
-0.243467
-0.110391
0.0422302
0.11717
-0.0748917
-0.0984439
-0.0990492
-0.105084
0.0263521
0.0753564
0.00169862
0.00774534
-0.0937868
-0.262028
-0.0850432
-0.131564
0.0600047
-0.0704596
0.0020902
0.0489908
-0.187422
-0.0836093
0.0144523
0.0179346
-0.0856823
-0.135114
0.146352
-0.0223101
-0.153941
-2.28169e-05
0.0425133
0.268107
0.182135
-0.0214042
0.0138888
-0.018021
0.12963
-0.295053
0.0744577
0.118374
0.127876
0.100672
0.117574
-0.132147
0.0960692
0.165051
-0.243926
0.0755032
0.0663961
-0.0390881
-0.0486585
-0.129111
0.175902
0.0750021
-0.0996432
-0.127016
0.16791
-0.149004
-0.03539
0.103306
-0.14487
-0.170497
-0.243605
0.100069
0.396707
0.239035
-0.190306
0.0336328
-0.11723
0.080999
0.0787276
-0.018266
-0.034281
-0.0450743
-0.0921813
-0.0273444
0.144763
-0.0312761
-0.0329356
0.221904
0.0398982
-0.0291795
0.030104
-0.0322163
-0.0253523
0.00128727
-0.0990348
0.0338444
0.0146598
-0.193985
0.0176198
0.0952664
-0.201558
0.202417
0.029084
0.0310263
0.0275734
0.025433
-0.0859038
0.0153853
0.134868
-0.309481
0.225861
0.162062
0.0153125
0.144821
-0.00394826
0.137194
-0.0776733
-0.0767528
-0.166382
-0.104273
0.0638861
-0.0144426
0.00624131
0.0781407",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,432.9,1.37
744,0.202,0.152,0.304,0.436,0.268,0.286,0.291,0.287,0.29,0.351,0.248,0.379,0.264,0.383,0.998,1,18840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0827969
0.098003
0.107146
-0.0186555
-0.110331
-0.0223266
0.00355088
-0.135124
0.0791156
-0.0953755
0.181784
-0.0813302
-0.24934
0.0509831
-0.040967
0.155859
-0.172757
-0.139324
-0.15437
-0.0876133
-0.0277821
0.0436965
-0.034437
0.00567704
-0.130579
-0.232298
-0.0788289
-0.111704
0.0795974
-0.0786499
0.0219916
0.0941683
-0.125014
0.0274623
0.0673465
0.0286227
-0.0762223
-0.15226
0.192476
-0.00599308
-0.167528
-0.0632163
0.0784226
0.242267
0.255083
-0.0419502
-0.00564307
-0.0541196
0.107347
-0.314239
-0.0123346
0.148204
0.0622604
0.194687
0.0684776
-0.157493
0.0818493
0.127946
-0.151534
0.0653478
0.105602
-0.154588
-0.043805
-0.0590823
0.189385
0.100682
-0.0958003
-0.128928
0.241062
-0.176992
-0.0758784
0.0660082
-0.123987
-0.138407
-0.173495
0.00974919
0.426056
0.221048
-0.156299
-0.00924206
-0.064863
0.00603089
0.0525729
0.0656017
-0.0477485
-0.134741
-0.0371686
-0.00607437
0.243405
-0.0424336
0.00248401
0.218247
-0.0102725
-0.0723923
0.0290842
-0.0373181
-0.0495772
-0.028988
-0.0712233
-0.0312539
-0.00228454
-0.140467
0.00964372
0.152956
-0.154874
0.190845
-0.0152244
0.0218261
0.0459862
0.000342927
-0.0318482
0.0118023
0.198726
-0.22514
0.215683
0.185141
0.0146916
0.0839417
0.00103262
0.145114
-0.00850643
-0.0142816
-0.15856
-0.119719
0.0307424
-0.0300072
-0.0686261
0.0124405",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,524.74,2.88
745,0.457,0.181,0.512,0.313,0.491,0.229,0.507,0.23,0.508,0.258,0.49,0.281,0.501,0.283,0.995,2,18840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0492945
0.0905233
0.0913478
-0.00433121
-0.10532
-0.0353262
-0.039167
-0.0105136
0.115091
0.00686592
0.16983
-0.0156357
-0.272647
-0.00552418
0.021906
0.0885494
-0.160639
-0.074629
-0.122544
-0.107875
0.0185001
0.0311605
-0.0186758
0.00376928
-0.116586
-0.241389
-0.0806679
-0.119626
0.0889522
-0.133216
0.0518995
0.0073555
-0.170966
-0.0321441
-0.0141415
-0.000476737
-0.00590516
-0.0960028
0.138625
-0.0592427
-0.15496
0.00235142
0.021205
0.258147
0.179304
0.0572411
-0.00538855
-0.0478807
0.133843
-0.302558
0.0348199
0.156348
0.0824802
0.110409
0.0774985
-0.20002
0.0514083
0.162304
-0.203201
0.104003
0.0561865
-0.0316004
-0.0405442
-0.13932
0.222682
0.0617702
-0.121156
-0.1416
0.13304
-0.144873
-0.0273925
0.143703
-0.116451
-0.19668
-0.238104
0.116763
0.401282
0.217962
-0.202812
0.0100702
-0.117427
0.0353238
0.0217565
-0.0131704
-0.080819
-0.0298388
-0.118753
0.0177635
0.185504
-0.0665514
0.0202766
0.232886
0.016405
0.000377801
-0.04234
0.000206558
-0.0957827
0.00730027
-0.0973919
-0.0247033
0.128941
-0.119636
0.0316722
0.09817
-0.16395
0.183506
0.0142445
0.00516283
0.0225651
0.0403112
-0.0816748
-0.00811594
0.239249
-0.298537
0.259036
0.189198
0.0298511
0.116638
0.00604222
0.155576
-0.0730228
-0.0340156
-0.13586
-0.0811083
0.0601125
-0.043899
-0.0163711
0.038188",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,275.64,0.72
746,0.669,0.219,0.739,0.43,0.679,0.303,0.69,0.299,0.671,0.344,0.685,0.382,0.693,0.378,0.999,0,18864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0663785
0.0244829
0.0903977
-0.0740135
-0.09599
-0.0655141
0.0848145
-0.0230305
0.121941
-0.0088351
0.218995
-0.0116403
-0.250396
-0.147671
0.0691105
0.125564
-0.0714514
-0.0979668
-0.107706
-0.0993576
0.0142631
0.0567159
0.00771609
0.00517152
-0.0764272
-0.275617
-0.0935292
-0.141158
0.0579398
-0.0614337
0.0193211
0.045866
-0.206947
-0.109987
0.0145875
0.025054
-0.0951743
-0.145794
0.142047
-0.0514586
-0.147766
-0.0172715
0.0587798
0.231226
0.161203
-0.043573
0.0276794
-0.00724569
0.116062
-0.261715
0.0590346
0.111355
0.131963
0.0985773
0.12072
-0.115453
0.109973
0.158087
-0.263818
0.0479829
0.0783971
-0.0259662
-0.0807046
-0.128288
0.17878
0.0630931
-0.111808
-0.125251
0.15735
-0.142764
-0.0222108
0.0970294
-0.155036
-0.171762
-0.238699
0.11343
0.379801
0.217241
-0.181621
0.0363511
-0.126922
0.0648785
0.0556617
-0.0267616
-0.0122454
-0.0366177
-0.102384
-0.0145549
0.12014
-0.0444819
-0.0131473
0.223831
0.0255688
-0.0159963
0.00744725
-0.0301762
-0.018302
0.0115364
-0.0673435
0.062202
0.0381291
-0.202992
0.00241372
0.0753633
-0.183685
0.182592
0.036353
0.0483663
0.0144934
0.00564629
-0.0802331
0.00338988
0.116249
-0.304173
0.250006
0.159419
-0.0249336
0.129546
-0.00976335
0.124788
-0.0686461
-0.0864641
-0.170495
-0.104821
0.0623738
-0.0233745
0.00168976
0.0714132",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,434.72,1.47
