,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
665,0.301,0.102,0.502,0.616,0.361,0.325,0.454,0.304,0.419,0.426,0.381,0.508,0.453,0.49,0.999,0,19440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.144158
0.0461396
0.0362861
-0.00288577
-0.0772313
-0.112887
0.0332068
-0.0690619
0.0739511
0.0115575
0.151663
-0.03398
-0.25903
-0.146925
0.0647143
0.109846
-0.124373
-0.0851186
-0.134939
-0.135396
0.00748148
0.0257326
-0.00318712
0.00748265
-0.097766
-0.207108
-0.0897737
-0.0956847
0.0149276
-0.0293101
0.0345654
0.0792852
-0.169533
-0.156683
0.0169534
0.0610959
-0.0742135
-0.087197
0.169582
-0.0391179
-0.151162
0.00844206
0.0525572
0.284619
0.215465
-0.00317208
-0.00925477
-0.00312333
0.14836
-0.288594
0.00362624
0.179958
0.0757999
0.0830048
0.101705
-0.0976533
0.0392625
0.200432
-0.186592
0.0380415
0.040064
-0.122837
-0.0312138
-0.168362
0.153993
0.0916933
-0.0854174
-0.136154
0.174289
-0.129937
-0.115281
0.091942
-0.125534
-0.164948
-0.316574
0.110313
0.353326
0.19928
-0.167289
0.0196758
-0.0993117
0.00264963
0.0356153
0.0343089
-0.0234044
-0.0453825
-0.108269
-0.0621359
0.16427
-0.0319716
-0.0344806
0.199998
0.0424233
-0.0267702
0.0303855
-0.011045
-0.094929
-0.03427
-0.141033
-0.0528018
0.115573
-0.177854
0.0443903
0.126129
-0.123905
0.182008
7.28497e-05
0.0462684
-0.0302871
-0.0263717
-0.0280427
0.0473397
0.141594
-0.20401
0.23682
0.160329
-0.0285421
0.120225
0.0441219
0.118352
-0.109608
-0.004232
-0.12722
-0.144039
0.065534
0.050281
0.0427709
0.0707875",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,243.94,0.103314
666,0.304,0.099,0.326,0.15,0.313,0.118,0.322,0.12,0.319,0.128,0.314,0.138,0.321,0.139,0.993,0,19872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0296628
0.0767282
0.00335913
-0.0857055
-0.173273
-0.0464209
-0.0490753
-0.082185
0.158342
-0.0389274
0.249398
-0.0230311
-0.273295
-0.0818358
0.0101346
0.140625
-0.185074
-0.107328
-0.114261
-0.0776118
-0.0333712
-0.0381829
0.032733
0.0353389
-0.124385
-0.279666
-0.0992878
-0.135613
0.0783855
-0.117655
0.030161
0.124601
-0.164853
-0.0415241
0.00223045
0.013378
-0.0795015
-0.0999036
0.170931
-0.045787
-0.199149
-0.0248216
0.0134297
0.242919
0.229607
0.0172934
0.0316238
-0.0431989
0.0824587
-0.259495
0.00300364
0.195693
0.0415516
0.089057
0.0330109
-0.164801
0.0706054
0.167169
-0.250193
-0.00515108
0.037783
-0.0816361
-0.0410851
-0.098606
0.245322
0.130159
-0.0974551
-0.159514
0.202467
-0.171115
-0.033137
0.123031
-0.182383
-0.205009
-0.222246
0.0244108
0.378389
0.168369
-0.116978
0.0196423
-0.101556
-0.0706247
-0.0126987
0.0259701
-0.0300621
-0.102286
-0.0927249
0.0238577
0.206527
-0.124277
0.052995
0.232284
0.0215125
-0.0472287
-0.0387082
-0.00464001
-0.068095
0.0504344
-0.076243
0.00793764
0.0230857
-0.129637
-0.00214988
0.0781248
-0.157019
0.15879
0.0380371
-0.0115485
-0.0330149
-0.05014
-0.0190352
-0.0581778
0.212919
-0.277814
0.282614
0.217518
0.0888177
0.119721
-0.0214261
0.098808
-0.0380245
-0.0909846
-0.154188
-0.0531686
0.0355885
-0.0717368
-0.0403516
0.0291453",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,539.97,0.0011220000000000008
667,0.41,0.155,0.444,0.262,0.415,0.198,0.421,0.2,0.413,0.221,0.419,0.237,0.423,0.239,0.991,1,19872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"0.00114004
0.0809759
0.0417271
-0.0282385
-0.0785029
-0.0571681
-0.0430353
-0.0300027
0.0500325
-0.0190831
0.215076
0.0255793
-0.238303
-0.0966565
0.0426358
0.0999547
-0.146786
-0.0820808
-0.134001
-0.0944323
-0.0297219
0.0113051
0.0609075
0.0187183
-0.116684
-0.252331
-0.0810317
-0.162709
0.040206
-0.0975026
0.0327605
0.0147838
-0.164702
-0.0300495
0.00770927
0.0217279
-0.0312026
-0.103259
0.242055
-0.000681031
-0.189224
-0.00271089
0.0343896
0.267716
0.189748
-0.0314338
0.0395655
0.00517129
0.106961
-0.250754
0.0642088
0.144965
0.105382
0.106375
0.0502428
-0.158019
0.0865745
0.160774
-0.198155
0.0134337
0.0576592
-0.052669
-0.0420999
-0.0769583
0.223618
0.124315
-0.103047
-0.152976
0.16211
-0.163454
-0.0607292
0.114788
-0.121854
-0.143704
-0.237655
0.0632093
0.339394
0.20367
-0.197875
-0.0174915
-0.141071
-0.0163128
0.038003
0.00892475
-0.0602733
0.00701154
-0.0965629
0.00796302
0.188481
-0.0461643
0.00143499
0.208396
0.0368294
-0.00498731
0.0333561
-0.0139209
-0.0602166
0.0201982
-0.110479
0.0528305
0.0501113
-0.185337
0.0109257
0.0865593
-0.209253
0.161815
0.0202992
-0.0277404
0.0070617
0.0443221
-0.0686236
-0.0230793
0.20427
-0.273697
0.254544
0.203067
0.0302486
0.111443
0.0545347
0.13333
-0.0847718
-0.0889988
-0.192003
-0.0946071
0.0227477
-0.0206558
0.0104584
0.0510854",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,345.12,0.0036380000000000036
668,0.453,0.129,0.502,0.267,0.458,0.186,0.478,0.184,0.462,0.212,0.462,0.239,0.476,0.237,0.998,0,19896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.117331
0.0532717
0.0773247
-0.0783828
-0.13531
-0.121359
-0.050609
-0.125406
0.115662
-0.0987485
0.159612
-0.0437052
-0.151937
-0.0316972
-0.0230487
0.134967
-0.204561
-0.17059
-0.0743452
-0.0500269
0.0319434
0.0686076
0.0115212
0.0627126
-0.122379
-0.295364
-0.112861
-0.154191
0.0420367
-0.00481845
0.0440626
0.103888
-0.180306
-0.0192481
0.016242
0.0726603
0.000710537
-0.0995298
0.185918
-0.0328162
-0.244246
-0.0205615
0.0834078
0.285068
0.19505
-0.01242
0.0382351
-0.0315289
0.136674
-0.318227
0.0489563
0.1481
0.0210915
0.0967495
0.0688714
-0.17417
0.117899
0.118891
-0.229919
0.106626
0.0902742
-0.0692481
-0.00520525
-0.0457573
0.226604
0.115887
-0.0814712
-0.159743
0.197083
-0.224833
-0.0617442
0.142835
-0.151581
-0.190424
-0.261605
0.00262637
0.441424
0.193991
-0.164818
0.0321992
-0.0912868
-0.0120057
0.0904806
0.0698471
-0.00142729
-0.0144428
-0.162671
-0.00479951
0.282365
-0.0410751
0.00433426
0.308187
0.0724146
-0.0595953
0.0307328
0.0569385
-0.0505647
-0.0262855
-0.137569
0.00930042
0.0422208
-0.0970325
-0.0665358
0.134207
-0.185075
0.180973
-0.0237624
-0.0100569
-0.0662544
-0.011338
-0.0450427
-0.0546286
0.184313
-0.178418
0.172518
0.194765
0.0538156
0.164097
-0.0163651
0.103077
-0.0585944
-0.0950897
-0.164365
-0.0927434
0.031248
-0.0268739
-0.0374791
0.0831213",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,329.95,0.006761999999999999
669,0.341,0.116,0.363,0.167,0.35,0.135,0.36,0.137,0.356,0.145,0.351,0.154,0.358,0.156,0.993,1,19896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.040758
0.0755266
0.0310143
-0.0948344
-0.171788
-0.066817
-0.0582376
-0.0770748
0.140062
-0.0687549
0.237275
-0.0185986
-0.255547
-0.0625674
0.00753836
0.160844
-0.184856
-0.111908
-0.126274
-0.0965838
-0.0128296
-0.0175532
0.0153529
0.0422978
-0.120195
-0.24638
-0.0958045
-0.113101
0.0398946
-0.120604
0.0428907
0.117415
-0.168649
-0.0333915
0.0144821
-0.00450762
-0.0442884
-0.121852
0.162062
-0.051828
-0.204371
-0.024752
0.0459761
0.249095
0.228086
0.0174097
0.00729243
-0.0639978
0.115257
-0.290912
-0.00378547
0.16369
0.0115928
0.0931395
0.0332396
-0.192716
0.103394
0.160729
-0.246962
-0.0120173
0.0475029
-0.114412
-0.0457684
-0.118142
0.270838
0.145704
-0.108034
-0.165667
0.193285
-0.160978
-0.0319819
0.114139
-0.177565
-0.188685
-0.241439
0.028922
0.385122
0.188153
-0.133959
0.0278349
-0.0948554
-0.0219634
0.00855698
0.0544391
-0.0408447
-0.0894879
-0.0824993
0.0297124
0.208562
-0.105883
0.044396
0.257445
0.0282333
-0.0457074
-0.0269447
-0.0125814
-0.0797048
0.0374273
-0.0920677
0.0283245
0.0229164
-0.11421
0.0129214
0.109342
-0.159034
0.149954
0.00957206
-0.0104227
-0.0406513
-0.0458537
-0.00990301
-0.0565162
0.176145
-0.267825
0.260322
0.203408
0.0962501
0.136991
-0.0117749
0.124834
-0.0477901
-0.0794502
-0.158523
-0.0324061
0.0646894
-0.0702827
-0.0212716
0.0328759",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,481.42,0.0011219999999999982
670,0.409,0.12,0.47,0.287,0.42,0.192,0.447,0.19,0.43,0.222,0.425,0.253,0.444,0.251,0.999,0,19920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.151929
0.0449195
0.0547446
-0.0900844
-0.104931
-0.109183
0.00935419
-0.100509
0.0695227
-0.0723837
0.125047
-0.0592143
-0.17874
-0.0357295
0.0137062
0.100795
-0.154136
-0.209591
-0.0824535
-0.0759112
0.0396915
0.0555649
-0.0444487
0.100071
-0.15691
-0.227157
-0.122667
-0.123426
0.00479718
-0.0540051
0.0393442
0.0743263
-0.147906
-0.000992052
0.00913746
0.078793
-0.031581
-0.122066
0.205859
0.00416006
-0.243199
-0.00652652
0.0523793
0.315289
0.188638
-0.0520192
0.00043894
-0.0165609
0.156018
-0.298221
0.032843
0.190036
0.0147557
0.0987904
0.0881074
-0.0919186
0.111682
0.141152
-0.245982
0.104649
0.0720513
-0.136593
0.00624936
-0.110587
0.172847
0.12137
-0.0936516
-0.169957
0.191779
-0.218172
-0.120133
0.173947
-0.117324
-0.192043
-0.241944
0.0380177
0.386375
0.2255
-0.172636
0.048682
-0.0546741
-0.0242361
0.138935
0.106472
0.00271957
0.00526921
-0.15267
0.00730019
0.264687
0.00953801
-0.0359458
0.278404
0.0599451
-0.0224666
0.0704647
0.0723777
-0.0508055
-0.0301381
-0.105775
0.0234179
0.0700028
-0.093398
-0.0464762
0.128929
-0.0937907
0.205018
-0.0206568
0.0241896
-0.119795
-0.0461312
-0.035919
0.0189587
0.13739
-0.226921
0.161159
0.140556
-0.0047821
0.0928923
-0.00406488
0.0547015
-0.0730372
-0.1158
-0.184534
-0.0860677
0.0741933
-0.00955582
0.0293919
0.0587954",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,341.66,0.010186999999999998
671,0.431,0.12,0.504,0.33,0.443,0.212,0.478,0.202,0.457,0.242,0.451,0.287,0.476,0.279,0.999,0,19944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.198975
0.0488543
0.0634852
-0.107597
-0.144492
-0.0582042
0.0111271
-0.057741
0.120408
-0.0769652
0.177915
-0.0108853
-0.182539
-0.0270457
0.0172684
0.117075
-0.206749
-0.141389
-0.0408509
-0.0726814
0.0405862
0.077338
0.00136661
0.121135
-0.16047
-0.264089
-0.118126
-0.1234
-0.00742635
-0.0565025
0.0396437
0.0784703
-0.150189
-0.00114454
-0.0183179
0.103925
-0.0610329
-0.123058
0.187027
0.00271356
-0.204328
-0.0172989
0.0663606
0.306042
0.210452
-0.0217498
0.00795505
-0.0180097
0.172582
-0.31978
0.0433541
0.174252
0.0139575
0.0875111
0.0698075
-0.0713893
0.0952217
0.128961
-0.250597
0.0867489
0.0707259
-0.121522
0.0161109
-0.119988
0.172137
0.117732
-0.102699
-0.181094
0.181421
-0.237157
-0.151993
0.17352
-0.122905
-0.241684
-0.256986
0.078868
0.374267
0.267144
-0.130481
0.0442434
-0.0391378
-0.0780539
0.0783198
0.16376
0.0324942
-0.0194926
-0.162881
0.015509
0.253002
-0.0078308
-0.0153654
0.330919
0.102538
-0.0139514
0.0432048
0.0901201
-0.0761891
0.00861152
-0.126379
0.029457
0.0330805
-0.0587666
-0.0510537
0.105124
-0.103787
0.249394
-0.0534457
-0.0143934
-0.128381
-0.0915117
-0.054898
0.0124965
0.136176
-0.225799
0.124233
0.148802
0.0434827
0.157898
0.00745882
0.0846
-0.0415333
-0.100775
-0.186191
-0.085443
0.0708341
-0.0467375
0.0236453
0.0712597",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,303.61,0.015330000000000003
672,0.524,0.142,0.656,0.5,0.544,0.294,0.598,0.292,0.558,0.364,0.553,0.423,0.594,0.423,1.0,0,20064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.131001
0.0599086
0.0568702
-0.0597938
-0.0767351
-0.0467684
-0.0299718
-0.107177
0.144375
-0.0841774
0.155538
-0.0358787
-0.223135
0.0366587
-0.0574704
0.149388
-0.206238
-0.176197
-0.0852093
0.00111457
0.0147113
0.082255
-0.0304271
0.101882
-0.0834983
-0.293167
-0.0846805
-0.149009
0.0349733
-0.00236755
0.0230353
0.0640909
-0.181616
-0.00534939
0.0709069
0.0754106
-0.0314365
-0.125169
0.203653
-0.013192
-0.25922
-0.0553731
0.0979277
0.314976
0.171993
0.0124038
-0.0255074
-0.0540341
0.172603
-0.328916
0.0229301
0.143534
0.0737385
0.127613
0.0695753
-0.20309
0.140857
0.0923725
-0.243305
0.0810226
0.0700484
-0.0798683
0.0229743
-0.0703149
0.257274
0.0986211
-0.116401
-0.146286
0.224799
-0.225775
-0.0224965
0.165784
-0.122053
-0.19896
-0.209619
-0.0143132
0.426192
0.189298
-0.149602
0.0163483
-0.0356389
-0.0294976
0.0641099
0.130862
-0.0269928
0.00598417
-0.104038
-0.0231659
0.29783
-0.00124035
0.0185091
0.307079
0.0346191
-0.0736818
0.0523137
0.0470126
-0.0518968
-0.0404152
-0.143545
0.0109552
0.00829167
-0.0736885
-0.0289739
0.146241
-0.18133
0.159549
-0.0344556
-0.00125834
-0.0122869
-0.0134979
-0.0469027
-0.0549121
0.18297
-0.217197
0.179726
0.13178
0.0667982
0.106211
-0.0578144
0.0920799
-0.053003
-0.0814206
-0.218846
-0.102677
0.0706559
-0.0802492
-0.0205783
0.0172164",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,259.27,0.047256
673,0.544,0.157,0.675,0.499,0.569,0.309,0.631,0.306,0.595,0.377,0.582,0.433,0.625,0.431,0.999,0,20088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.145279
0.0539041
0.0441074
-0.0913476
-0.127817
-0.0454032
-0.0169391
-0.0986843
0.136127
-0.0631973
0.173317
-0.0159545
-0.213394
-0.0217154
-0.0453848
0.134769
-0.226662
-0.149224
-0.0462793
-0.0696745
0.0507789
0.0609257
-0.0302209
0.120313
-0.131923
-0.192062
-0.0791729
-0.0920192
-0.00942556
-0.112716
0.0668855
0.126777
-0.165373
0.0235374
0.00811503
0.120541
-0.0401936
-0.131854
0.210476
0.00453754
-0.219213
-0.0350674
0.0704739
0.301574
0.175809
-0.0230198
-0.00112422
-0.0457548
0.167846
-0.327837
0.0312929
0.195289
-0.0152208
0.0908123
0.0287384
-0.162264
0.0639482
0.120808
-0.191685
0.10268
0.113687
-0.172491
0.0135898
-0.130294
0.1991
0.132716
-0.110209
-0.205682
0.193017
-0.235211
-0.150476
0.196179
-0.0988553
-0.184541
-0.249636
0.0222987
0.393561
0.200845
-0.103905
0.0257638
-0.0532643
-0.0696134
0.0540092
0.197836
0.0226903
0.0229694
-0.125778
0.0195695
0.293444
0.0216495
-0.00221875
0.337849
0.0742972
-0.0250644
0.0124394
0.0374656
-0.0312998
0.00169931
-0.0895487
0.0341824
0.000436997
-0.0791204
-0.0137092
0.133135
-0.107395
0.195177
-0.056886
0.025531
-0.088055
-0.0722737
-0.0431479
0.0106952
0.17156
-0.258129
0.157537
0.127316
0.10129
0.101716
0.000364495
0.138441
-0.0232167
-0.117214
-0.195298
-0.053162
0.0402066
-0.0652982
0.00931035
0.0614641",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,280.53,0.044801999999999995
674,0.498,0.128,0.632,0.477,0.529,0.275,0.592,0.275,0.556,0.345,0.536,0.406,0.581,0.408,0.999,0,20112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.112882
0.0343762
0.0584262
-0.0694112
-0.136475
-0.00968085
-0.056692
-0.0666857
0.0886194
-0.119135
0.163871
-0.0561922
-0.183483
-0.0328794
-0.0461848
0.141895
-0.211972
-0.176536
-0.0715169
-0.0869809
0.0525598
0.0522528
-0.0612194
0.0911973
-0.141738
-0.241127
-0.0548546
-0.0771639
-0.0343468
-0.1558
0.0491891
0.102319
-0.163501
0.042996
-0.00607008
0.110465
-0.00617998
-0.107686
0.199945
0.00955928
-0.227432
0.0091407
0.0627726
0.320535
0.215759
-0.0101211
-0.0192191
-0.0336321
0.193291
-0.349464
-0.0120474
0.202254
0.00265984
0.0861445
-0.00116486
-0.117559
0.0372892
0.137051
-0.172142
0.0889047
0.0799089
-0.179702
0.00955647
-0.143065
0.210782
0.105306
-0.136152
-0.187793
0.141607
-0.231939
-0.146221
0.143826
-0.10273
-0.18919
-0.2749
0.0286603
0.399812
0.197002
-0.146377
0.0313585
-0.0412258
-0.042743
0.0563129
0.212928
0.0141202
0.0348631
-0.0968978
0.0505365
0.2839
0.00877154
0.0052229
0.306465
0.0501927
0.000216054
0.00654129
0.0446015
-0.0509666
-0.00393779
-0.093649
0.0357912
-0.00903739
-0.0551753
0.00691651
0.12792
-0.115722
0.232859
-0.0906818
0.0255537
-0.076385
-0.0674949
-0.012782
0.0225506
0.165503
-0.253723
0.102288
0.170029
0.100834
0.128623
0.035743
0.116951
-0.0331432
-0.0724819
-0.218392
-0.0488978
0.0332532
-0.0485067
0.0233888
0.0375336",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,247.33,0.046766
675,0.356,0.128,0.492,0.475,0.426,0.276,0.48,0.272,0.475,0.34,0.434,0.403,0.473,0.401,0.999,0,20232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.137329
0.100944
0.0957653
-0.0719363
-0.106198
-0.0610092
-0.0494024
-0.124814
0.046832
-0.0573385
0.219793
-0.0717439
-0.257397
0.0210008
-0.00629055
0.129615
-0.157109
-0.106604
-0.142476
-0.0627795
0.0158374
0.0639393
-0.00998399
0.0323426
-0.0447016
-0.292325
-0.0794253
-0.116949
0.0313094
-0.0458965
-0.0175933
0.0585746
-0.15577
-0.0441928
0.0535967
0.0861838
-0.0624562
-0.119365
0.190565
-0.049167
-0.189973
-0.0419377
0.108181
0.271138
0.20274
0.0281396
0.0146891
-0.0582651
0.143313
-0.312571
0.0464723
0.137501
0.0984688
0.132786
0.0896522
-0.168712
0.0991187
0.10427
-0.168709
0.0269407
0.0680574
-0.099939
-0.0116006
-0.11228
0.284948
0.103149
-0.104292
-0.108873
0.135859
-0.147543
-0.107005
0.102745
-0.165541
-0.157727
-0.255713
0.0443386
0.437834
0.158268
-0.185065
0.0351928
-0.0636086
-0.0534278
0.0807592
0.0862212
-0.0489964
-0.00236123
-0.0815541
0.00455152
0.285883
-0.0934934
-0.0123569
0.23017
0.0242984
-0.00998083
0.0483813
0.0130221
-0.0371629
-0.0612302
-0.136429
-0.0275717
0.0554862
-0.102025
-0.0435981
0.114282
-0.214305
0.136252
-0.0125402
-0.0117606
-0.00471182
-0.0661762
-0.0408741
-0.0325923
0.180943
-0.235993
0.186236
0.187716
0.0290219
0.124804
0.0117743
0.0802649
-0.0174108
-0.0183876
-0.161143
-0.109773
0.137639
0.0276992
-0.00468767
0.0253633",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,259.89,0.047192
676,0.329,0.122,0.47,0.471,0.38,0.274,0.445,0.274,0.419,0.343,0.388,0.403,0.433,0.404,1.0,0,20256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.158295
0.0674559
0.0575949
-0.028774
-0.140564
-0.0606844
-0.0387308
-0.0652605
0.0612759
-0.0560753
0.201565
-0.0541591
-0.241703
-0.0301817
0.029396
0.138765
-0.192001
-0.172223
-0.0737551
-0.151649
0.0213042
0.0329542
-0.0512259
0.0710382
-0.101646
-0.252529
-0.0873789
-0.112347
0.0371278
-0.129353
0.017526
0.0828229
-0.149199
-0.0534527
0.0564607
0.0977188
-0.00109068
-0.0905199
0.173382
-0.0123708
-0.194581
-0.021761
0.0944871
0.31916
0.166222
0.0389801
-0.000674613
-0.040833
0.113698
-0.244588
0.088318
0.211585
0.107509
0.0978276
0.032371
-0.15124
0.0532548
0.131805
-0.190044
0.0921051
0.143157
-0.100975
-0.00700083
-0.133121
0.213649
0.0965133
-0.114194
-0.185684
0.120728
-0.178647
-0.167702
0.134613
-0.151233
-0.192047
-0.262751
0.0647412
0.407442
0.188117
-0.161816
0.0272658
-0.0431236
-0.0659853
0.0672294
0.147024
-0.0380217
0.0106725
-0.0798136
0.0238981
0.234026
0.0171915
-0.0480561
0.221405
0.0192079
-0.015815
0.0361423
0.0482477
-0.0365268
-0.0283802
-0.0997148
-0.0588655
0.0197729
-0.113029
-0.0357642
0.0923138
-0.162018
0.182193
-0.0310421
0.0341168
-0.0923535
-0.0195417
-0.0514509
0.0225814
0.186225
-0.266358
0.182665
0.216912
0.0708514
0.116916
0.0491764
0.098633
-0.00798339
-0.0943538
-0.180055
-0.0869614
0.0720176
-0.0361375
0.0541495
0.0534492",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,292.66,0.04920899999999998
677,0.273,0.115,0.41,0.461,0.293,0.256,0.349,0.259,0.306,0.331,0.301,0.389,0.341,0.392,1.0,0,20280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.162242
0.0603619
0.0519574
-0.0669093
-0.153007
-0.0473243
-0.0186757
-0.134226
0.105013
-0.0537916
0.170828
0.00339218
-0.222862
-0.0294183
-0.0493128
0.118426
-0.141964
-0.157448
-0.165067
-0.0516661
0.0457639
0.0766316
-0.0184472
-0.00695082
-0.137648
-0.23885
-0.117423
-0.127067
0.0434188
-0.02684
0.0861018
1.11168e-05
-0.193232
-0.0346223
0.0317745
0.0135144
-0.108676
-0.112647
0.202944
-0.0324138
-0.268588
-0.0387708
0.114603
0.262317
0.167433
0.032734
0.00849885
-0.0333933
0.0997022
-0.327834
0.0530359
0.168623
0.0706498
0.129597
0.0855952
-0.169855
0.129216
0.162215
-0.21519
0.0754903
0.0728334
-0.0912824
-0.038835
-0.0254072
0.238777
0.12004
-0.0980391
-0.147847
0.203237
-0.182213
-0.0718344
0.139578
-0.125791
-0.209137
-0.239342
0.0140849
0.473657
0.163127
-0.147635
0.02149
-0.0952661
-0.000907408
0.0640899
0.0374161
-0.0589573
-0.0282255
-0.105934
-0.0131877
0.286034
-0.071261
0.0161131
0.299652
0.0910455
-0.0942505
0.0269641
0.0267407
-0.0284756
-0.039983
-0.0690264
-0.00844334
0.115869
-0.100117
0.00438106
0.11533
-0.190548
0.20242
0.020291
0.00732436
-0.020012
-0.0658573
-0.0483824
-0.0180474
0.182666
-0.216874
0.259284
0.177171
0.0204123
0.123072
0.0429147
0.0600465
-0.0313463
-0.0536585
-0.176099
-0.118555
0.0741373
-0.0632973
0.00220272
0.063499",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,381.4,0.047401999999999986
