,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
131,0.323,0.0,0.711,0.894,0.366,0.296,0.521,0.279,0.39,0.493,0.397,0.672,0.517,0.656,0.994,0,2448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0620165
0.05531
0.0364709
0.0120126
-0.0572469
-0.0946729
0.01397
-0.0504203
0.144724
-0.0509066
0.184293
0.0270842
-0.199886
-0.105659
0.042874
0.0775803
-0.122838
-0.0811013
-0.135453
-0.150822
0.00111271
0.0957625
0.0150156
-0.00943662
-0.0672348
-0.212506
-0.0738521
-0.133775
0.101537
-0.103171
0.0325971
0.0358871
-0.204679
-0.0736652
-0.0206843
-0.0351769
0.000527266
-0.0577437
0.14437
-0.00806941
-0.132159
-0.0464838
-0.0128173
0.259085
0.201681
-0.0201795
-0.0258479
-0.0381219
0.0973314
-0.24995
0.0339724
0.123326
0.0843767
0.111515
0.0384294
-0.159059
0.0576053
0.0739143
-0.15137
0.0578821
0.0665937
-0.0957888
-0.0775878
-0.0404695
0.213668
0.0280987
-0.0793546
-0.137089
0.11584
-0.177171
-0.0238892
0.133242
-0.0857276
-0.132614
-0.231868
0.0869282
0.355332
0.150527
-0.198015
0.0323347
-0.171415
0.0281856
0.0506389
0.00959658
-0.0483981
-0.00874924
-0.123074
0.00623635
0.171717
-0.054112
-0.0171144
0.2446
0.0106532
-0.0158011
0.0269508
0.0123062
-0.0384382
-0.0247103
-0.0254498
-0.00875412
0.138093
-0.169449
-0.00709412
0.0842339
-0.182108
0.220118
0.0102986
0.0397477
0.0533476
-0.0254263
-0.013329
-0.0149222
0.171422
-0.229836
0.257385
0.146621
0.000303061
0.174302
-0.0485015
0.164436
-0.12502
-0.0472068
-0.119995
-0.086301
0.0109316
-0.0107956
-0.00995232
0.0464246",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,66.24,0.34687199999999996
132,0.369,0.011,0.702,0.826,0.557,0.302,0.671,0.344,0.663,0.478,0.55,0.618,0.635,0.652,1.0,0,2472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0918747
0.00363024
0.0537442
-0.00451496
-0.0572976
-0.121071
0.0459709
-0.0149421
0.113534
-0.0238011
0.244554
0.0147972
-0.20599
-0.136429
0.0650561
0.0872219
-0.146914
-0.0735312
-0.147953
-0.149049
-0.012857
0.00661203
-0.00339084
-0.0559823
-0.1071
-0.223482
-0.106982
-0.150228
0.0720074
-0.0906269
0.0842527
0.0527082
-0.191085
-0.110563
0.000450729
0.00882474
-0.0182748
-0.0687849
0.149103
-0.040176
-0.125308
-0.0182164
0.0374854
0.219128
0.199751
-0.0154731
-0.0183923
-0.0419323
0.119549
-0.251559
0.0401057
0.11161
0.109859
0.107621
0.0733291
-0.106069
0.0888943
0.112536
-0.192595
0.039642
0.044284
-0.107034
-0.114636
-0.0533707
0.155455
0.0508508
-0.0668225
-0.129597
0.189004
-0.139729
-0.0336587
0.1273
-0.112302
-0.160903
-0.260573
0.117059
0.390043
0.145884
-0.179096
0.0454229
-0.125458
-0.00177784
0.0194775
0.0252952
-0.0546976
-0.029001
-0.10982
0.01631
0.141535
-0.0577268
-0.00283541
0.201076
0.012249
0.00316211
0.0503937
-0.0180503
-0.0335869
-0.0434834
-0.078209
-0.0502263
0.163604
-0.172587
-0.0129498
0.0695039
-0.13895
0.165416
0.0142054
0.00850795
0.0339688
-0.0331453
0.0253951
-0.00954208
0.157683
-0.211866
0.238002
0.168094
-0.0229962
0.143734
-0.00182755
0.140704
-0.10812
-0.0424277
-0.142907
-0.0704033
-0.00524552
0.01779
-0.0111099
0.0296266",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,112.0,0.27139499999999994
133,0.372,0.006,0.702,0.814,0.557,0.285,0.67,0.324,0.666,0.456,0.558,0.606,0.642,0.637,1.0,0,2496,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0831755
0.0101147
0.0410465
-0.00222206
-0.0527062
-0.11365
0.0356853
-0.00820732
0.110922
-0.0339489
0.225681
0.00756618
-0.190517
-0.116614
0.0595295
0.0865501
-0.139472
-0.0843751
-0.164711
-0.159044
-0.0278114
0.0251993
-0.02218
-0.0501705
-0.109103
-0.209233
-0.0878597
-0.156472
0.0694384
-0.0974124
0.0764022
0.0649925
-0.191311
-0.0974099
0.00484315
0.00927665
0.00368772
-0.0477423
0.131781
-0.0301813
-0.121449
-0.00202479
0.0414729
0.226607
0.205629
-0.0231418
-0.030625
-0.0365582
0.110637
-0.24115
0.0327553
0.101513
0.114495
0.124665
0.0693578
-0.124721
0.0904682
0.0951846
-0.182033
0.0403139
0.0416025
-0.0979207
-0.114356
-0.0369266
0.160671
0.0401069
-0.062168
-0.137584
0.17031
-0.141181
-0.021114
0.138673
-0.107915
-0.144127
-0.244195
0.122296
0.371828
0.138224
-0.183539
0.0489753
-0.12204
0.00203656
0.0204819
0.00386702
-0.0563878
-0.0397236
-0.098833
0.0241387
0.14266
-0.047093
-0.00353669
0.186848
0.00236592
-0.0162951
0.0452601
-0.011802
-0.0341001
-0.0406937
-0.0639523
-0.0472218
0.157845
-0.174482
-0.0218042
0.0653247
-0.145837
0.162259
0.0078615
0.0115138
0.0324621
-0.0107705
0.0280362
-0.00486153
0.163687
-0.218292
0.242952
0.166341
-0.025007
0.138552
-0.0138845
0.136932
-0.110042
-0.0295124
-0.136755
-0.0733808
-0.00339687
0.0140178
-0.0209721
0.0302845",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,121.02,0.26663999999999993
134,0.361,0.0,0.697,0.806,0.561,0.279,0.666,0.311,0.671,0.448,0.554,0.595,0.635,0.621,1.0,0,2520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.102609
0.0239381
0.117257
0.0139229
-0.0683691
-0.138833
0.0514677
-0.0376612
0.0974161
-0.0271579
0.243287
0.00978134
-0.180243
-0.152947
0.0750391
0.103369
-0.149495
-0.135572
-0.126925
-0.150827
-0.0596987
0.0139419
-0.0330035
-0.0172087
-0.0968453
-0.238836
-0.103026
-0.161073
0.0957767
-0.0620275
0.0501106
0.0584116
-0.17859
-0.110642
0.0159406
0.0270085
0.016993
-0.0589033
0.13096
-0.0480608
-0.138493
0.000815424
0.0447948
0.227271
0.197963
-0.0198336
-0.00529258
-0.012124
0.0889133
-0.211441
0.0177756
0.123481
0.128825
0.10566
0.0320226
-0.132253
0.061769
0.0547036
-0.171608
0.0525982
0.0644059
-0.14246
-0.0992123
-0.0224549
0.171491
0.0264382
-0.064421
-0.129615
0.192584
-0.153797
-0.0291854
0.110198
-0.124226
-0.107474
-0.234733
0.120789
0.404337
0.131406
-0.195781
0.0495743
-0.16267
0.0378444
0.00301907
0.0222805
-0.0486721
-0.0239846
-0.136934
0.00866169
0.140183
-0.0370378
0.0125188
0.184285
0.0150382
0.0228098
0.0626682
-0.0266219
-0.0143546
-0.044268
-0.0651034
-0.0397397
0.134634
-0.149629
0.00685052
0.0535082
-0.131448
0.147987
0.0319829
0.0338348
0.03428
0.0336379
0.014964
-0.0431232
0.167016
-0.193643
0.247802
0.179044
-0.0214561
0.138694
0.0124024
0.142313
-0.116758
-0.0680657
-0.0923457
-0.074697
-0.0069932
-0.0124522
0.0153726
0.052159",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,118.53,0.270816
135,0.365,0.0,0.709,0.823,0.557,0.289,0.681,0.323,0.677,0.45,0.557,0.605,0.654,0.631,1.0,0,2544,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0968869
0.0378465
0.091909
-0.00583767
-0.0401523
-0.122825
0.0518271
0.000765833
0.127704
-0.0282682
0.260006
0.0150275
-0.182667
-0.133729
0.0537739
0.0892436
-0.161362
-0.0896591
-0.122556
-0.146786
-0.0257444
0.00409221
-0.0268434
-0.0387336
-0.112407
-0.234256
-0.0965907
-0.162714
0.0633839
-0.0806879
0.0668404
0.0381685
-0.192616
-0.108014
-0.0112392
0.00530536
0.0144761
-0.0480911
0.132968
-0.012102
-0.1108
0.00815811
0.0382057
0.228886
0.206791
-0.0177107
-0.0186597
-0.0355262
0.104683
-0.237746
0.0289766
0.113717
0.120001
0.114483
0.0610269
-0.122909
0.0715775
0.0579963
-0.170493
0.0383752
0.0479867
-0.0959761
-0.107752
-0.0307667
0.160989
0.0369554
-0.0638557
-0.124604
0.184523
-0.131321
-0.0224735
0.119012
-0.107654
-0.130453
-0.237148
0.147336
0.384223
0.143064
-0.191519
0.0408507
-0.168012
0.00968973
0.00132289
0.0086314
-0.0513119
-0.030823
-0.121046
0.0149559
0.126592
-0.0385544
0.00770268
0.185008
0.00438159
0.00910439
0.0505831
-0.0191485
-0.0540013
-0.0288009
-0.0795042
-0.0502668
0.143804
-0.160598
-0.0224652
0.0628351
-0.162697
0.149094
0.0171045
-0.0117863
0.0260727
0.00839977
0.0230626
-0.0113766
0.156593
-0.201634
0.241566
0.16781
-0.0226673
0.149137
0.00995831
0.134467
-0.117397
-0.045315
-0.107387
-0.0743096
-0.0263602
0.00863309
-0.00539207
0.0274874",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,119.4,0.283112
136,0.375,0.0,0.804,0.956,0.423,0.327,0.597,0.289,0.461,0.534,0.464,0.718,0.607,0.684,0.998,0,2568,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.099483
0.0200371
0.0541602
0.0131767
-0.0198807
-0.100873
0.0276514
-0.0658968
0.113356
-0.0432368
0.205267
-0.0104919
-0.185931
-0.132072
0.0628882
0.0884292
-0.133755
-0.108087
-0.130749
-0.162033
0.00430017
0.0629245
0.0063008
0.00611817
-0.0943501
-0.209821
-0.0648197
-0.189043
0.0857295
-0.0804948
0.0606513
0.059347
-0.19914
-0.0618485
-0.0239783
-0.0187952
0.0111951
-0.0536351
0.148844
-0.0337019
-0.138258
-0.0810513
0.00279508
0.274379
0.182892
-0.0113694
-0.019962
-0.00375705
0.0889253
-0.260441
0.0240736
0.101621
0.102393
0.108562
0.0443108
-0.17125
0.0990491
0.0378426
-0.193432
0.0787401
0.0511958
-0.106924
-0.0716474
-0.0299934
0.245955
0.0484668
-0.0663559
-0.131359
0.148863
-0.167613
-0.0267808
0.155206
-0.106126
-0.150636
-0.232132
0.0495485
0.362852
0.135999
-0.210997
0.0494766
-0.160423
0.0286178
0.0729333
0.0150377
-0.0355712
0.0192907
-0.12295
-0.013997
0.182746
-0.0585946
-0.0334409
0.238742
0.00203216
-0.0551298
0.0486184
-0.0201152
0.00098519
-0.0151056
-0.0378705
-0.0218482
0.131243
-0.159146
-0.00593953
0.0486356
-0.192541
0.213934
0.0208974
0.0473469
0.0258878
-0.0269874
-0.0283637
0.00206846
0.191174
-0.244891
0.244631
0.163847
0.0170267
0.173209
-0.0536227
0.146647
-0.121967
-0.0469016
-0.143409
-0.0720081
0.0317636
-0.0222382
-0.00555235
0.0641273",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,172.68,0.41012400000000004
137,0.37,0.0,0.801,0.956,0.416,0.323,0.589,0.288,0.447,0.527,0.452,0.711,0.594,0.681,0.998,0,2592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0815119
0.0450647
0.0875717
0.00630414
-0.00989262
-0.0861792
0.0133417
-0.0512523
0.121853
-0.04842
0.230778
-0.00116164
-0.187404
-0.124959
0.0463091
0.105136
-0.130697
-0.0981314
-0.111755
-0.1355
-0.0244229
0.0673222
-0.0086394
0.000948575
-0.0598755
-0.215996
-0.0657507
-0.17018
0.102478
-0.0933066
0.0128515
0.0586973
-0.193157
-0.0573789
-0.0375768
-0.0155948
0.0158557
-0.0539595
0.146165
-0.0117587
-0.141344
-0.0964474
-0.012816
0.267232
0.185537
-0.020169
-0.0253232
0.0060724
0.051648
-0.238698
0.0287045
0.101943
0.091681
0.133653
0.00102603
-0.192772
0.0716365
0.0251752
-0.171148
0.0514321
0.0514111
-0.1138
-0.0687948
-0.0149666
0.262356
0.0513597
-0.0682717
-0.15427
0.142781
-0.161095
-0.0182583
0.142939
-0.109876
-0.122892
-0.219781
0.0888004
0.346582
0.13693
-0.201997
0.0489497
-0.177217
0.0018856
0.0626261
0.0220462
-0.025126
0.0407069
-0.110895
-0.0221034
0.164302
-0.052899
-0.0271616
0.220538
-0.0196837
-0.0302462
0.0430916
-0.0202945
0.0138045
0.00476635
-0.040878
-0.0218034
0.120107
-0.153381
-0.0049516
0.0675707
-0.183797
0.203401
0.0357876
0.0478326
0.0510585
-0.00270853
-0.0289989
-0.0367636
0.201648
-0.23414
0.25025
0.162577
0.038426
0.166256
-0.0225858
0.16979
-0.108002
-0.0541591
-0.133031
-0.0521952
0.0386477
-0.0226885
0.00191214
0.0665509",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,165.75,0.412036
138,0.365,0.0,0.79,0.92,0.413,0.293,0.585,0.266,0.441,0.488,0.442,0.687,0.577,0.663,0.998,0,2616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0865577
0.0256363
0.07098
0.0131763
-0.0417757
-0.107034
0.0116739
-0.0795646
0.130938
-0.045273
0.188476
-0.0200437
-0.202413
-0.100229
0.0461924
0.0960658
-0.142466
-0.11524
-0.106484
-0.144757
0.0204612
0.061299
0.00139102
0.0309881
-0.0844263
-0.214057
-0.069124
-0.159587
0.0815815
-0.0843966
0.0429134
0.0628559
-0.19482
-0.057253
-0.0187731
-0.0146684
0.0285064
-0.0748388
0.140335
-0.0279876
-0.167232
-0.102879
-0.0128785
0.271914
0.188321
-0.0165308
-0.020285
-0.0203815
0.0879954
-0.275913
0.0189725
0.119749
0.0756004
0.0935279
0.0302995
-0.183982
0.0742917
0.0595381
-0.180933
0.0734952
0.0624342
-0.114913
-0.0612559
-0.0445957
0.251213
0.0580084
-0.0854575
-0.13491
0.149078
-0.170519
-0.0356632
0.143872
-0.104229
-0.152316
-0.240721
0.0400354
0.38927
0.12516
-0.227154
0.0446412
-0.17395
0.04512
0.0782979
0.0426931
-0.0221191
0.0342118
-0.133371
-0.02036
0.18416
-0.0615049
-0.0233652
0.257495
-0.000726219
-0.0462009
0.0511715
0.012073
-0.00574466
-0.0105797
-0.0516103
-0.0277178
0.134309
-0.137064
-0.00199329
0.0729345
-0.194433
0.207149
0.0262001
0.0461533
0.0405655
-0.0373697
-0.026808
-0.0226623
0.195031
-0.254391
0.220637
0.159596
0.0189572
0.178722
-0.0650119
0.16042
-0.109015
-0.0683271
-0.129796
-0.0598753
0.0317996
-0.0209852
-0.0256115
0.0555433",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,154.4,0.39100000000000007
139,0.33,0.0,0.775,0.956,0.387,0.301,0.571,0.277,0.427,0.532,0.421,0.711,0.568,0.691,0.997,0,2640,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0815501
0.0504977
0.0729794
0.021981
-0.0302981
-0.117701
0.0171545
-0.0794519
0.121979
-0.0338022
0.198653
-0.0193686
-0.198353
-0.111908
0.0508175
0.0963027
-0.143443
-0.0955511
-0.1061
-0.131247
0.0226976
0.0690679
0.0116935
0.0130844
-0.0716154
-0.217029
-0.0815789
-0.153827
0.0922727
-0.0763132
0.0323908
0.0605938
-0.212433
-0.0766856
-0.0197268
-0.0192748
0.00920114
-0.0529916
0.143821
-0.0206024
-0.161674
-0.0905531
-0.019149
0.260205
0.194785
-0.0212428
-0.0318744
-0.0215998
0.0731279
-0.262418
0.0200372
0.125047
0.0887422
0.118892
0.010034
-0.171292
0.0736345
0.0572567
-0.185107
0.0576153
0.0595453
-0.135885
-0.0538499
-0.0220618
0.229837
0.051995
-0.0677732
-0.137565
0.143726
-0.164512
-0.0214713
0.146544
-0.0949951
-0.144923
-0.248561
0.05233
0.36931
0.117705
-0.216626
0.0346779
-0.186586
0.0292733
0.0645048
0.0217606
-0.0297676
0.031012
-0.134302
-0.00954161
0.172324
-0.0795011
-0.0192487
0.256566
-0.0065493
-0.0219924
0.054948
0.0139316
-0.00398798
-0.016998
-0.0511451
-0.0290803
0.128848
-0.156913
-0.00728233
0.0799739
-0.192555
0.206968
0.0333585
0.04055
0.0353052
-0.0416776
-0.0188725
-0.0280917
0.190435
-0.233057
0.246077
0.160189
-0.00512519
0.176619
-0.058163
0.159429
-0.128177
-0.0824452
-0.121958
-0.0576675
0.0424351
-0.000986876
-0.0211921
0.0494047",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,102.84,0.42541999999999996
140,0.264,0.337,0.307,0.444,0.275,0.376,0.295,0.382,0.282,0.394,0.274,0.415,0.29,0.419,0.992,0,2688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.104083
0.0720037
0.0370308
-0.0368138
-0.0679996
-0.079092
0.00223785
-0.0603689
0.144477
-0.0660999
0.175274
-0.0276233
-0.246329
-0.0847008
-0.0394251
0.10056
-0.157524
-0.119382
-0.0595802
-0.1856
-0.0146392
-0.0297006
-0.0503761
-0.0261706
-0.113935
-0.26026
-0.0893374
-0.127525
0.0159585
-0.0673741
0.0576321
0.0374338
-0.167813
-0.105186
-0.0295385
0.0542578
-0.0643445
-0.0407067
0.156282
0.0221619
-0.0802245
-0.00725044
0.0530285
0.331704
0.189671
0.0102423
-0.00243454
0.0109454
0.063462
-0.249836
0.0170781
0.142903
0.13324
0.131594
0.0342602
-0.136371
0.0462026
0.12896
-0.210946
0.0593103
0.0760558
-0.0640027
-0.079141
-0.00494641
0.288985
0.146371
-0.105906
-0.100017
0.23229
-0.142506
-0.0345736
0.028092
-0.110266
-0.143774
-0.180014
0.139605
0.37704
0.187376
-0.11926
-0.0172861
-0.147996
0.0107567
0.0344186
0.0148753
-0.0860708
-0.0196813
-0.0624595
0.0294225
0.105582
-8.59853e-05
-0.0574718
0.181324
0.0341647
-0.0103484
0.032218
-0.0303285
-0.105286
0.0144462
-0.134491
-0.0681792
0.104133
-0.137368
0.0615354
0.121952
-0.11932
0.17466
0.0140565
0.0101164
-0.00854799
0.0483469
-0.00889914
-0.0185307
0.165294
-0.213588
0.222568
0.176984
0.0263304
0.143609
0.04631
0.0648105
-0.017471
-0.0503166
-0.138598
-0.0549933
-0.0337038
0.00030749
0.0419318
0.0627256",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,428.84,0.0046009999999999975
141,0.272,0.348,0.315,0.449,0.283,0.385,0.303,0.393,0.29,0.401,0.281,0.422,0.296,0.429,0.995,0,2712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.110436
0.0424516
0.0488497
-0.0116968
-0.0567644
-0.061303
0.0387377
-0.0841218
0.137701
-0.0828504
0.162294
-0.0102669
-0.247947
-0.0999709
-0.0160971
0.109042
-0.136316
-0.148595
-0.0760144
-0.16899
-0.0242666
-0.023649
-0.0597169
-0.0424278
-0.109764
-0.255275
-0.0936571
-0.1017
0.0210761
-0.0615648
0.0742123
0.0258707
-0.195314
-0.093723
-0.0342922
0.0730545
-0.0843631
-0.0480132
0.172752
0.0199496
-0.0925926
-0.0203194
0.0596436
0.321706
0.186654
0.00280504
-0.0285129
0.00582816
0.0582917
-0.257737
0.00056647
0.125793
0.144015
0.132265
0.00925019
-0.124924
0.0551693
0.120637
-0.233143
0.0636273
0.0718627
-0.112856
-0.0925552
0.00596187
0.285699
0.135201
-0.0961071
-0.0993961
0.256907
-0.162767
-0.0413407
0.00531693
-0.0835035
-0.138367
-0.211283
0.115711
0.370547
0.172398
-0.139573
-0.0172304
-0.134646
0.02232
0.0378467
0.0266001
-0.0868171
-0.0195182
-0.080479
0.0223757
0.122289
0.00784693
-0.0433306
0.187337
0.0462172
-0.0156302
0.0484946
-0.036064
-0.0918747
-0.00348136
-0.159103
-0.0811944
0.099361
-0.127515
0.0881154
0.143148
-0.110465
0.204
0.0209944
0.00465761
0.0203865
0.031722
-0.0244683
-0.0322256
0.159866
-0.195825
0.211284
0.16959
0.00867692
0.137006
0.0576
0.0908891
-0.0429249
-0.0352264
-0.17363
-0.0495607
-0.0313056
-0.00743417
0.0581393
0.0790708",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,411.96,0.004343
142,0.303,0.372,0.345,0.481,0.328,0.419,0.341,0.425,0.338,0.444,0.323,0.456,0.332,0.463,0.996,0,2736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.01341
0.04831
0.047967
0.00791747
-0.0478667
-0.0484232
-0.0365786
-0.0615808
0.0926735
-0.0609586
0.212014
-0.0263265
-0.232488
-0.0715899
0.0414294
0.0895116
-0.153705
-0.0269891
-0.12853
-0.112684
-0.0400079
0.0182438
0.0345877
-0.0369472
-0.12248
-0.246858
-0.104703
-0.142297
0.0375336
-0.0811604
0.0824962
0.0639513
-0.183024
-0.068721
-0.00385989
0.0581746
-0.054927
-0.033304
0.17408
-0.00235369
-0.120179
-0.00700962
0.0319468
0.248311
0.239906
-0.00906654
-0.0172756
0.0124983
0.0758222
-0.280217
-0.00172716
0.12019
0.128089
0.104249
0.078199
-0.0809442
0.0621979
0.160847
-0.181329
0.0462614
0.051928
-0.0868635
-0.0585519
-0.0097725
0.192934
0.0414274
-0.0931496
-0.0947512
0.18509
-0.153183
-0.0317009
0.138828
-0.101569
-0.180831
-0.258237
0.0597619
0.394729
0.180056
-0.150588
0.00748332
-0.128895
-0.0452025
-0.00198439
0.012498
-0.00708301
-0.0571096
-0.0683626
0.042784
0.147718
-0.0622958
0.0182951
0.237353
-0.00210653
-0.0114078
-0.0168233
-0.0385754
-0.0515106
-0.0390147
-0.108372
-0.0691608
0.0824581
-0.134878
0.0233669
0.103489
-0.192495
0.186136
0.00607531
-0.0187975
0.0716552
0.0106593
-0.0185498
-0.000831201
0.235441
-0.272775
0.158725
0.198777
-0.0324373
0.0911372
0.00590498
0.114116
-0.0655872
-0.0523066
-0.197333
-0.0943062
-0.0424714
-0.0113758
-0.0316024
0.0195214",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,347.34,0.004577999999999997
143,0.306,0.386,0.347,0.49,0.33,0.431,0.343,0.436,0.339,0.455,0.326,0.468,0.334,0.473,0.997,0,2760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0515393
0.0821448
0.0547723
0.0263272
-0.0847254
-0.0181594
-0.0242617
-0.055871
0.116211
-0.0676348
0.184357
0.0105163
-0.254493
-0.0422036
0.0338756
0.0889692
-0.140863
-0.0603937
-0.162301
-0.143922
-0.0163567
0.0290572
-0.0123895
-0.0615873
-0.183321
-0.213721
-0.1054
-0.103269
0.0554887
-0.108634
0.102969
0.0717067
-0.152653
-0.0563503
0.0178285
0.0438803
-0.0548614
-0.0422009
0.171811
-0.033275
-0.128635
0.0168782
0.0187178
0.295427
0.225588
-0.025814
-0.0148967
-0.00367104
0.105023
-0.298108
0.0117555
0.150543
0.0788446
0.153117
0.100286
-0.116487
0.0735134
0.196457
-0.163475
0.0566965
0.0662849
-0.117878
-0.0467712
-0.0324239
0.171855
0.0436394
-0.0908368
-0.119576
0.186244
-0.138754
-0.00502723
0.138821
-0.117509
-0.177662
-0.235579
0.0811317
0.408149
0.205433
-0.172805
0.00397469
-0.105801
0.00334784
0.0353197
0.000576256
-0.0243583
-0.0846267
-0.0625467
0.0567344
0.184268
-0.040996
0.00627014
0.250427
0.0487363
-0.0571508
0.0141856
-0.0377264
-0.0593097
-0.0660607
-0.0952847
-0.0452265
0.0895977
-0.157487
0.0250299
0.113143
-0.162364
0.241101
0.0195502
0.0336081
0.0362939
0.00310816
-0.0224773
0.0315722
0.244564
-0.281378
0.208651
0.187907
-0.0344186
0.104063
-0.00726033
0.122073
-0.0775675
-0.030535
-0.15385
-0.0980695
-0.0230718
-0.0342177
-0.0314057
0.0188632",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,340.65,0.004263999999999997
