,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
674,0.257,0.165,0.278,0.216,0.266,0.185,0.275,0.187,0.272,0.194,0.268,0.204,0.274,0.205,0.947,0,19584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0459117
0.0571967
0.0215758
-0.083442
-0.126898
-0.0178251
-0.00102476
-0.0585474
0.121711
-0.039288
0.298288
-0.00593643
-0.256532
-0.108636
0.0551224
0.118802
-0.150816
-0.0767008
-0.142337
-0.102802
-0.0156193
-0.0611485
0.023333
0.0167195
-0.151158
-0.225767
-0.07599
-0.143828
0.127292
-0.131458
0.0150155
0.0848194
-0.166163
-0.0643269
-0.0192262
0.0223854
-0.0751637
-0.0950327
0.186875
-0.0663723
-0.155659
-0.0116702
-0.00104191
0.23345
0.210147
-0.000944845
0.0382142
-0.0277478
0.102933
-0.253022
0.0393493
0.143346
0.114725
0.0989648
0.0204408
-0.164777
0.104768
0.149227
-0.255189
0.0370942
0.0676618
-0.0910788
-0.0599082
-0.0725694
0.209334
0.13446
-0.0746508
-0.148239
0.212718
-0.117644
-0.0182135
0.111248
-0.182513
-0.171819
-0.209087
0.0260357
0.324717
0.164408
-0.16219
-0.0038572
-0.108933
-0.0210769
0.0180182
-0.0354137
-0.0599647
-0.105933
-0.0980681
0.0486423
0.194698
-0.102074
0.032211
0.206042
0.0403291
-0.0594206
0.00482144
-0.00105296
-0.0576148
0.0367778
-0.071124
0.0241807
0.0708248
-0.179814
0.0192418
0.0687114
-0.189528
0.212047
0.0273352
0.0251033
-0.000521631
-0.0570737
-0.0384642
0.0110145
0.223251
-0.241243
0.297684
0.215716
0.077019
0.090732
0.0104866
0.0891976
-0.0515022
-0.0679543
-0.188528
-0.0625509
0.0331745
-0.0932958
0.00558309
0.0545926",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,558.6,0.11
675,0.257,0.165,0.278,0.216,0.266,0.185,0.275,0.187,0.272,0.194,0.267,0.204,0.274,0.205,0.96,0,19608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0426187
0.080713
0.0103618
-0.0915683
-0.148403
-0.0169672
-0.0369547
-0.0806659
0.148541
-0.0800166
0.259978
-0.00123659
-0.240901
-0.0861846
0.0437445
0.126925
-0.174064
-0.0902725
-0.120038
-0.0703214
-0.000856017
-0.032205
0.010047
0.0380797
-0.146647
-0.231376
-0.10764
-0.131225
0.0918193
-0.113371
0.00708107
0.100156
-0.13518
-0.0373357
-0.000953324
0.0127513
-0.0645177
-0.0899037
0.173318
-0.0531837
-0.185073
-0.0323658
0.0139875
0.232
0.211815
0.00420283
0.0339748
-0.0443839
0.118402
-0.241491
0.0280577
0.148128
0.0790224
0.112293
0.024006
-0.184596
0.111043
0.173523
-0.262555
0.0199129
0.0669888
-0.116363
-0.0481234
-0.0520081
0.227816
0.16225
-0.075405
-0.198635
0.207952
-0.151062
-0.0402042
0.132453
-0.175687
-0.171908
-0.205613
-0.00486188
0.364218
0.183524
-0.144376
-0.00187358
-0.106857
-0.0479731
0.0317004
-0.00225386
-0.0603223
-0.101904
-0.103986
0.0242008
0.216645
-0.0804195
0.0382525
0.2262
0.0553174
-0.0516716
0.00226213
-0.0125852
-0.0675983
0.0377432
-0.0723532
0.00248292
0.0242228
-0.156339
0.00404586
0.088922
-0.189289
0.230053
0.0260677
0.0222076
-0.0333615
-0.0558857
-0.0326414
0.0076597
0.215362
-0.254332
0.25483
0.184884
0.106691
0.117323
-0.00488149
0.104561
-0.0595851
-0.0969017
-0.195802
-0.0476868
0.0511589
-0.0984824
0.0120126
0.0425338",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,558.6,0.11
676,0.358,0.138,0.403,0.284,0.391,0.201,0.397,0.199,0.401,0.228,0.387,0.253,0.391,0.252,0.935,1,19608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0430946
0.113204
0.0821414
-0.0201437
-0.0716028
-0.0579748
-0.0198941
-0.00595828
0.143119
-0.0245151
0.258386
-0.00917251
-0.248285
-0.0496918
0.0133347
0.0807976
-0.141825
-0.0637345
-0.107961
-0.127231
0.0410837
0.00972877
0.0292016
0.0216874
-0.0997245
-0.273477
-0.0677746
-0.125759
0.102464
-0.189055
0.00654791
0.0320019
-0.153987
-0.0569996
-0.0378917
0.014151
0.013279
-0.09703
0.129882
-0.0511962
-0.131507
-0.0382857
-0.01053
0.256267
0.16701
0.0191887
0.0117326
-0.0360958
0.0648268
-0.269159
0.0247441
0.156482
0.0315569
0.106499
0.0727927
-0.161165
0.036759
0.0888641
-0.151923
0.0451322
0.0559925
-0.0485347
-0.0485766
-0.125406
0.198835
0.0636806
-0.0974253
-0.123076
0.0993751
-0.153991
-0.0282233
0.117882
-0.117954
-0.171738
-0.200658
0.111611
0.360042
0.216271
-0.16301
0.0441345
-0.137668
0.000665715
0.0152851
0.00351049
-0.0573841
0.0365732
-0.122166
0.062483
0.132934
-0.0649507
0.0172101
0.220979
-0.0274184
0.0242769
0.0059013
0.02373
-0.0931427
0.0330018
-0.0702286
0.00853079
0.12829
-0.145543
0.0017658
0.0660517
-0.160875
0.137599
-0.00613265
0.00291635
0.0366351
0.0332964
-0.0437991
-0.0439863
0.197863
-0.270177
0.228122
0.219498
0.032711
0.137498
0.00908421
0.151258
-0.0499556
-0.0532963
-0.108971
-0.0598827
0.00663299
-0.0231741
-0.0444137
0.00894625",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,388.42,0.65
677,0.357,0.138,0.4,0.278,0.387,0.199,0.393,0.198,0.396,0.227,0.381,0.248,0.386,0.248,0.982,0,19632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.068927
0.114762
0.0984553
-0.0114981
-0.0913088
-0.04459
-0.0211358
0.00968111
0.120851
-0.0154071
0.224673
0.000762681
-0.265746
-0.0499239
0.0253193
0.081062
-0.152803
-0.0774905
-0.0984782
-0.121362
0.00868256
0.019101
0.00478083
-8.44398e-05
-0.0822618
-0.275292
-0.0888297
-0.149681
0.0911169
-0.188769
0.028995
0.00330435
-0.122589
-0.040481
-0.0258983
0.00933774
0.013026
-0.0932861
0.156942
-0.0569781
-0.140886
-0.049532
0.0116602
0.275051
0.170129
0.0202133
-0.00638148
-0.0256298
0.0966752
-0.276428
0.0437781
0.157785
0.0514747
0.108457
0.0817695
-0.165821
0.0559027
0.102378
-0.185572
0.0453301
0.0631319
-0.0569485
-0.0571581
-0.0992903
0.215382
0.0793994
-0.0935811
-0.143268
0.11825
-0.176258
-0.0254025
0.124386
-0.12353
-0.159851
-0.206397
0.121919
0.370851
0.21609
-0.157758
0.0308291
-0.119354
-0.00806474
0.0238425
0.0153612
-0.0932596
0.025275
-0.114637
0.0512334
0.136221
-0.0541161
0.0256536
0.204975
-0.00497177
0.024118
0.0211334
-0.00204142
-0.0663291
0.00449241
-0.0820555
0.00587976
0.129085
-0.159466
0.0132461
0.0798738
-0.170226
0.132029
-0.000658568
-0.0126789
0.0163207
0.017752
-0.0434509
-0.0294994
0.228282
-0.267719
0.227992
0.205543
0.0190958
0.125908
0.0076319
0.148004
-0.0696374
-0.0674585
-0.118376
-0.045638
0.0201115
-0.0314505
-0.0330006
0.00922016",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,393.21,0.6
678,0.257,0.165,0.279,0.216,0.266,0.186,0.276,0.186,0.273,0.194,0.268,0.204,0.274,0.205,0.969,1,19632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0881637
0.0715696
0.0275387
-0.0925523
-0.162678
-0.0356236
-0.0429194
-0.0833366
0.162159
-0.0866198
0.219019
-0.0530371
-0.250478
-0.0527814
-0.0107967
0.182832
-0.207837
-0.126777
-0.0999265
-0.0832433
-0.0067692
-0.0216428
0.0104182
0.05519
-0.13872
-0.284481
-0.0843577
-0.114305
0.0440128
-0.0994713
0.0249096
0.145805
-0.160735
-0.0147869
-0.00928629
0.0403427
-0.0579157
-0.111768
0.152181
-0.0306452
-0.221718
-0.0460035
0.0443812
0.262992
0.231911
-0.0113793
0.00898783
-0.0376705
0.0975457
-0.275498
-0.00466018
0.17799
0.054164
0.0857084
0.0261533
-0.167084
0.0932404
0.151888
-0.239986
0.00103115
0.0712338
-0.0949052
-0.0168165
-0.0732008
0.236457
0.161852
-0.0794944
-0.180859
0.235613
-0.156325
-0.0373854
0.0983747
-0.175288
-0.199566
-0.219371
-0.0224686
0.356218
0.171753
-0.128318
0.017386
-0.119649
-0.0390096
0.0178542
0.0354276
-0.0315061
-0.103495
-0.117097
0.00519822
0.228553
-0.0878986
0.0313125
0.24467
0.0491285
-0.101526
-0.00993581
-0.00746191
-0.0925659
0.0519964
-0.117704
-0.023804
-0.00584048
-0.126845
-0.015219
0.106616
-0.182522
0.192385
0.0330938
0.011793
-0.0356106
-0.032963
-0.0446458
-0.0373929
0.199008
-0.225754
0.225265
0.197564
0.108077
0.133748
0.00894976
0.112039
-0.0410421
-0.0906141
-0.169162
-0.0452426
0.042193
-0.0740343
-0.0340084
0.0647024",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,557.8,0.11
679,0.257,0.165,0.278,0.216,0.266,0.185,0.275,0.186,0.272,0.194,0.267,0.204,0.274,0.205,0.977,0,19656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0315945
0.056738
0.0256459
-0.0689206
-0.13721
-0.0202383
-0.0268148
-0.0677179
0.132814
-0.0790729
0.279714
-0.0012444
-0.243317
-0.0935535
0.0576352
0.113633
-0.155642
-0.0816525
-0.137316
-0.0817426
0.00869508
-0.0637131
0.00393011
0.0186321
-0.146213
-0.233245
-0.075269
-0.129986
0.0915496
-0.138096
0.0194288
0.0956438
-0.151066
-0.0592827
-0.0118558
0.0296613
-0.0699266
-0.0823798
0.164995
-0.0723201
-0.179844
-0.0163334
-0.0087702
0.225903
0.224071
0.006597
0.0292435
-0.0626638
0.109893
-0.2587
0.0219827
0.15355
0.0672257
0.110239
0.0225161
-0.17163
0.100965
0.163073
-0.244063
0.0271019
0.0769108
-0.110401
-0.0536203
-0.074625
0.224384
0.134234
-0.089195
-0.170135
0.187281
-0.133828
-0.0340021
0.121715
-0.181343
-0.18402
-0.212296
0.0189196
0.358605
0.169305
-0.161668
-0.00736304
-0.123343
-0.0228576
0.0416474
-0.00337401
-0.0293757
-0.113281
-0.0852347
0.0386198
0.194676
-0.0897419
0.0373454
0.213612
0.0318506
-0.0598794
-0.00189911
-0.00435513
-0.074148
0.0454205
-0.0865261
-0.0068009
0.0482754
-0.156157
0.0226901
0.0847381
-0.178908
0.214376
0.0139661
0.0380267
0.0180986
-0.0635415
-0.0398545
-0.00617528
0.217524
-0.255304
0.274071
0.20631
0.102323
0.102483
0.0133655
0.111434
-0.0539359
-0.0702041
-0.20401
-0.0274708
0.033661
-0.0724681
-0.00445692
0.0219547",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,558.6,0.11
680,0.357,0.135,0.401,0.281,0.388,0.198,0.393,0.198,0.396,0.226,0.382,0.248,0.387,0.249,0.959,1,19656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.046467
0.115138
0.0857931
-0.00519338
-0.0867488
-0.0477102
-0.0164902
0.00611475
0.140501
-0.0170106
0.231964
-0.00989116
-0.263315
-0.0259274
0.000206945
0.0793241
-0.138673
-0.0535562
-0.121563
-0.129893
0.0285825
0.0159902
0.0177194
-0.0041283
-0.0932275
-0.280078
-0.0842887
-0.140238
0.0985092
-0.191309
0.0166043
0.00151748
-0.124236
-0.05532
-0.0294066
-0.0025832
0.00032252
-0.10823
0.141156
-0.0600234
-0.134573
-0.0331951
0.0104515
0.250983
0.165883
0.0295699
-0.00677073
-0.0438768
0.0923042
-0.264337
0.0254813
0.159085
0.0283975
0.112384
0.112286
-0.153381
0.0591553
0.111971
-0.174386
0.0382617
0.0535415
-0.0349249
-0.0391524
-0.113097
0.176541
0.0595652
-0.0857398
-0.107444
0.106413
-0.16849
-0.00211116
0.107569
-0.111492
-0.188008
-0.192187
0.12034
0.369369
0.231468
-0.144647
0.0357296
-0.0967115
-0.015012
0.0371444
-0.00818097
-0.0888094
0.0109981
-0.114377
0.0556424
0.129419
-0.0584679
0.0381167
0.20869
-0.0292227
0.0104445
0.0149015
0.017105
-0.110123
0.0245038
-0.0740677
0.01691
0.13941
-0.171072
0.00521008
0.0570941
-0.158427
0.111205
-0.00788042
-0.0189526
0.0174981
0.0155492
-0.0516296
-0.0224823
0.222649
-0.255869
0.232965
0.209783
0.00420635
0.132272
0.0104585
0.139827
-0.0635459
-0.0581121
-0.110065
-0.0629946
0.0109139
-0.0310327
-0.0427091
-0.00658894",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,392.61,0.64
681,0.256,0.164,0.278,0.215,0.266,0.186,0.275,0.186,0.273,0.195,0.268,0.205,0.274,0.205,0.949,0,19680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0545785
0.0804423
0.0394912
-0.0788351
-0.138852
-0.0458235
-0.0623709
-0.0776379
0.164838
-0.110761
0.245683
0.0160943
-0.228128
-0.0493136
0.0226532
0.115732
-0.1668
-0.0865471
-0.120627
-0.11787
-0.00349075
-0.018709
0.000374801
0.0257403
-0.116585
-0.209333
-0.0966974
-0.121753
0.0964082
-0.122681
0.000772092
0.0897723
-0.136435
-0.0484781
-0.0107934
-0.00489702
-0.0466816
-0.0887126
0.17835
-0.0464878
-0.173595
-0.0342396
-0.00932501
0.252879
0.207429
-0.00182316
0.0214642
-0.0440026
0.122369
-0.265468
0.0301859
0.165224
0.0739833
0.101852
0.0481621
-0.214368
0.0705468
0.167007
-0.19986
0.0474659
0.0779353
-0.105035
-0.042135
-0.101206
0.235186
0.162853
-0.0918653
-0.183144
0.17931
-0.139332
-0.0260909
0.127534
-0.170552
-0.170031
-0.181475
0.0128405
0.346563
0.192851
-0.136988
-0.00363878
-0.133615
-0.0326261
0.0164821
-0.00124796
-0.0629834
-0.0747212
-0.0651345
0.0141986
0.203092
-0.0662567
0.0286999
0.232003
0.0154946
-0.0534025
-0.0213798
-0.0261194
-0.0831591
0.0264651
-0.0634062
0.009031
0.0248911
-0.182897
0.0128477
0.0891001
-0.202184
0.201401
-0.00240671
0.0462897
-0.0190725
-0.0253284
-0.0390329
0.0060861
0.228728
-0.248792
0.268136
0.199091
0.0973457
0.133252
0.00263599
0.117566
-0.0572017
-0.0738859
-0.168439
-0.0479915
0.0301483
-0.0858894
-0.00994287
0.0439769",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,560.0,0.11
682,0.257,0.164,0.278,0.216,0.266,0.185,0.275,0.186,0.272,0.194,0.267,0.204,0.274,0.205,0.99,0,19704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0533972
0.0571392
0.0352432
-0.0570237
-0.150301
-0.026372
-0.041329
-0.087668
0.137263
-0.0879195
0.232298
0.00139194
-0.251636
-0.0669695
0.0462904
0.117416
-0.163946
-0.11007
-0.127679
-0.085543
0.00826341
-0.0378232
-0.000472749
0.011237
-0.134357
-0.226892
-0.1059
-0.135261
0.0628016
-0.117322
0.0258124
0.0852275
-0.145438
-0.0423782
-0.0101487
0.00189627
-0.0578441
-0.0997408
0.169234
-0.0779482
-0.190459
-0.0356904
0.0129428
0.231953
0.215849
-0.00472448
0.0231118
-0.0378349
0.105511
-0.270452
0.0396449
0.14503
0.0805677
0.110445
0.0487677
-0.201202
0.0882257
0.17502
-0.216049
0.0366432
0.0786287
-0.0917638
-0.0421244
-0.0795714
0.24145
0.162418
-0.0809559
-0.188512
0.185632
-0.1428
-0.0465136
0.121914
-0.183027
-0.180148
-0.202323
0.00382381
0.37597
0.172769
-0.171552
-0.0143818
-0.121566
-0.017102
0.0356118
-0.0177376
-0.0519771
-0.0841028
-0.0967934
0.0139695
0.225534
-0.0745088
0.0184647
0.224564
0.0374171
-0.0783485
0.010247
-0.0299122
-0.0460781
0.0249687
-0.0994074
-0.010758
0.0342174
-0.162621
-0.00144722
0.0947165
-0.185872
0.20916
0.0162416
0.0374616
-0.0273218
-0.0499736
-0.0628339
0.0215778
0.233015
-0.253506
0.258639
0.183476
0.0939767
0.118984
-0.00458152
0.115999
-0.0686572
-0.0741733
-0.198609
-0.0415136
0.0586184
-0.0684074
0.00249931
0.051021",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,558.6,0.11
683,0.257,0.165,0.278,0.216,0.266,0.185,0.275,0.186,0.272,0.194,0.267,0.204,0.274,0.205,0.982,0,19728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0348843
0.0791728
0.0235782
-0.0659954
-0.163112
-0.0217201
-0.054258
-0.0620033
0.110621
-0.0635
0.263822
-0.0108338
-0.251593
-0.0833131
0.0393801
0.130499
-0.159378
-0.0984875
-0.143043
-0.0930913
-0.0109596
-0.0425569
-0.000702713
0.0334875
-0.139486
-0.207847
-0.0742354
-0.130881
0.091106
-0.145901
0.00574347
0.108799
-0.160833
-0.0446653
-0.00404471
0.0031828
-0.0395171
-0.0906692
0.154996
-0.0777251
-0.191953
-0.0152641
0.00833221
0.224686
0.226638
0.00387991
0.0150708
-0.052368
0.117251
-0.268336
0.0239447
0.163299
0.0629563
0.110471
0.0109353
-0.184688
0.0900038
0.173944
-0.216261
0.0188553
0.0655332
-0.107348
-0.04894
-0.109445
0.234374
0.143142
-0.0971124
-0.179832
0.174307
-0.136507
-0.0601533
0.117798
-0.177133
-0.160767
-0.243857
0.0279842
0.370432
0.179888
-0.163331
0.0163484
-0.111313
-0.0204217
0.0141126
0.00542744
-0.0647949
-0.103991
-0.0749111
0.0311731
0.213757
-0.0852127
0.0368297
0.214971
0.0207752
-0.035339
-0.0106455
-0.00377458
-0.0538744
0.0258968
-0.0670815
0.0226196
0.0338878
-0.160377
0.0101379
0.0981699
-0.175241
0.192695
0.0158902
0.0463567
-0.00281707
-0.0295656
-0.0327595
-0.00288608
0.208264
-0.264108
0.287779
0.197004
0.10648
0.0998875
0.0303405
0.122243
-0.0557039
-0.0708261
-0.184072
-0.0527914
0.0770295
-0.0894012
-0.00606421
0.0436622",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,558.6,0.11
684,0.257,0.165,0.279,0.215,0.266,0.185,0.276,0.187,0.272,0.194,0.267,0.204,0.274,0.205,0.951,0,19752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0655665
0.064452
-0.00856266
-0.0613547
-0.135685
-0.0432611
0.0227987
-0.0950793
0.113008
-0.0483114
0.232625
-0.0557329
-0.260207
-0.112951
0.0633554
0.136081
-0.159736
-0.106651
-0.147427
-0.120252
-0.00653217
-0.0395239
0.0216641
0.0325698
-0.130591
-0.249562
-0.102447
-0.123142
0.0982513
-0.096668
0.0321994
0.0778537
-0.182402
-0.0649048
-0.0149886
0.00631696
-0.0705668
-0.10168
0.160725
-0.0502567
-0.165864
-0.023251
0.0400997
0.246667
0.237492
-0.0100558
-0.000790711
-0.0158655
0.0821385
-0.266973
0.0152717
0.145671
0.116475
0.0919688
0.0687204
-0.14173
0.0908322
0.168597
-0.245664
0.0243053
0.0546583
-0.0616569
-0.0330972
-0.0800407
0.196311
0.154475
-0.0459191
-0.141525
0.216639
-0.163887
-0.0360464
0.0769883
-0.151196
-0.193271
-0.227965
0.0114615
0.336554
0.21158
-0.171735
-0.00769807
-0.0835847
0.00334394
0.0655009
-0.0518262
-0.0788242
-0.108239
-0.116073
0.0230775
0.188789
-0.0911181
0.0236498
0.235296
0.0359367
-0.0825309
0.0287594
-0.0318191
-0.0546448
0.0383647
-0.106598
-0.00198971
0.0538122
-0.191541
0.0331288
0.0865244
-0.180841
0.177593
0.0342028
0.0142337
-0.0334992
-0.0182653
-0.0507823
0.0125304
0.198503
-0.228673
0.266317
0.212584
0.0069563
0.109427
-0.00485931
0.114814
-0.0672185
-0.0747562
-0.148443
-0.0643658
0.0394025
-0.0608388
-0.00926771
0.0635316",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,557.8,0.11
685,0.256,0.165,0.278,0.216,0.266,0.185,0.275,0.186,0.272,0.194,0.267,0.204,0.274,0.205,0.98,0,19776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0514817
0.0636835
0.0309192
-0.0693552
-0.129394
-0.0495437
-0.0265902
-0.0798948
0.153101
-0.083907
0.255524
-0.00956213
-0.228605
-0.0799293
0.0534129
0.123485
-0.154957
-0.0807596
-0.140049
-0.107679
-0.00639606
-0.050341
0.0212974
0.0128203
-0.127544
-0.237022
-0.10765
-0.136413
0.0863752
-0.122058
0.00680555
0.086588
-0.145656
-0.0794893
-0.0181806
-0.000754461
-0.0609256
-0.0854842
0.156558
-0.0674791
-0.181409
-0.0453225
-0.0107418
0.238255
0.208034
0.00806146
0.00917847
-0.0391862
0.101571
-0.258723
0.051299
0.127991
0.0882422
0.0981748
0.0517008
-0.168382
0.104022
0.14866
-0.236875
0.00424705
0.0751162
-0.0817303
-0.0600434
-0.0834832
0.229851
0.173038
-0.0600978
-0.165231
0.202562
-0.125031
-0.0213542
0.102039
-0.172486
-0.184546
-0.202309
0.00854087
0.347956
0.176387
-0.162673
-0.00559923
-0.122325
-0.0204647
0.0384114
-0.0305658
-0.0627569
-0.0639578
-0.0731819
0.0253976
0.183321
-0.098208
0.0128746
0.218887
0.0260169
-0.0613236
0.0196527
-0.0336523
-0.0480708
0.0459286
-0.104068
0.00265542
0.073383
-0.160448
0.000706447
0.077675
-0.201181
0.215329
0.0320586
0.0307515
-0.00485673
-0.0502924
-0.0535601
-0.00240118
0.231423
-0.242304
0.260321
0.204523
0.0781673
0.12279
-0.00844916
0.0969242
-0.0537579
-0.0760623
-0.197918
-0.0308871
0.0688968
-0.083275
-0.016902
0.0540827",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,559.4,0.11
686,0.257,0.165,0.278,0.216,0.266,0.185,0.276,0.186,0.272,0.194,0.267,0.204,0.274,0.205,0.971,0,19800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0498979
0.0622336
0.0280808
-0.0905198
-0.128074
-0.0596256
-0.027553
-0.0804261
0.176905
-0.0982209
0.277848
0.00672153
-0.227082
-0.0883889
0.0458055
0.136712
-0.183584
-0.086746
-0.0993934
-0.0926511
0.0211755
-0.034993
0.0163739
0.0548247
-0.138425
-0.232113
-0.131443
-0.151208
0.0923045
-0.118352
0.00843975
0.0726749
-0.143105
-0.0740107
-0.0211676
-0.0110556
-0.0673534
-0.101712
0.174636
-0.0342959
-0.183515
-0.0414019
-0.0100689
0.248372
0.201135
-0.00129594
0.0366895
-0.0466351
0.101142
-0.250985
0.0433939
0.137513
0.0975758
0.0960298
0.0418548
-0.169417
0.106394
0.147265
-0.258692
0.0323292
0.0768209
-0.079426
-0.0414059
-0.0308347
0.22068
0.173144
-0.0561904
-0.1775
0.228994
-0.142751
-0.0438522
0.12366
-0.179401
-0.191739
-0.19403
-0.00898761
0.364627
0.172068
-0.15247
-0.00135554
-0.127607
-0.0320482
0.0474257
-0.0159412
-0.0539392
-0.0718077
-0.101421
0.0451176
0.199905
-0.0931311
0.0232226
0.243824
0.052389
-0.0601914
0.0312342
-0.00865943
-0.0483435
0.0509113
-0.0964452
-0.00359093
0.0718614
-0.138892
0.00165906
0.0822427
-0.199487
0.214052
0.0369314
0.003727
-0.0339761
-0.0403539
-0.067177
-8.67905e-05
0.221729
-0.22254
0.257881
0.19749
0.0828924
0.113508
-0.01703
0.0861867
-0.0576056
-0.12818
-0.189649
-0.0333554
0.0523137
-0.0792371
0.00671804
0.0402066",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,558.6,0.11
