,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
705,0.417,0.145,0.598,0.674,0.443,0.368,0.476,0.356,0.43,0.461,0.468,0.546,0.496,0.532,1.0,0,17280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0729849
0.0700266
0.0555187
-0.0542575
-0.0529039
-0.056752
-0.0110711
-0.0814616
0.111614
-0.0563856
0.183262
-0.0349174
-0.27327
-0.0677367
0.00582467
0.134437
-0.146432
-0.158073
-0.123061
-0.0263093
0.0309349
0.0460802
0.00793094
0.0587424
-0.125797
-0.270785
-0.0940221
-0.118709
0.0356193
-0.087334
0.00403555
0.130729
-0.154035
-0.0108255
0.0439445
0.0918308
-0.0421747
-0.106502
0.176689
-0.00854599
-0.255073
-0.0847364
0.068086
0.315631
0.219749
-0.0440424
-0.000928178
-0.0439014
0.0584172
-0.328901
0.0269811
0.168636
0.0565518
0.145555
0.0673547
-0.190162
0.0783784
0.110222
-0.207746
0.03669
0.0601842
-0.114815
-0.0382455
-0.100842
0.233048
0.112897
-0.155828
-0.182021
0.202087
-0.208555
-0.0732501
0.163911
-0.148794
-0.178638
-0.288537
-0.00876686
0.429976
0.220528
-0.19004
0.0337038
-0.148868
-0.0077444
0.0724936
0.10351
0.0102976
0.0087806
-0.113006
-0.00313288
0.217852
-0.0549454
-0.0347383
0.232323
0.042417
-0.00764186
0.0157237
0.0143385
-0.0241647
-0.0226533
-0.169825
-0.00950215
-0.0306883
-0.0877914
-0.0172531
0.163071
-0.123643
0.181814
0.0868499
0.0101605
0.0166054
0.0274161
-0.0760495
-0.0821964
0.156132
-0.305626
0.180297
0.194229
0.0824939
0.0897611
0.0256075
0.139561
-0.032043
-0.0940158
-0.1937
-0.0512278
0.0455539
-0.00668605
-0.0483373
0.0323673",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,98.99,0.095749
706,0.422,0.148,0.609,0.676,0.447,0.368,0.484,0.358,0.434,0.463,0.471,0.551,0.501,0.539,1.0,0,17304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.122754
0.063293
0.0886861
-0.0876503
-0.111169
-0.070354
0.00281379
-0.0738202
0.114184
-0.0708903
0.136159
-0.0535309
-0.311777
-0.0185547
0.00154374
0.167723
-0.164206
-0.174527
-0.136367
-0.0498884
0.0381992
0.0818877
0.0121614
0.0849946
-0.13953
-0.263676
-0.0844807
-0.121682
-0.00861732
-0.0639912
0.0125273
0.134846
-0.149831
-0.00342011
0.0837249
0.122248
-0.00740975
-0.116588
0.123795
-0.0405758
-0.255931
-0.114129
0.0949564
0.300827
0.209373
-0.0400474
0.000518462
-0.0602101
0.0806212
-0.324328
0.0206714
0.127557
0.0510762
0.121157
0.104881
-0.225227
0.0916728
0.134987
-0.198068
0.0519421
0.0497906
-0.158921
-0.0376627
-0.11865
0.226609
0.0860421
-0.157161
-0.175996
0.219897
-0.195881
-0.0411202
0.168908
-0.155645
-0.155453
-0.261853
-0.0576299
0.425038
0.178147
-0.203723
0.0159787
-0.125337
0.02739
0.0434478
0.120273
0.0139753
0.00265433
-0.135913
0.021755
0.226163
-0.0957032
0.0104401
0.258557
0.043042
-0.0521265
0.0218718
0.0170062
-0.0568888
-0.0261223
-0.144184
-0.00815795
-0.0135976
-0.12133
-0.0339066
0.128714
-0.139537
0.129211
0.0567252
0.00437249
-0.0197643
-0.0165457
-0.0700871
-0.0832229
0.179795
-0.291945
0.167617
0.211465
0.0272564
0.114934
-0.0388228
0.146087
-0.0292797
-0.101568
-0.156117
-0.0493487
0.0689528
-0.0304243
-0.0638923
0.0294132",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,100.28,0.098736
707,0.396,0.169,0.584,0.689,0.42,0.388,0.456,0.377,0.409,0.484,0.446,0.56,0.48,0.548,1.0,0,17328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0640763
0.0791247
0.0739887
-0.0302518
-0.0741358
-0.0494675
0.000960005
-0.0754222
0.112694
-0.0565516
0.136179
-0.0142451
-0.271142
-0.0566159
0.0075928
0.152805
-0.129187
-0.178338
-0.135832
-0.0481639
0.0185367
0.073807
-0.0150194
0.0307736
-0.10585
-0.233589
-0.0902565
-0.103686
0.0657258
-0.0549561
0.00832204
0.11247
-0.172292
-0.0140827
0.0593097
0.0906078
-0.0501372
-0.103175
0.157199
-0.0159936
-0.262867
-0.0626401
0.0567326
0.302612
0.245438
-0.04457
0.00285946
-0.0500072
0.067984
-0.326708
0.0214372
0.161278
0.0768523
0.134893
0.0623117
-0.194094
0.0618006
0.141933
-0.185634
0.0501316
0.082821
-0.136296
-0.0370608
-0.0962345
0.191869
0.0792523
-0.141387
-0.194712
0.213727
-0.221842
-0.0659649
0.155311
-0.131813
-0.159728
-0.288548
0.011814
0.467811
0.218411
-0.173521
0.0327014
-0.109434
0.0252508
0.0752422
0.100737
-0.00850809
-0.0322237
-0.118704
0.00122298
0.232255
-0.0681252
-0.0142201
0.205811
0.0316542
-0.00894196
-0.0173481
0.00465038
-0.0127767
-0.00164755
-0.146963
-0.00308109
-0.0327009
-0.0944048
0.00501034
0.172133
-0.100617
0.174496
0.0632063
0.0259037
0.0100897
0.0265622
-0.0698858
-0.0576918
0.163186
-0.260275
0.196325
0.197449
0.0372007
0.0765059
0.0360695
0.158773
-0.0205944
-0.0925954
-0.209207
-0.0671808
0.0494176
-0.0209914
-0.0403558
0.0397371",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,79.56,0.09775999999999996
708,0.242,0.195,0.502,0.824,0.426,0.476,0.466,0.474,0.492,0.616,0.414,0.708,0.439,0.71,0.998,0,17352,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0501279
0.0914617
0.089237
-0.00371744
-0.112641
-0.0851052
-0.0144922
-0.058431
0.0642563
-0.0125853
0.227805
-0.000925931
-0.254766
-0.0749946
0.0353421
0.092126
-0.122606
-0.0711423
-0.124019
-0.0855112
-0.015784
0.0155449
-0.0171694
-0.0171124
-0.116077
-0.25424
-0.120063
-0.112812
0.0956708
-0.103013
-0.00631228
0.0315217
-0.120402
-0.046759
0.0332398
0.0516029
-0.0485208
-0.106747
0.130358
-0.00739646
-0.145335
-0.0336171
0.00955205
0.253031
0.249889
-0.0112011
0.0278347
-0.0492223
0.0838664
-0.27535
0.0339086
0.148339
0.0990198
0.135672
0.0748662
-0.135351
0.0847411
0.111062
-0.1805
0.0305324
0.0903538
-0.0999164
-0.0814697
-0.0808069
0.197543
0.0793889
-0.102994
-0.128549
0.177228
-0.197968
-0.0632447
0.0978471
-0.133481
-0.152838
-0.240574
0.091074
0.410219
0.25256
-0.21709
-0.0118572
-0.117267
0.0242013
0.0692951
0.0169173
-0.0531768
-0.0572376
-0.125279
0.0114993
0.184015
-0.0793803
0.0203915
0.20591
0.02719
0.0362689
0.0344097
-0.0326552
-0.0437423
-0.0278613
-0.0619856
-0.0279769
0.110942
-0.167006
0.0205695
0.125751
-0.14501
0.194087
0.0215213
0.01477
0.0571687
-0.0255645
-0.0329796
-0.0206998
0.215405
-0.234985
0.239069
0.204203
0.00918964
0.0833794
0.0145114
0.141052
-0.0851318
-0.0712506
-0.130278
-0.0702785
-0.00953848
-0.0582098
-0.0290237
-0.00175978",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,246.2,0.16354000000000002
709,0.235,0.2,0.495,0.848,0.428,0.482,0.465,0.488,0.491,0.634,0.402,0.723,0.425,0.733,0.999,0,17376,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0578929
0.0966
0.091554
0.0159568
-0.0948927
-0.106312
-0.00992376
-0.0736175
0.0438498
-0.00696115
0.248626
-0.039533
-0.247745
-0.094041
0.0474779
0.0987646
-0.130575
-0.0742313
-0.114844
-0.0811367
0.00315242
0.00728924
-0.00415886
-0.00786711
-0.0939063
-0.279342
-0.115677
-0.137299
0.0929419
-0.103621
0.00761036
0.0245439
-0.138564
-0.047613
0.0136372
0.0518962
-0.038379
-0.112501
0.133966
-0.0278009
-0.153654
-0.035873
0.00908321
0.243085
0.229454
-0.00903237
0.0124664
-0.0407389
0.0532163
-0.261821
0.029261
0.145716
0.096777
0.118527
0.0766675
-0.129547
0.082912
0.0960384
-0.198694
0.00479196
0.0824376
-0.0735995
-0.0788611
-0.0988276
0.205473
0.0881541
-0.0866105
-0.126417
0.164013
-0.205125
-0.0786083
0.0927727
-0.13242
-0.160636
-0.260782
0.0884528
0.3922
0.243891
-0.221775
0.00381672
-0.110095
0.0186016
0.0725684
0.00746115
-0.0462748
-0.0299183
-0.130605
-0.000911075
0.157515
-0.0808144
0.0134896
0.204216
0.00065024
0.0260501
0.0380128
-0.0578976
-0.0277152
-0.0201299
-0.0777265
-0.0382816
0.109622
-0.157871
0.00413691
0.120784
-0.163976
0.160944
0.0217534
-0.00093868
0.0551316
-0.0127147
-0.0474301
-0.0249122
0.215208
-0.241603
0.236727
0.213506
0.00715539
0.0876194
0.0235241
0.140061
-0.0942519
-0.0690882
-0.159997
-0.0632617
0.0122873
-0.0429646
-0.0369734
0.0036231",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,261.2,0.16848
710,0.236,0.2,0.495,0.851,0.429,0.476,0.466,0.483,0.495,0.629,0.405,0.722,0.429,0.732,0.999,0,17400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0680034
0.0828302
0.0965047
0.00140681
-0.0995438
-0.119725
0.00293831
-0.0749195
0.0595414
-0.0165531
0.255734
-0.0327059
-0.247773
-0.109392
0.0454548
0.102718
-0.13907
-0.0909231
-0.0981794
-0.0886033
0.00200485
0.0147686
-0.0152138
-0.0121182
-0.083774
-0.27594
-0.118419
-0.14139
0.119639
-0.105058
0.0039965
0.0328982
-0.150762
-0.0584492
0.0115639
0.0361618
-0.0356097
-0.115696
0.135083
-0.0242335
-0.152677
-0.0548507
0.0042998
0.249202
0.228344
-0.0253835
0.00469313
-0.0279598
0.0492647
-0.254286
0.0283716
0.142755
0.118327
0.116961
0.0624425
-0.145598
0.0782131
0.0885999
-0.211391
0.0168454
0.0876878
-0.079776
-0.0883613
-0.0897472
0.212305
0.0718139
-0.0898476
-0.135287
0.182268
-0.201655
-0.0606222
0.09627
-0.141679
-0.154903
-0.242322
0.0905687
0.387565
0.237491
-0.220489
0.0111595
-0.124535
0.0222866
0.0614734
0.00378271
-0.0421703
-0.0195513
-0.13028
-0.00978532
0.142775
-0.0756513
0.00625279
0.212391
-0.00201523
0.0252535
0.0444776
-0.0685983
-0.0158034
-0.0250658
-0.0696665
-0.0414032
0.0991895
-0.174934
0.00260408
0.127695
-0.153259
0.169637
0.0307383
0.0185044
0.0487557
-0.00842026
-0.0424015
-0.0404078
0.207753
-0.238249
0.244821
0.212339
0.0188079
0.0963054
0.0116892
0.137023
-0.0923703
-0.0749488
-0.153391
-0.0576617
0.00914369
-0.0569386
-0.0318135
0.0123026",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,260.4,0.168609
711,0.246,0.181,0.509,0.84,0.439,0.483,0.477,0.486,0.502,0.639,0.413,0.724,0.436,0.731,0.999,0,17424,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.061781
0.0900087
0.0957907
0.0119096
-0.111605
-0.0951403
0.000277652
-0.0564337
0.0454666
-0.00583273
0.258004
-0.0298465
-0.248233
-0.0849322
0.0251969
0.0989807
-0.120407
-0.0792932
-0.119531
-0.0681261
-0.00342432
0.00992151
-0.0112236
-0.00829056
-0.0718038
-0.271154
-0.103226
-0.1278
0.104661
-0.125501
0.00873102
0.0294622
-0.134259
-0.0501116
0.0141543
0.0573214
-0.0376773
-0.11493
0.141745
-0.0244619
-0.163171
-0.0533243
0.00777118
0.271019
0.22659
-0.0142897
0.00270023
-0.0324719
0.0573224
-0.269389
0.0376387
0.138733
0.122681
0.118111
0.0603474
-0.138848
0.0879893
0.1008
-0.187186
0.0121275
0.0957543
-0.0886291
-0.0760375
-0.109433
0.214542
0.0767109
-0.0966077
-0.121842
0.156366
-0.194081
-0.070888
0.0952021
-0.13655
-0.148525
-0.249185
0.0849263
0.39144
0.240703
-0.229659
-0.0175559
-0.114172
0.0319602
0.0646405
0.0164375
-0.0483809
-0.0309828
-0.141543
-0.00810043
0.153602
-0.0827731
0.00935585
0.189204
0.000980886
0.0145644
0.033512
-0.0541195
-0.0281308
-0.0139654
-0.0737019
-0.0323038
0.0995485
-0.167275
0.00381786
0.120973
-0.162162
0.168826
0.0210191
0.0147948
0.0691451
-0.0263646
-0.0411516
-0.027638
0.220304
-0.231857
0.238242
0.208722
0.0167579
0.0893008
0.0282204
0.148268
-0.0957149
-0.0687336
-0.15743
-0.0605165
0.00860014
-0.05533
-0.0270735
0.000208902",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,236.26,0.17331700000000003
712,0.252,0.178,0.507,0.82,0.441,0.473,0.48,0.475,0.505,0.626,0.415,0.704,0.442,0.711,0.999,0,17448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0596668
0.0824633
0.0958286
0.0229361
-0.0887661
-0.0860237
-0.0166552
-0.0527715
0.0478929
-0.0199549
0.230956
-0.00497052
-0.263553
-0.0541475
0.0380489
0.0989497
-0.0936863
-0.07142
-0.135393
-0.09212
-0.000692096
0.0284829
-0.0172721
-0.016343
-0.08744
-0.249586
-0.100106
-0.11491
0.0749498
-0.103844
0.0146795
0.0276899
-0.113185
-0.0189277
0.0257337
0.0458806
-0.0387599
-0.101659
0.14114
-0.0288766
-0.156974
-0.0701209
0.0226471
0.265404
0.228677
-0.000575301
0.0178647
-0.0318416
0.0598497
-0.278128
0.0399679
0.119653
0.111688
0.128028
0.0844463
-0.167174
0.07729
0.100392
-0.165671
0.0239176
0.0753401
-0.0973216
-0.0790776
-0.100968
0.227761
0.0718031
-0.115256
-0.115811
0.144709
-0.202402
-0.0655991
0.103011
-0.131827
-0.158248
-0.25831
0.0766821
0.391376
0.235012
-0.222146
-0.00783752
-0.0900025
0.0311503
0.0785655
0.0188822
-0.0549851
-0.0350243
-0.126719
-0.00595509
0.183833
-0.0843934
0.00355549
0.189715
-0.000121426
0.00707015
0.0151697
-0.0391075
-0.0272119
-0.0266213
-0.06588
-0.0283261
0.0988077
-0.158559
0.0138174
0.109268
-0.166361
0.170544
0.0184032
0.020549
0.0603848
-0.0137755
-0.0671853
-0.0214179
0.220071
-0.240359
0.222167
0.204553
0.0123861
0.0957226
0.0222339
0.150557
-0.0854234
-0.0546954
-0.153623
-0.0629703
0.0140046
-0.0466969
-0.0216455
0.00855761",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,232.01,0.16370999999999997
713,0.259,0.182,0.506,0.808,0.451,0.464,0.476,0.464,0.511,0.609,0.43,0.693,0.442,0.697,0.998,0,17472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.050526
0.070813
0.0709793
-0.0098316
-0.101615
-0.0894366
-0.00987054
-0.028105
0.0748343
0.0126474
0.221931
-0.0092161
-0.271538
-0.0983112
0.0442333
0.0880842
-0.124928
-0.0523171
-0.115493
-0.0925689
0.0210106
0.0280735
0.0096031
0.00142665
-0.0804755
-0.250285
-0.0824644
-0.124776
0.0760261
-0.1284
0.0112652
0.0238359
-0.153255
-0.0693873
-0.00562997
0.0481666
-0.0234592
-0.129989
0.141667
-0.0290908
-0.162998
-0.0739608
0.0158637
0.252298
0.247553
-0.00880959
0.00705281
-0.0419973
0.0908042
-0.259194
0.0493253
0.130335
0.094476
0.0956433
0.0686019
-0.137551
0.0663836
0.124102
-0.192042
-2.63145e-06
0.0954673
-0.0877747
-0.0745369
-0.139914
0.212141
0.0599324
-0.101858
-0.133331
0.144187
-0.194194
-0.0842212
0.107393
-0.128863
-0.147809
-0.291007
0.0945702
0.368591
0.230688
-0.201669
0.00443008
-0.118388
0.0265673
0.0725892
0.0290473
-0.0277385
-0.0154039
-0.129191
-0.00404673
0.154353
-0.0773807
-8.55853e-05
0.189422
0.00506443
-0.00143232
0.023473
-0.0228918
-0.0451139
0.0107941
-0.0777281
-0.00677426
0.118801
-0.167799
0.0298255
0.112812
-0.156597
0.145029
0.019156
0.0090293
0.0668946
-0.0503207
-0.0607841
-0.0353947
0.20688
-0.257054
0.220708
0.179835
0.0186255
0.112567
0.0167223
0.184764
-0.0980808
-0.0637269
-0.156903
-0.0565153
0.0238433
-0.0127507
0.00798547
0.0218475",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,226.08,0.15462200000000004
714,0.237,0.151,0.485,0.853,0.439,0.463,0.447,0.447,0.498,0.6,0.418,0.713,0.423,0.706,0.999,0,17496,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0629605
0.0661463
0.0364517
-0.00187373
-0.0977331
-0.0782016
-0.0143615
-0.0325411
0.0822169
-0.0259043
0.189379
-0.0433585
-0.281323
-0.0864147
0.0634885
0.10414
-0.123298
-0.0591154
-0.101832
-0.120307
0.0271273
0.0226876
0.00356395
0.013262
-0.0879803
-0.270559
-0.110026
-0.116215
0.0705081
-0.134634
-0.0129184
0.0135792
-0.157656
-0.0535714
-0.00251737
0.0350236
-0.0356109
-0.113907
0.142628
-0.00484351
-0.148972
-0.0526353
0.0258898
0.264488
0.222711
0.00987981
-0.0200172
-0.0400956
0.110652
-0.263872
0.0573197
0.159879
0.0870068
0.103147
0.0847467
-0.121741
0.0626392
0.128862
-0.196614
0.0205119
0.0949578
-0.0528428
-0.0674701
-0.132205
0.205065
0.0878433
-0.0949002
-0.132827
0.147833
-0.19946
-0.071379
0.0746397
-0.130936
-0.177145
-0.279947
0.0994298
0.351429
0.25738
-0.183051
0.011578
-0.10508
0.0120283
0.0823648
0.0214973
-0.0529208
-0.017819
-0.11217
0.0163522
0.152237
-0.0720089
0.0130697
0.216999
0.00865335
0.0173717
0.017719
-0.0274646
-0.0769285
-0.0212438
-0.0993126
-0.0313928
0.102425
-0.174702
0.0321176
0.1295
-0.173061
0.165373
0.0220947
-0.00167924
0.030856
-0.000122251
-0.0751175
-0.027891
0.173619
-0.24469
0.212552
0.186355
0.0236408
0.107215
0.01632
0.167636
-0.0910743
-0.0655916
-0.156477
-0.0612047
0.0270894
0.0077511
-0.0216724
0.0276921",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,267.01,0.174096
715,0.239,0.173,0.483,0.844,0.451,0.461,0.455,0.474,0.501,0.622,0.411,0.706,0.408,0.721,0.999,0,17520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0459631
0.0552101
0.0441053
-0.0322339
-0.103806
-0.0944973
0.000140401
-0.0461652
0.0904163
-0.0673096
0.208163
-0.0560765
-0.295657
-0.0697659
0.056072
0.116088
-0.147122
-0.064584
-0.129616
-0.118101
-0.000115095
0.0209206
-0.0289538
0.0172722
-0.0649751
-0.268356
-0.073831
-0.117939
0.0862398
-0.108809
-0.0245302
0.0334925
-0.177807
-0.0574964
-0.00951523
0.0448619
-0.048452
-0.113546
0.13286
-0.000840532
-0.168947
-0.0625908
-0.000140517
0.262445
0.230524
-0.00926815
-0.0212673
-0.0502752
0.118007
-0.279464
0.0128929
0.13711
0.0850756
0.0899804
0.0647782
-0.160024
0.0639534
0.129617
-0.218118
0.0144646
0.0980514
-0.0999378
-0.0746262
-0.13556
0.234357
0.0600363
-0.109388
-0.123356
0.180785
-0.19772
-0.0551112
0.0608211
-0.110886
-0.174236
-0.278262
0.0933493
0.369599
0.254793
-0.169673
0.0389862
-0.123737
0.000760909
0.089657
0.0347595
-0.0366227
-0.00171573
-0.105577
0.0190725
0.148349
-0.0851263
0.0319781
0.224165
-0.0193046
0.0156381
0.00748131
-0.0599777
-0.0936655
-0.00366058
-0.107548
-0.0229786
0.0917164
-0.190654
0.0432578
0.115466
-0.171957
0.162555
0.021956
0.00789468
0.0479742
-0.0246736
-0.065926
-0.0378613
0.18522
-0.258831
0.222772
0.196328
0.0625229
0.125236
0.0354611
0.129909
-0.0704977
-0.0703321
-0.199723
-0.0533398
0.0410519
-0.00862145
-0.00853385
0.0318074",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,267.15,0.163724
716,0.236,0.181,0.48,0.83,0.44,0.465,0.45,0.475,0.491,0.619,0.405,0.7,0.406,0.712,0.998,0,17544,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0543981
0.0770318
0.0997444
-0.0006906
-0.0834723
-0.0914085
-0.00994439
-0.0316911
0.095169
-0.0311995
0.22914
-0.0401639
-0.263552
-0.0735925
0.0495351
0.121145
-0.140597
-0.0752379
-0.0890382
-0.0919827
-0.000831978
0.0268573
-0.00894264
0.028512
-0.0466461
-0.280248
-0.0829675
-0.116417
0.0775102
-0.115083
-0.0236163
0.0400127
-0.169061
-0.0421958
-0.0132747
0.0509377
-0.039256
-0.136297
0.121395
-0.00859519
-0.167994
-0.0887628
0.0111015
0.265099
0.229952
-0.0110769
-0.020516
-0.0395172
0.0802596
-0.250021
0.0201825
0.148235
0.0968371
0.11034
0.0481851
-0.151415
0.055422
0.102405
-0.183462
-0.00333313
0.0711995
-0.0784152
-0.0464099
-0.141201
0.239463
0.0617254
-0.11098
-0.121874
0.134267
-0.192077
-0.0776664
0.0826058
-0.131883
-0.169121
-0.280727
0.0919669
0.346529
0.221739
-0.179331
0.023946
-0.121788
-0.00638942
0.0439984
0.0630561
-0.0445297
0.0175587
-0.118185
-0.00370687
0.158279
-0.0798753
0.0205052
0.211384
-0.0346569
0.00485745
-0.00353727
-0.0439888
-0.0493632
0.0148251
-0.104934
-0.039983
0.0755522
-0.163958
0.00969163
0.110763
-0.196374
0.130214
0.0415599
0.00588901
0.061472
-0.0194708
-0.0835125
-0.0559851
0.195065
-0.253671
0.209963
0.197823
0.0684096
0.124453
0.03272
0.160291
-0.085446
-0.0897964
-0.150228
-0.0320983
0.0485877
-0.00187662
-0.0195522
0.0276641",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,273.05,0.158356
717,0.221,0.162,0.469,0.822,0.42,0.456,0.442,0.45,0.486,0.607,0.397,0.696,0.411,0.697,0.999,0,17568,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0615649
0.0690038
0.0935753
-0.00829443
-0.0724341
-0.111915
0.0124895
-0.0271659
0.102887
-0.0265154
0.248668
-0.0305596
-0.258309
-0.100301
0.0421562
0.109878
-0.133037
-0.0691947
-0.108811
-0.103823
-0.000544033
0.0130444
-0.0211829
0.00162905
-0.0501521
-0.281719
-0.0878002
-0.115734
0.0854091
-0.121318
-0.00225221
0.023392
-0.157147
-0.064596
-0.0202684
0.0370246
-0.0195373
-0.123447
0.136673
-0.00360535
-0.16933
-0.0758889
-0.00469582
0.263698
0.231133
-0.0182542
-0.0055167
-0.0532281
0.0725184
-0.237465
0.000471873
0.147269
0.106668
0.0885092
0.0452184
-0.122938
0.0497527
0.105124
-0.200891
-0.00840388
0.0713703
-0.0895615
-0.0642847
-0.121223
0.217175
0.0620918
-0.0985316
-0.127667
0.1725
-0.201518
-0.0749249
0.0740673
-0.121068
-0.167015
-0.275443
0.0942182
0.367224
0.221239
-0.188512
0.0230381
-0.138283
-0.0114305
0.0596776
0.0616356
-0.0422113
0.0093674
-0.112959
0.00320897
0.154996
-0.0738637
0.0187178
0.189939
-0.0195218
0.0154627
0.00177091
-0.0538494
-0.048294
0.0276097
-0.0868213
-0.0306691
0.0963479
-0.158372
0.0356308
0.115524
-0.177523
0.139377
0.0367926
-0.00499094
0.0645946
-0.0188975
-0.0316055
-0.0548953
0.195085
-0.230955
0.214688
0.211434
0.0461209
0.117009
0.0244177
0.151006
-0.0759732
-0.0792427
-0.161194
-0.0290905
0.0070146
-0.0157418
-0.00395869
0.0177566",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,298.14,0.16367999999999996
