,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
292,0.544,0.367,0.563,0.419,0.548,0.386,0.551,0.387,0.546,0.396,0.547,0.406,0.55,0.406,0.998,0,7464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0932536
0.0675704
0.104144
-0.0526408
-0.0459428
-0.114117
-0.0281132
-0.0830923
0.154776
-0.116804
0.288617
-0.0013681
-0.240409
-0.105357
0.0136332
0.174095
-0.111499
-0.11297
-0.105017
-0.065503
0.000263131
0.0515719
0.0188681
0.0107216
-0.116408
-0.227496
-0.119205
-0.166302
0.0345487
-0.0706576
-0.0285729
0.132935
-0.115353
-0.0561412
0.0127765
0.0430314
0.000394992
-0.0594471
0.168867
0.00278887
-0.186923
-0.0926058
0.00368289
0.236086
0.227679
-0.0615138
0.0353431
-0.077394
-0.0212936
-0.279423
-0.0121771
0.110804
0.0632415
0.102692
0.0460214
-0.153005
0.0487266
0.0582675
-0.176063
0.00499088
0.0653196
-0.154781
-0.0877775
-0.0171848
0.236133
0.106207
-0.11802
-0.099029
0.20977
-0.147531
-0.0500781
0.102407
-0.151565
-0.145092
-0.231563
0.0166102
0.419057
0.129464
-0.18361
0.0663095
-0.164002
-0.0423409
0.0485622
0.0387643
0.00165756
-0.0718794
-0.0788381
0.0349574
0.191042
-0.117895
0.0513527
0.184497
-0.0152625
0.0100786
0.0240578
0.0120199
0.0119394
-0.00432642
-0.0738018
0.0177682
0.034923
-0.132891
-0.0113871
0.0825534
-0.139146
0.100374
0.0671826
-0.0470874
0.0433619
-0.00561357
-0.0393679
-0.0737826
0.190197
-0.185476
0.220662
0.191123
-0.0043415
0.131268
0.0346541
0.162424
-0.0541292
-0.0917081
-0.13828
-0.0445264
0.0472132
-0.00835321
-0.0146615
0.0133189",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,154.47,0.000987999999999995
293,0.333,0.381,0.353,0.434,0.346,0.399,0.348,0.398,0.352,0.408,0.349,0.42,0.35,0.42,0.995,1,7464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0662839
0.10143
0.0859931
-0.0278239
-0.115235
-0.0849658
0.00330854
-0.0196809
0.117784
-0.0384232
0.242602
-0.0312321
-0.225168
-0.0582978
0.0367912
0.115942
-0.117021
-0.0796288
-0.136396
-0.143376
-0.0214394
0.0138194
-0.00808745
0.00252577
-0.0924796
-0.254169
-0.075898
-0.148035
0.0714016
-0.127691
0.0357358
0.0440502
-0.13597
-0.0791542
-0.0167243
-0.0255213
-0.0240942
-0.0874199
0.14176
-0.0590256
-0.123836
-0.0462075
0.0388712
0.241936
0.222081
-0.0020584
0.0289014
-0.049847
0.0842139
-0.250358
0.0168728
0.110462
0.0671603
0.12267
0.0867478
-0.139556
0.0407954
0.0954446
-0.163481
0.0268749
0.0618246
-0.0340809
-0.0877923
-0.118098
0.206352
0.0525851
-0.0801588
-0.12724
0.13015
-0.170754
-0.0447923
0.100261
-0.126287
-0.161544
-0.221294
0.113628
0.343027
0.21086
-0.163513
0.0225152
-0.106619
0.00121349
0.0232193
-0.0312112
-0.0590363
-0.0490902
-0.0828785
0.0218384
0.156455
-0.0929766
0.0225044
0.189228
-0.0119987
-0.0282811
0.000482325
-0.00281004
-0.0712546
0.0312855
-0.0745368
0.00156282
0.118102
-0.151781
0.0146089
0.0540011
-0.1718
0.144356
-0.00715946
0.00821409
0.00625388
0.0148288
-0.0618998
-0.0283679
0.216144
-0.206959
0.223411
0.194752
-0.0018819
0.134232
0.0257767
0.143332
-0.0692539
-0.032939
-0.0954132
-0.0625558
0.0386053
-0.0113114
-0.0243043
0.0269444",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,318.13,0.0010599999999999978
294,0.545,0.367,0.564,0.419,0.548,0.387,0.552,0.387,0.546,0.396,0.548,0.406,0.551,0.406,0.998,0,7488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0724478
0.0689434
0.12754
-0.0859799
-0.0385932
-0.105911
-0.0336838
-0.0969568
0.176024
-0.133657
0.264567
-0.0136402
-0.230912
-0.0475671
-0.0212951
0.205272
-0.100868
-0.129705
-0.0720684
-0.0432572
-0.00102919
0.0825684
0.0182084
0.0539545
-0.100593
-0.233527
-0.125275
-0.144801
-0.00141575
-0.0470676
-0.0300607
0.148995
-0.11682
-0.0071789
0.0303554
0.050788
0.0111746
-0.0893143
0.158471
0.0259792
-0.225934
-0.0900038
0.0385467
0.245262
0.216807
-0.07605
0.0493245
-0.0818625
-0.0269211
-0.257285
-0.021603
0.0971278
0.0475729
0.0951402
0.022875
-0.202279
0.0371784
0.0333844
-0.147186
-0.00328047
0.0679495
-0.141633
-0.0632429
-0.0290265
0.277432
0.102233
-0.156169
-0.124348
0.193169
-0.166492
-0.0357106
0.114566
-0.185209
-0.115049
-0.242006
-0.0133698
0.411611
0.0976346
-0.164845
0.0808548
-0.191547
0.00368832
0.00936917
0.0898801
0.0202189
-0.0308989
-0.0772957
-0.000617256
0.214792
-0.112815
0.0322022
0.195783
-0.0330601
-0.00301509
-0.00312452
0.0209696
-0.00984825
-0.026766
-0.0667063
0.00965382
-0.0421959
-0.107722
-0.0264736
0.122013
-0.19138
0.101087
0.0547471
-0.0376737
0.048016
0.0514592
-0.0469746
-0.112029
0.177343
-0.202568
0.176734
0.180539
0.0277805
0.12658
0.0321826
0.186385
-0.067836
-0.0703919
-0.126745
-0.0263398
0.0380534
-0.0165852
-0.012151
0.0226469",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,155.79,0.000987999999999995
295,0.554,0.361,0.571,0.411,0.558,0.379,0.56,0.379,0.555,0.388,0.557,0.399,0.558,0.398,0.995,0,7584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0510585
0.087722
0.0848903
-0.01046
-0.0301772
-0.0551875
0.0133433
-0.061404
0.174545
-0.0638478
0.226658
0.00840116
-0.2346
-0.109848
0.0352082
0.116234
-0.11693
-0.111797
-0.103009
-0.0721473
-0.0040639
0.0150683
0.018121
0.0350897
-0.0965875
-0.265737
-0.0826567
-0.173441
0.0934021
-0.0680749
-0.013583
0.0692693
-0.166825
-0.0632783
0.0126422
-0.00744373
-0.000910173
-0.0298656
0.137017
-0.0211469
-0.15879
-0.0926961
-0.0545796
0.245328
0.179234
-0.0116817
0.0362537
-0.0554615
-0.000401568
-0.228753
0.0248904
0.12207
0.0998152
0.096091
0.0265623
-0.196184
0.00657303
0.0729032
-0.170017
0.0496494
0.0278492
-0.0864229
-0.0992123
-0.0452773
0.272094
0.0893958
-0.139047
-0.139513
0.197162
-0.153839
0.00111787
0.0916903
-0.1353
-0.134121
-0.207915
0.0316882
0.375427
0.130371
-0.228069
0.0211127
-0.215931
0.0352073
0.0274612
0.0506965
-0.0205224
-0.00480363
-0.0416832
-0.00346697
0.137679
-0.0855961
-0.0074713
0.194521
-0.0314518
0.00858487
-0.00678926
-0.056817
0.00639244
0.00510209
-0.0710074
0.00076598
0.01857
-0.0951558
0.00310355
0.0849075
-0.17335
0.142343
0.0762275
0.014927
0.0738722
0.0366298
-0.0770706
-0.0918485
0.203708
-0.27703
0.269688
0.199948
0.0372914
0.12865
-0.00507105
0.129319
-0.015635
-0.0662779
-0.148354
-0.0199888
0.0603762
-0.0730239
-0.0467929
-0.000919432",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,172.56,0.000849999999999995
296,0.557,0.361,0.574,0.412,0.561,0.379,0.563,0.38,0.558,0.388,0.559,0.399,0.56,0.399,0.999,0,7608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0549756
0.0921041
0.102192
-0.0104007
0.00938212
-0.0716814
0.0180382
-0.0638808
0.1762
-0.115884
0.210951
0.0067162
-0.225507
-0.128782
0.0326615
0.105982
-0.0772027
-0.111196
-0.0965618
-0.0909367
-0.00102022
0.0526725
-0.00133244
0.0168873
-0.0860303
-0.256292
-0.0641061
-0.147785
0.0666235
-0.0466579
-0.019877
0.078392
-0.147042
-0.0724751
-0.0103753
0.0344178
-0.00594186
-0.0084595
0.150692
0.00471284
-0.153464
-0.087361
-0.0878346
0.310427
0.195581
-0.0423816
0.0311066
-0.0640599
0.0177272
-0.260462
0.0323787
0.125842
0.0971826
0.0786535
0.0346523
-0.167111
0.00782319
0.0570665
-0.179167
0.0676464
0.0642443
-0.0935452
-0.0926468
-0.0400969
0.26776
0.0849272
-0.149089
-0.127878
0.203445
-0.171929
-0.0060064
0.0884556
-0.124123
-0.13387
-0.225709
0.0491822
0.382137
0.153693
-0.229162
0.0107283
-0.22448
0.0353391
0.086402
0.0601314
-0.00366656
-0.0132119
-0.0512316
0.00880394
0.144754
-0.0623743
-0.0553989
0.194748
-0.0150675
-0.000512545
-0.000832624
-0.0385041
-0.00821836
0.0123342
-0.0992915
0.0072469
0.0449198
-0.117198
0.0137961
0.122648
-0.167113
0.197978
0.0580179
0.0347472
0.104065
0.0266468
-0.0928501
-0.0747488
0.212572
-0.230042
0.231244
0.176557
0.0431056
0.132547
0.0200503
0.131178
-0.016977
-0.0674558
-0.177041
-0.0303433
0.0272639
-0.0444477
-0.0100414
0.0202106",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,175.37,0.0008669999999999949
297,0.297,0.392,0.315,0.442,0.311,0.409,0.312,0.409,0.315,0.42,0.31,0.43,0.311,0.43,0.928,1,7608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0560329
0.0919547
0.0671027
-0.0103958
-0.0359111
-0.0461353
0.0103268
0.0334507
0.153057
-0.00910175
0.257971
-0.0116342
-0.215898
-0.0837521
0.0150147
0.0893181
-0.160073
-0.0587133
-0.0947405
-0.116106
0.0244025
-0.00585317
0.0114159
0.00265657
-0.101925
-0.272376
-0.0616329
-0.188094
0.122175
-0.171451
0.00636305
0.0323289
-0.152643
-0.0720638
-0.0545356
-0.00357983
0.0277968
-0.0715287
0.140315
-0.0182089
-0.11021
-0.0578622
-0.0320523
0.288922
0.180313
0.00840031
0.000686444
-0.014576
0.0846315
-0.245873
0.0163141
0.132329
0.0567411
0.123489
0.058618
-0.146086
0.0651273
0.0758036
-0.189386
0.0407235
0.0310263
-0.0134639
-0.0498779
-0.0880189
0.235062
0.0444633
-0.0850841
-0.12029
0.146045
-0.122753
-0.00747385
0.0969966
-0.135026
-0.163197
-0.19168
0.126737
0.347914
0.198866
-0.174745
0.0603293
-0.163075
-0.027286
0.0340154
0.00707585
-0.0412738
0.0382065
-0.101694
0.0269646
0.115835
-0.0666904
0.0132563
0.187127
-0.0389315
0.00178774
0.0154329
-0.0152523
-0.0843708
0.0551392
-0.0887268
-0.0160958
0.120299
-0.148268
-0.00299918
0.0636328
-0.166883
0.147299
0.0279406
0.00789396
0.0289194
0.0210237
-0.0463562
-0.0302373
0.209399
-0.252287
0.245238
0.202714
0.0461378
0.135938
0.0135376
0.132247
-0.0582228
-0.0351698
-0.138643
-0.0355463
0.0189791
-0.0253882
-0.0484312
0.0151619",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,383.7,0.0009000000000000006
298,0.562,0.369,0.579,0.422,0.565,0.391,0.566,0.39,0.563,0.401,0.567,0.412,0.568,0.411,0.996,0,7632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0718213
0.0884097
0.0866972
0.0077835
-0.0373261
-0.0635352
0.0377315
-0.0598705
0.130914
-0.0468983
0.213248
-0.0207108
-0.226115
-0.0881841
0.0284507
0.139036
-0.109508
-0.124599
-0.11187
-0.103137
-0.0238991
0.0169424
-0.0361413
0.0162139
-0.108278
-0.261699
-0.0707842
-0.140896
0.0401283
-0.0909477
0.0354279
0.0539474
-0.216862
-0.0745322
-0.00563499
0.0279624
-0.0110081
-0.0233453
0.113717
-0.004237
-0.19629
-0.0304573
0.0231667
0.297145
0.202644
-0.0122211
-0.0245852
-0.0335861
0.0516952
-0.273993
0.0222914
0.0963529
0.11121
0.122154
0.0190218
-0.164772
0.0343982
0.0711628
-0.180561
0.0227133
0.0757917
-0.0803627
-0.0783707
-0.0726045
0.238871
0.0664078
-0.110267
-0.120384
0.157519
-0.165747
-0.0159462
0.072661
-0.0953674
-0.159524
-0.267236
0.129339
0.397515
0.187507
-0.197975
0.0501765
-0.163832
0.0641851
0.025999
0.0193712
-0.0386281
0.0338609
-0.0570151
0.00918618
0.139425
-0.0607326
0.00634534
0.196602
-0.0477738
-0.00611732
0.0148093
-0.0322592
-0.0493678
0.0181489
-0.117542
-0.0326133
0.0577011
-0.119244
0.0520165
0.100063
-0.205393
0.200896
0.0451289
0.018135
0.0738743
0.0841083
-0.0490907
-0.059485
0.180974
-0.251664
0.259785
0.184397
-0.000295012
0.138477
0.0517754
0.148438
-0.0692388
-0.0242352
-0.145663
-0.0447795
0.0701739
-0.040239
0.00158263
0.0297312",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,176.05,0.0009009999999999948
299,0.262,0.391,0.283,0.443,0.277,0.41,0.279,0.408,0.282,0.42,0.277,0.43,0.279,0.43,0.985,1,7632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0829564
0.0781815
0.0922703
-0.0299396
-0.0731245
-0.0885787
-0.00031239
0.0131279
0.131152
-0.0084638
0.237767
-0.014506
-0.229482
-0.0658888
0.0107091
0.0980889
-0.139487
-0.0818985
-0.0934648
-0.152832
-0.0129809
-0.0118792
0.00208819
0.0126357
-0.0801678
-0.259087
-0.0694068
-0.161737
0.0782586
-0.165756
0.0160467
0.0273842
-0.172862
-0.0887254
-0.0357864
-0.0102003
0.0202413
-0.101094
0.126929
-0.0292946
-0.111649
-0.0400988
0.00892036
0.285947
0.19481
0.00768637
-0.000414209
-0.0309166
0.106332
-0.266394
0.0322094
0.116363
0.0474856
0.112875
0.0517325
-0.153759
0.0657244
0.0805009
-0.181651
0.0389577
0.061852
-0.0280123
-0.0819223
-0.122777
0.24386
0.0710864
-0.0938507
-0.140135
0.128788
-0.143058
-0.0203584
0.103507
-0.12475
-0.158991
-0.19624
0.156926
0.353924
0.226918
-0.172826
0.0615081
-0.170015
0.0154492
0.0204538
0.010023
-0.039539
0.0405381
-0.097694
0.00694426
0.126701
-0.0530415
-0.00792695
0.200074
-0.0199956
0.00859409
0.022733
-0.0126293
-0.0924224
0.0313044
-0.106121
-0.0263383
0.112592
-0.127871
0.00650253
0.0572766
-0.166896
0.154778
0.00653217
0.0130489
0.0111858
0.0186245
-0.0220926
-0.0337426
0.176405
-0.267511
0.238292
0.192717
0.0610282
0.15468
0.0200747
0.128785
-0.0549486
-0.0342104
-0.100747
-0.0438665
0.031364
-0.0101693
-0.0197729
0.0317263",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,446.17,0.001091999999999998
300,0.676,0.367,0.696,0.419,0.679,0.387,0.685,0.387,0.678,0.397,0.679,0.407,0.684,0.407,0.997,0,7704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.11978
0.0563995
0.131192
-0.0887349
-0.0753491
-0.103717
-0.0247277
-0.111606
0.158758
-0.132659
0.255791
0.00851737
-0.194231
-0.0759564
0.00663668
0.172716
-0.104606
-0.154298
-0.0832158
-0.0396818
0.0379346
0.0478891
0.00953791
0.0562742
-0.121237
-0.237196
-0.133686
-0.141848
0.00459931
-0.0113182
-0.0198333
0.155356
-0.132369
-0.0400788
0.0187568
0.0570783
-0.00774481
-0.0805519
0.163963
-0.0323237
-0.229257
-0.0691225
0.0546131
0.270252
0.211996
-0.0735095
0.0765424
-0.0381235
0.0269806
-0.30176
0.00388626
0.10377
0.0772855
0.120322
0.0421851
-0.196962
0.0698406
0.0637719
-0.192376
0.0583384
0.0585565
-0.136489
-0.0690455
-0.0570504
0.280968
0.148279
-0.137379
-0.175376
0.211889
-0.156982
-0.043498
0.172267
-0.222834
-0.153153
-0.224645
0.00812242
0.436772
0.134233
-0.171409
0.0490072
-0.177675
-0.000926582
-0.00828951
0.0561036
0.0203118
-0.00698282
-0.0932136
0.0241633
0.253623
-0.0974879
0.00150568
0.250494
0.0383105
-0.0422553
0.00975648
0.0352956
0.025077
-0.0213554
-0.112527
0.0163954
-0.00304247
-0.124726
-0.0269817
0.110064
-0.188406
0.163963
0.0171088
0.00789371
-0.0177757
0.00514684
-0.0667756
-0.0537391
0.185028
-0.204347
0.190117
0.1867
0.0734446
0.124394
-0.00612111
0.136319
-0.0489208
-0.0893947
-0.131674
-0.0423037
0.0697532
-0.0417753
-0.00983526
0.0583829",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,375.37,0.001039999999999995
301,0.744,0.358,0.767,0.414,0.756,0.38,0.765,0.381,0.762,0.391,0.757,0.402,0.763,0.402,0.995,0,7728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0789891
0.0917692
0.0457323
-0.031566
-0.0894971
-0.0676164
-0.046703
-0.0864647
0.066378
-0.029268
0.207031
-0.0168102
-0.247436
-0.010864
-0.0753939
0.0960149
-0.0871805
-0.0891478
-0.16766
-0.117804
0.0420708
0.0294823
0.00109196
-0.0271102
-0.154743
-0.234704
-0.120679
-0.130308
0.0435876
-0.0607897
0.0416117
0.0893028
-0.130844
-0.0736224
0.0425939
0.0147836
-0.0434481
-0.10458
0.222785
-0.00738378
-0.125795
-0.00768531
0.0899644
0.323933
0.222616
-0.00613318
0.0730283
-0.0179978
0.0687126
-0.296537
0.0520292
0.14277
0.105144
0.151988
0.0947035
-0.130821
0.109325
0.138505
-0.202788
0.0740769
0.0929714
-0.0781092
-0.0947922
-0.0682133
0.23979
0.113375
-0.124071
-0.100652
0.217351
-0.143381
-0.0327849
0.0799841
-0.191008
-0.166053
-0.232941
0.12005
0.458903
0.207903
-0.129192
0.0344107
-0.0549608
-0.00641053
0.0435315
0.00689878
-0.0944401
-0.0721045
-0.0222408
0.0851772
0.218229
-0.0471162
-0.0473193
0.204777
0.0291354
-0.0710111
0.0382814
0.028404
-0.030693
-0.027254
-0.0771682
0.0744114
0.116012
-0.172987
0.0256924
0.128384
-0.133368
0.121562
-0.0343246
-0.011769
0.0023484
-0.0220428
-0.0911138
-0.00887191
0.204988
-0.22097
0.214759
0.188149
0.0231871
0.0746202
0.0466014
0.0973813
0.0232494
0.00209368
-0.16268
-0.116997
0.0580041
-0.0230499
-0.0102183
0.0321395",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,505.45,0.001288000000000001
302,0.923,0.35,0.947,0.407,0.938,0.375,0.944,0.375,0.944,0.388,0.937,0.397,0.941,0.397,0.99,0,7776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0317495
0.0957085
0.0757003
-0.0215996
-0.0666949
-0.0415891
-0.0144534
-0.00333971
0.143141
-0.0199973
0.226129
-0.00421477
-0.249012
-0.0469757
0.009097
0.0836963
-0.129684
-0.0806657
-0.112458
-0.1304
0.0244199
0.0245638
0.0208406
0.0131145
-0.0933167
-0.257328
-0.0807331
-0.134728
0.102377
-0.190015
0.00190749
0.0235501
-0.137925
-0.0633841
-0.0340112
-0.00372205
0.00811496
-0.116205
0.132193
-0.0222325
-0.131194
-0.0295837
0.00249406
0.287788
0.181707
0.0289789
0.0121534
-0.046342
0.0644471
-0.275551
0.0455141
0.137818
0.0473124
0.116393
0.0629346
-0.180986
0.0408884
0.0788091
-0.163746
0.0506624
0.0627898
-0.0257874
-0.0437307
-0.124989
0.225083
0.0672737
-0.103183
-0.12017
0.107848
-0.161817
-0.0257593
0.102823
-0.128942
-0.163653
-0.195634
0.124364
0.35864
0.210099
-0.152301
0.0434859
-0.135455
0.00836124
0.0123949
0.0241045
-0.0636294
0.026416
-0.0889073
0.0488609
0.139814
-0.0707252
0.0121553
0.212722
-0.0154502
0.00458264
0.00923205
0.0157234
-0.0788636
0.0486091
-0.0702198
0.0250789
0.107089
-0.145169
0.0208211
0.0735655
-0.167174
0.147763
0.00615465
-0.011166
0.0419743
0.0181311
-0.0468282
-0.0479731
0.208104
-0.280785
0.216803
0.223204
0.0585223
0.139336
0.00413786
0.163825
-0.038958
-0.034096
-0.124413
-0.033817
0.0194917
-0.0303786
-0.0538139
0.0294922",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,845.37,0.0013679999999999949
303,0.555,0.617,0.566,0.644,0.558,0.627,0.563,0.627,0.56,0.632,0.558,0.637,0.563,0.637,0.999,0,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0773771
0.0844852
0.0873391
-0.0516986
-0.166614
-0.0523713
-0.129374
-0.042092
0.0929541
-0.076661
0.176076
0.00286126
-0.191342
0.017595
-0.0257946
0.153405
-0.14859
-0.102466
-0.132628
-0.105247
-0.029689
0.0502435
0.028425
0.0305018
-0.108604
-0.296299
-0.0627554
-0.0811156
0.0853146
-0.10425
-0.00908295
0.00605275
-0.163165
0.018234
0.0506706
0.0803948
-0.0608293
-0.135217
0.160476
-0.0260856
-0.202278
-0.0201054
0.0245057
0.264084
0.209304
-0.0118506
0.0703369
-0.0675836
0.12331
-0.317592
0.0726713
0.133512
0.00904897
0.0887877
0.0932217
-0.193937
0.0561837
0.190875
-0.120531
0.0484058
0.0601802
-0.0496716
-0.0656613
-0.126037
0.252989
0.152684
-0.128562
-0.200877
0.135662
-0.168484
-0.046441
0.103209
-0.123261
-0.145927
-0.295073
0.0445782
0.429111
0.194667
-0.166721
0.0183651
-0.0659656
0.0276595
0.0260257
0.0781003
-0.09928
-0.00438705
-0.0902055
0.0442533
0.219399
-0.0541426
-0.00466753
0.183422
0.0197881
0.00301029
-0.00930157
0.0265471
-0.109202
-0.0326226
-0.0814666
-0.00674341
0.0767689
-0.0955313
0.00409298
0.150869
-0.191903
0.184981
-0.042081
-0.0122304
0.0251072
0.0373991
-0.0458432
-0.0375232
0.182349
-0.251123
0.21916
0.223883
0.088483
0.141053
0.0494838
0.101922
-0.0346959
0.00353749
-0.145108
-0.0612471
-0.0144518
-0.0486807
-0.0358499
0.0497557",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,181.81,0.0002969999999999975
304,0.526,0.629,0.538,0.656,0.53,0.64,0.535,0.64,0.533,0.645,0.53,0.65,0.535,0.65,0.999,1,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.038056
0.081985
0.0387629
0.00552642
-0.161278
-0.0780099
-0.0376117
-0.0464788
0.0660989
-0.0362324
0.183793
-0.0461365
-0.26627
-0.0273626
0.0356967
0.126144
-0.0809048
-0.108924
-0.171202
-0.154148
0.00460268
0.0277156
0.0655849
-0.00901418
-0.163755
-0.243735
-0.0848109
-0.12369
0.0978971
-0.127473
0.0103512
0.0538523
-0.166141
-0.0643637
0.0168642
0.0470692
-0.0512059
-0.149587
0.179606
-0.022086
-0.150185
-0.0397451
0.0218026
0.248891
0.235814
-0.0217377
0.0733085
-0.0626275
0.0615075
-0.307938
0.0388131
0.13731
0.0158876
0.114751
0.0930264
-0.121168
0.071855
0.193967
-0.134004
0.0495115
0.0788629
-0.0569846
-0.0697507
-0.132203
0.216583
0.0792031
-0.0622518
-0.0946292
0.158933
-0.148631
-0.0888087
0.0793851
-0.14007
-0.155144
-0.27202
0.0599529
0.372371
0.199573
-0.167439
0.0306476
-0.0618513
0.037673
0.0532486
-0.021276
-0.0673755
-0.0847901
-0.116012
0.0724919
0.242957
-0.126106
0.0208086
0.172299
0.00484306
-0.0282103
0.0301543
0.0299905
-0.0899074
-0.0191162
-0.0889668
-0.0057417
0.156199
-0.169068
-0.00244618
0.103438
-0.162685
0.122928
-0.0238
-0.0452084
0.011454
-0.0524796
-0.0645871
0.0147671
0.221994
-0.190081
0.250319
0.23678
-0.0222346
0.111623
0.0511225
0.131254
-0.0653876
-0.0243683
-0.144505
-0.0973234
0.0426676
0.0103156
-0.0428178
0.0374062",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,164.71,0.00032400000000000056
