,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
240,0.498,0.1,0.648,0.46,0.543,0.236,0.614,0.255,0.579,0.284,0.547,0.363,0.603,0.378,0.999,0,5328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.12482
0.0456147
0.029454
-0.141412
-0.132375
-0.00913329
-0.0432002
-0.0204889
0.164524
-0.0592555
0.22066
0.0262611
-0.238347
-0.00746416
-0.0189532
0.0768038
-0.154965
-0.0695607
-0.0461611
-0.0697135
0.093892
0.0400822
0.0378854
0.144354
-0.222274
-0.236227
-0.106862
-0.166674
-0.0502782
-0.120157
-0.0175764
-0.0104968
-0.184025
-0.0507769
0.0165295
0.0471917
-0.0839051
-0.110218
0.193937
0.0160988
-0.146982
-0.0119045
0.0664499
0.239567
0.222501
0.000897224
0.0542223
-0.0541515
0.142843
-0.314922
0.0699075
0.160669
0.0719322
0.0858088
0.0479955
-0.112673
0.0374645
0.181873
-0.245198
0.0714619
0.0691513
-0.0255797
-0.0331393
-0.0485541
0.240716
0.13218
-0.190765
-0.131501
0.164383
-0.16524
-0.0387977
0.168121
-0.161386
-0.267173
-0.172458
0.119403
0.429446
0.216935
-0.0866299
0.0272681
-0.188369
-0.0328781
-0.0282851
0.027903
-0.0137173
-0.0146286
-0.0474474
0.125098
0.213376
-0.0284056
0.0203686
0.302069
0.0755679
-0.00581197
0.0274711
0.0833961
-0.0945946
0.00199847
-0.0958965
0.0754021
-0.0196572
-0.0727083
0.0369509
0.076586
-0.173499
0.158395
-0.0280265
-0.0924749
-0.08935
-0.0507514
-0.138835
-0.0302521
0.135036
-0.32889
0.157005
0.127847
0.10849
0.147581
0.0178121
0.0404572
0.0377821
-0.0965609
-0.141496
-0.037361
0.0955299
-0.0335
0.066401
-0.00612492",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,276.12,0.054000000000000006
241,0.497,0.139,0.641,0.484,0.538,0.269,0.607,0.29,0.57,0.311,0.538,0.386,0.593,0.404,0.999,0,5352,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.142532
0.0759209
0.0324111
-0.172175
-0.154529
-0.00581565
-0.0111144
-0.0965476
0.162653
-0.117444
0.185033
-0.0110271
-0.23148
-0.0304291
0.0506431
0.133577
-0.158971
-0.099024
-0.0193394
-0.08267
-0.00240009
0.0118579
0.0191528
0.15946
-0.121554
-0.296296
-0.0989225
-0.0758934
-0.0402625
-0.0423354
-0.0247357
0.0410283
-0.164547
-0.0599785
0.0230722
0.150502
-0.0929062
-0.124526
0.143964
-0.0364771
-0.142987
-0.0214173
0.062752
0.254978
0.211687
-0.0222334
0.0327814
-0.0377488
0.146683
-0.281045
0.0525324
0.105352
0.0172935
0.018715
0.0600496
-0.0914024
0.0697792
0.189641
-0.293957
0.0216777
0.0775731
-0.133667
-0.00838704
-0.0684677
0.248579
0.170015
-0.133569
-0.126273
0.166256
-0.164744
-0.0290878
0.0664418
-0.137874
-0.232328
-0.226454
0.114373
0.40596
0.247999
-0.0729398
0.0567024
-0.0714878
-0.0332232
0.065242
0.0932744
-0.00145334
-0.0501222
-0.0926212
0.11038
0.172519
-0.0020924
-0.0109908
0.269736
0.0406824
-0.0204494
0.0512248
0.0764097
-0.11858
0.0153589
-0.153404
0.0325344
0.000167999
-0.0843751
0.0473924
0.0984539
-0.171976
0.158157
-0.0447786
-0.0632286
-0.0708775
-0.0817668
-0.0872542
-0.0272048
0.119336
-0.287939
0.123123
0.130676
0.0563445
0.202488
0.00846897
0.0411827
0.0416918
-0.112057
-0.130252
-0.0353251
0.093702
-0.0181253
0.128854
0.0480864",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,242.98,0.04968
242,0.491,0.125,0.638,0.477,0.534,0.259,0.603,0.279,0.565,0.303,0.532,0.379,0.587,0.396,0.999,0,5376,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.158881
0.0776804
0.0490584
-0.165249
-0.142034
-0.0118653
-0.0232933
-0.0987786
0.167692
-0.130282
0.184125
0.0117912
-0.230117
-0.0185095
0.0585368
0.116871
-0.193106
-0.0992625
-0.0265269
-0.0982516
0.00153795
0.0138125
0.0225205
0.149652
-0.153725
-0.286656
-0.112353
-0.0670073
-0.0393402
-0.046727
-0.0309083
0.0121296
-0.177331
-0.051338
0.0211676
0.157146
-0.0916473
-0.147415
0.117112
-0.0241754
-0.134213
-0.00327063
0.0572893
0.256749
0.221026
-0.039917
0.037031
-0.0400433
0.181173
-0.302536
0.0652535
0.108245
0.00911594
0.024377
0.0848947
-0.0868905
0.0571262
0.21563
-0.269273
0.0578521
0.0787895
-0.135028
0.00335816
-0.0688739
0.220831
0.182545
-0.146252
-0.138889
0.164875
-0.157128
-0.0463724
0.0683395
-0.135839
-0.242495
-0.2521
0.131675
0.441677
0.242563
-0.0596103
0.0654043
-0.0804118
-0.0370627
0.0427561
0.115091
-0.0148341
-0.0340995
-0.0966622
0.127535
0.207169
0.0203201
-0.0300507
0.280427
0.0320532
-0.0185977
0.0617043
0.0817304
-0.128881
-0.0145185
-0.158471
0.0272857
-0.00684263
-0.111835
0.0171736
0.0987564
-0.170235
0.160596
-0.0378555
-0.0711836
-0.0823117
-0.0777546
-0.103064
-0.00328515
0.107337
-0.316649
0.136814
0.145601
0.0940546
0.208596
0.00520972
0.0204664
0.0518422
-0.0935958
-0.100678
-0.0568799
0.0711859
-0.00192763
0.118216
0.051924",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,247.7,0.051744000000000005
243,0.576,0.072,0.732,0.429,0.632,0.203,0.702,0.233,0.666,0.252,0.623,0.325,0.68,0.351,1.0,0,5400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.133214
0.0794778
0.0710382
-0.142622
-0.188988
-0.00613312
-0.00196728
-0.098141
0.185499
-0.0361498
0.176489
0.00132533
-0.256127
-0.0229521
0.0459287
0.127567
-0.183645
-0.104909
-0.042451
-0.10228
-0.0249175
-0.0438473
0.0803326
0.125899
-0.18693
-0.303379
-0.105987
-0.0628824
-0.0255601
-0.028216
0.00963538
0.0411395
-0.208767
-0.0363508
0.00950112
0.169744
-0.105172
-0.179417
0.110172
-0.0313813
-0.168291
-0.0155823
0.0527725
0.183848
0.218689
-0.00300963
0.0757738
-0.035594
0.141642
-0.292832
0.0945513
0.162708
-0.0370415
0.0516364
0.0484296
-0.127062
0.0316093
0.209144
-0.198156
0.0176494
0.0794901
-0.06038
-0.0311769
-0.127067
0.182621
0.235148
-0.12533
-0.131775
0.181446
-0.177396
-0.0533493
0.0615191
-0.154991
-0.22136
-0.232003
0.0902274
0.445624
0.236391
-0.0787389
-0.00415726
-0.127297
0.0398025
-0.00327215
0.0970013
-0.0117745
-0.0150316
-0.100808
0.0525226
0.197369
-0.016918
-0.00936769
0.308602
0.0689115
0.000693911
0.0342883
0.0562063
-0.0848799
0.0107952
-0.130461
0.00786842
-0.00301781
-0.109672
0.0214197
0.0578695
-0.191554
0.166094
0.0142562
-0.00598349
-0.0265395
-0.0150445
-0.0670617
-0.0522128
0.145446
-0.316027
0.168415
0.194093
0.0317401
0.207876
0.0257852
0.135472
0.0279947
-0.0956289
-0.0528373
-0.0528139
0.010691
-0.00262928
0.0259738
0.0913062",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,399.91,0.055692000000000005
244,0.6,0.047,0.757,0.414,0.644,0.183,0.719,0.202,0.675,0.233,0.636,0.309,0.701,0.326,1.0,0,5424,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.185075
0.0813215
0.0433951
-0.150037
-0.202645
-0.0237746
0.0021276
-0.0725484
0.120061
-0.0575681
0.162841
0.0572672
-0.237704
-0.025585
0.0158918
0.141301
-0.14933
-0.107448
-0.0808865
-0.101082
-0.0208515
-0.0319594
0.0500539
0.121385
-0.148539
-0.284463
-0.0930914
-0.0565888
-0.0528922
-0.0518815
-0.0125729
0.0257838
-0.203922
-0.0480242
0.00615326
0.0798286
-0.0882363
-0.112934
0.150813
0.0147599
-0.175773
0.00955133
0.0800925
0.249564
0.232388
-0.0258745
0.0773709
-0.0158204
0.132053
-0.308262
0.0926368
0.118393
0.0251139
0.0451408
0.0540996
-0.107842
0.0337157
0.158199
-0.205717
0.0328919
0.0757871
-0.0745208
-0.0655173
-0.106352
0.215741
0.209534
-0.141234
-0.142482
0.188293
-0.14729
-0.0334927
0.0741833
-0.143714
-0.217337
-0.225653
0.140328
0.425336
0.276167
-0.0940754
-0.0136772
-0.149551
0.00976166
0.00662682
0.0719361
-0.0272478
-0.0169663
-0.0640003
0.106632
0.177488
-0.00149042
-0.0455057
0.290733
0.111417
-0.0145378
0.0278184
0.0908131
-0.0904803
-0.00612948
-0.145527
0.0379291
0.00265358
-0.0945234
0.0510852
0.0883454
-0.156159
0.165604
-0.0199242
-0.0228017
-0.0889418
-0.00233546
-0.083032
-0.0401912
0.0641773
-0.279664
0.178419
0.184885
0.0349803
0.157895
0.0350048
0.0479267
0.0483247
-0.0886995
-0.0496048
-0.0633111
0.0742696
-0.0173424
0.0797273
0.0804146",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,449.7,0.05761900000000001
245,0.215,0.184,0.365,0.541,0.278,0.37,0.335,0.319,0.337,0.408,0.31,0.485,0.352,0.443,1.0,0,5448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.118409
0.0558603
0.0835376
0.00133346
-0.0835468
-0.063024
0.0154401
-0.099639
0.0764017
-0.0169902
0.171381
-0.0134062
-0.219296
-0.0694043
0.0568047
0.0708354
-0.09613
-0.111979
-0.120281
-0.0693169
-0.0140039
0.0187996
0.0237162
0.0337537
-0.0395884
-0.295645
-0.105581
-0.163884
0.049605
-0.0317203
0.0136686
0.0297645
-0.169162
-0.0613533
0.013035
0.0559081
-0.0529167
-0.0363905
0.157138
-0.0333438
-0.188407
-0.064812
0.0610932
0.269269
0.15111
0.0189336
0.0250906
-0.0102685
0.0383532
-0.218436
0.070437
0.119948
0.157475
0.075429
0.121426
-0.151487
0.0495858
0.0820782
-0.193134
0.0634879
0.0730364
-0.0247286
-0.09427
-0.0932826
0.264525
0.133456
-0.100861
-0.113571
0.174592
-0.17002
-0.051815
0.133991
-0.135582
-0.161803
-0.220181
0.0634863
0.375834
0.148597
-0.181571
-0.0335887
-0.0902621
-3.9652e-05
0.0386559
0.0445641
-0.0971268
0.0717694
-0.0561957
0.0307201
0.134212
-0.0334873
0.00916593
0.20306
0.0235182
-0.0371815
0.024108
-0.0212341
0.0246021
-0.0270444
-0.155441
-0.015565
0.0851367
-0.125516
0.0185955
0.0729873
-0.19818
0.097282
0.0256038
-0.0272083
0.0028402
-0.0100166
-0.0800778
-0.0257854
0.19319
-0.267179
0.192561
0.180225
-0.00716883
0.0744145
-0.0234781
0.081994
-0.0409813
-0.0862386
-0.165846
-0.0443346
0.0840338
-0.0521375
-0.0368846
0.0274112",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,430.6,0.05355000000000001
246,0.211,0.186,0.363,0.544,0.275,0.373,0.331,0.318,0.335,0.406,0.309,0.488,0.351,0.443,1.0,0,5472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.144285
0.0679539
0.101071
-0.00611261
-0.0643248
-0.0584099
0.0319253
-0.0964439
0.0890653
-0.00653185
0.19809
0.000538813
-0.21252
-0.0854667
0.0623835
0.0712023
-0.0895701
-0.119123
-0.115536
-0.0635068
-0.0141372
0.0243562
0.0329472
0.0355127
-0.0458994
-0.291273
-0.0969152
-0.165655
0.0634349
-0.0212093
0.0179207
0.0256885
-0.170153
-0.0596698
0.0152403
0.0706669
-0.0469565
-0.02999
0.179526
-0.0468458
-0.189315
-0.0502068
0.0605091
0.276094
0.157105
0.012496
0.0184046
-0.00934283
0.0382859
-0.213588
0.0641079
0.128531
0.168386
0.0716667
0.114834
-0.151349
0.0428517
0.0784457
-0.183833
0.0537013
0.0649664
-0.0273052
-0.0932288
-0.101101
0.261953
0.120946
-0.117714
-0.102672
0.154616
-0.149614
-0.0428825
0.149411
-0.153287
-0.152809
-0.211419
0.0736388
0.366493
0.135666
-0.188775
-0.0287035
-0.0990216
0.0186472
0.0239449
0.0338176
-0.105698
0.062042
-0.0624182
0.0262869
0.129666
-0.0279951
0.00984609
0.195834
0.0191393
-0.0243683
0.0108323
-0.0151551
0.031742
-0.028759
-0.149778
-0.0135345
0.0916702
-0.118337
0.0290526
0.0712471
-0.215532
0.094881
0.0313717
-0.0105862
0.022081
0.000987373
-0.0721405
-0.0171716
0.190639
-0.264185
0.213735
0.17883
-0.0245596
0.0709336
-0.0041748
0.0802048
-0.0552733
-0.0688592
-0.152799
-0.0453585
0.0890024
-0.0551109
-0.00735384
0.024531",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,434.28,0.054416000000000006
247,0.248,0.173,0.398,0.531,0.324,0.348,0.371,0.3,0.382,0.387,0.353,0.466,0.389,0.429,1.0,0,5496,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.118743
0.0671044
0.0923049
-0.015224
-0.134718
-0.0391492
-0.0207375
-0.0897158
0.0465097
0.00148528
0.151265
-0.0271794
-0.25393
-0.0193543
-0.0109949
0.0577671
-0.0933738
-0.143798
-0.11351
-0.0832689
0.0204417
0.0270801
0.0109086
0.0396904
-0.0847571
-0.314362
-0.104194
-0.14237
0.0279687
-0.0780591
0.0113275
0.00864056
-0.159588
-0.0417977
0.0243417
0.0392273
-0.0530563
-0.0782397
0.208715
-0.059477
-0.206728
-0.0169482
0.106303
0.305859
0.146189
0.0207113
0.0264564
0.00706733
0.0970201
-0.271779
0.0962685
0.151622
0.148704
0.0850242
0.120309
-0.199806
0.0693353
0.152404
-0.20566
0.119493
0.0506139
-0.0456689
-0.0436549
-0.0937996
0.235861
0.140894
-0.0996959
-0.147971
0.119092
-0.181147
-0.0373173
0.143477
-0.153637
-0.193017
-0.235084
0.074727
0.424948
0.187824
-0.1902
-0.0187537
-0.0482621
0.00378481
0.0605829
0.0222826
-0.143483
0.0654514
-0.107266
0.0530947
0.185144
-0.00664813
-0.0332461
0.224769
0.0363705
-0.00838716
0.0462428
0.0204346
-0.0390178
-0.0228514
-0.144191
0.0192415
0.0909738
-0.140208
0.0204437
0.0893049
-0.206543
0.118637
-0.0179003
-0.0130765
-0.0623654
-0.0143987
-0.0937804
0.0228701
0.207323
-0.287553
0.20257
0.193537
0.0260186
0.104218
0.0187074
0.0159399
-0.0203862
-0.0690822
-0.16438
-0.0523829
0.0998902
-0.0671725
0.0240354
0.0468737",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,375.77,0.05370000000000001
248,0.293,0.17,0.441,0.54,0.37,0.342,0.418,0.305,0.429,0.386,0.396,0.467,0.433,0.438,1.0,0,5520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.133583
0.0619956
0.0769389
-0.04305
-0.147958
-0.0712855
-0.0364082
-0.0969179
0.0448279
-0.032152
0.150646
-0.0316275
-0.238788
0.0415538
-0.0759941
0.044301
-0.0890794
-0.108404
-0.107916
-0.0781347
0.0503532
0.0655221
-0.0101463
0.0427858
-0.0816886
-0.269869
-0.091623
-0.120792
0.00345294
-0.0575581
0.0187167
0.0154088
-0.13129
-0.022014
0.0198536
0.0107034
-0.0732473
-0.0580562
0.223437
-0.0126779
-0.169676
-0.0516879
0.115489
0.311886
0.131776
0.0498975
0.0234435
-0.00128419
0.0913163
-0.29311
0.0795058
0.14579
0.135097
0.088686
0.139523
-0.207839
0.0956643
0.111612
-0.177521
0.154117
0.0706112
-0.0645332
-0.0345183
-0.0832843
0.266189
0.0968988
-0.106777
-0.0935256
0.117071
-0.180407
-0.0560912
0.135341
-0.124757
-0.195041
-0.212565
0.0503561
0.408637
0.218172
-0.163194
-0.0239243
-0.0387996
-0.0193211
0.0896847
0.00978471
-0.143318
0.0370913
-0.11328
0.0380221
0.196776
-0.00737516
-0.0341851
0.251176
0.0449131
-0.0151633
0.0311666
0.0114707
-0.072348
-0.0344781
-0.0948377
0.0326872
0.106146
-0.14969
0.0189031
0.096365
-0.193414
0.114955
-0.056174
-0.0153922
-0.0736573
-0.0273285
-0.121094
0.0213917
0.194036
-0.240351
0.17667
0.165308
0.040355
0.106183
0.0290725
0.00071287
-0.0206046
-0.0462389
-0.149438
-0.0755203
0.0835815
-0.079459
0.0443689
0.0479958",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,300.31,0.05476000000000001
249,0.27,0.165,0.423,0.533,0.346,0.319,0.403,0.304,0.399,0.38,0.352,0.437,0.406,0.426,0.999,0,5544,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.127522
0.0978627
0.0260359
-0.0617257
-0.12142
-0.0682077
-0.000198074
-0.141058
0.0960934
-0.0272524
0.154355
-0.0548004
-0.20762
-0.00271256
-0.0455312
0.109232
-0.171121
-0.149155
-0.133448
-0.0339617
0.0177372
0.088453
0.0309353
0.0587088
-0.115763
-0.301359
-0.148085
-0.106013
0.0705648
-0.0116494
-0.0312288
0.0256158
-0.170231
-0.0646651
0.10339
0.0314892
-0.0453665
-0.0886862
0.205114
0.0235966
-0.184811
-0.0163992
0.136662
0.291601
0.197435
0.0447695
-0.00627368
-0.0604847
0.0881214
-0.260548
0.0890988
0.162864
0.172023
0.0942486
0.0752734
-0.146425
0.0891201
0.122675
-0.234341
0.0881571
0.0918467
-0.0515788
-0.0283878
-0.0219437
0.224917
0.135773
-0.116395
-0.125619
0.160346
-0.166439
-0.0444656
0.0557578
-0.139985
-0.183999
-0.224023
0.0201556
0.472635
0.184857
-0.178836
-0.00153549
-0.0790117
-0.0341597
0.0425483
0.0347048
-0.170894
-0.0279763
-0.116537
0.0667723
0.216113
-0.0345679
-0.0265946
0.244067
0.0273677
-0.00152804
0.051422
0.0408659
-0.0938799
-0.0265423
-0.104277
-0.0165042
0.0869817
-0.0906707
0.0219471
0.163851
-0.1731
0.149924
-0.00827003
-0.0496872
-0.027775
-0.0212076
-0.0808623
-0.0364489
0.151151
-0.190559
0.194721
0.147883
-0.00571046
0.110991
0.0284522
0.046035
0.00431085
-0.0223593
-0.136443
-0.0909253
0.100469
-0.0596544
0.0745202
0.0353656",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,337.52,0.056303999999999986
250,0.347,0.181,0.521,0.547,0.407,0.301,0.475,0.36,0.421,0.373,0.38,0.43,0.433,0.479,1.0,0,5568,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0541008
0.000237303
0.0846346
-0.0752404
-0.133752
-0.0607672
0.00562275
-0.0567364
0.0829695
-0.0982578
0.154716
-0.0674518
-0.250799
0.0730154
-0.0388153
0.177416
-0.186393
-0.154944
-0.120926
-0.0370375
-0.0166022
0.063699
0.0393354
0.0832549
-0.111753
-0.33602
-0.116556
-0.102518
0.0175023
-0.00495032
0.0215841
0.0723931
-0.16912
0.0402795
0.0759949
0.0258561
-0.0787208
-0.123896
0.213776
0.0664271
-0.256836
-0.0472281
0.0996413
0.258485
0.236062
0.00479625
0.048082
-0.112244
0.0865759
-0.371006
0.0408601
0.132697
0.0030038
0.150522
0.0589872
-0.16976
0.0534382
0.126688
-0.185496
0.0498143
0.0561651
-0.0298879
-0.0432226
-0.105537
0.22381
0.105249
-0.155106
-0.181876
0.206082
-0.239712
-0.0654806
0.153957
-0.0905022
-0.201052
-0.218786
0.0120524
0.440047
0.212162
-0.15018
-0.0023076
-0.117661
-0.00807216
0.0601402
0.0774095
-0.0202933
-0.0045905
-0.0916089
0.00592215
0.23595
-0.0909991
0.00714978
0.269569
0.0392629
-0.00157554
0.0528284
0.102434
-0.0983576
0.00593953
-0.202629
-0.0302577
0.0034415
-0.0402228
-0.00291104
0.0884221
-0.158804
0.219679
-0.0276681
-0.0855512
-0.0260996
-0.0110044
-0.0926144
-0.0340799
0.163304
-0.27283
0.15004
0.189091
0.0396388
0.143122
0.0415344
0.103265
-0.0545173
-0.0998997
-0.173609
-0.0653978
0.0631335
0.00534965
-0.041509
0.00190613",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,194.26,0.06368400000000002
251,0.214,0.175,0.387,0.434,0.288,0.227,0.323,0.274,0.276,0.24,0.243,0.304,0.274,0.342,0.999,0,5592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0896445
0.0396262
0.0466353
-0.0108461
-0.119299
-0.0603929
-0.0863643
-0.0767337
0.128117
-0.0766423
0.237683
-0.0390621
-0.277376
0.0193267
-0.119461
0.152152
-0.169714
-0.0676731
-0.0863483
-0.0598357
0.0273166
0.0544018
0.0593074
0.0426204
-0.0812034
-0.332138
-0.0787677
-0.0625902
0.023634
-0.101963
-0.0205872
0.129462
-0.217133
-0.0241634
0.0383181
0.0548313
-0.0150057
-0.0292544
0.188816
0.0462741
-0.175735
0.0188002
0.0501602
0.292754
0.191331
0.0315878
-0.0285647
-0.107742
0.0532709
-0.30105
0.0176618
0.226688
0.0498277
0.102462
0.0427221
-0.147332
0.0549789
0.104172
-0.183783
0.0475653
0.087274
-0.0340957
-0.0273547
-0.115233
0.218319
0.068193
-0.15074
-0.140703
0.141706
-0.16117
-0.0543601
0.0790313
-0.144806
-0.2459
-0.300837
0.08252
0.379522
0.222715
-0.147153
0.0816989
-0.0811621
-0.0559251
-0.000707346
0.0660887
-0.0563123
0.0149652
-0.0490242
0.06865
0.141766
-0.0232278
-0.0152979
0.269785
-0.00968816
0.0206336
0.0175171
0.0701823
-0.0946257
-0.0214485
-0.190157
0.00858516
0.00412494
-0.0962154
0.0176618
0.104662
-0.158499
0.148565
-0.0391529
-0.0635696
-0.0160439
0.0268353
-0.107658
-0.0258543
0.146808
-0.301398
0.27343
0.199372
0.124971
0.137045
0.0739149
0.0875388
-0.0166177
-0.0176959
-0.119899
-0.110443
0.0433069
-0.046606
-0.00120822
0.0266788",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,438.63,0.04480700000000001
252,0.378,0.156,0.52,0.381,0.443,0.207,0.469,0.25,0.421,0.228,0.4,0.289,0.418,0.32,0.996,0,5616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.102157
0.087472
0.0867963
-0.0192732
-0.136582
-0.0653557
-0.0992071
-0.060374
0.121723
-0.0583065
0.180865
-0.0454791
-0.268654
0.0783087
-0.114378
0.187658
-0.162062
-0.0772197
-0.0990551
-0.0446669
0.00779924
0.0688622
0.0440892
0.0323219
-0.0665835
-0.295038
-0.046415
-0.0241964
-0.0112147
-0.0610583
-0.0230962
0.12512
-0.21104
0.0172585
0.0457957
0.0617564
-0.0298687
-0.0664617
0.187668
0.0635456
-0.208294
0.0219991
0.0542374
0.27877
0.220373
0.00188873
5.50579e-05
-0.104932
0.0750503
-0.322405
0.0356433
0.20358
0.0652481
0.104958
0.0269123
-0.193269
0.0316409
0.138264
-0.176402
0.0384071
0.0909597
-0.0162809
-0.0311535
-0.126554
0.242418
0.128983
-0.164405
-0.143024
0.149168
-0.145105
-0.031098
0.0927314
-0.129765
-0.239337
-0.256255
0.0778904
0.357506
0.199881
-0.157264
0.0477772
-0.0845122
-0.0306257
-0.0264961
0.0875306
-0.0734666
0.0260183
-0.0298502
0.0320324
0.189855
-0.0321531
-0.0170788
0.303355
0.0249282
-0.0293153
-0.0132637
0.0391248
-0.0564673
-0.0337848
-0.17849
-0.0198299
-0.0260339
-0.119584
-0.00094266
0.0990567
-0.200443
0.142875
-0.034847
-0.0261653
-0.0219721
0.0189713
-0.080974
-0.02609
0.157521
-0.290596
0.24092
0.175093
0.105363
0.144867
0.0666946
0.112904
0.0181079
-0.0254186
-0.0815416
-0.0860878
0.0682225
-0.0242071
-0.00294042
0.0692464",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,269.45,0.031950000000000006
