,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
189,0.662,0.506,0.685,0.556,0.668,0.524,0.677,0.526,0.671,0.532,0.667,0.542,0.675,0.543,0.999,0,3864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.104151
0.0714832
0.0106822
-0.12011
-0.0964957
-0.0714087
0.00510494
0.00163934
0.155778
0.00504851
0.191828
-0.0117468
-0.305378
-0.102982
0.0304825
0.108304
-0.117248
-0.0205754
-0.162439
-0.142599
0.0576637
0.0299604
0.015475
0.00236214
-0.129961
-0.248594
-0.0253143
-0.130054
0.0335907
-0.1386
0.00683588
0.0355404
-0.204018
-0.12434
-0.0342351
0.051798
-0.107703
-0.119154
0.11639
-0.0346009
-0.121004
-0.00428516
0.0328788
0.230727
0.199359
-0.0290983
0.0372186
-0.058052
0.157652
-0.309349
0.0355621
0.120134
0.0762758
0.0977183
0.195147
-0.107999
0.0709012
0.147533
-0.230445
0.042663
0.0377733
-0.00115535
-0.0949316
-0.178339
0.182334
0.0871331
-0.120348
-0.106626
0.0848962
-0.129973
-0.037161
0.131015
-0.105829
-0.198121
-0.267801
0.115437
0.292782
0.215724
-0.168871
0.0364432
-0.0842642
-0.0379907
0.0586168
-0.00715999
-0.0246271
0.00674208
-0.0643418
0.0601553
0.134939
-0.098888
-0.00326722
0.233463
0.0276537
-0.0242047
-0.0296492
0.0173795
-0.141547
-0.00783933
-0.0658298
0.00556572
0.174857
-0.167832
0.000148267
0.0345794
-0.121649
0.140319
-0.000917911
0.0105774
-0.0142049
-0.0810595
-0.0698366
0.0149603
0.134608
-0.267272
0.272694
0.1596
-0.0327813
0.0981847
0.00288415
0.0540826
-0.0404641
-0.00308556
-0.0878774
-0.0954424
0.0710717
0.0127614
0.00876979
-0.00120476",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,334.63,0.11
190,0.077,0.076,0.356,0.779,0.16,0.301,0.289,0.317,0.228,0.368,0.166,0.555,0.281,0.566,0.995,0,3888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0707084
0.0591014
0.0397172
-0.128113
-0.110613
-0.062731
0.0227409
0.0488935
0.118235
-0.023295
0.156878
-0.0172762
-0.237247
-0.0223574
-0.0388311
0.0831841
-0.144242
-0.0409059
-0.144113
-0.122972
0.029713
0.0201774
-0.00998895
0.0187175
-0.14015
-0.231785
0.00612621
-0.170734
0.0102847
-0.198532
0.0477203
0.0854048
-0.195092
-0.103728
-0.0340872
0.00576342
-0.10072
-0.0755953
0.143924
0.00680514
-0.122631
0.0140849
0.060971
0.283555
0.212023
-0.027216
-6.71521e-05
-0.0594275
0.18317
-0.311719
0.0861634
0.082378
0.144129
0.153648
0.131083
-0.135157
0.0821293
0.0971968
-0.245722
0.0731376
0.0565232
-0.0119324
-0.0697285
-0.137383
0.159708
0.0800721
-0.110689
-0.0703012
0.102438
-0.123764
-0.0244027
0.084959
-0.0854167
-0.170875
-0.223523
0.109124
0.211066
0.251103
-0.149187
-0.00620224
-0.117895
-0.00296168
0.00920067
-0.0184407
-0.0760947
-0.0103336
0.0214074
0.0814525
0.0807242
-0.0703019
-0.0563941
0.172727
0.0141596
-0.0626177
-0.00666987
-0.0101483
-0.169458
0.0125979
-0.130773
0.0220746
0.0632406
-0.150799
-0.00320962
0.0453376
-0.152309
0.168835
-0.00249076
-0.035245
-0.0375545
-0.0303313
-0.103619
0.0134129
0.128213
-0.239519
0.288646
0.154218
0.0233521
0.136295
0.0544581
0.0211237
-0.0191294
-0.0189261
-0.0759046
-0.070491
0.127113
0.0406713
0.0299222
-0.0055674",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,550.7,19.58
191,0.168,0.046,0.462,0.718,0.23,0.272,0.361,0.239,0.282,0.283,0.243,0.512,0.361,0.482,0.999,0,3912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.085328
0.0779492
0.0459918
-0.129105
-0.144412
-0.0180035
0.00408605
0.0548447
0.131668
-0.0215729
0.136032
-0.0482434
-0.293988
0.0351745
-0.0880743
0.0501008
-0.13995
-0.0286119
-0.154045
-0.126551
0.0746273
0.052227
-0.0444622
0.0476063
-0.137697
-0.232027
0.0127703
-0.118949
0.0323782
-0.186372
0.0347526
0.102152
-0.155066
-0.06678
-0.0095808
0.00233715
-0.020351
-0.0618851
0.14946
-0.0478696
-0.13085
0.0510968
0.0359331
0.257152
0.151364
0.0283394
0.00587848
-0.0639839
0.193136
-0.326948
0.0366446
0.142104
0.0798019
0.0898247
0.089751
-0.168514
0.00678625
0.130071
-0.207965
0.145185
0.041437
-0.110489
-0.0782171
-0.176966
0.164889
0.0765739
-0.149149
-0.135675
0.151768
-0.139376
-0.0398534
0.1142
-0.061877
-0.126927
-0.18805
0.096629
0.317147
0.23389
-0.146857
0.0305758
-0.183629
0.011191
-0.0372446
-0.0156397
-0.104464
-0.0126258
-0.0164444
0.0814202
0.163811
-0.0308286
-0.0500666
0.236728
0.0380868
0.0117967
-0.0303978
-0.00363308
-0.176559
-0.0373858
-0.0784504
0.0324337
0.11462
-0.1724
0.0310138
0.0781775
-0.166526
0.187238
-0.0543188
0.0175442
0.00580661
0.0245199
-0.0940492
0.048162
0.186203
-0.291312
0.286495
0.136763
0.106109
0.124318
0.0738054
0.0209711
0.0321548
-0.0295415
-0.0988406
-0.134385
0.121699
-0.0186809
0.0425913
0.0274993",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,378.31,19.72
192,0.671,0.591,0.688,0.63,0.676,0.605,0.679,0.607,0.675,0.609,0.673,0.617,0.675,0.619,0.901,0,4080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0268278
0.0965081
0.0501606
0.00129133
-0.0888723
-0.0189021
-0.0319559
-0.0141534
0.153619
-0.0828333
0.153953
-0.0116812
-0.243095
-0.00855216
-0.0225449
0.130375
-0.0869308
-0.036393
-0.171633
-0.148741
0.0212628
0.0747399
-0.00659953
-0.0306124
-0.109248
-0.240686
-0.0599534
-0.0908922
0.102829
-0.155623
0.00246274
0.0335991
-0.192073
-0.0387013
-0.039825
0.0362785
-0.0347962
-0.0917542
0.185312
-0.0159387
-0.154911
0.037622
0.0492542
0.230529
0.191913
-0.0312497
0.0234598
-0.07679
0.0912003
-0.263265
-0.00449681
0.141762
0.0715853
0.123921
0.061636
-0.154758
0.0204714
0.116127
-0.149713
0.0788092
0.0841816
-0.0887489
-0.0650501
-0.0823702
0.200884
0.0406739
-0.106487
-0.130661
0.142992
-0.178411
0.00584771
0.100224
-0.0871219
-0.13798
-0.293858
0.100874
0.397912
0.207602
-0.12279
0.0509517
-0.143585
-0.0368608
-0.00744195
0.0433233
-0.0667293
-0.0427507
-0.06506
0.121522
0.19446
-0.0600154
0.034746
0.185948
0.0192807
0.0121927
-0.0956791
0.0260747
-0.165256
-0.0504611
-0.037215
0.00140334
0.0903648
-0.148246
0.0569339
0.152647
-0.170468
0.187481
-0.0290312
-0.0395685
0.0526985
0.0610097
-0.0366453
-0.00226058
0.194331
-0.200738
0.220224
0.173009
0.00860305
0.102314
0.0579846
0.173539
-0.0591906
0.00414827
-0.171841
-0.0839921
-0.0239507
-0.0221008
0.0170604
0.0550198",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,364.0,0.06
193,0.282,0.151,0.405,0.477,0.294,0.284,0.329,0.284,0.289,0.35,0.305,0.404,0.333,0.402,0.999,0,4416,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.101115
0.0760591
0.0971049
-0.0591143
-0.128039
-0.0198154
-0.0230677
-0.0533253
0.0903233
-0.0580943
0.134304
0.0428814
-0.197233
0.0612492
-0.02493
0.0789373
-0.0552007
-0.113314
-0.100494
-0.0673759
0.0234824
0.0800317
0.011305
0.0467962
-0.0784995
-0.207744
-0.118135
-0.119246
0.0266838
-0.0476195
0.00984046
0.011939
-0.136104
-0.013567
0.0074734
0.0115237
-0.0547403
-0.089677
0.170764
-0.0116877
-0.137093
-0.0300267
0.0485775
0.306706
0.148001
0.0244661
0.040006
-0.0137847
0.0993588
-0.311086
0.102073
0.123447
0.101633
0.126632
0.0767692
-0.160984
0.121558
0.113337
-0.142047
0.118661
0.0720268
-0.0401801
-0.0335255
-0.105837
0.271747
0.0999702
-0.116464
-0.0786046
0.137061
-0.124369
-0.063011
0.0700353
-0.196042
-0.159204
-0.194158
0.0990215
0.431704
0.235121
-0.169127
0.0211864
-0.114652
0.071811
0.0432302
0.0225292
-0.0705564
-0.0481104
-0.0781001
0.0346902
0.208069
-0.0740144
-0.0307372
0.203109
0.0651758
-0.0127424
0.00312563
0.0204461
-0.0168259
-0.0269034
-0.0933577
0.0672811
0.0218576
-0.107191
-0.00814364
0.123903
-0.197379
0.180062
0.00751899
-0.0121471
-0.000683139
0.0503449
-0.111106
-0.0468831
0.159175
-0.21531
0.202601
0.180655
0.0159999
0.128595
-0.00416927
0.140333
-0.0273119
-0.00984554
-0.134173
-0.0939909
0.104617
-0.0187793
-0.0326803
0.0792235",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,361.94,4.01
194,0.281,0.148,0.405,0.471,0.293,0.283,0.329,0.284,0.289,0.349,0.305,0.402,0.332,0.401,0.999,0,4440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0988626
0.0810322
0.0973932
-0.0604996
-0.142788
0.00423987
-0.033471
-0.0665755
0.0856744
-0.0671777
0.13408
0.0523164
-0.215974
0.055747
-0.0213206
0.0977266
-0.047557
-0.137342
-0.109473
-0.0614829
0.0119772
0.0781639
-0.00888611
0.0335616
-0.0855048
-0.215959
-0.118677
-0.106121
0.00956057
-0.0597152
0.0141234
0.0121399
-0.134443
0.00557446
0.00908724
0.0161369
-0.0764185
-0.103724
0.176911
-0.0188065
-0.151478
-0.0187653
0.0628164
0.294067
0.163054
0.0194346
0.0448555
-0.0137135
0.100736
-0.332489
0.103714
0.118607
0.0876866
0.135458
0.0728588
-0.1691
0.105784
0.127267
-0.135086
0.116788
0.0703957
-0.0737901
-0.0513431
-0.103575
0.274779
0.110216
-0.118239
-0.0880078
0.144554
-0.134538
-0.0696251
0.0639872
-0.191096
-0.161439
-0.204357
0.119259
0.438382
0.230914
-0.167454
0.0240798
-0.0848614
0.0807162
0.043779
0.0277186
-0.0657382
-0.0772078
-0.0779777
0.0302834
0.23477
-0.0745574
-0.0160128
0.213036
0.0672791
-0.0130302
0.00470884
0.0251283
-0.00103284
-0.0365457
-0.0861962
0.0720346
0.0260379
-0.106865
-0.00280528
0.132341
-0.182144
0.175926
-0.00162766
-0.00609019
0.0133764
0.0442582
-0.108961
-0.0596338
0.16029
-0.218207
0.204682
0.180356
0.0138472
0.123801
0.00952385
0.153689
-0.0215732
-0.00693044
-0.148502
-0.0921675
0.115776
-0.012258
-0.0416431
0.0830163",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,365.57,3.99
195,0.283,0.15,0.408,0.471,0.296,0.281,0.333,0.282,0.293,0.348,0.307,0.401,0.335,0.4,0.999,0,4464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.102594
0.0949957
0.104815
-0.0590166
-0.139344
-0.0230614
-0.0408859
-0.0746978
0.0948323
-0.0583072
0.148535
0.0424508
-0.198934
0.0540052
-0.0195665
0.104163
-0.0727908
-0.128008
-0.103477
-0.0599231
0.00454063
0.0612866
0.00463649
0.031056
-0.0815772
-0.228784
-0.136397
-0.112631
0.0247098
-0.0564181
0.0205045
0.025614
-0.130244
0.00673568
0.0125034
0.011991
-0.0552232
-0.0880822
0.18607
-0.0269407
-0.163585
-0.0223421
0.0696163
0.294866
0.181146
0.0146113
0.0380443
-0.0111514
0.0847363
-0.319044
0.099142
0.129144
0.0785588
0.135552
0.0747976
-0.167234
0.105505
0.121037
-0.145875
0.0971368
0.0830298
-0.0752611
-0.0518447
-0.089749
0.282656
0.13027
-0.116239
-0.101472
0.146665
-0.142696
-0.0541911
0.0666463
-0.197375
-0.156263
-0.215088
0.11163
0.438981
0.227572
-0.166085
0.0306415
-0.0983171
0.0698509
0.0400257
0.021874
-0.0805423
-0.0640657
-0.0810819
0.0274276
0.219337
-0.0742277
-0.005367
0.212933
0.0561711
-0.0164584
0.00538309
0.0220583
-0.00183343
-0.0446051
-0.100371
0.0603685
0.0206205
-0.109846
-0.00252939
0.13766
-0.195113
0.161675
0.00388095
-0.0140304
-0.000452527
0.0563389
-0.0937299
-0.0695404
0.170518
-0.217376
0.210092
0.183943
0.00490412
0.123822
0.00790344
0.163039
-0.0367692
-0.011674
-0.122481
-0.0738458
0.0985679
-0.0131447
-0.0414081
0.0811764",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,360.88,4.0
196,0.326,0.14,0.451,0.455,0.36,0.271,0.42,0.273,0.391,0.341,0.368,0.389,0.412,0.391,1.0,0,4488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.153447
0.0117278
0.0719162
-0.0387048
-0.144195
-0.0251246
0.0182664
-0.0338642
0.0692944
0.00390351
0.145745
-0.0328171
-0.285848
-0.0681
0.00124026
0.0907017
-0.140741
-0.0921144
-0.125605
-0.152414
0.0381272
0.077882
-0.0664787
0.00107853
-0.0974537
-0.254643
-0.0653921
-0.120928
0.0279674
-0.157923
-0.00952484
0.0325581
-0.136196
-0.108037
0.00340131
0.0508804
-0.0191688
-0.109696
0.110751
-0.052104
-0.117651
-0.0412432
0.0770374
0.273922
0.190674
0.0455445
-0.0135849
-0.0237482
0.152351
-0.315681
0.0776717
0.116457
0.111639
0.0935713
0.101756
-0.131068
0.0272292
0.159496
-0.173627
0.0994172
0.085253
-0.0816105
-0.0429035
-0.138819
0.195275
0.0796795
-0.104644
-0.0925152
0.122293
-0.170036
-0.131812
0.0237179
-0.104384
-0.147721
-0.298776
0.106721
0.401531
0.210121
-0.215978
-0.00888354
-0.069312
0.0398426
0.111552
0.0249195
-0.093292
-0.00490766
-0.0886329
0.00420691
0.187703
0.00516903
-0.0326323
0.208375
0.046702
0.000960403
0.076054
0.0225265
-0.0346865
-0.0429213
-0.0787405
0.0128909
0.13379
-0.164362
0.0403511
0.125972
-0.134025
0.17961
-0.02084
0.0393406
0.00351732
-0.050266
-0.0684074
0.0269093
0.187408
-0.246536
0.17459
0.182536
-0.00814123
0.142403
0.00531667
0.110854
-0.0603358
-0.01835
-0.146101
-0.0973514
0.105764
-0.0137951
0.0335885
0.0686775",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,306.9,3.94
197,0.338,0.132,0.463,0.45,0.385,0.269,0.44,0.262,0.423,0.334,0.396,0.387,0.436,0.381,0.999,0,4512,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0985229
0.0475818
0.0724725
-0.0682157
-0.139327
-0.0456143
0.00595274
-0.016853
0.0963125
0.0295107
0.136649
0.00802074
-0.260682
-0.0308612
0.0111963
0.0641088
-0.100757
-0.0885259
-0.132406
-0.121798
-0.00460624
0.0930059
-0.0441879
-0.0118543
-0.0519317
-0.250088
-0.0796914
-0.102788
0.0809826
-0.129349
0.0109145
-0.0162569
-0.145525
-0.108453
0.0177302
0.0278957
-0.101975
-0.144352
0.167399
-0.0594741
-0.10856
-0.0336593
0.0892215
0.278849
0.170394
0.0174755
-0.00311944
0.0313925
0.105518
-0.308951
0.0837758
0.149154
0.105835
0.112469
0.133449
-0.16378
0.039478
0.146232
-0.156278
0.0914178
0.0768946
-0.0165462
-0.0353283
-0.126874
0.217436
0.0644517
-0.112281
-0.0715693
0.102059
-0.16155
-0.0616676
0.00769973
-0.122337
-0.142741
-0.219921
0.104879
0.351238
0.208667
-0.197362
0.00786491
-0.0850343
0.0298007
0.0707891
-0.0421399
-0.0852565
-0.00766981
-0.100076
-0.00336492
0.177952
-0.0229103
-0.00773578
0.192896
0.0512586
-0.0146204
0.0504958
-0.00977346
-0.0427963
-0.0571325
-0.0997285
0.0560282
0.102156
-0.182879
0.019641
0.124572
-0.139968
0.167749
0.0434099
0.0261182
-0.00567253
0.0118536
-0.111437
-0.027799
0.197501
-0.213018
0.236367
0.167841
-0.0206767
0.127757
0.0182724
0.0996057
-0.0499377
-0.00163171
-0.10167
-0.115518
0.0349034
-0.00297409
0.0105989
0.0900725",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,296.55,3.97
198,0.339,0.133,0.465,0.453,0.387,0.267,0.443,0.261,0.425,0.335,0.397,0.387,0.438,0.382,0.999,0,4536,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0865779
0.0350243
0.0694167
-0.0844696
-0.136237
-0.0595301
0.0151666
-0.00258599
0.0995288
0.0322163
0.148372
0.00529319
-0.254847
-0.0496448
0.0137536
0.0657601
-0.0912391
-0.06753
-0.148481
-0.121853
-0.0179443
0.0832174
-0.0228319
-0.0170489
-0.0681624
-0.266654
-0.078013
-0.119883
0.0826769
-0.127577
0.00490876
-0.0097098
-0.148586
-0.114801
0.0163487
0.0253829
-0.10969
-0.139253
0.167507
-0.0664237
-0.10054
-0.0193748
0.0859488
0.246702
0.16735
0.0162679
0.00832137
0.0306512
0.107133
-0.298452
0.0919173
0.141973
0.0959802
0.105907
0.155752
-0.148252
0.0345279
0.155974
-0.176592
0.0937153
0.0527379
0.00363846
-0.0616711
-0.133494
0.200203
0.0696816
-0.124327
-0.0608986
0.110913
-0.157481
-0.0341498
0.00953601
-0.128991
-0.153255
-0.216673
0.115633
0.330722
0.217115
-0.19902
0.00235741
-0.0817543
0.0189386
0.061889
-0.0506855
-0.0698621
-0.0249788
-0.0845396
0.00425306
0.147546
-0.0303165
-0.0105975
0.18699
0.0374445
-0.00325918
0.0259675
-0.011571
-0.0656526
-0.0616723
-0.092001
0.0646841
0.115514
-0.176187
0.00376542
0.111475
-0.115551
0.156962
0.0403717
0.0144787
-0.00565483
0.0155553
-0.108746
-0.0349247
0.186427
-0.208259
0.262215
0.169681
-0.036433
0.122227
0.0190493
0.0811549
-0.0369322
0.00388329
-0.100131
-0.122172
0.0343793
-0.0115811
0.0113663
0.0747073",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,293.08,4.01
199,0.182,0.27,0.201,0.311,0.187,0.288,0.196,0.286,0.192,0.295,0.189,0.302,0.196,0.301,0.995,0,5616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0556837
0.0359816
0.0620213
-0.0685961
-0.0987729
-0.046528
-0.0305622
0.0154605
0.0878963
0.0109169
0.202208
-0.00950263
-0.236842
-0.0730699
0.0675423
0.0592031
-0.0863188
-0.045873
-0.130466
-0.0960226
0.0416842
0.041027
0.0455491
-0.0242102
-0.0920725
-0.248716
-0.0641741
-0.166978
0.0486773
-0.153701
0.0398174
0.00452226
-0.185085
-0.0772558
-0.0316727
0.0598713
-0.0721196
-0.0967012
0.164712
-0.0566026
-0.139853
-0.042748
0.0344694
0.197174
0.247684
0.0107753
0.00800583
-0.00664571
0.115837
-0.317647
0.0735623
0.118626
0.0912728
0.110079
0.0875584
-0.106144
0.0726611
0.110543
-0.187944
0.0563948
0.0515916
-0.0674998
-0.0671792
-0.107213
0.203493
0.0492051
-0.111554
-0.104326
0.061492
-0.161358
-0.0652969
0.134274
-0.154782
-0.15569
-0.286226
0.090632
0.347289
0.135137
-0.161609
0.0178613
-0.102625
-0.0278347
-0.00721063
0.00607994
-0.0111364
-0.0378837
-0.10004
0.0512898
0.179333
-0.134029
0.0136261
0.184778
-0.0180732
0.0370749
-0.0243829
0.051847
-0.0493894
-0.0202106
-0.0519838
0.0265249
0.109286
-0.150089
-0.0185792
0.0724572
-0.169125
0.156594
-0.017777
-0.0162671
0.0148335
-0.086969
-0.0595036
-0.0130641
0.204638
-0.217581
0.225831
0.199293
-0.00607984
0.105467
0.0115321
0.115782
-0.0632048
-0.000216599
-0.170833
-0.0613262
0.0128801
0.034522
-0.0303154
0.0384952",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,634.96,0.08
200,0.331,0.27,0.351,0.318,0.34,0.287,0.348,0.29,0.344,0.297,0.339,0.305,0.345,0.308,0.995,0,5664,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.142413
0.0390252
0.076736
-0.135047
-0.12658
-0.0196556
0.0400761
-0.0058183
0.102009
-0.000591447
0.121972
0.0177826
-0.275236
-0.0343931
0.065534
0.113187
-0.082632
-0.0938187
-0.140164
-0.119549
0.00793136
0.0893327
-0.0202289
-0.000918825
-0.0815248
-0.245767
-0.0559924
-0.0979069
0.0503294
-0.107298
0.0349047
0.0315588
-0.206829
-0.0402175
-0.0250368
0.048481
-0.101415
-0.138716
0.123622
-0.047782
-0.128051
-0.0421083
0.100978
0.250622
0.175664
-0.0131053
0.0480715
0.0168611
0.129932
-0.302617
0.0751117
0.0733148
0.0955075
0.104089
0.0772502
-0.159482
0.0760261
0.106292
-0.19921
0.112944
0.077459
-0.0947605
-0.117888
-0.120095
0.247304
0.0610046
-0.125275
-0.120632
0.118331
-0.135484
-0.0365472
0.0660623
-0.152283
-0.113242
-0.24623
0.104282
0.349927
0.150587
-0.165096
0.0548708
-0.130951
0.0484284
0.0210499
0.0299823
-0.0281751
-0.0353984
-0.110684
0.0352543
0.203104
-0.0925529
-9.68021e-05
0.207707
0.0819661
-0.0401178
-0.0306944
0.0188681
-0.0715365
-0.0656935
-0.0409406
0.00908002
0.0805658
-0.161331
-0.00396016
0.108419
-0.170232
0.224702
0.0385022
0.0437163
0.0347002
-0.0081204
-0.0625004
-0.0738084
0.110812
-0.231751
0.195543
0.172905
-0.0146918
0.130033
-0.0202694
0.156076
-0.0402222
0.0427857
-0.123959
-0.0877828
0.0755546
0.0321342
-0.0105278
0.108686",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,378.64,0.09
201,0.565,0.325,0.582,0.361,0.573,0.337,0.58,0.337,0.578,0.345,0.573,0.352,0.578,0.352,0.994,0,5688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0500427
0.0779739
0.0471099
0.00424731
-0.112118
-0.0829452
-0.0281116
-0.0751561
0.0912498
-0.0696674
0.225995
-0.0309831
-0.257898
-0.0461355
0.0287072
0.0807863
-0.141813
-0.0762438
-0.1504
-0.132988
-0.000285954
0.0232683
0.0186058
-0.00395276
-0.157461
-0.224299
-0.0917725
-0.102036
0.0811311
-0.140669
0.0160858
0.0783301
-0.18393
-0.0706878
0.00525087
0.0290769
-0.0462106
-0.10052
0.168579
-0.0359007
-0.128421
-0.0170316
0.0213419
0.253089
0.245679
-0.0369179
-0.00585781
-0.0820618
0.111008
-0.298356
-0.0406153
0.18338
0.0351781
0.117911
0.055391
-0.131917
0.0603038
0.146531
-0.163584
0.0513713
0.0676233
-0.0949436
-0.0782871
-0.101403
0.197373
0.0635453
-0.0966718
-0.140497
0.177272
-0.145487
-0.0481647
0.140432
-0.142352
-0.197132
-0.222989
0.065184
0.38747
0.195835
-0.160511
0.0380247
-0.132389
-0.0114275
0.026554
0.00677735
-0.0383233
-0.0740181
-0.104233
0.106442
0.201561
-0.0813264
0.0155465
0.217271
0.00621751
0.013873
0.0175728
0.0120308
-0.117381
-0.0109355
-0.120898
-0.0231727
0.138181
-0.134852
0.0265612
0.135085
-0.1082
0.186473
-0.00502956
-0.00196203
0.0324927
-0.0610889
-0.0332096
0.021544
0.198076
-0.23679
0.253157
0.170859
0.0149301
0.0969574
0.0211798
0.111916
-0.0715882
-0.0321239
-0.169223
-0.0729529
0.0150038
-0.0284278
-0.0205134
-0.0202737",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,220.86,0.06
