,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
220,0.436,0.28,0.659,0.692,0.509,0.437,0.61,0.423,0.579,0.472,0.538,0.59,0.616,0.578,0.998,1,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0615605
0.0333715
0.0640075
0.0419014
-0.137883
-0.0812226
-0.0263536
-0.0798425
0.0162896
-0.0157453
0.142245
-0.0525427
-0.230595
-0.034734
-0.0504962
0.0899898
-0.0506097
-0.0652103
-0.144149
-0.175083
-0.0375957
0.0564892
-0.00573786
-0.0392077
-0.0507413
-0.273449
-0.0906565
-0.0923307
0.0455026
-0.0953338
0.0587001
-0.00795933
-0.195274
-0.0422749
-0.0101045
0.0268361
-0.0985147
-0.137393
0.198159
-0.0518967
-0.108135
0.0272211
0.108241
0.233529
0.157438
-0.0112928
0.0182294
-0.0496151
0.132669
-0.206706
0.0309872
0.177677
0.123205
0.0975905
0.104835
-0.0982916
0.059808
0.156611
-0.148246
0.0703155
0.0378511
-0.00878082
-0.0632624
-0.146165
0.142768
0.0412902
-0.0696091
-0.113981
0.103457
-0.221965
-0.0550214
0.0733966
-0.100482
-0.187395
-0.310115
0.0823874
0.348949
0.236579
-0.160074
0.00924414
-0.0538376
-0.0227309
0.0451308
0.0180927
-0.0696444
-0.0375453
-0.113604
0.0182021
0.176361
-0.0466323
-0.0269433
0.161696
0.018783
-0.0136409
-0.0445359
0.00511237
-0.149121
-0.0483924
-0.0488438
-0.0263863
0.103265
-0.138386
0.0240109
0.100367
-0.161012
0.176984
-0.0339545
-0.0043436
-0.00186672
0.00271362
-0.0516737
0.0239868
0.183798
-0.192314
0.208743
0.160156
-0.0526009
0.124968
0.0555028
0.120227
-0.113753
-0.0152569
-0.148151
-0.136614
-0.0364331
0.00490734
0.0236474
0.0571818",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,92.4,0.091876
221,0.637,0.203,0.817,0.512,0.682,0.32,0.722,0.274,0.691,0.277,0.696,0.392,0.738,0.356,0.958,2,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.120009
0.0719646
0.135196
0.0210672
-0.138562
-0.0973298
-0.0170631
-0.0814863
0.10341
-0.068678
0.156195
0.00403981
-0.185698
-0.0313007
-0.0882257
0.167526
-0.109824
-0.0876808
-0.117896
-0.099166
0.0195782
0.100768
0.0133865
-0.0076555
-0.0736969
-0.26467
-0.0519797
-0.084385
0.0510673
-0.0472545
-0.00782234
0.086574
-0.211416
-0.0452819
0.033336
0.0703055
-0.0395179
-0.0912223
0.212525
-0.0360052
-0.137257
0.0291363
0.10635
0.223322
0.246752
-0.0196878
0.000901056
-0.0641197
0.12808
-0.273866
-0.0168645
0.142711
0.0705859
0.124805
0.0222793
-0.152625
0.067907
0.11862
-0.178225
0.0429507
0.029376
-0.145227
-0.0833569
-0.028206
0.212008
0.0584622
-0.0695693
-0.136283
0.154681
-0.197387
-0.025591
0.0701582
-0.134759
-0.105938
-0.272576
0.0427937
0.4185
0.175021
-0.136255
0.0810151
-0.13561
0.013263
0.000372343
0.00578689
-0.0719741
-0.0720819
-0.0960064
0.040959
0.216273
-0.0313576
-0.00585928
0.21893
0.0448263
-0.0112846
-0.0163571
-0.0364972
-0.0735001
-0.0682323
-0.0809321
-0.0627875
0.069163
-0.126588
0.0516062
0.134256
-0.239353
0.128512
-0.0497169
0.0161854
0.0606408
0.00298869
-0.0743883
0.00184642
0.163061
-0.173758
0.270538
0.157837
-0.00758316
0.144825
0.0638072
0.120085
-0.0722443
-0.00784243
-0.0937634
-0.0956572
0.0593421
-0.00778112
0.0836477
0.0654016",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,461.46,0.05561999999999998
222,0.228,0.291,0.423,0.666,0.283,0.433,0.372,0.436,0.328,0.461,0.293,0.566,0.361,0.568,0.997,0,7872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0446074
0.0603329
0.0643906
0.0186588
-0.127024
-0.0399253
-0.0496898
-0.0383538
0.079409
-0.0260151
0.185723
-0.0150412
-0.25722
-0.0202514
-0.0251266
0.119002
-0.0617617
-0.0595544
-0.102987
-0.179494
-0.00389466
0.0447619
-0.0125879
-0.0185231
-0.119138
-0.263064
-0.0890606
-0.10269
0.0285053
-0.159309
0.0238234
0.00756004
-0.138726
-0.0327166
0.0168342
0.0771126
-0.058819
-0.129253
0.168588
-0.00111825
-0.103841
0.00791995
0.0572826
0.216769
0.164886
-0.000329508
0.0290934
-0.040915
0.0986134
-0.21827
0.0330647
0.179176
0.092154
0.110423
0.0839745
-0.100511
0.0441179
0.148623
-0.121717
0.0480999
0.0579174
-0.0610042
-0.0597429
-0.094175
0.138434
0.0613193
-0.078752
-0.0909607
0.107234
-0.177948
-0.095014
0.0314624
-0.127046
-0.169174
-0.272243
0.0930932
0.367524
0.225582
-0.172597
0.0192332
-0.0587513
0.00417736
0.0339126
0.0213663
-0.0569502
-0.0564832
-0.095651
0.0392683
0.174692
-0.0470161
0.00229408
0.153123
-0.0170316
0.0471214
-0.0162434
0.0166834
-0.128343
-0.0391948
-0.0176003
-0.0514822
0.116023
-0.142039
0.0339211
0.108678
-0.18257
0.156338
-0.0278364
-0.0141547
0.0365182
0.0588653
-0.0525539
0.00567719
0.205342
-0.186353
0.224375
0.21133
-0.0554628
0.110801
0.0754126
0.142253
-0.0777287
-0.0285993
-0.131756
-0.124128
-0.0500999
0.00957365
0.002276
0.0270881",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,336.86,0.07312500000000001
223,0.639,0.185,0.82,0.495,0.685,0.305,0.758,0.27,0.732,0.289,0.713,0.398,0.779,0.37,0.984,1,7872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0556397
0.0602882
0.0906942
-0.0512024
-0.11292
0.00864547
-0.0349391
-0.0205392
0.0759117
0.00294088
0.188401
0.00735164
-0.248876
-0.0170134
0.034586
0.0588787
-0.0753248
-0.0614352
-0.140809
-0.0781445
-0.0522194
0.0427417
0.0229707
-0.0129042
-0.0845465
-0.250992
-0.0524564
-0.116528
0.120928
-0.155684
-0.034577
-0.00940941
-0.16888
-0.0655746
-0.0205262
0.0397165
-0.112799
-0.149096
0.222575
-0.0344934
-0.132472
-0.00779242
0.0521066
0.215745
0.183034
-0.0232726
0.0360429
-0.0068639
0.120876
-0.293885
0.108588
0.124685
0.135857
0.159475
0.0697828
-0.180027
0.0695721
0.11888
-0.156782
0.125285
0.0705323
-0.0892221
-0.0733382
-0.109593
0.169691
0.054407
-0.0885765
-0.128379
0.0429808
-0.153316
-0.0204235
0.133747
-0.09608
-0.148341
-0.227938
0.102317
0.245455
0.194502
-0.196409
0.00333702
-0.0874766
-0.0248301
0.00635913
0.0118445
-0.0281128
-0.0385006
-0.0774275
-0.00463214
0.175715
-0.0705663
0.0242531
0.205153
0.0333509
-0.00517221
0.0050874
0.0659804
-0.0792411
-0.0473211
-0.005484
0.0536236
0.109764
-0.199194
-0.00713301
0.0354646
-0.222167
0.21142
-0.0143692
0.0139735
0.0819745
-0.0682504
-0.0443899
-0.0148206
0.224102
-0.292271
0.238381
0.203762
-0.011127
0.132654
0.0212995
0.131947
-0.0594699
0.0147185
-0.119112
-0.110372
0.00553125
-0.0193831
-0.0404134
0.0697853",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,472.79,0.05610999999999998
224,0.026,0.323,0.208,0.664,0.073,0.449,0.148,0.451,0.096,0.47,0.068,0.564,0.129,0.567,0.997,0,7896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0845777
0.0774258
0.0595642
-0.0319585
-0.0921192
-0.0764131
0.0246377
-0.0315903
0.1272
0.0103482
0.227278
0.051237
-0.199154
-0.110519
0.060525
0.106979
-0.0551761
-0.0927473
-0.0883141
-0.119943
-0.0486959
0.0414053
0.00145207
0.0318008
-0.0737455
-0.184319
-0.0442782
-0.139156
0.0861948
-0.139852
0.0104549
0.0357735
-0.187266
-0.0534386
-0.00137075
0.0758007
-0.0543329
-0.0541282
0.161683
-0.0262773
-0.111196
-0.026463
0.0468825
0.210719
0.189196
-0.0340596
0.0316051
0.0139607
0.0908427
-0.209047
0.0455768
0.0984261
0.15796
0.102528
0.0414495
-0.175886
0.018126
0.0915608
-0.15656
0.079033
0.0703935
-0.0630797
-0.132978
-0.0676139
0.226191
0.0555253
-0.127639
-0.115332
0.094075
-0.172005
-0.0470587
0.131755
-0.113168
-0.114961
-0.209536
0.125608
0.291655
0.161895
-0.182243
0.0270474
-0.109952
0.0397531
-0.0498045
-0.00165041
-0.0574071
0.00254464
-0.113143
-0.0183853
0.12521
-0.025171
0.0336734
0.188241
-0.00544378
0.0467875
-0.0404109
-0.00241518
-0.0349
-0.0493599
0.00452651
-0.0297503
0.0702852
-0.174427
0.0249224
0.0636067
-0.178643
0.16979
-0.0101381
0.0769619
0.0346987
0.0764274
-0.0194848
-0.0415684
0.150635
-0.231741
0.263202
0.152273
-0.0486694
0.0936857
0.0240258
0.1681
-0.0757786
-0.0131302
-0.079156
-0.0803319
-0.0119385
-0.0568638
0.0250823
0.0614738",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,736.04,0.062062000000000006
225,0.433,0.215,0.592,0.501,0.471,0.311,0.539,0.297,0.503,0.303,0.48,0.407,0.54,0.397,0.997,1,7896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.01512
0.0495914
0.0555673
-0.0301218
-0.0997313
-0.00504138
0.00739964
-0.0609442
0.0984413
-0.013487
0.186109
-0.00368816
-0.268074
-0.0648602
0.0104849
0.0852887
-0.0315196
-0.0651971
-0.165024
-0.0786726
-0.0365255
0.0349034
0.0663232
0.00804637
-0.0919064
-0.259991
-0.0881417
-0.0812316
0.133203
-0.15868
-0.0658058
0.0402985
-0.192846
-0.0604101
-0.0145228
0.0610282
-0.11756
-0.160779
0.241582
0.0305309
-0.128468
0.0210181
0.0547508
0.215285
0.201872
-0.0160569
0.0393916
-0.0201804
0.110127
-0.285865
0.0723953
0.129141
0.136369
0.141275
0.0896362
-0.149358
0.0722948
0.119406
-0.173305
0.0904392
0.0514851
-0.091459
-0.0875318
-0.11062
0.16883
0.0689054
-0.0725654
-0.0783893
0.111797
-0.189786
-0.00238047
0.13576
-0.0963641
-0.13969
-0.232248
0.0955973
0.329659
0.250495
-0.159934
0.0101653
-0.0689425
-0.0121741
0.021631
0.00632809
-0.0708056
-0.0342185
-0.0707553
0.0259714
0.181381
-0.0403201
0.0186683
0.218583
0.0553811
0.0441646
0.00391004
-0.00949586
-0.0463577
-0.0715605
-0.0201293
0.0539694
0.0595275
-0.210007
0.0252479
0.0426884
-0.196934
0.165589
0.001132
-0.0274507
0.0732387
-0.0181907
-0.0567623
-0.00335378
0.171884
-0.320324
0.223562
0.201404
-0.0238032
0.092744
0.0140996
0.160052
-0.0587301
-0.0132233
-0.0964505
-0.119759
0.0276629
-0.0378705
0.000878747
0.0460364",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,155.71,0.045474
226,0.229,0.337,0.374,0.635,0.256,0.438,0.319,0.424,0.276,0.446,0.259,0.543,0.313,0.532,0.998,0,7920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0774654
0.0099294
0.0499801
0.0205206
-0.0797251
-0.0106372
0.0464559
-0.0499065
0.0751583
-0.0363348
0.237293
-0.0281591
-0.287622
-0.143669
0.0489733
0.109917
-0.079771
-0.0873742
-0.15023
-0.0990976
-0.0103888
-0.0231161
0.0257564
-0.0199459
-0.162404
-0.296795
-0.0793473
-0.0947205
0.00737225
-0.13522
0.0486861
0.0935407
-0.221391
-0.0940248
0.019104
0.0527282
-0.0732545
-0.0891279
0.238858
-0.0249291
-0.097106
-0.0176844
0.0661953
0.219787
0.151119
0.0141722
-0.00929067
-0.0194166
0.143612
-0.321497
-0.0315057
0.162483
0.0886832
0.105787
0.0669062
-0.0653978
0.118964
0.130092
-0.218141
0.0392763
0.0108823
-0.117131
-0.114283
-0.0727836
0.170204
0.058229
-0.0683093
-0.0578847
0.194031
-0.120835
-0.00723983
0.104919
-0.103219
-0.208745
-0.226365
0.0646581
0.402423
0.191987
-0.209578
0.00270974
-0.0898138
-0.00456088
0.0612709
-0.013114
-0.0348413
-0.0807839
-0.0807843
0.0533474
0.195957
-0.0217328
0.0228638
0.222653
0.0741442
0.0339466
0.0600012
-0.0349708
-0.0288288
-0.0558856
-0.108791
0.0229421
0.0965549
-0.150129
0.0317772
0.0629682
-0.153746
0.180176
0.0150907
-0.0274366
0.0514742
-0.0297154
-0.0557137
0.0149084
0.134891
-0.289468
0.211705
0.178285
-0.082068
0.105197
0.00461604
0.130739
-0.0810209
-0.0363652
-0.162013
-0.146682
0.051059
-0.0257768
-0.000145915
-0.0300463",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,382.33,0.04321
227,0.0,0.555,0.093,0.802,-0.002,0.621,0.04,0.641,-0.003,0.674,-0.013,0.726,0.018,0.74,0.958,0,7944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0777727
0.0175254
0.0651916
-0.0148376
-0.121976
-0.123847
0.0292879
-0.074876
0.0585378
0.00276061
0.156225
-0.0645093
-0.22126
-0.0839805
0.00222069
0.114315
-0.0922243
-0.121345
-0.139145
-0.110307
-0.00204868
0.0139423
0.0121482
-0.0251149
-0.159396
-0.208629
-0.116266
-0.110298
0.0674742
-0.0763868
0.0317804
0.113792
-0.253343
-0.117857
0.0479956
-0.00121228
-0.0586052
-0.0933243
0.189377
-0.0235288
-0.184768
0.0448148
0.0998573
0.200577
0.249372
-0.0682579
-0.0193068
-0.0510147
0.101588
-0.298262
0.0225022
0.155655
0.131212
0.131398
0.0396034
-0.0641889
0.097294
0.154232
-0.201817
0.039706
0.0951032
-0.111177
-0.0730397
-0.0376813
0.11311
0.0968486
-0.0318758
-0.142763
0.202922
-0.144285
-0.0318683
0.110641
-0.107319
-0.128492
-0.254925
0.073039
0.383042
0.170753
-0.181813
0.0453924
-0.148718
0.0441477
0.0147245
-0.0675231
-0.0767142
-0.104681
-0.0810383
0.0448084
0.211963
-0.0700734
0.00600037
0.178502
0.0584051
-0.0054395
0.0574137
-0.010145
-0.0579279
-0.0658765
-0.118908
-0.0190533
0.0655476
-0.129369
0.0246691
0.154704
-0.150467
0.174427
0.0121255
-0.0420926
-0.00720175
-0.00986706
0.0141631
0.0184603
0.0991278
-0.183461
0.27237
0.129535
-0.0535561
0.0727175
0.0261529
0.0870554
-0.0840255
-0.0410305
-0.101324
-0.109794
0.08343
0.00725095
0.00818056
0.0241665",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,891.91,0.022971
228,0.411,0.173,0.641,0.737,0.433,0.397,0.499,0.361,0.431,0.492,0.471,0.614,0.522,0.581,0.998,0,8112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0454279
0.0658065
0.000636663
-0.0436954
-0.107804
-0.0613526
0.0421172
-0.0994032
0.0606626
-0.0311526
0.231139
-0.0202712
-0.259573
-0.1055
0.00920272
0.144041
-0.111206
-0.0966195
-0.191561
-0.125341
0.00334307
0.0710824
0.0656899
-0.0208967
-0.131328
-0.198079
-0.102671
-0.079139
0.0831087
-0.0584898
0.0590075
0.117239
-0.212793
-0.10697
0.0729753
0.0614708
-0.0885309
-0.10869
0.178891
0.0321186
-0.148329
0.0743162
0.107997
0.255061
0.211918
-0.0237631
0.0221981
-0.0764178
0.0207247
-0.307643
0.0739438
0.11134
0.129538
0.13925
0.0528305
-0.12975
0.0950897
0.145986
-0.185856
0.0494869
0.0821482
-0.101509
-0.0609196
-0.019059
0.147218
0.133922
-0.0469645
-0.159619
0.212531
-0.135732
-0.118019
0.117962
-0.107603
-0.1066
-0.266901
0.0681229
0.405734
0.164202
-0.156217
0.00389624
-0.11949
0.0314185
0.00962915
-0.0381767
-0.0835546
-0.148222
-0.100994
0.0469417
0.228164
-0.0910055
-0.0621761
0.226652
0.0793556
-0.0442642
0.0632699
0.0214504
-0.0373021
-0.0240851
-0.115095
-0.0518938
0.10676
-0.192377
0.012107
0.143785
-0.194018
0.1692
0.00413627
-0.0594322
0.0561318
0.0121359
-0.0368267
0.0288014
0.143493
-0.227131
0.313346
0.215052
0.00317896
0.0870171
0.0811925
0.123835
-0.0229933
-0.0556501
-0.116802
-0.159434
0.0351795
0.0328238
-0.00574016
0.0748379",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,69.3,0.12972000000000003
229,0.386,0.152,0.647,0.76,0.41,0.437,0.486,0.389,0.423,0.532,0.465,0.646,0.523,0.602,0.996,0,8136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0273389
0.0129615
0.00525086
-0.0530236
-0.081157
-0.0666571
0.0166725
-0.0909184
0.0887361
-0.0050859
0.174877
0.0200216
-0.269233
-0.0804864
-0.0152524
0.115662
-0.0883213
-0.0941013
-0.159745
-0.128286
0.00423171
0.0367637
0.0987546
-0.0143079
-0.172459
-0.157972
-0.132433
-0.106375
0.0466352
-0.100271
0.0374269
0.0674393
-0.239541
-0.100308
0.0506742
0.0512811
-0.0887378
-0.135017
0.204553
0.0208506
-0.133549
0.0933667
0.0948915
0.22185
0.246553
-0.0250962
-0.00491929
-0.0631694
0.0838231
-0.290533
0.103056
0.124505
0.148424
0.147079
0.0437407
-0.0821906
0.0940489
0.198049
-0.188838
0.0602848
0.0627122
-0.0699374
-0.0535822
-0.0343999
0.13649
0.124743
-0.0798264
-0.154854
0.218512
-0.134827
-0.0975318
0.13258
-0.1406
-0.1191
-0.247412
0.0805295
0.402588
0.191348
-0.161595
-0.00253275
-0.170747
0.021977
-0.0567269
-0.039636
-0.0436366
-0.146505
-0.0941518
0.0330102
0.226184
-0.071154
-0.0648013
0.221031
0.0807712
-0.00634816
0.0133464
0.0317972
-0.0897739
-0.0366672
-0.109108
-0.0749393
0.0693604
-0.118779
0.0210662
0.189854
-0.159046
0.203899
0.00476817
-0.0513747
0.0544077
0.0482744
-0.0134974
-0.00881303
0.108679
-0.241
0.288826
0.181226
0.00998555
0.0413037
0.0234638
0.133339
-0.0331208
-0.0177482
-0.152084
-0.149672
0.0260361
0.0391008
0.0164197
0.0825896",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,57.14,0.158688
230,0.518,0.169,0.704,0.615,0.542,0.372,0.612,0.329,0.572,0.453,0.586,0.535,0.637,0.498,1.0,0,8160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0828139
0.114701
0.0960739
0.0293316
-0.0217213
-0.10432
-0.0140428
-0.0869456
0.119661
-0.0179079
0.247316
0.00446736
-0.202144
-0.0986466
0.0550588
0.0497419
-0.149177
-0.095942
-0.144761
-0.0890493
-0.00778445
-0.0243726
0.0290463
-0.0247372
-0.1409
-0.235419
-0.0889815
-0.189005
0.0802022
-0.120904
0.032529
0.062453
-0.191511
-0.0918686
-0.0435596
0.0437098
0.0166139
-0.0438771
0.164939
-0.036957
-0.135677
0.019527
-0.0150825
0.241098
0.239457
-0.0203178
0.0214611
-0.0106481
0.0766719
-0.263295
-0.00320113
0.148549
0.113514
0.106682
0.0356531
-0.139438
0.0311525
0.0655935
-0.175953
0.078753
0.0821256
-0.0937574
-0.0917513
-0.0239248
0.215439
0.0839546
-0.098843
-0.0964205
0.19103
-0.135862
-0.0155812
0.147911
-0.167054
-0.163115
-0.219858
0.13794
0.415469
0.145822
-0.177999
0.00385349
-0.1846
0.00126343
-0.048842
0.0328445
-0.0363568
-0.0291022
-0.0982017
0.0596365
0.172564
-0.0451469
0.0076153
0.213373
0.00571587
0.0121102
-0.0154463
-0.0290761
-0.0273582
-0.0506382
-0.0972357
-0.0225254
0.0868799
-0.109091
-0.0150766
0.120776
-0.113333
0.113883
0.00695282
-0.00965738
0.0359477
0.0231988
0.0121179
-0.0674871
0.189148
-0.214682
0.220873
0.207477
0.0168464
0.0683749
-0.0154943
0.133457
-0.0370856
0.0112871
-0.144592
-0.0648746
-0.000602133
-0.00235932
-0.0594444
0.00824956",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,243.02,0.08295599999999996
231,0.309,0.0,0.558,0.555,0.405,0.172,0.511,0.169,0.479,0.282,0.42,0.396,0.504,0.392,0.993,0,8184,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.155983
0.0606679
0.0914301
-0.0251793
0.00489313
-0.0666173
0.0165171
-0.0610366
0.156162
-0.090667
0.272808
0.00369719
-0.203786
-0.157564
0.0437725
0.0512466
-0.122933
-0.172912
-0.0330247
-0.0657941
-0.0188684
0.0135859
0.0551649
0.0066631
-0.129207
-0.323139
-0.135263
-0.170306
0.0675456
-0.143713
0.00321978
0.0496686
-0.210802
-0.0614615
-0.0439284
0.0283638
-0.0126572
-0.0365457
0.22385
0.0600999
-0.136091
-0.0726491
-0.0416112
0.307554
0.16732
-0.0258728
-0.00702398
-0.0202268
0.0734609
-0.181477
0.0799681
0.146426
0.197399
0.0893774
0.0517754
-0.124375
0.0659987
0.0326873
-0.210944
0.0507783
0.0310671
-0.0164292
-0.0832841
0.00234647
0.242621
0.0884884
-0.090836
-0.136007
0.199954
-0.112873
-0.0167541
0.202424
-0.13901
-0.17835
-0.159393
0.0727601
0.317281
0.124791
-0.208937
0.0166149
-0.15743
-0.0447473
0.000868708
0.0530155
-0.104974
0.0939902
-0.0818712
0.0209467
0.132323
0.048342
-0.105031
0.194177
0.00799545
0.0441629
0.111826
-0.0248541
0.0204557
-0.0352447
-0.113464
-0.0500633
0.070792
-0.116025
-0.0862364
0.0708439
-0.168626
0.220203
0.0486585
-0.00295847
-0.0341506
-0.0169205
-0.0392163
0.022588
0.137733
-0.32314
0.207012
0.139385
0.0179401
0.141144
0.000104164
0.0492462
-0.0691617
-0.0750619
-0.153009
-0.0700685
0.057718
-0.042073
0.0730791
0.00960956",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,272.88,0.13819500000000004
232,0.447,0.064,0.662,0.628,0.542,0.279,0.631,0.287,0.611,0.379,0.554,0.492,0.617,0.499,0.999,0,8208,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.137804
0.0641851
0.0481841
-0.00425798
-0.026465
-0.136846
0.0225984
-0.0489483
0.110802
-0.0592346
0.278221
-0.0459069
-0.174972
-0.141876
0.0240269
0.0859753
-0.166482
-0.10127
-0.082943
-0.116557
0.00614729
-0.00815539
0.0221899
0.0162646
-0.121213
-0.305978
-0.132689
-0.212561
0.104794
-0.139754
-0.0261561
0.00384805
-0.1899
-0.101866
-0.0255776
-0.0139396
-0.0334946
-0.0752181
0.18973
0.0185706
-0.0841912
-0.0452082
0.00850621
0.300375
0.212122
-0.0151049
-0.0218801
0.012297
0.104854
-0.25081
0.0523291
0.116829
0.161654
0.131377
0.0719287
-0.0952906
0.0766912
0.0509623
-0.246394
0.058882
0.0456615
-0.013526
-0.130497
-0.0290726
0.224279
0.12222
-0.0863102
-0.105119
0.210662
-0.148246
0.00337882
0.108852
-0.142761
-0.200526
-0.162588
0.121429
0.369918
0.204628
-0.173761
0.00899861
-0.128009
-0.0308247
0.0305123
-0.0175063
-0.07506
0.00953618
-0.073208
0.0680228
0.106209
-0.0234
-0.060119
0.185741
-0.0212044
0.0285695
0.0726695
-0.0378818
-0.0226149
-0.0149627
-0.0917749
-0.000774095
0.121916
-0.151558
-0.047858
0.0674126
-0.129468
0.183652
0.0363013
-0.0176357
-0.0299283
-0.00455862
-0.0615311
0.0247837
0.137874
-0.244929
0.273863
0.176058
0.0169424
0.134025
-0.0338452
0.037258
-0.0469138
-0.0563308
-0.155515
-0.0860208
0.0367477
-0.0282859
0.0114305
-0.00669485",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,196.74,0.12126000000000002
