,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
92,0.551,0.106,0.629,0.275,0.589,0.164,0.62,0.176,0.616,0.181,0.594,0.222,0.62,0.231,1.0,0,2808,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0790301
0.0439212
0.0639805
-0.0266586
-0.131575
-0.0510562
-0.0448995
-0.0905687
0.00809907
-0.0588411
0.213161
-0.00243578
-0.228971
-0.0743033
-0.0336102
0.129748
-0.163535
-0.111247
-0.131946
-0.0779579
0.00675812
-0.0106923
0.020324
-0.00588305
-0.140772
-0.269917
-0.027125
-0.11798
0.0617302
-0.124832
0.0151115
0.062897
-0.213168
0.00703856
0.0316794
0.0899787
-0.0679951
-0.0912548
0.155449
-0.0205605
-0.187175
0.00367875
0.0419917
0.219191
0.202356
0.0090032
0.0525794
-0.0879135
0.1853
-0.324502
0.0434349
0.0944229
0.102308
0.102513
0.0182138
-0.153174
0.104035
0.139371
-0.222542
0.0598072
0.0751505
-0.117167
-0.0889845
-0.0564788
0.211415
0.121545
-0.0984837
-0.128004
0.232755
-0.14122
-0.0310774
0.138646
-0.0633949
-0.16533
-0.188902
0.0355316
0.425939
0.173826
-0.156174
-0.0218692
-0.124901
0.00352261
0.0211199
0.0201449
-0.0692573
-0.0438424
-0.104548
0.0640008
0.25248
-0.0648374
0.0218587
0.210934
0.059043
0.00739525
0.0220117
0.0086987
-0.0997562
0.00770825
-0.08575
-0.0399313
0.0582895
-0.131903
0.0131618
0.0834816
-0.156419
0.227991
-0.0335193
-0.0026917
0.0433217
-0.070061
-0.00175981
0.0169376
0.124766
-0.265932
0.266018
0.183008
0.0915361
0.120361
0.0206378
0.0647885
-0.0211636
-0.102262
-0.205535
-0.0998529
0.0667635
-0.0657009
-0.011082
0.00169121",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,376.58,0.013181999999999996
93,0.549,0.092,0.626,0.262,0.585,0.154,0.614,0.162,0.613,0.172,0.592,0.21,0.616,0.218,0.999,0,2832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0951482
0.0387818
0.0415203
-0.0106006
-0.11439
-0.121604
-0.0245581
-0.0966299
0.00808319
-0.0619555
0.15581
-0.0169948
-0.213
-0.091503
-0.0123422
0.102039
-0.147701
-0.121903
-0.145891
-0.148633
-0.0126681
-0.00769176
0.0326253
-0.037252
-0.144224
-0.241883
-0.0734697
-0.121786
0.0630992
-0.113679
-0.000908071
0.0442067
-0.244615
-0.0702499
0.0351552
0.0995254
-0.0713982
-0.0824425
0.165995
0.0193135
-0.127153
0.0277302
0.0458976
0.243834
0.240293
-0.00643615
0.0175385
-0.0925043
0.152152
-0.313074
0.0527631
0.118077
0.0780339
0.11508
0.0589369
-0.122002
0.0991296
0.125336
-0.202882
0.0672825
0.0701907
-0.137369
-0.104904
-0.0662325
0.166659
0.112054
-0.0490937
-0.13877
0.233706
-0.155067
-0.0501548
0.0950745
-0.0535665
-0.145166
-0.240257
0.0709222
0.394158
0.194947
-0.132201
0.0141894
-0.124175
-0.0336817
0.022753
0.0069088
-0.0674055
-0.050559
-0.0902468
0.101692
0.213114
-0.0729549
-8.81316e-05
0.1616
0.0162055
0.0255728
0.0379559
-0.000758711
-0.140842
0.00292745
-0.112933
-0.0475276
0.111259
-0.16753
0.0159296
0.112629
-0.140676
0.17328
-0.0416068
-0.0676751
-0.0142872
-0.0970734
-0.0102775
0.0511091
0.12287
-0.234054
0.305853
0.221943
0.0241392
0.123681
0.0392975
0.0403439
-0.0253809
-0.0634623
-0.189182
-0.106058
0.0213404
0.00492012
-0.0149232
0.0263891",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,387.33,0.013089999999999994
94,0.21,0.0,0.594,0.821,0.356,0.28,0.521,0.273,0.475,0.405,0.384,0.6,0.519,0.589,1.0,0,2952,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0428108
0.033162
0.123867
-0.0795858
-0.177095
-0.0422362
-0.0558478
-0.0821403
0.135575
-0.060202
0.104796
-0.0275181
-0.294592
0.0215505
-0.04025
0.182126
-0.230517
-0.218655
-0.0254743
-0.0797585
-0.020319
0.0384339
0.0220798
0.0717692
-0.143334
-0.298239
-0.083073
-0.0925461
0.0247233
-0.075355
0.0303275
0.0875908
-0.209019
-0.015354
0.0892708
0.0972012
-0.0192302
-0.180384
0.204948
0.0732385
-0.26912
-0.0481445
0.073255
0.299772
0.246368
0.0244692
0.0315142
-0.0107831
0.162558
-0.387673
0.074305
0.161456
0.0615518
0.0798807
0.0354432
-0.237503
0.11718
0.168757
-0.227575
0.0727918
0.120459
-0.154441
0.0372955
0.00104612
0.263653
0.119701
-0.0716852
-0.214954
0.215747
-0.188191
-0.0750319
0.145606
-0.136473
-0.127374
-0.227166
0.00845256
0.475804
0.177413
-0.143687
0.0388363
-0.0911365
0.0521501
0.0498825
0.137616
0.00160509
-0.0199046
-0.144684
-0.0191714
0.258644
-0.0404679
-0.0345981
0.257612
0.0346248
-0.0257829
0.0591342
0.00696474
-0.0963232
0.0357493
-0.118973
-0.0723632
0.0308962
-0.0171337
0.0281224
0.149596
-0.210666
0.16906
-0.0740543
-0.0422219
-0.0337443
-0.0566921
-0.00776291
-0.011103
0.166285
-0.322241
0.209341
0.206266
0.031885
0.136547
-0.0215148
0.0798565
0.0198654
-0.095152
-0.146468
-0.0923873
0.0287296
-0.0565959
0.023934
0.0440106",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,212.44,0.315264
95,0.201,0.0,0.571,0.831,0.273,0.29,0.447,0.293,0.336,0.434,0.284,0.61,0.425,0.612,1.0,0,2976,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.158451
0.0784268
0.104942
-0.0731447
-0.188984
0.0148025
-0.0255343
-0.0795511
0.146055
-0.0850589
0.113933
0.00670786
-0.276298
0.0557568
-0.0608811
0.112577
-0.198565
-0.170088
-0.00264009
-0.0905929
-0.00417204
0.0369309
0.0115536
0.0424858
-0.170388
-0.276393
-0.0959349
-0.0750653
-0.0273941
-0.061844
-0.00156892
0.100972
-0.149816
-0.00383119
0.0455362
0.161393
-0.0333176
-0.0640288
0.185659
0.0882993
-0.190628
-0.0416896
0.0239325
0.360191
0.246973
0.0172919
0.0612241
-0.0911015
0.182731
-0.356723
0.0947768
0.200194
0.073844
0.0449279
0.0628071
-0.164049
0.062393
0.168988
-0.171453
0.105107
0.145444
-0.112294
0.0363498
-0.062548
0.270815
0.118154
-0.121257
-0.170194
0.221612
-0.145823
-0.117378
0.147646
-0.149893
-0.178602
-0.266983
0.0374511
0.486195
0.185192
-0.0945829
0.0191764
-0.165612
0.00202738
0.0511328
0.13909
-0.0558739
-0.0208709
-0.127522
0.0357694
0.288302
-0.0142969
-0.0706258
0.216201
0.0621088
-0.00201158
0.0374147
0.0636067
-0.102114
-0.00233326
-0.147069
-0.0662154
-0.0112255
-0.0945142
0.00160722
0.15443
-0.239715
0.20067
-0.0731015
-0.0264363
-0.0832369
-0.136961
-0.0599868
0.0837688
0.204563
-0.350023
0.156156
0.18114
0.0417981
0.149052
0.0297862
0.0347002
0.00062591
-0.100215
-0.149156
-0.0703906
0.0311842
-0.0481633
0.0445568
0.0642135",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,237.54,0.3074699999999999
96,0.239,0.0,0.608,0.825,0.281,0.292,0.427,0.303,0.291,0.456,0.286,0.613,0.4,0.624,1.0,0,3000,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.118972
0.0496286
0.0810788
-0.0851619
-0.0748393
0.0112874
-0.026912
-0.055215
0.109056
-0.133578
0.160331
0.0260992
-0.235117
0.0201469
-0.0607434
0.134234
-0.13437
-0.135235
-0.104417
-0.0693707
-0.0194502
0.0735895
0.0108639
0.00557347
-0.11165
-0.220617
-0.0951887
-0.156525
0.031067
-0.0249171
-0.00765071
0.0253819
-0.149365
0.000805866
0.0514287
0.0682013
-0.00316645
-0.0592437
0.244308
0.0380978
-0.165971
-0.0348545
0.0595561
0.312748
0.186874
0.00039134
0.0431839
-0.100627
0.17691
-0.300949
0.0721115
0.12326
0.0757666
0.122535
0.0609192
-0.192002
0.148739
0.103274
-0.156529
0.0800119
0.0815528
-0.0658531
-0.0208258
-0.0174354
0.284496
0.0358807
-0.120367
-0.180505
0.234194
-0.112936
-0.0321233
0.146141
-0.179461
-0.119671
-0.215079
0.0362812
0.456951
0.163595
-0.117299
0.071994
-0.17223
-0.0535935
0.0474375
0.0902149
-0.0204107
-0.0407744
-0.0677713
0.0487277
0.279966
-0.0632688
-0.0113213
0.170168
0.0445033
-0.00624445
0.00285261
0.040865
-0.0985945
-0.00374231
-0.116046
0.00710096
0.019515
-0.0801256
-0.00218114
0.142261
-0.240645
0.205674
-0.0352656
-0.0431559
-0.0257028
-0.0566016
-0.0552997
0.0509216
0.188718
-0.246866
0.216636
0.167831
0.0754022
0.100642
0.0437341
0.0585862
-0.0115706
-0.0271807
-0.248987
-0.0992067
0.0476322
-0.0534098
0.0188073
0.0561577",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,175.03,0.304425
97,0.298,0.0,0.658,0.827,0.337,0.296,0.469,0.317,0.333,0.471,0.338,0.618,0.44,0.637,1.0,0,3024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.117902
0.0566593
0.107765
-0.0924527
-0.098098
-0.0089593
-0.0160183
-0.0556148
0.141156
-0.139761
0.15654
0.0398253
-0.212723
0.0347783
-0.0778099
0.162353
-0.14483
-0.132398
-0.0888933
-0.0661118
0.0160845
0.0438385
0.015769
-0.00753921
-0.0978725
-0.211893
-0.114018
-0.140575
0.051553
-0.0120456
-0.00203462
0.0436113
-0.138017
0.00297404
0.0410958
0.0382025
-0.0151178
-0.0746899
0.211959
-0.013049
-0.177876
-0.0207687
0.0714188
0.282581
0.187717
0.00221502
0.0473121
-0.0967578
0.146115
-0.294545
0.0319892
0.114583
0.0806024
0.117447
0.0666868
-0.187105
0.150917
0.0983142
-0.165706
0.0704378
0.08036
-0.0622407
-0.0187987
-0.0402532
0.269974
0.038425
-0.130834
-0.185033
0.236587
-0.120003
-0.00987251
0.139874
-0.182126
-0.137167
-0.183502
0.0075269
0.480356
0.194969
-0.112373
0.0708035
-0.195597
-0.0422783
0.0185361
0.071574
-0.0181122
-0.0564975
-0.0906255
0.0195637
0.261024
-0.0918394
0.00533192
0.183105
0.068738
-0.0157707
-0.0516138
0.0220064
-0.109212
0.0148852
-0.120742
-0.0111175
-0.0342484
-0.0746378
-0.0123807
0.144633
-0.223121
0.208402
-0.024686
-0.0227351
-0.045725
-0.0118204
-0.0589081
0.02383
0.163688
-0.232182
0.188094
0.19596
0.0811827
0.102585
0.0397796
0.0788696
-0.0051919
-0.0363476
-0.228863
-0.0889691
0.0400762
-0.0780842
-0.00055996
0.0669071",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,103.37,0.29772000000000004
98,0.346,0.078,0.642,0.787,0.406,0.362,0.537,0.351,0.452,0.473,0.413,0.612,0.525,0.604,1.0,0,3144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.170538
0.0810915
0.08453
-0.0868533
-0.135965
-0.0458777
-0.0492804
-0.0659342
0.112903
-0.0638949
0.109221
0.00221072
-0.210221
-0.0123427
-0.0167425
0.0954486
-0.167293
-0.162497
-0.0325333
-0.0813131
-0.00621363
0.0414747
0.0200051
0.0681897
-0.132536
-0.239726
-0.0978606
-0.113163
-0.0173053
-0.0158161
-0.0130676
0.0600636
-0.163938
-0.0193762
0.0330085
0.0888817
-0.0411518
-0.031091
0.189042
0.0090176
-0.204317
-0.0947505
0.0566694
0.316492
0.305587
0.015877
0.0066243
-0.00531759
0.178653
-0.323971
0.105403
0.16005
0.0867851
0.0841286
0.0791833
-0.165644
0.0500534
0.179135
-0.168799
0.066739
0.0540148
-0.130273
0.0150966
-0.0895335
0.268313
0.139913
-0.118989
-0.207943
0.225101
-0.193408
-0.0924225
0.184438
-0.14824
-0.130876
-0.302276
0.000314878
0.433217
0.191845
-0.100227
-0.00739154
-0.129702
-0.0210113
0.0298727
0.106979
-0.0419199
-0.0325389
-0.104075
-0.0280444
0.24275
-0.0024953
-0.0833381
0.194289
0.0363106
0.00640987
0.015213
0.0506146
-0.0616554
-0.0143322
-0.118999
-0.0108001
-0.0666299
-0.0883924
-0.0102463
0.175884
-0.188723
0.196066
-0.0427468
0.0447238
-0.117636
-0.059785
-0.0256997
0.0329006
0.152529
-0.298693
0.151377
0.147987
0.0306874
0.137375
-0.0304228
0.0541958
-0.0362572
-0.0778691
-0.176882
-0.061437
0.0274296
-0.0554536
0.0485629
0.10463",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,73.98,0.20986400000000005
99,0.23,0.094,0.529,0.81,0.293,0.393,0.427,0.388,0.342,0.512,0.303,0.645,0.41,0.641,1.0,0,3168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.121733
0.0535908
0.102834
-0.0524911
-0.123575
-0.0825967
-0.0592021
-0.0856884
0.0982276
-0.0750322
0.101889
-0.0343226
-0.191377
0.00159527
-0.0424413
0.137583
-0.154068
-0.185214
-0.0567379
-0.0783056
-0.0164236
0.0490413
0.00852231
0.0896078
-0.105024
-0.237815
-0.0847962
-0.119902
-0.0253397
-0.0308153
0.00133931
0.0754664
-0.168294
0.00865802
0.047971
0.0954986
-0.0237723
-0.074396
0.200903
-0.00105052
-0.255145
-0.069289
0.0673745
0.297914
0.288579
-0.0101059
-0.000488354
-0.00577856
0.142368
-0.326497
0.0615444
0.14663
0.0805058
0.0936873
0.0478472
-0.168973
0.0615953
0.157363
-0.172087
0.0376696
0.0741543
-0.145733
0.0183765
-0.0828946
0.279409
0.148683
-0.130181
-0.194804
0.188841
-0.244259
-0.0937696
0.178046
-0.116676
-0.122734
-0.290813
-0.0225292
0.463359
0.198152
-0.131851
0.00672583
-0.115187
0.00202637
0.0393452
0.131397
-0.0321745
0.0100322
-0.0961133
-0.0364692
0.252981
0.00661449
-0.0677795
0.19807
0.0222115
0.00576154
0.00838056
0.0160463
-0.0275817
-0.0198114
-0.10097
-0.00148109
-0.0883316
-0.0517588
0.000138066
0.150158
-0.182357
0.195559
-0.0481069
0.0306483
-0.0904683
-0.00817327
-0.00918719
0.0235881
0.157907
-0.294771
0.144968
0.145792
0.0410296
0.13221
-0.0222923
0.0851331
-0.0487987
-0.0877073
-0.185046
-0.0584349
0.0335034
-0.0629034
0.0738412
0.0894054",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,237.76,0.21408400000000005
100,0.309,0.136,0.621,0.895,0.384,0.435,0.529,0.446,0.443,0.564,0.388,0.696,0.511,0.705,1.0,0,3192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.1422
0.0911877
0.109348
-0.0649199
-0.134902
0.023711
-0.0693639
-0.116187
0.125425
-0.087327
0.171151
-0.00407433
-0.218919
-0.0209164
-0.00126841
0.162612
-0.222138
-0.172063
-0.0597468
-0.0307765
-0.0665972
0.0289015
0.0502657
0.0452322
-0.106952
-0.312031
-0.0969141
-0.123814
0.0150884
-0.0569675
-0.0366257
0.0246755
-0.156389
-0.0366285
0.0681896
0.0982578
-0.0528581
-0.0958385
0.172393
-0.00886209
-0.218897
-0.0680079
0.0601911
0.279105
0.314972
0.0273003
0.0356149
-0.033551
0.132884
-0.318511
0.0906079
0.106281
0.0778161
0.0849908
0.0220178
-0.180939
0.0169187
0.158857
-0.163056
0.0677414
0.117371
-0.14414
0.0147965
-0.0114468
0.267996
0.173143
-0.140994
-0.216567
0.187485
-0.16008
-0.0687408
0.115753
-0.153934
-0.144308
-0.259409
-0.0161262
0.534324
0.144451
-0.140648
-0.0543689
-0.139538
0.0023921
0.03964
0.151851
0.00905073
-0.0955503
-0.104846
-0.0229177
0.242712
-0.0239011
-0.0898879
0.157275
-0.000722976
-0.0153187
0.0292651
0.0906032
-0.0676593
0.019964
-0.113238
-0.0455137
-0.0911923
-0.0296399
0.00758372
0.150806
-0.136587
0.220812
-0.0218438
0.0322524
-0.0224007
-0.0376584
-0.011301
-0.00124817
0.160378
-0.29974
0.172446
0.179411
0.0258839
0.173304
-0.013484
0.120793
0.00785668
-0.0260404
-0.167747
-0.0895497
-0.0154547
-0.00739796
0.0817615
0.0665889",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,69.86,0.236808
101,0.339,0.0,0.667,0.717,0.407,0.251,0.554,0.251,0.459,0.385,0.415,0.526,0.537,0.525,1.0,0,3216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.113861
0.0662733
0.077733
-0.0800413
-0.12758
-0.048742
-0.043554
-0.0772122
0.156401
-0.105957
0.116168
0.0300454
-0.263842
-0.0148849
-0.016074
0.114126
-0.14334
-0.143752
-0.0478433
-0.0464061
-0.000346635
0.0523609
0.0552869
0.0797934
-0.0963524
-0.241278
-0.118617
-0.124681
-0.0381175
-0.0350453
-0.0321112
0.040896
-0.129397
-0.0594374
0.0627475
0.112227
-0.0964596
-0.0719853
0.203337
0.0413974
-0.202972
-0.0603229
0.0481599
0.29802
0.25133
0.0412129
0.0563791
-0.0468014
0.187628
-0.332236
0.0861603
0.116352
0.104387
0.0762622
0.101181
-0.199718
0.102614
0.173866
-0.216444
0.0702151
0.0991977
-0.135751
-0.000552203
0.0138414
0.269329
0.123661
-0.124204
-0.171194
0.212761
-0.21599
-0.0603958
0.210883
-0.123858
-0.160297
-0.249719
0.0021419
0.44005
0.190516
-0.0530179
-0.00933695
-0.105468
0.0119388
0.0187711
0.101417
-0.0837458
0.00664635
-0.124072
-0.0143751
0.228142
-0.00396306
-0.0501363
0.23587
0.0818355
0.0107478
0.056176
0.0334254
-0.0502262
-0.0470288
-0.138414
-0.0107742
-0.0306755
-0.112294
-0.00361973
0.0982171
-0.21068
0.152826
-0.0798549
-0.0239206
-0.119637
-0.10128
-0.0754412
0.0534406
0.158868
-0.326802
0.123581
0.163459
0.0668641
0.132366
-0.00469809
0.0190683
-0.0212091
-0.133162
-0.16457
-0.0833119
0.0535756
-0.0332171
0.0827114
0.0493489",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,153.08,0.235176
102,0.564,0.0,0.901,0.814,0.63,0.321,0.781,0.307,0.685,0.448,0.647,0.613,0.77,0.602,1.0,0,3240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.119581
0.0936874
0.0861034
-0.0690067
-0.134434
-0.0487995
-0.0509562
-0.0776729
0.121919
-0.0584993
0.156524
0.018794
-0.227369
0.0194941
-0.0443449
0.129906
-0.166061
-0.140773
-0.0621974
-0.0212612
-0.0261591
0.0451509
0.0780094
0.0970639
-0.105821
-0.251739
-0.100708
-0.0902097
-0.0142574
-0.0366688
-0.0312529
0.0847546
-0.108961
-0.0204928
0.0686123
0.0818152
-0.0704823
-0.0541701
0.225652
0.00888088
-0.249949
-0.0610016
0.0665379
0.318833
0.306494
0.0229573
0.0420196
-0.0210667
0.14374
-0.318382
0.113835
0.132428
0.137404
0.0719862
0.0541342
-0.207939
0.0354646
0.174971
-0.15675
0.0534975
0.0815801
-0.144589
0.0386429
-0.0455622
0.24348
0.152653
-0.139328
-0.218869
0.20399
-0.198942
-0.0942602
0.177176
-0.163691
-0.142551
-0.310119
-0.018731
0.416228
0.170532
-0.0866415
-0.0255906
-0.104262
0.0189674
-0.0273753
0.108322
-0.0941364
-0.0561414
-0.128683
-0.0473537
0.228402
-0.0214617
-0.112245
0.174005
0.0360903
-0.00406499
0.0257706
0.072565
-0.061832
0.00934468
-0.130435
0.0172341
-0.0796696
-0.0899405
0.00177706
0.167296
-0.198664
0.180936
-0.0699513
0.0274064
-0.0760005
-0.0064972
-0.0777886
0.00450836
0.161188
-0.296529
0.163854
0.173723
0.0727386
0.124045
0.0219136
0.0686302
-0.0120361
-0.0448461
-0.156389
-0.0761015
0.0445473
-0.0518025
0.0781613
0.10056",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,457.29,0.27431800000000006
103,0.435,0.052,0.773,0.881,0.516,0.371,0.675,0.375,0.586,0.515,0.529,0.672,0.658,0.674,1.0,0,3264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.140503
0.120313
0.104473
-0.0859688
-0.119446
0.0202522
-0.0539094
-0.084616
0.139242
-0.0379745
0.18525
0.0592295
-0.226528
-0.0675864
0.0512977
0.112637
-0.197393
-0.150839
-0.0403477
-0.0431204
-0.0463175
0.0141675
0.0967581
0.0626898
-0.135409
-0.296507
-0.103739
-0.104849
0.023662
-0.060434
-0.0139283
0.00438039
-0.186859
-0.0473771
0.0367604
0.0750851
-0.0666031
-0.078155
0.19338
0.0119223
-0.184242
-0.0612763
0.023378
0.305151
0.29132
0.0526561
0.0286542
0.00320414
0.15011
-0.29198
0.12013
0.141241
0.0599382
0.05734
0.0376872
-0.153448
0.049813
0.181121
-0.179954
0.0836702
0.0583725
-0.139188
0.00489427
-0.02829
0.277045
0.163363
-0.134903
-0.216227
0.142898
-0.124223
-0.106645
0.125673
-0.192985
-0.133483
-0.311361
0.0253984
0.483305
0.132663
-0.144605
-0.0220375
-0.115313
-0.00316394
0.0341684
0.156962
-0.0407556
-0.0773329
-0.112663
-0.0109094
0.221968
-0.00603271
-0.126633
0.192649
0.00352878
0.0338519
0.0148701
0.0660901
-0.0560402
0.0242116
-0.111915
-0.0358212
-0.0127374
-0.0353787
0.000611321
0.164335
-0.182123
0.195299
0.00151987
0.046636
-0.0176227
-0.0319601
-0.0678037
-0.0115271
0.133785
-0.329805
0.230641
0.204997
0.0391647
0.128081
0.0167654
0.0630102
0.0180361
0.00255874
-0.14202
-0.0734834
0.031826
-0.0286797
0.103139
0.075242",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,202.41,0.280202
104,0.401,0.104,0.716,0.882,0.48,0.407,0.626,0.392,0.55,0.53,0.491,0.676,0.618,0.663,1.0,0,3288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.110515
0.116516
0.0926069
-0.0956177
-0.121263
0.030153
-0.0664488
-0.0916835
0.142286
-0.0267765
0.206789
0.0371257
-0.237546
-0.0374182
0.00352565
0.135881
-0.220373
-0.150091
-0.0574479
-0.0459168
-0.046468
-0.00477663
0.100207
0.0530188
-0.117862
-0.302404
-0.111193
-0.0795904
0.0338589
-0.0683892
-0.0158874
0.00780554
-0.214927
-0.0551737
0.0100664
0.052502
-0.0453387
-0.127724
0.185931
0.0344317
-0.176014
-0.0207066
0.0247815
0.31149
0.303774
0.025128
0.0239493
0.00385803
0.121154
-0.306497
0.105374
0.140131
0.0833798
0.0582134
-0.000143576
-0.144239
0.0402424
0.181848
-0.181038
0.0642878
0.0687544
-0.104142
0.000445995
-0.0724456
0.260722
0.189986
-0.131285
-0.213786
0.151352
-0.0989447
-0.0895991
0.0860951
-0.199905
-0.140583
-0.295647
0.0398819
0.487797
0.139689
-0.152433
-0.0122994
-0.133644
0.00139018
-0.0104312
0.13278
-0.03588
-0.06174
-0.108874
0.00757435
0.207842
-0.0190255
-0.123745
0.213216
-0.00295592
0.00784914
0.0258866
0.0860496
-0.0567005
0.0464843
-0.12449
-0.0213179
-0.0232388
-0.0501708
0.00555709
0.151716
-0.172126
0.19721
0.00475678
0.0410452
0.00514443
-0.0211509
-0.0459385
-0.0227507
0.149113
-0.327576
0.208147
0.212101
0.0469025
0.135416
0.0165983
0.100112
0.0143285
0.017935
-0.145153
-0.0785282
0.00738312
-0.0187408
0.0814064
0.104078",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,112.29,0.24506999999999995
