,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
369,0.13,0.056,0.21,0.24,0.167,0.128,0.198,0.148,0.184,0.166,0.162,0.193,0.184,0.209,0.999,2,9528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.122128
0.0584294
0.0639438
-0.0172012
-0.074531
-0.153686
0.0109406
-0.0910678
0.121464
-0.0419675
0.195864
0.00667722
-0.164674
-0.115837
0.0441185
0.0823921
-0.110677
-0.0820803
-0.0889815
-0.0852406
-0.00499493
-0.0295417
0.0713006
0.0113643
-0.0962691
-0.245182
-0.137422
-0.160087
0.0257235
-0.105173
0.0420897
0.031475
-0.17285
-0.0918026
-0.0306194
0.0327126
-0.0341435
-0.0603698
0.183689
-0.0480533
-0.159163
-0.0353464
0.0194954
0.210191
0.242605
-0.0273052
-0.00398572
0.0166949
0.0709253
-0.240585
0.00263964
0.0982724
0.0942366
0.091617
0.039309
-0.0898232
0.0580852
0.102965
-0.166706
0.0370935
0.0513296
-0.130474
-0.112733
-0.0134132
0.227933
0.118449
-0.0804083
-0.128872
0.184015
-0.166037
-0.0186926
0.159678
-0.143498
-0.173691
-0.175528
0.0899154
0.349407
0.186378
-0.16754
-0.0107901
-0.193238
0.0548048
-0.010817
-0.000851645
0.000185767
-0.0263384
-0.121669
-0.0135019
0.15113
-0.0692828
-0.0322389
0.213158
0.0183749
0.0377299
0.00371068
-0.0439125
-0.013751
-0.0276819
-0.0892358
-0.0516405
0.125714
-0.116655
-0.000543272
0.0995854
-0.144595
0.146027
-0.000794528
0.0163541
0.0237196
0.0228266
-0.00577368
-0.0438845
0.157306
-0.209505
0.256261
0.197262
-0.0367135
0.109388
-0.0165442
0.122439
-0.0706044
-0.0425493
-0.10392
-0.0498452
0.0180173
0.0075246
0.0107192
0.0142511",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,739.67,0.014719999999999997
370,0.719,0.095,0.777,0.226,0.738,0.14,0.762,0.155,0.744,0.171,0.732,0.19,0.748,0.202,0.998,3,9528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.105599
0.0376164
0.0413316
-0.136758
-0.108057
-0.0271523
-0.0133488
-0.0682632
0.179086
-0.0257158
0.157972
0.00956315
-0.288286
-0.0671303
-0.0387428
0.129172
-0.0804336
-0.084408
-0.141201
-0.111462
0.044932
0.0886898
-0.00723173
0.0301092
-0.106672
-0.171828
-0.03343
-0.0995413
-0.00243576
-0.11462
0.0463387
0.0952994
-0.198565
-0.0791733
-0.0107044
0.0624111
-0.0749132
-0.0755033
0.135883
-0.0526732
-0.163162
-0.0110923
0.0551037
0.229662
0.186761
-9.80244e-05
-0.00159002
-0.0603942
0.100193
-0.354026
0.0315653
0.109979
0.0606603
0.097955
0.0755575
-0.193807
0.0315096
0.135367
-0.190965
0.0620175
0.0507733
-0.101155
-0.0705702
-0.138653
0.210397
0.0517166
-0.15424
-0.0975818
0.123748
-0.127836
-0.0231515
0.127341
-0.103892
-0.185724
-0.230097
0.134712
0.367194
0.177954
-0.160223
0.0437382
-0.11443
0.00417718
-0.0301053
-0.0072555
-0.00694375
-0.0324199
-0.0555484
0.0286556
0.175048
-0.102167
0.0447391
0.277854
0.0519414
-0.0182859
-0.0537227
0.0405554
-0.0728244
0.0220774
-0.0797556
0.0539063
0.0789957
-0.112901
0.05869
0.0726784
-0.126558
0.194836
0.00535443
-0.0175599
-0.00204162
-0.036014
-0.0644381
-0.0468759
0.174737
-0.245867
0.238324
0.157158
0.0591868
0.15453
0.0263497
0.133389
0.00449203
-0.00227175
-0.107434
-0.0805945
0.120133
-0.0317987
-0.00498384
0.0722685",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,601.05,0.007598000000000007
371,0.239,0.14,0.28,0.231,0.263,0.178,0.273,0.182,0.269,0.202,0.255,0.211,0.262,0.214,0.995,4,9528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0106439
0.0559294
0.0458421
-0.0704227
-0.109211
-0.0258497
-0.0273648
-0.00240252
0.151146
-0.0350426
0.201975
0.0311938
-0.27519
-0.0420921
0.0445508
0.0737338
-0.108868
-0.0524278
-0.132179
-0.113364
0.0219591
0.0191939
0.00416096
-0.017873
-0.0929637
-0.241341
-0.0926611
-0.0749859
0.106305
-0.137685
0.0130727
0.021549
-0.162998
-0.0752006
-0.0221507
0.00742606
-0.0820384
-0.143791
0.11255
-0.0465137
-0.139662
-0.0202906
-0.0158838
0.232325
0.168393
0.0192292
0.0462526
-0.0688978
0.0684918
-0.281493
0.0564565
0.138614
0.0520621
0.110952
0.0888045
-0.170648
0.0553925
0.148584
-0.161169
0.0574087
0.0390858
-0.0137652
-0.0540072
-0.147005
0.193324
0.0648393
-0.112149
-0.146048
0.108515
-0.139672
-0.0526448
0.115348
-0.121164
-0.203947
-0.212867
0.109937
0.371749
0.212093
-0.17722
0.0271318
-0.110544
-0.0197822
0.0439049
0.00481606
-0.0430757
-0.0215391
-0.0885388
0.0444266
0.193691
-0.104532
-0.00555664
0.20815
0.0285485
-0.00376081
-0.0209502
0.0267996
-0.0676721
0.0498404
-0.0830304
0.00516903
0.154674
-0.156419
-0.00808449
0.0815217
-0.158138
0.210309
0.041711
-0.0100882
0.0494231
-0.024665
-0.0874081
-0.0179412
0.211201
-0.286459
0.254644
0.227218
0.0717739
0.136104
0.0200695
0.126108
-0.0174175
-0.0501093
-0.142049
-0.07814
0.0313219
-0.0148787
-0.0347543
0.0338985",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,573.62,0.0037310000000000034
372,0.623,0.475,0.723,0.731,0.634,0.583,0.666,0.583,0.634,0.627,0.639,0.671,0.664,0.671,0.999,0,9552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0981957
0.0894655
0.0674889
-0.0786896
-0.12469
-0.0394663
0.00491027
-0.159245
0.137012
-0.122299
0.171835
-0.0654805
-0.279627
-0.00445941
-0.0186576
0.168098
-0.0999491
-0.178874
-0.12186
-0.0934865
-0.0165479
0.0390357
0.0338034
-0.0172342
-0.125897
-0.199998
-0.100978
-0.0909656
0.0178668
-0.000162968
0.0282973
0.108103
-0.182874
-0.0190791
0.0209388
0.0970695
-0.0459502
-0.0878483
0.165435
-0.0179005
-0.155512
0.00318336
0.0639695
0.224974
0.233174
-0.0381677
0.0359593
-0.0741353
0.062834
-0.333708
-0.0227981
0.136448
0.0477547
0.152315
0.0488269
-0.11702
0.0732818
0.128708
-0.121003
0.0395325
0.0995424
-0.0588661
-0.0384619
-0.0918121
0.224342
0.066449
-0.115135
-0.0951143
0.185576
-0.149358
-0.103455
0.0994172
-0.164398
-0.132694
-0.212192
0.037859
0.477287
0.183419
-0.127014
0.0239964
-0.126065
0.00586066
-0.0144709
-0.00154745
0.0114953
-0.118887
-0.0904294
0.0169482
0.286089
-0.123905
0.0167823
0.223988
0.0507128
0.00622694
-0.0442246
0.0445022
-0.0172271
-0.0206865
-0.0977029
-0.0137248
-0.0214057
-0.117501
-0.0146651
0.115035
-0.173289
0.201095
0.00152345
-0.00820755
-0.0156174
0.0360697
0.00237069
0.0112731
0.161987
-0.217893
0.196061
0.225492
-0.0185889
0.0975496
-0.0017445
0.145262
-0.0253099
0.00374598
-0.121823
-0.170072
0.011209
0.0215793
-0.0494506
0.0932911",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,350.06,0.025599999999999994
373,0.181,0.555,0.277,0.808,0.245,0.652,0.263,0.65,0.275,0.701,0.247,0.749,0.258,0.749,0.999,1,9552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.103584
0.0584359
0.0387233
-0.0173188
-0.10862
-0.00627113
-0.0377369
-0.0773533
0.0318835
-0.0230792
0.231552
-0.0313631
-0.334102
-0.120648
0.0358296
0.101096
-0.118362
-0.0846389
-0.120813
-0.0713253
0.044154
0.0427976
0.0147644
-0.00607307
-0.11334
-0.267904
-0.0699691
-0.136686
0.0311516
-0.154744
-0.0362709
0.0451069
-0.139398
-0.0449922
0.0153542
0.0864074
-0.032329
-0.0943727
0.137164
-0.047381
-0.158711
-0.053657
0.0137958
0.243637
0.187067
0.00740057
-0.00314793
-0.0455756
0.0971868
-0.283528
0.0294553
0.119868
0.118417
0.0928907
0.0540636
-0.15176
0.073197
0.130178
-0.200556
0.0416174
0.0657393
-0.113072
-0.0714805
-0.10557
0.23997
0.0923401
-0.120894
-0.155647
0.151216
-0.149557
-0.112139
0.131384
-0.131337
-0.177184
-0.249971
0.0418048
0.38811
0.194637
-0.256041
-0.00820242
-0.111385
0.00653688
0.0999623
0.0259537
-0.0188238
-0.00849188
-0.134911
-0.00409618
0.214935
-0.0772376
-0.0303067
0.231493
0.0461419
0.0651203
0.0637392
-0.0127249
-0.00719578
-0.0179998
-0.0915006
-0.0131084
0.0930653
-0.160123
0.00362432
0.0981204
-0.116489
0.190056
0.0260463
0.0462767
0.0419215
-0.0644199
-0.0774457
0.010762
0.198383
-0.323455
0.231269
0.195634
0.0614317
0.0956662
0.0336412
0.106146
-0.0482028
-0.0631912
-0.221165
-0.0920664
0.0972975
-0.0488223
0.00366163
0.0226667",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,556.65,0.024288000000000008
374,0.104,0.053,0.181,0.245,0.131,0.15,0.162,0.128,0.157,0.167,0.147,0.212,0.171,0.193,0.998,2,9552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.127986
0.058344
0.0507937
-0.0123492
-0.067513
-0.0722958
0.0028411
-0.0427312
0.0416871
0.0397213
0.139447
-0.0430953
-0.241718
-0.0674031
0.0596504
0.08817
-0.145759
-0.0912541
-0.136896
-0.129512
0.0221083
0.0547515
0.0337753
-0.00922422
-0.111015
-0.256705
-0.079125
-0.132415
0.0277067
-0.0815993
0.0888735
0.0489354
-0.159886
-0.0551848
0.0224404
0.00699225
-0.0427924
-0.103922
0.189412
-0.0173011
-0.141137
-0.0747867
0.073033
0.264563
0.2299
0.00328595
0.0215711
0.0481951
0.108124
-0.302549
0.0557651
0.143827
0.0518691
0.144047
0.0847415
-0.116032
0.0552055
0.144861
-0.142322
0.0714845
0.0715457
-0.106873
-0.0457821
-0.0943253
0.172984
0.0979198
-0.0751844
-0.1883
0.114135
-0.169045
-0.127999
0.10489
-0.127399
-0.123919
-0.265894
0.0486443
0.319468
0.160614
-0.188073
-0.0122605
-0.101378
0.0154219
0.0616375
0.0294963
0.00722062
-0.0478548
-0.110022
-0.0693809
0.217481
-0.0472388
-0.0695333
0.198497
0.0169241
-0.0417041
0.0333214
0.00922856
-0.0457155
-0.0205851
-0.0699816
-0.0234788
0.0665703
-0.123536
-0.0193029
0.100759
-0.147878
0.221472
-0.0115508
0.0578433
-0.0313384
-0.028638
-0.0422032
0.0321917
0.161449
-0.222153
0.223818
0.193832
-0.0256972
0.11652
-0.0094815
0.131175
-0.0683654
0.0282147
-0.141267
-0.129603
0.012906
0.0542314
-0.0484819
0.0609119",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,785.09,0.014784
375,0.711,0.097,0.771,0.228,0.731,0.139,0.755,0.155,0.737,0.17,0.724,0.189,0.741,0.202,0.997,3,9552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.134345
0.032629
0.0552089
-0.128716
-0.113233
-0.0348717
-0.0158002
-0.087025
0.181202
-0.0367732
0.151897
-0.0253056
-0.291215
-0.0556102
-0.0542136
0.154513
-0.106063
-0.0788449
-0.152996
-0.105625
0.0301554
0.10504
-0.00297313
0.0201084
-0.118362
-0.192318
-0.0375413
-0.08577
-0.00891949
-0.0907167
0.0344721
0.122804
-0.231271
-0.0830188
-0.0050897
0.0722559
-0.0814253
-0.0762435
0.137654
-0.0486959
-0.181712
-0.015049
0.0796793
0.214867
0.210427
-0.00660575
-0.0203552
-0.0639228
0.106547
-0.348631
-0.0135255
0.135953
0.0731864
0.0946628
0.0515955
-0.174047
0.0164249
0.133316
-0.189163
0.0427378
0.052287
-0.0971184
-0.0631725
-0.122633
0.203646
0.0434582
-0.157129
-0.115363
0.162166
-0.127245
-0.0158802
0.129229
-0.11623
-0.203774
-0.250326
0.111429
0.369004
0.152804
-0.144181
0.043596
-0.139012
-0.0187451
-0.0665926
0.00129047
-0.00273333
-0.0374071
-0.0537319
0.0323854
0.207945
-0.114283
0.0493171
0.288966
0.0602188
-0.0324967
-0.074118
0.0394558
-0.0889496
0.00893522
-0.107165
0.0303591
0.0722691
-0.090373
0.0584494
0.11071
-0.122765
0.203528
0.00855496
-0.0244667
-0.00579052
-0.0384159
-0.0710784
-0.0595958
0.172825
-0.217737
0.225338
0.153566
0.0593701
0.138563
0.0403518
0.125795
0.00855532
0.0188136
-0.111715
-0.102029
0.126878
-0.031704
-0.00740686
0.0736755",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,588.79,0.007860000000000008
376,0.243,0.137,0.285,0.231,0.267,0.179,0.276,0.182,0.271,0.203,0.259,0.212,0.265,0.215,0.994,4,9552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0231884
0.0564322
0.0498879
-0.0557525
-0.0802361
-0.0260525
-0.0105091
-0.020185
0.148779
-0.0341958
0.217448
0.0257399
-0.27842
-0.0682273
0.0408839
0.0698603
-0.0875968
-0.0693475
-0.142357
-0.122615
0.0221836
0.0128261
-0.00477413
-0.0368037
-0.107007
-0.254624
-0.091362
-0.0804778
0.0828861
-0.128551
0.0210407
0.00868537
-0.174787
-0.0845683
-0.0268276
-0.00587142
-0.0770303
-0.117467
0.121379
-0.0452099
-0.133166
-0.00198064
-0.00989052
0.239749
0.163196
0.0353086
0.0486482
-0.075195
0.0632601
-0.279642
0.0566187
0.127411
0.0789829
0.107139
0.0835179
-0.159797
0.0298014
0.125292
-0.153319
0.0409144
0.0481977
-0.0117384
-0.0815684
-0.154069
0.211499
0.0684998
-0.119592
-0.135425
0.114328
-0.136297
-0.0537796
0.0942367
-0.104568
-0.191761
-0.217239
0.13565
0.368436
0.208422
-0.197067
0.024915
-0.132992
0.0157607
0.0371853
-0.0156445
-0.0539374
-0.0043239
-0.0839385
0.0285419
0.18143
-0.101678
-0.00781544
0.197118
0.0311657
0.00849504
-0.0142137
0.012727
-0.0808193
0.0458844
-0.0865822
0.00395765
0.158299
-0.119172
0.0216604
0.0836675
-0.149783
0.228957
0.0290533
-0.00919132
0.0641859
-0.00530318
-0.0679197
-0.0313495
0.182306
-0.287523
0.237525
0.203468
0.0526365
0.144527
0.0360419
0.133272
-0.0324323
-0.0136563
-0.158419
-0.085893
0.0443284
-0.00514027
-0.0174962
0.0333096",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,568.4,0.003947999999999998
377,0.653,0.472,0.757,0.728,0.664,0.576,0.702,0.579,0.668,0.619,0.666,0.665,0.695,0.668,1.0,0,9576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0792285
0.0524256
0.0569431
-0.0441698
-0.0765986
-0.0386534
0.0411008
-0.150298
0.154187
-0.0832397
0.139271
-0.080836
-0.272902
-0.0263125
-0.0186339
0.161783
-0.134227
-0.199914
-0.120809
-0.0537658
0.00286052
0.0375774
0.0330922
0.0126328
-0.129994
-0.213826
-0.110264
-0.140698
0.0312978
-0.0165281
0.0762596
0.124863
-0.176414
-0.0204645
0.0532726
0.0462529
-0.0389635
-0.119038
0.215015
-0.0250036
-0.217221
-0.0342737
0.0503
0.232447
0.212146
-0.0483541
0.00544309
-0.0767071
0.0971055
-0.335639
-0.0521863
0.183
0.00859406
0.127027
0.0725987
-0.117538
0.080992
0.145985
-0.166519
0.0474712
0.0370073
-0.0854289
-0.02723
-0.077788
0.155222
0.0485643
-0.0954618
-0.132949
0.217938
-0.151965
-0.0809655
0.146642
-0.171663
-0.170871
-0.215908
-0.0189222
0.474838
0.140735
-0.124293
0.0632099
-0.110043
-0.0036159
-0.00573278
0.0529913
0.0216107
-0.0949017
-0.0780181
0.00417811
0.258661
-0.113755
0.00887069
0.219695
-0.00659291
-0.0344199
-0.0290345
0.0338848
-0.0152664
-0.00963425
-0.115716
-0.0508252
0.0381985
-0.0626497
-0.00411399
0.134892
-0.17359
0.160558
0.0105649
-0.0210887
-0.00412644
-0.0128618
-0.000522734
0.0376227
0.178371
-0.227153
0.21683
0.199852
-0.0478357
0.06928
-0.0241667
0.103988
-0.0359619
-0.0324952
-0.167243
-0.147296
0.0455965
0.0387339
-0.0730373
0.0166396",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,407.57,0.026623999999999995
378,0.201,0.582,0.282,0.811,0.26,0.66,0.269,0.659,0.279,0.706,0.259,0.753,0.265,0.753,0.999,1,9576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0712691
0.0434804
0.0461863
-0.0638556
-0.101197
-0.060072
-0.0294279
-0.0188416
0.120301
-0.0721032
0.19394
-0.03445
-0.321812
-0.032803
-0.0111138
0.0950144
-0.0981981
-0.048152
-0.12197
-0.151259
0.0573545
0.07714
0.0103061
0.00217241
-0.0767421
-0.240942
-0.0407287
-0.0621799
0.0385869
-0.133984
-0.0154898
0.0866112
-0.139655
-0.051283
0.0106112
0.0450009
-0.0902663
-0.075767
0.161489
-0.0218237
-0.159388
-0.075887
0.0386211
0.259547
0.205951
-0.0231202
-0.0164805
-0.0953833
0.0938528
-0.292268
0.0256013
0.181099
0.103232
0.133204
0.0647598
-0.15401
0.0484639
0.151354
-0.131093
0.0242029
0.07651
-0.070869
-0.0485964
-0.102192
0.209607
0.0592842
-0.13897
-0.140243
0.116622
-0.157973
-0.100924
0.106537
-0.121273
-0.188386
-0.225536
0.0651484
0.336864
0.170955
-0.17123
0.0270699
-0.108873
-0.0266132
0.0814073
0.0328521
-0.087347
-0.0198655
-0.0545201
0.0401636
0.189061
-0.0894775
-0.032299
0.204945
0.0502454
0.0536232
0.0262444
0.0127496
-0.0583412
0.0300817
-0.137396
0.0184412
0.0768636
-0.179351
0.0124517
0.0929899
-0.161759
0.211178
0.0420756
0.00915123
0.0333933
-0.0307262
-0.0927454
-0.00694766
0.172322
-0.25837
0.23861
0.193433
0.114983
0.140245
0.0696352
0.0923692
0.007216
-0.0499501
-0.145515
-0.0479175
0.0803043
-0.00667815
-0.019486
0.0207334",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,540.33,0.018549
379,0.706,0.094,0.762,0.231,0.717,0.143,0.741,0.153,0.719,0.171,0.713,0.195,0.73,0.203,0.999,2,9576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.130028
0.0349594
0.0379679
-0.0586659
-0.0894232
-0.0225712
0.0726486
-0.115742
0.0848329
-0.0301115
0.184161
-0.0880727
-0.323471
-0.131681
0.0210015
0.106367
-0.139169
-0.133614
-0.200529
-0.113221
0.0436589
0.0573858
-0.00795781
-0.0624034
-0.145219
-0.265388
-0.0614466
-0.14743
0.0638742
-0.06962
0.0560265
0.0827259
-0.204199
-0.0995507
0.0204191
0.0485319
-0.123681
-0.0814862
0.146342
-0.0976332
-0.183007
-0.0336292
0.060159
0.200783
0.167797
-0.045811
0.00568497
-0.0395171
0.0765174
-0.310495
0.0171314
0.170547
0.0815922
0.145752
0.149092
-0.136874
0.0444252
0.158492
-0.163445
0.10015
0.0423381
-0.119336
-0.0564501
-0.118613
0.0753884
0.0217115
-0.0779137
-0.183035
0.150154
-0.138676
-0.0749982
0.147216
-0.125959
-0.185641
-0.283338
0.0373399
0.399982
0.15367
-0.176764
0.00429005
-0.0784102
-0.0390625
0.0464774
-0.00218083
-0.0021601
-0.0446218
-0.105259
0.0290687
0.173931
-0.108823
-0.0378041
0.20604
-0.0141369
-0.0313825
0.00831237
0.0196335
-0.0780474
-0.0122417
-0.0608534
-0.0271405
0.13815
-0.175975
-0.0154579
0.100482
-0.0749574
0.211358
-0.00614488
0.0483311
-0.0252391
-0.0804683
-0.0350637
0.0679994
0.186729
-0.224611
0.277307
0.213972
-0.0425974
0.0906755
0.0212847
0.0460869
-0.0498195
0.00968267
-0.198951
-0.149208
0.0512666
0.0153522
-0.0387888
0.0235166",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,578.64,0.007672000000000008
380,0.234,0.094,0.273,0.191,0.25,0.133,0.267,0.132,0.262,0.148,0.252,0.167,0.266,0.167,0.999,3,9576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0684401
0.0233047
0.039177
-0.0407322
-0.0858488
-0.038232
-0.0149115
-0.132729
0.0856687
-0.0666813
0.133203
-0.0450303
-0.290874
-0.0444167
0.0502641
0.085388
-0.10892
-0.138212
-0.137965
-0.134506
0.0444696
0.0502532
0.0154956
-0.0259523
-0.164456
-0.252168
-0.0995716
-0.120559
0.0226474
-0.0875444
0.0208863
0.0706866
-0.225947
-0.0757046
-0.00383537
0.0351637
-0.0885739
-0.116248
0.207415
-0.0133246
-0.181045
0.0290109
0.0666348
0.233977
0.203124
-0.0310839
0.00513343
-0.0491941
0.0648565
-0.30498
0.0840323
0.178324
0.068058
0.121258
0.0867194
-0.163419
0.0400963
0.135586
-0.178124
0.0838727
0.125392
0.0020739
-0.0440659
-0.0887807
0.216292
0.100015
-0.126343
-0.125185
0.108891
-0.143042
-0.0748679
0.0795752
-0.162156
-0.209394
-0.234021
0.142576
0.437721
0.167516
-0.214915
0.0263863
-0.100411
-0.0292502
0.105409
0.0211242
-0.0351032
-0.0299
-0.0355366
0.0361973
0.204618
-0.0249117
-0.0567215
0.254638
0.0329025
-0.0208706
0.0587333
0.0238612
-0.0740227
-0.0288622
-0.153541
-0.0134511
0.0761484
-0.142986
-0.00601174
0.165939
-0.107789
0.213243
0.00549365
-0.018604
0.00382993
0.0122087
-0.119668
-0.0375598
0.156252
-0.251983
0.199225
0.167125
0.0106488
0.107676
0.0727863
0.140439
-0.00493914
0.0664369
-0.204911
-0.0814584
0.113923
0.0390574
0.00308803
0.0514827",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,611.92,0.0037830000000000008
381,0.129,0.044,0.201,0.233,0.171,0.129,0.192,0.123,0.196,0.151,0.181,0.193,0.194,0.188,0.999,4,9576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0741015
0.0785142
0.0827603
-0.00743624
-0.125777
-0.0651832
-0.000261489
-0.0311505
0.0775583
-0.027428
0.258543
0.00917864
-0.23147
-0.104787
0.0091346
0.134677
-0.13652
-0.0519928
-0.118148
-0.082464
0.0286933
0.0098524
0.0219217
-0.0355675
-0.068462
-0.252331
-0.0826508
-0.11409
0.0781807
-0.0824864
0.0432534
0.123785
-0.0729473
-0.046199
0.0122302
0.0278964
-0.00143092
-0.0619913
0.187055
-0.100435
-0.148153
-0.040496
0.0272707
0.250789
0.204096
-0.0258903
0.0481277
0.0217066
0.0627494
-0.296308
0.00139853
0.121882
0.0392895
0.088319
0.03767
-0.130306
0.0407995
0.152802
-0.174572
0.0432739
0.038305
-0.187372
-0.0841452
-0.0747487
0.216021
0.113023
-0.0979195
-0.147403
0.167582
-0.148146
-0.0628754
0.063607
-0.180938
-0.111051
-0.256298
0.0497051
0.421177
0.153888
-0.15506
0.0519018
-0.113515
0.0218261
0.0493778
0.0204946
-0.0277737
-0.077301
-0.116951
0.0100026
0.173785
-0.103817
-0.0203322
0.191012
0.0198995
0.0144002
0.0144799
-0.0285213
0.035039
-0.0267106
-0.0670121
0.0275766
0.0776812
-0.200916
0.021748
0.0798235
-0.144948
0.120533
0.00363675
0.0766081
0.0532185
0.00149976
-0.0420167
-0.0128039
0.212322
-0.210267
0.259314
0.212305
0.0124316
0.129273
0.0385824
0.148247
-0.0450173
-0.0500742
-0.114602
-0.0664344
0.02463
-0.0077535
-0.011447
0.0556115",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,753.4,0.013608000000000002
