,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
320,0.12,0.0,0.197,0.175,0.163,0.062,0.188,0.062,0.185,0.106,0.159,0.136,0.176,0.137,0.998,0,8880,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0202451
0.0949615
0.0514437
-0.0275638
-0.127167
-0.0718114
-0.0217914
-0.03925
0.112067
-0.0106278
0.216646
-0.00583422
-0.253909
-0.059242
0.0488742
0.100454
-0.150971
-0.0839133
-0.130915
-0.0942299
-0.0185795
0.0240864
0.0142589
-0.0275537
-0.105312
-0.260228
-0.0922858
-0.126692
0.0770551
-0.117322
0.0237229
0.0483549
-0.172073
-0.0829025
0.00343383
-0.0119529
-0.0569299
-0.0954914
0.165202
-0.0145188
-0.148149
-0.0203502
0.0231849
0.265472
0.227456
-0.00016406
0.0159394
-0.0644389
0.111751
-0.309053
0.0330411
0.140315
0.0732714
0.130759
0.0851352
-0.168721
0.0721979
0.118942
-0.209001
0.0268375
0.0759643
-0.0187142
-0.0776609
-0.128385
0.221885
0.0960708
-0.0636292
-0.153479
0.152879
-0.148497
-0.0553663
0.112943
-0.12934
-0.181148
-0.236313
0.0857395
0.339721
0.230594
-0.179467
0.0163404
-0.118454
0.0146126
0.0312251
-0.0536222
-0.0689036
-0.013455
-0.105705
0.0370196
0.166428
-0.111551
0.025443
0.229077
0.0203693
0.0069579
0.0254458
-0.0125645
-0.07042
0.0283526
-0.138248
-0.0156544
0.139596
-0.144619
0.0489705
0.108899
-0.166315
0.175955
0.00621206
0.000624791
0.0148481
-0.0210448
-0.0453463
-0.0155242
0.211025
-0.248091
0.260143
0.178086
-0.00390351
0.113828
0.00766648
0.129137
-0.104999
-0.0536432
-0.147764
-0.0563079
0.0371709
0.00278463
-0.04147
0.0400257",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,793.25,0.013475
321,0.435,0.1,0.699,0.776,0.466,0.388,0.567,0.365,0.488,0.5,0.492,0.631,0.575,0.61,0.999,0,8976,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.106153
0.0277446
0.0671205
-0.0923759
-0.0961024
-0.0497177
-0.00540141
-0.110304
0.098492
-0.106688
0.185892
-0.00942165
-0.231811
-0.0021966
0.0404549
0.121056
-0.167092
-0.129072
-0.139447
0.00712683
0.0217264
0.0984231
-0.0118408
0.0736839
-0.113464
-0.259799
-0.115502
-0.112891
-0.0086422
-0.0255203
-0.0347496
0.0890709
-0.145022
-0.0317932
0.0646418
0.0954299
-0.0605682
-0.104151
0.154111
-0.00312721
-0.232265
-0.0398953
0.0929187
0.270882
0.193771
-0.0106793
-0.0024813
-0.0579919
0.119744
-0.307725
0.0988663
0.0927838
0.0565151
0.166518
0.0547407
-0.200508
0.132825
0.114959
-0.233663
0.089535
0.0988378
-0.146342
0.00744312
-0.0220556
0.222251
0.14033
-0.0987817
-0.187549
0.192956
-0.196977
-0.0819608
0.142458
-0.1664
-0.163156
-0.24053
-0.00197461
0.424077
0.163743
-0.179112
-0.0319859
-0.0801874
-0.0600309
0.0938201
0.0987144
0.0171425
-0.0383037
-0.120777
0.0358782
0.30247
-0.0246576
-0.00769116
0.304175
0.0846956
-0.0555896
0.0864807
0.0536794
-0.0194588
-0.0359444
-0.155967
0.018063
-0.0105124
-0.123489
-0.0571968
0.154902
-0.162206
0.224831
0.0167415
-0.00581709
-0.0220771
-0.0615817
-0.0708263
-0.0478799
0.168687
-0.20834
0.178131
0.155595
0.13165
0.102681
-0.0657135
0.0936493
-0.0346944
-0.0840591
-0.233334
-0.0518368
0.0827652
-0.0269955
-0.00659693
0.0713387",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,144.47,0.17846399999999998
322,0.437,0.138,0.716,0.839,0.468,0.426,0.576,0.405,0.49,0.538,0.495,0.68,0.585,0.659,0.999,0,9000,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.111253
0.0368976
0.0636966
-0.0893504
-0.0953357
-0.0325632
-0.0102044
-0.110158
0.0911812
-0.107149
0.207013
-0.0484746
-0.236095
0.00120216
0.0225927
0.154282
-0.152859
-0.134809
-0.118802
-0.0172351
0.0163337
0.11367
-0.0161793
0.0824653
-0.112474
-0.276164
-0.108183
-0.136182
-0.00321352
-0.0312229
-0.0400532
0.0995592
-0.12455
-0.0148637
0.0795928
0.112932
-0.0682911
-0.0929213
0.153556
0.0194756
-0.229803
-0.0629197
0.121956
0.287984
0.160935
0.0046159
0.00404721
-0.0478782
0.11408
-0.2988
0.0879779
0.104472
0.053132
0.189181
0.0531277
-0.191851
0.141746
0.114085
-0.25704
0.0991624
0.10551
-0.120523
0.000492604
-0.0129939
0.231076
0.14899
-0.102138
-0.183868
0.196589
-0.200126
-0.0977234
0.154686
-0.174285
-0.170308
-0.235076
-0.0145206
0.436091
0.164164
-0.14358
-0.0333524
-0.058727
-0.0703586
0.0958044
0.0893375
0.0189287
-0.0356876
-0.109613
0.0238056
0.295564
-0.0280613
-0.00469032
0.286278
0.0660783
-0.0481339
0.0723695
0.0863802
-0.0267524
-0.0372167
-0.143488
-0.00969752
-0.032176
-0.132241
-0.055363
0.131952
-0.18615
0.236338
0.0230457
-0.00404188
-0.0379945
-0.0244005
-0.0644445
-0.0305113
0.176368
-0.21301
0.179144
0.175496
0.131246
0.0987168
-0.0562682
0.0852911
-0.0370088
-0.113386
-0.228822
-0.0805749
0.0607901
-0.0292058
-0.0258431
0.069585",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,146.58,0.19557899999999998
323,0.449,0.137,0.733,0.862,0.486,0.429,0.596,0.411,0.509,0.56,0.513,0.703,0.598,0.687,0.999,0,9024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.120862
0.0458166
0.0708981
-0.0999277
-0.0892734
-0.0312517
-0.027338
-0.103707
0.0755874
-0.0986581
0.205544
-0.0394008
-0.227802
-0.00480693
0.00817508
0.152887
-0.159509
-0.144564
-0.111134
-0.00973377
0.0136982
0.111697
-0.0164164
0.0885069
-0.103877
-0.280739
-0.0817817
-0.139088
-0.0098906
-0.0206857
-0.0314313
0.0859465
-0.150618
-0.00785055
0.0677657
0.125372
-0.0605476
-0.0982852
0.153097
0.0354259
-0.237824
-0.0591597
0.102247
0.300208
0.156988
-0.0076428
0.00809054
-0.0377381
0.130041
-0.307358
0.069147
0.102468
0.0565224
0.169434
0.0370418
-0.194188
0.157593
0.101771
-0.263032
0.0923152
0.0924008
-0.111841
0.008329
-0.0156355
0.248543
0.146291
-0.10928
-0.175108
0.175318
-0.184247
-0.0842004
0.164999
-0.167806
-0.170899
-0.230982
-0.00305407
0.446032
0.161228
-0.14795
-0.0256242
-0.0642048
-0.0648405
0.097874
0.100661
0.0050822
0.0079544
-0.114236
0.0296399
0.294183
-0.019514
-0.0176993
0.294331
0.058094
-0.0342173
0.0786992
0.082525
-0.0276493
-0.0302227
-0.141983
-0.0104269
-0.0173354
-0.126344
-0.0454293
0.119623
-0.181063
0.219163
0.0137117
0.00740247
-0.0334986
-0.0254103
-0.0655835
-0.0353256
0.168699
-0.209683
0.177167
0.170452
0.133592
0.10017
-0.0261383
0.0635193
-0.0404881
-0.108202
-0.216203
-0.0755218
0.0741454
-0.0273476
0.00331039
0.0584386",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,174.0,0.20589999999999997
324,0.356,0.222,0.494,0.619,0.446,0.385,0.476,0.375,0.49,0.453,0.446,0.524,0.469,0.52,0.999,0,9096,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.095531
0.070115
0.0955773
0.00796242
-0.0662289
-0.0616121
-0.05236
-0.0773143
0.0768888
-0.0561488
0.19086
-0.0194155
-0.223139
-0.0644776
-0.00904628
0.160747
-0.146569
-0.0836952
-0.08642
-0.0999183
0.0291443
0.0297619
0.00694813
0.0126491
-0.0775952
-0.259303
-0.103058
-0.169487
0.0554126
-0.0686607
-0.0182343
0.0262583
-0.156149
0.0115921
-0.00915347
0.0151986
-0.00149884
-0.0600991
0.144903
-0.0392284
-0.160155
-0.0107119
0.0409888
0.216453
0.211928
0.0162636
0.0292518
-0.0514159
0.0335305
-0.258788
0.0215139
0.119283
0.13623
0.0733108
0.0502901
-0.162847
0.0269372
0.0602843
-0.188264
0.0372699
0.0530118
-0.0406838
-0.0540521
-0.0586055
0.278507
0.126826
-0.131064
-0.112297
0.174758
-0.195815
-0.0274959
0.0773688
-0.109275
-0.155874
-0.227567
0.0385368
0.452974
0.187177
-0.194738
0.0468971
-0.176667
-0.0370439
0.0132011
0.0279082
-0.0920063
0.00251944
-0.0814624
0.0195808
0.188634
-0.0742208
0.0456186
0.211479
0.0145671
0.00373434
-0.0240082
-0.0453767
-0.0373887
-0.034834
-0.0545001
-0.0547862
-0.00324365
-0.131057
0.0330436
0.102036
-0.197897
0.158297
0.00864471
-0.0247135
0.0165347
0.0720147
-0.0583454
-0.0303867
0.190002
-0.229477
0.185077
0.173812
0.0252267
0.120473
0.0222517
0.173615
-0.0719966
-0.05695
-0.16213
-0.0461785
0.0526952
-0.0625412
0.0224597
0.0595772",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,167.73,0.05478600000000001
325,0.327,0.42,0.372,0.519,0.352,0.458,0.352,0.448,0.367,0.459,0.367,0.488,0.367,0.482,0.999,0,9120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.080874
0.083673
0.0683776
0.011877
-0.138265
-0.0488663
-0.0351379
-0.0274992
0.0988854
-0.0529271
0.221675
-0.0340531
-0.217508
-0.0519029
-0.00893525
0.120712
-0.134515
-0.0709044
-0.11886
-0.148208
0.0016757
0.00813165
-0.0236264
-0.0137415
-0.0999725
-0.280843
-0.0943201
-0.0578289
0.0978989
-0.104784
0.0199458
0.0284392
-0.213226
-0.0627676
0.000691505
0.0597349
-0.00639758
-0.0495025
0.148604
-0.0621987
-0.139069
0.0385218
0.101527
0.221517
0.233153
0.0121177
-0.0342494
-0.0323416
0.067041
-0.24109
-0.00761524
0.183612
0.104555
0.0996058
0.0300141
-0.108731
0.0194742
0.171423
-0.120751
0.0639918
0.0289562
-0.143092
-0.0348881
-0.0510419
0.176752
0.0497649
-0.0741929
-0.148453
0.134627
-0.185841
-0.0243967
0.0664852
-0.100067
-0.143959
-0.30067
0.106717
0.405627
0.155072
-0.165366
0.0533224
-0.0937871
-0.03993
0.00551419
0.0302487
-0.073259
-0.108582
-0.133485
0.0638033
0.214227
-0.0643514
0.0735013
0.193708
-0.00832505
0.0171373
-0.0258652
0.0306143
-0.130482
-0.0317748
-0.0611321
-0.0387185
0.0864272
-0.175266
0.0257396
0.123008
-0.200024
0.113543
-0.025042
-0.0257498
0.0403481
0.0339262
-0.00277738
-0.0392763
0.197313
-0.186123
0.251043
0.219576
-0.0240901
0.131098
0.0689267
0.15141
-0.052852
-0.0202338
-0.0932233
-0.0756952
-0.0530455
-0.0546267
-0.0015581
0.0362541",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,290.88,0.004455
326,0.266,0.413,0.313,0.528,0.291,0.455,0.293,0.445,0.308,0.461,0.306,0.494,0.307,0.489,0.998,0,9144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0706392
0.10812
0.0373969
0.0039914
-0.158272
-0.0652001
0.0205374
-0.121005
0.133419
-0.0576811
0.210594
-0.0154586
-0.231149
-0.094382
-0.0126889
0.116691
-0.127955
-0.0851446
-0.0949385
-0.143649
-0.00658598
0.0105836
0.0333148
-0.0540054
-0.132959
-0.236647
-0.114457
-0.118096
0.0840401
-0.0922438
0.0502376
0.0584136
-0.208221
-0.0610383
-0.0384647
0.0267719
-0.0349058
-0.0686501
0.176443
-0.00528937
-0.124221
0.0933368
0.0335015
0.222091
0.224598
-0.0673518
0.0259303
-0.0783129
0.0876947
-0.201716
-0.0175275
0.168154
0.0974922
0.0848647
0.0279637
-0.0759477
0.0265768
0.135029
-0.14878
0.0668897
0.11817
-0.0691152
-0.063643
-0.0450996
0.177132
0.0605143
-0.0560346
-0.115186
0.194029
-0.158074
-0.065267
0.0661641
-0.131495
-0.135008
-0.244086
0.113392
0.395903
0.184063
-0.161827
0.0112072
-0.181506
0.0123893
-0.0209748
-0.0181477
-0.0639747
-0.10563
-0.136198
0.0360801
0.220184
-0.0728027
0.029092
0.242865
0.0532137
0.00225772
-0.0183137
-0.0170981
-0.117975
-0.0568437
-0.0728861
-0.0760873
0.0743212
-0.212787
0.0194339
0.144061
-0.198105
0.179775
-0.017482
-0.0172851
0.0105203
0.0326928
0.0106508
0.0230487
0.186684
-0.167305
0.279316
0.177102
-0.00738
0.106533
0.0553956
0.146049
-0.111725
-0.0252881
-0.0840756
-0.117686
-0.0399915
-0.0131473
0.0119184
0.0662386",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,406.26,0.005405000000000001
327,0.326,0.468,0.369,0.586,0.355,0.51,0.357,0.508,0.368,0.523,0.363,0.554,0.364,0.553,0.954,0,9168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0883233
0.0948406
0.0577045
0.0321887
-0.134394
-0.060819
-0.0345466
-0.0417483
0.102712
-0.0369899
0.179442
-0.0575097
-0.212483
-0.0504454
-0.0279834
0.132821
-0.132246
-0.0678011
-0.116527
-0.133447
0.0099563
0.0334565
0.0245855
-0.0191857
-0.0646048
-0.287176
-0.0660662
-0.0994567
0.115729
-0.131984
0.00176201
0.0369089
-0.196762
-0.0561204
0.00800375
0.0471069
0.0132776
-0.0654039
0.164591
-0.0508832
-0.127779
0.0721021
0.060798
0.206333
0.204823
-0.00241014
-0.0194179
-0.0875719
0.101137
-0.211567
-0.002284
0.160493
0.0951028
0.0992121
0.0391195
-0.10166
0.00559978
0.127344
-0.147718
0.0454273
0.066344
-0.0585383
-0.0617629
-0.108003
0.194775
0.0682762
-0.0911859
-0.147809
0.0995345
-0.169849
-0.0171714
0.0881469
-0.0819517
-0.0993777
-0.230923
0.0899261
0.354995
0.147559
-0.170531
0.0217662
-0.133969
-0.0364519
-0.048711
0.0115719
-0.0945131
-0.0543226
-0.0876019
0.0427074
0.175495
-0.0470314
0.052945
0.199154
-0.0021325
0.0294141
-0.0366406
0.013795
-0.149454
-0.057831
-0.0461258
-0.078735
0.0802074
-0.166382
0.0297104
0.105201
-0.195713
0.146685
-0.0621665
-0.00347447
0.0476343
0.0365233
0.0135015
0.0114605
0.18034
-0.201496
0.261023
0.160138
-0.00369867
0.111435
0.0366919
0.151632
-0.0932334
0.00243768
-0.0886337
-0.0874675
-0.00726704
-0.0345679
0.00889735
0.0275904",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,294.43,0.005073999999999995
328,0.598,0.282,0.633,0.374,0.605,0.317,0.608,0.322,0.599,0.334,0.603,0.35,0.605,0.353,0.941,1,9168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0207155
0.0543379
0.0794527
0.0134683
-0.0865258
-0.0259725
-0.0546695
0.00387689
0.0830475
-0.0478126
0.169596
-0.0138743
-0.197335
0.0482898
-0.0439676
0.0611393
-0.130085
-0.0471759
-0.118779
-0.109984
0.0312505
0.0816437
-0.00519812
0.0316651
-0.103806
-0.258842
-0.0571706
-0.0842045
0.096875
-0.144875
-0.00256801
0.00150381
-0.152674
0.030105
0.0200275
0.0426742
-0.0137114
-0.0715356
0.1965
-0.00513727
-0.169263
0.0262603
0.0786305
0.235396
0.179427
0.0160958
-0.0261426
-0.0384072
0.066612
-0.239888
0.0335214
0.189995
0.0888651
0.118259
0.0647
-0.17496
0.00590587
0.10441
-0.110047
0.0907617
0.0257338
-0.0769637
0.0110723
-0.057609
0.173922
0.0335219
-0.121652
-0.13792
0.0683369
-0.218879
-0.02503
0.117888
-0.0766081
-0.152795
-0.220303
0.0892393
0.350613
0.163545
-0.154782
0.0373345
-0.067381
-0.0785123
0.00886618
0.0718109
-0.0993954
0.00329694
-0.0759775
0.0860819
0.193132
-0.0259697
0.0461987
0.193672
-0.025433
0.0120574
-0.0194871
0.0380244
-0.138987
-0.0142287
-0.0489553
0.0128178
0.0695888
-0.146731
0.0249195
0.109979
-0.203104
0.129522
-0.0486959
-0.0826049
0.0330862
0.0527694
-0.0759541
-0.0248802
0.210753
-0.238852
0.227542
0.189259
0.0507314
0.109372
0.0506735
0.116673
-0.023722
-0.0041997
-0.114215
-0.058743
-0.0301761
-0.0688224
-0.00317798
-0.0021881",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,288.85,0.0032200000000000037
329,0.538,0.291,0.582,0.394,0.547,0.326,0.559,0.335,0.543,0.345,0.542,0.362,0.553,0.368,0.999,0,9192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.104175
0.0772186
0.00332607
-0.0263213
-0.103283
-0.0781077
-0.0175566
-0.153003
0.127465
-0.0922189
0.210179
-0.0280988
-0.249013
-0.0527964
-0.0494519
0.0922638
-0.132661
-0.105888
-0.156881
-0.048736
0.0437693
0.0487219
0.0142435
0.0431075
-0.145406
-0.267854
-0.13841
-0.112277
0.0240761
-0.0795164
0.0561509
0.117072
-0.134721
-0.0498273
0.00141683
-0.0253543
-0.0451879
-0.114914
0.265209
-0.0323061
-0.212128
-0.0196984
0.0517559
0.288161
0.221495
-0.0902685
0.0423906
-0.101786
0.126634
-0.277409
-0.00484051
0.195099
0.0251284
0.109917
0.0451996
-0.178003
0.0631203
0.143705
-0.202103
0.0324928
0.0271563
-0.100954
-0.0624981
-0.0230189
0.150176
0.124893
-0.0853136
-0.211108
0.194027
-0.210367
-0.032206
0.114747
-0.179414
-0.22809
-0.264047
0.0423972
0.40053
0.160312
-0.167466
0.0808304
-0.11087
-0.0624127
0.0548763
0.066008
-0.0554197
-0.0510111
-0.104239
0.0548481
0.235916
-0.058998
-0.0206254
0.281126
0.062931
-0.0699933
0.0899806
0.0535856
-0.10528
-0.0141177
-0.126275
0.0284413
0.115139
-0.115837
0.0080955
0.137862
-0.146475
0.219622
-0.00604292
-0.0100302
-0.0167622
-0.100479
-0.0695842
-0.00959335
0.204436
-0.17175
0.20528
0.11157
0.0537115
0.158515
0.0655633
0.098266
-0.0434492
-0.00501634
-0.166521
-0.0523539
0.0736352
-0.000396062
-0.0109202
-0.00106711",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,206.07,0.004531999999999994
330,0.467,0.205,0.574,0.472,0.507,0.324,0.555,0.329,0.535,0.387,0.503,0.408,0.544,0.414,1.0,0,9216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0621487
0.0979714
0.0660416
-0.0503675
-0.138792
-0.0848905
-0.029951
-0.148098
0.0655901
-0.0291131
0.203986
-0.0556618
-0.225411
-0.0280478
0.024859
0.162104
-0.157488
-0.133801
-0.17437
-0.0872163
-0.0614164
0.0352312
0.0196101
-0.000323818
-0.137018
-0.276981
-0.0770662
-0.0996259
0.0200715
-0.00772045
0.0478826
0.148262
-0.178532
-0.0413494
0.0742304
0.0742369
-0.108559
-0.108384
0.189525
-0.0376201
-0.18608
0.0125136
0.0912279
0.244586
0.25349
-0.0176015
0.0631313
-0.0243321
0.0491012
-0.30465
0.0247374
0.129378
0.0332914
0.0933525
0.0819252
-0.171518
0.057662
0.127199
-0.161351
-0.0128334
0.110243
-0.0938962
-0.066692
-0.0785757
0.261031
0.113213
-0.122771
-0.0831544
0.174742
-0.142982
-0.0508643
0.0489591
-0.132899
-0.159198
-0.25268
0.0648515
0.471569
0.150863
-0.176395
0.0443354
-0.0602805
0.00121974
0.0565691
0.0297848
-0.0614878
-0.0662324
-0.0911035
0.00622765
0.234217
-0.0627518
0.0115753
0.240039
0.0303667
-0.0507424
0.0447161
-0.0327065
-0.0254383
-0.0380596
-0.121516
0.00790734
0.0302261
-0.127685
-0.0153611
0.11805
-0.137877
0.156566
0.0141129
0.0147217
0.00274415
0.000119383
-0.0524633
-0.0647658
0.17329
-0.238788
0.170822
0.165099
-0.0109454
0.12815
0.0662073
0.125799
-0.0220391
0.0145362
-0.160911
-0.0947398
0.0711672
0.00115457
-0.00480449
0.0782636",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,179.29,0.028568999999999983
331,0.358,0.233,0.514,0.648,0.421,0.423,0.49,0.416,0.468,0.51,0.422,0.557,0.48,0.553,0.999,0,9240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.121491
0.117063
0.0122121
-0.0528537
-0.132619
-0.0799236
-0.0415193
-0.112319
0.0478551
-0.000739077
0.226077
-0.0777928
-0.263021
-0.0359767
-0.00797707
0.147669
-0.135403
-0.0913461
-0.199959
-0.141043
-0.0125449
0.0173717
0.0347068
-0.010122
-0.140443
-0.258586
-0.0699469
-0.0949069
-0.0052496
-0.0901453
0.0813925
0.118842
-0.203928
-0.0659919
0.0231349
0.0486092
-0.0366616
-0.0701838
0.196242
0.00640611
-0.132803
0.00227858
0.0551189
0.275543
0.235451
-0.0108417
0.0332811
-0.0688823
0.0536103
-0.287519
0.0239275
0.143709
0.0145139
0.0999785
0.0615459
-0.122435
0.0767678
0.124753
-0.129746
-0.0216199
0.103549
-0.0876309
-0.102378
-0.126847
0.233665
0.107342
-0.0852262
-0.0949714
0.163609
-0.0918487
-0.0733649
0.0612192
-0.125665
-0.149753
-0.283213
0.0890489
0.433582
0.165406
-0.22396
0.0170277
-0.0968585
-0.00194864
0.0805011
0.00751208
-0.0576996
-0.0630029
-0.0872353
0.039276
0.205623
-0.0744177
-0.0090402
0.234448
0.0472868
-0.0199127
0.0625758
0.00778188
-0.0629861
-0.0333612
-0.109566
-0.00795146
0.0925252
-0.129591
-0.00802853
0.106155
-0.128321
0.159415
0.0130713
0.00221853
-0.0130424
-0.0146589
-0.00875213
-0.0420351
0.17274
-0.215982
0.181335
0.185608
-0.0456595
0.125372
0.0719236
0.16077
-0.0623635
0.0406056
-0.145271
-0.0884758
0.0589724
0.045638
-0.0253952
0.0590473",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,139.12,0.06474000000000002
332,0.323,0.204,0.508,0.72,0.438,0.431,0.487,0.424,0.491,0.542,0.423,0.605,0.46,0.603,1.0,0,9264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.128862
0.0990621
0.0874441
-0.122604
-0.163233
-0.044073
-0.0519947
-0.0847094
0.0705114
-0.0863791
0.20797
-0.0135527
-0.251539
-0.0416877
0.0010889
0.177679
-0.114878
-0.129665
-0.152741
-0.137667
-0.0416937
0.0984674
-0.0362116
-0.00353191
-0.126513
-0.218041
-0.0893208
-0.0560343
0.029638
-0.0238661
0.0157992
0.101698
-0.127739
-0.0133911
0.0540161
0.0892444
-0.0608618
-0.129053
0.166893
-0.0106362
-0.1424
0.0346301
0.0858848
0.260953
0.247451
-0.0789639
0.0610033
-0.0281501
0.0961734
-0.305569
0.0404783
0.152085
0.0671318
0.122645
0.0586131
-0.140896
0.0410201
0.179984
-0.1666
0.0254917
0.0755986
-0.156578
-0.0742803
-0.117691
0.181587
0.155062
-0.115016
-0.172515
0.146846
-0.162091
-0.0739146
0.0687509
-0.171441
-0.0831793
-0.254021
0.0772825
0.375983
0.191451
-0.160308
0.0233674
-0.079295
0.00580518
0.0101191
0.0182729
-0.0422261
-0.13202
-0.0902846
0.0243472
0.236114
-0.0737746
0.0121764
0.225164
0.0693709
-0.0535322
0.0180887
0.0310009
-0.075367
-0.0919648
-0.0255774
-0.00276699
0.0126428
-0.179973
0.0139006
0.1194
-0.151907
0.200923
-0.0331157
0.0334715
-0.00900879
-0.00951858
0.0175586
-0.0257946
0.173763
-0.15663
0.18359
0.166624
-0.0218389
0.142784
0.0509726
0.16263
-0.0848013
-0.00360686
-0.0676955
-0.123322
0.00493683
0.0175301
0.0281547
0.0850044",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,168.32,0.09546
