,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
696,0.484,0.168,0.657,0.597,0.513,0.34,0.588,0.335,0.535,0.413,0.522,0.495,0.581,0.492,1.0,0,22152,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.120178
0.0948146
0.0759053
0.00377518
-0.0383391
-0.145639
0.0231835
-0.11633
0.0836055
-0.0381268
0.233135
-0.0213749
-0.189488
-0.0855375
0.0621089
0.047536
-0.180554
-0.12483
-0.131758
-0.161908
-0.0184718
0.0752025
0.0162068
0.0109683
-0.133633
-0.25093
-0.0858333
-0.213706
0.118638
-0.0825053
0.080494
0.0379485
-0.218382
-0.0543226
-0.0111726
-0.0275117
0.0322997
-0.0285091
0.195047
-0.00325945
-0.120485
-0.0634636
0.0126323
0.246336
0.209763
-0.0433996
-0.0132842
-0.0054179
0.079304
-0.207774
0.0137741
0.124181
0.142831
0.119767
0.0472493
-0.139421
0.0541983
0.040945
-0.189789
0.0905791
0.051161
-0.0896064
-0.0752049
0.0245504
0.249825
0.0313035
-0.0731917
-0.111503
0.198919
-0.170545
-0.0585769
0.154814
-0.109237
-0.0996994
-0.217233
0.0637169
0.36825
0.0815668
-0.218756
0.00278863
-0.172045
-0.0387887
0.002905
0.00482033
-0.0888211
-0.0164989
-0.093476
0.0395329
0.207236
-0.00969395
-0.0309055
0.252512
-0.0190066
0.00944638
0.0626392
-0.0127298
-0.0299287
-0.0724278
-0.0271046
-0.0326018
0.127327
-0.144808
-0.0452792
0.127608
-0.182886
0.176925
0.00251612
0.0048588
0.00437937
0.014371
-0.00926018
-0.0303216
0.201314
-0.210018
0.265699
0.172311
-0.0251467
0.0984744
-0.0686131
0.0638738
-0.0916167
-0.025533
-0.145796
-0.0882479
0.03086
-0.0670662
-0.0263076
0.0240129",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,185.35,7.41
697,0.503,0.161,0.671,0.564,0.533,0.314,0.603,0.322,0.547,0.388,0.531,0.461,0.587,0.468,1.0,0,22176,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.120385
0.113112
0.0915074
0.00261019
-0.0294363
-0.109917
0.0087836
-0.0815309
0.0824933
-0.000806642
0.243244
-0.00335807
-0.201063
-0.0820998
0.0699914
0.0484589
-0.144216
-0.0957704
-0.131432
-0.146922
-0.017586
0.117411
0.0238092
0.0066169
-0.112843
-0.233179
-0.0778434
-0.18726
0.109739
-0.110098
0.0723572
0.0375984
-0.206086
-0.0550257
-0.000211063
-0.0277533
0.0142636
-0.042208
0.19352
-0.00572326
-0.0899171
-0.07331
-0.00294763
0.270915
0.224852
-0.0434196
-0.0140887
0.00318686
0.0945469
-0.257673
0.0465421
0.0979263
0.110856
0.120776
0.0516722
-0.168337
0.0315099
0.0665511
-0.178458
0.107466
0.0316587
-0.104296
-0.0942458
-0.0184378
0.228841
0.0498787
-0.0733461
-0.154941
0.150341
-0.165565
-0.0525357
0.189058
-0.112566
-0.0978815
-0.236568
0.0656809
0.350202
0.0973778
-0.232372
0.00386439
-0.152812
-0.00905152
0.013311
-0.010397
-0.0619308
-0.0175926
-0.109651
0.0207311
0.209629
-0.0157216
-0.0653152
0.266828
-0.0237083
0.0271806
0.0591921
-0.0139033
-0.000718422
-0.0842605
-0.0324735
-0.0310822
0.108904
-0.131125
-0.0454445
0.122086
-0.178513
0.204559
0.00449355
0.0519501
0.0116265
-0.0190782
-0.0260765
0.000943054
0.220084
-0.236775
0.253993
0.147739
-0.0206787
0.111443
-0.0648104
0.0782938
-0.0961931
-0.0154364
-0.146406
-0.0726511
0.0347993
-0.0470161
-0.0230029
0.0364357",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,223.81,6.75
698,0.505,0.147,0.676,0.576,0.537,0.309,0.609,0.32,0.552,0.388,0.536,0.465,0.593,0.475,1.0,0,22200,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.148264
0.0961689
0.0735518
0.0127829
-0.102608
-0.134249
-0.000955606
-0.10758
0.0726942
-0.0190066
0.201113
-0.0231532
-0.185583
-0.0500793
0.0511862
0.052332
-0.156713
-0.109303
-0.118478
-0.154627
0.00863854
0.0791247
0.00783935
0.010416
-0.146301
-0.251379
-0.0907912
-0.163192
0.0764018
-0.106489
0.0764944
0.0486272
-0.221976
-0.0618983
-0.00146645
-0.017094
0.03177
-0.0477386
0.171328
-0.0376681
-0.104842
-0.0328692
0.0266624
0.253632
0.248591
-0.0462892
-0.0343984
0.00439275
0.115529
-0.267123
0.0239603
0.10258
0.0791648
0.105035
0.0718225
-0.118114
0.043726
0.0794137
-0.162404
0.0851802
0.0493765
-0.109853
-0.0757254
-0.0408682
0.214388
0.0597606
-0.0420053
-0.128423
0.160066
-0.170191
-0.0651244
0.129143
-0.104325
-0.104556
-0.234727
0.0617012
0.366553
0.124301
-0.239371
0.0173816
-0.131728
0.00168883
0.0288238
-0.0415278
-0.0516117
-0.0471882
-0.122566
0.0466118
0.242376
-0.0094163
-0.029728
0.279259
-0.00585352
0.00569733
0.0815863
-0.00933672
-0.0373761
-0.0863779
-0.0558069
-0.0316795
0.132673
-0.133123
-0.0384764
0.143651
-0.18341
0.194893
-0.0239173
0.042993
-0.0114278
-0.0232341
-0.0207313
0.0239254
0.195826
-0.202656
0.260414
0.136114
-0.0500655
0.114343
-0.0799254
0.0573177
-0.105836
-0.00673703
-0.132261
-0.0910779
0.0422842
-0.0540901
-0.0222417
0.0451008",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,228.97,7.32
699,0.314,0.105,0.395,0.301,0.345,0.188,0.381,0.184,0.371,0.216,0.355,0.261,0.38,0.257,0.999,0,22224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0660886
0.0524879
0.0849489
0.0159863
-0.145948
-0.064787
-0.0726144
-0.0821573
0.0481272
-0.0561028
0.202152
-0.0590755
-0.261349
-0.0144925
0.0101384
0.0914248
-0.195303
-0.114628
-0.108953
-0.0679876
0.0551326
0.0141671
-0.0117003
0.0276081
-0.0975539
-0.353927
-0.115928
-0.164993
0.0556087
-0.0948624
-0.00163925
0.0309743
-0.125121
-0.0499355
0.0128682
0.00820647
0.000352736
-0.0921466
0.185214
-0.0603785
-0.200002
-0.0333551
0.0722904
0.264047
0.182287
0.0617221
0.0430243
-0.0102213
0.103982
-0.27016
0.0718867
0.164947
0.125817
0.0926848
0.104741
-0.133373
0.0819049
0.161275
-0.210148
0.11448
0.125585
-0.0998584
-0.0195016
-0.0665528
0.237767
0.0801446
-0.0827614
-0.118192
0.0964171
-0.190751
-0.104826
0.0723338
-0.154021
-0.191751
-0.269343
0.0458803
0.443837
0.182945
-0.194825
0.0237604
-0.028976
-0.0287656
0.134552
0.0427871
-0.0775639
-0.0228957
-0.120751
0.0501865
0.206875
-0.0390766
0.0188458
0.21922
-0.0115903
-0.0349983
0.0553335
0.0198435
-0.0466484
-0.0110321
-0.0755132
0.0162209
0.125699
-0.124819
-0.010951
0.0490848
-0.176602
0.0991056
-0.0549396
-0.00774585
0.0029487
-0.0609956
-0.107946
-0.00172369
0.230085
-0.261369
0.185383
0.202709
0.00927828
0.122056
0.00107423
0.0839756
-0.0512967
-0.0744551
-0.2006
-0.0840419
0.109605
-0.0317331
0.0265848
-0.00214767",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,425.96,1.58
700,0.355,0.094,0.438,0.297,0.388,0.182,0.425,0.178,0.415,0.209,0.399,0.255,0.424,0.251,0.999,0,22248,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0588157
0.0578264
0.0814122
0.00842965
-0.138069
-0.0621647
-0.0766317
-0.0897087
0.0444262
-0.0645683
0.226495
-0.0668698
-0.264874
-0.0295718
0.015344
0.0976911
-0.210291
-0.119925
-0.107281
-0.0591449
0.0520203
0.0168241
-0.0120495
0.0292313
-0.0957937
-0.36391
-0.113222
-0.163376
0.0709278
-0.10229
-0.0032529
0.0439157
-0.126085
-0.0460805
0.0182173
0.0211369
0.00431633
-0.091236
0.185483
-0.0606356
-0.20342
-0.0430966
0.0733956
0.27324
0.191325
0.0586171
0.0426205
-0.0135375
0.105975
-0.261716
0.0652669
0.164854
0.127343
0.103312
0.0964537
-0.134297
0.0790693
0.159747
-0.208143
0.105701
0.120899
-0.104389
-0.00882291
-0.0685398
0.240683
0.067813
-0.0815623
-0.128184
0.101269
-0.196168
-0.116265
0.0795709
-0.159807
-0.179405
-0.274346
0.0279198
0.441234
0.172505
-0.196861
0.0227594
-0.0216924
-0.0484107
0.133385
0.0535141
-0.0657252
-0.0217797
-0.122996
0.0473955
0.22229
-0.0440352
0.0231893
0.216546
-0.0196427
-0.034411
0.0605203
0.0193368
-0.0463038
-0.00565111
-0.0770635
0.00567098
0.110392
-0.127709
-0.017212
0.0562982
-0.17614
0.111151
-0.0484796
0.000794572
0.0110624
-0.0586619
-0.096227
-0.0115592
0.234758
-0.26107
0.185535
0.209708
0.0209686
0.117495
-0.00612465
0.09328
-0.0569143
-0.0743267
-0.206248
-0.0862964
0.100209
-0.032203
0.024462
-0.00978776",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,384.5,1.68
701,0.404,0.1,0.489,0.308,0.434,0.189,0.472,0.184,0.46,0.218,0.444,0.265,0.472,0.26,0.999,0,22272,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0786838
0.0682094
0.0560108
0.0132217
-0.142056
-0.041165
-0.065062
-0.0544278
0.0607134
-0.0463496
0.181624
-0.0454126
-0.262018
-0.0333453
0.0263039
0.073693
-0.200888
-0.115874
-0.0814999
-0.0637471
0.0969963
0.0223168
-0.0164672
0.0773272
-0.131077
-0.341331
-0.137795
-0.136982
0.0444523
-0.103107
-0.00619057
0.0289769
-0.12466
-0.0503497
0.0143877
0.0246117
0.0468583
-0.0750248
0.183389
-0.052903
-0.196294
-0.0347833
0.0702798
0.287796
0.18956
0.0685797
0.0371274
-0.000146059
0.116079
-0.244487
0.1036
0.19854
0.110424
0.0817015
0.0772799
-0.112545
0.0403414
0.20418
-0.20285
0.127667
0.106394
-0.110293
0.00088341
-0.0812425
0.207168
0.101584
-0.0872648
-0.16775
0.119184
-0.21934
-0.141012
0.072517
-0.168014
-0.175102
-0.303708
0.0386738
0.45074
0.199465
-0.20252
0.0217292
-0.0398967
-0.0343383
0.139413
0.0827388
-0.0613007
-0.0172427
-0.129636
0.0696723
0.226525
0.00522809
-0.00635963
0.234044
0.015328
-0.0179349
0.0679356
0.03808
-0.0434135
-0.0194472
-0.0878126
0.0193743
0.0894634
-0.105389
-0.007552
0.0943342
-0.161409
0.121974
-0.0416273
0.0102543
-0.0242239
-0.0298938
-0.118322
-0.00743467
0.222155
-0.254606
0.160995
0.180898
0.0138405
0.114886
-0.0040522
0.119728
-0.0367432
-0.0969755
-0.203899
-0.0738358
0.100421
-0.0385125
0.0580142
0.010322",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,336.17,1.76
702,0.415,0.141,0.507,0.355,0.45,0.221,0.492,0.229,0.476,0.258,0.452,0.298,0.486,0.304,0.999,0,22296,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0822434
0.0162473
0.047367
-0.0325012
-0.141077
-0.0842526
-0.036591
-0.091222
0.121828
-0.103133
0.218059
-0.0592915
-0.313432
-0.0418433
0.0393614
0.109718
-0.228558
-0.120537
-0.0971978
-0.0956476
0.0136558
0.00137666
0.0371035
0.0190341
-0.156277
-0.370658
-0.143951
-0.135963
0.0285834
-0.0764276
-0.00747529
0.0277495
-0.190755
-0.0634916
0.01036
0.0756728
0.00676198
-0.0796681
0.157614
0.0120037
-0.207885
-0.00812308
0.0583162
0.244659
0.224843
0.0514052
0.000694605
-0.0366575
0.158781
-0.305766
0.0302629
0.169539
0.128624
0.0695352
0.0647647
-0.0867298
0.0753383
0.174795
-0.247247
0.0680749
0.141139
-0.0768449
-0.00663111
-0.0395813
0.239273
0.104868
-0.116803
-0.120181
0.170231
-0.216868
-0.0868294
0.0681953
-0.153078
-0.203192
-0.293369
0.0605233
0.456753
0.162121
-0.130395
0.00128996
-0.0934316
-0.0293305
0.0413224
0.0515268
-0.070638
-0.0287645
-0.134439
0.0636835
0.243905
-0.054374
0.0439366
0.268221
0.00398997
0.0546385
0.0460652
0.0408213
-0.108711
-0.0248463
-0.109512
0.0189769
0.0660781
-0.13989
0.0096713
0.087056
-0.16738
0.147104
-0.0578149
-0.0517901
-0.0126264
-0.0313272
-0.053589
-0.0367247
0.175493
-0.270893
0.196994
0.228831
0.0327717
0.116549
-0.0190632
0.0727262
-0.0592296
-0.0438479
-0.19004
-0.100215
0.0282747
-0.05504
0.00699125
0.00779761",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,283.11,1.96
703,0.511,0.562,0.523,0.586,0.514,0.573,0.518,0.573,0.515,0.579,0.515,0.584,0.518,0.583,0.914,0,22440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0381271
0.136014
0.0597767
-0.00905926
-0.098318
-0.0456754
-0.0499786
-0.0405069
0.136778
0.00182698
0.224153
0.0373353
-0.250458
-0.0689054
0.0338898
0.122749
-0.152242
-0.0788074
-0.120353
-0.106333
-0.0150621
0.0338619
0.059792
-0.0273994
-0.113133
-0.260606
-0.0918021
-0.0928242
0.120626
-0.158695
0.0330683
0.0202106
-0.159083
-0.0395101
0.00832147
0.0125736
-0.0337726
-0.0879132
0.182315
-0.00411098
-0.161155
-0.00203908
0.00294098
0.236972
0.230299
0.011488
0.0254947
-0.0718267
0.0905666
-0.274088
0.0641568
0.166542
0.0447001
0.119891
0.07419
-0.163018
0.0100437
0.153126
-0.136377
0.0286898
0.0776407
-0.0374404
-0.0462809
-0.121637
0.179832
0.0695569
-0.10087
-0.134985
0.115277
-0.147387
-0.0508327
0.100253
-0.114103
-0.159579
-0.267908
0.113152
0.338406
0.20906
-0.151894
0.0184191
-0.0875851
0.00689311
-0.0276414
0.00856655
-0.10829
-0.0222286
-0.0807815
0.0215763
0.160205
-0.0582089
0.0336704
0.228928
-0.0154271
0.0568039
-0.0116725
0.0141975
-0.0768502
-0.00929537
-0.0692271
-0.0167294
0.090695
-0.15217
0.0471853
0.117867
-0.165683
0.167164
-0.00685456
0.0125087
0.0365678
0.0528577
-0.0248269
-0.0372677
0.201754
-0.239921
0.274857
0.21909
0.00623103
0.109233
0.0540368
0.176821
-0.0846943
-0.012276
-0.0968595
-0.0560809
0.00353143
-0.0288777
-0.0289605
0.042744",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,85.23,0.03
704,0.505,0.563,0.518,0.591,0.507,0.575,0.512,0.574,0.509,0.581,0.509,0.587,0.512,0.586,0.956,0,22464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.056277
0.0699119
0.0746639
-0.0454808
-0.111665
-0.0704659
-0.00770262
-0.00264592
0.0980145
0.00124449
0.18255
0.0145111
-0.249598
-0.0425632
0.0474772
0.0751839
-0.102992
-0.0926425
-0.13583
-0.125997
-0.035872
0.0660985
0.021871
0.0378999
-0.0440684
-0.252571
-0.0667622
-0.125047
0.0972873
-0.158139
0.00764906
0.0425721
-0.104288
-0.0398507
-0.0031673
0.0453185
-0.0237249
-0.148567
0.176127
-0.0505352
-0.117082
-0.0709674
0.0416848
0.257324
0.153366
0.00482314
0.0472621
0.0123388
0.0837509
-0.27187
0.0808773
0.120551
0.0781191
0.112018
0.0855571
-0.208893
0.0489637
0.0939775
-0.16205
0.0658227
0.0413148
-0.0582656
-0.0593098
-0.113533
0.245953
0.101158
-0.09057
-0.115338
0.124557
-0.184309
-0.0587486
0.0944066
-0.129293
-0.105285
-0.184518
0.0930892
0.331496
0.183234
-0.156272
0.0165602
-0.103056
-0.00707116
-0.00129328
0.0126647
-0.0890171
-0.00490998
-0.116921
0.0256021
0.173402
-0.0465858
0.00216907
0.183042
0.0361532
0.00540716
0.0247306
-0.00343487
-0.0251083
0.00199195
-0.0326882
0.0619234
0.112876
-0.191535
0.00209292
0.0684357
-0.167183
0.132159
0.010522
0.00153954
0.0357562
0.0369052
-0.0628678
-0.062549
0.209377
-0.258338
0.225916
0.198892
0.0223176
0.143554
-0.035593
0.181715
-0.0388928
-0.0465812
-0.0977754
-0.0734894
0.0205298
-0.00780814
-0.0480955
0.0897137",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,85.87,0.03
705,0.468,0.564,0.479,0.589,0.474,0.575,0.478,0.576,0.477,0.581,0.474,0.585,0.476,0.586,0.939,0,22560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0441007
0.0572905
0.0495465
0.0249626
-0.0858805
-0.036852
-0.0266489
-0.0534218
0.0790538
-0.0268457
0.187536
-0.0328089
-0.255839
-0.035772
0.0385751
0.0882988
-0.0981177
-0.0702441
-0.137917
-0.131034
0.0491754
0.0606102
0.031013
-0.0191083
-0.10969
-0.265925
-0.0965557
-0.14611
0.0793175
-0.155279
0.0256404
0.0195132
-0.148369
-0.00678637
-0.019086
0.023781
-0.0244874
-0.103094
0.175345
-0.0360925
-0.144167
-0.00721025
0.0243152
0.228657
0.171505
0.0290518
0.0371917
-0.0168018
0.0631076
-0.281894
0.0555069
0.1235
0.0568789
0.0994996
0.114797
-0.177606
0.0380363
0.0837751
-0.138696
0.0865481
0.0673527
-0.0695094
-0.0448144
-0.0911691
0.188368
0.0561338
-0.0680369
-0.101902
0.0931644
-0.186563
-0.0345324
0.129503
-0.118126
-0.173818
-0.22963
0.0839916
0.396186
0.168316
-0.170729
0.0274026
-0.0487636
-0.00387055
0.0754454
0.00254773
-0.0396644
-0.0224491
-0.127616
0.0622762
0.208474
-0.0982574
0.0229342
0.204132
-0.0168304
0.000270723
-0.0013119
0.0173208
-0.0441947
-0.0133572
-0.00819238
0.0314334
0.124069
-0.172633
-0.0117458
0.0526497
-0.164841
0.142017
-0.0312083
-0.0314708
-0.00213983
-0.013264
-0.0703374
0.0303909
0.219805
-0.263502
0.225715
0.213154
-0.0443371
0.126611
-0.0294567
0.164688
-0.0739348
-0.0195324
-0.168931
-0.0955383
0.0112656
0.000756916
-0.0482695
0.0323792",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,96.57,0.03
706,0.52,0.556,0.53,0.581,0.522,0.568,0.524,0.567,0.522,0.573,0.522,0.578,0.524,0.578,0.921,1,22560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0510776
0.0910772
0.0327119
-0.0165889
-0.123718
-0.0991702
-0.0423911
-0.0485317
0.120668
0.0247735
0.252749
-0.0204687
-0.238232
-0.0914608
-0.0110902
0.0991644
-0.156468
-0.0709996
-0.130428
-0.135868
0.000980622
0.0158619
0.0523814
0.00393104
-0.127621
-0.23707
-0.11321
-0.136318
0.130368
-0.186249
0.0294211
0.0622666
-0.164238
-0.0729675
0.00904647
0.00908403
-0.0142754
-0.0745306
0.170417
-0.0263624
-0.141694
-0.0183484
-0.00111561
0.251202
0.19709
0.00913664
0.0255981
-0.0508569
0.0856528
-0.243835
0.0250065
0.190087
0.0691753
0.0895949
0.0700531
-0.132217
0.0205907
0.182147
-0.169513
0.0735697
0.068554
-0.0605695
-0.0610176
-0.108299
0.178296
0.092785
-0.0785356
-0.145301
0.196087
-0.142549
-0.0482741
0.136684
-0.123055
-0.179186
-0.226197
0.0750068
0.380533
0.192853
-0.16502
0.0197067
-0.122671
-0.00200466
-0.0181294
-0.0308872
-0.108252
-0.00149967
-0.129359
0.0432843
0.173891
-0.0747126
0.0339583
0.218025
-0.00279098
0.0430319
0.0154393
-0.00762494
-0.0740557
-0.00752135
-0.0737967
-0.0158897
0.114136
-0.169968
0.0270814
0.0878584
-0.104986
0.141206
0.012386
-0.000773177
-0.0336099
0.0326883
-0.0107166
-0.0193795
0.222369
-0.239654
0.291432
0.200723
0.0250233
0.101879
0.0172516
0.142
-0.0774201
-0.0748257
-0.0862667
-0.0735162
0.00161942
-0.0454186
-0.0258316
0.0265297",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,87.37,0.02
707,0.517,0.556,0.53,0.585,0.519,0.569,0.522,0.568,0.519,0.575,0.52,0.581,0.523,0.58,0.977,0,22584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0841945
0.0667988
0.0549219
-0.0113046
-0.116439
-0.0686844
-0.0157353
-0.0165354
0.059527
-0.00749123
0.176426
-0.0256799
-0.274739
-0.0310764
0.00217437
0.114821
-0.105711
-0.0926709
-0.169941
-0.147861
-0.00286549
0.0608045
0.0179018
-0.0214979
-0.10077
-0.241832
-0.0854852
-0.122518
0.0693385
-0.167987
0.0470568
0.0461094
-0.126132
-0.0353232
0.00944834
0.007518
-0.011803
-0.0938702
0.159478
-0.0101491
-0.154344
-0.0313404
0.0504152
0.273437
0.210569
0.0289243
0.013218
-0.0649355
0.0696898
-0.293359
0.081536
0.109016
0.0503447
0.137327
0.0822694
-0.144177
0.0743995
0.106302
-0.151357
0.0420353
0.0825851
-0.0778382
-0.0649725
-0.0859753
0.201386
0.0822256
-0.0579984
-0.11241
0.152972
-0.18287
-0.0754522
0.103047
-0.0965278
-0.127414
-0.237284
0.0878309
0.366
0.215422
-0.172573
0.0222057
-0.0663168
0.0259612
0.074219
0.00664617
-0.104822
-0.0287924
-0.0915047
0.0470508
0.197232
-0.0736983
-0.00779768
0.19613
0.043438
-0.00198387
0.0660579
0.00825241
-0.0337779
-0.0283449
-0.0769925
-0.0159351
0.14351
-0.139988
0.0228177
0.0804471
-0.135914
0.165543
-0.00257627
-0.0179684
0.0113651
-0.00142658
-0.0104523
-0.0029837
0.196559
-0.210753
0.233406
0.197659
-0.00105894
0.115303
0.0168718
0.155163
-0.073457
-0.044027
-0.113831
-0.0657078
0.0597216
0.00915117
-0.00801855
0.0505692",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,88.32,0.04
708,0.412,0.559,0.423,0.59,0.42,0.572,0.422,0.572,0.423,0.578,0.42,0.584,0.421,0.584,0.979,0,22608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0466375
0.107744
0.0762314
-0.0265134
-0.080029
-0.0643256
-0.0104788
-0.00372699
0.141009
-0.0112331
0.249193
-0.00359269
-0.2425
-0.0739701
0.0315971
0.0834232
-0.137368
-0.0729879
-0.109735
-0.117215
0.0279056
0.00740234
0.0160598
0.0196253
-0.0948532
-0.272518
-0.0733227
-0.135285
0.111265
-0.19208
0.00213528
0.0357569
-0.149944
-0.0764291
-0.0352174
0.00634017
0.00737821
-0.0982611
0.120887
-0.0582399
-0.13448
-0.0261741
-0.00450179
0.253045
0.173153
0.0160943
0.017898
-0.0368519
0.0748324
-0.272812
0.0336635
0.137559
0.0298316
0.121049
0.0681076
-0.17359
0.0431439
0.0879046
-0.177118
0.0571064
0.0503978
-0.0472025
-0.0477339
-0.110267
0.208999
0.0645077
-0.0981025
-0.13829
0.0904062
-0.159235
-0.0184804
0.126727
-0.118524
-0.166758
-0.204717
0.130393
0.366385
0.210324
-0.163299
0.0485394
-0.147438
-0.00899186
0.0186328
0.0016194
-0.0433928
0.0185707
-0.11968
0.0504014
0.138485
-0.0659023
0.0166221
0.226257
-0.0179781
0.0371055
0.00232059
0.0272909
-0.0852026
0.0383942
-0.0534617
0.0152991
0.124068
-0.146915
0.00493471
0.0627981
-0.147227
0.149952
0.00597849
0.0226013
0.03136
0.0270146
-0.039405
-0.0482078
0.189974
-0.283463
0.250442
0.215155
0.0428727
0.135571
0.00138976
0.139782
-0.0425788
-0.05446
-0.102644
-0.0398561
0.0210199
-0.0291086
-0.0468709
0.0214165",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,177.99,0.03
