,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
292,0.886,0.232,0.997,0.5,0.929,0.347,0.978,0.341,0.964,0.391,0.938,0.441,0.976,0.437,1.0,3600,0,"[-0.1350702   0.13025115  0.077944   -0.06945767 -0.09340099  0.04237607
 -0.0538248  -0.0818947   0.14075853 -0.05637968  0.13941547 -0.02894065
 -0.26385453  0.04550848  0.03563128  0.10097028 -0.2353531  -0.16332529
 -0.08158278 -0.07259283 -0.02652463  0.04653596 -0.03942135  0.04321891
 -0.17699297 -0.31315449 -0.11264408 -0.14136478  0.0269316  -0.03447273
 -0.03668457  0.0049352  -0.1999481  -0.03457691  0.04028632  0.02978213
 -0.05103513 -0.08652506  0.18592924 -0.01593352 -0.20817146  0.00205371
  0.1157332   0.28417993  0.2020817   0.01543613 -0.03479519 -0.00657251
  0.18565257 -0.29106179  0.09407081  0.20310348  0.08254027  0.12857936
  0.08837231 -0.15895201  0.05265285  0.143341   -0.16929477  0.09175859
  0.09822606 -0.04527827 -0.02778396 -0.07857935  0.20855291  0.1092559
 -0.10933997 -0.19763307  0.15577482 -0.12019764 -0.06221772  0.13055581
 -0.18350849 -0.19961971 -0.2411361   0.10669538  0.47709206  0.16798879
 -0.15652943  0.03221926 -0.0546057  -0.07101843  0.06745069  0.09476241
 -0.05123505 -0.02841915 -0.05630071  0.05803777  0.26892704  0.01145822
 -0.03254766  0.21953292  0.01869481  0.00478324  0.03334939  0.05641617
 -0.07979582 -0.05136677 -0.18210343 -0.01260664  0.04378941 -0.04699201
 -0.07005934  0.16923301 -0.17442988  0.19563274  0.03946542 -0.01619139
 -0.04292421  0.01593718 -0.07842554 -0.01053143  0.17968734 -0.27226692
  0.18354777  0.14769299  0.03781779  0.08154095 -0.00356122  0.02906519
  0.00070847  0.00433785 -0.22542736 -0.12250536  0.11471085 -0.0466769
  0.00376971  0.02400913]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,858.34,2.95
293,0.445,0.175,0.569,0.532,0.506,0.301,0.547,0.296,0.55,0.355,0.522,0.438,0.552,0.435,1.0,3600,1,"[-0.10020017  0.05924299  0.05667872 -0.04521159 -0.12160872 -0.03697899
 -0.01696268 -0.15335977  0.07275704 -0.11548761  0.17978697 -0.07211577
 -0.22706318 -0.01298815 -0.01544833  0.09255691 -0.19282126 -0.14833604
 -0.09014358 -0.11195402  0.07552098  0.04258131 -0.03088115  0.01601822
 -0.1232544  -0.27601558 -0.08621355 -0.14834432  0.11291801 -0.06501886
  0.04894714  0.0085159  -0.13226269 -0.02133974 -0.00189424  0.05354127
 -0.0629109  -0.14130414  0.12924345 -0.03118294 -0.15683472 -0.09853908
  0.01956335  0.27151394  0.12771481  0.00662403  0.07037282 -0.07899921
  0.13959153 -0.25185847  0.06412421  0.11566066  0.15868844  0.1248843
  0.07426478 -0.15958661  0.14346969  0.14496161 -0.2308443   0.10823315
  0.12062186 -0.04327373 -0.01917193 -0.01422667  0.23879632  0.10089534
 -0.06494088 -0.1328278   0.22522809 -0.14012051 -0.13159148  0.05176602
 -0.1291052  -0.17215435 -0.2077163  -0.01330144  0.43349558  0.15086642
 -0.17523639  0.00990847 -0.08107606  0.02931726  0.12730719  0.05306523
 -0.08340269 -0.03019836 -0.11330528  0.02067984  0.21305235 -0.07448834
 -0.05302685  0.19081987  0.04522967 -0.07050993  0.08636151  0.01863222
 -0.07282296  0.05261292 -0.05116248 -0.03599287  0.12321477 -0.12219656
 -0.01614576  0.10006425 -0.1853893   0.26400033  0.00086722  0.02227263
  0.02730156 -0.07496651 -0.0730098   0.0194259   0.20230427 -0.2436104
  0.19125964  0.20208173  0.0549419   0.16608895 -0.01516031  0.07609205
 -0.00140904 -0.06226486 -0.23376021 -0.10048631  0.0565187  -0.03991916
 -0.05599     0.05073036]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,158.53,4.4
294,0.474,0.188,0.607,0.543,0.536,0.339,0.588,0.331,0.584,0.39,0.547,0.461,0.589,0.455,1.0,3624,0,"[-0.12179896  0.05284092  0.09502947 -0.02575007 -0.12476957 -0.01934028
 -0.05703142 -0.1156527   0.04942917 -0.06955229  0.1535012  -0.07852373
 -0.20408891 -0.02460719  0.06260271  0.07310196 -0.15136407 -0.13491237
 -0.09292074 -0.10816722  0.00616755  0.04356159 -0.02689626  0.00375899
 -0.0841157  -0.35858265 -0.09372926 -0.13742842  0.13474232 -0.02952242
 -0.01219111 -0.01702343 -0.12367372 -0.04713498  0.01330705  0.09302685
 -0.09902416 -0.14077929  0.14978352 -0.08810642 -0.13752607 -0.08623959
  0.04344336  0.23172331  0.1566965   0.02426868  0.09686078 -0.00746924
  0.131291   -0.24116607  0.09144527  0.13680556  0.12286549  0.09314786
  0.12901171 -0.12232488  0.05803729  0.1512204  -0.14397426  0.13798894
  0.12463222 -0.0480881  -0.04278227 -0.08550787  0.2265075   0.09901534
 -0.05956826 -0.15130365  0.1666615  -0.13977434 -0.12540743  0.04035083
 -0.14281455 -0.14285754 -0.22610925  0.02579163  0.41419658  0.13518436
 -0.17860346 -0.0015699  -0.02295131 -0.01090058  0.12389938  0.04205099
 -0.06486068 -0.0462674  -0.1256704   0.01992839  0.24039899 -0.04032843
 -0.02557548  0.12820627  0.0069246  -0.01655328  0.05441815  0.02758532
 -0.07236581  0.00446555 -0.07382327 -0.02290698  0.15611434 -0.104039
 -0.02286625  0.10642895 -0.1474486   0.23601313 -0.02370685  0.04781248
  0.03499807 -0.06277271 -0.09696972  0.03660392  0.23004062 -0.18221968
  0.16842245  0.17726965  0.02594198  0.12871654  0.00792769  0.06818323
 -0.01318834 -0.01442513 -0.25245661 -0.11888886  0.02744773 -0.02282779
 -0.03719885  0.06970724]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,164.18,4.71
295,0.895,0.354,0.999,0.63,0.941,0.469,0.989,0.466,0.977,0.521,0.948,0.571,0.984,0.569,0.999,3624,1,"[-1.28140897e-01  9.17788073e-02  7.42497295e-02 -5.91387637e-02
 -1.01672679e-01  5.06384484e-03 -7.01205581e-02 -9.70325395e-02
  1.19287536e-01 -6.62137568e-02  9.82292891e-02  5.07869758e-03
 -2.20271289e-01  3.50087881e-02  1.07438974e-02  9.40377712e-02
 -2.13062644e-01 -1.75707981e-01 -8.99411589e-02 -3.92066613e-02
 -9.05498862e-04  5.04461192e-02  4.98515693e-03  6.81518689e-02
 -1.98204443e-01 -3.16622198e-01 -1.36123255e-01 -1.71628997e-01
  4.31198664e-02 -2.73403097e-02 -3.87396179e-02  2.17249561e-02
 -1.65796876e-01 -2.98356172e-02  6.67746365e-02  4.31567654e-02
 -1.31477145e-02 -1.12600900e-01  1.92405626e-01 -2.79902723e-02
 -2.03982964e-01 -4.65236381e-02  7.77771696e-02  2.71298259e-01
  1.81346208e-01  2.94747613e-02  4.68088016e-02 -1.53266061e-02
  1.68381914e-01 -2.63571382e-01  1.02239385e-01  1.64889917e-01
  6.77544996e-02  1.11601532e-01  6.24007955e-02 -1.81644946e-01
  5.95331453e-02  1.24601029e-01 -1.72440752e-01  1.11712947e-01
  6.41930923e-02 -5.09839803e-02 -4.26269621e-02 -5.00708483e-02
  2.36005172e-01  1.34084135e-01 -1.36282638e-01 -1.95942104e-01
  1.89391643e-01 -1.59594104e-01 -4.41114046e-02  1.00358464e-01
 -2.07661718e-01 -1.61305934e-01 -2.34410793e-01  1.95868146e-02
  4.76155400e-01  1.52811423e-01 -1.75988927e-01  6.73501752e-03
 -8.68229941e-02 -3.12309470e-02  4.97039929e-02  1.47200331e-01
 -4.48720083e-02 -2.51024961e-04 -5.92073314e-02  6.06824607e-02
  2.73884028e-01 -6.29673526e-03 -5.11015095e-02  2.11546972e-01
  3.47735696e-02  1.29407039e-02  3.35219540e-02  5.74966483e-02
 -8.21025670e-02 -5.98377511e-02 -1.20309174e-01  1.33452583e-02
  5.41028082e-02  1.17851160e-02 -5.13630658e-02  1.99994385e-01
 -1.16981484e-01  1.84430152e-01  4.73051611e-03  4.08162456e-03
 -2.24299505e-02  1.32001666e-02 -1.00056410e-01 -8.31524879e-02
  1.74130753e-01 -2.16626942e-01  1.49563119e-01  1.64917737e-01
  2.01379675e-02  7.68102556e-02 -1.66773424e-02  5.70665076e-02
  1.94346420e-02  1.83552038e-02 -2.41478637e-01 -9.22519192e-02
  1.08120978e-01 -6.26605675e-02 -1.06675616e-02  8.04833788e-03]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,857.05,2.86
296,0.469,0.267,0.5,0.336,0.486,0.293,0.496,0.29,0.497,0.301,0.491,0.319,0.498,0.317,0.999,3648,0,"[-1.48265615e-01  1.08209744e-01  2.73107812e-02 -5.19551001e-02
 -6.99263066e-02 -1.56166945e-02 -2.92897429e-02 -1.53529391e-01
  1.20358974e-01 -1.22938931e-01  1.77759036e-01 -5.19211330e-02
 -2.64244586e-01  2.54895422e-03 -5.12517206e-02  1.27563432e-01
 -1.43898308e-01 -1.26283661e-01 -1.04767404e-01 -6.88331276e-02
  3.21111716e-02  5.77560291e-02  2.78232563e-02  6.94584250e-02
 -1.37450457e-01 -3.07472914e-01 -1.19711198e-01 -1.46072224e-01
  4.76222485e-05  1.62838493e-02 -1.97651107e-02  4.20738570e-02
 -1.34582818e-01 -8.62435624e-03  3.75131033e-02  3.86032686e-02
 -9.71903093e-03 -9.65063870e-02  2.41669416e-01  2.61525661e-02
 -1.66427970e-01 -5.05096652e-02  2.52256393e-02  3.00779045e-01
  1.60745800e-01 -2.38198433e-02  5.21854497e-02 -6.94210604e-02
  1.12853684e-01 -2.66451061e-01  5.34090027e-02  1.47526681e-01
  1.39441535e-01  5.80135323e-02  3.79259288e-02 -1.53723285e-01
  4.52581011e-02  1.19188666e-01 -1.67350367e-01  2.33488176e-02
  5.54568172e-02 -5.77366278e-02 -1.00657821e-01 -8.22177604e-02
  2.55635738e-01  1.55124441e-01 -1.27373576e-01 -1.09966770e-01
  2.45728761e-01 -1.14024244e-01 -5.37049249e-02  3.53972353e-02
 -1.93681568e-01 -1.99147746e-01 -1.79713875e-01  5.52572720e-02
  4.58926439e-01  1.83865249e-01 -2.02729195e-01  2.59286854e-02
 -1.18799143e-01  4.83179558e-03  5.55755273e-02  7.87852407e-02
 -7.64048249e-02 -2.45481059e-02 -3.00430153e-02  5.73481657e-02
  2.32242376e-01 -7.07757771e-02 -6.23229109e-02  2.09492683e-01
  3.74169424e-02 -5.94006106e-03  5.31295463e-02 -3.05677988e-02
 -4.18600962e-02 -1.84225682e-02 -1.34396344e-01  1.70399211e-02
  7.35395104e-02 -6.93367273e-02 -1.16230696e-02  1.20718516e-01
 -2.20353544e-01  1.89099312e-01  1.66566279e-02 -7.06155971e-02
  2.89690271e-02 -2.12004520e-02 -1.03720725e-01 -4.00769291e-03
  2.05885515e-01 -2.04149202e-01  1.73159361e-01  1.58000737e-01
  4.13059853e-02  1.73777208e-01  4.32532430e-02  7.52496943e-02
  3.13793868e-02 -2.28300504e-03 -2.29365602e-01 -1.19883560e-01
  1.62436679e-01 -3.29709761e-02  1.89419240e-02  3.28486785e-03]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,216.09,0.21
297,0.713,0.28,0.746,0.359,0.726,0.317,0.74,0.313,0.736,0.328,0.729,0.343,0.741,0.34,0.999,3648,1,"[-0.07328802  0.02996023  0.08537939  0.00285538 -0.09485079 -0.04231948
  0.00057538 -0.11428639  0.06621754 -0.05873647  0.1526065  -0.07540412
 -0.25494152 -0.05769354  0.04349505  0.11571146 -0.14940387 -0.19589822
 -0.14065871 -0.04549897 -0.00988677 -0.04070124 -0.02129481 -0.02956358
 -0.20046699 -0.32192504 -0.07609142 -0.13782683  0.00406328 -0.03476577
  0.02781924  0.10477114 -0.18660694 -0.05598531  0.05915206  0.04054752
 -0.01388744 -0.06626707  0.18867756 -0.0083737  -0.23499869 -0.08057661
  0.04757801  0.24821691  0.21421109  0.00592912  0.03461351 -0.00855893
  0.08374314 -0.31652433  0.04009211  0.13987458  0.0544815   0.11244059
  0.06524605 -0.1411328   0.06828753  0.1059097  -0.16828705  0.04198446
  0.09899516 -0.12807792 -0.08417778 -0.06575022  0.22284113  0.10450415
 -0.07131217 -0.12963448  0.20685586 -0.12789471 -0.06476462  0.03610799
 -0.15368643 -0.13282125 -0.26691809  0.00646352  0.4344646   0.12033814
 -0.21367919 -0.00355705 -0.07877506  0.02912982  0.09311365  0.05015105
 -0.01615644 -0.01847214 -0.0426431   0.02920055  0.22884367 -0.0570153
 -0.00864962  0.15689409 -0.02289949 -0.04963866  0.06897876 -0.02912367
 -0.02591267 -0.01138917 -0.13441788 -0.01615377  0.09680606 -0.06302972
  0.02054379  0.14345829 -0.15649971  0.15481853 -0.00216144 -0.0022829
  0.03712804 -0.04580334 -0.04545662 -0.02580825  0.17237654 -0.21458347
  0.19581239  0.19563916 -0.0238653   0.07613791  0.00460315  0.0651604
 -0.02565695  0.02466543 -0.22202094 -0.08447546  0.07604448 -0.01232182
 -0.03363505 -0.00162531]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,481.27,0.26
298,0.364,0.225,0.408,0.343,0.393,0.274,0.401,0.272,0.407,0.291,0.397,0.315,0.404,0.315,0.999,3648,2,"[-4.18426581e-02  6.32668287e-02  7.63930827e-02 -5.77616878e-02
 -8.68975595e-02 -3.44440714e-02 -4.22683991e-02 -1.57013878e-01
  7.25410059e-02 -9.96166989e-02  2.67805696e-01 -2.86309496e-02
 -2.38271087e-01 -8.04156512e-02  1.89428478e-02  1.32722259e-01
 -1.17846169e-01 -8.77109393e-02 -1.06559560e-01 -1.03784695e-01
 -1.38470558e-02  1.26219159e-02  2.80655883e-02  1.73859522e-02
 -1.32526338e-01 -2.62659550e-01 -1.11737110e-01 -1.21538490e-01
  7.92350397e-02 -2.89320927e-02  3.35357804e-03  8.68378952e-02
 -1.59770951e-01  2.47212127e-04  7.01227859e-02  6.09829351e-02
 -9.80447009e-02 -1.16310552e-01  2.21109197e-01 -5.06179258e-02
 -1.47602677e-01 -3.96008566e-02 -6.67335093e-03  2.17329606e-01
  2.10275188e-01 -7.45917112e-02  4.37439531e-02 -3.47004309e-02
  1.31241262e-01 -2.43045032e-01  4.10843343e-02  1.52256057e-01
  1.19619787e-01  1.20003775e-01  4.42011580e-02 -1.23313226e-01
  8.37544873e-02  1.57150730e-01 -2.21076757e-01 -6.44361414e-03
  5.76843806e-02 -1.27875179e-01 -8.38153288e-02 -7.91700631e-02
  1.90523550e-01  1.30104035e-01 -1.32006094e-01 -1.71498865e-01
  1.87447652e-01 -1.46831140e-01 -2.93431170e-02  9.07405317e-02
 -1.86491147e-01 -1.74861416e-01 -2.21743450e-01  6.34924397e-02
  4.19083089e-01  2.00086996e-01 -2.03827441e-01  1.17219714e-02
 -6.93590641e-02 -2.01714709e-02  4.38504666e-02  2.47284770e-02
 -4.65976447e-02 -4.57734577e-02 -4.39048819e-02  2.65350472e-02
  1.91770047e-01 -8.83888453e-02 -4.62360084e-02  2.19957262e-01
 -1.74537282e-02  1.55498292e-02  4.03624028e-02 -3.12347077e-02
 -3.36348116e-02 -2.44205073e-02 -8.37517232e-02  8.90911184e-03
  2.34397277e-02 -1.36806071e-01  1.10548483e-02  1.07380472e-01
 -1.68303430e-01  2.52487481e-01 -9.03699081e-03  1.53637761e-02
  1.19323153e-02 -3.16400491e-02 -9.51247141e-02 -8.53753532e-04
  1.97385207e-01 -2.56204665e-01  2.36410856e-01  1.60823718e-01
  6.02024235e-02  1.30629256e-01  4.55942936e-02  8.65543038e-02
 -2.54254714e-02 -4.46952581e-02 -1.76342905e-01 -1.13887019e-01
  8.19042772e-02 -4.07604985e-02  2.37476751e-02 -7.17801368e-03]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,319.77,0.52
299,0.363,0.052,0.408,0.178,0.395,0.1,0.402,0.099,0.408,0.121,0.394,0.144,0.4,0.145,1.0,3672,0,"[-9.90659520e-02  9.70620364e-02  7.46789277e-02 -9.01492909e-02
 -1.06506139e-01 -8.35412741e-03 -3.75535339e-04 -1.19447738e-01
  1.56273365e-01 -1.00644439e-01  2.45619968e-01  9.63344332e-03
 -1.97670773e-01 -1.25493973e-01 -7.42700882e-04  1.69494450e-01
 -9.27490219e-02 -1.56049162e-01 -1.47984862e-01 -1.00380361e-01
 -6.48044720e-02  3.97248752e-02 -5.24489302e-03 -2.25440972e-02
 -9.60032791e-02 -2.59646416e-01 -9.50067043e-02 -1.36285305e-01
  8.31872448e-02 -6.55692592e-02  2.65019685e-02  6.77629113e-02
 -2.25916728e-01 -6.10597134e-02  4.57352474e-02  2.86790226e-02
 -7.17032105e-02 -3.34837176e-02  1.69213414e-01 -4.58233170e-02
 -1.97625563e-01 -1.64473169e-02  2.45351121e-02  2.39727363e-01
  1.95794880e-01 -5.32769524e-02  1.51764601e-04 -3.60485576e-02
  9.08940136e-02 -2.34254390e-01  1.22669525e-02  1.02399677e-01
  1.46392867e-01  9.44825560e-02  2.88565364e-03 -1.51262552e-01
  7.04478398e-02  1.16557859e-01 -2.20682859e-01  4.08543386e-02
  6.16497621e-02 -1.46176994e-01 -1.37161687e-01 -2.69658165e-03
  2.39465311e-01  9.69055295e-02 -1.41714901e-01 -2.01546401e-01
  1.98238865e-01 -1.22478694e-01  4.53994647e-02  1.31297261e-01
 -1.52380332e-01 -1.53019115e-01 -2.23603040e-01  9.82971415e-02
  4.87680286e-01  1.02374189e-01 -2.06798911e-01  8.01776536e-04
 -1.29033059e-01  1.45427594e-02 -8.30622576e-03  2.82282326e-02
 -7.70989209e-02 -6.10369332e-02 -5.63865304e-02  1.36037571e-02
  2.00539082e-01 -8.56273696e-02 -3.42425257e-02  1.98608384e-01
 -8.64163041e-03  1.70635879e-02 -1.05625391e-02  5.09410305e-03
 -1.52959879e-02 -2.20804941e-02 -6.63708001e-02  1.14801265e-02
  2.67141499e-02 -1.44970149e-01 -1.47255873e-02  1.12652794e-01
 -1.49770096e-01  2.31207341e-01  2.77956054e-02  2.49563307e-02
  7.44941598e-03  2.70709489e-02 -4.67338488e-02 -6.35676682e-02
  1.83699653e-01 -2.32143030e-01  2.85506517e-01  1.91769555e-01
  3.51315588e-02  1.27155408e-01  6.29211590e-02  8.85280818e-02
 -4.90774494e-03 -1.00542270e-02 -1.44070506e-01 -1.00944296e-01
  7.59274364e-02 -9.58415121e-02  2.64692064e-02  1.64996777e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,470.59,0.56
300,0.713,0.291,0.747,0.377,0.725,0.329,0.74,0.323,0.737,0.34,0.73,0.358,0.742,0.353,0.999,3672,1,"[-0.0444175   0.04457572  0.11146303  0.01532013 -0.11975309 -0.0484794
  0.02712073 -0.09479217  0.09090728 -0.05560746  0.20948406 -0.01701933
 -0.24941106 -0.05707752  0.02927345  0.10594975 -0.12129116 -0.13218115
 -0.09892426 -0.05242814 -0.00710052  0.03493485 -0.0401007  -0.03540049
 -0.11088093 -0.32137087 -0.064796   -0.11547366  0.00366223 -0.05276153
  0.01154041  0.13157681 -0.17567483 -0.08587836  0.02784925  0.00723277
 -0.08116008 -0.05103218  0.21096985  0.02313841 -0.23357591 -0.06376269
  0.01195266  0.26387358  0.19096448 -0.05433312  0.03291376 -0.0486035
  0.10985021 -0.28414789  0.01800653  0.17085071  0.1212281   0.08374275
  0.05756448 -0.13307346  0.03197869  0.07883646 -0.18443467  0.01758213
  0.08736473 -0.11753029 -0.06609797 -0.06763472  0.19048737  0.06723446
 -0.05518341 -0.12296131  0.16559575 -0.11228277 -0.0671343   0.09080601
 -0.14611025 -0.17656693 -0.2476697   0.04222353  0.42779088  0.08731396
 -0.20750107  0.01748889 -0.12990019 -0.00384532  0.12296636  0.03115495
 -0.00791643 -0.0072045  -0.0559413   0.02761292  0.19036935 -0.09043708
 -0.03455727  0.16648811 -0.0095853  -0.00945328  0.08538659 -0.00235666
 -0.01211361  0.01817527 -0.13104115 -0.01384901  0.09376749 -0.11925542
  0.01953986  0.1009012  -0.17676497  0.16342416  0.02618162  0.02266876
  0.064064   -0.07936648 -0.08062186 -0.02644433  0.18236175 -0.24405272
  0.21689147  0.12688662 -0.09143414  0.12028265  0.01511066  0.07223786
 -0.08138508 -0.06602223 -0.18689582 -0.06564874  0.11226268  0.02600803
 -0.01123159 -0.03043872]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,475.94,0.29
301,0.501,0.327,0.532,0.379,0.517,0.352,0.527,0.353,0.523,0.366,0.514,0.37,0.52,0.371,0.999,3672,2,"[-0.10075677  0.07594099  0.05367991 -0.09178907 -0.14520963 -0.04764879
 -0.01631617 -0.09416253  0.14126293 -0.12370694  0.19508246 -0.01938647
 -0.25460067  0.02344469 -0.00203578  0.12297649 -0.10162422 -0.08693338
 -0.15355639 -0.07905859  0.00982591  0.03790597 -0.04590015  0.06461577
 -0.08519185 -0.22342387 -0.12510577 -0.10246201  0.04411706 -0.0344681
  0.05571055  0.05746541 -0.10764379 -0.03108852  0.01687574 -0.01578319
 -0.11417312 -0.12856176  0.19689433 -0.04804953 -0.18465419 -0.03908616
  0.06835966  0.21330962  0.16007139 -0.0507466   0.07574756 -0.07999892
  0.10503597 -0.27763596 -0.00808277  0.12330833  0.0865933   0.13064297
  0.09584161 -0.21308815  0.09710212  0.18144739 -0.19709419  0.06905174
  0.06218503 -0.07049987 -0.09550352 -0.0350247   0.2103547   0.12975863
 -0.11703249 -0.22076489  0.1732242  -0.18716398 -0.04764533  0.15378878
 -0.14734267 -0.22683716 -0.17359871  0.10804217  0.40640581  0.21809448
 -0.15401982  0.03811715 -0.04772789 -0.02260257  0.07646295  0.04836056
 -0.07053266 -0.08972783 -0.0581369   0.00640753  0.20012583 -0.06494246
  0.00740581  0.24575076  0.07862365 -0.03102496  0.00324161 -0.02050477
 -0.06611197  0.01862828 -0.10235187  0.03467997  0.07715183 -0.08794302
  0.00179152  0.06436314 -0.13199693  0.19955976 -0.01877989 -0.02391155
 -0.04691398 -0.03070728 -0.11772579  0.007211    0.2000632  -0.22041677
  0.1983463   0.15011998  0.07423235  0.12611997  0.0915557   0.07829132
  0.04436564 -0.02673393 -0.16230752 -0.05223379  0.12577145 -0.07719393
 -0.02512853 -0.01903335]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,161.99,0.16
