,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
585,0.854,0.086,0.91,0.217,0.86,0.132,0.882,0.138,0.861,0.16,0.86,0.186,0.876,0.189,0.998,4,6576,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.13588
0.0587661
0.0740641
-0.00890214
-0.115826
-0.0718946
0.00193788
-0.0824053
0.144012
-0.0727559
0.18103
-0.0038707
-0.198461
0.066019
-0.0934141
0.112401
-0.196074
-0.151493
-0.0888531
-0.0454075
0.0605223
0.0715438
0.0240542
0.107992
-0.141679
-0.244682
-0.0903375
-0.163735
0.0341495
-0.0235562
0.0155957
0.00427424
-0.205982
0.0233062
0.0519839
-0.00113127
-0.061104
-0.0657534
0.200572
-0.0120135
-0.251767
-0.0154121
0.0666365
0.284003
0.254388
-0.0225784
-0.0382527
-0.0858355
0.13313
-0.309493
-0.0203431
0.175553
0.0909419
0.0974154
0.0553649
-0.185208
0.0564298
0.134187
-0.135202
0.0388774
0.0189436
-0.040006
-0.0231025
-0.0531155
0.236958
0.0363148
-0.168517
-0.144865
0.200289
-0.19435
-0.0246307
0.198965
-0.133207
-0.232983
-0.182463
0.0322235
0.537022
0.152734
-0.18693
0.0470646
-0.148115
0.0274828
0.00309063
0.0707862
-0.0898922
0.00822288
-0.146399
0.000226069
0.222909
-0.0514484
0.00640507
0.25226
0.036174
-0.0140445
0.060539
0.0408066
-0.102934
-0.0339169
-0.179543
-0.0567672
-0.0098965
-0.0582726
-0.0448685
0.125059
-0.183192
0.18901
0.000678909
-0.0469231
-0.0493153
0.0118546
-0.072424
-0.00995207
0.14733
-0.262056
0.188331
0.127127
0.0652919
0.150664
0.0114111
0.0509799
-0.0780892
-0.0253188
-0.170228
-0.0706446
0.0854783
-0.0843921
0.0122931
-0.0376188",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007336000000000007,2,12
586,0.631,0.229,0.681,0.358,0.637,0.279,0.649,0.282,0.632,0.304,0.64,0.329,0.647,0.329,1.0,0,6600,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0809241
0.038864
0.0476338
-0.0921326
-0.090857
-0.0961206
-0.0785078
-0.108204
0.101515
-0.0464901
0.178619
-0.017923
-0.241973
-0.0278779
-0.060698
0.124279
-0.13941
-0.126935
-0.0761361
-0.0242384
0.0699434
0.0453735
0.0589724
0.0916002
-0.134699
-0.234386
-0.12301
-0.126402
0.00208093
-0.0711689
0.0145634
0.134932
-0.130125
-0.0278279
0.0552859
0.0995419
-0.00899078
-0.129447
0.15682
-0.0505465
-0.246183
-0.0698874
0.103743
0.294517
0.235227
-0.0290434
0.0544957
-0.0631984
0.054388
-0.300821
0.0526144
0.150537
0.0611998
0.100598
0.0792752
-0.195185
0.0954764
0.159451
-0.198784
0.0258855
0.0696423
-0.0583222
0.0163177
-0.11161
0.255647
0.10527
-0.171373
-0.155903
0.210762
-0.182306
-0.0627909
0.16787
-0.192236
-0.194822
-0.252973
-0.0321739
0.41642
0.214711
-0.143539
0.0778305
-0.170132
-0.0170315
-0.0215278
0.0871571
0.0292478
0.0112143
-0.116586
0.00281368
0.220449
-0.059255
0.000183418
0.240925
0.0490708
-0.0711478
0.0140666
0.0622803
-0.0868474
-0.000942294
-0.144698
-0.00844715
-0.0573063
-0.0798445
-0.0113527
0.160293
-0.161899
0.181592
0.020739
-0.010405
-0.0293313
-0.0202315
-0.0301792
-0.0594277
0.166077
-0.28595
0.141395
0.166433
0.122668
0.129542
-0.00656833
0.142226
-0.0217061
-0.0977137
-0.185235
-0.0468553
0.0304403
-0.054825
-0.0175758
0.0673236",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006450000000000004,2,12
587,0.294,0.133,0.349,0.263,0.306,0.185,0.331,0.186,0.316,0.212,0.309,0.235,0.327,0.236,0.999,1,6600,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.158116
0.0355452
0.0935317
-0.0626994
-0.107314
-0.0219255
-0.0915948
-0.068481
0.0986161
-0.0664936
0.181412
-0.0312593
-0.162332
-0.0408428
-0.0396708
0.0673741
-0.172531
-0.197055
-0.0119275
-0.00553854
0.0848212
0.0916334
0.00230524
0.119013
-0.159583
-0.322381
-0.0816812
-0.110503
-0.0212792
-0.0753597
-0.0463378
0.0654374
-0.169456
-0.0291323
0.0237233
0.122066
0.0172324
-0.0512879
0.151956
0.0330548
-0.263953
-0.0237404
0.0307744
0.290707
0.208381
0.0403205
-0.0323367
-0.0397118
0.111362
-0.268923
0.0859779
0.23349
0.0780563
0.0269028
0.068524
-0.12249
0.0322684
0.123434
-0.122595
0.0592271
0.04539
-0.0597637
0.0761588
-0.103282
0.172833
0.0827601
-0.0951485
-0.164184
0.115556
-0.148655
-0.181579
0.128325
-0.144524
-0.194524
-0.284634
0.0161127
0.400763
0.155324
-0.225953
0.0676453
-0.0728479
-0.0159077
0.0821025
0.0948312
-0.0596119
0.0702545
-0.152755
-0.034508
0.235326
0.0601527
-0.0526638
0.222234
0.0018058
0.0318151
0.144117
0.0760324
-0.0571597
0.00732113
-0.182596
-0.0365075
0.0299498
-0.0389585
-0.0568283
0.146106
-0.174461
0.167693
-0.0281264
-0.00694044
-0.0488855
-0.0121867
-0.108745
-0.00563506
0.162961
-0.23201
0.129953
0.141592
0.0930694
0.151587
0.113037
0.0438856
-0.0601277
-0.0516617
-0.183738
-0.0845645
0.107623
-0.0470361
0.072362
0.0456151",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007149999999999999,2,12
588,0.457,0.13,0.512,0.262,0.466,0.178,0.486,0.19,0.465,0.205,0.462,0.225,0.478,0.234,0.999,2,6600,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0686411
0.0933341
0.0735571
0.0132525
-0.0264792
-0.0770605
-0.009649
-0.072862
0.136969
-0.0289729
0.228941
-0.0161858
-0.218053
-0.0652369
0.0537051
0.127227
-0.109278
-0.0967354
-0.155936
-0.0476689
-0.0551644
-0.0049979
0.063246
-0.00980549
-0.0869147
-0.304092
-0.088425
-0.141025
0.0395728
-0.0448252
0.0194363
0.0827454
-0.186301
-0.0477763
0.0157503
0.0564027
-0.0339748
-0.0681891
0.202792
-0.0464931
-0.191598
-0.0719649
0.00695148
0.209235
0.201008
-0.027873
0.0194862
-0.0363402
0.0441525
-0.26909
0.0174275
0.099932
0.0435196
0.108675
0.0633529
-0.142589
0.0765867
0.116653
-0.159068
0.000363999
0.0577973
-0.127832
-0.106963
-0.0646916
0.235053
0.152545
-0.0850827
-0.137681
0.147714
-0.149087
-0.0279667
0.117739
-0.132758
-0.153887
-0.317654
0.0543712
0.402695
0.142336
-0.18614
-0.00917132
-0.069086
0.0382165
0.0894062
0.0443836
-0.0715509
-0.046799
-0.0950628
0.00690312
0.189627
-0.0458253
-0.051498
0.125726
-0.0469431
0.0459227
-0.0036146
-0.0102818
0.0254884
-0.0270361
-0.126545
0.0416711
0.0754162
-0.0757115
-0.0337465
0.113316
-0.132802
0.0721604
0.0238596
-0.0219281
0.0570004
0.0235006
-0.0476275
-0.0437615
0.169395
-0.236173
0.24845
0.189609
-0.0396117
0.101344
0.0208703
0.134893
-0.0776991
-0.00681874
-0.19111
-0.0568884
0.0603979
0.0201575
-0.00999358
-0.000593094",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007259999999999999,2,12
589,0.109,0.081,0.159,0.207,0.118,0.133,0.141,0.13,0.127,0.155,0.122,0.179,0.14,0.177,0.999,3,6600,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.147277
0.0397933
0.0581782
-0.0295973
-0.187086
-0.0960441
0.0205464
-0.103731
0.0980165
-0.125228
0.0933469
-0.0218736
-0.188932
0.0623435
-0.0663562
0.138195
-0.173329
-0.155793
-0.137108
-0.0749611
0.104283
0.0843458
0.000710427
0.0987918
-0.13752
-0.28166
-0.095879
-0.0901619
0.0571941
0.0166891
0.0435786
0.0388048
-0.162166
-0.00727402
0.0507147
-0.0280734
-0.0725876
-0.13757
0.235366
-0.0197301
-0.301474
-0.00807405
0.115581
0.246322
0.214676
0.00171501
0.0220528
-0.10583
0.187395
-0.305498
0.0139938
0.160342
0.0472056
0.0840981
0.0930591
-0.144961
0.098166
0.16246
-0.211553
0.0601604
0.0871167
-0.0864228
-0.00888169
-0.0908532
0.142021
0.0660006
-0.0933722
-0.180435
0.184872
-0.252303
-0.0538052
0.162957
-0.0917615
-0.22482
-0.211885
0.0162198
0.476041
0.254343
-0.103129
0.0192937
-0.0461501
0.00570889
0.115643
0.0747108
-0.0991575
-0.0596951
-0.109129
0.0211532
0.246398
-0.0107082
-0.0177531
0.294979
0.0945189
-0.0626197
0.03774
0.058529
-0.157913
0.0130979
-0.119817
-0.00591435
0.0791817
-0.0528417
0.035025
0.125508
-0.152068
0.197449
-0.104728
-0.00645023
-0.0504378
-0.0427093
-0.122476
0.0147297
0.111586
-0.158189
0.140866
0.130584
0.0299883
0.136124
0.0697242
0.0468569
-0.0408168
-0.0619567
-0.202221
-0.0790913
0.160098
-0.0797905
0.0659896
-0.0143444",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0063,2,12
590,0.846,0.085,0.898,0.216,0.854,0.13,0.866,0.135,0.847,0.158,0.855,0.184,0.862,0.186,0.999,4,6600,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0815503
0.0128256
0.0519706
-0.0156176
-0.121449
-0.0857096
-0.00324355
-0.0793566
0.159738
-0.0923831
0.184213
0.00754623
-0.22854
0.0305448
-0.0686092
0.102495
-0.141101
-0.162605
-0.0681621
-0.0318411
0.0345167
0.0607154
0.0344565
0.104802
-0.18441
-0.282135
-0.108411
-0.122037
-0.0484334
-0.0156107
0.0204907
0.0900522
-0.162462
0.0160086
0.0816352
0.018585
-0.0187451
-0.0570364
0.197208
0.0147349
-0.298794
-0.0354014
0.083009
0.304033
0.253574
-0.10201
-0.0162051
-0.0841023
0.149179
-0.287647
-0.0159819
0.180999
0.102443
0.0699368
0.0561244
-0.167057
0.0186944
0.140405
-0.115087
0.00827255
0.0317323
-0.0396664
-0.0372267
-0.0753852
0.207331
0.0369397
-0.200974
-0.14817
0.197448
-0.163227
-0.00746323
0.166113
-0.189764
-0.264738
-0.181664
0.0525718
0.487336
0.145297
-0.191956
0.0838862
-0.160814
0.0489128
-0.023372
0.0990574
-0.0311527
0.0559649
-0.120963
0.0452333
0.204691
-0.0729557
0.00232933
0.265145
0.0114268
0.0332766
0.0810461
0.0582778
-0.115386
0.00267745
-0.228704
-0.00986989
-0.000484824
-0.0551371
0.00908713
0.104568
-0.148163
0.192717
0.0345245
-0.0118182
-0.0135424
0.0207979
-0.076766
-0.0487273
0.131226
-0.253667
0.178365
0.0720318
0.0852025
0.164145
0.0474198
0.0491625
-0.0445565
-0.0513292
-0.13882
-0.0228469
0.0717481
-0.0680912
0.000985012
-0.0426731",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006812000000000006,2,12
591,0.629,0.231,0.677,0.36,0.635,0.282,0.646,0.285,0.63,0.307,0.638,0.33,0.645,0.331,1.0,0,6624,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.104571
0.0476166
0.0617237
-0.085821
-0.0930901
-0.0987721
-0.0742703
-0.111205
0.0919711
-0.0584257
0.187935
-0.0181815
-0.242006
-0.025877
-0.0752156
0.129938
-0.122928
-0.142487
-0.0644589
-0.023056
0.0781251
0.025297
0.0582361
0.0874152
-0.135276
-0.228083
-0.12715
-0.107851
-0.031344
-0.0722127
0.0222456
0.124317
-0.135002
-0.0229143
0.04368
0.11555
0.000861848
-0.128411
0.15727
-0.0462217
-0.248938
-0.0724167
0.115367
0.304396
0.228283
-0.0304035
0.0492767
-0.0534189
0.0626632
-0.301148
0.0372793
0.153206
0.0526173
0.0821259
0.0741748
-0.166797
0.0984626
0.15475
-0.187646
0.0181717
0.0723089
-0.07209
0.0042421
-0.124298
0.255915
0.105469
-0.173437
-0.140311
0.223123
-0.162612
-0.0695125
0.160937
-0.200149
-0.200539
-0.249292
-0.0216503
0.445626
0.205299
-0.122809
0.0959441
-0.165404
-0.0120796
-0.0315701
0.0996756
0.039719
0.027693
-0.124955
0.0183626
0.2258
-0.0584745
-0.00621737
0.225181
0.0424894
-0.0649806
0.018725
0.0695179
-0.0811567
0.000299211
-0.160772
-0.007821
-0.0575433
-0.0828497
-0.017051
0.142641
-0.153248
0.15934
0.0242385
-0.0104914
-0.0416486
-0.0196824
-0.0350016
-0.0488178
0.146298
-0.282435
0.132872
0.161164
0.108635
0.126408
0.0142539
0.140228
-0.00942546
-0.0981159
-0.172861
-0.0639365
0.026932
-0.0431398
0.00343005
0.0672358",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006192000000000004,2,12
592,0.294,0.135,0.349,0.264,0.306,0.185,0.331,0.187,0.316,0.213,0.309,0.236,0.327,0.237,0.999,1,6624,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.17331
0.0354505
0.0823831
-0.0583736
-0.0897947
-0.0294912
-0.104743
-0.0629434
0.108262
-0.0723185
0.16649
-0.0238769
-0.184137
-0.0226781
-0.027433
0.0640679
-0.18932
-0.197662
-0.0111677
-0.0360576
0.0933895
0.105412
-0.0145764
0.113235
-0.203106
-0.295876
-0.0925999
-0.109232
-0.0345339
-0.0506433
-0.0445527
0.0528152
-0.176381
-0.0200607
0.0472331
0.123852
0.0408899
-0.0361096
0.167714
0.0577559
-0.256598
-0.05021
0.0506857
0.285557
0.198005
0.0314465
-0.0410937
-0.0234589
0.148799
-0.270235
0.0760144
0.261887
0.0890297
0.0517915
0.0772883
-0.129168
0.0388396
0.153867
-0.129352
0.0693533
0.0378419
-0.0724936
0.0776189
-0.0772777
0.160215
0.0771892
-0.0989742
-0.173735
0.12423
-0.140025
-0.182181
0.133965
-0.157205
-0.210594
-0.303374
0.022892
0.401738
0.153207
-0.205708
0.0917895
-0.0521415
-0.0351317
0.0814242
0.096703
-0.0704746
0.0976962
-0.133787
-0.0096759
0.254797
0.0670457
-0.0436961
0.227561
-0.0094577
0.0533871
0.146198
0.0815968
-0.0603805
-0.0226303
-0.177552
-0.0300667
0.0357914
-0.0443399
-0.0431683
0.138508
-0.17425
0.149538
-0.0228673
-0.0189336
-0.0982283
-0.00427296
-0.114168
0.00722733
0.159384
-0.23256
0.143272
0.139833
0.0681439
0.149979
0.107087
0.0234995
-0.054495
-0.0486347
-0.159444
-0.103457
0.105304
-0.0401361
0.0798042
0.0339627",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007095,2,12
593,0.102,0.081,0.152,0.209,0.11,0.134,0.132,0.133,0.117,0.157,0.114,0.18,0.131,0.179,0.999,2,6624,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.138851
0.0444708
0.0807085
-0.047126
-0.202792
-0.0904675
-0.0274718
-0.105123
0.084827
-0.113832
0.109036
-0.0475227
-0.188752
0.129302
-0.0733124
0.163217
-0.181792
-0.15354
-0.154709
-0.0797118
0.0742364
0.122393
-0.0019518
0.0966276
-0.117593
-0.272192
-0.0916722
-0.108456
0.0288673
0.00681235
0.0484287
0.0754701
-0.145815
0.0139719
0.0740037
-0.00218404
-0.0393594
-0.176704
0.216792
-0.0300701
-0.313146
-0.0105495
0.154252
0.246948
0.201857
-0.0367475
0.014134
-0.0747647
0.169363
-0.310909
-0.00573407
0.139324
0.0346803
0.100007
0.077781
-0.198016
0.116571
0.16004
-0.1871
0.0558524
0.0948548
-0.100646
0.00535089
-0.0874277
0.192224
0.0921884
-0.109989
-0.192257
0.150306
-0.2018
-0.0465981
0.179842
-0.149419
-0.195733
-0.195835
-0.00380909
0.496282
0.171732
-0.123492
0.0186711
-0.0594722
0.000877523
0.0692788
0.0911297
-0.0643127
-0.0634121
-0.124302
0.0193632
0.285473
-0.0350479
-0.0100516
0.295031
0.0651819
-0.0816237
0.0289209
0.084965
-0.152802
-0.0160335
-0.111803
-0.00856947
0.0496771
-0.0671732
-0.0237239
0.131094
-0.173023
0.169971
-0.0909464
-0.00188679
-0.0519736
-0.0409286
-0.0875406
0.00726421
0.15571
-0.158641
0.132176
0.133194
0.0482614
0.139266
0.041591
0.0618913
-0.0497473
-0.0434554
-0.206921
-0.0744681
0.140558
-0.0670825
0.0120987
0.00607286",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0064,2,12
594,0.459,0.131,0.517,0.265,0.469,0.181,0.491,0.192,0.47,0.208,0.465,0.229,0.481,0.238,0.999,3,6624,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0641426
0.0779907
0.0647917
0.0246828
-0.0157391
-0.0805803
0.0136092
-0.0659636
0.155221
-0.0216012
0.227221
-0.0155512
-0.214843
-0.0649395
0.0478329
0.0995085
-0.121513
-0.0983078
-0.148291
-0.0327182
-0.0461044
-0.00620527
0.0684289
-0.00224512
-0.0890748
-0.316143
-0.0727136
-0.172079
0.0494232
-0.0536947
0.0310199
0.0895914
-0.187549
-0.0338431
0.00628181
0.0356336
-0.0369573
-0.0529276
0.226832
-0.0683606
-0.177362
-0.0932503
-0.00469583
0.226721
0.200863
-0.0473607
0.0112737
-0.0127017
0.0551283
-0.267517
0.0142363
0.0991412
0.0723568
0.115326
0.0742201
-0.132747
0.0707294
0.110667
-0.198582
0.0364357
0.0511961
-0.10483
-0.127122
-0.0738279
0.241504
0.128962
-0.100089
-0.145509
0.137469
-0.185749
-0.010954
0.145212
-0.134246
-0.184517
-0.290956
0.0424891
0.363115
0.160633
-0.198246
-0.014856
-0.057156
0.0239884
0.0797527
0.0285261
-0.0686461
-0.0104722
-0.0922145
0.00853425
0.174978
-0.0319254
-0.0689159
0.154204
-0.0520611
0.0163642
-0.00810968
-0.0338569
0.0507091
-0.0330665
-0.137801
0.05219
0.0693223
-0.0835475
-0.0433347
0.0868075
-0.124607
0.0854531
0.00951173
-0.00356011
0.0437123
0.00666243
-0.0847412
-0.0388353
0.193498
-0.263019
0.247264
0.171558
-0.0146541
0.0960234
-0.0237017
0.107473
-0.0761552
-0.00212326
-0.194397
-0.0496381
0.0677901
-0.00438535
-0.0026873
-0.0143855",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007772,2,12
595,0.844,0.088,0.895,0.218,0.854,0.131,0.863,0.137,0.845,0.157,0.853,0.183,0.858,0.187,0.999,4,6624,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0665793
0.0107395
0.0594391
-0.0446874
-0.072382
-0.0924923
0.00421872
-0.0883538
0.166046
-0.0765573
0.191659
0.0123938
-0.224271
-0.00105282
-0.0962154
0.106669
-0.150213
-0.152192
-0.0369045
-0.0153273
0.0458975
0.0554205
0.0581975
0.100937
-0.16926
-0.28344
-0.09592
-0.123342
-0.0143436
-0.0149182
0.0288945
0.10209
-0.179208
0.0431502
0.0732444
0.0218343
-0.0586888
-0.0814387
0.22051
0.0626092
-0.239556
-0.0671994
0.0444812
0.29109
0.221996
-0.107254
-0.0121914
-0.0912608
0.126781
-0.284445
-0.0256406
0.206124
0.0711494
0.0835229
0.0525514
-0.150898
0.0482694
0.0950423
-0.155575
0.00459891
-0.00493914
-0.0423805
-0.0448522
-0.0541411
0.206202
0.0363008
-0.19041
-0.115405
0.210661
-0.139013
0.0246592
0.143998
-0.17193
-0.241733
-0.130339
0.021171
0.428413
0.119909
-0.17145
0.0948024
-0.200173
0.00585837
-0.0172793
0.0765614
-0.00798308
0.03496
-0.1089
0.0364568
0.177101
-0.098643
0.0121467
0.264111
-0.000770839
0.0264401
0.0656887
0.0230802
-0.120505
0.0225396
-0.196812
-0.0197588
-0.0204928
-0.0528104
0.00276286
0.0794514
-0.142439
0.160935
0.082592
-0.040517
0.017355
-0.00782992
-0.116474
-0.0909706
0.107502
-0.259544
0.222316
0.0708771
0.0882928
0.154932
0.0392184
0.0440652
-0.0356332
-0.0751229
-0.0955659
-0.0126867
0.0590384
-0.0351547
-0.0406223
-0.0673703",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0066300000000000065,2,12
596,0.628,0.231,0.674,0.358,0.636,0.278,0.643,0.281,0.629,0.302,0.637,0.327,0.641,0.328,1.0,0,6648,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.136714
0.0687467
0.0843336
-0.0685977
-0.113775
-0.102454
-0.0458322
-0.0744739
0.12385
-0.10493
0.180487
0.00087032
-0.25352
-0.02707
-0.0651211
0.139637
-0.109292
-0.123849
-0.0816155
-0.0556122
0.0861953
0.0575078
0.036341
0.0799575
-0.145354
-0.254163
-0.111776
-0.110099
-0.0422079
-0.030629
0.0204788
0.0996906
-0.112325
-0.00638927
0.0346835
0.0464276
-0.0118612
-0.104763
0.171926
-0.0353896
-0.240572
-0.0823603
0.0634511
0.297915
0.179253
-0.0429134
0.0543792
-0.0553423
0.0902785
-0.261109
-0.00501803
0.144441
0.0446249
0.0864602
0.0969052
-0.178481
0.100846
0.162474
-0.219993
0.0130199
0.00926824
-0.0981018
-0.0298648
-0.0907941
0.223543
0.116836
-0.139081
-0.187218
0.239184
-0.168234
-0.0331219
0.182604
-0.180039
-0.213521
-0.202269
-0.0046764
0.44025
0.223433
-0.135774
0.0560224
-0.139031
-0.0142119
0.0308349
0.0726445
0.00220061
0.00673298
-0.11408
0.0282842
0.198714
-0.0626221
-0.0337494
0.241487
0.0744642
-0.0564511
0.0159641
0.0259134
-0.0900732
0.0435798
-0.12786
0.0115853
0.0111966
-0.0993474
0.00463747
0.0983139
-0.147229
0.154726
0.0216374
-0.00236246
-0.0659151
0.00735675
-0.0833549
-0.0264559
0.136899
-0.269841
0.17819
0.158465
0.07746
0.158603
0.00797658
0.0911282
-0.00779339
-0.116135
-0.144914
-0.0723082
0.0731733
-0.0443939
0.0262841
0.0331345",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.005842000000000004,2,12
597,0.295,0.139,0.349,0.266,0.307,0.188,0.332,0.191,0.317,0.217,0.308,0.236,0.328,0.238,0.999,1,6648,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.153463
0.0472478
0.0851739
-0.0700789
-0.0991664
-0.0371408
-0.099732
-0.0702494
0.123962
-0.0632405
0.175563
-0.00457084
-0.181424
-0.0486407
-0.0527186
0.0552892
-0.175669
-0.201461
0.00359875
-0.0442749
0.0845707
0.116804
-0.0224635
0.106174
-0.191787
-0.266809
-0.102246
-0.09997
-0.0400759
-0.0771473
-0.028179
0.0786946
-0.162903
-0.0322981
0.028773
0.140555
0.0156681
-0.0261515
0.146881
0.0691864
-0.218377
-0.0413514
0.0339437
0.307125
0.202674
0.0300489
-0.0310535
-0.0535602
0.135796
-0.268862
0.105559
0.252043
0.0956616
0.0579501
0.0830318
-0.115098
0.0193627
0.160904
-0.114762
0.08137
0.0432744
-0.0723248
0.0731265
-0.102083
0.147708
0.0767726
-0.0782697
-0.175615
0.147698
-0.160911
-0.231757
0.138808
-0.129709
-0.180299
-0.314976
0.0257872
0.388119
0.157964
-0.198152
0.0721274
-0.0609704
-0.0492254
0.061176
0.0749186
-0.0722887
0.0700533
-0.148472
-0.0272145
0.270952
0.0651088
-0.0422033
0.223029
0.0143593
0.0593451
0.141413
0.0574775
-0.0444095
0.00150065
-0.180193
-0.0330409
0.00827015
-0.0573497
-0.0600389
0.14303
-0.161978
0.168043
-0.00551523
-0.0235131
-0.0945576
-0.0132987
-0.122325
0.000696336
0.188769
-0.228589
0.140479
0.132102
0.10276
0.142935
0.103104
0.0462304
-0.0646926
-0.0821324
-0.160257
-0.0884588
0.0941071
-0.0491389
0.0541235
0.0621474",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0068579999999999995,2,12
