,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
418,0.409,0.102,0.48,0.286,0.437,0.177,0.469,0.176,0.459,0.216,0.435,0.238,0.465,0.237,0.999,0,7056,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.033801
0.00825697
0.0754553
-0.0334923
-0.124622
-0.0843682
-0.0307043
-0.0786068
0.115411
-0.0771877
0.207829
-0.0745349
-0.203988
0.0105899
0.0392183
0.123363
-0.139332
-0.11194
-0.131091
-0.0352849
-0.00748959
0.0521957
0.00901647
0.0183221
-0.0850998
-0.344365
-0.121814
-0.120467
0.0479089
-0.017055
-0.0340019
0.0782915
-0.156414
-0.0530408
0.077199
0.0620055
-0.0777239
-0.0823527
0.197857
-0.0284698
-0.282462
-0.0438728
0.114506
0.217943
0.174462
0.037379
0.0226923
-0.0316625
0.0698458
-0.245405
0.0412315
0.166429
0.132265
0.0953416
0.113111
-0.131761
0.058245
0.143078
-0.204651
0.0591887
0.11945
-0.0619465
-0.00705523
-0.0744497
0.245426
0.0936874
-0.132049
-0.133854
0.112288
-0.184204
-0.0771723
0.119943
-0.148888
-0.231003
-0.271531
0.0350135
0.444268
0.154569
-0.155886
0.00915597
-0.0237308
-0.0631459
0.0794087
0.0812721
-0.0693921
0.026527
-0.0966566
0.0271222
0.218158
-0.0760026
0.0261191
0.197265
-0.0395306
0.000609891
-0.0168132
0.0568045
-0.0702116
-0.00427113
-0.130459
-0.00602997
0.0898824
-0.0879079
0.0011721
0.110546
-0.163892
0.114837
-0.0403475
-0.0478974
-0.0137065
0.000457391
-0.0719002
-0.0530756
0.167739
-0.233233
0.168072
0.172722
-0.00211974
0.102841
0.0338094
0.0774897
-0.0286964
-0.0578275
-0.198205
-0.0876015
0.069012
-0.00628761
0.0363733
0.00795564",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
419,0.574,0.107,0.652,0.297,0.587,0.17,0.618,0.179,0.586,0.204,0.581,0.246,0.603,0.253,0.999,0,7080,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.129735
0.021074
0.0768983
-0.0420773
-0.122534
-0.0235455
-0.00938025
-0.0723582
0.131176
-0.132824
0.180602
-0.0145405
-0.187984
0.0629722
-0.131562
0.133397
-0.169375
-0.187828
-0.0664649
-0.0247073
0.0483434
0.034035
0.00661852
0.0941033
-0.127495
-0.292609
-0.0614919
-0.151377
-0.0149905
0.0187071
0.0339667
-0.0374528
-0.213974
0.069584
0.0387226
0.0079186
-0.011778
-0.0587053
0.158498
-0.00467732
-0.276402
-0.0166008
0.0532809
0.252891
0.178997
0.00355617
-0.0079125
-0.0903037
0.0889046
-0.293447
-0.0400792
0.135409
0.0969222
0.0598161
0.0251134
-0.188701
0.0441945
0.0629755
-0.116021
0.0467408
-0.0395558
-0.00491202
-0.0185095
-0.069264
0.279814
0.0376688
-0.198861
-0.134734
0.192727
-0.205972
0.00941748
0.188696
-0.119847
-0.24558
-0.168972
-0.00361652
0.479481
0.154481
-0.209151
0.0135322
-0.161205
0.076359
0.00784903
0.124718
-0.0154103
0.0696985
-0.119336
-0.0178612
0.237009
-0.0999632
-0.028947
0.262511
0.0207851
-0.0138143
0.0187943
0.0658036
-0.0798899
-0.0260467
-0.142604
-0.0386369
-0.00977158
0.00171876
-0.0394435
0.0779147
-0.184567
0.143114
-0.0338665
-0.0547438
-0.034871
0.039907
-0.0588262
-0.0595839
0.139958
-0.268872
0.183216
0.185279
0.0592764
0.166069
0.0243046
0.0171577
-0.042752
-0.0448914
-0.135346
-0.084567
0.0296021
-0.102562
0.0105064
-0.047557",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
420,0.583,0.123,0.664,0.307,0.601,0.185,0.635,0.201,0.605,0.227,0.593,0.258,0.618,0.27,0.999,0,7104,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.122092
0.0140067
0.134432
-0.0486235
-0.102113
-0.0350486
-0.00203189
-0.0716161
0.143086
-0.0801357
0.148804
-0.00150195
-0.22882
0.0885097
-0.0200528
0.1341
-0.176385
-0.198003
-0.119956
-0.00722017
0.0256926
0.0993832
0.0306096
0.0559062
-0.114294
-0.316625
-0.0775838
-0.141111
-0.0304389
0.0304697
0.039617
-0.00136937
-0.175968
0.0812152
0.0830018
0.00313594
-0.0589939
-0.100487
0.201152
-0.0211292
-0.313684
-0.0308376
0.0431181
0.208261
0.22252
-0.0205505
-0.022456
-0.102406
0.114075
-0.335988
0.0057132
0.172569
0.0461575
0.112052
0.0856527
-0.183177
0.0387988
0.0875112
-0.155495
-0.0041596
0.0191092
-0.0538648
-0.000209998
-0.141476
0.208383
0.0585408
-0.184848
-0.167507
0.116598
-0.197467
-0.0338278
0.178643
-0.144178
-0.241195
-0.200409
0.00514839
0.419152
0.164758
-0.193138
0.0219392
-0.111553
0.0451867
-0.0184637
0.0930146
-0.0452372
0.0786324
-0.0928797
-0.00879953
0.215161
-0.0916794
0.0085473
0.292727
-0.00861031
0.013183
0.0255446
0.0576104
-0.0444844
-0.0285945
-0.169352
-0.0103599
-0.0196498
0.0188868
0.00774712
0.0803374
-0.166416
0.175838
-0.0439755
-0.0294549
-0.0528453
-0.0174428
-0.0610944
-0.0334797
0.148168
-0.264515
0.169091
0.146431
0.042687
0.152946
-0.00224127
0.0423053
-0.103478
-0.0293454
-0.18038
-0.0372385
0.101933
-0.0103124
-0.00431157
-0.00377404",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
421,0.337,0.098,0.491,0.502,0.402,0.257,0.468,0.253,0.452,0.33,0.404,0.392,0.465,0.391,0.999,0,7128,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.115223
0.0153395
0.0537225
-0.0479689
-0.166191
-0.0799755
-0.0114032
-0.0339382
0.133671
-0.081735
0.159272
-0.0470082
-0.198762
0.0530429
-0.00113257
0.0986372
-0.175019
-0.137652
-0.098768
-0.0820126
0.0560178
0.0740661
-0.0551671
0.0835844
-0.138144
-0.291835
-0.0880195
-0.105218
0.0792339
-0.0349803
-0.0250361
0.0528382
-0.151369
-0.0356742
0.0868538
0.0444443
-0.0519229
-0.0888698
0.150404
0.000151414
-0.246347
-0.0254992
0.0932811
0.286036
0.221313
0.0440376
-0.0305197
-0.0600704
0.164572
-0.319841
0.0277167
0.184761
0.0689245
0.0664269
0.141197
-0.153586
0.0620505
0.169639
-0.238069
0.0883518
0.0740581
-0.0570272
-0.00897157
-0.105947
0.167839
0.108807
-0.0998846
-0.181375
0.166298
-0.223353
-0.0726427
0.150206
-0.104524
-0.223551
-0.212424
0.00878668
0.459409
0.233917
-0.156284
0.027984
-0.0391704
-0.0189236
0.129436
0.0232404
-0.0722578
-0.0439465
-0.154523
0.00706549
0.224013
-0.0168264
0.0255128
0.231353
0.0200607
-0.0464538
0.0387535
0.0622927
-0.173646
-0.0125723
-0.168957
-0.0955967
0.0713884
-0.0648526
0.014202
0.139218
-0.164713
0.16941
-0.0492601
-0.0221508
-0.0556826
-0.0268503
-0.0668761
0.0122756
0.13496
-0.213705
0.155844
0.129384
0.0297172
0.124853
0.00851567
0.0155558
-0.0518914
-0.0820246
-0.174735
-0.0928168
0.0392938
-0.0484411
0.0222202
-0.0186873",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
422,0.523,0.134,0.683,0.515,0.558,0.253,0.626,0.285,0.564,0.336,0.541,0.409,0.592,0.435,1.0,0,7152,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.106964
-0.0391592
0.118119
-0.0362239
-0.127256
-0.0671419
-0.0177023
-0.0444352
0.145297
-0.0907539
0.138715
-0.0293333
-0.228596
0.0712836
-0.0548858
0.134651
-0.20606
-0.184193
-0.0838021
-0.0197618
0.0277134
0.090734
0.0264871
0.0869018
-0.0790897
-0.329619
-0.0577728
-0.137335
-0.0182422
0.0355253
0.0254147
0.0114265
-0.210312
0.0481982
0.095147
0.0455826
-0.0296853
-0.104973
0.195334
-0.00989724
-0.30383
-0.0511261
0.0501133
0.192388
0.218642
-0.0276212
-0.0381348
-0.109784
0.145951
-0.323054
-0.0383159
0.183201
0.0912861
0.0690091
0.0710096
-0.191467
0.0350144
0.117304
-0.157325
0.0275369
-0.00654544
-0.0432252
0.0170171
-0.115293
0.216793
0.0339551
-0.18538
-0.185623
0.154904
-0.219414
-0.0200901
0.209933
-0.115993
-0.25052
-0.20108
-0.0155656
0.445137
0.132685
-0.202514
0.0109538
-0.122049
0.0250779
-0.00815977
0.122091
-0.0379919
0.084691
-0.121858
-0.0283876
0.221937
-0.0753982
0.00788687
0.28949
-0.011337
0.0415946
0.0385219
0.0506008
-0.0625106
-0.0111643
-0.186663
-0.0241913
-0.017272
-0.0187065
0.00423386
0.0716822
-0.149132
0.104011
-0.0636539
-0.0478061
-0.0495374
-0.0140791
-0.0830912
-0.0494393
0.1621
-0.280136
0.16935
0.148275
0.0542582
0.1626
0.00301621
0.0450936
-0.0785477
-0.0710335
-0.156663
-0.0376861
0.0576305
-0.0338829
-0.00797539
-0.0336096",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
423,0.57,0.098,0.73,0.461,0.606,0.214,0.68,0.234,0.627,0.286,0.599,0.36,0.656,0.377,1.0,0,7176,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.159418
0.0169342
0.118399
-0.0728445
-0.183753
-0.0730574
-0.0480337
-0.0523867
0.162052
-0.0828752
0.0828835
-0.00828489
-0.23306
0.0688495
-0.0547358
0.112143
-0.229439
-0.20929
-0.00997218
-0.0402113
0.0337168
0.0920517
0.00422368
0.108653
-0.0922924
-0.304258
-0.0764469
-0.10404
-0.0473409
-0.0157257
0.0142182
-0.00531109
-0.182278
0.0270503
0.0766368
0.0867662
-0.00937767
-0.110237
0.161096
0.0171962
-0.299871
-0.0748752
0.0608938
0.248403
0.226143
0.0240576
-0.0396406
-0.080252
0.208143
-0.284258
-0.0164593
0.218949
0.0525412
0.0210369
0.0699626
-0.185371
0.0225163
0.14012
-0.189491
0.0694729
0.0455298
-0.0954798
0.0667999
-0.117852
0.21997
0.0575859
-0.161491
-0.183142
0.189008
-0.239286
-0.0722205
0.170875
-0.127075
-0.245291
-0.223806
-0.00710289
0.413807
0.156971
-0.128782
0.00294009
-0.0722264
0.0237998
-0.000301829
0.179684
-0.0527851
0.0986035
-0.146835
-0.0367777
0.25635
-0.0239309
-0.00850272
0.280581
0.000897313
0.0189128
0.0563829
0.0719308
-0.101357
-0.0124077
-0.192658
-0.0197653
-0.0332076
-0.0674051
0.00714878
0.10441
-0.125164
0.0714494
-0.0753761
-0.0450391
-0.15688
-0.0385373
-0.0890127
-0.0514362
0.158782
-0.250689
0.172722
0.158147
0.0693098
0.176119
-0.00111578
0.0498866
-0.0529433
-0.0986205
-0.0797122
-0.0674396
0.0349985
-0.0318164
0.0576932
0.0055152",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
424,0.596,0.117,0.754,0.48,0.631,0.242,0.705,0.256,0.656,0.317,0.63,0.387,0.686,0.399,1.0,0,7200,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.169254
0.00682659
0.12967
-0.0314473
-0.132074
-0.0824586
-0.0334641
-0.0895937
0.125571
-0.0654061
0.0763637
-0.00150893
-0.245429
0.0827601
-0.0617431
0.0790368
-0.204271
-0.207831
-0.0104425
-0.07465
0.0694275
0.0837399
0.00890339
0.1196
-0.123411
-0.27476
-0.112181
-0.144117
-0.0462959
0.000854739
0.0296303
-0.0359495
-0.179606
0.0385884
0.0750251
0.0373524
0.0116824
-0.0872374
0.180052
0.0118368
-0.248452
-0.0765338
0.0757993
0.241621
0.21646
0.0460012
-0.0230409
-0.0918525
0.181118
-0.283197
-0.00368239
0.229008
0.0435228
0.0481438
0.0851669
-0.195054
0.026941
0.105515
-0.178832
0.0915202
0.0360553
-0.0512897
0.0331431
-0.100334
0.204916
0.0471983
-0.157996
-0.161751
0.21351
-0.252629
-0.0667356
0.166602
-0.135634
-0.24765
-0.18458
0.00399623
0.468134
0.180241
-0.130462
0.0407933
-0.0996972
0.017634
0.00137039
0.138226
-0.0690212
0.11749
-0.114896
0.00308783
0.22453
-0.000138978
0.0138433
0.29323
0.00464941
0.0332229
0.0856169
0.0705358
-0.0953275
-0.0184514
-0.187115
-0.0255564
-0.0276175
-0.0375257
0.0465529
0.0949795
-0.132921
0.0992086
-0.0701994
-0.0545215
-0.161211
-0.0105087
-0.0977044
-0.0236375
0.15947
-0.259133
0.147569
0.146034
0.0395812
0.155962
-0.0212705
0.0619846
-0.0526781
-0.0887594
-0.118637
-0.0571604
0.0429978
-0.0529624
0.0334311
-0.00132877",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
425,0.266,0.084,0.417,0.477,0.328,0.241,0.391,0.225,0.384,0.296,0.347,0.379,0.401,0.366,1.0,0,7224,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.133214
0.0522515
0.0896823
-0.0575276
-0.143971
-0.0523163
0.0202917
-0.0756655
0.142218
-0.107678
0.149627
-0.0107546
-0.193566
0.050408
-0.00919505
0.106727
-0.173404
-0.176318
-0.126741
-0.0138601
0.0880631
-0.008894
-0.015271
0.12739
-0.147533
-0.313638
-0.0731845
-0.0731493
0.0504235
-0.035813
-0.0336511
0.0180641
-0.164141
-0.0181983
0.0465049
0.0144176
-0.0415826
-0.114735
0.201972
-0.0118988
-0.30009
-0.00774722
0.0865573
0.247068
0.21654
0.0474313
0.0219217
-0.106767
0.170218
-0.367343
0.0427435
0.200986
0.0414003
0.0633541
0.161399
-0.175282
0.059782
0.0940437
-0.209456
0.0778994
0.0424958
-0.0432646
-0.0197158
-0.156693
0.15426
0.139823
-0.097141
-0.160188
0.201944
-0.219105
-0.0432052
0.164982
-0.0883088
-0.240574
-0.185469
-0.0333014
0.419419
0.279797
-0.175308
0.0256089
-0.0971028
-0.000866889
0.0802669
0.0733388
-0.0516149
0.0209553
-0.104835
0.0318848
0.20931
-0.00213303
0.0428996
0.299305
0.076608
-0.0798732
0.0481054
0.0811265
-0.155389
-0.0107372
-0.176839
-0.0579457
0.0756112
-0.0209879
0.0388887
0.112152
-0.220479
0.167719
-0.084393
-0.0248158
-0.0305745
-0.0408641
-0.0494099
0.00537789
0.104022
-0.247369
0.133544
0.155542
-0.0129839
0.105898
-0.0140589
0.040731
-0.0270848
-0.0932541
-0.157165
-0.0806116
0.0554218
-0.077541
0.000801127
-0.0159261",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
426,0.281,0.099,0.436,0.501,0.334,0.255,0.405,0.256,0.378,0.333,0.337,0.393,0.401,0.394,0.999,0,7248,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.150233
0.0534555
0.110386
-0.0557781
-0.188661
-0.076691
0.0071769
-0.0669671
0.132026
-0.141798
0.136984
-0.0456027
-0.240629
0.0534822
-0.0344017
0.119301
-0.164714
-0.161554
-0.0987719
-0.0853387
0.0311526
0.0138441
-0.0276277
0.0632966
-0.112073
-0.30289
-0.0830594
-0.0927633
0.032948
-0.0156455
-0.0227821
0.021983
-0.137937
-0.0276143
0.0418326
0.0369176
-0.0853941
-0.0904552
0.201007
-0.00920038
-0.261509
-0.0478266
0.097334
0.249354
0.239751
0.060861
-0.0070419
-0.0767403
0.204762
-0.34237
0.020184
0.192005
0.0800398
0.0313119
0.159924
-0.157417
0.0584742
0.14751
-0.197048
0.0815113
0.120703
-0.0787964
-0.0173922
-0.116214
0.165577
0.0965252
-0.0948064
-0.128202
0.260343
-0.223959
-0.0392001
0.138373
-0.088962
-0.231758
-0.174325
0.00295585
0.46223
0.278807
-0.0882232
-0.0312965
-0.0634723
-0.00217752
0.0987497
0.0305154
-0.100744
-0.0758334
-0.139108
-0.00760447
0.223251
-0.0066337
0.0338047
0.230798
0.0548306
-0.0331143
0.0141965
0.0184093
-0.181227
0.00168361
-0.195501
-0.0400095
0.0228501
-0.102113
0.0240387
0.117215
-0.162432
0.131099
-0.0869059
-0.0290954
-0.091991
-0.0355126
-0.0949369
0.0321719
0.137653
-0.176876
0.125042
0.154691
0.0247916
0.115598
0.0594407
0.0223615
-0.0187962
-0.113121
-0.189348
-0.115086
0.0456337
-0.0797569
0.0386183
0.00132942",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
427,0.298,0.096,0.452,0.506,0.365,0.26,0.431,0.257,0.412,0.34,0.359,0.387,0.427,0.385,0.999,0,7272,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.098405
0.0289946
0.0692003
-0.0506313
-0.186899
-0.0468288
-0.0249622
-0.0646954
0.123452
-0.0946134
0.15583
-0.0694696
-0.200593
0.11451
-0.0195295
0.13541
-0.167038
-0.138199
-0.120715
-0.0934295
0.0150677
0.120309
-0.0575713
0.0582552
-0.107573
-0.3122
-0.0713807
-0.0899002
0.0707909
-0.00878324
-0.028439
0.0648002
-0.146751
0.00597968
0.118378
0.045307
-0.0675504
-0.112065
0.147307
-0.0102514
-0.267967
-0.044878
0.108685
0.247914
0.1988
0.0191786
-0.0358899
-0.0683559
0.130708
-0.316628
0.0102231
0.168726
0.0309229
0.0826373
0.100555
-0.187176
0.0417515
0.155234
-0.188981
0.0546707
0.0627014
-0.0942232
-0.0156777
-0.0956698
0.202334
0.127863
-0.0999301
-0.185742
0.157298
-0.202122
-0.0622041
0.116916
-0.115797
-0.200013
-0.206488
-0.00345364
0.47988
0.167972
-0.156705
0.0234762
-0.0371526
0.00483619
0.122755
0.0423882
-0.0726422
-0.0506533
-0.129851
0.0038164
0.260726
-0.0634262
0.0112009
0.221633
-0.0162822
-0.0330017
0.0420401
0.0745249
-0.147356
-0.0334635
-0.151013
-0.0921635
0.0732864
-0.0688081
0.0022013
0.164077
-0.188041
0.156201
-0.0443959
-0.0246102
-0.00586731
-0.0128253
-0.0455857
-0.0246871
0.164005
-0.194251
0.174488
0.139486
0.0183582
0.154572
0.0128691
0.0332109
-0.0477901
-0.0592893
-0.177032
-0.0890011
0.0519825
-0.0236801
-0.0179186
-0.0101854",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
428,0.289,0.118,0.445,0.518,0.352,0.273,0.42,0.273,0.4,0.355,0.354,0.413,0.412,0.414,1.0,0,7296,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.11678
0.00442687
0.063039
-0.0653652
-0.152409
-0.0813858
0.000849701
-0.0236137
0.104689
-0.0766123
0.170508
-0.038062
-0.208275
0.0493447
0.012493
0.0965869
-0.193954
-0.155674
-0.159905
-0.0846515
-0.00423579
0.0680491
-0.0274109
0.0383369
-0.121217
-0.312176
-0.128819
-0.0969555
0.0932476
-0.0275552
-0.0244697
0.016806
-0.178647
-0.06687
0.0909661
0.0204857
-0.0715763
-0.0750258
0.183067
0.0391686
-0.267097
-0.0185849
0.109812
0.291058
0.221127
0.0712499
-0.0415552
-0.0732493
0.13862
-0.308501
0.055458
0.224273
0.102053
0.0821276
0.120974
-0.113033
0.0769762
0.171546
-0.227013
0.0729414
0.110749
-0.041277
-0.0237688
-0.111433
0.156315
0.0952626
-0.122485
-0.158042
0.164494
-0.189718
-0.0639528
0.123003
-0.108893
-0.23546
-0.21939
0.038072
0.465645
0.202096
-0.129007
0.0148964
-0.040286
-0.058957
0.0901198
0.0482217
-0.143837
-0.00556757
-0.102754
0.0572715
0.194729
-0.0220443
0.0502084
0.210308
0.00189702
-0.0174251
0.0562508
0.100081
-0.155182
-0.00706334
-0.179663
-0.0415438
0.104097
-0.0935383
0.0193853
0.115454
-0.140875
0.172513
-0.0357989
-0.05421
-0.0555224
-0.0505648
-0.0467039
-0.00677446
0.141113
-0.197626
0.162792
0.17305
-0.00994014
0.104907
0.0564021
0.0235808
-0.0599242
-0.0666026
-0.201406
-0.0929667
0.0561266
-0.046741
0.0366302
-0.0204803",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
429,0.286,0.091,0.443,0.505,0.346,0.242,0.415,0.244,0.393,0.32,0.346,0.384,0.41,0.387,0.999,0,7320,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.110177
0.0287903
0.0802684
-0.0436142
-0.177349
-0.0873512
0.0124817
-0.0576174
0.135944
-0.128137
0.128126
-0.0624189
-0.206799
0.0622341
-0.0519206
0.131929
-0.149302
-0.178586
-0.0893233
-0.0683748
0.029875
0.0610841
-0.0522362
0.0820592
-0.102346
-0.312187
-0.0886055
-0.0814548
0.0546705
-0.00252503
-0.0146985
0.0406702
-0.163601
-0.028787
0.0468506
0.0601369
-0.0683677
-0.121949
0.199743
0.0444505
-0.252202
-0.0523732
0.111051
0.281579
0.154308
0.0323107
0.0272206
-0.0566969
0.164171
-0.344114
0.010258
0.172803
0.0672207
0.0547884
0.130996
-0.161812
0.0784509
0.151245
-0.199779
0.135247
0.106417
-0.0294178
0.011431
-0.0715731
0.209217
0.115401
-0.064405
-0.1376
0.224602
-0.229257
-0.0681895
0.12628
-0.0727341
-0.213956
-0.177239
-0.00796793
0.484904
0.241064
-0.0947022
0.00508359
-0.0584955
-0.0215802
0.149505
0.0309262
-0.0802846
-0.0220324
-0.168538
0.0228382
0.29735
-0.00107486
0.0237805
0.237247
0.0521225
-0.0162899
0.0193453
0.0164599
-0.146454
0.016893
-0.171549
-0.0344153
0.0597798
-0.0729192
0.0171589
0.113034
-0.157797
0.118011
-0.0557333
-0.038147
-0.0704484
0.00240987
-0.119296
0.0216404
0.145569
-0.154901
0.154736
0.13306
0.0235847
0.103081
0.0610747
0.0106326
-0.00579071
-0.132938
-0.177364
-0.100938
0.0390645
-0.0704326
0.0345374
0.0137497",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
430,0.294,0.124,0.449,0.52,0.362,0.275,0.428,0.276,0.411,0.355,0.361,0.411,0.422,0.412,1.0,0,7344,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0999027
0.0306629
0.0092456
-0.0282741
-0.165747
-0.07529
0.00107811
-0.0481867
0.123563
-0.0928472
0.146929
-0.0629941
-0.197268
0.0492811
-0.0219461
0.111072
-0.167907
-0.155234
-0.116646
-0.12049
0.0187855
0.0713717
-0.0712364
0.0537136
-0.106628
-0.293793
-0.0835184
-0.0813965
0.107074
-0.0161218
-0.0418099
0.0347371
-0.187732
-0.0677771
0.0686547
0.0312718
-0.0594535
-0.0772759
0.179463
0.0441973
-0.238317
0.00393223
0.101161
0.305767
0.152128
0.0463059
-0.040696
-0.0421095
0.160081
-0.313316
0.0100797
0.222169
0.0836182
0.0895703
0.0848469
-0.137003
0.0694872
0.147896
-0.222958
0.09544
0.0873535
-0.0302323
0.0114566
-0.0847602
0.204295
0.122697
-0.0844412
-0.13205
0.1568
-0.187799
-0.0634295
0.0850996
-0.0870567
-0.212644
-0.199659
0.0458154
0.466224
0.196455
-0.116302
0.0280846
-0.0468618
-0.0497033
0.133216
0.0183436
-0.114645
-0.0112298
-0.122563
0.0516086
0.252412
-0.0215798
0.0184524
0.216557
0.0130252
0.000300188
0.0429935
0.0949615
-0.16927
-0.0165025
-0.150001
-0.0456406
0.11485
-0.113075
0.0262655
0.124717
-0.159969
0.169225
-0.0308723
-0.0248796
-0.0584298
0.00479925
-0.0503395
0.0210739
0.126422
-0.164903
0.231801
0.139459
0.000516729
0.123333
0.0414354
-0.0103015
-0.0488905
-0.0856709
-0.157038
-0.134875
0.0399332
-0.0427659
0.0364836
0.00634033",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
