,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
259,0.694,0.284,0.747,0.421,0.702,0.333,0.713,0.334,0.695,0.36,0.704,0.385,0.713,0.384,0.999,1,3432,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0647718
0.0482978
0.0931229
-0.0986373
-0.0836661
-0.144265
-0.00540975
-0.181906
0.100945
-0.163935
0.190616
-0.0410749
-0.232202
-0.0490069
-0.0450818
0.170221
-0.100375
-0.109475
-0.125415
-0.0581046
0.0228036
0.0924833
0.0853981
0.0668891
-0.089807
-0.275039
-0.138886
-0.111792
0.00982938
-0.0264282
-0.00114557
0.119955
-0.140233
-0.00750287
0.0357901
0.0385721
-0.00953671
-0.102295
0.151948
0.0268264
-0.232362
-0.06671
-0.00185815
0.269402
0.19837
-0.0687997
0.0557985
-0.1153
0.0826826
-0.261884
-0.0117301
0.0735234
0.0492236
0.0390904
0.0409892
-0.163718
0.0763074
0.127038
-0.234126
0.0101295
0.0612735
-0.0905601
-0.0681145
-0.0574488
0.202512
0.0910866
-0.157154
-0.10738
0.224186
-0.172958
0.0204053
0.0954918
-0.175897
-0.194279
-0.215408
-0.0165056
0.452869
0.197767
-0.145611
0.0197352
-0.194873
0.0436603
0.0345822
0.0436973
-0.0334555
0.0103159
-0.0853413
0.062534
0.162698
-0.117974
-0.0227998
0.28349
0.00407565
0.0108179
-0.0041461
0.00094703
-0.0916982
0.0185079
-0.124104
0.0057559
0.00419211
-0.106209
0.0296238
0.12892
-0.17719
0.190555
0.0223341
-0.0253491
0.0240771
0.00251979
-0.0880735
-0.0847957
0.149744
-0.204096
0.141926
0.215514
0.0652738
0.15885
0.0320119
0.0888368
-0.0237315
-0.0994947
-0.163404
-0.0292893
0.118796
-0.0243237
0.000910968
0.00354549",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
260,0.269,0.383,0.326,0.519,0.293,0.44,0.318,0.433,0.314,0.461,0.302,0.49,0.32,0.485,0.998,2,3432,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0625523
0.0403713
0.0897319
-0.0408763
-0.131296
-0.0478779
-0.000409224
-0.113959
0.0710645
-0.0576625
0.196042
-0.0411945
-0.216938
-0.0433825
-0.0515565
0.0928384
-0.116278
-0.129602
-0.105927
-0.0823779
0.0355767
0.0250281
-0.0171137
-0.0333921
-0.106433
-0.276632
-0.107734
-0.0883048
0.0786095
-0.0799675
0.0170797
0.0524586
-0.216641
-0.0862594
0.0392223
0.0272755
-0.0677465
-0.0475675
0.206851
-0.0323104
-0.221624
0.0712826
0.116158
0.258016
0.179878
0.00614178
0.00017919
-0.0693696
0.142377
-0.296248
0.0623766
0.180182
0.200675
0.0974565
0.100211
-0.113779
0.0590424
0.155622
-0.176011
0.13356
0.0736713
-0.0491298
-0.00838498
-0.0572299
0.170412
0.0450697
-0.0913981
-0.106799
0.204402
-0.106134
-0.0502489
0.146912
-0.138832
-0.200117
-0.2488
0.0700282
0.480078
0.180757
-0.195947
0.0103296
-0.113005
-0.00477884
0.0337473
0.0216325
-0.0751957
-0.0242386
-0.0807914
0.0743728
0.223059
-0.0581181
-0.0313887
0.224633
0.0499039
0.0397952
-0.00114706
0.0505509
-0.0798412
-0.0513541
-0.156805
-0.0607067
0.0908262
-0.0941642
0.0184155
0.179445
-0.191075
0.199707
-0.015355
-0.0206104
-0.0144165
0.014107
0.0160345
0.0367433
0.137742
-0.237065
0.244292
0.181825
-0.0111033
0.0673085
0.0245727
0.00262625
-0.00520257
-0.0883257
-0.16058
-0.12884
0.0500777
-0.0464705
0.0268763
0.0301773",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
261,0.353,0.136,0.46,0.405,0.367,0.25,0.411,0.244,0.377,0.29,0.375,0.346,0.406,0.341,0.999,0,3456,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0976794
0.0329235
0.0112294
-0.0385327
-0.122926
-0.064998
-0.0430751
-0.0860972
0.060688
-0.0149707
0.169535
-0.042443
-0.209215
-0.00768275
-0.0625827
0.0996856
-0.163681
-0.099537
-0.129322
-0.131547
0.03939
0.0835326
0.0245397
0.0432542
-0.178249
-0.215191
-0.113162
-0.13219
0.105037
-0.0435794
0.0536336
0.0642732
-0.1604
-0.0181878
0.0603905
-0.00482793
-0.0353568
-0.0910834
0.208053
-0.00197466
-0.216859
-0.0497721
0.128697
0.319514
0.222476
0.011699
0.044198
-0.00658713
0.107799
-0.279064
0.0671884
0.172721
0.114523
0.130931
0.0874095
-0.160312
0.0610007
0.189078
-0.143262
0.0930875
0.0428992
-0.0184971
0.0153845
-0.0485514
0.218184
0.0571997
-0.127943
-0.176599
0.199622
-0.165069
-0.105422
0.165285
-0.146076
-0.179457
-0.270101
0.0203234
0.43588
0.160241
-0.1509
0.0454376
-0.101408
-0.0489739
0.030635
0.0447303
-0.0565266
-0.0266102
-0.103484
0.00936401
0.282661
-0.0803042
-0.0351593
0.225751
0.0469655
-0.0856467
0.00307779
0.0978968
-0.112311
0.00558852
-0.0815699
-0.0307713
0.10666
-0.0854906
-0.000270043
0.140913
-0.205302
0.252594
0.00904585
-0.0130507
-0.0632507
-0.0269432
-0.0577985
0.0533972
0.190035
-0.251222
0.233292
0.176713
0.0671125
0.118182
0.0320903
0.0347541
-0.00225463
-0.046612
-0.144203
-0.150192
0.0348504
-0.075332
-0.00824687
0.0652027",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
262,0.711,0.288,0.773,0.444,0.722,0.345,0.747,0.354,0.726,0.378,0.722,0.395,0.747,0.401,0.999,1,3456,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.12665
0.0438578
0.0704475
-0.0561908
-0.155188
-0.096337
-0.0357079
-0.173812
0.11911
-0.104612
0.102315
-0.0946414
-0.241949
0.0363541
-0.0734891
0.126612
-0.178148
-0.156104
-0.145821
-0.0707178
0.0234184
0.0700552
0.0247743
0.0508577
-0.0985254
-0.28334
-0.101774
-0.121942
0.0503705
-0.0202991
0.0401494
0.0843649
-0.179407
-0.0384563
0.0519902
0.0215001
-0.0174359
-0.147852
0.167675
-0.0720897
-0.262662
-0.0908392
0.107026
0.234132
0.238427
-0.009879
-0.00729354
-0.0600505
0.0987626
-0.310667
0.0151699
0.161893
0.0379198
0.095578
0.10497
-0.178576
0.0904636
0.165905
-0.149672
0.0495728
0.0872744
-0.0618384
0.0321568
-0.0350903
0.248519
0.077535
-0.0946739
-0.140391
0.178059
-0.180506
-0.0247636
0.129543
-0.159453
-0.180472
-0.192097
-0.0289533
0.484053
0.176736
-0.11602
0.04049
-0.155454
-0.0101109
0.0428775
0.0284017
-0.046691
-0.0492391
-0.099118
0.0272823
0.271385
-0.0588698
-0.0155606
0.272658
-0.00510976
-0.122212
0.00691227
0.00664332
-0.102315
-0.00364745
-0.0957454
-0.0708678
0.115142
-0.0662432
0.0171967
0.159065
-0.203298
0.13548
-0.035157
0.0135375
0.0224605
-0.0586148
-0.0538292
-0.00614222
0.204264
-0.198208
0.206504
0.144988
0.041554
0.128646
-0.00931583
0.0624498
-0.0022136
-0.0508543
-0.130001
-0.0823974
0.10127
-0.0303737
0.0184776
0.0286599",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
263,0.281,0.382,0.337,0.508,0.304,0.437,0.328,0.43,0.323,0.457,0.312,0.484,0.33,0.479,0.996,2,3456,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0602652
0.0033061
0.0740912
-0.0106369
-0.124851
-0.0530058
0.0295997
-0.120603
0.114619
-0.0512898
0.141308
-0.0829569
-0.210642
-0.027789
-0.0683038
0.120084
-0.0775846
-0.15042
-0.104097
-0.0876128
0.0396119
0.0773836
-0.0218923
0.0010294
-0.0876278
-0.29701
-0.0886706
-0.111431
0.0795092
-0.0916698
-0.0264029
0.0970777
-0.20139
-0.078226
0.0267151
0.0326952
-0.0658805
-0.0716818
0.196357
0.0535339
-0.217845
0.0763905
0.106358
0.268266
0.151653
-0.00269483
-0.0245677
-0.031465
0.06766
-0.259745
0.0133642
0.186994
0.189791
0.135203
0.0732677
-0.116358
0.0487226
0.142072
-0.219844
0.145083
0.0542262
-0.0678084
0.00484751
-0.0360232
0.187906
0.0497802
-0.0659168
-0.0874336
0.13854
-0.146841
-0.0822635
0.0885586
-0.139451
-0.195669
-0.218006
0.0854876
0.393397
0.204677
-0.202478
0.0346863
-0.095092
-0.00965185
0.0395199
0.0337894
-0.0371513
-0.013177
-0.0597866
0.00459328
0.177799
-0.0413967
-0.0148678
0.247647
0.0267366
0.00881745
-0.025151
-0.00504209
-0.0869842
-0.0425172
-0.11879
-0.11085
0.047176
-0.0764064
0.0414837
0.136043
-0.208379
0.170248
-0.0106999
-0.0489837
-0.00734052
0.040293
0.0090918
0.00776076
0.127035
-0.232577
0.25212
0.212934
0.0182788
0.0931101
0.0163925
0.00731099
-0.00309078
-0.0421629
-0.114486
-0.107396
0.0850761
-0.0221272
0.00333652
0.0430709",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
264,0.703,0.279,0.766,0.432,0.713,0.338,0.739,0.34,0.72,0.369,0.715,0.386,0.741,0.387,0.999,0,3480,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.153653
0.0479345
0.0552061
-0.0157408
-0.172419
-0.0810405
-0.0374125
-0.116674
0.0862932
-0.104716
0.147557
-0.0783656
-0.258967
-0.0181473
-0.0136845
0.172385
-0.149393
-0.11143
-0.109148
-0.0525608
0.0175707
0.0625111
0.0191167
0.0488783
-0.0971146
-0.339121
-0.103367
-0.14029
0.00745129
-0.022268
0.00161815
0.0638228
-0.147195
-0.0717964
0.060659
0.0360616
-0.0461644
-0.114154
0.184134
-0.0276314
-0.243641
-0.113347
0.0758947
0.228415
0.183532
0.00913447
0.0282506
-0.0312019
0.119885
-0.309399
0.0369749
0.114072
0.0894084
0.0605539
0.0948925
-0.153056
0.0881053
0.166335
-0.191128
0.0309013
0.0782745
-0.0438981
-0.0140772
-0.00352169
0.239933
0.0809639
-0.0945546
-0.0995937
0.190712
-0.141876
-0.022047
0.0920602
-0.144749
-0.242696
-0.217995
0.0376534
0.496217
0.191058
-0.138525
0.00181299
-0.0901986
-0.0361055
0.0726717
0.0372775
-0.0559386
-0.0467858
-0.0905363
0.0345477
0.226684
-0.0632241
-0.00909431
0.266887
0.0167687
-0.0329183
0.0319199
0.00612749
-0.0673401
-0.00352851
-0.0963085
-0.0479929
0.14594
-0.0941809
0.0160747
0.127989
-0.195436
0.138489
-0.0325679
-0.0047095
0.00616592
-0.0414752
-0.115589
-0.00801054
0.184591
-0.166781
0.169839
0.162057
0.00791899
0.147913
0.0471531
0.0329018
0.0224005
-0.0849231
-0.178713
-0.0945018
0.154804
-0.034953
0.0243621
0.0117975",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
265,0.796,0.505,0.862,0.697,0.812,0.574,0.815,0.58,0.797,0.607,0.808,0.646,0.811,0.648,0.999,0,3504,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.09261
0.118776
0.0779858
0.0293773
-0.0997426
-0.100702
0.0195466
-0.110057
0.100549
-0.0536393
0.188206
-0.102255
-0.295938
-0.0137687
-0.0544968
0.151966
-0.145333
-0.125409
-0.113304
-0.105547
0.0474239
0.0888015
0.00272138
0.0354659
-0.125878
-0.261921
-0.0641884
-0.0801446
0.0266468
-0.11127
-0.028401
0.10251
-0.214655
-0.0248625
0.0550812
0.0883429
-0.0204011
-0.0698479
0.19161
0.0220132
-0.227092
-0.0187757
0.0936686
0.296727
0.182741
-0.0622212
-0.0250595
-0.0585329
0.152149
-0.243541
-0.0224723
0.191468
0.123074
0.11622
0.0278225
-0.160009
0.0216792
0.136511
-0.1657
0.0385954
0.0971239
-0.125929
-0.0487951
-0.0776053
0.177021
0.0444272
-0.118161
-0.154447
0.124716
-0.177747
-0.0478704
0.161898
-0.122524
-0.146479
-0.256207
0.0301646
0.499515
0.0858762
-0.154829
0.0390405
-0.118492
-0.0412571
0.0146184
0.0637122
-0.077071
0.0630297
-0.128175
0.0677473
0.251328
-0.0597692
-0.0246241
0.192043
-0.0143747
0.0261297
0.0249372
0.0109312
-0.107667
-0.0587127
-0.0886604
-0.0640898
0.0167526
-0.206046
-0.0435625
0.0879435
-0.205894
0.179093
0.0284126
0.00287406
-0.0267476
0.0159703
-0.059104
0.0306169
0.159563
-0.27958
0.236305
0.141118
-0.00934799
0.113991
0.00459934
0.0984683
-0.073371
-0.0331012
-0.0936662
-0.137361
0.0777551
-0.0107181
0.0672088
-0.0262897",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
266,0.478,0.132,0.531,0.26,0.488,0.186,0.513,0.188,0.497,0.214,0.491,0.232,0.51,0.234,0.999,1,3504,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.126044
0.0587704
0.0958399
-0.0470423
-0.166595
-0.0893221
-0.0688382
-0.120262
0.0934308
-0.0984579
0.0963801
-0.0538196
-0.190537
0.102223
-0.0120409
0.142493
-0.150606
-0.188485
-0.170336
-0.115585
0.000880022
0.0832308
-0.00110899
0.0681494
-0.169022
-0.240104
-0.0959593
-0.0753438
0.0255051
-0.0951322
0.0510333
0.128722
-0.125834
0.0159395
0.0890676
0.0761894
-0.0198068
-0.154699
0.207777
-0.0174784
-0.258492
-0.0481262
0.150619
0.278542
0.213146
0.000950087
0.0570057
-0.0643676
0.0971619
-0.313153
0.0785572
0.143421
-0.000762292
0.132703
0.114835
-0.204279
0.0671168
0.133465
-0.125461
0.112632
0.147407
-0.128986
-0.0371805
-0.116006
0.257586
0.134106
-0.122605
-0.210142
0.17242
-0.206471
-0.160641
0.143762
-0.123638
-0.125613
-0.278102
-0.0425031
0.390144
0.167366
-0.161557
0.0380244
-0.0470663
-0.0226373
0.0193353
0.157363
-0.0332394
-0.0207828
-0.0625543
0.0168878
0.328855
0.0159364
-0.0328785
0.248228
0.0539597
-0.094081
-0.00130424
0.0500148
-0.0942372
-0.0723448
-0.111794
-0.0352638
0.044356
-0.0165784
-0.0477041
0.17164
-0.187459
0.223153
-0.0694196
-0.00368104
-0.0612095
-0.0356774
-0.0580347
0.0284903
0.191712
-0.247109
0.148434
0.183283
0.0961223
0.0849319
0.0243533
0.0819755
0.0281311
-0.00336204
-0.198259
-0.091041
0.05183
-0.0768753
-0.0259303
0.0984227",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
267,0.207,0.441,0.269,0.637,0.259,0.511,0.257,0.509,0.268,0.54,0.257,0.587,0.257,0.587,0.994,2,3504,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0886496
0.0832965
0.0815136
-0.0482645
-0.15079
-0.064042
-0.0162475
-0.0341779
0.161113
-0.0626393
0.184439
-0.00735713
-0.231662
-0.0448075
-0.0173938
0.102171
-0.137127
-0.147389
-0.0928442
-0.0979387
0.0175265
0.0165078
-0.0115368
0.0481212
-0.148277
-0.237101
-0.0708523
-0.0629058
0.0628866
-0.143317
0.0173263
0.099954
-0.195415
-0.0444687
0.00990084
0.0258405
-0.0253669
-0.0860599
0.160462
0.000337694
-0.192642
-0.0202607
0.00929706
0.294928
0.201337
-0.0259696
-0.0219704
-0.0561701
0.0858931
-0.294697
-0.00258351
0.230189
0.0441883
0.108369
0.0524013
-0.123671
0.0640686
0.164131
-0.163269
0.0531362
0.0534806
-0.0658843
-0.0415382
-0.111479
0.204339
0.0757255
-0.101426
-0.167792
0.131138
-0.139496
-0.0757118
0.158601
-0.132304
-0.191862
-0.190557
0.0728688
0.383771
0.23394
-0.179432
0.0448832
-0.15176
0.00138392
0.0213811
0.00902675
-0.0732858
-0.00998337
-0.0872085
0.0620571
0.202151
-0.0206247
-0.00654426
0.249253
0.04601
-0.0145698
-0.00963108
-0.0226237
-0.051989
0.0200843
-0.123491
-0.0549814
0.110326
-0.0952326
0.0208858
0.120807
-0.191683
0.180837
0.0275552
0.00984915
0.00642352
0.0102268
-0.0611188
0.00579069
0.167394
-0.283427
0.267069
0.188967
0.076286
0.0948076
0.0406539
0.0598503
-0.026504
-0.0877434
-0.0650169
-0.0618231
0.0759921
-0.0579091
0.022558
0.00377208",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
268,0.339,0.105,0.492,0.459,0.391,0.216,0.461,0.245,0.428,0.268,0.384,0.338,0.449,0.363,1.0,0,3528,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.169238
0.0585825
0.0694555
-0.0982105
-0.177166
-0.0910765
-0.000150129
-0.14562
0.145189
-0.144845
0.121626
-0.067345
-0.235773
-0.024439
-0.0928337
0.172395
-0.111219
-0.134073
-0.084736
-0.0410367
0.0246964
0.0307607
0.0140674
0.0895409
-0.0435535
-0.290691
-0.0761177
-0.0419837
0.0223188
-0.0372399
-0.00907005
0.0959702
-0.208894
-0.0606806
0.0206964
0.11044
-0.097442
-0.134606
0.167956
-0.0324302
-0.240706
-0.0562783
0.1201
0.189147
0.206126
-0.00290793
0.00185711
-0.100601
0.131039
-0.319606
-0.0386255
0.163272
0.0594243
0.00823521
0.0701485
-0.149876
0.071417
0.110932
-0.224574
-0.00776706
0.0713248
-0.0552932
-0.0573603
-0.0345341
0.234016
0.135893
-0.104469
-0.098107
0.293933
-0.200927
0.0102681
0.0676335
-0.0835634
-0.185627
-0.187996
-0.00749002
0.403288
0.182416
-0.0212797
0.0872423
-0.172409
0.00778239
-0.0465333
0.0195554
-0.121847
-0.0258039
-0.0738265
0.0373161
0.190936
-0.0196119
0.0543929
0.27753
0.0706764
-0.0580236
0.0222507
0.000656594
-0.122759
-0.0343687
-0.15551
-0.0476981
0.0740159
-0.13429
0.0770201
0.163898
-0.23972
0.097951
-0.0540533
-0.0272856
0.0423512
-0.0246748
-0.0965698
-0.044834
0.108336
-0.186612
0.161912
0.120572
0.030884
0.125544
0.113334
0.0691602
0.0381494
-0.109259
-0.109408
-0.08952
0.0970209
-0.0572078
0.0205004
0.0499461",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
269,0.308,0.141,0.465,0.49,0.354,0.316,0.421,0.259,0.409,0.35,0.386,0.423,0.446,0.374,0.999,0,3552,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.140996
0.034539
0.102814
-0.0418214
-0.114538
-0.110768
0.0185054
-0.126699
0.15708
-0.0613559
0.0707166
0.00772648
-0.295876
0.0137131
-0.0347531
0.169194
-0.134112
-0.186502
-0.119688
-0.0616408
0.0554139
0.0325584
0.0459563
0.0611412
-0.0774046
-0.281168
-0.0866568
-0.0892227
0.0325128
-0.00216292
0.0533527
0.0371582
-0.147031
-0.0271816
0.0603362
0.0517569
-0.0498482
-0.129348
0.238959
-0.0160128
-0.276322
-0.103209
0.0505188
0.250456
0.214494
0.0288967
0.0633063
-0.0788545
0.0972747
-0.347521
0.0123628
0.16992
0.0157569
0.0352169
0.126643
-0.153794
0.0720069
0.123267
-0.205978
0.0292468
0.133576
-0.102068
-0.0469395
-0.138183
0.200864
0.0645823
-0.113181
-0.120942
0.205371
-0.265083
-0.0663261
0.0763096
-0.0961895
-0.160834
-0.256926
-0.0862049
0.42909
0.231299
-0.0979592
0.0700523
-0.114075
0.0530822
0.0547185
0.049348
-0.0576758
0.0483998
-0.0837541
-0.0402664
0.209282
-0.0255522
0.0322887
0.249981
0.0532276
-0.0554329
0.0179893
-0.025578
-0.0460172
-0.0379866
-0.124772
-0.0154292
0.00323822
-0.0639423
0.103743
0.0803909
-0.20922
0.134578
-0.0480036
0.0144331
-0.00863589
-0.00957535
-0.116088
-0.0350734
0.173419
-0.224689
0.139604
0.212921
-0.0161196
0.0868062
0.0186076
0.109989
-0.0585626
-0.0406885
-0.162052
-0.0784166
0.0586635
-0.0534143
0.0391312
0.0540522",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
270,0.554,0.163,0.687,0.508,0.576,0.311,0.633,0.311,0.594,0.378,0.584,0.433,0.63,0.434,1.0,0,3576,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.105289
0.0775906
0.0531884
-0.0899591
-0.151996
-0.118007
-0.0488487
-0.097553
0.0935241
-0.00941249
0.172458
-0.025028
-0.207119
0.00138139
-0.0293771
0.0955795
-0.140723
-0.153145
-0.0812856
-0.0652873
0.090007
0.053562
0.0291958
0.0995507
-0.133653
-0.198847
-0.107929
-0.115749
0.0117646
-0.0973444
0.0479949
0.0968557
-0.14302
-0.0225261
0.0431933
0.0528841
-0.0399097
-0.171173
0.182671
-0.051181
-0.236738
-0.0280949
0.104159
0.2648
0.214648
0.0164044
0.0367072
-0.0683148
0.0777696
-0.273938
0.0606124
0.188892
0.00314721
0.0994292
0.0706053
-0.167645
0.093248
0.135262
-0.1882
0.0671433
0.063966
-0.0868053
-0.00285702
-0.137788
0.222668
0.123536
-0.115709
-0.15632
0.158572
-0.195229
-0.172905
0.180748
-0.154896
-0.187769
-0.205305
-0.0229935
0.390412
0.177337
-0.161781
0.0624475
-0.0898728
-0.040125
0.0170034
0.086597
-0.0137579
-0.01269
-0.135356
0.00315612
0.311255
-0.0457358
-0.0206482
0.283733
0.0521711
-0.0708859
0.0237007
0.0746661
-0.0404565
0.00855289
-0.103995
-0.0374964
0.0872653
-0.101012
-0.0687973
0.119081
-0.202876
0.166609
0.000915895
0.00404261
-0.0705141
-0.0818897
-0.0515095
0.0333291
0.190784
-0.245006
0.236214
0.169171
0.101754
0.109631
0.0141831
0.0793611
-0.00714283
-0.133624
-0.157661
-0.0943061
0.0756262
-0.0290727
0.0279309
0.0788687",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
271,0.353,0.142,0.503,0.524,0.41,0.301,0.477,0.29,0.456,0.381,0.419,0.44,0.471,0.432,0.999,0,3600,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.12717
0.00256771
0.120131
-0.0501957
-0.156718
-0.0975259
-0.0198696
-0.113767
0.106005
-0.107536
0.0985409
-0.140904
-0.184555
0.0183186
-0.0374736
0.169453
-0.117233
-0.135623
-0.105893
-0.0606563
0.0717008
0.106234
-0.0361226
0.065447
-0.0424059
-0.328419
-0.0956237
-0.0880037
0.0290413
-0.0314515
-0.0154365
0.0461436
-0.209121
-0.0237176
0.0318929
0.0836717
-0.0445447
-0.157284
0.148442
-0.00122099
-0.267139
0.00231986
0.126794
0.215325
0.175867
0.0242446
-0.0246047
-0.0869097
0.148198
-0.300346
-0.0204681
0.146782
0.0580217
0.0431688
0.107814
-0.112832
0.0817744
0.134456
-0.235957
0.111595
0.116199
-0.0624252
-0.0309357
-0.100524
0.221267
0.111431
-0.0836126
-0.143801
0.192265
-0.218482
-0.0636904
0.115033
-0.0982384
-0.201666
-0.220074
0.0167319
0.505695
0.192221
-0.167254
0.0249815
-0.0806012
0.000157793
0.117496
0.0842911
-0.0259737
-0.0191302
-0.116158
0.00691857
0.266409
-0.0322502
0.0521423
0.301538
0.048285
-0.0218292
-0.0326869
-0.0165789
-0.0989305
-0.0164526
-0.139347
-0.0729757
0.066977
-0.0656919
0.029859
0.15154
-0.194509
0.129954
-0.0418782
-0.0383318
0.0146262
0.00639616
-0.0705688
-0.0241791
0.134603
-0.186643
0.126536
0.146238
0.0440377
0.0986843
0.0200934
0.107373
-0.00221936
-0.078025
-0.193161
-0.07065
0.0856535
-0.0222142
-0.0107617
0.0407495",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
