,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
480,0.671,0.13,0.828,0.519,0.707,0.291,0.78,0.295,0.735,0.37,0.713,0.436,0.766,0.441,1.0,0,9384,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.178523
0.0996442
0.0945675
-0.109466
-0.186846
-0.0495656
-0.0580849
-0.0934754
0.094071
-0.0333746
0.133937
-0.0837547
-0.24186
-0.0114971
-0.0299798
0.146332
-0.177848
-0.203485
-0.0735514
-0.14353
0.0747517
0.0544079
-0.0494273
0.0965023
-0.197843
-0.182392
-0.0474988
-0.117806
-0.0212696
-0.16222
0.101136
0.121242
-0.156143
0.0181045
0.0149994
0.125468
0.0384406
-0.165905
0.194026
-0.0665084
-0.21373
-0.0952367
0.149721
0.261682
0.194744
-0.031698
0.0460839
-0.0388784
0.145233
-0.294885
0.0441983
0.200081
0.0061112
0.119912
0.0840803
-0.179506
0.0477536
0.116625
-0.160139
0.0947526
0.102142
-0.127345
-0.00946414
-0.166676
0.255202
0.0928245
-0.121562
-0.183198
0.223519
-0.155666
-0.182934
0.187701
-0.148402
-0.124236
-0.259974
0.000257405
0.401959
0.150227
-0.174595
0.0384193
-0.0954165
-0.0702423
-0.0125054
0.164407
0.0691134
-0.0163452
-0.0939642
0.0561174
0.321341
-0.029877
0.00418019
0.256841
0.079831
-0.0824966
-0.0324329
0.0835073
-0.0685008
0.00362311
-0.0490439
0.00470553
0.0498143
-0.0411355
-0.0316777
0.142598
-0.134622
0.177724
-0.0147903
0.00560416
-0.139988
-0.0672299
-0.0219237
0.0315576
0.204014
-0.263604
0.177667
0.143437
0.0344703
0.099964
-0.0239341
0.154053
0.03859
-0.102727
-0.134866
-0.106472
0.0315818
-0.0522364
-0.0195619
0.116973",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
481,0.676,0.101,0.834,0.492,0.714,0.268,0.787,0.268,0.746,0.344,0.722,0.412,0.775,0.413,1.0,0,9408,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.167269
0.0838383
0.0910762
-0.102254
-0.176012
-0.0444032
-0.063559
-0.0985771
0.0889871
-0.0184508
0.139405
-0.100716
-0.248078
-0.0155467
-0.0336189
0.151054
-0.181745
-0.179426
-0.0699163
-0.142326
0.0681269
0.0496139
-0.0394765
0.0951474
-0.188504
-0.201439
-0.0406434
-0.116207
-0.0280023
-0.146619
0.0831041
0.132022
-0.145706
0.0105475
0.0352141
0.13099
0.0403888
-0.172768
0.1801
-0.0588381
-0.193448
-0.101702
0.149646
0.261736
0.186161
-0.0299678
0.0561525
-0.0342858
0.126291
-0.282827
0.0357672
0.193176
0.0108865
0.108581
0.0931855
-0.164972
0.0495811
0.117608
-0.148824
0.0799492
0.121334
-0.112961
-0.0116729
-0.166619
0.258571
0.0915765
-0.125931
-0.168071
0.20967
-0.138323
-0.179253
0.159268
-0.153096
-0.125919
-0.255958
-0.000728691
0.387533
0.154153
-0.182891
0.023784
-0.086863
-0.0571438
0.00252189
0.162453
0.0691453
-0.00811864
-0.086594
0.0542873
0.300279
-0.0248957
0.00955207
0.251224
0.0755858
-0.0960095
-0.0324389
0.0690276
-0.0631129
0.00918483
-0.0567173
0.00672354
0.0526541
-0.0296022
-0.0165144
0.142678
-0.141907
0.156928
-0.0197053
-0.00611656
-0.121323
-0.0783433
-0.0201129
0.0318542
0.196304
-0.268483
0.14749
0.148069
0.052824
0.0936468
-0.0352971
0.141375
0.0455229
-0.0967325
-0.134194
-0.104542
0.0246663
-0.0498329
-0.0326211
0.102407",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
482,0.227,0.102,0.333,0.388,0.262,0.216,0.311,0.206,0.294,0.266,0.273,0.321,0.31,0.312,0.999,0,9432,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.045866
0.0387253
0.0178335
0.0210186
-0.160103
-0.0721815
0.00466294
-0.0986696
0.0395485
-0.0357455
0.124614
-0.0539907
-0.276986
-0.0761427
0.121965
0.099083
-0.085374
-0.146188
-0.168179
-0.0763506
0.0188038
0.0223042
0.0298621
-0.00298495
-0.138711
-0.242446
-0.0858658
-0.0844974
0.0347374
-0.0492554
0.0611694
0.113188
-0.20859
-0.0660354
0.0480715
0.0669754
-0.0489891
-0.0604972
0.203291
-0.076357
-0.214567
-0.0187909
0.0957544
0.159673
0.235012
0.00936656
0.0149016
-0.0342948
0.0468316
-0.256888
0.0075472
0.171222
0.0788014
0.102606
0.0525488
-0.137138
0.0412632
0.157262
-0.233557
0.0464556
0.039612
-0.130717
-0.0665345
-0.0825582
0.182
0.0936809
-0.0730328
-0.148712
0.146796
-0.193543
-0.109721
0.130064
-0.13905
-0.144647
-0.307322
-0.0218808
0.399194
0.113602
-0.158069
0.0199999
-0.0491224
-0.0421456
0.00822029
-0.00509829
-0.0503642
-0.0919781
-0.0811033
0.0935983
0.223871
-0.0740973
0.000669356
0.180211
0.0117622
-0.016021
0.00216288
0.046086
-0.0181683
-0.0451826
-0.0966686
-0.0496849
0.107223
-0.150713
0.0526348
0.115818
-0.150274
0.140853
-0.0112827
-0.000261527
-0.0150812
-0.0264127
-0.0683217
0.0410133
0.185476
-0.225626
0.269768
0.17075
-0.0989332
0.0661596
0.00947318
0.127493
-0.0701808
-0.0489722
-0.170047
-0.114412
0.0600366
0.0261339
0.0728578
0.061217",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
483,0.228,0.104,0.335,0.387,0.26,0.219,0.31,0.208,0.292,0.268,0.272,0.321,0.312,0.311,0.999,0,9456,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0416893
0.0573987
0.0275666
-0.0222349
-0.141375
-0.0656932
-0.0273095
-0.0922711
0.013388
-0.0110595
0.148059
-0.0225786
-0.269345
-0.0833519
0.147805
0.0893456
-0.0988885
-0.142977
-0.191056
-0.0965336
-0.0469798
0.0073979
0.0662063
-0.00863576
-0.177885
-0.222082
-0.0737736
-0.0785756
0.0285798
-0.0451013
0.0409189
0.0681558
-0.219872
-0.0679884
0.0831752
0.0925056
-0.0513255
-0.0731923
0.205558
-0.0533123
-0.195902
0.0097491
0.0999166
0.163635
0.266394
0.0291198
0.0229993
-0.051647
0.0739439
-0.238847
0.0396856
0.1669
0.0988802
0.0878297
0.0246717
-0.127078
0.0610016
0.190612
-0.215258
0.00730092
0.0733845
-0.115405
-0.0736847
-0.0988091
0.183952
0.101997
-0.101616
-0.153328
0.137349
-0.167787
-0.128547
0.109089
-0.137409
-0.129736
-0.317103
-0.00658032
0.378592
0.154115
-0.197732
-0.026805
-0.0727469
-0.0205895
-0.0140205
0.00649605
-0.0795723
-0.108179
-0.0882458
0.0530925
0.233969
-0.0517711
0.00333902
0.150598
0.047176
0.00678313
-0.00589315
0.0312796
-0.0796736
-0.0477732
-0.124613
-0.0615067
0.0480932
-0.107008
0.0519787
0.156165
-0.164937
0.18717
-0.00648006
-0.0359039
-0.0115308
-0.00489631
-0.00983117
-0.00582247
0.15131
-0.221552
0.21922
0.209355
-0.0410043
0.0704321
0.0495366
0.132484
-0.0700581
0.0121331
-0.188511
-0.128854
0.0325255
0.00972879
0.0998465
0.0661897",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
484,0.234,0.111,0.341,0.393,0.265,0.219,0.316,0.215,0.294,0.276,0.273,0.323,0.314,0.319,0.999,0,9480,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0923807
0.0734732
0.00375826
-0.0197599
-0.128297
-0.0700796
-0.0348494
-0.101119
0.00565107
0.0085416
0.152948
-0.013897
-0.27368
-0.110566
0.154265
0.0788248
-0.0959167
-0.1187
-0.187907
-0.0820018
-0.0490103
-0.0028293
0.0718145
0.0269041
-0.171593
-0.184369
-0.0854517
-0.0873015
0.0488993
-0.0453193
0.0284483
0.0872767
-0.176579
-0.0806901
0.103734
0.101098
-0.035948
-0.0482375
0.197519
-0.0778805
-0.194153
0.000873927
0.0919171
0.179632
0.287206
0.0514949
0.0202546
-0.0612443
0.112678
-0.231313
0.0792062
0.164664
0.0892356
0.0852044
0.0315089
-0.155325
0.0405477
0.209819
-0.219194
-0.000984291
0.0528205
-0.122671
-0.0559166
-0.0914251
0.177143
0.126083
-0.117308
-0.175458
0.168092
-0.164924
-0.11179
0.132238
-0.155579
-0.124859
-0.318851
0.0253047
0.379684
0.158562
-0.160957
-0.00508846
-0.0832123
-0.0321793
-0.0289438
0.0254722
-0.0781528
-0.143253
-0.0626623
0.0191313
0.220413
-0.0476339
-0.00557205
0.151744
0.0532298
0.00190649
0.000234043
0.0309314
-0.0767563
-0.0513877
-0.115821
-0.0620255
0.0243091
-0.106987
0.0729157
0.153071
-0.149802
0.177173
0.013153
0.00162381
-0.0149667
-0.00339419
-0.0141554
-0.0158872
0.135456
-0.249906
0.247944
0.178108
-0.00295501
0.0761774
0.0590261
0.144489
-0.0236239
0.0141577
-0.143619
-0.115549
0.0732373
0.0143877
0.086743
0.071429",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
485,0.226,0.108,0.332,0.394,0.26,0.222,0.311,0.215,0.293,0.274,0.267,0.323,0.31,0.316,0.999,0,9504,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0437028
0.0692284
0.00667222
-0.00993105
-0.177988
-0.078712
-0.0111501
-0.0888413
0.0281007
-0.000794691
0.158215
0.00669682
-0.290234
-0.076609
0.150868
0.0632106
-0.079618
-0.119767
-0.175521
-0.0741437
-0.0402088
-0.00946752
0.0859203
0.0162958
-0.139894
-0.174077
-0.086058
-0.071372
0.0602739
-0.0768032
0.0373555
0.11432
-0.188917
-0.0743658
0.063841
0.0823032
-0.0608679
-0.0608434
0.214328
-0.0833093
-0.21049
-0.00584786
0.0955837
0.167897
0.265738
0.012895
0.0289045
-0.0275357
0.0861283
-0.272212
0.0625508
0.166386
0.0874322
0.0854512
0.0290736
-0.169169
0.0341832
0.188636
-0.19837
0.0232893
0.0780795
-0.115904
-0.0771166
-0.124119
0.175085
0.114076
-0.0954127
-0.162731
0.130973
-0.1916
-0.119445
0.174371
-0.156885
-0.132396
-0.284079
0.00857851
0.372167
0.159666
-0.111789
0.00703791
-0.0779941
-0.03839
-0.0707357
-0.0171274
-0.0781908
-0.0905264
-0.0784799
0.0664851
0.23721
-0.0660999
0.00768016
0.172922
0.0539895
0.020812
-0.0126253
0.0166947
-0.0132651
-0.0636458
-0.124343
-0.0233126
0.021029
-0.176313
0.0401445
0.101493
-0.176948
0.166888
0.00625361
0.00409629
-0.0319563
-0.0215234
-0.0420689
0.0355056
0.175099
-0.262643
0.27174
0.187844
0.000644544
0.058542
0.0363782
0.12715
-0.0441908
-0.0341744
-0.138687
-0.11648
0.0636629
-0.019119
0.0752293
0.0777028",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
486,0.662,0.086,0.755,0.32,0.683,0.183,0.726,0.185,0.7,0.225,0.687,0.269,0.717,0.271,0.999,0,9528,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.164536
0.0841734
0.105919
-0.080715
-0.142211
-0.0423765
-0.042374
-0.0780255
0.099052
0.000703116
0.138928
-0.0450986
-0.227097
-0.0393602
-0.0435392
0.136378
-0.144975
-0.206553
-0.0671368
-0.111862
0.110124
0.0610478
-0.00500362
0.058753
-0.216047
-0.217603
-0.0689824
-0.154122
-0.0544917
-0.136788
0.0770785
0.0943271
-0.159927
0.0124626
0.0159323
0.124712
0.0636945
-0.148322
0.185589
-0.0212978
-0.212059
-0.0929594
0.120849
0.260642
0.163819
-0.0130611
0.0583326
-0.0226747
0.132725
-0.266255
0.0605721
0.191649
0.0492813
0.118296
0.0890972
-0.13268
0.0845228
0.113245
-0.231417
0.090434
0.0844156
-0.114603
-0.0160595
-0.158795
0.209838
0.0971609
-0.103248
-0.165659
0.206148
-0.142265
-0.164864
0.170484
-0.159903
-0.164111
-0.253231
-0.0121317
0.3846
0.169898
-0.185124
0.0331575
-0.108331
-0.0616929
-0.0180094
0.11323
0.0752511
0.041709
-0.118489
0.0479526
0.293171
-0.0445626
1.38469e-05
0.252539
0.0505847
-0.0779514
-0.0296682
0.0961234
-0.0576476
0.0382409
-0.043745
0.0117681
0.0367052
-0.0506601
-0.0328501
0.0773415
-0.155219
0.153353
-0.0161274
-0.0158358
-0.159433
-0.0978398
-0.046431
0.041342
0.200772
-0.27343
0.180605
0.170333
0.000610003
0.118813
-0.0361858
0.131392
0.00840456
-0.136335
-0.153181
-0.122828
0.0413945
-0.0371981
-0.00874049
0.114169",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
487,0.666,0.059,0.761,0.295,0.687,0.145,0.731,0.146,0.704,0.172,0.69,0.232,0.722,0.234,0.999,0,9552,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0295325
0.0340282
0.111308
-0.0313928
-0.134148
-0.0309728
-0.0219854
-0.107527
0.168983
-0.0864101
0.121841
-0.11355
-0.189461
-0.138996
-0.0564146
0.193848
-0.119331
-0.229107
-0.0447615
-0.0580096
0.0845766
0.0615774
-0.0350499
0.0102329
-0.220228
-0.28286
-0.0310288
-0.0731439
-0.0191307
-0.135843
0.0467199
0.251611
-0.234387
-0.044196
0.00199141
0.14305
-0.0168696
-0.126176
0.177738
-0.0132262
-0.247556
-0.0162731
0.150902
0.210575
0.243353
-0.0576118
0.0102632
-0.00973411
0.147108
-0.317249
-0.0723965
0.197904
0.104697
0.130821
0.0426944
-0.146563
-0.00271247
0.129015
-0.270648
0.0789502
0.00174116
-0.131391
-0.0322281
-0.0980992
0.134989
0.04392
-0.0966429
-0.172127
0.212213
-0.163588
-0.0717438
0.168131
-0.148965
-0.188854
-0.291212
-0.0238217
0.317809
0.110591
-0.107031
0.0721973
-0.0523926
-0.0621869
-0.128665
0.0988638
0.114534
-0.0387459
-0.0612746
0.0765894
0.221472
-0.0665022
0.0356375
0.258614
-0.0127549
-0.0388575
-0.141155
0.0618676
-0.09276
0.0924167
-0.0724692
-0.0198071
0.0258447
-0.0104807
0.0468997
0.141537
-0.132143
0.185468
-0.0446926
0.0266657
-0.0511207
-0.0874459
-0.0285672
0.0454354
0.156954
-0.248914
0.191117
0.154906
-0.0183616
0.0930707
0.00631631
0.0809702
0.0514834
-0.107747
-0.189375
-0.0985645
0.0150805
-0.0703046
-0.0506005
0.0812604",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
488,0.658,0.086,0.752,0.311,0.679,0.183,0.721,0.182,0.696,0.22,0.684,0.263,0.714,0.263,0.999,0,9576,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0943997
0.0956081
0.112094
-0.0908425
-0.18044
-0.0621882
0.00406896
-0.0679543
0.105982
-0.0319094
0.133526
-0.0806981
-0.20773
-0.0534995
-0.0383793
0.166
-0.123695
-0.252163
-0.0672135
-0.0643893
0.0600959
0.0163076
-0.0124891
0.0804056
-0.220724
-0.238757
-0.075104
-0.0872165
-0.0162412
-0.160413
0.0474574
0.160359
-0.153336
-0.00683719
0.0472426
0.127216
-0.00714685
-0.157246
0.164229
-0.023533
-0.279412
-0.05857
0.143198
0.274412
0.244689
-0.00243109
0.0490163
-0.0364965
0.119875
-0.289011
0.0861066
0.168733
0.0467233
0.111752
0.0845315
-0.12446
0.0450506
0.120156
-0.216867
0.0550943
0.0831658
-0.128227
-0.00830239
-0.146333
0.192671
0.0843247
-0.107752
-0.173873
0.271618
-0.178542
-0.142002
0.17601
-0.121696
-0.131428
-0.238767
-0.012253
0.412185
0.182849
-0.135722
0.0424596
-0.100755
-0.0462876
-0.0625535
0.133161
0.0591577
-0.0289242
-0.122596
0.0360572
0.280704
-0.0510477
-0.00521985
0.229928
0.0517349
-0.0813678
-0.0327404
0.078389
-0.0949345
0.0681174
-0.077099
-0.0404345
0.0196595
-0.0327433
-0.0351096
0.151304
-0.142688
0.195121
-0.0122825
0.0115305
-0.096319
-0.0539101
-0.019047
-0.00159756
0.138675
-0.281659
0.152626
0.147891
0.0293614
0.0794073
-0.00127345
0.115143
0.0720321
-0.161222
-0.156145
-0.101525
0.0451089
-0.0604018
-0.00597692
0.117832",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
489,0.659,0.087,0.753,0.317,0.68,0.186,0.722,0.186,0.697,0.225,0.685,0.267,0.715,0.268,0.999,0,9600,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.174308
0.101283
0.09488
-0.083576
-0.139793
-0.0511585
-0.0348869
-0.0868704
0.115812
-0.0143904
0.138806
-0.0493058
-0.264676
-0.00435909
-0.0217864
0.121328
-0.171075
-0.196787
-0.0874644
-0.119335
0.0883447
0.0488742
-0.0237408
0.0587372
-0.213552
-0.206213
-0.0623817
-0.118001
-0.0326043
-0.13624
0.104439
0.127291
-0.142845
0.0167665
0.0298627
0.110199
0.0319606
-0.138479
0.211067
-0.0586541
-0.229755
-0.108808
0.13832
0.270214
0.190492
-0.0222242
0.05153
-0.0337774
0.111969
-0.302803
0.0655709
0.206442
0.0188939
0.136227
0.113434
-0.168738
0.0426819
0.101108
-0.165065
0.0831847
0.0967338
-0.13631
-0.0282473
-0.170014
0.241961
0.0905922
-0.135829
-0.185359
0.208371
-0.152824
-0.185823
0.203515
-0.152658
-0.141368
-0.276569
0.00156939
0.391322
0.151457
-0.170086
0.0411602
-0.0952574
-0.0746504
-0.0250683
0.158332
0.0542523
0.0187424
-0.0831688
0.0572531
0.301862
-0.0303651
-0.0322774
0.243541
0.0567864
-0.0815134
-0.0328497
0.0963192
-0.0496294
-0.0101152
-0.065448
-0.0072879
0.084972
-0.0304346
-0.0392806
0.139683
-0.143065
0.175486
-0.0203726
-0.00199084
-0.121525
-0.0852625
-0.0321286
0.0458789
0.199253
-0.296481
0.188993
0.149945
0.0160943
0.0878709
-0.0357743
0.121669
0.0308859
-0.0906648
-0.149878
-0.120141
0.0423037
-0.0347009
-0.011913
0.0966134",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
490,0.69,0.097,0.781,0.326,0.71,0.191,0.752,0.192,0.727,0.232,0.714,0.276,0.744,0.277,0.999,0,9624,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.176704
0.0889514
0.109954
-0.0843453
-0.148481
-0.0319451
-0.0550315
-0.0897388
0.10302
-0.0240668
0.140712
-0.0700045
-0.245687
-0.0292934
-0.0425307
0.148685
-0.15088
-0.2101
-0.0878848
-0.118099
0.101272
0.0630274
-0.0471879
0.0567543
-0.212147
-0.225046
-0.0390382
-0.130059
-0.0665426
-0.133877
0.105053
0.141816
-0.146899
0.0322127
0.0125552
0.128405
0.0684056
-0.131024
0.189403
-0.0622848
-0.236157
-0.0925598
0.143193
0.263056
0.171624
-0.0230495
0.0576148
-0.0359531
0.106331
-0.289611
0.0254147
0.204332
0.0202669
0.109901
0.095398
-0.163654
0.0555068
0.0727836
-0.187381
0.0663524
0.0897238
-0.130476
-0.0360729
-0.175511
0.242054
0.0757179
-0.135571
-0.163817
0.188047
-0.150835
-0.16311
0.182403
-0.165443
-0.153256
-0.287119
-0.00596842
0.397534
0.137745
-0.191857
0.0518822
-0.0793618
-0.0673582
-0.00687954
0.164623
0.0807403
0.0258709
-0.0841348
0.074813
0.292873
-0.0439434
0.00887973
0.247333
0.0623773
-0.0904565
-0.0581841
0.100583
-0.0383221
0.0171753
-0.0397556
0.0332699
0.0656417
-0.00836802
-0.0238566
0.107675
-0.13969
0.155154
-0.0227738
-0.00757779
-0.127927
-0.0977953
-0.0262661
0.0299735
0.20645
-0.273274
0.148469
0.159958
0.00256584
0.102136
-0.0283135
0.137412
0.0230604
-0.0936724
-0.16925
-0.104905
0.0437182
-0.0568491
-0.0232009
0.0982983",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
491,0.694,0.1,0.784,0.331,0.716,0.197,0.758,0.198,0.735,0.24,0.72,0.278,0.753,0.279,1.0,0,9648,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.148259
0.0740413
0.102471
-0.0822243
-0.152823
0.00070006
-0.0997261
-0.107772
0.0996624
-0.0224575
0.149759
-0.124609
-0.273011
-0.0146845
-0.0532742
0.163936
-0.157624
-0.183605
-0.0535686
-0.115587
0.0648571
0.0266325
-0.019245
0.0797947
-0.208427
-0.267872
-0.0372167
-0.126591
-0.0719061
-0.105669
0.0671465
0.109778
-0.164551
0.0243158
0.0260157
0.15123
0.0443251
-0.155623
0.165482
-0.0563833
-0.203285
-0.0945306
0.117324
0.252235
0.145025
0.00738537
0.0643174
-0.0270889
0.109857
-0.272388
0.0451667
0.18401
0.0397153
0.072447
0.0941399
-0.164431
0.0349893
0.116905
-0.155035
0.0633685
0.0686582
-0.0913428
-0.0147802
-0.195187
0.279549
0.116134
-0.139632
-0.151542
0.191378
-0.109232
-0.149168
0.138159
-0.168478
-0.136139
-0.306525
-0.0282198
0.414402
0.109086
-0.215515
0.00735425
-0.0821321
-0.0397743
-0.00780598
0.168205
0.0899992
0.0057435
-0.0880185
0.0299099
0.281432
-0.0650742
-0.0130117
0.213806
0.0334464
-0.076777
-0.0610069
0.0762161
-0.0853305
0.0153906
-0.0402521
-0.00201099
0.0404972
0.0168865
-0.0251129
0.121548
-0.164044
0.137921
-0.00887393
-0.0205829
-0.0773672
-0.050159
-0.0347781
-0.0035405
0.206459
-0.309726
0.127875
0.160608
0.0217411
0.113927
-0.0392854
0.133052
0.0283768
-0.0544736
-0.168037
-0.123763
0.0147631
-0.04425
-0.0372097
0.098697",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
492,0.693,0.106,0.784,0.332,0.715,0.201,0.757,0.202,0.734,0.245,0.72,0.283,0.751,0.284,0.999,0,9672,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.169149
0.0649023
0.111857
-0.0887373
-0.163493
-0.0152717
-0.082102
-0.0788098
0.0918061
-0.0234031
0.166586
-0.0998702
-0.277556
-0.0243317
-0.0528355
0.143278
-0.165539
-0.182005
-0.0444775
-0.135575
0.0754087
0.0441455
-0.0329203
0.0537186
-0.230177
-0.23592
-0.0453465
-0.141093
-0.0514757
-0.134498
0.0767402
0.105218
-0.166461
0.0241953
0.0245706
0.126987
0.0347299
-0.129468
0.197208
-0.0514248
-0.183029
-0.109968
0.103983
0.268244
0.161156
-0.00389626
0.0574539
-0.0247087
0.109357
-0.291217
0.0607603
0.210053
0.040767
0.104992
0.0881653
-0.148659
0.025759
0.13391
-0.155171
0.0874249
0.0740381
-0.103802
-0.0235584
-0.174079
0.264097
0.0799715
-0.14453
-0.144054
0.205435
-0.115095
-0.154447
0.159874
-0.166813
-0.153827
-0.278935
0.00445566
0.387251
0.129627
-0.209957
0.00808832
-0.0832157
-0.0581951
-0.00181916
0.149223
0.0846716
0.00669643
-0.0738973
0.0679139
0.282732
-0.0732137
0.00234109
0.231958
0.0466129
-0.0716535
-0.0503976
0.0836355
-0.054018
0.00369101
-0.0350282
0.0143475
0.0692341
-0.00447255
-0.0234813
0.123354
-0.14459
0.15503
-0.0134743
-0.0285606
-0.118207
-0.0936547
-0.024052
0.018774
0.212841
-0.296046
0.164705
0.166547
0.00661473
0.115385
-0.0453334
0.110243
0.0317019
-0.089786
-0.154471
-0.1208
0.024769
-0.0388342
-0.0285612
0.083398",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
